Unnamed: 0,datetime,title,source,link
24.0,10/27/2016 3:26:17 PM,"BRIEF-Accenture says Schlumberger expands Accenture finance and accounting business process outsourcing agreement to 2021 (ACN, SLB)",Reuters,http://www.businessinsider.com/r-brief-accenture-says-schlumberger-expands-accenture-finance-and-accounting-business-process-outsourcing-agreement-to-2021-2016-10
25.0,11/7/2016 2:30:18 PM,BRIEF-NOW Inc announces distributorship agreements (SLB),Reuters,http://www.businessinsider.com/r-brief-now-inc-announces-distributorship-agreements-2016-11
26.0,11/10/2016 12:46:18 PM,"BRIEF-Ophir says Golar and Schlumberger's unit sign agreement to develop Fortuna project (OPHR, GLNG, SLB)",Reuters,http://www.businessinsider.com/r-brief-ophir-says-golar-and-schlumbergers-unit-sign-agreement-to-develop-fortuna-project-2016-11
27.0,11/10/2016 12:52:18 PM,"Ophir signs deal with Schlumberger JV for Equatorial Guinea project (GLNG, OPHR, SLB)",Reuters,http://www.businessinsider.com/r-ophir-signs-deal-with-schlumberger-jv-for-equatorial-guinea-project-2016-11
28.0,11/19/2016 12:37:54 AM,"One of the largest energy companies thinks oil's worst days are behind it (SLB, HAL)",Business Insider Contributor ,http://www.businessinsider.com/one-of-the-largest-energy-companies-thinks-oils-worst-days-are-behind-it-2016-11
29.0,12/9/2016 10:06:05 PM,"BRIEF-Schlumberger CFO Ayat sells 40,000 shares of co's common stock on Dec 8 (SLB)",Reuters,http://www.businessinsider.com/r-brief-schlumberger-cfo-ayat-sells-40000-shares-of-cos-common-stock-on-dec-8-2016-12
30.0,12/13/2016 2:30:05 PM,E.ON invests in UK start up that uses sails to harness wind power,Reuters,http://www.businessinsider.com/r-eon-invests-in-uk-start-up-that-uses-sails-to-harness-wind-power-2016-12
31.0,12/13/2016 10:58:05 PM,"BRIEF-Schlumberger vp Kizilbash reports open market sale of 134,091 shares of co's common stock (SLB)",Reuters,http://www.businessinsider.com/r-brief-schlumberger-vp-kizilbash-reports-open-market-sale-of-134091-shares-of-cos-common-stock-2016-12
32.0,1/19/2017 11:40:04 PM,BRIEF-Schlumberger board amends by-laws to provide for proxy access (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-board-amends-by-laws-to-provide-for-proxy-access-2017-1
33.0,1/20/2017 1:46:08 PM,"UPDATE 1-Schlumberger revenue beats on uptick in North America activity, prices (SLB)",Reuters,http://www.businessinsider.com/r-update-1-schlumberger-revenue-beats-on-uptick-in-north-america-activity-prices-2017-1
34.0,1/20/2017 4:06:09 PM,BRIEF-Schlumberger sees oil prices fluctuating at current levels for next several months (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-sees-oil-prices-fluctuating-at-current-levels-for-next-several-months-2017-1
35.0,1/20/2017 4:08:06 PM,"BRIEF-Schlumberger says don't expect ""dramatic, short-term recovery"" in international markets (SLB)",Reuters,http://www.businessinsider.com/r-brief-schlumberger-says-dont-expect-dramatic-short-term-recovery-in-international-markets-2017-1
36.0,1/20/2017 4:12:04 PM,BRIEF-Schlumberger says all markets have now reached the bottom (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-says-all-markets-have-now-reached-the-bottom-2017-1
37.0,1/26/2017 6:10:06 PM,"UPDATE 3-Baker Hughes says only higher oil prices will spur int'l spending (SLB, BHI, GE, HAL)",Reuters,http://www.businessinsider.com/r-update-3-baker-hughes-says-only-higher-oil-prices-will-spur-intl-spending-2017-1
38.0,2/21/2017 4:20:12 PM,"US STOCKS-Wall St hits record highs on strong retail results (WMT, M, HD, SLB, CVX, ULVR)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-hits-record-highs-on-strong-retail-results-2017-2
39.0,2/21/2017 7:24:14 PM,BRIEF-Schlumberger NV says CEO Paal Kibsgaard's 2016 total compensation was $18.6 mln vs $18.3 mln in 2015 (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-nv-says-ceo-paal-kibsgaards-2016-total-compensation-was-186-mln-vs-183-mln-in-2015-2017-2
40.0,2/21/2017 7:34:11 PM,BRIEF-Schlumberger NV says CEO Paal Kibsgaard 2016 compensation was $18.6 mln (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-nv-says-ceo-paal-kibsgaard-2016-compensation-was-186-mln-2017-2
41.0,2/23/2017 3:14:18 PM,"BRIEF-TGS and Schlumberger announce joint program (TGS, SLB, SLBS)",Reuters,http://www.businessinsider.com/r-brief-tgs-and-schlumberger-announce-joint-program-2017-2
42.0,3/6/2017 4:36:23 PM,"Russia-China fund, Abu Dhabi's Mubadala eyeing stake in Eurasia Drilling - sources (SLB)",Reuters,http://www.businessinsider.com/r-russia-china-fund-abu-dhabis-mubadala-eyeing-stake-in-eurasia-drilling---sources-2017-3
43.0,3/15/2017 3:58:43 PM,BRIEF-EVTN signs purchase agreement with Schlumberger (SLB),Reuters,http://www.businessinsider.com/r-brief-evtn-signs-purchase-agreement-with-schlumberger-2017-3
44.0,3/16/2017 11:14:47 AM,State-backed Russian fund says potentially interested in buying Eurasia Drilling stake (SLB),Reuters,http://www.businessinsider.com/r-state-backed-russian-fund-says-potentially-interested-in-buying-eurasia-drilling-stake-2017-3
45.0,3/21/2017 8:46:47 AM,"BRIEF-Subsea 7 wins Mad Dog contract by BP, value between $300 mln-$500 mln (SUBC, BP., SLB)",Reuters,http://www.businessinsider.com/r-brief-subsea-7-wins-mad-dog-contract-by-bp-value-between-300-mln-500-mln-2017-3
46.0,3/21/2017 9:08:47 AM,"BRIEF-Onesubsea awarded contract by BP (SLB, BP.)",Reuters,http://www.businessinsider.com/r-brief-onesubsea-awarded-contract-by-bp-2017-3
47.0,3/21/2017 9:08:47 AM,"BRIEF-BP awards Schlumberger contract for a Gulf of Mexico project (BP., SLB)",Reuters,http://www.businessinsider.com/r-brief-bp-awards-schlumberger-contract-for-a-gulf-of-mexico-project-2017-3
48.0,3/24/2017 10:00:46 PM,"BRIEF-Weatherford and Schlumberger to form OneStim joint venture (WFT, SLB)",Reuters,http://www.businessinsider.com/r-brief-weatherford-and-schlumberger-to-form-onestim-joint-venture-2017-3
49.0,3/28/2017 8:50:47 PM,"Schlumberger sees Ecuador's unpaid bills hurting quarterly results (SLB, HAL)",Reuters,http://www.businessinsider.com/r-schlumberger-sees-ecuadors-unpaid-bills-hurting-quarterly-results-2017-3
50.0,3/30/2017 12:00:00 PM,"Oil & Gas Stocks Under Review -- Weatherford, Halliburton, Schlumberger, and Helix Energy",PR Newswire,/news/stocks/oil-gas-stocks-under-review-weatherford-halliburton-schlumberger-and-helix-energy-1001881141
51.0,3/31/2017 12:14:48 PM,"Deals of the day-Mergers and acquisitions (AVGO, 6502, JNJ, CM, PVTB, BX, 10015031, ROSN, MNZS, BN, 2881)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-3
52.0,4/6/2017 11:01:00 PM,"U.S. energy stock options traders grow upbeat (DVN, HAL, ETFC, SLB)",Reuters,http://www.businessinsider.com/r-us-energy-stock-options-traders-grow-upbeat-2017-4
53.0,4/7/2017 12:14:53 PM,"Weak crude oil stunts U.S. energy IPOs, boosts outlook for M&A",Reuters,http://www.businessinsider.com/r-weak-crude-oil-stunts-us-energy-ipos-boosts-outlook-for-ma-2017-4
54.0,4/7/2017 1:14:53 PM,"RPT-Weak crude oil stunts U.S. energy IPOs, boosts outlook for M&A (SLB, WFT)",Reuters,http://www.businessinsider.com/r-rpt-weak-crude-oil-stunts-us-energy-ipos-boosts-outlook-for-ma-2017-4
55.0,4/20/2017 8:11:04 AM,"ConocoPhillips takes slow, steady route in race for oil profits",Reuters,http://www.businessinsider.com/r-conocophillips-takes-slow-steady-route-in-race-for-oil-profits-2017-4
56.0,4/20/2017 1:15:07 PM,"RPT-ConocoPhillips takes slow, steady route in race for oil profits (COP, CVE, XOM, CVX, SLB, OXY)",Reuters,http://www.businessinsider.com/r-rpt-conocophillips-takes-slow-steady-route-in-race-for-oil-profits-2017-4
57.0,4/20/2017 4:55:04 PM,BRIEF-Production Plus Energy to form JV with Schlumberger in Canada and US (SLB),Reuters,http://www.businessinsider.com/r-brief-production-plus-energy-to-form-jv-with-schlumberger-in-canada-and-us-2017-4
58.0,4/21/2017 1:03:12 PM,Schlumberger Ltd. Announces 31% Fall In Q1 Bottom Line,RTTNews,/news/stocks/schlumberger-ltd-announces-31-fall-in-q1-bottom-line-1001937745
59.0,4/21/2017 1:15:06 PM,"Schlumberger posts first revenue rise in 9 quarters as drilling recovers (SLB, BHI)",Reuters,http://www.businessinsider.com/r-schlumberger-posts-first-revenue-rise-in-9-quarters-as-drilling-recovers-2017-4
60.0,4/21/2017 1:25:06 PM,BRIEF-Schlumberger posts qtrly GAAP EPS of $0.20 (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-posts-qtrly-gaap-eps-of-020-2017-4
61.0,4/21/2017 1:45:06 PM,"UPDATE 1-Schlumberger sees pricing improve but high costs weigh on margins (SLB, BHI)",Reuters,http://www.businessinsider.com/r-update-1-schlumberger-sees-pricing-improve-but-high-costs-weigh-on-margins-2017-4
62.0,4/21/2017 4:19:04 PM,"US STOCKS-Wall St opens little changed; French election eyed (V, GE, SLB, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-little-changed-french-election-eyed-2017-4
63.0,4/21/2017 4:35:05 PM,"BRIEF-Schlumberger says continued to experience payment delays, primarily from customers in Latin America (SLB)",Reuters,http://www.businessinsider.com/r-brief-schlumberger-says-continued-to-experience-payment-delays-primarily-from-customers-in-latin-america-2017-4
64.0,4/21/2017 4:35:05 PM,BRIEF-Schlumberger says do not expect significant sequential growth from Middle East over coming quarters (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-says-do-not-expect-significant-sequential-growth-from-middle-east-over-coming-quarters-2017-4
65.0,4/21/2017 4:35:05 PM,"BRIEF-Schlumberger says ""activity has now reached bottom in all regions"" (SLB)",Reuters,http://www.businessinsider.com/r-brief-schlumberger-says-activity-has-now-reached-bottom-in-all-regions-2017-4
66.0,4/21/2017 6:11:09 PM,"US STOCKS-Wall St slips as investors brace for French election (GE, SLB, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slips-as-investors-brace-for-french-election-2017-4
67.0,4/21/2017 7:25:09 PM,"US STOCKS-Wall St slips as investors eye French election (GE, SLB, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slips-as-investors-eye-french-election-2017-4
68.0,4/21/2017 7:29:01 PM,Schlumberger Posting Notable Loss On Disappointing Q1 Revenues ,RTTNews,/news/stocks/schlumberger-posting-notable-loss-on-disappointing-q1-revenues-1001939001
69.0,4/21/2017 9:55:05 PM,"US STOCKS-S&P 500 edges lower ahead of French election (GE, SLB, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-500-edges-lower-ahead-of-french-election-2017-4
70.0,4/21/2017 10:35:09 PM,"US STOCKS-Wall Street dips before French election, but up for week (GE, SLB, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-dips-before-french-election-but-up-for-week-2017-4
71.0,4/24/2017 1:39:10 PM,"UPDATE 1-Halliburton gains from surge in North America drilling (HAL, SLB)",Reuters,http://www.businessinsider.com/r-update-1-halliburton-gains-from-surge-in-north-america-drilling-2017-4
72.0,4/25/2017 3:11:10 PM,Ecuador gives Schlumberger $150 mln in notes to settle part of debt (SLB),Reuters,http://www.businessinsider.com/r-ecuador-gives-schlumberger-150-mln-in-notes-to-settle-part-of-debt-2017-4
73.0,4/25/2017 7:47:10 PM,"Some oil companies in Venezuela pull expats amid protests -sources (STL, REP, CVX, ROSN, SLB)",Reuters,http://www.businessinsider.com/r-some-oil-companies-in-venezuela-pull-expats-amid-protests--sources-2017-4
74.0,4/25/2017 10:13:06 PM,"UPDATE 1-Some oil companies in Venezuela pull expats as unrest escalates -sources (STL, REP, CVX, ROSN, SLB)",Reuters,http://www.businessinsider.com/r-update-1-some-oil-companies-in-venezuela-pull-expats-as-unrest-escalates--sources-2017-4
75.0,5/8/2017 12:45:00 PM,Federal Signal Executes Agreement to Acquire Truck Bodies and Equipment International,PR Newswire,/news/stocks/federal-signal-executes-agreement-to-acquire-truck-bodies-and-equipment-international-648102
76.0,5/10/2017 12:30:00 PM,"Research Reports on Oil & Gas Equities -- Weatherford, Halliburton, Schlumberger, and Helix Energy Solutions",PR Newswire,/news/stocks/research-reports-on-oil-gas-equities-weatherford-halliburton-schlumberger-and-helix-energy-solutions-1001998454
77.0,5/17/2017 9:44:03 AM,"BRIEF-JKX Oil and Gas signs deal with Schlumberger to stimulate 11 wells in Q2, Q3 of this year (JKX, SLB)",Reuters,http://www.businessinsider.com/r-brief-jkx-oil-and-gas-signs-deal-with-schlumberger-to-stimulate-11-wells-in-q2-q3-of-this-year-2017-5
78.0,5/18/2017 2:50:05 PM,"Saudi Aramco to sign deals with U.S. firms during Trump visit - sources (SLB, HAL, BHI, WFT, GE, NBR, RDC, KBR, JEC, MDR, HON)",Reuters,http://www.businessinsider.com/r-saudi-aramco-to-sign-deals-with-us-firms-during-trump-visit---sources-2017-5
79.0,5/18/2017 8:22:03 PM,"UPDATE 1-Saudi Aramco to sign deals with U.S. firms during Trump visit - sources (SLB, HAL, BHI, WFT, GE, NBR, RDC, KBR, JEC, MDR, HON)",Reuters,http://www.businessinsider.com/r-update-1-saudi-aramco-to-sign-deals-with-us-firms-during-trump-visit---sources-2017-5
80.0,6/2/2017 1:42:03 PM,"BRIEF-WesternGeco wins 4D seismic contracts from Engie in Norway (SLB, BAS, RDSA)",Reuters,http://www.businessinsider.com/r-brief-westerngeco-wins-4d-seismic-contracts-from-engie-in-norway-2017-6
81.0,6/5/2017 6:28:20 PM,"UPDATE 1-Equatorial Guinea sees Fortuna FLNG off-taker decision in August (RDSA, OPHR, GLNG, SLB, XOM)",Reuters,http://www.businessinsider.com/r-update-1-equatorial-guinea-sees-fortuna-flng-off-taker-decision-in-august-2017-6
82.0,6/19/2017 6:22:06 PM,BRIEF-Schlumberger Limited and Production Plus Energy Services announce joint venture (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-limited-and-production-plus-energy-services-announce-joint-venture-2017-6
83.0,6/20/2017 3:32:03 PM,BRIEF-Schlumberger recommends stockholders reject offer by TRC Capital (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-recommends-stockholders-reject-offer-by-trc-capital-2017-6
84.0,6/22/2017 12:00:00 PM,"Technical Research on Oil & Gas Equities -- Weatherford Intl., Schlumberger, Precision Drilling, and Tidewater",PR Newswire,/news/stocks/technical-research-on-oil-gas-equities-weatherford-intl-schlumberger-precision-drilling-and-tidewater-1002115290
85.0,6/23/2017 7:18:05 AM,"Big Oil turns to big data to save big money on drilling (COP, SLB, GE, PD, OXY, EOG, HAL, APC)",Reuters,http://www.businessinsider.com/r-big-oil-turns-to-big-data-to-save-big-money-on-drilling-2017-6
86.0,6/27/2017 3:18:03 AM,"China pumps cash into African floating LNG projects in strategic push (RDSA, SBMO, 1963, ENI, OPHR, GLNG, SLB, BP.)",Reuters,http://www.businessinsider.com/r-china-pumps-cash-into-african-floating-lng-projects-in-strategic-push-2017-6
87.0,7/3/2017 4:48:10 PM,"GE closes Baker Hughes deal, becomes No. 2 oilfield service provider (GE, BHI, HAL, SLB)",Reuters,http://www.businessinsider.com/r-ge-closes-baker-hughes-deal-becomes-no-2-oilfield-service-provider-2017-7
88.0,7/3/2017 4:52:03 PM,"RPT-GE closes Baker Hughes deal, becomes No. 2 oilfield service provider (GE, BHI, HAL, SLB)",Reuters,http://www.businessinsider.com/r-rpt-ge-closes-baker-hughes-deal-becomes-no-2-oilfield-service-provider-2017-7
89.0,7/21/2017 1:10:05 AM,BRIEF-Eurasia Drilling says shareholders have agreed to sell to Schlumberger 51 pct of total issued share capital of the company (SLB),Reuters,http://www.businessinsider.com/r-brief-eurasia-drilling-says-shareholders-have-agreed-to-sell-to-schlumberger-51-pct-of-total-issued-share-capital-of-the-company-2017-7
90.0,7/21/2017 2:12:03 AM,Schlumberger to buy majority stake in Russia's Eurasia Drilling (SLB),Reuters,http://www.businessinsider.com/r-schlumberger-to-buy-majority-stake-in-russias-eurasia-drilling-2017-7
91.0,7/21/2017 9:42:05 AM,UPDATE 1-Schlumberger to buy 51 pct of Russian drilling firm Eurasia (SLB),Reuters,http://www.businessinsider.com/r-update-1-schlumberger-to-buy-51-pct-of-russian-drilling-firm-eurasia-2017-7
92.0,7/21/2017 12:22:06 PM,"Deals of the day-Mergers and acquisitions (SAN, BIDU, 700, BX, 8031, BAJAJ-, SLB)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-7
93.0,7/21/2017 1:07:04 PM,Schlumberger Ltd. Bottom Line Rises 54% In Q2,RTTNews,/news/stocks/schlumberger-ltd-bottom-line-rises-54-in-q2-1002194800
94.0,7/21/2017 1:13:24 PM,Schlumberger To Acquire 51% Stake In Eurasia Drilling Company - Quick Facts ,RTTNews,/news/stocks/schlumberger-to-acquire-51-stake-in-eurasia-drilling-company-quick-facts-1002194825
95.0,7/21/2017 1:18:03 PM,"Schlumberger posts smaller quarterly net loss (SLB, HAL)",Reuters,http://www.businessinsider.com/r-schlumberger-posts-smaller-quarterly-net-loss-2017-7
96.0,7/21/2017 1:42:05 PM,"UPDATE 1-Schlumberger profit beats as N American drilling demand surges (SLB, HAL)",Reuters,http://www.businessinsider.com/r-update-1-schlumberger-profit-beats-as-n-american-drilling-demand-surges-2017-7
97.0,7/21/2017 2:52:06 PM,"US STOCKS-Wall St set to open lower on tepid earnings (GE, HON, MSFT, AMZN, SHLD, V, EBAY, SLB, CL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-lower-on-tepid-earnings-2017-7
98.0,7/21/2017 3:54:03 PM,"US STOCKS-Wall St opens lower as GE's weak earnings weigh (GE, HON, MSFT, AMZN, V, EBAY, SLB, CL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-lower-as-ges-weak-earnings-weigh-2017-7
99.0,7/21/2017 4:20:05 PM,BRIEF-Schlumberger says it's likely to continue to see strong activity in U.S. in 2018 - conf call (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-says-its-likely-to-continue-to-see-strong-activity-in-us-in-2018---conf-call-2017-7
100.0,7/21/2017 10:08:03 PM,"Deals of the day-Mergers and acquisitions (BBD., SIE, 601766, GLEN, TRX, SLB, OTP, SAN, ACS, ABE, BIDU, 700, BX, 8031, BAJAJ-, SAHOL, SBIN)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-7
101.0,7/24/2017 1:24:06 PM,"UPDATE 1-Halliburton profit beats on higher demand from North America (HAL, SLB)",Reuters,http://www.businessinsider.com/r-update-1-halliburton-profit-beats-on-higher-demand-from-north-america-2017-7
102.0,7/27/2017 11:24:03 AM,Schlumberger asks Russia antimonopoly body to OK Eurasia Drilling deal -Ifax (SLB),Reuters,http://www.businessinsider.com/r-schlumberger-asks-russia-antimonopoly-body-to-ok-eurasia-drilling-deal--ifax-2017-7
103.0,7/27/2017 12:16:05 PM,"Deals of the day-Mergers and acquisitions (LAND, HUN, KKR, 7201, PTT, AXISBANK, SLB, 8604, 8595, DD, FMC, DOW)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-7
104.0,7/27/2017 1:52:07 PM,"BRIEF-Geo-Jade Petroleum in investment deal with Soak Oil & Gas, Schlumberger (600759, SLB)",Reuters,http://www.businessinsider.com/r-brief-geo-jade-petroleum-in-investment-deal-with-soak-oil--gas-schlumberger-2017-7
105.0,7/28/2017 2:24:07 AM,"Ecuador says clinches new payment deal with Schlumberger (SLB, HAL)",Reuters,http://www.businessinsider.com/r-ecuador-says-clinches-new-payment-deal-with-schlumberger-2017-7
106.0,7/28/2017 1:16:04 PM,"BRIEF-Weatherford reports second quarter 2017 results (WFT, SLB)",Reuters,http://www.businessinsider.com/r-brief-weatherford-reports-second-quarter-2017-results-2017-7
107.0,7/28/2017 2:08:06 PM,"UPDATE 1-Baker Hughes posts smaller loss in second quarter (GE, HAL, SLB)",Reuters,http://www.businessinsider.com/r-update-1-baker-hughes-posts-smaller-loss-in-second-quarter-2017-7
108.0,8/1/2017 3:00:00 PM,5 Companies to Watch as Oil Rebounds,PR Newswire,/news/stocks/5-companies-to-watch-as-oil-rebounds-1002222591
109.0,8/2/2017 2:12:03 PM,"RPT-UPDATE 2-New boss at BAE Systems seeks ""evolution not revolution"" (BA., SLB)",Reuters,http://www.businessinsider.com/r-rpt-update-2-new-boss-at-bae-systems-seeks-evolution-not-revolution-2017-8
110.0,8/3/2017 3:00:00 PM,Oil Companies to Watch as Prices Rebound,PR Newswire,/news/stocks/oil-companies-to-watch-as-prices-rebound-1002230650
111.0,8/3/2017 5:42:05 PM,"Seismic surveyor TGS's shares fall after Q2 sales disappoint (TGS, SLB, GA, PGS)",Reuters,http://www.businessinsider.com/r-seismic-surveyor-tgss-shares-fall-after-q2-sales-disappoint-2017-8
112.0,8/8/2017 12:07:03 PM,"UPDATE 1-Baker Hughes clinches integrated services contract for PNG gas field (GE, BP., SLB, XOM, RDSA)",Reuters,http://www.businessinsider.com/r-update-1-baker-hughes-clinches-integrated-services-contract-for-png-gas-field-2017-8
113.0,8/15/2017 8:47:03 AM,"BRIEF-Lamprell settles jacking equipment issues with Cameron International (LAM, SLB)",Reuters,http://www.businessinsider.com/r-brief-lamprell-settles-jacking-equipment-issues-with-cameron-international-2017-8
114.0,8/15/2017 4:02:03 PM,"UPDATE 2-Transocean to buy Norwegian rig firm Songa Offshore for $1.1 bln (SONG, ESV, ATW, STL, SDRL, SLB)",Reuters,http://www.businessinsider.com/r-update-2-transocean-to-buy-norwegian-rig-firm-songa-offshore-for-11-bln-2017-8
115.0,8/16/2017 5:32:03 PM,"Russia's watchdog: Schlumberger ""has big problems"" to buy Russia's EDC (SLB)",Reuters,http://www.businessinsider.com/r-russias-watchdog-schlumberger-has-big-problems-to-buy-russias-edc-2017-8
116.0,8/16/2017 7:12:05 PM,"UPDATE 1-Russian watchdog says Schlumberger-Eurasia Drilling deal ""has big problems"" (SLB)",Reuters,http://www.businessinsider.com/r-update-1-russian-watchdog-says-schlumberger-eurasia-drilling-deal-has-big-problems-2017-8
117.0,8/22/2017 9:02:03 AM,"BRIEF-Petrofac sells stake in Pánuco contract (PFC, SLB)",Reuters,http://www.businessinsider.com/r-brief-petrofac-sells-stake-in-pnuco-contract-2017-8
