Unnamed: 0,datetime,title,source,link
74.0,7/20/2017 1:16:01 PM,Philip Morris Updates 2017 EPS Forecast - Quick Facts ,RTTNews,/news/stocks/philip-morris-updates-2017-eps-forecast-quick-facts-1002190621
75.0,7/20/2017 1:54:03 PM,BRIEF-Philip Morris International qtrly ‍adjusted diluted EPS $1.14​ (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-qtrly-adjusted-diluted-eps-114-2017-7
76.0,7/20/2017 2:52:03 PM,"US STOCKS-Wall St set to open higher on earnings optimism (MSFT, AMZN, V, EBAY, COF, PM, AXP, ABT, TRV)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-on-earnings-optimism-2017-7
77.0,7/20/2017 4:14:07 PM,"US STOCKS-Wall St flat as earnings from some big names disappoint (QCOM, PM, HD, V, EBAY, COF, MSFT, AMZN, AXP, ABT, TRV)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-earnings-from-some-big-names-disappoint-2017-7
78.0,7/20/2017 5:28:03 PM,"US STOCKS-Wall St flat as consumer stocks, weak earnings weigh (HD, SHLD, AMZN, BBY, PM, QCOM, V, MSFT, EBAY, ABT, TRV)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-consumer-stocks-weak-earnings-weigh-2017-7
79.0,7/21/2017 8:22:07 PM,"India to quiz Philip Morris on marketing of Marlboro (PM, ITC)",Reuters,http://www.businessinsider.com/r-india-to-quiz-philip-morris-on-marketing-of-marlboro-2017-7
80.0,7/21/2017 8:33:44 PM,India to quiz Philip Morris on marketing of Marlboro,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Reu-3rZf9nQ/us-pmi-india-government-idUSKBN1A62E6
81.0,7/22/2017 6:02:59 AM,India to quiz Philip Morris on marketing of Marlboro,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/WpnmnE5-CFQ/pmi-india-government-idINKBN1A62DO
82.0,7/22/2017 7:13:11 PM,Delhi government tells Philip Morris to remove all ads,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/fjnOOQe_97I/pmi-india-advertisements-idINKBN1A70MX
83.0,7/22/2017 7:16:04 PM,"India's Delhi government tells Philip Morris to remove all ads (PM, ITC)",Reuters,http://www.businessinsider.com/r-indias-delhi-government-tells-philip-morris-to-remove-all-ads-2017-7
84.0,7/25/2017 10:24:51 AM,"Philip Morris To Create 300 New Jobs In Romania, To Invest EUR 490 Mln ",RTTNews,/news/stocks/philip-morris-to-create-300-new-jobs-in-romania-to-invest-eur-490-mln-1002200975
85.0,7/26/2017 8:12:00 AM,Philip Morris International Inc. -- Moody's: Price hikes and cost cuts light a stable fire for European tobacco sector's outlook,Moodys,/news/bonds/philip-morris-international-inc-moody-s-price-hikes-and-cost-cuts-light-a-stable-fire-for-european-tobacco-sector-s-outlook-1002204510
86.0,7/28/2017 4:48:07 PM,"Tobacco stocks tank after FDA says it plans to cut nicotine in cigarettes to non-addictive levels (BTI, MO, PM, VGR)",Business Insider,http://www.businessinsider.com/tobacco-stocks-fda-cut-nicotine-non-addictive-levels-2017-7
87.0,7/28/2017 5:38:05 PM,"US STOCKS-Wall St dragged lower by Amazon, tobacco stocks (AMZN, MO, PM, SBUX, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dragged-lower-by-amazon-tobacco-stocks-2017-7
88.0,7/28/2017 7:10:15 PM,"US STOCKS-S&P lower as Amazon, tobacco stocks drag; Dow, Nasdaq flat (AMZN, MO, PM, SBUX, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-lower-as-amazon-tobacco-stocks-drag-dow-nasdaq-flat-2017-7
89.0,7/29/2017 12:34:03 AM,"FDA move on nicotine could boost Philip Morris iQOS smoking device (PM, MO, 2914, BATS)",Reuters,http://www.businessinsider.com/r-fda-move-on-nicotine-could-boost-philip-morris-iqos-smoking-device-2017-7
90.0,7/31/2017 5:27:06 PM,"GLOBAL MARKETS-Stocks retreat as gains in Europe fade; dollar dips (HSBA, BATS, MO, PM)",Reuters,http://www.businessinsider.com/r-global-markets-stocks-retreat-as-gains-in-europe-fade-dollar-dips-2017-7
91.0,7/31/2017 7:47:03 PM,"GLOBAL MARKETS-Stock market gains capped by tech, Europe; US dollar weakens (HSBA, AAPL, BATS, MO, PM)",Reuters,http://www.businessinsider.com/r-global-markets-stock-market-gains-capped-by-tech-europe-us-dollar-weakens-2017-7
92.0,7/31/2017 10:22:04 PM,"GLOBAL MARKETS-Europe, tech keeps stocks in check; U.S. dollar softens (HSBA, AAPL, BATS, MO, PM)",Reuters,http://www.businessinsider.com/r-global-markets-europe-tech-keeps-stocks-in-check-us-dollar-softens-2017-7
93.0,8/2/2017 7:02:03 AM,"Veiled marketing: Anti-smoking groups slam Indonesia's Big Tobacco (HMSP, GGRM, PM)",Reuters,http://www.businessinsider.com/r-veiled-marketing-anti-smoking-groups-slam-indonesias-big-tobacco-2017-8
94.0,8/14/2017 12:35:00 PM,"Stocks Under Scanner in the Cigarettes Space -- British American Tobacco, Altria, Philip Morris, and Vector",PR Newswire,/news/stocks/stocks-under-scanner-in-the-cigarettes-space-british-american-tobacco-altria-philip-morris-and-vector-1002254860
95.0,8/16/2017 2:30:00 PM,FDA Proposal Puts Spotlight on Big Tobacco and Industry Innovators,PR Newswire,/news/stocks/fda-proposal-puts-spotlight-on-big-tobacco-and-industry-innovators-1002262014
96.0,8/16/2017 2:30:00 PM,FDA Proposal Puts Spotlight on Big Tobacco and Industry Innovators,PR Newswire,/news/stocks/fda-proposal-puts-spotlight-on-big-tobacco-and-industry-innovators-1002261992
97.0,8/16/2017 4:12:03 PM,BRIEF-Philip Morris International announces notes offering (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-announces-notes-offering-2017-8
98.0,8/18/2017 9:26:07 AM,EXCLUSIVE: India threatens Philip Morris with 'punitive action' over alleged violations,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/pm3PWCHSiI4/philip-morris-india-tobacco-idINKCN1AY0MJ
99.0,8/18/2017 9:30:20 AM,India threatens Philip Morris with 'punitive action' over alleged violations,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/bvzLZxVc0h0/us-pmi-india-health-idUSKCN1AY0MC
100.0,8/22/2017 10:37:03 AM,"UPDATE 1-Japan Tobacco to buy Philippine cigarette maker Mighty for $936 mln (2914, PM)",Reuters,http://www.businessinsider.com/r-update-1-japan-tobacco-to-buy-philippine-cigarette-maker-mighty-for-936-mln-2017-8
101.0,8/22/2017 3:23:00 PM,"Greenbelt Resources To Host Analyst Call September 13, 2017",PR Newswire,/news/stocks/greenbelt-resources-to-host-analyst-call-september-13-2017-596357
102.0,8/24/2017 10:52:08 PM,"Altria ups dividend despite U.S. nicotine proposal hit to shares (MO, PM)",Reuters,http://www.businessinsider.com/r-altria-ups-dividend-despite-us-nicotine-proposal-hit-to-shares-2017-8
103.0,8/29/2017 7:57:11 PM,BRIEF-Philip Morris International extends term of Revolving Credit Facility (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-extends-term-of-revolving-credit-facility-2017-8
104.0,8/31/2017 10:07:03 AM,"UPDATE 1-BAT restructures as e-cigarettes go mainstream (BATS, PM)",Reuters,http://www.businessinsider.com/r-update-1-bat-restructures-as-e-cigarettes-go-mainstream-2017-8
105.0,9/4/2017 8:22:03 AM,BRIEF-Ferrari renews multi-year partnership with Philip Morris International (PM),Reuters,http://www.businessinsider.com/r-brief-ferrari-renews-multi-year-partnership-with-philip-morris-international-2017-9
106.0,9/4/2017 5:37:03 PM,Motor racing-Ferrari continue with tobacco sponsor (PM),Reuters,http://www.businessinsider.com/r-motor-racing-ferrari-continue-with-tobacco-sponsor-2017-9
107.0,9/13/2017 4:57:03 PM,BRIEF-Philip Morris International increases regular quarterly dividend by 2.9 pct (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-increases-regular-quarterly-dividend-by-29-pct-2017-9
108.0,9/19/2017 2:30:00 PM,Advances in Drug Delivery Hold the Promise of Reducing Inevitable Side Effects,PR Newswire,/news/stocks/advances-in-drug-delivery-hold-the-promise-of-reducing-inevitable-side-effects-1002382645
109.0,9/19/2017 2:30:00 PM,Advances in Drug Delivery Hold the Promise of Reducing Inevitable Side Effects,PR Newswire,/news/stocks/advances-in-drug-delivery-hold-the-promise-of-reducing-inevitable-side-effects-1002382623
110.0,9/28/2017 2:17:42 PM,Philip Morris Announces Organizational Changes; Names Martin King CFO ,RTTNews,/news/stocks/philip-morris-announces-organizational-changes-names-martin-king-cfo-1002732959
111.0,9/28/2017 2:37:03 PM,BRIEF-Philip Morris International announces senior management changes (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-announces-senior-management-changes-2017-9
112.0,9/28/2017 3:37:06 PM,WHO urges govts to reject Philip Morris smoking foundation (PM),Reuters,http://www.businessinsider.com/r-who-urges-govts-to-reject-philip-morris-smoking-foundation-2017-9
113.0,9/28/2017 11:07:15 PM,UPDATE 1-WHO tells govts to reject Philip Morris-funded smoking foundation (PM),Reuters,http://www.businessinsider.com/r-update-1-who-tells-govts-to-reject-philip-morris-funded-smoking-foundation-2017-9
114.0,10/19/2017 1:12:13 PM,Philip Morris International Reveals 2% Gain In Q3 Bottom Line,RTTNews,/news/stocks/philip-morris-international-reveals-2-gain-in-q3-bottom-line-1004894992
115.0,10/19/2017 3:02:07 PM,BRIEF-Philip Morris International qtrly ‍adj. EPS $1.27​ (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-qtrly-adj-eps-127-2017-10
116.0,10/19/2017 8:43:28 PM,Philip Morris Remains Firmly Negative After Initial Drop ,RTTNews,/news/stocks/philip-morris-remains-firmly-negative-after-initial-drop-1004936478
117.0,10/24/2017 1:07:09 AM,"U.S. companies act on climate despite Trump - survey (PM, MSFT, BAC, BIIB, OR, ULVR, UNA)",Reuters,http://www.businessinsider.com/r-us-companies-act-on-climate-despite-trump---survey-2017-10
118.0,11/7/2017 10:47:03 AM,"UPDATE 1-Imperial Brands' vaping efforts overshadow earnings miss (BATS, PM, 2914)",Reuters,http://www.businessinsider.com/r-update-1-imperial-brands-vaping-efforts-overshadow-earnings-miss-2017-11
119.0,11/15/2017 6:30:00 PM,"Shaftesbury, Simplified: New Look and Organizational Structure for Leading Scripted Content Company as it Celebrates 30 Years",PR Newswire,/news/stocks/shaftesbury-simplified-new-look-and-organizational-structure-for-leading-scripted-content-company-as-it-celebrates-30-years-453549
120.0,11/29/2017 8:57:03 PM,"FDA moves to speed nicotine replacement product development (MO, PM)",Reuters,http://www.businessinsider.com/r-fda-moves-to-speed-nicotine-replacement-product-development-2017-11
121.0,12/7/2017 3:42:06 PM,BRIEF-Philip Morris International Declares Regular Quarterly Dividend Of $1.07 Per Share (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-declares-regular-quarterly-dividend-of-107-per-share-2017-12
