Unnamed: 0,datetime,title,source,link
24.0,5/14/2017 11:52:47 PM,Western Digital takes legal action to block sale of Toshiba's chip unit,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/AUH0IhoO0x0/us-toshiba-accounting-idUSKCN18A125
25.0,5/15/2017 4:18:33 AM,Western Digital Initiate Arbitration With Toshiba In ICC On NAND Flash-Memory JV ,RTTNews,/news/stocks/western-digital-initiate-arbitration-with-toshiba-in-icc-on-nand-flash-memory-jv-1002010444
26.0,5/16/2017 11:31:51 AM,"Japan urges Toshiba, Western Digital to get along as chip spat flares",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Y1n4--pUhKc/us-toshiba-accounting-seko-idUSKCN18C02J
27.0,6/2/2017 3:31:27 AM,Western Digital Reportedly Plans New Offer For Toshiba Chip Unit ,RTTNews,/news/stocks/western-digital-reportedly-plans-new-offer-for-toshiba-chip-unit-1002061596
28.0,6/7/2017 5:32:42 PM,Exclusive: Toshiba aims to name buyer of $18 billion chips business on June 15,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/P3OIdRbg2Q8/us-toshiba-accounting-western-digital-idUSKBN18Y27O
29.0,6/9/2017 2:20:55 PM,Toshiba says Western Digital meeting didn't dispel concerns over chip proposal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iPhkkC9pH5o/us-toshiba-accounting-western-digital-idUSKBN1901QW
30.0,6/10/2017 2:25:01 PM,Western Digital to raise Toshiba chip offer in last-ditch bid: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/NQefX4icaN8/us-toshiba-accounting-idUSKBN1910CA
31.0,6/15/2017 3:01:39 AM,Western Digital' SanDisk Seek Injunctive Relief Against Toshiba In Court ,RTTNews,/news/stocks/western-digital-sandisk-seek-injunctive-relief-against-toshiba-in-court-1002094658
32.0,6/15/2017 5:14:40 AM,Western Digital expects ruling on injunction request by mid-July - source,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/JY-hb9U1mSc/toshiba-accounting-western-digital-idINKBN19607S
33.0,6/15/2017 6:54:25 AM,Western Digital seeks court injunction to block sale of Toshiba chip unit,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HDx14ZrLNOo/us-toshiba-accounting-idUSKBN19602P
34.0,6/23/2017 1:50:58 AM,Toshiba willing to talk with spurned Western Digital about chip unit sale,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JgfQN0_Rq0A/us-toshiba-accounting-idUSKBN19D2YW
35.0,6/27/2017 3:37:19 PM,Reports: Western Digital Resubmits Bid For Toshiba Chip Unit ,RTTNews,/news/stocks/reports-western-digital-resubmits-bid-for-toshiba-chip-unit-1002127819
36.0,6/28/2017 7:59:00 AM,Toshiba Files Lawsuit Against Western Digital ,RTTNews,/news/stocks/toshiba-files-lawsuit-against-western-digital-1002129656
37.0,6/28/2017 3:31:00 PM,"Trade Ideas on Aaron's, Inc., Chicago Bridge & Iron Company, The Hershey Company, KB Home and Western Digital",PR Newswire,/news/stocks/trade-ideas-on-aaron-s-inc-chicago-bridge-iron-company-the-hershey-company-kb-home-and-western-digital-1002131497
38.0,6/28/2017 4:39:22 PM,Toshiba Sues Western Digital Over Chip Deal ,RTTNews,/news/stocks/toshiba-sues-western-digital-over-chip-deal-1002131797
39.0,6/29/2017 7:02:25 AM,Western Digital Says Strongly Focused On Success Of JVs - Quick Facts ,RTTNews,/news/stocks/western-digital-says-strongly-focused-on-success-of-jvs-quick-facts-1002133232
40.0,6/29/2017 7:02:31 AM,Western Digital says Toshiba's actions in chip spat harm customers,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/GIsqMx0oLmw/toshiba-accounting-idINKBN19K0FH
41.0,6/29/2017 8:00:10 AM,Western Digital says Toshiba's actions in chip spat harm customers,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sOAKDGS1Qjs/us-toshiba-accounting-idUSKBN19K0GN
42.0,6/30/2017 1:05:00 PM,"Data Storage Devices Stocks on Investors' Radar -- Brocade Communications Systems, NetApp, Seagate Technology, and Western Digital",PR Newswire,/news/stocks/data-storage-devices-stocks-on-investors-radar-brocade-communications-systems-netapp-seagate-technology-and-western-digital-1002138374
43.0,7/11/2017 2:23:37 AM,Western Digital says it matched rivals' bids for Toshiba chip unit,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/onF3M8YvzZo/western-digital-toshiba-idINKBN19W017
44.0,7/11/2017 11:06:55 AM,Western Digital says it matched rivals' bids for Toshiba chip unit,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JXjcwEjEW9I/us-western-digital-toshiba-idUSKBN19W01B
45.0,7/11/2017 1:18:03 PM,"Toshiba in talks with Western Digital, Foxconn over chip unit sale: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LnVqCo5tbKk/us-toshiba-accounting-idUSKBN19W0X3
46.0,7/11/2017 1:25:29 PM,"Toshiba talking with Western Digital, Foxconn about chip unit sale: sources",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/utinq7_zLAA/toshiba-accounting-idINKBN19W0X1
47.0,7/11/2017 6:40:08 PM,Western Digital Posting Notable Gain In Afternoon Trading ,RTTNews,/news/stocks/western-digital-posting-notable-gain-in-afternoon-trading-1002164446
48.0,7/11/2017 9:55:45 PM,"Western Digital gets U.S. court order to access Toshiba databases, chip samples",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/L9K4pBv_v6Y/us-western-digital-toshiba-idUSKBN19W2IL
49.0,7/12/2017 12:46:01 AM,"Western Digital gets U.S. court order to access Toshiba databases, chip samples",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/FgVTa6LBSmQ/western-digital-toshiba-idINKBN19W2IP
50.0,7/18/2017 3:34:06 AM,Toshiba Says Court Did Not Rule On Western Digital's Injunction Request ,RTTNews,/news/stocks/toshiba-says-court-did-not-rule-on-western-digital-s-injunction-request-1002180536
51.0,7/18/2017 5:09:40 PM,Western Digital CEO meeting Japan officials over Toshiba: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/90t63XZXpoQ/us-toshiba-accounting-western-digital-idUSKBN1A31LA
52.0,7/19/2017 9:01:31 AM,Toshiba : Court Denies Western Digital Workers Access To Data And Facilities ,RTTNews,/news/stocks/toshiba-court-denies-western-digital-workers-access-to-data-and-facilities-1002185358
53.0,7/19/2017 10:05:59 AM,Toshiba says it again is blocking Western Digital access to chip JV,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Y4s9KAuLq68/us-toshiba-accounting-western-digital-idUSKBN1A40G1
54.0,7/19/2017 10:27:49 AM,Toshiba Wins Stay For Temporary Restraining Order Against Western Digital ,RTTNews,/news/stocks/toshiba-wins-stay-for-temporary-restraining-order-against-western-digital-1002185608
55.0,7/27/2017 10:16:51 PM,Western Digital Corp Bottom Line Rises 228% In Q4,RTTNews,/news/stocks/western-digital-corp-bottom-line-rises-228-in-q4-1002212361
56.0,7/29/2017 12:13:30 AM,Toshiba to give Western Digital notice on closing memory sale,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/D5Ld4l0ld6w/us-toshiba-accounting-western-digital-idUSKBN1AD2P5
57.0,8/3/2017 9:31:52 AM,California Court Denies Toshiba's Request To Stay TRO Prohibiting Lockout ,RTTNews,/news/stocks/california-court-denies-toshiba-s-request-to-stay-tro-prohibiting-lockout-1002229229
58.0,8/11/2017 12:35:00 PM,"Stocks Under Scanner in the Data Storage Devices Space -- Brocade Communications Systems, NetApp, Seagate Technology, and Western Digital",PR Newswire,/news/stocks/stocks-under-scanner-in-the-data-storage-devices-space-brocade-communications-systems-netapp-seagate-technology-and-western-digital-1002251583
59.0,8/15/2017 4:44:33 AM,Toshiba Says Court Order Will Not Affect TMC's Memory Business ,RTTNews,/news/stocks/toshiba-says-court-order-will-not-affect-tmc-s-memory-business-1002257059
60.0,8/23/2017 1:22:40 AM,Toshiba prioritizes talks with Western Digital on chip business sale: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5CXx2uiEf7o/us-toshiba-accounting-idUSKCN1B22LE
61.0,8/23/2017 6:52:55 AM,Toshiba prioritises talks with Western Digital on chips business sale - Nikkei,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/shU0oC84tRE/toshiba-accounting-idINKCN1B22LQ
62.0,8/24/2017 11:15:58 AM,Western Digital group to offer $17.4 bllion for Toshiba chip unit: sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/hCFIBYGmccs/toshiba-accounting-idINKCN1B40WJ
63.0,8/24/2017 12:22:53 PM,Western Digital group to offer $17.4 billion for Toshiba chip unit: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/CND9ShKz4aQ/us-toshiba-accounting-idUSKCN1B40WF
64.0,8/25/2017 5:42:01 AM,"Toshiba, Western Digital Reportedly Eye Price Tag Of $18 Bln For Memory Arm ",RTTNews,/news/stocks/toshiba-western-digital-reportedly-eye-price-tag-of-18-bln-for-memory-arm-1002284055
65.0,8/28/2017 5:58:53 AM,Western Digital group finalizing $17 billion deal for Toshiba chip unit: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OTU4-zzn8rA/us-toshiba-accounting-idUSKCN1B806H
66.0,8/29/2017 3:10:10 PM,Western Digital To Buy Tegile Systems; Terms Undisclosed ,RTTNews,/news/stocks/western-digital-to-buy-tegile-systems-terms-undisclosed-1002291605
67.0,8/31/2017 5:44:01 AM,Toshiba Says Continuing Talks With 3 Consortia Of Purchasers Of Memory Arm ,RTTNews,/news/stocks/toshiba-says-continuing-talks-with-3-consortia-of-purchasers-of-memory-arm-1002296598
68.0,9/1/2017 10:31:42 AM,Western Digital CEO apologized to Toshiba for friction over chip unit sale,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/X9VL-OgRn_4/western-digital-ceo-apologized-to-toshiba-for-friction-over-chip-unit-sale-idUSKCN1BC42M
69.0,9/5/2017 2:52:07 PM,Exclusive: Western Digital offers to exit Toshiba chip bid for better JV terms,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/AIIhv4nZBj4/exclusive-western-digital-offers-to-exit-toshiba-chip-bid-for-better-jv-terms-idUSKCN1BG1E2
70.0,9/6/2017 10:20:12 AM,Toshiba board reaches no verdict on new Western Digital chip proposal: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/zxbkvheWoik/toshiba-board-reaches-no-verdict-on-new-western-digital-chip-proposal-sources-idUSKCN1BH00L
71.0,9/6/2017 3:00:00 PM,Elastifile Receives Additional $16 Million to Ramp Its Hybrid Cloud Go To Market Efforts,PR Newswire,/news/stocks/elastifile-receives-additional-16-million-to-ramp-its-hybrid-cloud-go-to-market-efforts-1002345626
72.0,9/7/2017 4:56:24 AM,Western Digital in talks for stake in Toshiba chip unit after an IPO: Kyodo,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/k5P1ZAJQHk4/western-digital-in-talks-for-stake-in-toshiba-chip-unit-after-an-ipo-kyodo-idINKCN1BI07V
73.0,9/8/2017 9:32:34 AM,Western Digital seeks Y50 billion from Apple to help finance Toshiba chip bid: Kyodo,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/C--1o62B6wk/western-digital-seeks-y50-billion-from-apple-to-help-finance-toshiba-chip-bid-kyodo-idUSKCN1BJ0QC
74.0,9/8/2017 9:33:13 AM,Western Digital seeks Y50 billion from Apple to help finance Toshiba chip bid: Kyodo,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/QJeeUhNHNM8/western-digital-seeks-y50-billion-from-apple-to-help-finance-toshiba-chip-bid-kyodo-idINKCN1BJ0Q5
75.0,9/12/2017 1:38:22 AM,Western Digital-led group wins bid for Toshiba chip unit: Nikkan Kogyo,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/62ery9dQIc0/western-digital-led-group-wins-bid-for-toshiba-chip-unit-nikkan-kogyo-idUSKCN1BM2T6
76.0,9/12/2017 4:10:29 AM,Toshiba set to pick Western Digital-led group for chip unit: Nikkan Kogyo,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/GieznYGyWeU/toshiba-set-to-pick-western-digital-led-group-for-chip-unit-nikkan-kogyo-idUSKCN1BM2T6
77.0,9/12/2017 4:42:17 AM,Toshiba set to pick Western Digital-led group for chip unit - Nikkan Kogyo,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/CEujUrUT2xE/toshiba-set-to-pick-western-digital-led-group-for-chip-unit-nikkan-kogyo-idINKCN1BN072
78.0,9/12/2017 2:54:35 PM,Exclusive: Toshiba favours Bain group for chip sale; Western Digital talks stall - sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/K18QEfHWY_I/exclusive-toshiba-favours-bain-group-for-chip-sale-western-digital-talks-stall-sources-idINKCN1BN072
79.0,9/13/2017 10:04:33 AM,Western Digital Says Disappointed Over Toshiba's Action On NAND Flash-Memory JVs ,RTTNews,/news/stocks/western-digital-says-disappointed-over-toshiba-s-action-on-nand-flash-memory-jvs-1002364905
80.0,9/14/2017 7:02:11 AM,Toshiba Says Western Digital Persistently Overstates Its Limited Consent Rights ,RTTNews,/news/stocks/toshiba-says-western-digital-persistently-overstates-its-limited-consent-rights-1002368481
81.0,9/14/2017 8:04:56 AM,Toshiba says Western Digital overstating rights over chip business,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/RpeCpDb8S5U/toshiba-says-western-digital-overstating-rights-over-chip-business-idINKCN1BP0J8
82.0,9/19/2017 8:09:18 PM,Exclusive: Toshiba flips back towards Western Digital group for chip unit sale - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/WPZD9tuwoqg/exclusive-toshiba-flips-back-towards-western-digital-group-for-chip-unit-sale-sources-idUSKCN1BU2EY
83.0,9/20/2017 6:47:09 PM,Western Digital Climbs Off Worst Levels But Remains Firmly Negative ,RTTNews,/news/stocks/western-digital-climbs-off-worst-levels-but-remains-firmly-negative-1002388573
84.0,9/21/2017 3:22:37 AM,Western Digital takes legal step to stop Toshiba memory investment,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/3-9SmjEsLh0/western-digital-takes-legal-step-to-stop-toshiba-memory-investment-idINKCN1BW04G
85.0,9/21/2017 11:45:00 AM,"Toshiba Corporation -- Moody's: Toshiba's announced sale of memory business is credit positive, no immediate ratings impact",Moodys,/news/bonds/toshiba-corporation-moody-s-toshiba-s-announced-sale-of-memory-business-is-credit-positive-no-immediate-ratings-impact-1002395110
86.0,9/26/2017 1:20:28 PM,Western Digital to seek injunction to block Toshiba's $18 billion chip unit sale,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lDYqzq8GsOM/western-digital-to-seek-injunction-to-block-toshibas-18-billion-chip-unit-sale-idUSKCN1C10Y7
87.0,9/28/2017 5:56:00 AM,SK Hynix Inc. -- Moody's: SK Hynix's proposed investment in Toshiba's semiconductor business has no rating impact (Korean),Moodys,/news/bonds/sk-hynix-inc-moody-s-sk-hynix-s-proposed-investment-in-toshiba-s-semiconductor-business-has-no-rating-impact-korean-1002700259
88.0,9/28/2017 5:58:00 AM,SK Hynix Inc. -- Moody's: SK Hynix's proposed investment in Toshiba's semiconductor business has no rating impact,Moodys,/news/bonds/sk-hynix-inc-moody-s-sk-hynix-s-proposed-investment-in-toshiba-s-semiconductor-business-has-no-rating-impact-1002700271
89.0,10/26/2017 10:38:32 PM,Western Digital Corp Q1 Income Rises 142%,RTTNews,/news/stocks/western-digital-corp-q1-income-rises-142-1005746061
90.0,11/9/2017 1:01:00 AM,MedCircle and Annenberg Center for Health Sciences at Eisenhower Announce a Patient Engagement Partnership,PR Newswire,/news/stocks/medcircle-and-annenberg-center-for-health-sciences-at-eisenhower-announce-a-patient-engagement-partnership-478752
91.0,11/21/2017 8:49:00 AM,Toshiba Corporation -- Moody's: Toshiba's planned JPY600 billion equity financing is credit positive,Moodys,/news/bonds/toshiba-corporation-moody-s-toshiba-s-planned-jpy600-billion-equity-financing-is-credit-positive-1008902861
92.0,11/27/2017 8:51:38 PM,Western Digital Remains Firmly Negative After Early Sell-Off ,RTTNews,/news/stocks/western-digital-remains-firmly-negative-after-early-sell-off-1009703080
93.0,12/1/2017 4:37:01 AM,"Toshiba, Western Digital to settle dispute: Bloomberg",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/61k1X89n69w/toshiba-western-digital-to-settle-dispute-bloomberg-idUSKBN1DV3KD
94.0,12/1/2017 6:06:01 AM,"Bloomberg: Toshiba, Western Digital To Settle Legal Dispute ",RTTNews,/news/stocks/bloomberg-toshiba-western-digital-to-settle-legal-dispute-1010143758
95.0,12/1/2017 6:12:18 AM,"Toshiba, Western Digital nearing deal over chip unit sale dispute: media",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/w_kbLehaahg/toshiba-western-digital-nearing-deal-over-chip-unit-sale-dispute-media-idUSKBN1DV3KD
96.0,12/8/2017 5:55:13 AM,"Toshiba, Western Digital agree in principle to settle chip dispute: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ktV1oIkxKGI/toshiba-western-digital-agree-in-principle-to-settle-chip-dispute-sources-idUSKBN1E20FF
97.0,12/8/2017 12:18:15 PM,"Toshiba, Western Digital aiming to settle chip dispute next week: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/WHbobmGyy4U/toshiba-western-digital-aiming-to-settle-chip-dispute-next-week-sources-idUSKBN1E20FF
98.0,12/13/2017 2:53:47 AM,"Toshiba, Western Digital To Settle Dispute Over Toshiba's Memory-chip Unit Sale ",RTTNews,/news/stocks/toshiba-western-digital-to-settle-dispute-over-toshiba-s-memory-chip-unit-sale-1011165689
99.0,12/26/2017 12:00:00 PM,National Coalition for Safer Roads Releases Alarming Crash Footage,PR Newswire,/news/stocks/national-coalition-for-safer-roads-releases-alarming-crash-footage-613103
100.0,1/17/2018 2:38:00 PM,TaxAct Offers $100k Accuracy Guarantee & Maximum Refund Pledge,PR Newswire,/news/stocks/taxact-offers-$100k-accuracy-guarantee-&-maximum-refund-pledge-672077
101.0,1/25/2018 10:16:04 PM,Western Digital Corp Q2 Profit Advances,RTTNews,/news/stocks/western-digital-corp-q2-profit-advances-1014038878
102.0,1/30/2018 5:36:00 PM,Western Digital Corporation -- Moody's upgrades Western Digital to Baa3; outlook stable,Moodys,/news/bonds/western-digital-corporation-moody-s-upgrades-western-digital-to-baa3-outlook-stable-1014573542
103.0,1/31/2018 12:06:00 AM,Western Digital Corporation -- Moody's assigns Baa3 to Western Digital's senior convertible notes,Moodys,/news/bonds/western-digital-corporation-moody-s-assigns-baa3-to-western-digital-s-senior-convertible-notes-1014608437
104.0,1/31/2018 2:38:00 PM,Complimentary eBook Chapter Describes How Healthcare Organizations Use Intervenability to Drive Engagement,PR Newswire,/news/stocks/complimentary-ebook-chapter-describes-how-healthcare-organizations-use-intervenability-to-drive-engagement-722132
105.0,4/26/2018 10:50:15 PM,Western Digital Corp Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/western-digital-corp-q3-adjusted-earnings-beat-estimates-1022450823
106.0,4/27/2018 12:40:39 AM,"BRIEF-Western Digital-  Expect Q4 Non-GAAP Earnings Per Share Of $3.40 To $3.50 - CFO, Conf Call",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/P5-pCJXCmyo/brief-western-digital-expect-q4-non-gaap-earnings-per-share-of-3-40-to-3-50-cfo-conf-call-idUSL8N1S3C9D
107.0,4/27/2018 12:43:41 AM,"UPDATE 2-Western Digital beats estimates, sets upbeat forecast on chip demand",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/X7VGLs80htY/update-2-western-digital-beats-estimates-sets-upbeat-forecast-on-chip-demand-idUSL3N1S37IK
108.0,5/14/2018 7:11:49 PM,Western Digital Posting Strong Gain After J.P. Morgan Initiates At Overweight ,RTTNews,/news/stocks/western-digital-posting-strong-gain-after-j-p-morgan-initiates-at-overweight-1024463764
109.0,7/24/2018 3:02:13 PM,Western Digital earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/western_digital-stock-price-quarter-earnings-preview-q4-1027394435
110.0,7/26/2018 10:48:05 PM,Western Digital Corp Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/western-digital-corp-q4-adjusted-earnings-beat-estimates-1027405207
111.0,10/23/2018 3:02:10 PM,Western Digital earnings: here's what to expect,Markets Insider Automation,/news/stocks/western_digital-quarter-earnings-preview-q1-1027644357
112.0,10/25/2018 11:43:19 PM,Western Digital Corp Q1 adjusted earnings Inline With Estimates,RTTNews,/news/stocks/western-digital-corp-q1-adjusted-earnings-inline-with-estimates-1027657214
113.0,11/8/2018 6:15:00 PM,Western Digital Corporation -- Moody's changes Western Digital Corporation's outlook to negative,Moodys,/news/bonds/western-digital-corporation-moody-s-changes-western-digital-corporation-s-outlook-to-negative-1027708577
114.0,11/9/2018 12:21:00 AM,Western Digital Corporation -- Moody's changes Western Digital Corporation's outlook to negative,Moodys,/news/bonds/western-digital-corporation-moody-s-changes-western-digital-corporation-s-outlook-to-negative-1027709668
115.0,11/27/2018 10:51:29 PM,Western Digital CFO Mark Long Steps Down ,RTTNews,/news/stocks/western-digital-cfo-mark-long-steps-down-1027760860
116.0,1/4/2019 5:36:04 PM,"It's going to be a 'hangover year' for semiconductors, RBC says (AMD, NVDA, MU, WDC, NXPI, QCOM)",Business Insider,https://www.businessinsider.com/semiconductors-to-have-hangover-year-rbc-says-2019-1
117.0,1/22/2019 3:01:31 PM,Western Digital is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/western_digital-q2-quarterly-earnings-preview-1027886030
118.0,1/24/2019 10:22:02 PM,Western Digital Corp Q2 adjusted earnings Miss Estimates,RTTNews,/news/stocks/western-digital-corp-q2-adjusted-earnings-miss-estimates-1027894763
119.0,1/24/2019 10:22:31 PM,Western Digital revenue slumps 20.7 percent,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qcBzYQhq6Ac/western-digital-revenue-slumps-20-7-percent-idUSL3N1ZO5RM
120.0,1/24/2019 10:26:04 PM,Western Digital revenue slumps 20.7 percent,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/8QZfbWYikkc/western-digital-revenue-slumps-20-7-percent-idINKCN1PI30Y
121.0,1/24/2019 10:45:02 PM,"UPDATE 1-Western Digital quarterly revenue misses estimates, shares fall",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8hQ96WYrswE/update-1-western-digital-quarterly-revenue-misses-estimates-shares-fall-idUSL3N1ZO5TP
