Unnamed: 0,datetime,title,source,link
40.0,3/7/2013 12:47:59 PM,Dell says Icahn opposes go-private deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/NZywhQGk3Jo/us-dell-specialcommittee-idUSBRE9250MU20130307
41.0,3/11/2013 2:06:32 PM,Icahn Enterprises signs confidentiality pact with Dell,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KywCwvepZNI/us-dell-icahn-idUSBRE92A0FV20130311
42.0,3/21/2013 4:25:56 AM,Blackstone asks Oracle's Hurd if he wants to run Dell: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/FrP88IChMr8/us-dell-blackstone-idUSBRE92K01820130321
43.0,3/21/2013 11:39:28 PM,Exclusive: Southeastern had eyed joining Dell buyout group - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/97vV_X-7mzQ/story01.htm
44.0,3/22/2013 2:02:02 AM,Exclusive: Southeastern had eyed joining Dell buyout group-sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/SVW0sZsM3qo/story01.htm
45.0,3/23/2013 5:19:35 PM,Blackstone submits preliminary offer to Dell special committee,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5qer6oHRlko/story01.htm
46.0,3/24/2013 7:01:44 AM,"Blackstone, Icahn set up 3-way battle to buy out Dell",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/T4Wjug4Ufzk/story01.htm
47.0,3/25/2013 12:15:53 PM,"Dell confirms offers from Blackstone, Icahn",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2vrtW-4e9DQ/story01.htm
48.0,3/25/2013 12:39:44 PM,"Dell confirms offers from Blackstone, Icahn",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/kYlT8I0rvvU/story01.htm
49.0,3/26/2013 2:16:54 AM,Icahn opens door to Blackstone tie-up on Dell bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HT189Ha0kWU/story01.htm
50.0,3/29/2013 4:52:57 PM,"Michael Dell spoke with Blackstone during ""go-shop"": source",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/j1r5UTLTGxc/story01.htm
51.0,3/29/2013 11:48:59 PM,Dell warns of risks of remaining a public company,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/MSO9CUDhZz4/story01.htm
52.0,3/30/2013 2:45:16 AM,Dell warns of risks of remaining a public company,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/cva07t4R3rc/story01.htm
53.0,4/6/2013 12:23:33 PM,Blackstone heading to Texas to firm up Dell strategy,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Rq70qbEYmT8/story01.htm
54.0,4/16/2013 3:09:15 PM,"Icahn agrees to limit Dell stake, can team up on bid",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/I0p-jp5vORE/story01.htm
55.0,4/19/2013 4:03:00 AM,Blackstone ends pursuit of Dell Inc - source,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/CG1TwoBM_X8/story01.htm
56.0,4/19/2013 4:41:34 AM,Blackstone ends pursuit of Dell Inc: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/_LEuihXWkU8/story01.htm
57.0,4/19/2013 7:54:08 PM,Dell shares at two-month low after Blackstone pulls out,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/jXe_IXE82o0/story01.htm
58.0,4/24/2013 11:13:09 PM,"Oakmark says sold Dell shares, following Blackstone lead",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lNc76Fq0SVk/story01.htm
59.0,4/28/2013 6:59:43 PM,Dell investors may still gain after Blackstone pullout: Barron's,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/VdNeXrNNxGw/story01.htm
60.0,5/10/2013 6:49:26 AM,"Icahn, Southeastern propose alternative to Dell buyout deal: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/gY7FtDh7DAc/story01.htm
61.0,5/13/2013 1:42:01 PM,Dell committee asks Icahn for more information,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mzH9bYYEb10/story01.htm
62.0,5/14/2013 9:30:37 PM,"Dell to report earnings five days early, on May 16",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/3zgnzcItmRg/story01.htm
63.0,5/20/2013 1:18:41 PM,Dell tells Icahn cannot disclose more information yet,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-Dm95cWhEKQ/story01.htm
64.0,5/23/2013 9:16:04 PM,Icahn seeks up to $7 billion for Dell bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/MLq-eymqYBw/story01.htm
65.0,5/30/2013 1:52:18 PM,"EMC raises stock buyback plan to $6 billion, starts dividend",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/UfDFi6bIjlQ/story01.htm
66.0,5/31/2013 12:55:10 PM,Dell to hold shareholder meeting on proposed buyout July 18,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/AWXTc86fNTg/story01.htm
67.0,6/5/2013 3:20:07 PM,Dell committee says Michael Dell deal better than Icahn proposal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/tndRfuo2vnk/story01.htm
68.0,6/7/2013 10:32:45 PM,"Exclusive: Icahn, Southeastern prepare Dell CEO shortlist - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/p0FjWCiSiMU/story01.htm
69.0,6/18/2013 7:23:49 PM,Icahn seeks to allay fears over lack of financing for Dell bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/3J9tbEO6vfw/story01.htm
70.0,6/19/2013 9:08:03 PM,Icahn reiterates commitment for Dell buy,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/q01r4LwKC2k/story01.htm
71.0,6/21/2013 2:57:52 PM,Michael Dell urges shareholders to support his buyout bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pqzCth_aQ0w/story01.htm
72.0,6/22/2013 1:41:06 AM,Jefferies readies loans for Icahn's Dell bid -sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/vJrlmcPjN7c/story01.htm
73.0,6/22/2013 9:29:52 AM,Jefferies readies loans for Icahn's Dell bid: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/gWwlV1Y7Ntk/story01.htm
74.0,6/24/2013 7:51:38 PM,Jefferies sets pricing on $5.2 billion loan for Icahn's Dell bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/u0iN04xN2jk/story01.htm
75.0,7/1/2013 5:17:02 PM,Carl Icahn secures $5.2 billion in financing for Dell bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/vT3yORuieew/story01.htm
76.0,7/2/2013 9:44:18 PM,"Icahn, affiliates provide bulk of $5.2billion Dell loan package",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DkSSkpZ2iig/story01.htm
77.0,7/3/2013 2:24:01 AM,"Icahn, affiliates provide bulk of $5.2 billion Dell loan package",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/r2r0g6zRZKA/story01.htm
78.0,7/3/2013 11:57:49 PM,Investors press Dell on 'Plan B' as buyout bid totters,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/PBOvekPINmg/story01.htm
79.0,7/5/2013 7:29:04 PM,Dell shares fall as investors bet against higher buyout bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LkhHu77BmLo/story01.htm
80.0,7/9/2013 2:18:34 PM,Dell shareholder Yacktman plans to back Icahn,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/GUUnh_Hxu70/story01.htm
81.0,7/11/2013 10:58:19 PM,Icahn to sweeten buyback plan for Dell shares: Bloomberg,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1s3MEduwNhY/story01.htm
82.0,7/11/2013 11:25:41 PM,Some Dell shareholders plan to vote against CEO's buyout,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/GcJP0OmoSto/story01.htm
83.0,7/12/2013 1:03:25 PM,"For Icahn, $10.7 million profit from Dell is not enough",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/93fPq3Vuw2s/story01.htm
84.0,7/16/2013 8:46:06 PM,"Dell sees buyout vote as too close to call, mulls delay: source",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/fKYZ-SZXJuY/story01.htm
85.0,7/17/2013 5:39:43 PM,Icahn renews call to defeat Dell buyout offer as vote looms,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ZnAaZYR0SRs/story01.htm
86.0,7/18/2013 2:12:53 AM,Opponents of Dell buyout say don't delay vote,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/blQohT5GaoU/story01.htm
87.0,7/18/2013 3:00:09 PM,Dell buyout secures crucial backers on eve of vote: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xomx2XB2R_4/story01.htm
88.0,7/18/2013 3:25:14 PM,Dell shareholder meeting adjourned to July 24,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/UdorZQO1d1A/story01.htm
89.0,7/18/2013 4:24:05 PM,Dell puts off buyout vote; still short despite crucial backers,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/IQPpa-_edIE/story01.htm
90.0,7/24/2013 7:04:12 AM,Dell shareholders convene again to vote on founder's buyout offer,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Aez4TbLNqQI/story01.htm
91.0,7/24/2013 7:32:33 AM,Dell shareholders convene again to vote on founder's buyout offer,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/my9dmYBjeJM/story01.htm
92.0,7/24/2013 2:41:38 PM,"Dell founder raises bid to $13.75 per share, seeks to ease voting rules",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KPcBZWdyDUc/story01.htm
93.0,7/29/2013 1:50:07 PM,Icahn opposes voting rule change proposed by Dell founder,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/wB2w3u9EndQ/story01.htm
94.0,7/31/2013 3:35:31 PM,Dell buyout consortium sees deal collapsing: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/u97QdzumVzQ/story01.htm
95.0,8/1/2013 3:53:54 AM,Some Dell swing shareholders ready to compromise: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/BR2kfv-QO10/story01.htm
96.0,8/1/2013 10:01:37 PM,Icahn sues Dell in latest attempt to foil buyout,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/wBLH2d8Ro6E/story01.htm
97.0,8/2/2013 6:01:49 AM,Dell shareholders convene a third time as buyout battle escalates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ThRb_XFHTKY/story01.htm
98.0,8/2/2013 12:36:46 PM,Dell committee and buyout group close to a deal: WSJ,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Ca_g34NFXYY/story01.htm
99.0,8/2/2013 1:34:24 PM,Dell committee and buyout group close to a deal: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/N7PUNjOlVZM/story01.htm
100.0,8/2/2013 1:58:01 PM,Dell committee and buyout group close to deal - source,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/eLqPJUayPvE/story01.htm
101.0,8/3/2013 4:16:54 AM,Michael Dell closes in on prize with sweeter $25 billion deal,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/lVSphrZpl-E/story01.htm
102.0,8/8/2013 9:54:11 PM,Exclusive: T.Rowe reduces stake in Dell to 2.8 percent from 4 percent - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xVxdXqFvVFs/story01.htm
103.0,8/11/2013 1:06:15 PM,"For Dell, buyout uncertainty adds to poor PC sales outlook",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/hra2dxSKOXs/story01.htm
104.0,8/12/2013 9:54:02 PM,Court delays conference on Icahn lawsuit to block Dell deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KOewRY9pBSY/story01.htm
105.0,8/15/2013 10:14:14 PM,Dell posts flat but better-than-expected second-quarter revenue,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sevoQEvpLiU/story01.htm
106.0,8/16/2013 4:54:14 AM,"China to probe IBM, Oracle, EMC for security concerns: paper",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/v49uV_PmXsg/story01.htm
107.0,8/16/2013 1:01:54 PM,Icahn seeks to fast-track his Dell lawsuit,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7W268GCCU94/story01.htm
108.0,9/9/2013 3:48:44 PM,Icahn bows out of battle for control of Dell,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/YmbH5rlNUSc/story01.htm
109.0,9/9/2013 4:00:03 PM,Icahn bows out of battle for control of Dell,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/3wwgfXs-p54/story01.htm
110.0,9/11/2013 8:30:29 PM,Dell launches $5.5 billion loan to back leveraged buyout,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sTGL7F36RYU/story01.htm
111.0,9/13/2013 3:42:21 PM,"Dell to focus on expanding sales capacity, emerging markets",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/tS3WQckDbnc/story01.htm
112.0,10/4/2013 6:05:18 PM,"Icahn caves on Dell again, will not seek share rights",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ZEOW9M1VzGI/story01.htm
113.0,10/22/2013 6:58:24 PM,EMC cuts full-year forecast due to U.S. government shutdown,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7WEVFd_7VxU/story01.htm
114.0,10/29/2013 4:49:17 PM,"Dell seals $24.9 billion buyout, delisting Tuesday",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/a6DQzpGK3G4/story01.htm
115.0,12/5/2013 11:26:36 PM,Ex-Dell employee avoids prison for help in insider trading probe,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xxK5BYgyNfs/story01.htm
116.0,12/12/2013 10:14:16 PM,Jury for SAC's Steinberg hears origins of Dell tips,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/IfxEK4fAK38/story01.htm
117.0,4/25/2014 5:15:20 AM,Michael Dell to sell gardening firm ValleyCrest to KKR unit: FT,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/A1bLD5ZJZnE/story01.htm
118.0,7/8/2014 6:11:52 AM,"Samsung, Intel, Dell team up on standards for connected gadgets",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/WdV3z3ekgwY/story01.htm
119.0,7/25/2014 9:11:46 PM,"Dell, BlackBerry downplay threat from Apple-IBM alliance",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uqJiG9C2PUU/story01.htm
120.0,9/11/2014 1:47:56 PM,EMC considers selling stake in VMware: NY Post,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/wzreOCcpxb4/story01.htm
121.0,10/15/2014 3:05:23 AM,"Exclusive: Tech firms HP, EMC call off merger talks - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HOzbqyAvARk/story01.htm
122.0,10/15/2014 3:09:25 PM,HP to resume share buyback after merger talks with EMC fall flat,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/y695SMz0M1g/story01.htm
123.0,5/11/2015 1:12:29 PM,T Rowe's challenge to Dell deal may fuel critics of 'appraisal',Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pyZ5KUW--MY/story01.htm
124.0,9/10/2015 9:00:18 AM,Dell says to invest $125 bln in China over five years,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ogMazsI02UU/story01.htm
125.0,9/30/2015 1:39:04 AM,EMC executive says breaking up company would be wrong thing to do,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/FsxiFMVBLbA/story01.htm
126.0,10/8/2015 2:30:28 AM,"Dell, data storage company EMC in merger talks",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/BBv_YjXgheY/story01.htm
127.0,10/8/2015 4:04:58 PM,Dell would offer more than $27 per share for EMC: CNBC,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/J4l8w9FAwaw/story01.htm
128.0,10/9/2015 12:33:57 PM,EMC-Dell talks highlight Elliott's clout across tech sector,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-YWXGqIw2gg/story01.htm
129.0,10/9/2015 11:02:36 PM,Dell offering EMC $27.25/share and special VMware stock: Re/code,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dMBmiYRm13k/story01.htm
130.0,10/10/2015 3:19:12 AM,Dell to use VMware to help pay for EMC deal: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iBpzAWVCQws/story01.htm
131.0,10/12/2015 12:49:47 AM,Exclusive: EMC to shop itself after deal with Dell - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iQSovfWyV5w/story01.htm
132.0,10/12/2015 4:33:31 AM,Exclusive: EMC to shop itself after deal with Dell - sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/AY292yumqm0/story01.htm
133.0,10/12/2015 1:17:17 PM,Dell to buy EMC in $67 billion deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/L7T_ILkBDXM/story01.htm
134.0,10/13/2015 2:28:57 PM,EMC to pay Dell $2 billion if it opts for higher bid in go-shop period,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7GIwBHp9oIY/story01.htm
135.0,10/14/2015 1:16:45 AM,EMC executive and his GM past played key role in EMC-Dell mechanics,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/O9jYBt11Hho/story01.htm
136.0,11/3/2015 2:21:34 AM,Exclusive: Dell eyes $10 billion asset sales ahead of EMC merger - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2lHzjKWxJu0/story01.htm
137.0,11/10/2015 5:26:17 PM,Dell-EMC deal could fall apart on tax concerns: Re/code,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sCtUbBEYg_4/story01.htm
138.0,11/24/2015 12:34:30 AM,Dell acknowledges security hole in new laptops,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ORIleL0rh3E/story01.htm
139.0,12/2/2015 12:00:31 AM,"Exclusive: KKR, Thoma Bravo, Vista eye $4 billion Dell assets - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/EJGaJ5hrDV4/story01.htm
140.0,12/15/2015 2:25:50 AM,Dell says could buy back at least $3 billion in VMware tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/37QbyAeXYpE/story01.htm
141.0,12/15/2015 2:26:56 AM,Dell says could buy back at least $3 billion in VMware tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Y7IpHWuE_bI/story01.htm
