Unnamed: 0,datetime,title,source,link
237.0,10/21/2020 5:55:01 PM,EQT Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3624398-eqt-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
238.0,10/22/2020 10:38:58 AM,EQT EPS beats by $0.11,Seeking Alpha,https://seekingalpha.com/news/3624680-eqt-eps-beats-0_11?utm_source=markets.businessinsider.com&utm_medium=referral
239.0,10/22/2020 12:39:33 PM,EQT Corporation Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/eqt-corporation-q3-adjusted-earnings-beat-estimates-1029709350
240.0,10/22/2020 1:05:21 PM,"EQT Updates FY20 Adj. EBITDA, Production View - Quick Facts ",RTTNews,/news/stocks/eqt-updates-fy20-adj-ebitda-production-view-quick-facts-1029709470
241.0,10/22/2020 5:30:47 PM,Smaller-than-expected loss backed by lower costs lifts EQT,Seeking Alpha,https://seekingalpha.com/news/3624956-smaller-expected-loss-backed-lower-costs-lifts-eqt?utm_source=markets.businessinsider.com&utm_medium=referral
242.0,10/22/2020 7:57:15 PM,EQT eyes takeover of CNX Resources - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3625008-eqt-eyes-takeover-of-cnx-resources-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
243.0,10/22/2020 10:56:06 PM,EQT targets Mountain Valley capacity sale by year-end,Seeking Alpha,https://seekingalpha.com/news/3625174-eqt-targets-mountain-valley-capacity-sale-year-end?utm_source=markets.businessinsider.com&utm_medium=referral
244.0,10/27/2020 10:20:54 PM,EQT To Buy Chevron's Appalachian Basin Assets For $735 Mln ,RTTNews,/news/stocks/eqt-to-buy-chevron-s-appalachian-basin-assets-for-735-mln-1029729616
245.0,10/28/2020 5:21:09 AM,EQT prices 20M-share offering,Seeking Alpha,https://seekingalpha.com/news/3626958-eqt-prices-20m-share-offering?utm_source=markets.businessinsider.com&utm_medium=referral
246.0,10/28/2020 3:35:28 PM,EQT rises on plans to buy Chevron's Appalachia assets,Seeking Alpha,https://seekingalpha.com/news/3627323-eqt-rises-on-plans-to-buy-chevrons-appalachia-assets?utm_source=markets.businessinsider.com&utm_medium=referral
247.0,10/28/2020 4:58:00 PM,"EQT Corporation -- Moody's changes EQT's outlook to positive, affirms Ba3 ratings",Moodys,/news/bonds/eqt-corporation-moody-s-changes-eqt-s-outlook-to-positive-affirms-ba3-ratings-1029735759
248.0,10/28/2020 9:44:00 PM,"EQM Midstream Partners, LP -- Moody's affirms EQM's Ba3 rating; outlook remains negative",Moodys,/news/bonds/eqm-midstream-partners-lp-moody-s-affirms-eqm-s-ba3-rating-outlook-remains-negative-1029736999
249.0,10/30/2020 5:20:00 PM,EQT Corporation -- Moody's assigns Ba3 rating to EQT's proposed $300 million unsecured notes,Moodys,/news/bonds/eqt-corporation-moody-s-assigns-ba3-rating-to-eqt-s-proposed-300-million-unsecured-notes-1029747369
250.0,10/30/2020 7:50:00 PM,EQT Corporation -- Moody's assigns Ba3 rating to EQT's proposed $300 million unsecured notes,Moodys,/news/bonds/eqt-corporation-moody-s-assigns-ba3-rating-to-eqt-s-proposed-300-million-unsecured-notes-1029747746
251.0,11/11/2020 5:58:28 PM,"EQT eyeing more M&A after Chevron deal, CEO Rice says",Seeking Alpha,https://seekingalpha.com/news/3635060-eqt-eyeing-m-after-chevron-deal-ceo-rice-says?utm_source=markets.businessinsider.com&utm_medium=referral
252.0,11/16/2020 3:57:07 PM,"Natural gas, gas-focused stocks plunge on warm weather worries",Seeking Alpha,https://seekingalpha.com/news/3636637-natural-gas-gas-focused-stocks-plunge-on-warm-weather-worries?utm_source=markets.businessinsider.com&utm_medium=referral
253.0,11/16/2020 7:04:46 PM,HighPoint Resources and Westwater Resources lead the Energy/Materials gainers,Seeking Alpha,https://seekingalpha.com/news/3636715-highpoint-resources-and-westwater-resources-lead-energy-materials-gainers?utm_source=markets.businessinsider.com&utm_medium=referral
254.0,12/3/2020 2:58:20 PM,Nat gas spread flips to negative as traders doubt cold winter,Seeking Alpha,https://seekingalpha.com/news/3641403-nat-gas-spread-flips-to-negative-traders-doubt-cold-winter?utm_source=markets.businessinsider.com&utm_medium=referral
255.0,12/7/2020 6:13:20 AM,EQT To Sell German Facilities Manager Apleona To PAI Partners In EUR 1.6 Bln Deal ,RTTNews,/news/stocks/eqt-to-sell-german-facilities-manager-apleona-to-pai-partners-in-eur-1-6-bln-deal-1029867873
256.0,12/8/2020 2:26:07 PM,Antero wins double upgrade at J.P. Morgan on positive NGL view,Seeking Alpha,https://seekingalpha.com/news/3642503-antero-wins-double-upgrade-j-p-morgan-on-positive-ngl-view?utm_source=markets.businessinsider.com&utm_medium=referral
257.0,12/10/2020 8:26:55 PM,Cabot Oil & Gas raised to Buy at Siebert Williams as lowest-cost gas producer,Seeking Alpha,https://seekingalpha.com/news/3643448-cabot-oil-gas-raised-to-buy-siebert-williams-lowest-cost-gas-producer?utm_source=markets.businessinsider.com&utm_medium=referral
258.0,12/15/2020 4:58:18 PM,"EQT started at Buy as BofA cites valuation, turnaround story",Seeking Alpha,https://seekingalpha.com/news/3644541-eqt-started-buy-bofa-cites-valuation-turnaround-story?utm_source=markets.businessinsider.com&utm_medium=referral
259.0,1/4/2021 4:28:00 PM,"EQM Midstream Partners, LP -- Moody's assigns Ba3 rating to EQM's proposed new unsecured notes",Moodys,/news/bonds/eqm-midstream-partners-lp-moody-s-assigns-ba3-rating-to-eqm-s-proposed-new-unsecured-notes-1029930913
260.0,1/5/2021 2:53:40 PM,EQT reports 13% increase in total proved reserves; updates 2021 hedge position,Seeking Alpha,https://seekingalpha.com/news/3648833-eqt-reports-13-increase-in-total-proved-reserves-updates-2021-hedge-position?utm_source=markets.businessinsider.com&utm_medium=referral
261.0,1/13/2021 12:51:52 PM,U.S. Well Services Expand Electric Fracturing Services For EQT Corp. - Quick Facts ,RTTNews,/news/stocks/u-s-well-services-expand-electric-fracturing-services-for-eqt-corp-quick-facts-1029963739
262.0,1/19/2021 7:11:38 PM,Gevo and China Natural Resources among Energy/Materials gainers; Equitrans Midstream and EQT among losers,Seeking Alpha,https://seekingalpha.com/news/3652387-gevo-and-china-natural-resources-among-energymaterials-gainers-equitrans-midstream-and-eqt-among-losers?utm_source=markets.businessinsider.com&utm_medium=referral
263.0,2/1/2021 11:30:14 PM,Forecasts for frigid February lift natural gas prices,Seeking Alpha,https://seekingalpha.com/news/3657003-forecasts-for-frigid-february-lift-natural-gas-prices?utm_source=markets.businessinsider.com&utm_medium=referral
264.0,2/2/2021 6:09:00 PM,EQT Corporation -- Moody's upgrades EQT to Ba2; outlook is stable,Moodys,/news/bonds/eqt-corporation-moody-s-upgrades-eqt-to-ba2-outlook-is-stable-1030034444
265.0,2/3/2021 12:23:00 PM,EQT Corporation -- Moody's upgrades EQT to Ba2; outlook is stable,Moodys,/news/bonds/eqt-corporation-moody-s-upgrades-eqt-to-ba2-outlook-is-stable-1030037592
266.0,2/8/2021 11:56:27 PM,"Arctic freeze lifts prices for natural gas, power",Seeking Alpha,https://seekingalpha.com/news/3659779-arctic-freeze-lifts-prices-for-natural-gas-power?utm_source=markets.businessinsider.com&utm_medium=referral
267.0,2/15/2021 3:01:29 PM,Here's what to expect from EQT's earnings report,Markets Insider Automation,/news/stocks/eqt_4-stock-q4-earnings-preview-1030083508
268.0,2/16/2021 1:37:42 PM,Natural gas prices skyrocket as U.S. freeze batters production,Seeking Alpha,https://seekingalpha.com/news/3662169-natural-gas-prices-skyrocket-as-us-freeze-batters-production?utm_source=markets.businessinsider.com&utm_medium=referral
269.0,2/16/2021 4:42:26 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3662309-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
270.0,2/16/2021 6:32:46 PM,EQT Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3662399-eqt-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
271.0,2/17/2021 11:33:27 AM,"EQT EPS beats by $0.25, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3662702-eqt-eps-beats-0_25-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
272.0,2/17/2021 12:59:31 PM,EQT Corp. Q4 Adj. EBITDA Declines - Quick Facts ,RTTNews,/news/stocks/eqt-corp-q4-adj-ebitda-declines-quick-facts-1030091425
273.0,2/17/2021 4:15:56 PM,"Paulson & Co adds Exxon Mobil, exits Qiagen",Seeking Alpha,https://seekingalpha.com/news/3662905-paulson-co-adds-exxon-mobil-exits-qiagen?utm_source=markets.businessinsider.com&utm_medium=referral
274.0,2/17/2021 5:15:08 PM,"Nat gas surges to $1,250 in central U.S. as production drops",Seeking Alpha,https://seekingalpha.com/news/3662945-nat-gas-surges-to-1250-in-central-us-as-production-drops?utm_source=markets.businessinsider.com&utm_medium=referral
275.0,2/17/2021 8:29:42 PM,EQT surges as strong Q4 sales volume outweighs lower nat gas prices,Seeking Alpha,https://seekingalpha.com/news/3663069-eqt-surges-as-strong-q4-sales-volume-outweighs-lower-nat-gas-prices?utm_source=markets.businessinsider.com&utm_medium=referral
276.0,2/18/2021 4:11:23 PM,Oklahoma natural gas prices plunge as supply recovers,Seeking Alpha,https://seekingalpha.com/news/3663528-oklahoma-natural-gas-prices-plunge-as-supply-recovers?utm_source=markets.businessinsider.com&utm_medium=referral
277.0,2/22/2021 5:45:55 PM,Energy sector soars in another big run as oil prices rise,Seeking Alpha,https://seekingalpha.com/news/3664404-energy-sector-soars-in-another-big-run-as-oil-prices-rise?utm_source=markets.businessinsider.com&utm_medium=referral
278.0,3/2/2021 3:24:51 AM,EQT Private Equity To Sell Dorner To Columbus McKinnon For $485 Mln ,RTTNews,/news/stocks/eqt-private-equity-to-sell-dorner-to-columbus-mckinnon-for-485-mln-1030138001
279.0,3/5/2021 12:37:54 AM,"February's freeze eased U.S. natural gas glut, setting stage for later gains",Seeking Alpha,https://seekingalpha.com/news/3669769-februarys-freeze-eased-us-natural-gas-glut-setting-stage-for-later-gains?utm_source=markets.businessinsider.com&utm_medium=referral
280.0,3/18/2021 3:38:58 PM,Blackstone To Acquire DESOTEC From EQT ,RTTNews,/news/stocks/blackstone-to-acquire-desotec-from-eqt-1030224592
281.0,3/25/2021 6:55:26 PM,"EQT, Chesapeake weighing bids for Alta Resources - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3676476-eqt-chesapeake-weighing-bids-for-alta-resources-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
282.0,3/25/2021 7:57:33 PM,Suez Canal snafu seen as 'major obstacle' to LNG market,Seeking Alpha,https://seekingalpha.com/news/3676523-suez-canal-snafu-seen-as-major-obstacle-to-lng-market?utm_source=markets.businessinsider.com&utm_medium=referral
283.0,4/8/2021 3:52:21 AM,Biden tax proposal targets $35B worth of fossil fuel subsidies,Seeking Alpha,https://seekingalpha.com/news/3680164-biden-tax-proposal-targets-35b-worth-of-fossil-fuel-subsidies?utm_source=markets.businessinsider.com&utm_medium=referral
284.0,4/15/2021 2:56:03 PM,EQT supports reinstating federal methane rule,Seeking Alpha,https://seekingalpha.com/news/3682219-eqt-supports-reinstating-federal-methane-rule?utm_source=markets.businessinsider.com&utm_medium=referral
285.0,4/20/2021 8:48:02 AM,We got an exclusive look at the pitch deck e-scooter startup Dott used to raise $85 million,Premium,/news/stocks/dott-e-scooter-startup-raises-85-million-debt-equity-funding-2021-4
286.0,4/27/2021 10:38:04 PM,"Natural gas nears $3 level on record exports, lower production",Seeking Alpha,https://seekingalpha.com/news/3686602-natural-gas-nears-3-level-on-record-exports-lower-production?utm_source=markets.businessinsider.com&utm_medium=referral
287.0,5/3/2021 3:01:44 PM,Here's what Wall Street expects from EQT's earnings,Markets Insider Automation,/news/stocks/eqt_4-quarter-earnings-preview-q1-1030378617
288.0,5/4/2021 5:53:16 PM,EQT Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3690368-eqt-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
289.0,5/4/2021 9:35:29 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3690293-notable-earnings-after-wednesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
290.0,5/5/2021 11:09:49 PM,EQT Corporation Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/eqt-corporation-q1-adjusted-earnings-beat-estimates-1030393083
291.0,5/6/2021 1:07:33 PM,EQT To Acquire All Membership Interests In Alta's Upstream And Midstream Subsidiaries ,RTTNews,/news/stocks/eqt-to-acquire-all-membership-interests-in-alta-s-upstream-and-midstream-subsidiaries-1030395644
292.0,5/6/2021 7:00:00 PM,EQT Corporation -- Moody's reviews EQT's ratings for upgrade,Moodys,/news/bonds/eqt-corporation-moody-s-reviews-eqt-s-ratings-for-upgrade-1030398023
293.0,5/7/2021 6:00:15 PM,"Core Molding Technologies, Yield10 Bioscience lead energy gainers; Centerra Gold, Aemetis among major losers",Seeking Alpha,https://seekingalpha.com/news/3693431-core-molding-technologies-yield10-bioscience-lead-energy-gainers-centerra-gold-aemetis-among-major-losers?utm_source=markets.businessinsider.com&utm_medium=referral
294.0,5/7/2021 9:03:20 PM,Mid-Afternoon Market Update: Dow Surges Over 200 Points; ChemoCentryx Shares Drop,Benzinga,/news/stocks/mid-afternoon-market-update-dow-surges-over-200-points-chemocentryx-shares-drop-1030403465
295.0,5/10/2021 2:49:10 PM,EQT to raise $1B through private debt offering,Seeking Alpha,https://seekingalpha.com/news/3693893-eqt-to-raise-1b-through-private-debt-offering?utm_source=markets.businessinsider.com&utm_medium=referral
296.0,5/10/2021 5:26:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1030410156
297.0,5/10/2021 7:10:00 PM,EQT Corporation -- Moody's assigns Ba2 rating to EQT's proposed unsecured notes; Ratings under review for upgrade,Moodys,/news/bonds/eqt-corporation-moody-s-assigns-ba2-rating-to-eqt-s-proposed-unsecured-notes-ratings-under-review-for-upgrade-1030410526
298.0,5/10/2021 9:52:47 PM,EQT prices $1B senior notes offering,Seeking Alpha,https://seekingalpha.com/news/3694324-eqt-prices-1b-senior-notes-offering?utm_source=markets.businessinsider.com&utm_medium=referral
299.0,5/12/2021 7:58:06 PM,U.S. nat gas price climbs to highest close since mid-February,Seeking Alpha,https://seekingalpha.com/news/3695450-us-nat-gas-price-climbs-to-highest-close-since-mid-february?utm_source=markets.businessinsider.com&utm_medium=referral
300.0,5/17/2021 4:41:42 PM,Nat gas futures jump to three-month high on warmer weather outlook,Seeking Alpha,https://seekingalpha.com/news/3697253-nat-gas-futures-jump-to-three-month-high-on-warmer-weather-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
301.0,5/18/2021 8:45:00 PM,"EQM Midstream Partners, LP -- Moody's affirms EQM's Ba3 rating; outlook remains negative",Moodys,/news/bonds/eqm-midstream-partners-lp-moody-s-affirms-eqm-s-ba3-rating-outlook-remains-negative-1030443233
302.0,5/19/2021 11:03:04 PM,"With cash flows healthy, these E&Ps may be too cheap to ignore - Wells Fargo",Seeking Alpha,https://seekingalpha.com/news/3698489-with-cash-flows-healthy-these-eps-may-be-too-cheap-to-ignore-wells-fargo?utm_source=markets.businessinsider.com&utm_medium=referral
303.0,5/23/2021 11:03:01 AM,Influencer banking and specialized finance: 5 VC investors pick out the hot new areas in consumer fintech,Premium,/news/stocks/fintech-top-vc-investors-bet-new-trends-capitalize-on-market-2021-5
304.0,5/24/2021 8:59:48 PM,Nat gas posts fifth straight loss on milder weather outlook,Seeking Alpha,https://seekingalpha.com/news/3699643-nat-gas-posts-fifth-straight-loss-on-milder-weather-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
305.0,6/8/2021 10:48:00 PM,Natural gas closes at highest since February as weather forecast turns hotter,Seeking Alpha,https://seekingalpha.com/news/3704392-natural-gas-closes-at-highest-since-february-as-weather-forecast-turns-hotter?utm_source=markets.businessinsider.com&utm_medium=referral
306.0,6/10/2021 3:31:00 PM,EQT Partners with Cheniere and Others to Advance GHG Emissions Monitoring Technologies and Protocols,PR Newswire,/news/stocks/eqt-partners-with-cheniere-and-others-to-advance-ghg-emissions-monitoring-technologies-and-protocols-1030512130
307.0,6/10/2021 3:47:57 PM,"Cheniere Energy launches GHG emissions monitoring, certification program",Seeking Alpha,https://seekingalpha.com/news/3705102-cheniere-energy-launches-ghg-emissions-monitoring-certification-program?utm_source=markets.businessinsider.com&utm_medium=referral
308.0,6/11/2021 8:35:25 PM,Natural gas futures surge nearly 5% to highest since October,Seeking Alpha,https://seekingalpha.com/news/3705810-natural-gas-futures-surge-nearly-5-to-highest-since-october?utm_source=markets.businessinsider.com&utm_medium=referral
309.0,6/16/2021 8:50:00 AM,"EQT Infrastructure announces a voluntary takeover bid for Solarpack, a Spanish renewable energy developer and owner of solar photovoltaic plants",PR Newswire,/news/stocks/eqt-infrastructure-announces-a-voluntary-takeover-bid-for-solarpack-a-spanish-renewable-energy-developer-and-owner-of-solar-photovoltaic-plants-1030526619
310.0,6/16/2021 2:13:00 PM,"EQT Private Equity acquires majority stake in Parcel2Go, UK's largest parcel delivery marketplace and e-commerce shipping platform",PR Newswire,/news/stocks/eqt-private-equity-acquires-majority-stake-in-parcel2go-uk-s-largest-parcel-delivery-marketplace-and-e-commerce-shipping-platform-1030527896
311.0,6/17/2021 3:28:00 PM,EQT Private Equity to sell Aldevron to Danaher Corporation for enterprise value of USD 9.6 billion,PR Newswire,/news/stocks/eqt-private-equity-to-sell-aldevron-to-danaher-corporation-for-enterprise-value-of-usd-9-6-billion-1030532406
312.0,6/17/2021 3:29:00 PM,EQT Private Equity to sell Aldevron to Danaher Corporation for enterprise value of USD 9.6 billion,PR Newswire,/news/stocks/eqt-private-equity-to-sell-aldevron-to-danaher-corporation-for-enterprise-value-of-usd-9-6-billion-1030532503
313.0,6/18/2021 2:24:20 PM,"Occidental, Marathon Oil upgraded at Morgan Stanley with 'more room to run'",Seeking Alpha,https://seekingalpha.com/news/3707696-occidental-marathon-oil-upgraded-at-morgan-stanley-with-more-room-to-run?utm_source=markets.businessinsider.com&utm_medium=referral
314.0,6/18/2021 6:47:26 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 18, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-18-2021-1030536179
315.0,6/18/2021 9:00:32 PM,"Morgan Stanley Upgrades Marathon Oil & Occidental Petroleum, Calls ConocoPhillips 'Quality Stock On Sale'",Benzinga,/news/stocks/morgan-stanley-upgrades-marathon-oil-occidental-petroleum-calls-conocophillips-quality-stock-on-sale-1030536377
316.0,6/18/2021 10:30:00 PM,"EQT Schedules 2020 Environmental, Social and Governance Report Release and Conference Call",PR Newswire,/news/stocks/eqt-schedules-2020-environmental-social-and-governance-report-release-and-conference-call-1030536544
317.0,6/22/2021 3:23:00 PM,WorkWave launches as standalone portfolio company following separation from IFS and announces transformational add-ons,PR Newswire,/news/stocks/workwave-launches-as-standalone-portfolio-company-following-separation-from-ifs-and-announces-transformational-add-ons-1030543275
318.0,6/22/2021 3:25:00 PM,WorkWave launches as standalone portfolio company following separation from IFS and announces transformational add-ons,PR Newswire,/news/stocks/workwave-launches-as-standalone-portfolio-company-following-separation-from-ifs-and-announces-transformational-add-ons-1030543274
319.0,6/23/2021 3:00:00 PM,"EQT Strengthens Commitment to Reducing Methane Emissions, Joins OGMP 2.0 Initiative",PR Newswire,/news/stocks/eqt-strengthens-commitment-to-reducing-methane-emissions-joins-ogmp-2-0-initiative-1030547238
320.0,6/25/2021 9:56:49 PM,Natural gas skies to 29-month high on scorching weather forecast,Seeking Alpha,https://seekingalpha.com/news/3710303-natural-gas-skies-to-29-month-high-on-scorching-weather-forecast?utm_source=markets.businessinsider.com&utm_medium=referral
321.0,6/28/2021 1:11:00 PM,EQT accelerates its commitment to sustainability with senior hires,PR Newswire,/news/stocks/eqt-accelerates-its-commitment-to-sustainability-with-senior-hires-1030558350
322.0,6/28/2021 6:14:00 PM,"EQT Private Equity to acquire PRO Unlimited, a leader in contingent workforce management",PR Newswire,/news/stocks/eqt-private-equity-to-acquire-pro-unlimited-a-leader-in-contingent-workforce-management-1030559859
323.0,6/28/2021 6:18:00 PM,"EQT Private Equity to acquire PRO Unlimited, a leader in contingent workforce management",PR Newswire,/news/stocks/eqt-private-equity-to-acquire-pro-unlimited-a-leader-in-contingent-workforce-management-1030559873
324.0,6/28/2021 10:35:14 PM,Nat gas futures add to records on Northwest heatwave persists,Seeking Alpha,https://seekingalpha.com/news/3710790-nat-gas-futures-add-to-records-on-northwest-heatwave-persists?utm_source=markets.businessinsider.com&utm_medium=referral
325.0,6/29/2021 11:30:00 PM,"EQT Releases 2020 Environmental, Social and Governance Report and Announces Net Zero Emissions Targets",PR Newswire,/news/stocks/eqt-releases-2020-environmental-social-and-governance-report-and-announces-net-zero-emissions-targets-1030564782
326.0,7/1/2021 2:23:27 AM,EQT to seek net-zero emissions by 2025 while maintaining gas foundation,Seeking Alpha,https://seekingalpha.com/news/3711657-eqt-to-seek-net-zero-emissions-by-2025-while-maintaining-gas-foundation?utm_source=markets.businessinsider.com&utm_medium=referral
327.0,7/1/2021 10:32:00 AM,EQT Private Equity to sell Fertin Pharma to Philip Morris International,PR Newswire,/news/stocks/eqt-private-equity-to-sell-fertin-pharma-to-philip-morris-international-1030570552
328.0,7/1/2021 10:34:00 AM,EQT Private Equity to sell Fertin Pharma to Philip Morris International,PR Newswire,/news/stocks/eqt-private-equity-to-sell-fertin-pharma-to-philip-morris-international-1030570549
329.0,7/1/2021 10:40:29 AM,Philip Morris To Acquire Denmark's Fertin Pharma For $820 Mln - Quick Facts ,RTTNews,/news/stocks/philip-morris-to-acquire-denmark-s-fertin-pharma-for-820-mln-quick-facts-1030570580
330.0,7/1/2021 5:22:00 PM,"EQM Midstream Partners, LP -- Moody's announces completion of a periodic review of ratings of EQM Midstream Partners, LP",Moodys,/news/bonds/eqm-midstream-partners-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-eqm-midstream-partners-lp-1030572450
331.0,7/2/2021 9:52:00 AM,EQT Infrastructure to sell Unilode Aviation Solutions,PR Newswire,/news/stocks/eqt-infrastructure-to-sell-unilode-aviation-solutions-1030574706
332.0,7/2/2021 10:20:00 AM,"EQT Private Equity to sell Iver, one of the leading Nordic managed IT services providers",PR Newswire,/news/stocks/eqt-private-equity-to-sell-iver-one-of-the-leading-nordic-managed-it-services-providers-1030574764
333.0,7/2/2021 4:26:00 PM,"EQT Private Equity and Goldman Sachs Asset Management to acquire Parexel, a leading global clinical research organization, for USD 8.5 billion",PR Newswire,/news/stocks/eqt-private-equity-and-goldman-sachs-asset-management-to-acquire-parexel-a-leading-global-clinical-research-organization-for-usd-8-5-billion-1030575741
334.0,7/2/2021 4:27:00 PM,"EQT Private Equity and Goldman Sachs Asset Management to acquire Parexel, a leading global clinical research organization, for USD 8.5 billion",PR Newswire,/news/stocks/eqt-private-equity-and-goldman-sachs-asset-management-to-acquire-parexel-a-leading-global-clinical-research-organization-for-usd-8-5-billion-1030575740
335.0,7/9/2021 7:54:00 AM,Invitation to presentation of EQT AB's Half-year Report 2021,PR Newswire,/news/stocks/invitation-to-presentation-of-eqt-ab-s-half-year-report-2021-1030592037
336.0,7/9/2021 6:36:00 PM,EQT Infrastructure acquires Meine Radiologie and Blikk to form a leading radiology and radiotherapy provider in Germany,PR Newswire,/news/stocks/eqt-infrastructure-acquires-meine-radiologie-and-blikk-to-form-a-leading-radiology-and-radiotherapy-provider-in-germany-1030593771
337.0,7/12/2021 10:30:00 PM,EQT Corporation Schedules Second Quarter 2021 Earnings Release and Conference Call,PR Newswire,/news/stocks/eqt-corporation-schedules-second-quarter-2021-earnings-release-and-conference-call-1030598709
338.0,7/14/2021 3:03:00 PM,"EQT Infrastructure to acquire Covanta Holding Corporation, a global leader in Waste-to-Energy solutions, for USD 5.3 billion",PR Newswire,/news/stocks/eqt-infrastructure-to-acquire-covanta-holding-corporation-a-global-leader-in-waste-to-energy-solutions-for-usd-5-3-billion-1030606744
339.0,7/14/2021 3:05:00 PM,"EQT Infrastructure to acquire Covanta Holding Corporation, a global leader in Waste-to-Energy solutions, for USD 5.3 billion",PR Newswire,/news/stocks/eqt-infrastructure-to-acquire-covanta-holding-corporation-a-global-leader-in-waste-to-energy-solutions-for-usd-5-3-billion-1030606743
340.0,7/19/2021 9:11:00 AM,EQT Exeter Europe Logistics Value Fund IV closes at EUR 2.1 billion hard cap - fortifies commitment to logistics value-add investments across Europe,PR Newswire,/news/stocks/eqt-exeter-europe-logistics-value-fund-iv-closes-at-eur-2-1-billion-hard-cap-fortifies-commitment-to-logistics-value-add-investments-across-europe-1030619071
341.0,7/20/2021 12:38:19 AM,"Natural gas bucks oil selloff, jumping to two-and-a-half year high",Seeking Alpha,https://seekingalpha.com/news/3716655-natural-gas-jumps-to-two-and-a-half-year-high?utm_source=markets.businessinsider.com&utm_medium=referral
342.0,7/20/2021 9:37:13 PM,"Energy sector CEO pay 'unjustifiably' high while stocks suffered, paper says",Seeking Alpha,https://seekingalpha.com/news/3717182-ceo-pay-in-energy-sector-unjustifiably-high-while-stocks-suffered-paper-says?utm_source=markets.businessinsider.com&utm_medium=referral
343.0,7/22/2021 2:12:35 AM,Natural gas futures score another two-and-a-half year high as temps heat up,Seeking Alpha,https://seekingalpha.com/news/3717830-natural-gas-futures-score-another-two-and-a-half-year-high-as-temps-heat-up?utm_source=markets.businessinsider.com&utm_medium=referral
344.0,7/22/2021 7:29:00 AM,EQT AB (publ) Half-year Report 2021,PR Newswire,/news/stocks/eqt-ab-publ-half-year-report-2021-1030633436
345.0,7/22/2021 8:30:45 PM,Natural gas closes above $4 at 31-month high ahead of expected August heat,Seeking Alpha,https://seekingalpha.com/news/3718337-natural-gas-closes-above-4-at-31-month-high-ahead-of-hot-august-temps?utm_source=markets.businessinsider.com&utm_medium=referral
346.0,7/23/2021 6:07:00 PM,EQT Corporation -- Moody's upgrades EQT's rating to Ba1; stable outlook,Moodys,/news/bonds/eqt-corporation-moody-s-upgrades-eqt-s-rating-to-ba1-stable-outlook-1030639700
347.0,7/26/2021 3:01:46 PM,EQT earnings: here's what to expect,Markets Insider Automation,/news/stocks/eqt_4-q2-quarterly-earnings-preview-1030644928
348.0,7/27/2021 9:35:17 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3719682-notable-earnings-after-wednesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
349.0,7/28/2021 8:38:03 PM,"EQT EPS beats by $0.03, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3720963-eqt-eps-beats-0_03-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
350.0,7/28/2021 10:18:41 PM,"EQT posts $936M Q2 GAAP loss, $1.3B loss from non-hedge derivatives",Seeking Alpha,https://seekingalpha.com/news/3721149-eqt-posts-936m-q2-gaap-loss-13b-loss-from-non-hedge-derivatives?utm_source=markets.businessinsider.com&utm_medium=referral
351.0,7/28/2021 10:30:00 PM,EQT Reports Second Quarter 2021 Results,PR Newswire,/news/stocks/eqt-reports-second-quarter-2021-results-1030658542
352.0,7/29/2021 6:00:16 PM,"Golden Star Resources, SunCoke Energy lead energy gainers; EQT, Hoegh LNG Partners among major losers",Seeking Alpha,https://seekingalpha.com/news/3721758-golden-star-resources-suncoke-energy-lead-energy-gainers-eqt-hoegh-lng-partners-among-major-losers?utm_source=markets.businessinsider.com&utm_medium=referral
