,datetime,title,source,link,sentiment_class,sentiment_score
36,2/24/2017 9:19:16 PM,"BCBS, Cigna among insurer groups to meet with Trump on Monday",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KLhgiYtVa48/us-usa-trump-insurers-idUSKBN1632CW,positive,0.9109106659889221
37,4/28/2017 4:35:23 PM,U.S. appeals court blocks Anthem bid to merge with rival Cigna,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/GYiqnttfUmw/us-cigna-m-a-anthem-idUSKBN17U25A,neutral,0.9042721390724182
38,5/11/2017 11:50:37 PM,"Delaware judge denies Anthem injunction, effectively ending Cigna merger",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dk-qn7iLLxE/us-cigna-m-a-anthem-idUSKBN1872WZ,neutral,0.9050850868225098
39,5/25/2017 4:41:13 PM,"Anthem battle behind it, Cigna gives stock to 40,000 workers",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HhxNDURs2DY/us-cigna-benefits-idUSKBN18L1ZS,positive,0.8066891431808472
40,3/8/2018 1:33:03 PM,Health insurer Cigna to buy Express Scripts for about $54 bln,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/XJZN-BMyONs/health-insurer-cigna-to-buy-express-scripts-for-about-54-bln-idINKCN1GK0FX,positive,0.9239461421966553
41,3/8/2018 1:34:59 PM,Health insurer Cigna to buy Express Scripts for about $54 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5uzFkErYOu8/health-insurer-cigna-to-buy-express-scripts-for-about-54-billion-idUSKCN1GK0EJ,positive,0.925037682056427
42,3/8/2018 5:39:24 PM,Health insurer Cigna to buy Express Scripts for about $53 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/L8DeNxtMS8E/health-insurer-cigna-to-buy-express-scripts-for-about-53-billion-idUSKCN1GK0EJ,positive,0.9258314371109009
43,3/8/2018 9:23:45 PM,Health insurer Cigna to buy Express Scripts for about $52 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/YnYaH37R4yI/health-insurer-cigna-to-buy-express-scripts-for-about-52-billion-idUSKCN1GK0EJ,positive,0.926849901676178
44,4/23/2018 11:22:20 PM,"DoJ asks Cigna, Express Scripts for additional information",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wj6axaVk2cE/doj-asks-cigna-express-scripts-for-additional-information-idUSL3N1S06AU,positive,0.9510013461112976
45,4/23/2018 11:29:29 PM,"BRIEF-Cigna-On April 23, Co, Express Scripts Each Received Request For Additional Info, Documentary Material From DOJ In Connection With DOJ's Review Of Deal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3uAGptxT1NQ/brief-cigna-on-april-23-co-express-scripts-each-received-request-for-additional-info-documentary-material-from-doj-in-connection-with-dojs-review-of-deal-idUSFWN1S014L,positive,0.9157018065452576
46,5/3/2018 12:14:53 PM,BRIEF-Cigna Reports Q1 EPS $3.72,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/G9M4qkV96JM/brief-cigna-reports-q1-eps-3-72-idUSASC09ZDN,positive,0.8274593353271484
47,5/3/2018 12:25:48 PM,UPDATE 1-Health insurer Cigna profit beats estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/J5ToIR0PhkI/update-1-health-insurer-cigna-profit-beats-estimates-idUSL3N1SA3K8,neutral,0.7584152221679688
48,5/3/2018 2:29:22 PM,UPDATE 2-Cigna profit beat wraps up strong quarter for health insurers,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YAONu2tKsbk/update-2-cigna-profit-beat-wraps-up-strong-quarter-for-health-insurers-idUSL3N1SA3K8,negative,0.9393073320388794
49,5/3/2018 4:51:22 PM,UPDATE 3-Cigna 1st-qtr profit beats but shares drop on Express Scripts worries,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/F2HZ15w40DE/update-3-cigna-1st-qtr-profit-beats-but-shares-drop-on-express-scripts-worries-idUSL3N1SA3K8,neutral,0.954727053642273
50,5/30/2018 1:42:27 AM,ANZ Bank New Zealand sells life insurance business to Cigna Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zyUJS4FRZEQ/anz-bank-new-zealand-sells-life-insurance-business-to-cigna-corp-idUSL3N1T05XL,positive,0.9488086700439453
51,5/30/2018 2:09:06 AM,UPDATE 1-ANZ Bank New Zealand sells life insurance business to Cigna Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/SQJl4sRdvrw/update-1-anz-bank-new-zealand-sells-life-insurance-business-to-cigna-corp-idUSL3N1T05Y0,positive,0.9231141805648804
52,8/1/2018 9:25:55 PM,"Icahn, with sizable stake in Cigna, to oppose Express Scripts acquisition -WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gPJIQ635s5Q/icahn-with-sizable-stake-in-cigna-to-oppose-express-scripts-acquisition-wsj-idUSL4N1US5QO,positive,0.8264464735984802
53,8/1/2018 9:28:22 PM,"Icahn, with sizable stake in Cigna, to oppose Express Scripts acquisition: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pHexGNs-Kbw/icahn-with-sizable-stake-in-cigna-to-oppose-express-scripts-acquisition-wsj-idUSKBN1KM607,positive,0.9077633023262024
54,8/1/2018 9:51:41 PM,"UPDATE 1-Icahn, with sizable stake in Cigna, to oppose Express Scripts acquisition -WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Tl7UvUGxR9M/update-1-icahn-with-sizable-stake-in-cigna-to-oppose-express-scripts-acquisition-wsj-idUSL4N1US5R7,positive,0.8763977289199829
55,8/1/2018 11:22:15 PM,"UPDATE 2-Icahn, with sizable stake in Cigna, to oppose Express Scripts acquisition -WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9OrICZ4VfDo/update-2-icahn-with-sizable-stake-in-cigna-to-oppose-express-scripts-acquisition-wsj-idUSL4N1US5R7,positive,0.882533609867096
56,8/2/2018 12:05:53 PM,Health insurer Cigna quarterly revenue rises about 11 pct,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EhcJxrTNlzA/health-insurer-cigna-quarterly-revenue-rises-about-11-pct-idUSL4N1UT3R6,negative,0.8504142761230469
57,8/2/2018 12:28:55 PM,UPDATE 1-Health insurer Cigna quarterly profit beats estimate,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2wYukUcbZnc/update-1-health-insurer-cigna-quarterly-profit-beats-estimate-idUSL4N1UT3UO,neutral,0.8442934155464172
58,8/2/2018 2:02:40 PM,"UPDATE 2-Cigna quarterly profit beats, focus on response to Icahn",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zJWQu_mmR6g/update-2-cigna-quarterly-profit-beats-focus-on-response-to-icahn-idUSL4N1UT3UO,positive,0.5969627499580383
59,8/2/2018 5:17:41 PM,UPDATE 3-Cigna confident on Express Scripts deal as Icahn tussle looms,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/jc_CoeERY6w/update-3-cigna-confident-on-express-scripts-deal-as-icahn-tussle-looms-idUSL4N1UT3UO,neutral,0.5126298069953918
60,8/2/2018 6:16:07 PM,REFILE-UPDATE 4-Cigna confident on Express Scripts deal as Icahn tussle looms,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hyptLxQxSKo/refile-update-4-cigna-confident-on-express-scripts-deal-as-icahn-tussle-looms-idUSL4N1UT3UO,negative,0.5871370434761047
61,8/7/2018 2:06:53 AM,Icahn to send letter to oppose Cigna-Express Scripts deal - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1bsPwwia2so/icahn-to-send-letter-to-oppose-cigna-express-scripts-deal-wsj-idUSL4N1UX6HB,positive,0.8369879722595215
62,8/7/2018 2:11:59 AM,Icahn to send letter to oppose Cigna-Express Scripts deal - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/xzEogs20PLM/icahn-to-send-letter-to-oppose-cigna-express-scripts-deal-wsj-idINKBN1KS00O,positive,0.8369879722595215
63,8/7/2018 2:16:20 AM,Icahn to send letter to oppose Cigna-Express Scripts deal: WSJ,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/tHiFF0cSrjA/icahn-to-send-letter-to-oppose-cigna-express-scripts-deal-wsj-idUSKBN1KS00K,positive,0.8689727783203125
64,8/7/2018 12:14:38 PM,Icahn urges Cigna shareholders to vote against Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/RdhpKcLQGy8/icahn-urges-cigna-shareholders-to-vote-against-express-scripts-deal-idUSL4N1UY3RQ,positive,0.8365353941917419
65,8/7/2018 12:43:34 PM,UPDATE 1-Icahn urges Cigna shareholders to vote against Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bcVqQGnxJBQ/update-1-icahn-urges-cigna-shareholders-to-vote-against-express-scripts-deal-idUSL4N1UY3SB,positive,0.7368398904800415
66,8/7/2018 1:49:04 PM,UPDATE 2-Icahn highlights Amazon threat in bid to block Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GQYAOplyZgg/update-2-icahn-highlights-amazon-threat-in-bid-to-block-cigna-express-scripts-deal-idUSL4N1UY3SB,negative,0.39492183923721313
67,8/7/2018 1:50:25 PM,Icahn highlights Amazon threat in bid to block Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Dl4sJ0HNspU/icahn-highlights-amazon-threat-in-bid-to-block-cigna-express-scripts-deal-idINKBN1KS00O,positive,0.47613394260406494
68,8/7/2018 1:51:38 PM,Icahn highlights Amazon threat in bid to block Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/whaSJot0SZM/icahn-highlights-amazon-threat-in-bid-to-block-cigna-express-scripts-deal-idUSKBN1KS121,positive,0.47613394260406494
69,8/7/2018 4:48:52 PM,UPDATE 3-Icahn urges Cigna shareholders to vote against Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QGAT8o76hlY/update-3-icahn-urges-cigna-shareholders-to-vote-against-express-scripts-deal-idUSL4N1UY3SB,positive,0.7344618439674377
70,8/7/2018 5:04:02 PM,Icahn urges Cigna shareholders to vote against Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/oR3dKYc87sU/icahn-urges-cigna-shareholders-to-vote-against-express-scripts-deal-idINKBN1KS00O,positive,0.8365353941917419
71,8/7/2018 7:15:54 PM,UPDATE 4-Icahn urges Cigna shareholders to vote against Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Iu8QZUcaAII/update-4-icahn-urges-cigna-shareholders-to-vote-against-express-scripts-deal-idUSL4N1UY3SB,positive,0.7196608185768127
72,8/7/2018 11:13:09 PM,UPDATE 5-Icahn urges Cigna shareholders to vote against Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ymaq1q5wdFQ/update-5-icahn-urges-cigna-shareholders-to-vote-against-express-scripts-deal-idUSL4N1UY3SB,positive,0.7511835694313049
73,8/9/2018 1:09:40 PM,Icahn ratchets up pressure against Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/v1ifojHmhSw/icahn-ratchets-up-pressure-against-cigna-express-scripts-deal-idUSL4N1V045L,neutral,0.5651699304580688
74,8/9/2018 1:36:59 PM,UPDATE 1-Icahn ratchets up pressure against Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/h9En6hnluck/update-1-icahn-ratchets-up-pressure-against-cigna-express-scripts-deal-idUSL4N1V049J,negative,0.9116837978363037
75,8/9/2018 8:56:07 PM,UPDATE 2-Glenview backs Cigna-Express Scripts deal after Icahn criticism,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PvIkSCP0TRg/update-2-glenview-backs-cigna-express-scripts-deal-after-icahn-criticism-idUSL4N1V049J,positive,0.5286683440208435
76,8/9/2018 8:59:42 PM,Glenview backs Cigna-Express Scripts deal after Icahn criticism,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1ettMkaBmz4/glenview-backs-cigna-express-scripts-deal-after-icahn-criticism-idUSKBN1KU1CW,positive,0.797569990158081
77,8/13/2018 12:43:49 PM,Cigna-Express Scripts deal gets backing from another proxy firm,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1W3RHtMhBeg/cigna-express-scripts-deal-gets-backing-from-another-proxy-firm-idUSL4N1V43V5,negative,0.7561540603637695
78,8/13/2018 12:51:33 PM,Cigna-Express Scripts deal gets backing from another proxy firm,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/BNO3xwvc_n8/cigna-express-scripts-deal-gets-backing-from-another-proxy-firm-idINKBN1KY153,negative,0.7561540603637695
79,8/14/2018 2:22:42 AM,UPDATE 1-Icahn reverses position on Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/rtBqKdmG1QY/update-1-icahn-reverses-position-on-cigna-express-scripts-deal-idUSL4N1V501E,neutral,0.9200991988182068
80,8/14/2018 2:24:56 AM,Icahn reverses position on Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/puruDbtNKHo/icahn-reverses-position-on-cigna-express-scripts-deal-idINKBN1KY153,neutral,0.7581377625465393
81,8/14/2018 2:33:35 AM,Icahn reverses position on Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OMIwMhJVVNk/icahn-reverses-position-on-cigna-express-scripts-deal-idUSKBN1KY14U,neutral,0.7581377625465393
82,8/24/2018 4:07:30 PM,Cigna shareholders approve $52 bln Express Scripts acquisition,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-kl6uboMARw/cigna-shareholders-approve-52-bln-express-scripts-acquisition-idUSL3N1VF4JI,positive,0.5472437143325806
83,8/24/2018 4:25:12 PM,UPDATE 1-Cigna shareholders approve $52 bln Express Scripts acquisition,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qETcgYttavo/update-1-cigna-shareholders-approve-52-bln-express-scripts-acquisition-idUSL3N1VF4K5,positive,0.5051281452178955
84,8/24/2018 4:35:03 PM,Cigna shareholders approve $52 billion Express Scripts acquisition,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/6lgPChG8amM/cigna-shareholders-approve-52-billion-express-scripts-acquisition-idUSKCN1L91JZ,positive,0.6457305550575256
85,8/24/2018 5:52:46 PM,"UPDATE 2-Cigna, Express Scripts shareholders approve $52 bln deal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/O7-ngO_TUU0/update-2-cigna-express-scripts-shareholders-approve-52-bln-deal-idUSL3N1VF4K5,positive,0.7311215400695801
86,8/24/2018 5:56:07 PM,"Cigna, Express Scripts shareholders approve $52 billion deal",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/opZJktiXPM0/cigna-express-scripts-shareholders-approve-52-billion-deal-idUSKCN1L91JZ,positive,0.826578676700592
87,9/17/2018 9:04:20 PM,Cigna-Express scripts deal gets anti-trust approval,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5YsO3WB6wuM/cigna-express-scripts-deal-gets-anti-trust-approval-idUSL3N1W34EV,negative,0.6974070072174072
88,9/17/2018 9:31:28 PM,UPDATE 1-Cigna-Express Scripts deal gets U.S. antitrust approval,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eZ3a8ZWwBKw/update-1-cigna-express-scripts-deal-gets-u-s-antitrust-approval-idUSL3N1W34F6,positive,0.5238296985626221
89,9/17/2018 9:43:38 PM,Cigna-Express Scripts deal gets U.S. antitrust approval,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/zcJ-PNg1kJo/cigna-express-scripts-deal-gets-u-s-antitrust-approval-idINKCN1LX2BW,negative,0.6816098093986511
90,9/17/2018 11:31:49 PM,Cigna-Express Scripts deal gets U.S. antitrust approval,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lpU2L5Ubw9I/cigna-express-scripts-deal-gets-u-s-antitrust-approval-idUSKCN1LX29W,negative,0.6816098093986511
91,9/17/2018 11:50:24 PM,"UPDATE 3-Cigna deal gets antitrust nod, positive sign for CVS/Aetna",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eIwdk2ewNKQ/update-3-cigna-deal-gets-antitrust-nod-positive-sign-for-cvs-aetna-idUSL3N1W34F6,negative,0.9464825987815857
92,9/17/2018 11:51:18 PM,"Cigna deal gets antitrust nod, positive sign for CVS/Aetna",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/IH2PgojabvI/cigna-deal-gets-antitrust-nod-positive-sign-for-cvs-aetna-idUSKCN1LX29W,negative,0.9368327260017395
93,9/18/2018 12:07:51 AM,"UPDATE 4-Cigna deal gets antitrust nod, positive sign for CVS/Aetna",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5F-5WUfCb_0/update-4-cigna-deal-gets-antitrust-nod-positive-sign-for-cvs-aetna-idUSL3N1W34F6,negative,0.9465765953063965
94,9/18/2018 12:09:50 AM,"Cigna deal gets antitrust nod, positive sign for CVS/Aetna",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/vMaJooDtic8/cigna-deal-gets-antitrust-nod-positive-sign-for-cvs-aetna-idINKCN1LX2BW,negative,0.9368327260017395
95,11/1/2018 11:27:10 AM,UPDATE 1-Cigna profit beats on strength in commercial health plan unit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/A9a7zh33i0k/update-1-cigna-profit-beats-on-strength-in-commercial-health-plan-unit-idUSL3N1XC3UI,negative,0.7258435487747192
96,11/1/2018 11:28:04 AM,Cigna profit beats on strength in commercial health plan unit,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/wrP8MjyjBhM/cigna-profit-beats-on-strength-in-commercial-health-plan-unit-idUSKCN1N64GT,negative,0.8349514603614807
97,11/1/2018 12:50:11 PM,UPDATE 2-Health insurer Cigna raises forecast on tight cost control,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ixG9rLn1cFI/update-2-health-insurer-cigna-raises-forecast-on-tight-cost-control-idUSL3N1XC3UI,negative,0.6297634243965149
98,11/1/2018 12:51:04 PM,Health insurer Cigna raises forecast on tight cost control,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/8LoY_JwPurI/health-insurer-cigna-raises-forecast-on-tight-cost-control-idUSKCN1N64GT,neutral,0.6120038032531738
99,11/1/2018 2:00:58 PM,Cigna says Express Scripts deal to close by end of year,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BStAZ4sW2wk/cigna-says-express-scripts-deal-to-close-by-end-of-year-idUSL3N1XC4Y6,positive,0.9366023540496826
100,11/1/2018 3:42:32 PM,UPDATE 3-Cigna boosts 2018 forecast after third quarter earnings beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/M_-LyDb13UA/update-3-cigna-boosts-2018-forecast-after-third-quarter-earnings-beat-idUSL3N1XC3UI,negative,0.9398024678230286
101,11/1/2018 3:43:37 PM,Cigna boosts 2018 forecast after third quarter earnings beat,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/gsLurA3HOzw/cigna-boosts-2018-forecast-after-third-quarter-earnings-beat-idUSKCN1N64GT,negative,0.8133943676948547
