,datetime,title,source,link,sentiment_class,sentiment_score
58,5/18/2017 12:20:07 PM,BRIEF-Lowe's agrees to buy maintenance supply headquarters (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-agrees-to-buy-maintenance-supply-headquarters-2017-5,positive,0.8625745177268982
59,5/18/2017 12:40:05 PM,Lowe's to buy maintenance supplies retailer for $512 mln (LOW),Reuters,http://www.businessinsider.com/r-lowes-to-buy-maintenance-supplies-retailer-for-512-mln-2017-5,negative,0.5830486416816711
60,5/18/2017 1:06:05 PM,"UPDATE 1-Lowe's to buy maintenance supplies retailer for $512 mln (LOW, HD)",Reuters,http://www.businessinsider.com/r-update-1-lowes-to-buy-maintenance-supplies-retailer-for-512-mln-2017-5,negative,0.520349383354187
61,5/24/2017 12:09:29 PM,EARNINGS SUMMARY: Details of Lowe's Cos. Q1 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-lowe-s-cos-q1-earnings-report-1002039282,positive,0.9357050657272339
62,5/24/2017 12:26:05 PM,Lowe's quarterly comparable sales miss estimates (LOW),Reuters,http://www.businessinsider.com/r-lowes-quarterly-comparable-sales-miss-estimates-2017-5,neutral,0.8017281293869019
63,5/24/2017 12:28:37 PM,Lowe's Q1 Results Miss Estimates; Updates FY17 Earnings View ,RTTNews,/news/stocks/lowe-s-q1-results-miss-estimates-updates-fy17-earnings-view-1002039352,positive,0.6086575984954834
64,5/24/2017 3:06:03 PM,"US STOCKS-Wall St set to open little changed ahead of Fed minutes (LOW, HD, NVDA, 9984, BG, GLEN, TIF)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-little-changed-ahead-of-fed-minutes-2017-5,positive,0.8774167895317078
65,5/24/2017 5:40:07 PM,"US STOCKS-Wall St little changed ahead of Fed minutes (LOW, HD, TIF, INTU, NVDA, 9984)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-ahead-of-fed-minutes-2017-5,positive,0.8277807235717773
66,5/24/2017 6:18:03 PM,"US STOCKS-Wall St creeps higher; Fed minutes eyed (LOW, HD, TIF, SIG, INTU)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-creeps-higher-fed-minutes-eyed-2017-5,neutral,0.40144822001457214
67,5/24/2017 8:24:05 PM,"US STOCKS-Wall St edges higher as Fed minutes release draws near (GE, LOW, TIF, SIG, INTU)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-edges-higher-as-fed-minutes-release-draws-near-2017-5,negative,0.8689097762107849
68,5/24/2017 8:53:46 PM,Lowe's Continues To Post Notable Loss In Afternoon Trading ,RTTNews,/news/stocks/lowe-s-continues-to-post-notable-loss-in-afternoon-trading-1002041182,neutral,0.9699873924255371
69,6/1/2017 10:30:00 PM,"Lowe's to Webcast Presentation from the Baird 2017 Global Consumer, Technology & Services Conference",PR Newswire,/news/stocks/lowe-s-to-webcast-presentation-from-the-baird-2017-global-consumer-technology-services-conference-1002061238,positive,0.9412155151367188
70,6/2/2017 4:24:00 PM,Lowe's Holds Annual Meeting Of Shareholders,PR Newswire,/news/stocks/lowe-s-holds-annual-meeting-of-shareholders-1002063906,positive,0.9350038766860962
71,6/2/2017 7:12:12 PM,BRIEF-Lowe's declares 17 pct increase in quarterly cash dividend (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-declares-17-pct-increase-in-quarterly-cash-dividend-2017-6,negative,0.92034512758255
72,6/26/2017 12:00:00 PM,Lowe's Completes Acquisition of Maintenance Supply Headquarters,PR Newswire,/news/stocks/lowe-s-completes-acquisition-of-maintenance-supply-headquarters-1002122964,positive,0.8404128551483154
73,6/26/2017 12:16:03 PM,BRIEF-Lowe's completes acquisition of Maintenance Supply Headquarters (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-completes-acquisition-of-maintenance-supply-headquarters-2017-6,positive,0.8988531231880188
74,7/14/2017 8:30:03 PM,"Behind the scenes, companies fight Trump on US steel tariffs (X, AKS, NOV, BLL, ELUX , XOM, RDSA, CVX, DOW, F, GM, KO, LOW, AZO, BBY, TGT)",Reuters,http://www.businessinsider.com/r-behind-the-scenes-companies-fight-trump-on-us-steel-tariffs-2017-7,positive,0.8929210901260376
75,7/18/2017 10:16:00 PM,ProAssurance Marks Eleven Straight Years as a Ward's 50 Company,PR Newswire,/news/stocks/proassurance-marks-eleven-straight-years-as-a-ward-s-50-company-1001862398,positive,0.7127355337142944
76,7/20/2017 3:28:03 PM,"BRIEF-American Express OPEN extends small business co-brand credit card partnership with Lowe's (AXP, LOW)",Reuters,http://www.businessinsider.com/r-brief-american-express-open-extends-small-business-co-brand-credit-card-partnership-with-lowes-2017-7,negative,0.7172012329101562
77,7/20/2017 5:58:06 PM,"Wall Street is questioning if Home Depot is Amazon-proof (HD, AMZN, LOW)",Business Insider,http://www.businessinsider.com/home-depot-amazon-proof-2017-7,positive,0.9087162017822266
78,7/20/2017 7:08:05 PM,"US STOCKS-S&P, Dow flat as retailers weigh; Nasdaq edges higher (HD, SHLD, AMZN, BBY, LOW, QCOM, V, MSFT, EBAY, VZ, T, ABT, TRV)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-flat-as-retailers-weigh-nasdaq-edges-higher-2017-7,neutral,0.6303790211677551
79,7/20/2017 10:38:04 PM,"US STOCKS-Wall St flat as home improvement retailers get Amazoned (SHLD, AMZN, HD, LOW, BBY, WHR, MSFT, VZ, T, QCOM, AAPL, TRV)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-home-improvement-retailers-get-amazoned-2017-7,neutral,0.9276405572891235
80,8/1/2017 3:00:00 PM,Lowe's Launches Aspirational Scott Living Furniture Collections,PR Newswire,/news/stocks/lowe-s-launches-aspirational-scott-living-furniture-collections-1002222562,positive,0.8341299295425415
81,8/4/2017 12:45:00 PM,"Breakfast Technical Briefing on Home Improvement Stores Stocks -- Home Depot, Lumber Liquidators, Lowe's, and Floor & Decor",PR Newswire,/news/stocks/breakfast-technical-briefing-on-home-improvement-stores-stocks-home-depot-lumber-liquidators-lowe-s-and-floor-decor-1002233548,positive,0.9358326196670532
82,8/11/2017 4:09:00 PM,"Protective Finance Corporation REMIC, Commercial Mortgage Pass-Through Certificates, Series 2007-PL -- Moody's Affirms Eighteen Classes of PRFIC 2007-PL",Moodys,/news/bonds/protective-finance-corporation-remic-commercial-mortgage-pass-through-certificates-series-2007-pl-moody-s-affirms-eighteen-classes-of-prfic-2007-pl-1002252324,positive,0.8755496740341187
83,8/14/2017 2:27:08 PM,BRIEF-Solar brokers canada and lowe's canada announce strategic partnership (LOW),Reuters,http://www.businessinsider.com/r-brief-solar-brokers-canada-and-lowes-canada-announce-strategic-partnership-2017-8,positive,0.4946278929710388
84,8/15/2017 5:42:03 PM,"US STOCKS-Wall St little changed as retail, energy stocks weigh (HD, LOW, COH, AAP, BRK.)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-as-retail-energy-stocks-weigh-2017-8,positive,0.6547120809555054
85,8/15/2017 7:22:03 PM,"US STOCKS-Wall St little changed as discretionary stocks weigh (HD, LOW, COH, AAP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-as-discretionary-stocks-weigh-2017-8,positive,0.6289314031600952
86,8/15/2017 9:02:06 PM,"GLOBAL MARKETS-U.S. dollar, yields climb on data, N. Korea lull (HD, LOW)",Reuters,http://www.businessinsider.com/r-global-markets-us-dollar-yields-climb-on-data-n-korea-lull-2017-8,neutral,0.7735267281532288
87,8/15/2017 9:17:14 PM,"US STOCKS-Wall St steady; economic data offsets retailer results (HD, LOW, COH, AAP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-steady-economic-data-offsets-retailer-results-2017-8,negative,0.7099792957305908
88,8/15/2017 10:32:14 PM,"US STOCKS-Wall St ends flat; economic data offsets retailer results (HD, LOW, COH, AAP, GE, BRK.)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-ends-flat-economic-data-offsets-retailer-results-2017-8,neutral,0.9063414335250854
89,8/15/2017 10:47:11 PM,"GLOBAL MARKETS-U.S. dollar, yields climb on retail data, N. Korea lull (HD, LOW)",Reuters,http://www.businessinsider.com/r-global-markets-us-dollar-yields-climb-on-retail-data-n-korea-lull-2017-8,neutral,0.7814047932624817
90,8/16/2017 12:27:06 AM,"Australia shares expected for a steady start, NZ flat (HD, LOW)",Reuters,http://www.businessinsider.com/r-australia-shares-expected-for-a-steady-start-nz-flat-2017-8,neutral,0.9067919254302979
91,8/16/2017 3:00:00 PM,"Lowe's Companies, Inc. Invites You to Join Its Second Quarter 2017 Earnings Conference Call Webcast",PR Newswire,/news/stocks/lowe-s-companies-inc-invites-you-to-join-its-second-quarter-2017-earnings-conference-call-webcast-1002262184,positive,0.94118332862854
92,8/18/2017 10:30:00 PM,"Lowe's Companies, Inc. Declares Cash Dividend",PR Newswire,/news/stocks/lowe-s-companies-inc-declares-cash-dividend-1002269596,positive,0.7244271039962769
93,8/18/2017 10:42:09 PM,BRIEF-Lowe's Companies sets quarterly cash dividend of $0.41 per share (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-companies-sets-quarterly-cash-dividend-of-041-per-share-2017-8,neutral,0.9081195592880249
94,8/23/2017 12:00:00 PM,Lowe's Reports Second Quarter Sales And Earnings Results,PR Newswire,/news/stocks/lowe-s-reports-second-quarter-sales-and-earnings-results-1002277957,positive,0.7521964311599731
95,8/23/2017 12:07:41 PM,EARNINGS SUMMARY: Details of Lowe's Cos. Q2 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-lowe-s-cos-q2-earnings-report-1002277994,positive,0.9332048296928406
96,8/23/2017 12:17:03 PM,Lowe's 2nd-qtr profit jumps 21.6 pct (LOW),Reuters,http://www.businessinsider.com/r-lowes-2nd-qtr-profit-jumps-216-pct-2017-8,neutral,0.9441488981246948
97,8/23/2017 12:32:04 PM,BRIEF-Lowe's Companies Q2 adjusted earnings per share $1.57 (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-companies-q2-adjusted-earnings-per-share-157-2017-8,neutral,0.9480563402175903
98,8/23/2017 12:34:36 PM,Lowe's Q2 Profit Misses Estimates; Comps. Up 4.5% ,RTTNews,/news/stocks/lowe-s-q2-profit-misses-estimates-comps-up-4-5-1002278081,negative,0.9054244160652161
99,8/23/2017 12:42:06 PM,"UPDATE 1-Lowe's misses earnings estimates, cuts profit margin forecast (LOW, HD)",Reuters,http://www.businessinsider.com/r-update-1-lowes-misses-earnings-estimates-cuts-profit-margin-forecast-2017-8,neutral,0.9633054137229919
100,8/23/2017 1:37:03 PM,"US STOCKS-Trump's comments dents stock futures (LOW, HD, CRM)",Reuters,http://www.businessinsider.com/r-us-stocks-trumps-comments-dents-stock-futures-2017-8,neutral,0.9629414081573486
101,8/23/2017 2:52:03 PM,"US STOCKS-Wall St rally set to end after Trump's comments (LOW, HD, CRM, AEO, ANF)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rally-set-to-end-after-trumps-comments-2017-8,positive,0.5396672487258911
102,8/23/2017 4:07:03 PM,"US STOCKS-Wall St drops on Trump's threats of govt shutdown, NAFTA end (LOW, HD, OMC, IPG)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-drops-on-trumps-threats-of-govt-shutdown-nafta-end-2017-8,neutral,0.96148282289505
103,8/23/2017 4:27:05 PM,BRIEF-Lowe's on conf call- Q2 comp growth constrained due to disruption from changes to store staffing model (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-on-conf-call--q2-comp-growth-constrained-due-to-disruption-from-changes-to-store-staffing-model-2017-8,neutral,0.9441558122634888
104,8/23/2017 5:37:03 PM,"US STOCKS-Wall St drops on Trump's threats of govt shutdown (LOW, HD, OMC, IPG, WPP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-drops-on-trumps-threats-of-govt-shutdown-2017-8,neutral,0.9582191705703735
105,8/23/2017 7:02:18 PM,"US STOCKS-Wall St lower on Trump's threat of government shutdown (LOW, HD, OMC, IPG, WPP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-lower-on-trumps-threat-of-government-shutdown-2017-8,neutral,0.9312292337417603
106,8/23/2017 9:07:03 PM,"US STOCKS-Wall St declines on Trump's govt shutdown warning (LOW, HD, OMC, IPG, WPP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-declines-on-trumps-govt-shutdown-warning-2017-8,neutral,0.9483087062835693
107,8/23/2017 9:39:43 PM,Lowe's Remains Firmly In Negative Territory In Late-Day Trading ,RTTNews,/news/stocks/lowe-s-remains-firmly-in-negative-territory-in-late-day-trading-1002279863,neutral,0.964643657207489
108,8/23/2017 10:27:14 PM,"US STOCKS-Wall St falls as Trump threatens government shutdown (LOW, HD, OMC, IPG, WPP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-falls-as-trump-threatens-government-shutdown-2017-8,neutral,0.9381767511367798
109,8/25/2017 3:00:00 PM,"Financialinsiders.com Earnings Recap Week Ending August 25th, 2017",PR Newswire,/news/stocks/financialinsiders-com-earnings-recap-week-ending-august-25th-2017-1002285417,positive,0.7246068120002747
