,datetime,title,source,link,sentiment_class,sentiment_score
40,11/18/2016 11:26:18 PM,"U.S. drillers this week add most oil rigs in 16 mths -Baker Hughes (BHI, OXY, COP)",Reuters,http://www.businessinsider.com/r-us-drillers-this-week-add-most-oil-rigs-in-16-mths--baker-hughes-2016-11,positive,0.7321254014968872
41,11/23/2016 10:30:20 PM,"U.S. drillers add most oil rigs in a month since July -Baker Hughes (OXY, BHI, COP, CXO)",Reuters,http://www.businessinsider.com/r-us-drillers-add-most-oil-rigs-in-a-month-since-july--baker-hughes-2016-11,negative,0.5058993697166443
42,11/25/2016 4:10:18 PM,"Norway approves hike in Troll's 2016 oil output quota-letter (STL, RDSA, FP, COP)",Reuters,http://www.businessinsider.com/r-norway-approves-hike-in-trolls-2016-oil-output-quota-letter-2016-11,negative,0.8936413526535034
43,11/25/2016 5:36:18 PM,"UPDATE 1-Norway approves hike in Troll's 2016 oil output (FP, COP, RDSA, STL)",Reuters,http://www.businessinsider.com/r-update-1-norway-approves-hike-in-trolls-2016-oil-output-2016-11,negative,0.9291567206382751
44,11/28/2016 7:20:08 PM,"UPDATE 1-Norway and Russia to step up cooperation in hunt for Arctic oil (LKOH, TGS, LUPE, CVX, COP, STL, PGS)",Reuters,http://www.businessinsider.com/r-update-1-norway-and-russia-to-step-up-cooperation-in-hunt-for-arctic-oil-2016-11,negative,0.8916371464729309
45,12/2/2016 5:54:03 AM,"Private equity funds, former oil execs eye Southeast Asia energy assets (R14, COP, KKR)",Reuters,http://www.businessinsider.com/r-private-equity-funds-former-oil-execs-eye-southeast-asia-energy-assets-2016-12,positive,0.9377281069755554
46,12/6/2016 11:50:03 AM,"UPDATE 3-Australia's Origin Energy to spin off some assets in IPO, cut debt (ORG, COP, TSLA)",Reuters,http://www.businessinsider.com/r-update-3-australias-origin-energy-to-spin-off-some-assets-in-ipo-cut-debt-2016-12,neutral,0.620752215385437
47,12/13/2016 12:04:03 PM,"Norway to launch 2017 mature-areas oil licensing on Tuesday -NTB (STL, LUPE, ENI, COP, OMV, FP, RDSA)",Reuters,http://www.businessinsider.com/r-norway-to-launch-2017-mature-areas-oil-licensing-on-tuesday--ntb-2016-12,positive,0.8812736868858337
48,12/13/2016 12:30:03 PM,"UPDATE 1-Norway launches 2017 mature-areas oil licensing round (OMV, LUPE, FP, ENI, COP, RDSA, STL)",Reuters,http://www.businessinsider.com/r-update-1-norway-launches-2017-mature-areas-oil-licensing-round-2016-12,positive,0.8762224912643433
49,12/13/2016 12:32:03 PM,"Malaysia to start producing oil at new offshore field by end-Dec (COP, RDSA)",Reuters,http://www.businessinsider.com/r-malaysia-to-start-producing-oil-at-new-offshore-field-by-end-dec-2016-12,positive,0.8872258067131042
50,12/13/2016 12:42:05 PM,"UPDATE 1-Startup of Malikai oil field to boost Malaysia's Kimanis exports (COP, RDSA)",Reuters,http://www.businessinsider.com/r-update-1-startup-of-malikai-oil-field-to-boost-malaysias-kimanis-exports-2016-12,negative,0.914992094039917
51,12/14/2016 4:32:03 PM,BRIEF-Coro announces private placement (COP),Reuters,http://www.businessinsider.com/r-brief-coro-announces-private-placement-2016-12,positive,0.939208984375
52,12/23/2016 11:10:05 PM,BRIEF-Coro announces closing of private placement (COP),Reuters,http://www.businessinsider.com/r-brief-coro-announces-closing-of-private-placement-2016-12,positive,0.8102757930755615
53,1/3/2017 1:22:03 PM,"Oil business seen in strong position as Trump tackles tax reform (BP., CVX, XOM, COP, RDSA)",Reuters,http://www.businessinsider.com/r-oil-business-seen-in-strong-position-as-trump-tackles-tax-reform-2017-1,negative,0.8463066220283508
54,1/12/2017 10:50:03 AM,"Norway raises oil and gas production forecasts -regulator (LUPE, COP, RDSA, STL)",Reuters,http://www.businessinsider.com/r-norway-raises-oil-and-gas-production-forecasts--regulator-2017-1,positive,0.90565025806427
55,1/12/2017 11:10:05 AM,"UPDATE 1-Norway raises oil and gas production forecasts -regulator (LUPE, COP, RDSA, STL)",Reuters,http://www.businessinsider.com/r-update-1-norway-raises-oil-and-gas-production-forecasts--regulator-2017-1,positive,0.8281789422035217
56,1/19/2017 6:54:05 AM,"UPDATE 2-Woodside CEO sees no need for M&A, plenty of growth in pipeline (WPL, CVX, COP, BHP, BLT)",Reuters,http://www.businessinsider.com/r-update-2-woodside-ceo-sees-no-need-for-ma-plenty-of-growth-in-pipeline-2017-1,negative,0.7254108190536499
57,1/24/2017 4:30:05 AM,"Australia, East Timor aim to agree maritime border by Sept (9532, WPL, COP, RDSA)",Reuters,http://www.businessinsider.com/r-australia-east-timor-aim-to-agree-maritime-border-by-sept-2017-1,negative,0.5470181107521057
58,1/31/2017 12:06:09 AM,"Origin Energy gas production revenue jumps 27 pct in Dec quarter (386, 600028, ORG, COP)",Reuters,http://www.businessinsider.com/r-origin-energy-gas-production-revenue-jumps-27-pct-in-dec-quarter-2017-1,negative,0.8768516182899475
59,1/31/2017 9:30:07 PM,BRIEF-Conocophillips says increases quarterly dividend by 6 pct to $0.265per share (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-says-increases-quarterly-dividend-by-6-pct-to-0265per-share-2017-1,negative,0.9321390390396118
60,1/31/2017 9:35:43 PM,U.S. oil producer ConocoPhillips raises quarterly dividend,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-MyfwwNLptc/us-conocophillips-dividend-idUSKBN15F2J2,neutral,0.3876067101955414
61,2/2/2017 1:03:17 PM,EARNINGS SUMMARY: Details of ConocoPhillips Q4 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-conocophillips-q4-earnings-report-1001717326,positive,0.9221678972244263
62,2/2/2017 1:20:04 PM,ConocoPhillips reports smaller quarterly loss (COP),Reuters,http://www.businessinsider.com/r-conocophillips-reports-smaller-quarterly-loss-2017-2,neutral,0.9637817740440369
63,2/2/2017 1:22:07 PM,BRIEF-Conocophillips Q4 adjusted net loss of $0.26 per share (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-q4-adjusted-net-loss-of-026-per-share-2017-2,neutral,0.9600375294685364
64,2/2/2017 1:58:07 PM,UPDATE 1-ConocoPhillips posts smaller-than-expected loss (COP),Reuters,http://www.businessinsider.com/r-update-1-conocophillips-posts-smaller-than-expected-loss-2017-2,neutral,0.950543999671936
65,2/2/2017 2:06:07 PM,U.S. oil producer ConocoPhillips raises quarterly dividend,Reuters,http://www.businessinsider.com/r-us-oil-producer-conocophillips-raises-quarterly-dividend-2017-1,neutral,0.3876067101955414
66,2/2/2017 7:30:10 PM,BRIEF-ConocoPhillips says would expect costs in 2017 to be roughly same as 2016 (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-says-would-expect-costs-in-2017-to-be-roughly-same-as-2016-2017-2,positive,0.8021038174629211
67,2/8/2017 11:30:09 PM,"BRIEF-ConocoPhillips says wholly owned unit, Burlington Resources Inc, received arbitration award of $380 million from International Arbitration Tribunal (COP)",Reuters,http://www.businessinsider.com/r-brief-conocophillips-says-wholly-owned-unit-burlington-resources-inc-received-arbitration-award-of-380-million-from-international-arbitration-tribunal-2017-2,negative,0.9330301284790039
68,2/9/2017 12:44:09 AM,Ecuador ordered to pay ConocoPhillips $380 mln in damages (COP),Reuters,http://www.businessinsider.com/r-ecuador-ordered-to-pay-conocophillips-380-mln-in-damages-2017-2,neutral,0.9109072685241699
69,2/15/2017 1:08:10 AM,"Origin Energy to take A$1.9 bln charge on LNG, exploration assets (ORG, COP)",Reuters,http://www.businessinsider.com/r-origin-energy-to-take-a19-bln-charge-on-lng-exploration-assets-2017-2,positive,0.9007114171981812
70,2/15/2017 3:04:10 AM,"UPDATE 1-Origin to take A$1.9 bln charge on LNG, exploration assets (ORG, COP)",Reuters,http://www.businessinsider.com/r-update-1-origin-to-take-a19-bln-charge-on-lng-exploration-assets-2017-2,positive,0.774583101272583
71,2/21/2017 10:56:14 PM,"ConocoPhillips revises down over 1 bln bbls of oil sands reserves (COP, RDSA)",Reuters,http://www.businessinsider.com/r-conocophillips-revises-down-over-1-bln-bbls-of-oil-sands-reserves-2017-2,neutral,0.9440726041793823
72,2/22/2017 12:58:12 AM,"UPDATE 1-ConocoPhillips revises down over 1 bln bbls of oil sands reserves (COP, IMO, XOM, FP, CVE)",Reuters,http://www.businessinsider.com/r-update-1-conocophillips-revises-down-over-1-bln-bbls-of-oil-sands-reserves-2017-2,neutral,0.9672408103942871
73,2/23/2017 12:12:15 AM,"Exxon revises down oil and gas reserves by 3.3 billion barrels (XOM, IMO, COP)",Reuters,http://www.businessinsider.com/r-exxon-revises-down-oil-and-gas-reserves-by-33-billion-barrels-2017-2,neutral,0.8441817760467529
74,2/23/2017 12:28:12 AM,"BRIEF-Ocean RIG UDW Inc Q4 loss per share $45.08 (COP, NBL, PMO)",Reuters,http://www.businessinsider.com/r-brief-ocean-rig-udw-inc-q4-loss-per-share-4508-2017-2,neutral,0.9243242740631104
75,3/7/2017 3:31:00 PM,"Option Trade Ideas: Amazon.com, ConocoPhillips, PayPal Holdings Inc., Target, and Tyson Foods and more offer option-trading opportunities that offer returns of more than 20%",PR Newswire,/news/stocks/option-trade-ideas-amazon-com-conocophillips-paypal-holdings-inc-target-and-tyson-foods-and-more-offer-option-trading-opportunities-that-offer-returns-of-more-than-20-1001811653,positive,0.5424378514289856
76,3/8/2017 1:38:24 AM,"CERAWEEK-OPEC invites U.S. shale firms, hedge funds into talks on glut (PXD, COP)",Reuters,http://www.businessinsider.com/r-ceraweek-opec-invites-us-shale-firms-hedge-funds-into-talks-on-glut-2017-3,positive,0.5781815052032471
77,3/8/2017 8:44:21 PM,"GLOBAL MARKETS-Dollar gains as data lifts Fed hike bets, stocks rise (XOM, CVX, COP, CAT)",Reuters,http://www.businessinsider.com/r-global-markets-dollar-gains-as-data-lifts-fed-hike-bets-stocks-rise-2017-3,negative,0.8701286315917969
78,3/9/2017 10:54:22 AM,"UPDATE 1-Shell sells Canadian oil sands, ties bonuses to emissions cuts (RDSA, CNQ, MRO, XOM, COP, STL)",Reuters,http://www.businessinsider.com/r-update-1-shell-sells-canadian-oil-sands-ties-bonuses-to-emissions-cuts-2017-3,positive,0.8606301546096802
79,3/9/2017 7:14:22 PM,"U.S. shale firms lift reserves while oil majors take Canada hit (PXD, CHK, RDSA, XOM, COP, CLR, BHI, HAL)",Reuters,http://www.businessinsider.com/r-us-shale-firms-lift-reserves-while-oil-majors-take-canada-hit-2017-3,negative,0.9024583101272583
80,3/9/2017 11:50:22 PM,"UPDATE 1-Libya's oil output drops to 620,000 bpd -NOC head (COP, MRO, HES)",Reuters,http://www.businessinsider.com/r-update-1-libyas-oil-output-drops-to-620000-bpd--noc-head-2017-3,neutral,0.9655360579490662
81,3/14/2017 9:22:23 AM,"Qatargas agrees to boost LNG supplies to Poland (COP, 8031)",Reuters,http://www.businessinsider.com/r-qatargas-agrees-to-boost-lng-supplies-to-poland-2017-3,negative,0.9476246237754822
82,3/14/2017 12:36:28 PM,"UPDATE 1-Qatargas agrees to double LNG supplies to Poland (COP, 8031, GAZP)",Reuters,http://www.businessinsider.com/r-update-1-qatargas-agrees-to-double-lng-supplies-to-poland-2017-3,negative,0.9446516633033752
83,3/14/2017 11:26:24 PM,"Australia hauls in gas majors to boost local supply, cap prices (XOM, RDSA, COP)",Reuters,http://www.businessinsider.com/r-australia-hauls-in-gas-majors-to-boost-local-supply-cap-prices-2017-3,negative,0.9209571480751038
84,3/15/2017 12:04:23 AM,"UPDATE 1-Australia hauls in gas majors to boost local supply, cap prices (XOM, RDSA, BSL, IPL, COP)",Reuters,http://www.businessinsider.com/r-update-1-australia-hauls-in-gas-majors-to-boost-local-supply-cap-prices-2017-3,negative,0.9430244565010071
85,3/15/2017 5:20:48 PM,Trump seeks input from U.S. energy companies on Paris climate pact,Reuters,http://www.businessinsider.com/r-trump-seeks-input-from-us-energy-companies-on-paris-climate-pact-2017-3,positive,0.7676109075546265
86,3/15/2017 5:52:45 PM,"UPDATE 1-Trump seeks input from U.S. energy companies on Paris climate pact (XOM, COP, CVX)",Reuters,http://www.businessinsider.com/r-update-1-trump-seeks-input-from-us-energy-companies-on-paris-climate-pact-2017-3,negative,0.6157757639884949
87,3/17/2017 8:56:45 AM,East Timor to elect new president as oil revenues rapidly run dry (COP),Reuters,http://www.businessinsider.com/r-east-timor-to-elect-new-president-as-oil-revenues-rapidly-run-dry-2017-3,positive,0.6776723861694336
88,3/17/2017 1:20:46 PM,"Ownership of Norway's Nyhamna gas export plant to expand (RDSA, STL, XOM, FP, BAS, COP, OMV)",Reuters,http://www.businessinsider.com/r-ownership-of-norways-nyhamna-gas-export-plant-to-expand-2017-3,negative,0.7824928164482117
89,3/20/2017 5:52:44 AM,RPT-CORRECTED-East Timor to elect new president as oil revenues rapidly run dry (COP),Reuters,http://www.businessinsider.com/r-rpt-corrected-east-timor-to-elect-new-president-as-oil-revenues-rapidly-run-dry-2017-3,positive,0.5013881921768188
90,3/22/2017 9:50:48 PM,BRIEF-Coro announces private placement (COP),Reuters,http://www.businessinsider.com/r-brief-coro-announces-private-placement-2017-3,positive,0.939208984375
91,3/24/2017 7:24:45 PM,BRIEF-Greenstone Resources L.P. signs term sheet to acquire common shares of Coro Mining Corp (COP),Reuters,http://www.businessinsider.com/r-brief-greenstone-resources-lp-signs-term-sheet-to-acquire-common-shares-of-coro-mining-corp-2017-3,positive,0.8935242891311646
92,3/27/2017 12:00:00 PM,"Oil and Gas Stocks Under Review -- Denbury Resources, WPX Energy, ConocoPhillips, and Cabot",PR Newswire,/news/stocks/oil-and-gas-stocks-under-review-denbury-resources-wpx-energy-conocophillips-and-cabot-1001869205,positive,0.868144690990448
93,3/29/2017 10:40:50 PM,"Cenovus to buy oil and gas assets from ConocoPhillips for $17.7 bln (CVE, COP)",Reuters,http://www.businessinsider.com/r-cenovus-to-buy-oil-and-gas-assets-from-conocophillips-for-177-bln-2017-3,positive,0.9336192011833191
94,3/29/2017 10:52:51 PM,"BRIEF-Cenovus to buy ConocoPhillips' 50 pct interest in FCCL partnership for $17.7 bln (CVE, COP)",Reuters,http://www.businessinsider.com/r-brief-cenovus-to-buy-conocophillips-50-pct-interest-in-fccl-partnership-for-177-bln-2017-3,positive,0.8935096263885498
95,3/29/2017 11:00:50 PM,"BRIEF-ConocoPhillips to sell Foster Creek Christina Lake Partnership interest, Western Canada Deep Basin Gas assets to Cenovus for $13.3 bln (COP, CVE)",Reuters,http://www.businessinsider.com/r-brief-conocophillips-to-sell-foster-creek-christina-lake-partnership-interest-western-canada-deep-basin-gas-assets-to-cenovus-for-133-bln-2017-3,positive,0.9359011054039001
96,3/29/2017 11:22:49 PM,"UPDATE 1-Cenovus to buy oil and gas assets from ConocoPhillips for $13.3 bln (CVE, COP, RDSA, MRO)",Reuters,http://www.businessinsider.com/r-update-1-cenovus-to-buy-oil-and-gas-assets-from-conocophillips-for-133-bln-2017-3,positive,0.8842445611953735
97,3/29/2017 11:26:49 PM,"BRIEF-Canada's Cenovus to review dividends after buying ConocoPhillips assets (CVE, COP)",Reuters,http://www.businessinsider.com/r-brief-canadas-cenovus-to-review-dividends-after-buying-conocophillips-assets-2017-3,positive,0.8948469758033752
98,3/30/2017 3:10:09 AM,ConocoPhillips To Sell Canadian Oil-Sands Assets To Cenovus For $13.3 Bln ,RTTNews,/news/stocks/conocophillips-to-sell-canadian-oil-sands-assets-to-cenovus-for-13-3-bln-1001879910,positive,0.9339910745620728
99,3/30/2017 11:53:27 AM,ConocoPhillips sells oil and gas assets to Cenovus for $13.3 billion,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/yzErWcQNh5Q/cenovus-energy-conocophillips-asset-purc-idINKBN17113M,positive,0.9488939642906189
100,3/30/2017 1:40:52 PM,"US STOCKS-Futures slightly lower ahead of Fed speakers, GDP data (LULU, COP)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-slightly-lower-ahead-of-fed-speakers-gdp-data-2017-3,neutral,0.9571985006332397
101,3/30/2017 2:02:49 PM,"CANADA STOCKS-TSX futures down as oil prices slip (COP, CVE, VRX, AGF., BDI, RKN)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-futures-down-as-oil-prices-slip-2017-3,neutral,0.9699642658233643
102,3/30/2017 3:10:48 PM,"US STOCKS-Wall St set to open little changed after GDP data (LULU, COP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-little-changed-after-gdp-data-2017-3,positive,0.6679849028587341
103,3/30/2017 4:14:52 PM,"US STOCKS-Wall St little changed after GDP data; eyes on earnings (LULU, COP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-after-gdp-data-eyes-on-earnings-2017-3,positive,0.8376644253730774
104,3/30/2017 5:24:47 PM,"Cenovus shares slump after C$17.1 billion ConocoPhillips deal (CVE, COP)",Reuters,http://www.businessinsider.com/r-cenovus-shares-slump-after-c171-billion-conocophillips-deal-2017-3,neutral,0.9651040434837341
105,3/30/2017 5:24:47 PM,"US STOCKS-Wall St higher as bank stocks gain after GDP data (BAC, C, JPM, GS, LULU, COP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-higher-as-bank-stocks-gain-after-gdp-data-2017-3,negative,0.8948793411254883
106,3/30/2017 5:34:50 PM,"BRIEF-Canada energy minister says Cenovus-Conocophillips deal is a market decision (CVE, COP)",Reuters,http://www.businessinsider.com/r-brief-canada-energy-minister-says-cenovus-conocophillips-deal-is-a-market-decision-2017-3,positive,0.9302018880844116
107,3/30/2017 7:34:51 PM,"US STOCKS-Wall St trims gains as investors look for fresh catalysts (AAPL, LULU, COP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-trims-gains-as-investors-look-for-fresh-catalysts-2017-3,neutral,0.4728999733924866
108,3/30/2017 7:37:20 PM,ConocoPhillips Pulls Back Off Best Levels But Remains Firmly Positive ,RTTNews,/news/stocks/conocophillips-pulls-back-off-best-levels-but-remains-firmly-positive-1001883343,negative,0.8673200607299805
