,datetime,title,source,link,sentiment_class,sentiment_score
34,10/11/2016 8:50:20 PM,"BRIEF-Costco Wholesale's director reports open market sale of 20,114 shares of co (COST)",Reuters,/news/stocks/brief-costco-wholesales-director-reports-open-market-sale-of-20-114-shares-of-co-cost-1001449790,positive,0.9455382227897644
35,10/17/2016 1:20:22 PM,"Customers pile in, analysts fret as U.S. banks offer rich card awards (WFC, C, JPM, BAC, COST)",Reuters,/news/stocks/customers-pile-in-analysts-fret-as-u-s-banks-offer-rich-card-awards-wfc-c-jpm-bac-cost-1001458983,positive,0.6116734743118286
36,10/17/2016 2:30:21 PM,"RPT-Customers pile in, analysts fret as U.S. banks offer rich card awards (WFC, C, JPM, BAC, COST)",Reuters,/news/stocks/rpt-customers-pile-in-analysts-fret-as-u-s-banks-offer-rich-card-awards-wfc-c-jpm-bac-cost-1001459643,positive,0.6539779901504517
37,10/17/2016 10:50:23 PM,"UPDATE 1-Customers pile in, analysts fret as U.S. banks offer rich card awards (WFC, C, JPM, COST, BAC)",Reuters,/news/stocks/update-1-customers-pile-in-analysts-fret-as-u-s-banks-offer-rich-card-awards-wfc-c-jpm-cost-bac-1001460634,neutral,0.55211341381073
38,10/19/2016 11:30:21 PM,"AmEx reports lowest revenue in over 5 years (COST, AXP)",Reuters,http://www.businessinsider.com/r-amex-reports-lowest-revenue-in-over-5-years-2016-10,neutral,0.9531294703483582
39,10/19/2016 11:46:22 PM,"UPDATE 1-AmEx raises profit forecast for full year (COST, AXP)",Reuters,http://www.businessinsider.com/r-update-1-amex-raises-profit-forecast-for-full-year-2016-10,negative,0.7737417221069336
40,10/24/2016 11:54:43 AM,"American Express still faces hurdles from Costco (AXP, COST)",Business Insider,http://www.businessinsider.com/american-express-still-faces-hurdles-from-costco-2016-10,positive,0.5056699514389038
41,11/3/2016 6:16:27 PM,"U.S. retailers' October same-store sales (GPS, ZUMZ, CATO, COST, FRED, BKE)",Reuters,http://www.businessinsider.com/r-us-retailers-october-same-store-sales-2016-11,positive,0.9134520888328552
42,11/3/2016 9:14:17 PM,"U.S. retailers' October same-store sales review (GPS, ZUMZ, CATO, COST, FRED, BKE)",Reuters,http://www.businessinsider.com/r-us-retailers-october-same-store-sales-review-2016-11,positive,0.8967735171318054
43,11/14/2016 11:59:30 PM,"The American Express lawsuit could be headed back to court (AXP, COST)",Business Insider,http://www.businessinsider.com/the-american-express-lawsuit-could-be-headed-back-to-court-2016-11,positive,0.8440197706222534
44,11/16/2016 7:58:17 PM,"BRIEF-Costco Wholesale exec VP Zook sells 10,000 shares of co's common stock on Nov 15 (COST)",Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-exec-vp-zook-sells-10000-shares-of-cos-common-stock-on-nov-15-2016-11,positive,0.9452725648880005
45,11/22/2016 11:00:32 PM,"Costco drug rebate probe in Ontario goes to discipline panel (MYL, TEVA, COST, SUNPHARMA, RANBAXY)",Reuters,http://www.businessinsider.com/r-costco-drug-rebate-probe-in-ontario-goes-to-discipline-panel-2016-11,positive,0.9430835247039795
46,11/23/2016 2:58:20 PM,"Automakers seek to cut inventories with Black Friday, holiday promotions",Reuters,http://www.businessinsider.com/r-automakers-seek-to-cut-inventories-with-black-friday-holiday-promotions-2016-11,neutral,0.951642632484436
47,11/23/2016 6:42:20 PM,"UPDATE 1-Automakers seek to cut inventories with Black Friday, holiday promotions (AMZN, VOW3, GM, 7203, F, WMT, COST, TGT)",Reuters,http://www.businessinsider.com/r-update-1-automakers-seek-to-cut-inventories-with-black-friday-holiday-promotions-2016-11,neutral,0.8057392835617065
48,12/1/2016 11:06:07 AM,BRIEF-Costco U.S. November comparable sales up 1 percent (COST),Reuters,http://www.businessinsider.com/r-brief-costco-us-november-comparable-sales-up-1-percent-2016-11,negative,0.9446275234222412
49,12/1/2016 8:58:03 PM,"U.S. retailers' November same-store sales (GPS, ZUMZ, COST, BKE, FRED)",Reuters,http://www.businessinsider.com/r-us-retailers-november-same-store-sales-2016-12,positive,0.9072602391242981
50,12/2/2016 3:58:03 AM,"UPDATE 1-U.S. retailers' November same-store sales (GPS, ZUMZ, COST, FRED, BKE)",Reuters,http://www.businessinsider.com/r-update-1-us-retailers-november-same-store-sales-2016-12,positive,0.8846040964126587
51,12/2/2016 6:22:05 AM,"Ontario health ministry to probe alleged Costco pharmacy kickbacks (TEVA, COST, SUNPHARMA, MYL)",Reuters,http://www.businessinsider.com/r-ontario-health-ministry-to-probe-alleged-costco-pharmacy-kickbacks-2016-12,neutral,0.8436250686645508
52,12/2/2016 6:22:05 AM,"U.S. retailers' November same-store sales review (GPS, ZUMZ, CATO, COST, FRED, BKE)",Reuters,http://www.businessinsider.com/r-us-retailers-november-same-store-sales-review-2016-12,positive,0.9024489521980286
53,12/7/2016 11:30:03 PM,Costco reports 3.2 pct rise in quarterly revenue (COST),Reuters,http://www.businessinsider.com/r-costco-reports-32-pct-rise-in-quarterly-revenue-2016-12,negative,0.9461650848388672
54,12/7/2016 11:56:05 PM,UPDATE 1-Costco's profit beats estimates on higher store traffic (COST),Reuters,http://www.businessinsider.com/r-update-1-costcos-profit-beats-estimates-on-higher-store-traffic-2016-12,negative,0.6862140893936157
55,12/8/2016 8:00:05 AM,"BRIEF-Costco on conf call- 1 pct rise in reported comp sales due to an avg shopping frequency increase of 2.2 pct (COST, AMZN)",Reuters,http://www.businessinsider.com/r-brief-costco-on-conf-call--1-pct-rise-in-reported-comp-sales-due-to-an-avg-shopping-frequency-increase-of-22-pct-2016-12,negative,0.9323893189430237
56,12/12/2016 12:33:30 PM,"Costco claims it's had a version of Amazon's futuristic grocery store for 20 years (COST, AMZN)",Business Insider,http://www.businessinsider.com/costco-comments-on-amazon-go-2016-12,positive,0.9051166772842407
57,12/14/2016 5:04:56 PM,Costco's most disappointing product of 2016 was its store credit cards (COST),Business Insider Contributor ,http://www.businessinsider.com/costcos-store-credit-card-disappointing-product-of-2016-2016-12,neutral,0.970478355884552
58,12/15/2016 2:52:03 PM,BRIEF-Veritex Holdings public offering of 3.9 mln shares priced at $22.50/share,Reuters,http://www.businessinsider.com/r-brief-veritex-holdings-public-offering-of-39-mln-shares-priced-at-2250/share-2016-12,positive,0.9330973625183105
59,12/19/2016 4:00:24 PM,One of Costco customers' favorite perks is turning into the retailer’s biggest weakness (COST),Business Insider,http://www.businessinsider.com/costcos-online-shopping-problem-2016-12,positive,0.9005688428878784
60,12/19/2016 7:14:14 PM,"These are the key players, trends, and market outlook in the merchant services industry (VNTV, COST)",Business Insider,http://www.businessinsider.com/merchant-services-industry-key-players-market-trends-2016-11,positive,0.9391351938247681
61,1/9/2017 9:52:50 PM,Here's how much Trump's plan for a bigger Navy will cost,Business Insider Contributor ,http://www.businessinsider.com/trump-wants-a-much-bigger-navy-heres-how-much-itll-cost-2017-1,positive,0.903872549533844
62,1/11/2017 3:03:36 AM,Here is Costco's perfect customer (COST),Business Insider Contributor ,http://www.businessinsider.com/here-is-costcos-perfect-customer-2017-1,positive,0.8649200797080994
63,1/19/2017 8:00:09 PM,Costco in $11.75 million U.S. accord over lax pharmacy controls,Reuters,http://www.businessinsider.com/r-costco-in-1175-million-us-accord-over-lax-pharmacy-controls-2017-1,negative,0.5302467346191406
64,1/19/2017 9:06:04 PM,UPDATE 1-Costco to pay $11.75 mln over lax U.S. pharmacy controls (COST),Reuters,http://www.businessinsider.com/r-update-1-costco-to-pay-1175-mln-over-lax-us-pharmacy-controls-2017-1,negative,0.7612265944480896
65,1/20/2017 4:00:02 PM,"Costco has become a major driver of Citi's business (C, COST)",Business Insider,http://www.businessinsider.com/costco-has-become-a-major-driver-of-citis-business-2017-1,positive,0.7852432727813721
66,1/24/2017 5:28:20 PM,"Amex is moving on from Costco (AXP, COST)",Business Insider,http://www.businessinsider.com/amex-is-moving-on-from-costco-2017-1,positive,0.9284603595733643
67,1/27/2017 11:00:06 PM,BRIEF-Costco Wholesale sets quarterly cash dividend of $0.45 per share (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-sets-quarterly-cash-dividend-of-045-per-share-2017-1,positive,0.8869093656539917
68,2/2/2017 3:09:34 AM,Costco Wholesale January Comparable Sales Up 7% ,RTTNews,/news/stocks/costco-wholesale-january-comparable-sales-up-7-1001715716,negative,0.9400700330734253
69,2/2/2017 4:34:07 AM,BRIEF-Costco Wholesale Corp reports January net sales of $9.08 bln (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-reports-january-net-sales-of-908-bln-2017-2,positive,0.8948541283607483
70,2/3/2017 9:16:08 PM,"U.S. retailers' January same-store sales review (GPS, ZUMZ, CATO, COST, FRED, BKE)",Reuters,http://www.businessinsider.com/r-us-retailers-january-same-store-sales-review-2017-2,positive,0.9123829007148743
71,2/7/2017 12:20:08 PM,"U.S. retailers' January same-store sales (GPS, CATO, COST, BKE, SMRT, ZUMZ, RAD)",Reuters,http://www.businessinsider.com/r-us-retailers-january-same-store-sales-2017-2,positive,0.9074563384056091
72,2/27/2017 4:53:40 PM,UBS: Costco membership will rise in 2017 (COST),Business Insider,http://www.businessinsider.com/costco-stock-price-february-27-2017-2017-2,negative,0.8920007348060608
73,2/27/2017 4:55:05 PM,UBS: Costco membership will rise in 2017 (COST),Business Insider,http://markets.businessinsider.com/news/stocks/costco-stock-price-february-27-2017-2017-2-1001786668,negative,0.8920007348060608
74,2/27/2017 7:53:59 PM,Costco may hike its membership fees — here's how much more you'd pay (COST),Business Insider,http://www.businessinsider.com/costco-membership-fee-hike-2017-2,positive,0.8726574182510376
75,3/2/2017 10:26:03 PM,Costco Wholesale Corporation Announces 6% Fall In Q2 Earnings,RTTNews,/news/stocks/costco-wholesale-corporation-announces-6-fall-in-q2-earnings-1001800966,neutral,0.9749958515167236
76,3/2/2017 10:40:20 PM,Costco quarterly same-store sales miss estimates (COST),Reuters,http://www.businessinsider.com/r-costco-quarterly-same-store-sales-miss-estimates-2017-3,neutral,0.735167384147644
77,3/2/2017 10:46:20 PM,BRIEF-Costco Wholesale Q2 shr $1.17 (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-q2-shr-117-2017-3,positive,0.9290992021560669
78,3/2/2017 11:26:36 PM,Costco is hiking its membership fees — here's how much more you'll pay (COST),Business Insider,http://www.businessinsider.com/costco-membership-fee-goes-up-2017-3,positive,0.8539231419563293
79,3/2/2017 11:44:53 PM,Costco Hikes Membership Fees ,RTTNews,/news/stocks/costco-hikes-membership-fees-1001801195,neutral,0.6216950416564941
80,3/3/2017 12:00:23 AM,"UPDATE 1-Costco's same-store sales, profit miss estimates (COST, WMT, KR, V, AXP)",Reuters,http://www.businessinsider.com/r-update-1-costcos-same-store-sales-profit-miss-estimates-2017-3,positive,0.9010494351387024
81,3/3/2017 12:54:19 PM,10 things you need to know today,Business Insider,http://www.businessinsider.com/opening-bell-march-3-2017-2017-3,positive,0.9297025203704834
82,3/3/2017 4:16:20 PM,"US STOCKS-Wall St slightly up with Yellen speech in focus (COST, BIG)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slightly-up-with-yellen-speech-in-focus-2017-3,negative,0.8802239298820496
83,3/3/2017 6:10:23 PM,US STOCKS-Wall St slips ahead of Yellen's speech (COST),Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slips-ahead-of-yellens-speech-2017-3,neutral,0.95811927318573
84,3/3/2017 7:42:20 PM,"US STOCKS-Wall St flat after Yellen signals rate hike this month (COST, M)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-after-yellen-signals-rate-hike-this-month-2017-3,neutral,0.7696317434310913
85,3/3/2017 10:46:20 PM,"US STOCKS-Wall St steady after Yellen signals rate hike this month (COST, CMCSA, M)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-steady-after-yellen-signals-rate-hike-this-month-2017-3,negative,0.3836408853530884
86,3/4/2017 6:23:11 AM,WINGSTOP: Chicken wings are hurting our business (WING),Business Insider,http://markets.businessinsider.com/news/stocks/wingstop-chicken-wings-are-hurting-our-business-2017-3-1001803974,neutral,0.9494962692260742
87,3/8/2017 10:16:22 PM,"UPDATE 1-Grocery delivery startup Instacart raises $400 mln (WFM, COST, TGT, GIS, KO, AMZN)",Reuters,http://www.businessinsider.com/r-update-1-grocery-delivery-startup-instacart-raises-400-mln-2017-3,negative,0.8339594602584839
88,3/10/2017 8:20:25 PM,Mattel reworks China strategy amid elusive growth,Reuters,http://www.businessinsider.com/r-mattel-reworks-china-strategy-amid-elusive-growth-2017-3,negative,0.7273221611976624
89,3/20/2017 10:49:03 PM,Costco Sues Titleist Over Golf Balls ,RTTNews,/news/stocks/costco-sues-titleist-over-golf-balls-1001851791,neutral,0.8391112089157104
90,3/20/2017 10:54:51 PM,BRIEF-Costco Wholesale Corp elects Kenneth Denman to board (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-elects-kenneth-denman-to-board-2017-3,positive,0.9425311088562012
91,3/21/2017 6:12:44 AM,"PRESS DIGEST - Wall Street Journal - March 21 (9984, AAPL, COST, VOD, 7267, PUB, QCOM)",Reuters,http://www.businessinsider.com/r-press-digest---wall-street-journal---march-21-2017-3,positive,0.9450201988220215
92,3/22/2017 6:52:01 AM,Costco Betting Big On Grocery Delivery With Shipt ,RTTNews,/news/stocks/costco-betting-big-on-grocery-delivery-with-shipt-1001856243,negative,0.6178544759750366
93,3/27/2017 3:50:49 PM,"U.S. Supreme Court rejects bid to revive $7.25 billion credit card settlement (V, MA, AMZN, DFS, WMT, JPM, COST, AXP, BAC)",Reuters,http://www.businessinsider.com/r-us-supreme-court-rejects-bid-to-revive-725-billion-credit-card-settlement-2017-3,positive,0.4734848439693451
94,3/27/2017 4:00:46 PM,"UPDATE 1-U.S. top court rejects bid to revive $7.25 billion credit card settlement (V, MA, AMZN, COST, WMT, AXP, DFS, JPM, BAC)",Reuters,http://www.businessinsider.com/r-update-1-us-top-court-rejects-bid-to-revive-725-billion-credit-card-settlement-2017-3,neutral,0.6605477333068848
95,3/31/2017 1:10:00 PM,"Research Reports Coverage on Discount, Variety Stores Stocks -- Dollar Tree, Costco Wholesale, Fred's, and Big Lots",PR Newswire,/news/stocks/research-reports-coverage-on-discount-variety-stores-stocks-dollar-tree-costco-wholesale-fred-s-and-big-lots-1001885591,positive,0.9402931332588196
96,4/6/2017 3:11:49 AM,Costco Wholesale March Comparable Sales Up 6% ,RTTNews,/news/stocks/costco-wholesale-march-comparable-sales-up-6-1001900653,negative,0.9393565654754639
97,4/6/2017 3:52:52 AM,BRIEF-Costco Wholesale Corporation reports March sales results (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corporation-reports-march-sales-results-2017-4,positive,0.7489716410636902
98,4/6/2017 1:54:53 PM,"US STOCKS-Futures edge up day after Fed-sparked Wall St reversal (COST, BBBY)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-edge-up-day-after-fed-sparked-wall-st-reversal-2017-4,negative,0.8873742818832397
99,4/6/2017 3:16:53 PM,"US STOCKS-Wall St set to open higher on upbeat jobless claims data (COST, BBBY, STZ)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-on-upbeat-jobless-claims-data-2017-4,negative,0.9351139664649963
100,4/6/2017 4:40:58 PM,"US STOCKS-Wall St little changed ahead of Trump-Xi meeting (COST, BBBY, STZ, BAC)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-ahead-of-trump-xi-meeting-2017-4,positive,0.8118817210197449
101,4/21/2017 1:11:07 PM,"U.S. retailers bet on Congress over Bolivia to thwart Trump border tax issue (TGT, WMT, BBY, TJX, ROST, ULTA, COST, JWN, AMZN)",Reuters,http://www.businessinsider.com/r-us-retailers-bet-on-congress-over-bolivia-to-thwart-trump-border-tax-issue-2017-4,negative,0.5285363793373108
102,4/21/2017 4:51:04 PM,"UPDATE 1-U.S. retailers bet on Congress over Bolivia to thwart Trump  border tax issue (TGT, WMT, BBY, TJX, ROST, ULTA, COST, JWN, AMZN)",Reuters,http://www.businessinsider.com/r-update-1-us-retailers-bet-on-congress-over-bolivia-to-thwart-trump--border-tax-issue-2017-4,negative,0.5130996108055115
103,4/25/2017 11:10:05 PM,BRIEF-Costco Wholesale says special cash dividend of $7 per share (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-says-special-cash-dividend-of-7-per-share-2017-4,positive,0.9140006899833679
104,4/26/2017 3:35:39 AM,"Costco To Pay Special Dividend Of $3.1 Bln, Hikes Quarterly Dividend ",RTTNews,/news/stocks/costco-to-pay-special-dividend-of-3-1-bln-hikes-quarterly-dividend-1001949013,neutral,0.757356584072113
105,4/26/2017 5:34:20 PM,"Amazon is about to surpass Costco on one crucial measure (AMZN, COST)",Business Insider,http://www.businessinsider.com/amazon-to-surpass-costco-member-count-2017-4,negative,0.9066854119300842
106,4/26/2017 7:11:46 PM,Costco is giving shareholders a special payment (COST),Business Insider,http://markets.businessinsider.com/news/stocks/costco-stock-price-cost-special-dividend-shareholders-2017-4-1001952898,positive,0.9360719919204712
107,4/27/2017 2:25:08 AM,"Australia's Wesfarmers says Q3 supermarket sales up 1.2 pct (WES, WOW, COST)",Reuters,http://www.businessinsider.com/r-australias-wesfarmers-says-q3-supermarket-sales-up-12-pct-2017-4,negative,0.9474762678146362
108,4/27/2017 2:41:13 AM,"UPDATE 1-Australia's Wesfarmers says Q3 supermarket sales up 1.2 pct (WES, WOW, COST)",Reuters,http://www.businessinsider.com/r-update-1-australias-wesfarmers-says-q3-supermarket-sales-up-12-pct-2017-4,negative,0.9486654996871948
109,5/3/2017 5:46:03 PM,"Instacart has no plans for IPO, co-founder says (WFM, COST, TGT, PEP, GIS)",Reuters,http://www.businessinsider.com/r-instacart-has-no-plans-for-ipo-co-founder-says-2017-5,positive,0.9451435208320618
110,5/4/2017 3:39:25 AM,Costco Wholesale April Total Comps Increase 3% ,RTTNews,/news/stocks/costco-wholesale-april-total-comps-increase-3-1001977202,negative,0.9416009783744812
111,5/4/2017 5:48:07 AM,BRIEF-Costco Wholesale April net sales of $9.42 billion (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-april-net-sales-of-942-billion-2017-5,positive,0.934330940246582
112,5/8/2017 2:50:08 PM,BRIEF-Patent lawsuit filed by lexos media against Channeladvisor's customer Costco Wholesale Corp has been dismissed (COST),Reuters,http://www.businessinsider.com/r-brief-patent-lawsuit-filed-by-lexos-media-against-channeladvisors-customer-costco-wholesale-corp-has-been-dismissed-2017-5,positive,0.5124387145042419
113,5/10/2017 1:42:07 AM,BRIEF-Costco Wholesale Corp announces debt offering (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-announces-debt-offering-2017-5,positive,0.944610059261322
114,5/11/2017 12:30:00 PM,"Research Reports Initiation on Discount, Variety Stores Stocks -- Dollar Tree, Costco Wholesale, Fred's, and Big Lot",PR Newswire,/news/stocks/research-reports-initiation-on-discount-variety-stores-stocks-dollar-tree-costco-wholesale-fred-s-and-big-lot-1002003439,positive,0.9195154309272766
115,5/25/2017 10:26:23 PM,Costco Wholesale Corporation Reveals 28% Gain In Q3 Profit,RTTNews,/news/stocks/costco-wholesale-corporation-reveals-28-gain-in-q3-profit-1002043612,negative,0.9347562193870544
116,5/25/2017 10:36:03 PM,BRIEF-Costco Wholesale Corp Q3 earnings per share $1.59 (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-q3-earnings-per-share-159-2017-5,positive,0.8894371390342712
117,5/26/2017 12:50:07 AM,"US STOCKS-Wall St hits record highs, helped by consumer stocks (BBY, PVH, SHLD, AMZN, GM, VOW3, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-hits-record-highs-helped-by-consumer-stocks-2017-5,negative,0.9339380264282227
118,5/26/2017 1:07:07 PM,"10 things you need to know today (SPY, SPX, QQQ, DIA, COST, GME)",Business Insider,http://www.businessinsider.com/opening-bell-may-26-2017-2017-5,positive,0.9387381076812744
