,datetime,title,source,link,sentiment_class,sentiment_score
11,6/12/2019 9:34:07 AM,KKR offers 40% premium to buy out Axel Springer minorities,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ONatbjm_2lM/kkr-offers-40-premium-to-buy-out-axel-springer-minorities-idUSKCN1TD0GJ,negative,0.5185695886611938
12,6/12/2019 9:52:58 AM,KKR says investment pact with Springer valid for 5 years,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/aMS8maevLy8/kkr-says-investment-pact-with-springer-valid-for-5-years-idUSL8N23J1GI,positive,0.7499409317970276
13,6/12/2019 9:55:44 AM,KKR says investment pact with Springer valid for five years,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/oLgRNbqNUSo/kkr-says-investment-pact-with-springer-valid-for-five-years-idUSKCN1TD0RL,positive,0.8547757267951965
14,6/12/2019 11:37:51 AM,UPDATE 3-KKR offers 40% premium to buy out Axel Springer minorities,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Gd7S2ShIZbc/update-3-kkr-offers-40-premium-to-buy-out-axel-springer-minorities-idUSL8N23J0MV,negative,0.8594205379486084
15,6/12/2019 11:40:03 AM,KKR offers 40% premium to buy out Axel Springer minorities,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/CF7mpFQEqzg/kkr-offers-40-premium-to-buy-out-axel-springer-minorities-idINKCN1TD11U,negative,0.5185695886611938
16,6/12/2019 12:28:02 PM,UPDATE 4-KKR offers 40% premium to buy out Axel Springer minorities,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fLPxALAAXZA/update-4-kkr-offers-40-premium-to-buy-out-axel-springer-minorities-idUSL8N23J0MV,negative,0.8647053837776184
17,6/13/2019 5:41:29 AM,KKR to sell Korea-based KCFT to SK Group affiliate for $1 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/vI8P1x8Ej3c/kkr-to-sell-korea-based-kcft-to-sk-group-affiliate-for-1-bln-idUSL4N23K109,positive,0.9249492287635803
18,6/13/2019 5:58:46 AM,KKR to sell Korea-based KCFT to SK Group affiliate for $1 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sVf8E43hdPM/kkr-to-sell-korea-based-kcft-to-sk-group-affiliate-for-1-billion-idUSKCN1TE0C4,positive,0.9337102770805359
19,6/24/2019 7:33:11 PM,The 7 Best Acquisitions of 2019,InvestorPlace,/news/stocks/the-7-best-acquisitions-of-2019-1028303860,positive,0.8142321705818176
20,6/27/2019 11:21:03 AM,ADNOC closes $4 billion pipeline deal with KKR and BlackRock,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/_eI8iDj5Z8Q/adnoc-closes-4-billion-pipeline-deal-with-kkr-and-blackrock-idINKCN1TS13I,positive,0.5008719563484192
21,6/27/2019 11:28:13 AM,ADNOC closes $4 billion pipeline deal with KKR and BlackRock,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LWYvBXstIBc/adnoc-closes-4-billion-pipeline-deal-with-kkr-and-blackrock-idUSKCN1TS15C,positive,0.5008719563484192
22,7/8/2019 11:03:40 PM,"Alex Navab, former top KKR dealmaker, dies",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9MniaRlXi1o/alex-navab-former-top-kkr-dealmaker-dies-idUSL8N2495AP,positive,0.9297775030136108
23,7/10/2019 9:03:15 AM,KKR In Exclusive Talks To Sell Majority Stake In Webhelp To Groupe Bruxelles ,RTTNews,/news/stocks/kkr-in-exclusive-talks-to-sell-majority-stake-in-webhelp-to-groupe-bruxelles-1028341036,positive,0.9200215935707092
24,7/10/2019 10:08:30 AM,KKR in talks to sell majority stake in French call centre operator Webhelp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7c_aQRpWhdc/kkr-in-talks-to-sell-majority-stake-in-french-call-centre-operator-webhelp-idUSL4N24B1TR,positive,0.9264234900474548
25,7/12/2019 5:01:42 AM,Axel Springer Recommends Shareholders Accept KKR Offer ,RTTNews,/news/stocks/axel-springer-recommends-shareholders-accept-kkr-offer-1028347841,positive,0.8834686279296875
26,7/18/2019 9:58:44 AM,"Rabobank, KKR join race for Dutch utility Eneco",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7XrxK2gtmok/rabobank-kkr-join-race-for-dutch-utility-eneco-idUSL8N24J1W4,positive,0.7434958815574646
27,7/23/2019 3:02:02 PM,KKR earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/kkrco_a-q2-quarterly-earnings-preview-stock-1028376387,positive,0.932569682598114
28,7/24/2019 2:20:11 AM,KKR buys Campbell's international business for $2 bln - AFR,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DLS6aLhXB5k/kkr-buys-campbells-international-business-for-2-bln-afr-idUSL4N24P01V,positive,0.9207250475883484
29,7/24/2019 2:54:23 AM,UPDATE 1-KKR agrees to buy Campbell's international business,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/njtObH8Psi4/update-1-kkr-agrees-to-buy-campbells-international-business-idUSL4N24P03U,negative,0.5051116943359375
30,7/24/2019 6:48:32 AM,UPDATE 2-KKR buying Australian Tim Tam cookie maker from Campbell for $2.2 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XT8QPIwKjzM/update-2-kkr-buying-australian-tim-tam-cookie-maker-from-campbell-for-2-2-bln-idUSL4N24P03U,positive,0.6254010200500488
31,7/24/2019 6:52:54 AM,KKR buying Australian Tim Tam cookie maker from Campbell for $2.2 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/UmqZx2M4FhA/kkr-buying-australian-tim-tam-cookie-maker-from-campbell-for-2-2-billion-idUSKCN1UJ01Q,positive,0.9065001010894775
32,7/24/2019 7:30:12 AM,UPDATE 3-KKR devours Tim Tam biscuits maker in $2.2 bln deal with Campbell,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Mot4ewWr09g/update-3-kkr-devours-tim-tam-biscuits-maker-in-2-2-bln-deal-with-campbell-idUSL4N24P03U,positive,0.5139867067337036
33,7/24/2019 7:31:39 AM,KKR devours Tim Tam biscuits maker in $2.2 billion deal with Campbell,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/eQE3CEOS-m0/kkr-devours-tim-tam-biscuits-maker-in-2-2-billion-deal-with-campbell-idUSKCN1UJ01Q,positive,0.6498562693595886
34,7/24/2019 7:43:33 AM,KKR devours Tim Tam biscuits maker in $2.2 billion deal with Campbell,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/nfpIowd1nOw/kkr-devours-tim-tam-biscuits-maker-in-2-2-billion-deal-with-campbell-idINKCN1UJ022,positive,0.6498562693595886
35,7/25/2019 2:52:53 PM,KKR & Co. L.P. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/kkr-co-l-p-q2-adjusted-earnings-beat-estimates-1028385020,negative,0.822040319442749
36,7/26/2019 3:34:40 PM,KKR has 6.7% acceptances for Axel Springer buyout offer,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/JrjzVqZAdDw/kkr-has-6-7-acceptances-for-axel-springer-buyout-offer-idUSL8N24R4XT,positive,0.6271691918373108
37,7/26/2019 4:15:40 PM,UPDATE 1-KKR has 6.7% acceptances for Axel Springer buyout offer,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/WHocSj7HZrY/update-1-kkr-has-6-7-acceptances-for-axel-springer-buyout-offer-idUSL8N24R524,negative,0.79182368516922
38,7/26/2019 4:27:39 PM,KKR has 6.7% acceptances for Axel Springer buyout offer,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/0Oze65j4w70/kkr-has-6-7-acceptances-for-axel-springer-buyout-offer-idINKCN1UL1VH,positive,0.6271691918373108
39,7/30/2019 6:54:04 PM,"India's 'coffee king' has gone missing and pressure from partners, lenders, and the taxman might be to blame",Business Insider,https://markets.businessinsider.com/news/stocks/india-coffee-king-vg-siddhartha-missing-under-debt-pressure-2019-7-1028399953,neutral,0.9119101762771606
40,8/1/2019 12:48:13 PM,KKR has 15.5% acceptances for Springer buyout; closes in on 20% goal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XgSW00saodA/kkr-has-15-5-acceptances-for-springer-buyout-closes-in-on-20-goal-idUSL8N24X27V,positive,0.6174747943878174
41,8/1/2019 7:55:24 PM,KKR has 15.5% acceptances for Springer buyout; closes in on 20% goal,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/RnzmA2mA8g4/kkr-has-15-5-acceptances-for-springer-buyout-closes-in-on-20-goal-idINKCN1UR5E6,positive,0.6174747943878174
42,8/2/2019 6:50:08 AM,"Campbell To Sell Arnott's, Certain International Operations To KKR For $2.2 Bln ",RTTNews,/news/stocks/campbell-to-sell-arnott-s-certain-international-operations-to-kkr-for-2-2-bln-1028410597,positive,0.9373794794082642
43,8/2/2019 6:52:03 AM,Campbell confirms sale of Australian snacks unit Arnott's to KKR for $2.2 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/21tunGI_ScA/campbell-confirms-sale-of-australian-snacks-unit-arnotts-to-kkr-for-2-2-bln-idUSL4N24Y1BA,positive,0.8962261080741882
44,8/2/2019 6:55:12 AM,Campbell confirms sale of Australian snacks unit Arnott's to KKR for $2.2 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/MRV9zXhpeyk/campbell-confirms-sale-of-australian-snacks-unit-arnotts-to-kkr-for-2-2-billion-idUSKCN1US0EY,positive,0.9256736040115356
45,8/2/2019 12:22:22 PM,"KKR has 19.2% acceptances for Springer buyout, close to 20% goal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/coX-4We8HQo/kkr-has-19-2-acceptances-for-springer-buyout-close-to-20-goal-idUSL8N24X27V,positive,0.573497474193573
46,8/2/2019 12:53:25 PM,UPDATE 1-KKR nears 20% target for Axel Springer buyout,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Tyl3fdtaeRc/update-1-kkr-nears-20-target-for-axel-springer-buyout-idUSL8N24Y342,negative,0.9139389395713806
47,8/2/2019 1:07:16 PM,KKR nears 20% target for Axel Springer buyout,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/KfSRKZhv3AA/kkr-nears-20-target-for-axel-springer-buyout-idINKCN1US1AZ,negative,0.8173716068267822
48,8/5/2019 4:58:20 AM,KKR To Buy Majority Stake In German Fintech Heidelpay From AnaCap ,RTTNews,/news/stocks/kkr-to-buy-majority-stake-in-german-fintech-heidelpay-from-anacap-1028415064,positive,0.9189258813858032
49,8/5/2019 8:10:35 AM,KKR buyout at Axel Springer clears minimum acceptance threshold,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/yLlQi8-pESg/kkr-buyout-at-axel-springer-clears-minimum-acceptance-threshold-idUSFWN24Y1Z3,positive,0.8546105027198792
50,8/7/2019 9:41:46 AM,Axel Springer Says KKR Tender Offer Accepted For 27.8 Percent Of Shares ,RTTNews,/news/stocks/axel-springer-says-kkr-tender-offer-accepted-for-27-8-percent-of-shares-1028425327,positive,0.8266986608505249
51,8/11/2019 2:02:28 PM,KKR to take majority stake in NVC Lighting's China business,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zDlZ_V77bHA/kkr-to-take-majority-stake-in-nvc-lightings-china-business-idUSL4N257052,positive,0.9368431568145752
52,8/11/2019 3:16:19 PM,KKR to take majority stake in NVC Lighting's China business,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/94WipQbtM18/kkr-to-take-majority-stake-in-nvc-lightings-china-business-idINKCN1V10CE,positive,0.9368431568145752
53,8/11/2019 6:51:00 PM,KKR To Buy Majority Stake In NVC China Lighting Business For About $794 Mln ,RTTNews,/news/stocks/kkr-to-buy-majority-stake-in-nvc-china-lighting-business-for-about-794-mln-1028436345,positive,0.9161847829818726
54,8/12/2019 5:39:21 AM,HK-listed lamp maker NVC soars as KKR plans to take stake in China's business,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/r06oU1d95-E/hk-listed-lamp-maker-nvc-soars-as-kkr-plans-to-take-stake-in-chinas-business-idINKCN1V207X,neutral,0.6668139696121216
55,8/14/2019 10:56:54 AM,Axel Springer on lookout for M&A even as KKR deal awaits closing,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6f62-x_1z-M/axel-springer-on-lookout-for-ma-even-as-kkr-deal-awaits-closing-idUSL8N25A2FB,positive,0.8158412575721741
56,8/14/2019 12:17:38 PM,UPDATE 2-Axel Springer on M&A hunt before ink dries on KKR deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6Q28eeXm78M/update-2-axel-springer-on-ma-hunt-before-ink-dries-on-kkr-deal-idUSL8N25A12V,positive,0.9117821455001831
57,8/16/2019 8:05:16 AM,"Exclusive: Buyout firms KKR, Blackstone among bidders for Philippine hospitals group - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1XQoSGSuHEc/exclusive-buyout-firms-kkr-blackstone-among-bidders-for-philippine-hospitals-group-sources-idUSKCN1V609N,positive,0.8343066573143005
58,8/16/2019 8:19:12 AM,"Exclusive: Buyout firms KKR, Blackstone among bidders for Philippine hospitals group - sources",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/xFUNuSypJJY/exclusive-buyout-firms-kkr-blackstone-among-bidders-for-philippine-hospitals-group-sources-idINKCN1V60EN,positive,0.8343066573143005
59,8/16/2019 12:47:36 PM,Springer heirs tender some shares in KKR buyout,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MPgb_IemagU/springer-heirs-tender-some-shares-in-kkr-buyout-idUSFWN25C0E4,positive,0.9339701533317566
60,8/16/2019 12:53:09 PM,RPT-Springer heirs tender some shares in KKR buyout,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8PmBx6c9Kf8/rpt-springer-heirs-tender-some-shares-in-kkr-buyout-idUSL8N25C2CB,positive,0.925868570804596
61,8/16/2019 1:08:06 PM,KKR: Axel Springer's Grandchildren Back Tender Offer - Quick Facts ,RTTNews,/news/stocks/kkr-axel-springer-s-grandchildren-back-tender-offer-quick-facts-1028452311,positive,0.8358803987503052
62,8/22/2019 8:58:50 PM,Exclusive: KKR explores $5 billion sale of Epicor Software - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/wzyMeqKqkqo/exclusive-kkr-explores-5-billion-sale-of-epicor-software-sources-idUSKCN1VC2CC,positive,0.9332331418991089
63,8/22/2019 9:28:29 PM,Exclusive: KKR explores $5 billion sale of Epicor Software - sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/b6Lij4m55oI/exclusive-kkr-explores-5-billion-sale-of-epicor-software-sources-idINKCN1VC2E4,positive,0.9332331418991089
64,8/26/2019 9:01:53 AM,Axel Springer Issues Update On Tender Offer; Final Acceptance Rate At 42.5% ,RTTNews,/news/stocks/axel-springer-issues-update-on-tender-offer-final-acceptance-rate-at-42-5-1028472133,positive,0.9132381081581116
65,8/26/2019 2:55:35 PM,KKR becomes Axel Springer's biggest shareholder,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1zVcwTlAaxs/kkr-becomes-axel-springers-biggest-shareholder-idUSL5N25M2OJ,positive,0.8603109121322632
66,9/5/2019 12:55:28 PM,KKR to start preparations for IPO or sale of defence supplier Hensoldt -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/A8U3b3c2e54/kkr-to-start-preparations-for-ipo-or-sale-of-defence-supplier-hensoldt-sources-idUSL5N25V537,positive,0.9423215985298157
67,9/5/2019 1:24:32 PM,UPDATE 1-KKR to sell or float German defence supplier Hensoldt - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZMI9HJolzD0/update-1-kkr-to-sell-or-float-german-defence-supplier-hensoldt-sources-idUSL5N25W3HE,positive,0.9389801025390625
68,9/11/2019 9:05:04 AM,KKR to list its first investment vehicle in Australia in November -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/w6EliDPbgjI/kkr-to-list-its-first-investment-vehicle-in-australia-in-november-sources-idUSL3N26219W,positive,0.9071306586265564
69,9/11/2019 9:07:31 AM,"Temasek, KKR in race to buy stake in Philippine hospitals group-sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/O7UeU8-pNLw/temasek-kkr-in-race-to-buy-stake-in-philippine-hospitals-group-sources-idUSL3N26218D,positive,0.8775708675384521
70,9/11/2019 9:35:22 AM,REFILE-KKR to list its first investment vehicle in Australia in November -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1yeSogUxdV8/refile-kkr-to-list-its-first-investment-vehicle-in-australia-in-november-sources-idUSL3N26219W,positive,0.8817965388298035
71,9/11/2019 10:00:01 AM,"UPDATE 1-Temasek, KKR competing to buy stake in Philippine hospitals group-sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/66pGSHdF3Pw/update-1-temasek-kkr-competing-to-buy-stake-in-philippine-hospitals-group-sources-idUSL3N2621RF,positive,0.8827501535415649
72,9/15/2019 6:53:42 PM,Axel Springer plans layoffs after KKR becomes biggest shareholder - report,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-vqtdt9gvZ8/axel-springer-plans-layoffs-after-kkr-becomes-biggest-shareholder-report-idUSL5N2660LU,neutral,0.9126756191253662
73,9/15/2019 6:57:58 PM,Axel Springer plans layoffs after KKR becomes biggest shareholder: report,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/_YqH_b82vms/axel-springer-plans-layoffs-after-kkr-becomes-biggest-shareholder-report-idUSKBN1W00MK,neutral,0.8377867341041565
74,9/18/2019 3:29:29 PM,MOVES-KKR names co-heads of Asia Pacific PE unit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cmOc7aQ40ds/moves-kkr-names-co-heads-of-asia-pacific-pe-unit-idUSL3N269322,positive,0.9315677285194397
75,9/19/2019 10:43:07 AM,KKR seeks to raise $560 mln for its first Australian-listed credit fund,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PfE06vYUeVs/kkr-seeks-to-raise-560-mln-for-its-first-australian-listed-credit-fund-idUSL3N26A1V1,negative,0.6051054000854492
76,9/20/2019 12:21:41 PM,MOVES-KKR appoints former Amazon veteran Diego Piacentini as senior advisor,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wJlkeX-hOjU/moves-kkr-appoints-former-amazon-veteran-diego-piacentini-as-senior-advisor-idUSL3N26B2G8,positive,0.9003898501396179
77,9/20/2019 1:27:00 PM,"UPDATE 2-KKR, Deutsche Bank, plan $2.5 bln listing of Australian lender - sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/sCdikP8tk7A/update-2-kkr-deutsche-bank-plan-2-5-bln-listing-of-australian-lender-sources-idUSL3N26B2LD,positive,0.9409018754959106
78,9/25/2019 8:45:39 AM,KKR puts European Locomotive Leasing up for sale - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MpTVHON6iwU/kkr-puts-european-locomotive-leasing-up-for-sale-sources-idUSS8N26702D,positive,0.9239449501037598
79,9/26/2019 6:12:01 AM,"KKR, Deutsche Bank, Varde seek 35% Latitude selldown in Australian IPO",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/s_LEASDIBHA/kkr-deutsche-bank-varde-seek-35-latitude-selldown-in-australian-ipo-idUSL3N26F1E6,negative,0.5395883917808533
80,10/4/2019 10:33:35 PM,KKR seeks $1.5 billion for third special situations fund - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MUA_byPwe1w/kkr-seeks-1-5-billion-for-third-special-situations-fund-sources-idUSL2N26P186,positive,0.9314869046211243
81,10/4/2019 10:39:31 PM,KKR seeks $1.5 billion for third special situations fund: sources,Reuters,http://feeds.reuters.com/~r/news/wealth/~3/NY96YsKt63I/kkr-seeks-1-5-billion-for-third-special-situations-fund-sources-idUSKBN1WJ2DW,positive,0.9419989585876465
82,10/4/2019 11:08:45 PM,REFILE-KKR seeks $1.5 billion for third special situations fund -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/4kP2EEi2DYI/refile-kkr-seeks-1-5-billion-for-third-special-situations-fund-sources-idUSL2N26P186,positive,0.8818792104721069
83,10/10/2019 2:09:41 PM,"Shell, Mitsubishi, KKR on Eneco auction shortlist -sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FqDgOAwaC4U/shell-mitsubishi-kkr-on-eneco-auction-shortlist-sources-idUSL5N26U53Q,positive,0.93288654088974
84,10/14/2019 1:39:44 AM,"KKR, partners lower Australia's Latitude IPO price - sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OKdfNUOAmlY/kkr-partners-lower-australias-latitude-ipo-price-sources-idUSS9N1KW01Z,neutral,0.5208381414413452
85,10/14/2019 2:40:13 AM,"UPDATE 1-KKR, partners lower Australia's Latitude IPO price - sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bR59MX-f3W4/update-1-kkr-partners-lower-australias-latitude-ipo-price-sources-idUSL3N26Y1CF,neutral,0.5073134303092957
86,10/14/2019 5:05:38 AM,"UPDATE 2-KKR, Deutsche Bank, Varde discount Australia's Latitude IPO - sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ntjaPx7GYRs/update-2-kkr-deutsche-bank-varde-discount-australias-latitude-ipo-sources-idUSL3N26Y1CF,positive,0.9159250855445862
87,10/15/2019 2:30:40 AM,KKR-led group buying $685 mln stake in Philippines' top hospital chain,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ln-nvgS4ruI/kkr-led-group-buying-685-mln-stake-in-philippines-top-hospital-chain-idUSP9N24202C,positive,0.7553187012672424
88,10/15/2019 3:03:27 AM,KKR-led Consortium To Invest In Metro Pacific Hospital ,RTTNews,/news/stocks/kkr-led-consortium-to-invest-in-metro-pacific-hospital-1028597660,positive,0.8169138431549072
89,10/15/2019 3:18:18 AM,UPDATE 1-KKR and GIC buy 42.5% stake in Philippines' top hospital chain,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/vIl_qlSg56s/update-1-kkr-and-gic-buy-42-5-stake-in-philippines-top-hospital-chain-idUSL3N27006D,positive,0.7749413847923279
90,10/15/2019 8:55:39 AM,UPDATE 2-KKR-led consortium invests $685 mln in Philippines' top hospital chain,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/oWssaGMd3ik/update-2-kkr-led-consortium-invests-685-mln-in-philippines-top-hospital-chain-idUSL3N27006D,negative,0.7648780345916748
91,10/15/2019 12:20:07 PM,KKR consortium cancels Australia's Latitude IPO: sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FMiF5WHtKpQ/kkr-consortium-cancels-australias-latitude-ipo-sources-idUSL3N2702IQ,neutral,0.7400522232055664
92,10/15/2019 12:21:37 PM,UPDATE 1-KKR consortium cancels Australia's Latitude IPO: sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/18Mh_YTgw6I/update-1-kkr-consortium-cancels-australias-latitude-ipo-sources-idUSL5N270340,neutral,0.8540611267089844
93,10/15/2019 5:35:24 PM,KKR mandates banks for defence supplier Hensoldt's IPO - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0mERBQ-K-zI/kkr-mandates-banks-for-defence-supplier-hensoldts-ipo-sources-idUSL5N2705M5,positive,0.930512547492981
94,10/15/2019 6:58:05 PM,Canada's CPPIB to join KKR in building Axel Springer stake,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zm1cr_Sn04o/canadas-cppib-to-join-kkr-in-building-axel-springer-stake-idUSL3N2703RF,positive,0.891681969165802
95,10/15/2019 11:57:12 PM,RPT-UPDATE 1-KKR consortium cancels Australia's Latitude IPO: sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PjUdw0WQ1LA/rpt-update-1-kkr-consortium-cancels-australias-latitude-ipo-sources-idUSL5N270793,neutral,0.8551890254020691
96,10/16/2019 5:07:18 AM,UPDATE 2-Australian Latitude CEO says KKR group cancelled its IPO due to low price,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/klY_fIZjmMc/update-2-australian-latitude-ceo-says-kkr-group-cancelled-its-ipo-due-to-low-price-idUSL5N270340,neutral,0.9654642343521118
97,10/16/2019 5:08:15 AM,Australian Latitude CEO says KKR group canceled its IPO due to low price,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/luQtcc5tJ7I/australian-latitude-ceo-says-kkr-group-canceled-its-ipo-due-to-low-price-idUSKBN1WU1CW,neutral,0.9559098482131958
