,datetime,title,source,link,sentiment_class,sentiment_score
29,7/23/2014 1:54:48 PM,"Delta Air quarterly profit rises, aided by U.S. demand",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iLU7aVVlDVk/story01.htm,negative,0.938871443271637
30,10/16/2014 1:59:52 PM,Delta Air Lines profit slumps,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/aYXCrOyyLVM/story01.htm,neutral,0.9701427221298218
31,10/21/2014 12:26:50 PM,"Air France KLM, Delta, Alitalia offer concessions to settle EU probe",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7_Rgk7fRTY4/story01.htm,negative,0.7630775570869446
32,11/21/2014 8:37:04 AM,Rolls-Royce wins $5 billion order from Delta,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DCEdEKheOJQ/story01.htm,negative,0.8831853270530701
33,1/20/2015 2:12:51 PM,Delta Air Lines posts fourth-quarter loss after fuel hedging,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mwBgIXCCuLU/story01.htm,neutral,0.9728200435638428
34,3/9/2015 1:07:41 AM,Delta jet's brakes under scrutiny after skidding off runway: report,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4vgQwSrxpTg/story01.htm,neutral,0.9312896132469177
35,4/1/2015 6:48:18 PM,Delta Air to take payments via Alipay from Chinese travelers,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uQZM2Bxc2Vw/story01.htm,positive,0.892050564289093
36,4/15/2015 1:51:29 PM,Delta Air Lines first-quarter profit beats expectations,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/be2NRQ1ImVw/story01.htm,negative,0.8813566565513611
37,5/13/2015 1:49:57 PM,"Delta Air Lines approves $5 billion buyback plan, hikes dividend",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/bI9IkxCEOL8/story01.htm,positive,0.38640618324279785
38,5/28/2015 6:39:40 PM,Delta Air Lines says seeks Asia alliances,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dbukxckBNkw/story01.htm,positive,0.851832389831543
39,6/2/2015 3:46:07 PM,Delta lowers unit revenue forecast on last-minute U.S. business travel,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/fbjWkFsA-yU/story01.htm,neutral,0.9512297511100769
40,6/5/2015 6:50:11 AM,Delta reaches tentative agreement with pilots union negotiators,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/kc0yfNkN-gE/story01.htm,negative,0.9279931783676147
41,6/14/2015 9:24:46 AM,"In China's Pearl River Delta, HSBC faces a risky voyage",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Llq18cgF_OQ/story01.htm,neutral,0.9135094881057739
42,6/14/2015 9:52:13 AM,"In China's Pearl River Delta, HSBC faces a risky voyage",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/mgjQZ11wqHY/story01.htm,neutral,0.9135094881057739
43,6/24/2015 11:46:51 PM,Southwest grants Delta temporary right to keep Dallas flights,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-ZbX9_dJx2c/story01.htm,positive,0.4966689944267273
44,7/10/2015 9:00:57 PM,Delta Air Lines pilots reject tentative contract: union,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qqmHue2jtoQ/story01.htm,neutral,0.4917624592781067
45,7/14/2015 12:43:12 AM,Delta offers to invest in Japan's bankrupt Skymark Airlines: media,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JFktkueDsGA/story01.htm,positive,0.927178144454956
46,7/15/2015 1:50:54 PM,"Delta Air beats second-quarter profit estimates, expects unit rev drop",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0JKgCv03OZ8/story01.htm,neutral,0.8062611818313599
47,7/15/2015 5:09:34 PM,Delta no longer plans on 60 Boeing orders due to pilot vote: CEO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/a-gw2nFQrXE/story01.htm,neutral,0.8624553084373474
48,10/14/2015 1:38:42 PM,"Delta Air beats third-quarter profit estimate, expects unit revenue drop",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/v-N_uDficcY/story01.htm,neutral,0.941053569316864
49,10/14/2015 4:48:57 PM,"Airline partners Delta, Gol expect to apply for immunity from antitrust law soon",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/eeQo2p8qcF0/story01.htm,positive,0.6985269784927368
50,10/16/2015 6:14:36 AM,Delta CEO warning prompts questions about Boeing 777 production levels,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/FqsBEeoZN-M/story01.htm,neutral,0.9552983045578003
51,10/27/2015 9:47:11 PM,Delta to leave U.S. airline trade group in 2016,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/aTRlYbmwzeQ/story01.htm,neutral,0.5308756828308105
52,12/2/2015 12:34:45 AM,Aeromexico says evaluating Delta Airlines offer,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/QP03X5FSkas/story01.htm,positive,0.8583803772926331
53,12/2/2015 3:28:46 PM,Delta Air Lines sees unit revenue rise in November,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7lB_ZC-seho/story01.htm,negative,0.9501203894615173
54,12/17/2015 3:03:55 PM,Delta Air sees smaller decline in passenger unit revenue,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/WtHxMjLoHy8/story01.htm,neutral,0.9613242745399475
55,1/19/2016 1:23:49 PM,"Delta Air misses fourth-quarter expectations, sees unit revenue decline",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/e5xylvCQ3mM/story01.htm,neutral,0.9727643132209778
56,2/3/2016 10:53:58 PM,"Delta Air Lines CEO to retire, names insider as successor",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/h6uI5JJOgVE/story01.htm,positive,0.763532280921936
57,2/4/2016 8:24:33 PM,Delta CEO-designate: Zika has not impacted flight bookings,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0MdkRhlxyPg/story01.htm,positive,0.8607056736946106
58,2/16/2016 7:17:53 PM,Delta Electronics plans to quadruple revenue from India,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/j_nV5wpvyGM/story01.htm,negative,0.554659366607666
59,4/14/2016 1:27:54 PM,Delta Air profit tops expectations; smaller unit revenue decline seen,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/B_D4GlSy4N4/us-delta-air-lines-results-idUSKCN0XB1A0,neutral,0.9742615222930908
60,4/17/2016 8:30:09 AM,Delta drought gives glimpse into bleak future for mighty Mekong,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/lBZVfMMxjGA/drought-mekong-idINKCN0XE088,positive,0.5080418586730957
61,4/19/2016 10:22:59 PM,Airbus nears deal to sell 37 A321 jets to Delta: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/yQNUlS0QRuA/us-airbus-delta-air-lines-idUSKCN0XG2O9,positive,0.813592791557312
62,4/25/2016 9:51:41 PM,"Bombardier in spotlight as market watches for Delta deal, AGM ",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/vQkQIWBnibE/us-bombardier-agm-idUSKCN0XM284,positive,0.5285501480102539
63,4/28/2016 5:29:08 PM,Bombardier gains traction with big Delta order for CSeries jets,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/VSxFo2XILNw/us-delta-air-lines-bombardier-idUSKCN0XP19I,negative,0.946479082107544
64,4/29/2016 1:21:53 PM,Delta orders 37 Airbus A321s worth $4.25 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ncXj9LrSbsc/us-delta-air-lines-airbus-group-idUSKCN0XQ13P,positive,0.4874551594257355
65,5/2/2016 3:11:53 PM,Aeromexico says Mexico's competition watchdog approves deal with Delta,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/u9DLqTa2-lQ/us-mexico-airlines-idUSKCN0XT12U,negative,0.7572199106216431
66,5/6/2016 5:02:52 AM,"Bombardier pushes for airline talks, China breakthrough after Delta deal",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/_yyhkA5Dc1E/us-bombardier-china-idUSKCN0XX06L,positive,0.6927222013473511
67,5/16/2016 6:10:56 PM,Delta trims growth in flights as rivals' expansion hurts prices,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/tOfANHLWlr0/us-delta-air-lines-growth-idUSKCN0Y71RU,neutral,0.9712355136871338
68,6/3/2016 2:49:43 AM,"United Continental, Delta Air Lines possible bidders for Avianca: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/g4Dq0knYb2Y/us-avianca-m-a-idUSKCN0YO30A,positive,0.8389679193496704
69,7/14/2016 3:24:03 PM,"Delta Air tops profit expectations, plans to curb growth",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/WUKgs8KGtEY/us-delta-air-results-idUSKCN0ZU19O,negative,0.49031728506088257
70,8/8/2016 1:16:17 PM,"Power outage at Delta causes flight cancellations, delays",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/WpTG_KaVIr0/us-delta-air-outages-idUSKCN10J0VP,neutral,0.9339194893836975
71,8/9/2016 12:38:09 PM,Delta on long road back to normal after massive flight cancellations,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0B8trll3nLw/us-delta-air-outages-idUSKCN10K104,neutral,0.6581097841262817
72,8/10/2016 2:55:17 PM,"Delta cancels hundreds more flights, expects normal operations soon",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dl4Z3usJHwY/us-delta-air-outages-idUSKCN10L0SR,neutral,0.9503452181816101
73,8/16/2016 8:53:10 PM,U.S. senators quiz airlines on IT systems after Delta disruption,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/W50LXikGZmI/us-usa-airlines-idUSKCN10R1QR,positive,0.6075165271759033
74,8/21/2016 1:45:51 PM,Anger in the Delta keeps oil majors quiet - and Nigeria's crude offline,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ml9230RtG2k/us-nigeria-oil-militants-idUSKCN10W08E,neutral,0.9080644845962524
75,9/27/2016 6:20:24 PM,"BRIEF-Delta, Air France-KLM extend codeshare co-operation with Jet Airways through Paris and Amsterdam (DAL)",Reuters,/news/stocks/brief-delta-air-france-klm-extend-codeshare-co-operation-with-jet-airways-through-paris-and-amsterdam-dal-1001421373,negative,0.6370697021484375
76,9/27/2016 8:10:20 PM,"BRIEF-Air France-KLM, Delta extend codeshare cooperation with Jet Airways (AF, DAL, JETAIRWAYS)",Reuters,/news/stocks/brief-air-france-klm-delta-extend-codeshare-cooperation-with-jet-airways-af-dal-jetairways-1001421492,negative,0.6266520619392395
77,9/27/2016 10:20:21 PM,"Delta plans regional-jet purchase for up to $2.3 bln - Bloomberg (DAL, BBD.)",Reuters,/news/stocks/delta-plans-regional-jet-purchase-for-up-to-$2-3-bln-bloomberg-dal-bbd--1001421720,positive,0.9105337262153625
78,9/27/2016 10:20:21 PM,BRIEF-Delta mulls $2.3 billion regional-jet purchase in fleet shift - Bloomberg (DAL),Reuters,/news/stocks/brief-delta-mulls-$2-3-billion-regional-jet-purchase-in-fleet-shift-bloomberg-dal-1001421682,positive,0.9103683233261108
79,9/27/2016 10:30:24 PM,"UPDATE 1-Delta plans regional-jet purchase for up to $2.3 bln - Bloomberg (BBD., DAL)",Reuters,/news/stocks/update-1-delta-plans-regional-jet-purchase-for-up-to-$2-3-bln-bloomberg-bbd-dal-1001421838,positive,0.8778573274612427
80,9/28/2016 11:30:25 AM,"UPDATE 1-Airline revenues blocked in Nigeria drop by over 50 pct-trade group (DAL, LHA)",Reuters,/news/stocks/update-1-airline-revenues-blocked-in-nigeria-drop-by-over-50-pct-trade-group-dal-lha-1001422217,neutral,0.9637553095817566
81,9/29/2016 4:10:32 PM,"BRIEF-Delta Air Lines announces new routes connecting New York-JFK, Boston to Europe (DAL)",Reuters,/news/stocks/brief-delta-air-lines-announces-new-routes-connecting-new-york-jfk-boston-to-europe-dal-1001426754,positive,0.7858626246452332
82,9/29/2016 10:40:21 PM,"CFTC fines, bans former Delta Air fuel executive over illegal trades (CME, DAL)",Reuters,/news/stocks/cftc-fines-bans-former-delta-air-fuel-executive-over-illegal-trades-cme-dal-1001427852,neutral,0.8795393109321594
83,9/30/2016 3:10:23 AM,BRIEF-Dalmac Energy Q1 loss per share $0.03 (DAL),Reuters,/news/stocks/brief-dalmac-energy-q1-loss-per-share-$0-03-dal-1001428042,neutral,0.9374858140945435
84,9/30/2016 10:54:25 PM,"Delta, pilots negotiators reach deal for new contract",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ynsUr1COvMs/us-delta-air-lines-labor-idUSKCN1202KS,negative,0.7153976559638977
85,10/2/2016 2:00:20 PM,"Delta, pilots negotiators reach deal for new contract (DAL)",Reuters,/news/stocks/delta-pilots-negotiators-reach-deal-for-new-contract-dal-1001431366,positive,0.6905227899551392
86,10/2/2016 10:50:21 PM,"UPDATE 1-Delta, pilots negotiators reach deal for new contract (DAL)",Reuters,/news/stocks/update-1-delta-pilots-negotiators-reach-deal-for-new-contract-dal-1001431387,negative,0.6638658046722412
87,10/4/2016 4:43:20 PM,Delta posts smaller-than-expected fall in passenger unit revenue,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1Nrk8f3WD5w/us-delta-results-idUSKCN1241N3,neutral,0.9769871234893799
88,10/4/2016 7:30:24 PM,BRIEF-Delta Air Lines expects Sept. quarter operating margin of about 18-19 pct (DAL),Reuters,/news/stocks/brief-delta-air-lines-expects-sept-quarter-operating-margin-of-about-18-19-pct-dal-1001435736,negative,0.7219916582107544
89,10/4/2016 9:40:22 PM,Delta posts smaller-than-expected fall in passenger unit revenue (DAL),Reuters,/news/stocks/delta-posts-smaller-than-expected-fall-in-passenger-unit-revenue-dal-1001435919,neutral,0.9722772836685181
90,10/4/2016 10:10:21 PM,"UPDATE 1-Delta posts smaller-than-expected fall in passenger unit revenue (ALK, DAL)",Reuters,/news/stocks/update-1-delta-posts-smaller-than-expected-fall-in-passenger-unit-revenue-alk-dal-1001435975,neutral,0.9742401242256165
91,10/6/2016 1:50:24 PM,"BRIEF-Delta cancels 120 flights to and from Miami, Fort Lauderdale, West Palm Beach airports (DAL)",Reuters,/news/stocks/brief-delta-cancels-120-flights-to-and-from-miami-fort-lauderdale-west-palm-beach-airports-dal-1001439637,neutral,0.9421029686927795
92,10/6/2016 11:50:20 PM,"Ahead of storm, U.S. planes, trains and trucks diverted, canceled (FDX, NSC, R, LUV, UAL, DAL, UPS)",Reuters,/news/stocks/ahead-of-storm-u-s-planes-trains-and-trucks-diverted-canceled-fdx-nsc-r-luv-ual-dal-ups-1001441973,neutral,0.8823232650756836
93,10/7/2016 12:20:21 AM,"UPDATE 1-Ahead of storm, disruption for U.S. planes, trains, ships, stores (DG, FDX, JWN, NSC, R, LUV, UAL, DAL, UPS, CCL, COST)",Reuters,/news/stocks/update-1-ahead-of-storm-disruption-for-u-s-planes-trains-ships-stores-dg-fdx-jwn-nsc-r-luv-ual-dal-ups-ccl-cost-1001442120,neutral,0.797149121761322
94,10/7/2016 5:20:08 PM,Delta CEO says summer traffic was its best summer ever,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ElBgoM58bio/us-delta-air-traffic-idUSKCN1271OM,negative,0.8398044109344482
95,10/7/2016 7:50:21 PM,Delta CEO says summer traffic was strongest in airline's history (DAL),Reuters,/news/stocks/delta-ceo-says-summer-traffic-was-strongest-in-airlines-history-dal-1001444239,negative,0.640998899936676
96,10/7/2016 9:50:21 PM,BRIEF-Delta Air Lines says hurricane Matthew prompts about 200 cancellations (DAL),Reuters,/news/stocks/brief-delta-air-lines-says-hurricane-matthew-prompts-about-200-cancellations-dal-1001444288,neutral,0.8515965938568115
97,10/7/2016 10:00:20 PM,UPDATE 1-Delta CEO says summer traffic was its best summer ever (DAL),Reuters,/news/stocks/update-1-delta-ceo-says-summer-traffic-was-its-best-summer-ever-dal-1001444322,negative,0.7184335589408875
98,10/7/2016 10:20:21 PM,"Disruptions to stores, ports, plants spread ahead of Hurricane Matthew (DE, BMW, 7267, NKE, LUV, UAL, DAL, BA, WMT, CAT, WBC, SPLS)",Reuters,/news/stocks/disruptions-to-stores-ports-plants-spread-ahead-of-hurricane-matthew-de-bmw-7267-nke-luv-ual-dal-ba-wmt-cat-wbc-spls-1001444345,neutral,0.9493728280067444
99,10/7/2016 11:50:22 PM,"UPDATE 1-Hurricane Matthew disrupts stores, plants and transport (DE, BMW, 7267, NKE, LUV, UAL, DAL, BA, WMT, CAT, WBC, SPLS, AMZN, GD, CMI)",Reuters,/news/stocks/update-1-hurricane-matthew-disrupts-stores-plants-and-transport-de-bmw-7267-nke-luv-ual-dal-ba-wmt-cat-wbc-spls-amzn-gd-cmi-1001444584,neutral,0.9355160593986511
100,10/10/2016 11:20:21 PM,BRIEF-Delta adds service between Los Angeles and Washington (DAL),Reuters,/news/stocks/brief-delta-adds-service-between-los-angeles-and-washington-dal-1001447078,negative,0.5802971124649048
101,10/11/2016 10:50:23 PM,"BRIEF-Emirates to launch new daily service to Fort Lauderdale with direct flights to Dubai starting Dec 15 (DAL, JBLU)",Reuters,/news/stocks/brief-emirates-to-launch-new-daily-service-to-fort-lauderdale-with-direct-flights-to-dubai-starting-dec-15-dal-jblu-1001450113,positive,0.7288752794265747
102,10/12/2016 9:20:23 AM,BRIEF-Delta Air Lines announces board changes (DAL),Reuters,/news/stocks/brief-delta-air-lines-announces-board-changes-dal-1001450503,positive,0.8772770166397095
103,10/12/2016 11:30:20 PM,"Air France-KLM CEO targets high costs, lack of trust with new project (DAL, AF, LHA)",Reuters,/news/stocks/air-france-klm-ceo-targets-high-costs-lack-of-trust-with-new-project-dal-af-lha-1001452809,neutral,0.69794100522995
104,10/13/2016 2:38:52 PM,Delta Air Lines third-quarter profit tops estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/u8j7b2ClSPc/delta-air-results-idUSKCN12D1I8,negative,0.7552205324172974
105,10/13/2016 3:10:22 PM,BRIEF-Delta Air Lines reports September quarter profit (DAL),Reuters,/news/stocks/brief-delta-air-lines-reports-september-quarter-profit-dal-1001454376,neutral,0.68208247423172
106,10/13/2016 3:10:22 PM,BRIEF-Delta Air Lines CEO Ed Bastian says demand was really strong this quarter - CNBC (DAL),Reuters,/news/stocks/brief-delta-air-lines-ceo-ed-bastian-says-demand-was-really-strong-this-quarter-cnbc-dal-1001454374,positive,0.5607309937477112
107,10/13/2016 3:10:22 PM,Delta Air Lines Q3 profit tops estimates (DAL),Reuters,/news/stocks/delta-air-lines-q3-profit-tops-estimates-dal-1001454371,positive,0.7780853509902954
108,10/13/2016 3:10:22 PM,BRIEF-Delta Air Lines CEO says is cautiously optimistic about economic growth going into 2017- CNBC (DAL),Reuters,/news/stocks/brief-delta-air-lines-ceo-says-is-cautiously-optimistic-about-economic-growth-going-into-2017-cnbc-dal-1001454370,positive,0.8026403188705444
109,10/13/2016 3:25:34 PM,Delta profit falls but tops view; to curb flight capacity growth,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/R3ZKj69hruU/us-delta-air-results-idUSKCN12D1I8,negative,0.8278922438621521
110,10/13/2016 4:00:21 PM,UPDATE 1-Delta Air Lines 3rd-quarter profit tops estimates (DAL),Reuters,/news/stocks/update-1-delta-air-lines-3rd-quarter-profit-tops-estimates-dal-1001454547,positive,0.6328015923500061
111,10/14/2016 12:50:21 PM,"Top airlines look to no-frills fares to win back travelers to Europe (NAS, DAL, AF)",Reuters,/news/stocks/top-airlines-look-to-no-frills-fares-to-win-back-travelers-to-europe-nas-dal-af-1001455733,negative,0.7656368017196655
112,10/14/2016 2:30:25 PM,"RPT-Top airlines look to no-frills fares to win back travelers to Europe (NAS, DAL, AF)",Reuters,/news/stocks/rpt-top-airlines-look-to-no-frills-fares-to-win-back-travelers-to-europe-nas-dal-af-1001456609,negative,0.8227928876876831
113,10/15/2016 8:41:04 PM,"Stocks are selling off (SPY, SPX, DJI, IXIC, USO, WTI, OIL, VDE, DAL, JPM, WFC, C, USD, DXY, CNY, THB)",Business Insider,/news/stocks/stocks-are-selling-off-spy-spx-dji-ixic-uso-wti-oil-vde-dal-jpm-wfc-c-usd-dxy-cny-thb,neutral,0.5153845548629761
114,10/18/2016 12:50:21 PM,"Justice Dept in talks with Alaska Air on Virgin deal -sources (ALK, DAL)",Reuters,/news/stocks/justice-dept-in-talks-with-alaska-air-on-virgin-deal-sources-alk-dal-1001461134,positive,0.9037428498268127
115,10/18/2016 10:20:20 PM,"Foreign firms say UK profits hit by Brexit vote, weak sterling (RY4B, F, TCS, HPQ, DAL, INFY, BAC)",Reuters,/news/stocks/foreign-firms-say-uk-profits-hit-by-brexit-vote-weak-sterling-ry4b-f-tcs-hpq-dal-infy-bac-1001463372,neutral,0.9625257253646851
116,10/18/2016 11:20:20 PM,"UPDATE 1-U.S. plans steps to improve disclosures of airline pricing -source (UAL, DAL)",Reuters,/news/stocks/update-1-u-s-plans-steps-to-improve-disclosures-of-airline-pricing-source-ual-dal-1001463612,negative,0.6702924370765686
117,10/19/2016 1:30:23 PM,"Another quarter of weak results looms for U.S. refiners (MPC, DAL)",Reuters,/news/stocks/another-quarter-of-weak-results-looms-for-u-s-refiners-mpc-dal-1001464118,neutral,0.9621982574462891
