,datetime,title,source,link,sentiment_class,sentiment_score
47,2/19/2020 2:16:37 PM,"Analog Devices Guides Q2 In Line With Estimates, Declares Dividend - Quick Facts ",RTTNews,/news/stocks/analog-devices-guides-q2-in-line-with-estimates-declares-dividend-quick-facts-1028918810,negative,0.5443824529647827
48,2/19/2020 2:20:45 PM,"TSLA, PLUG among premarket gainers",Seeking Alpha,https://seekingalpha.com/news/3543249-tsla-plug-among-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8044639825820923
49,2/20/2020 2:23:28 PM,Citi turns bullish on Analog Devices,Seeking Alpha,https://seekingalpha.com/news/3543957-citi-turns-bullish-on-analog-devices?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6795384287834167
50,3/5/2020 6:57:15 PM,Here’s Why Advanced Micro Devices Isn’t Rallying Now,InvestorPlace,/news/stocks/amd-stock-rally-held-back-by-valuation-1028969893,positive,0.8701886534690857
51,3/10/2020 5:34:13 PM,Morgan Stanley cuts semi targets on coronavirus visibility,Seeking Alpha,https://seekingalpha.com/news/3550238-morgan-stanley-cuts-semi-targets-on-coronavirus-visibility?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9497156143188477
52,3/19/2020 2:51:18 PM,BofA highlights 'high-quality' semis amid outbreak,Seeking Alpha,https://seekingalpha.com/news/3553406-bofa-highlights-high-quality-semis-amid-outbreak?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6296057105064392
53,3/26/2020 12:27:42 PM,Analog Devices down 1.8% on withdrawing Q2 outlook,Seeking Alpha,https://seekingalpha.com/news/3555438-analog-devices-down-1_8-on-withdrawing-q2-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9744718074798584
54,3/26/2020 2:36:42 PM,Pulled Analog Devices outlook shows deterioration - analyst,Seeking Alpha,https://seekingalpha.com/news/3555519-pulled-analog-devices-outlook-shows-deterioration-analyst?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9603662490844727
55,3/30/2020 7:19:00 PM,"Analog Devices, Inc. -- Moody's affirms Baa1 senior unsecured of Analog Devices; outlook revised to stable",Moodys,/news/bonds/analog-devices-inc-moody-s-affirms-baa1-senior-unsecured-of-analog-devices-outlook-revised-to-stable-1029045847,negative,0.9132714867591858
56,4/10/2020 1:02:00 AM,"MaxLinear, Inc. -- Moody's affirms MaxLinear's Ba3 CFR on acquisition of Intel's Home Gateway business; outlook stable",Moodys,/news/bonds/maxlinear-inc-moody-s-affirms-maxlinear-s-ba3-cfr-on-acquisition-of-intel-s-home-gateway-business-outlook-stable-1029082014,negative,0.9162561297416687
57,4/10/2020 1:04:00 AM,"MaxLinear, Inc. -- Moody's affirms MaxLinear's Ba3 CFR on acquisition of Intel's Home Gateway business; outlook stable",Moodys,/news/bonds/maxlinear-inc-moody-s-affirms-maxlinear-s-ba3-cfr-on-acquisition-of-intel-s-home-gateway-business-outlook-stable-1029082024,negative,0.9162561297416687
58,5/19/2020 3:01:24 PM,Here's what Wall Street expects from Analog Devices's earnings,Markets Insider Automation,/news/stocks/analog_devices-stock-q2-earnings-preview-1029215090,positive,0.9241719245910645
59,5/19/2020 4:45:39 PM,Analog Devices Q2 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3576005-analog-devices-q2-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7291082739830017
60,5/19/2020 9:30:30 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3576043-notable-earnings-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.855887770652771
61,5/20/2020 11:33:27 AM,"Analog Devices EPS beats by $0.04,  revenue in-line",Seeking Alpha,https://seekingalpha.com/news/3576253-analog-devices-eps-beats-0_04-revenue-in-line?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8621786832809448
62,5/20/2020 11:39:12 AM,Analog Devices declares $0.62 dividend,Seeking Alpha,https://seekingalpha.com/news/3576256-analog-devices-declares-0_62-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9343861937522888
63,5/20/2020 11:53:35 AM,Analog Devices gains after earnings beat,Seeking Alpha,https://seekingalpha.com/news/3576262-analog-devices-gains-after-earnings-beat?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9304676651954651
64,5/20/2020 1:42:57 PM,Analog Devices Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/analog-devices-q2-adjusted-earnings-beat-estimates-1029219184,negative,0.8516867160797119
65,5/20/2020 1:45:36 PM,"Analog Devices Guides Q3 In Line With Estimates, Declares Dividend - Quick Facts ",RTTNews,/news/stocks/analog-devices-guides-q3-in-line-with-estimates-declares-dividend-quick-facts-1029219183,negative,0.5613887906074524
66,6/8/2020 12:54:59 PM,5 Cheap Stocks That Could Soon Soar Higher,InvestorPlace,/news/stocks/5-cheap-stocks-soon-soar-higher-upside-potential-1029289278,positive,0.8071536421775818
67,6/9/2020 3:51:42 PM,7 Internet of Things Stocks for Investing in Innovation,InvestorPlace,/news/stocks/7-internet-of-things-stocks-for-investing-in-innovation-1029293861,positive,0.9227757453918457
68,6/11/2020 4:26:59 PM,Valuation and ‘Megatrend’ Exposure Make Microchip Technology a Buy,InvestorPlace,/news/stocks/valuation-strong-prospects-mchp-stock-buy-1029301891,positive,0.7344581484794617
69,6/12/2020 3:54:22 PM,The 7 Best Semiconductor Stocks on the Market Now,InvestorPlace,/news/stocks/the-7-best-semiconductor-stocks-on-the-market-now-1029304571,positive,0.7035535573959351
70,7/1/2020 12:50:41 PM,The 5 Best 5G ETFs to Buy for Huge Gains in the 2020s,InvestorPlace,/news/stocks/the-5-best-5g-etfs-to-buy-for-huge-gains-in-the-2020s-1029359589,negative,0.8549141883850098
71,7/13/2020 4:24:42 AM,Analog Devices In Talks To Buy Maxim In $20 Bln Deal: Report ,RTTNews,/news/stocks/analog-devices-in-talks-to-buy-maxim-in-20-bln-deal-report-1029385916,positive,0.9240502715110779
72,7/13/2020 12:17:04 PM,Analog Devices To Acquire Maxim In All-stock Deal Valuing Combined Enterprise At $68 Bln ,RTTNews,/news/stocks/analog-devices-to-acquire-maxim-in-all-stock-deal-valuing-combined-enterprise-at-68-bln-1029387155,positive,0.78141188621521
73,7/13/2020 12:36:02 PM,Analog Devices Lifts Q3 Outlook Above Market On Better Than Expected Demand ,RTTNews,/news/stocks/analog-devices-lifts-q3-outlook-above-market-on-better-than-expected-demand-1029387194,negative,0.9432179927825928
74,7/13/2020 4:07:00 PM,"Analog Devices, Inc. -- Moody's affirms Baa1 senior unsecured of Analog Devices following Maxim acquisition agreement; outlook stable",Moodys,/news/bonds/analog-devices-inc-moody-s-affirms-baa1-senior-unsecured-of-analog-devices-following-maxim-acquisition-agreement-outlook-stable-1029388374,negative,0.8510070443153381
75,7/13/2020 5:00:00 PM,"Maxim Integrated Products, Inc. -- Moody's affirms Baa1 senior unsecured of Maxim following acquisition agreement with Analog Devices; outlook stable",Moodys,/news/bonds/maxim-integrated-products-inc-moody-s-affirms-baa1-senior-unsecured-of-maxim-following-acquisition-agreement-with-analog-devices-outlook-stable-1029388567,negative,0.9033894538879395
76,7/13/2020 6:35:39 PM,Maxim Integrated Products Stock Soars 11% on $21B Analog Devices Deal,InvestorPlace,/news/stocks/maxim-integrated-products-deal-boosts-mxim-stock-1029389303,neutral,0.606971800327301
77,7/13/2020 8:31:59 PM,Overbought Nvidia Stock Is Primed for a Pullback Before Rally Resumes,InvestorPlace,/news/stocks/nvidia-nvda-stock-is-heating-up-1029389509,neutral,0.6979697346687317
78,7/13/2020 10:50:00 PM,"Analog Devices, Inc. -- Moody's affirms Baa1 senior unsecured of Analog Devices following Maxim acquisition agreement; outlook stable",Moodys,/news/bonds/analog-devices-inc-moody-s-affirms-baa1-senior-unsecured-of-analog-devices-following-maxim-acquisition-agreement-outlook-stable-1029389420,negative,0.8510070443153381
79,7/27/2020 2:17:27 PM,Analog Devices Buys HDMI Business From INVECAS For Undisclosed Terms - Quick Facts ,RTTNews,/news/stocks/analog-devices-buys-hdmi-business-from-invecas-for-undisclosed-terms-quick-facts-1029433416,positive,0.945288360118866
80,8/4/2020 6:40:24 PM,7 M&A Stocks to Watch Closely in 2020,InvestorPlace,/news/stocks/7-ma-stocks-keep-eye-on-1029468949,positive,0.8988421559333801
81,8/18/2020 3:01:31 PM,Analog Devices is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/analog_devices-stock-q3-earnings-preview-1029512808,positive,0.9319384098052979
82,8/19/2020 2:08:37 PM,Analog Devices Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/analog-devices-q3-adjusted-earnings-beat-estimates-1029516339,negative,0.8538182377815247
83,8/19/2020 2:28:01 PM,"Analog Devices Guides Q4 In Line With Estimates, Declares Dividend - Quick Facts ",RTTNews,/news/stocks/analog-devices-guides-q4-in-line-with-estimates-declares-dividend-quick-facts-1029516583,negative,0.6740365624427795
84,9/8/2020 8:17:20 PM,The 6 Best 5G Stocks to Buy Now Before the Revolution,InvestorPlace,/news/stocks/the-6-best-5g-stocks-to-buy-now-before-the-revolution-1029571591,positive,0.924371063709259
85,9/21/2020 3:56:00 PM,"MaxLinear, Inc. -- Moody's announces completion of a periodic review of ratings of MaxLinear, Inc.",Moodys,/news/bonds/maxlinear-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-maxlinear-inc-1029607370,positive,0.8533668518066406
86,9/21/2020 6:30:00 PM,"Maxim Integrated Products, Inc. -- Moody's announces completion of a periodic review of ratings of Maxim Integrated Products, Inc.",Moodys,/news/bonds/maxim-integrated-products-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-maxim-integrated-products-inc-1029608109,positive,0.8518232703208923
87,9/21/2020 6:33:00 PM,"Analog Devices, Inc. -- Moody's announces completion of a periodic review of ratings of Analog Devices, Inc.",Moodys,/news/bonds/analog-devices-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-analog-devices-inc-1029608128,positive,0.8437460660934448
88,10/9/2020 11:02:42 AM,Shareholders gives green signal to Analog Devices and Maxim Integrated merger,Seeking Alpha,https://seekingalpha.com/news/3621032-shareholders-gives-green-signal-to-analog-devices-and-maxim-integrated-merger?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8633769750595093
89,10/20/2020 3:07:44 PM,Texas Instruments prepares to report Q3 results amid auto recovery - preview,Seeking Alpha,https://seekingalpha.com/news/3623734-texas-instruments-prepares-to-report-q3-results-amid-auto-recovery-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.45255863666534424
90,10/21/2020 3:03:53 PM,Sensing and power semiconductor company Allegro MicroSystems updates terms for $350M IPO,Seeking Alpha,https://seekingalpha.com/news/3624275-sensing-and-power-semiconductor-company-allegro-microsystems-updates-terms-for-350m-ipo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9127911329269409
91,10/29/2020 5:55:33 PM,"Sustainable energy, heavy infrastructure on the ballot Nov. 3",Seeking Alpha,https://seekingalpha.com/news/3628481-sustainable-energy-heavy-infrastructure-on-ballot-nov-3?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8630963563919067
92,11/2/2020 4:43:58 PM,Will Apple's soft iPhone revenue haunt Cirrus Logic's FQ2 report? - earnings preview,Seeking Alpha,https://seekingalpha.com/news/3629725-will-apples-soft-iphone-revenue-haunt-cirrus-logics-fq2-report-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5706924200057983
93,11/5/2020 5:04:42 PM,7 5G ETFs to Invest In As the World Switches Over,InvestorPlace,/news/stocks/7-5g-etfs-to-invest-in-as-the-world-switches-over-1029771754,negative,0.49961429834365845
94,11/6/2020 5:58:46 PM,Analog Devices restarts share buyback program suspended in March,Seeking Alpha,https://seekingalpha.com/news/3633263-analog-devices-restarts-share-buyback-program-suspended-in-march?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7017121315002441
95,11/9/2020 2:18:44 PM,"Analog Devices gets bullish Evercore upgrade on 5G, Maxim, and industrial tailwinds",Seeking Alpha,https://seekingalpha.com/news/3633682-analog-devices-gets-bullish-evercore-upgrade-on-5g-maxim-and-industrial-tailwinds?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9246073961257935
96,11/23/2020 5:22:35 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3638743-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
97,11/23/2020 5:23:32 PM,Analog Devices Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3638745-analog-devices-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7582334280014038
98,11/24/2020 12:01:00 AM,"BofA expects growth takeoff for semiconductors, with trade/pandemic clouds clearing for its picks",Seeking Alpha,https://seekingalpha.com/news/3638904-bofa-expects-growth-takeoff-for-semiconductors-trade-pandemic-clouds-clearing-for-picks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9469908475875854
99,11/24/2020 1:05:14 PM,"Analog Devices EPS beats by $0.11, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3639011-analog-devices-eps-beats-0_11-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6344240307807922
100,11/24/2020 1:25:10 PM,"Analog Devices reports FQ4 beats, upside revenue outlook",Seeking Alpha,https://seekingalpha.com/news/3639028-analog-devices-reports-fq4-beats-upside-revenue-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6506036520004272
101,11/24/2020 2:01:13 PM,Analog Devices declares $0.62 dividend,Seeking Alpha,https://seekingalpha.com/news/3639058-analog-devices-declares-0_62-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9343861937522888
102,11/24/2020 2:10:03 PM,Analog Devices Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/analog-devices-q4-adjusted-earnings-beat-estimates-1029833906,negative,0.8930003046989441
103,12/16/2020 5:34:08 PM,7 Electric Vehicle Stocks To Buy Making Big Moves Beyond Cars,InvestorPlace,/news/stocks/7-electric-vehicle-stocks-to-buy-making-big-moves-beyond-cars-1029899886,negative,0.7933893799781799
104,12/28/2020 10:31:23 AM,7 5G ETFs Sit On The Cusp of a Tech Revolution Ready to Explode in 2021,InvestorPlace,/news/stocks/7-5g-etfs-sit-on-the-cusp-of-a-tech-revolution-ready-to-explode-in-2021-1029921040,positive,0.5387457609176636
105,12/28/2020 4:22:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1029921576,positive,0.6719298958778381
106,1/4/2021 6:58:02 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1029931300,positive,0.6719298958778381
107,1/5/2021 10:52:15 AM,7 Top Communications Stocks Keeping Us Connected in Our Digitalized Lives,InvestorPlace,/news/stocks/7-communications-stocks-keeping-us-connected-1029932893,positive,0.6387390494346619
108,1/12/2021 12:02:35 AM,"After lukewarm years, BofA says chip picks ready to take off: 'Let's get cyclical'",Seeking Alpha,https://seekingalpha.com/news/3650552-after-lukewarm-years-bofa-says-chip-picks-ready-to-take-off-lets-get-cyclical?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7643493413925171
109,1/12/2021 5:10:58 AM,"Applied Materials, II-VI Are BofA's Favorite Semiconductor Plays For 2021",Benzinga,/news/stocks/applied-materials-ii-vi-are-bofa-s-favorite-semiconductor-plays-for-2021-1029957619,positive,0.9413532614707947
110,1/18/2021 6:18:08 PM,China risk to tech sector expected to fade,Seeking Alpha,https://seekingalpha.com/news/3652076-china-risk-to-tech-sector-expected-to-fade?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.630467414855957
111,2/1/2021 4:32:47 PM,7 5G Stocks to Keep Your Eye on in 2021,InvestorPlace,/news/stocks/7-5g-stocks-to-keep-your-eye-on-in-2021-1030028814,positive,0.9311796426773071
112,2/11/2021 9:46:16 AM,Does the semiconducter shortage need another Operation Warp Speed?,Seeking Alpha,https://seekingalpha.com/news/3661020-does-the-semiconducter-shortage-need-another-operation-warp-speed?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8709110021591187
113,2/15/2021 3:01:29 PM,What Wall Street expects from Analog Devices's earnings,Markets Insider Automation,/news/stocks/analog_devices-q1-earnings-preview-1030083599,positive,0.912741482257843
