,datetime,title,source,link,sentiment_class,sentiment_score
243,12/10/2017 12:15:24 PM,Repatha & Praluent: A Tale Of Two Rivals... ,RTTNews,/news/stocks/repatha-praluent-a-tale-of-two-rivals-1010812436,positive,0.860059916973114
244,12/11/2017 1:00:00 PM,Regeneron Announces FDA Acceptance of sBLA Filing for 12-Week Dosing of EYLEA® (aflibercept) Injection for Patients with Wet AMD,PR Newswire,/news/stocks/regeneron-announces-fda-acceptance-of-sbla-filing-for-12-week-dosing-of-eylea-aflibercept-injection-for-patients-with-wet-amd-580111,negative,0.8866823315620422
245,12/11/2017 1:20:21 PM,Regeneron Says FDA Accepts SBLA Filing For 12-week Dosing Of Eylea Injection ,RTTNews,/news/stocks/regeneron-says-fda-accepts-sbla-filing-for-12-week-dosing-of-eylea-injection-1010934782,positive,0.7732130885124207
246,12/11/2017 1:22:04 PM,BRIEF-Regeneron Announces FDA Acceptance Of SBLA Filing For 12-Week Dosing Of Eylea(Aflibercept) Injection For Patients With Wet AMD (REGN),Reuters,http://www.businessinsider.com/r-brief-regeneron-announces-fda-acceptance-of-sbla-filing-for-12-week-dosing-of-eyleaaflibercept-injection-for-patients-with-wet-amd-2017-12,negative,0.8882895708084106
247,12/13/2017 7:01:00 AM,Regeneron and Sanofi Announce Positive Topline Pivotal Results for PD-1 Antibody Cemiplimab in Advanced Cutaneous Squamous Cell Carcinoma,PR Newswire,/news/stocks/regeneron-and-sanofi-announce-positive-topline-pivotal-results-for-pd-1-antibody-cemiplimab-in-advanced-cutaneous-squamous-cell-carcinoma-591108,negative,0.9468396306037903
248,12/13/2017 7:07:41 AM,"Regeneron, Sanofi Report Results For PD-1 Antibody Cemiplimab In Advanced CSCC ",RTTNews,/news/stocks/regeneron-sanofi-report-results-for-pd-1-antibody-cemiplimab-in-advanced-cscc-1011193237,positive,0.6889569759368896
249,12/13/2017 7:30:00 AM,Regeneron Collaboration Programs Highlighted During Sanofi Analyst Day,PR Newswire,/news/stocks/regeneron-collaboration-programs-highlighted-during-sanofi-analyst-day-1002269745,positive,0.8380338549613953
250,12/18/2017 7:00:00 AM,Regeneron and ISA Pharmaceuticals Announce Strategic Immuno-Oncology Collaboration,PR Newswire,/news/stocks/regeneron-and-isa-pharmaceuticals-announce-strategic-immuno-oncology-collaboration-1011613434,positive,0.8622573614120483
251,12/18/2017 7:12:19 AM,"Regeneron, ISA Pharma Announce Strategic Immuno-Oncology Collaboration ",RTTNews,/news/stocks/regeneron-isa-pharma-announce-strategic-immuno-oncology-collaboration-1011613496,positive,0.752008318901062
252,12/18/2017 7:22:03 AM,BRIEF-Regeneron And Isa Pharmaceuticals Announce Strategic Immuno-Oncology Collaboration (REGN),Reuters,http://www.businessinsider.com/r-brief-regeneron-and-isa-pharmaceuticals-announce-strategic-immuno-oncology-collaboration-2017-12,negative,0.7922095060348511
253,12/21/2017 1:00:00 PM,Vertek Corporation Partners With VeloCloud to Provide Remote Management & Monitoring (RMM) and Helpdesk Services,PR Newswire,/news/stocks/vertek-corporation-partners-with-velocloud-to-provide-remote-management-&-monitoring-rmm-and-helpdesk-services-622379,negative,0.5214983224868774
254,1/8/2018 1:00:00 PM,Regeneron Forms Consortium of Leading Life Sciences Companies to Accelerate Largest Widely-Available 'Big Data' Human Sequencing Resource with UK Biobank,PR Newswire,/news/stocks/regeneron-forms-consortium-of-leading-life-sciences-companies-to-accelerate-largest-widely-available-big-data-human-sequencing-resource-with-uk-biobank-1012660493,negative,0.8622167110443115
255,1/8/2018 1:04:00 PM,Regeneron and Sanofi To Accelerate and Expand Investment for Cemiplimab and Dupilumab Development Programs,PR Newswire,/news/stocks/regeneron-and-sanofi-to-accelerate-and-expand-investment-for-cemiplimab-and-dupilumab-development-programs-1001652118,negative,0.8926284313201904
256,1/8/2018 1:20:10 PM,"Sanofi, Regeneron To Expand Investment For Cemiplimab & Dupilumab Development ",RTTNews,/news/stocks/sanofi-regeneron-to-expand-investment-for-cemiplimab-dupilumab-development-1012660974,negative,0.8295914530754089
257,1/8/2018 3:00:00 PM,Infor Releases New Digital Innovation Enabler for Healthcare Industry,PR Newswire,/news/stocks/infor-releases-new-digital-innovation-enabler-for-healthcare-industry-1001647250,positive,0.6637569665908813
258,1/22/2018 1:00:00 PM,Regeneron Announces Approval of DUPIXENT® (dupilumab) in Japan for the Treatment of Atopic Dermatitis,PR Newswire,/news/stocks/regeneron-announces-approval-of-dupixent-dupilumab-in-japan-for-the-treatment-of-atopic-dermatitis-685405,negative,0.8263186812400818
259,1/22/2018 1:12:14 PM,Regeneron Announces Approval Of DUPIXENT In Japan - Quick Facts ,RTTNews,/news/stocks/regeneron-announces-approval-of-dupixent-in-japan-quick-facts-1013586639,positive,0.7268608808517456
260,1/23/2018 6:01:00 PM,Forty of the Nation's Most Promising Young Scientists Named Finalists in Regeneron Science Talent Search 2018,PR Newswire,/news/stocks/forty-of-the-nation-s-most-promising-young-scientists-named-finalists-in-regeneron-science-talent-search-2018-1001688777,negative,0.797315239906311
261,1/23/2018 6:01:00 PM,Forty of the Nation's Most Promising Young Scientists Named Finalists in Regeneron Science Talent Search 2018,PR Newswire,/news/stocks/forty-of-the-nation-s-most-promising-young-scientists-named-finalists-in-regeneron-science-talent-search-2018-1001690637,negative,0.797315239906311
262,1/23/2018 10:05:00 PM,"Regeneron to Report Fourth Quarter and Full Year 2017 Financial and Operating Results and Host Conference Call and Webcast on February 8, 2018",PR Newswire,/news/stocks/regeneron-to-report-fourth-quarter-and-full-year-2017-financial-and-operating-results-and-host-conference-call-and-webcast-on-february-8-2018-1013759756,positive,0.9482064247131348
263,1/26/2018 3:00:00 PM,James Flicker Joins Sagent Advisors as a Managing Director and Head of Paper & Forest Products,PR Newswire,/news/stocks/james-flicker-joins-sagent-advisors-as-a-managing-director-and-head-of-paper-&-forest-products-708621,positive,0.9365196824073792
264,1/30/2018 4:07:00 PM,"Camp Bow Wow Showcases Impressive Start to 2018, Ranking #1 in Pet Care on Entrepreneur's Franchise 500 List and More",PR Newswire,/news/stocks/camp-bow-wow-showcases-impressive-start-to-2018-ranking-1-in-pet-care-on-entrepreneur-s-franchise-500-list-and-more-1001708290,negative,0.9369380474090576
265,2/6/2018 3:00:00 PM,New Molecular Test to Impact Influenza Pandemic Preparedness,PR Newswire,/news/stocks/new-molecular-test-to-impact-influenza-pandemic-preparedness-1002065833,positive,0.7669873237609863
266,2/8/2018 12:30:00 PM,Regeneron Reports Fourth Quarter and Full Year 2017 Financial and Operating Results,PR Newswire,/news/stocks/regeneron-reports-fourth-quarter-and-full-year-2017-financial-and-operating-results-1015114058,positive,0.7374624013900757
267,2/8/2018 12:34:55 PM,Regeneron Pharmaceuticals Q4 Income Rises,RTTNews,/news/stocks/regeneron-pharmaceuticals-q4-income-rises-1015114084,negative,0.8306834697723389
268,2/12/2018 1:00:00 PM,Regeneron Announces Appointment of Marion McCourt as Senior Vice President and Head of Commercial,PR Newswire,/news/stocks/regeneron-announces-appointment-of-marion-mccourt-as-senior-vice-president-and-head-of-commercial-1015506141,positive,0.933435320854187
269,3/2/2018 7:00:00 AM,FDA to Review DUPIXENT® (dupilumab) as Potential Treatment for Moderate-to-Severe Asthma,PR Newswire,/news/stocks/fda-to-review-dupixent-dupilumab-as-potential-treatment-for-moderate-to-severe-asthma-456214,negative,0.8001933097839355
270,3/2/2018 7:11:18 AM,Sanofi:FDA Reviews DUPIXENT As Potential Treatment For Moderate-to-Severe Asthma ,RTTNews,/news/stocks/sanofi-fda-reviews-dupixent-as-potential-treatment-for-moderate-to-severe-asthma-1017661658,negative,0.680436909198761
271,3/4/2018 3:19:34 AM,An Ear To The Pharma: 7 Stocks To Watch This Week ,RTTNews,/news/stocks/an-ear-to-the-pharma-7-stocks-to-watch-this-week-1017867022,positive,0.9022789001464844
272,3/10/2018 3:00:00 PM,"Praluent® (alirocumab) Injection significantly reduced risk of cardiovascular events in high-risk patients, and was associated with lower death rate",PR Newswire,/news/stocks/praluent-alirocumab-injection-significantly-reduced-risk-of-cardiovascular-events-in-high-risk-patients-and-was-associated-with-lower-death-rate-1018611949,negative,0.9353993535041809
273,3/10/2018 3:00:00 PM,"Praluent® (alirocumab) Injection Significantly Reduced Risk of Cardiovascular Events in High-Risk Patients, and was Associated with Lower Death Rate",PR Newswire,/news/stocks/praluent-alirocumab-injection-significantly-reduced-risk-of-cardiovascular-events-in-high-risk-patients-and-was-associated-with-lower-death-rate-1018611950,negative,0.9353993535041809
274,3/10/2018 3:02:00 PM,Regeneron and Sanofi Announce Plans to Make Praluent® (alirocumab) More Accessible and Affordable for Patients with the Greatest Health Risk and Unmet Need,PR Newswire,/news/stocks/regeneron-and-sanofi-announce-plans-to-make-praluent-alirocumab-more-accessible-and-affordable-for-patients-with-the-greatest-health-risk-and-unmet-need-1018611961,negative,0.8630335927009583
275,3/10/2018 3:02:00 PM,Sanofi and Regeneron announce plans to make Praluent® more accessible and affordable for patients with the greatest health risk and unmet need,PR Newswire,/news/stocks/sanofi-and-regeneron-announce-plans-to-make-praluent-more-accessible-and-affordable-for-patients-with-the-greatest-health-risk-and-unmet-need-1018611960,negative,0.8361881971359253
276,3/10/2018 6:37:48 PM,"Regeneron, Sanofi To Cut Heart Drug's Price; Say Praluent Lowers Risk Of Death ",RTTNews,/news/stocks/regeneron-sanofi-to-cut-heart-drug-s-price-say-praluent-lowers-risk-of-death-1018612085,negative,0.7880964279174805
277,3/11/2018 6:22:03 AM,An Ear To The Pharma: 4 Stocks To Watch This Week ,RTTNews,/news/stocks/an-ear-to-the-pharma-4-stocks-to-watch-this-week-1018612558,positive,0.8958630561828613
278,3/12/2018 5:30:17 AM,"SVRA Disappoints, SNY/REGN's Praluent Price To Be Cut, OBSV On Watch ",RTTNews,/news/stocks/svra-disappoints-sny-regn-s-praluent-price-to-be-cut-obsv-on-watch-1018614563,neutral,0.9278159737586975
279,3/14/2018 2:29:00 AM,"Teen Scientists Win $1.8 Million at Regeneron Science Talent Search 2018 with Top Awards for Novel Research on Crop Blight, Vaping and Rare Disease",PR Newswire,/news/stocks/teen-scientists-win-$1-8-million-at-regeneron-science-talent-search-2018-with-top-awards-for-novel-research-on-crop-blight-vaping-and-rare-disease-477879,negative,0.8759743571281433
280,3/19/2018 12:00:00 PM,EYLEA® (aflibercept) Injection Demonstrates Positive Topline Results in Phase 3 Non-Proliferative Diabetic Retinopathy Trial,PR Newswire,/news/stocks/eylea-aflibercept-injection-demonstrates-positive-topline-results-in-phase-3-non-proliferative-diabetic-retinopathy-trial-1018915518,negative,0.9522660970687866
281,3/19/2018 12:18:07 PM,Regeneron Reports Positive Results From Phase 3 PANORAMA Trial With EYLEA ,RTTNews,/news/stocks/regeneron-reports-positive-results-from-phase-3-panorama-trial-with-eylea-1018915715,negative,0.9512105584144592
282,3/21/2018 10:05:00 PM,Regeneron Genetics Center® Publication in New England Journal of Medicine Identifies New Genetic Variant Providing Protection from Chronic Liver Disease,PR Newswire,/news/stocks/regeneron-genetics-center-publication-in-new-england-journal-of-medicine-identifies-new-genetic-variant-providing-protection-from-chronic-liver-disease-1002184113,negative,0.5914717316627502
283,3/21/2018 10:06:00 PM,Regeneron and Alnylam Pharmaceuticals Announce Collaboration to Discover New Treatments for Nonalcoholic Steatohepatitis (NASH),PR Newswire,/news/stocks/regeneron-and-alnylam-pharmaceuticals-announce-collaboration-to-discover-new-treatments-for-nonalcoholic-steatohepatitis-nash-503462,negative,0.8973228335380554
284,3/22/2018 7:35:17 AM,"FENC On Fast Track, SPHS To Report Data In Q2, REGN, ALNY Team Up For NASH ",RTTNews,/news/stocks/fenc-on-fast-track-sphs-to-report-data-in-q2-regn-alny-team-up-for-nash-1019042163,positive,0.6094775795936584
285,4/3/2018 1:56:00 AM,Caroline S. Koblenzer is recognized by Continental Who's Who,PR Newswire,/news/stocks/caroline-s-koblenzer-is-recognized-by-continental-who-s-who-1001902146,positive,0.7406600713729858
286,4/3/2018 7:00:00 AM,EMA to Review Cemiplimab as a Potential Treatment for Advanced Cutaneous Squamous Cell Carcinoma,PR Newswire,/news/stocks/ema-to-review-cemiplimab-as-a-potential-treatment-for-advanced-cutaneous-squamous-cell-carcinoma-1020310476,positive,0.6522125601768494
287,4/3/2018 7:01:00 AM,EMA to Review DUPIXENT® (dupilumab) as Potential Treatment for Inadequately Controlled Moderate-to-Severe Asthma,PR Newswire,/news/stocks/ema-to-review-dupixent-dupilumab-as-potential-treatment-for-inadequately-controlled-moderate-to-severe-asthma-1001896116,negative,0.6541644334793091
288,4/3/2018 7:12:54 AM,Regeneron And Sanofi Say EMA Accepts For Review Application For DUPIXEN ,RTTNews,/news/stocks/regeneron-and-sanofi-say-ema-accepts-for-review-application-for-dupixen-1020311193,positive,0.797309935092926
289,4/6/2018 9:00:00 PM,American Financial Benefits Center on Debt-Free College and Existing Repayment Options,PR Newswire,/news/stocks/american-financial-benefits-center-on-debt-free-college-and-existing-repayment-options-551705,positive,0.862444281578064
290,4/9/2018 3:30:00 PM,"Regeneron to Report First Quarter 2018 Financial and Operating Results and Host Conference Call and Webcast on May 3, 2018",PR Newswire,/news/stocks/regeneron-to-report-first-quarter-2018-financial-and-operating-results-and-host-conference-call-and-webcast-on-may-3-2018-1002237220,positive,0.9494761228561401
291,4/18/2018 2:30:00 PM,ARTiFACTS and Blockchain in Healthcare Today Partner to Expand Use of Blockchain in Scholarly Publishing,PR Newswire,/news/stocks/artifacts-and-blockchain-in-healthcare-today-partner-to-expand-use-of-blockchain-in-scholarly-publishing-1001940323,negative,0.7914244532585144
292,4/23/2018 3:30:00 PM,Regeneron Announces Upcoming Investor Conference Presentations,PR Newswire,/news/stocks/regeneron-announces-upcoming-investor-conference-presentations-1022000366,positive,0.9307904839515686
293,4/30/2018 7:00:00 AM,FDA to Conduct Priority Review of Cemiplimab as a Potential Treatment for Advanced Cutaneous Squamous Cell Carcinoma,PR Newswire,/news/stocks/fda-to-conduct-priority-review-of-cemiplimab-as-a-potential-treatment-for-advanced-cutaneous-squamous-cell-carcinoma-1022853370,positive,0.6954172253608704
294,4/30/2018 7:00:00 AM,FDA to Conduct Priority Review of Cemiplimab as a Potential Treatment for Advanced Cutaneous Squamous Cell Carcinoma,PR Newswire,/news/stocks/fda-to-conduct-priority-review-of-cemiplimab-as-a-potential-treatment-for-advanced-cutaneous-squamous-cell-carcinoma-1001643607,positive,0.6954172253608704
295,4/30/2018 7:11:20 AM,Regeneron And Sanofi Say FDA Accepts Priority Review BLA For Cemiplimab ,RTTNews,/news/stocks/regeneron-and-sanofi-say-fda-accepts-priority-review-bla-for-cemiplimab-1022854358,positive,0.5524543523788452
296,5/1/2018 7:42:04 AM,"INGN Soars On Revised Outlook, MRK Faces FDA In Sep., KPTI Taken By STORM ",RTTNews,/news/stocks/ingn-soars-on-revised-outlook-mrk-faces-fda-in-sep-kpti-taken-by-storm-1022974414,neutral,0.7852576375007629
297,5/1/2018 12:59:00 PM,"Regeneron and Sanofi to Lower Net Price of Praluent® (alirocumab) Injection in Exchange for Straightforward, More Affordable Patient Access for Express Scripts Patients",PR Newswire,/news/stocks/regeneron-and-sanofi-to-lower-net-price-of-praluent-alirocumab-injection-in-exchange-for-straightforward-more-affordable-patient-access-for-express-scripts-patients-1001984218,negative,0.9117923378944397
298,5/1/2018 1:00:00 PM,"Sanofi and Regeneron to lower net price of Praluent® (alirocumab) Injection in exchange for straightforward, more affordable patient access for Express Scripts patients",PR Newswire,/news/stocks/sanofi-and-regeneron-to-lower-net-price-of-praluent-alirocumab-injection-in-exchange-for-straightforward-more-affordable-patient-access-for-express-scripts-patients-1023001115,negative,0.9070112705230713
299,5/1/2018 1:58:11 PM,"Sanofi, Renegeron To Lower Net Price Of Praluent Injection - Quick Facts ",RTTNews,/news/stocks/sanofi-renegeron-to-lower-net-price-of-praluent-injection-quick-facts-1023005511,positive,0.5260782837867737
300,5/1/2018 2:00:00 PM,2018 Global Channel Report Reveals Clients Attacked Mostly Through Privileged Accounts,PR Newswire,/news/stocks/2018-global-channel-report-reveals-clients-attacked-mostly-through-privileged-accounts-1001625879,neutral,0.8342353105545044
301,5/2/2018 2:30:00 PM,DocPanel Announces Partnership with the University of Southern California Keck School of Medicine,PR Newswire,/news/stocks/docpanel-announces-partnership-with-the-university-of-southern-california-keck-school-of-medicine-646736,negative,0.7558634877204895
302,5/3/2018 12:30:00 PM,Regeneron Reports First Quarter 2018 Financial and Operating Results,PR Newswire,/news/stocks/regeneron-reports-first-quarter-2018-financial-and-operating-results-1023252250,positive,0.6613007187843323
303,5/3/2018 12:39:53 PM,Regeneron Pharmaceuticals Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/regeneron-pharmaceuticals-q1-adjusted-earnings-beat-estimates-1023252295,negative,0.9073371887207031
304,5/16/2018 7:01:00 AM,Positive Phase 3 Trial of DUPIXENT® (dupilumab) in Adolescents with Inadequately Controlled Moderate-to-severe Atopic Dermatitis,PR Newswire,/news/stocks/positive-phase-3-trial-of-dupixent-dupilumab-in-adolescents-with-inadequately-controlled-moderate-to-severe-atopic-dermatitis-1024657017,negative,0.8290612101554871
305,5/16/2018 7:26:30 AM,"Regeneron, Sanofi: Phase 3 Dupixent Trial Meets Primary, Key Secondary Endpoints ",RTTNews,/news/stocks/regeneron-sanofi-phase-3-dupixent-trial-meets-primary-key-secondary-endpoints-1024658863,negative,0.7818983197212219
306,5/16/2018 2:00:00 PM,Dupixent® (dupilumab) showed positive Phase 3 results in adolescents with inadequately controlled moderate-to-severe atopic dermatitis,PR Newswire,/news/stocks/dupixent-dupilumab-showed-positive-phase-3-results-in-adolescents-with-inadequately-controlled-moderate-to-severe-atopic-dermatitis-1024695853,negative,0.9401759505271912
307,5/16/2018 11:00:00 PM,Regeneron and Sanofi Share First Positive Clinical Data for Cemiplimab in Advanced Non-small Cell Lung Cancer at ASCO,PR Newswire,/news/stocks/regeneron-and-sanofi-share-first-positive-clinical-data-for-cemiplimab-in-advanced-non-small-cell-lung-cancer-at-asco-1024752454,negative,0.9028035998344421
308,5/18/2018 3:30:00 PM,Regeneron Announces Upcoming Investor Conference Presentation,PR Newswire,/news/stocks/regeneron-announces-upcoming-investor-conference-presentation-1024989217,positive,0.9278927445411682
309,5/21/2018 8:14:00 PM,New England Journal of Medicine Publishes Two Positive Phase 3 Trials Showing DUPIXENT® (dupilumab) Improved Moderate-to-Severe Asthma,PR Newswire,/news/stocks/new-england-journal-of-medicine-publishes-two-positive-phase-3-trials-showing-dupixent-dupilumab-improved-moderate-to-severe-asthma-1001713899,negative,0.9471136331558228
310,5/21/2018 8:15:00 PM,New England Journal of Medicine publishes two positive Phase 3 trials showing Dupixent® (dupilumab) improved moderate-to-severe asthma,PR Newswire,/news/stocks/new-england-journal-of-medicine-publishes-two-positive-phase-3-trials-showing-dupixent-dupilumab-improved-moderate-to-severe-asthma-1025069745,negative,0.9471136331558228
311,5/31/2018 10:05:00 PM,Regeneron's Investigational Ebola Treatment Shipping to Democratic Republic of the Congo for Use in Current Outbreak,PR Newswire,/news/stocks/regeneron-s-investigational-ebola-treatment-shipping-to-democratic-republic-of-the-congo-for-use-in-current-outbreak-1026022169,positive,0.6659008264541626
312,6/4/2018 8:15:00 PM,New England Journal of Medicine publishes pivotal cemiplimab trials showing positive results in advanced cutaneous squamous cell carcinoma,PR Newswire,/news/stocks/new-england-journal-of-medicine-publishes-pivotal-cemiplimab-trials-showing-positive-results-in-advanced-cutaneous-squamous-cell-carcinoma-1026470521,negative,0.8998870849609375
313,6/4/2018 8:15:00 PM,New England Journal of Medicine Publishes Pivotal Cemiplimab Trials Showing Positive Results in Advanced Cutaneous Squamous Cell Carcinoma,PR Newswire,/news/stocks/new-england-journal-of-medicine-publishes-pivotal-cemiplimab-trials-showing-positive-results-in-advanced-cutaneous-squamous-cell-carcinoma-1026470520,negative,0.8998870849609375
314,6/6/2018 1:00:00 PM,Regeneron and Zoetis Announce Collaboration to Research Antibody Therapies for Use in Animal Health,PR Newswire,/news/stocks/regeneron-and-zoetis-announce-collaboration-to-research-antibody-therapies-for-use-in-animal-health-1026693979,negative,0.77091383934021
315,6/6/2018 1:09:02 PM,"Regeneron, Zoetis Announce Research Collaboration - Quick Facts ",RTTNews,/news/stocks/regeneron-zoetis-announce-research-collaboration-quick-facts-1026694055,positive,0.8251034617424011
316,7/26/2018 9:39:05 AM,Biotech Stocks Facing FDA Decision In August ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-august-1027401882,positive,0.6419674754142761
317,7/31/2018 3:02:52 PM,What Wall Street expects from Regeneron Pharmaceuticals's earnings,Markets Insider Automation,/news/stocks/regeneron-q2-earnings-preview-1027416458,positive,0.9262580871582031
318,8/2/2018 12:47:42 PM,Regeneron Pharmaceuticals Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/regeneron-pharmaceuticals-q2-adjusted-earnings-beat-estimates-1027425433,negative,0.89817875623703
319,8/2/2018 9:45:08 PM,Regeneron Showing Strong Move To The Upside ,RTTNews,/news/stocks/regeneron-showing-strong-move-to-the-upside-1027427549,negative,0.9432446956634521
320,8/4/2018 7:40:57 AM,"Week Ahead In Pharmaceuticals - 10 Stocks To Watch (ALNY, INSM, PRTK...) ",RTTNews,/news/stocks/week-ahead-in-pharmaceuticals-10-stocks-to-watch-alny-insm-prtk-1027430855,positive,0.8669117093086243
321,8/6/2018 1:01:48 PM,"Regeneron, Bluebird Bio Announce Collaboration - Quick Facts ",RTTNews,/news/stocks/regeneron-bluebird-bio-announce-collaboration-quick-facts-1027433517,positive,0.894691526889801
322,8/11/2018 5:17:06 AM,"Week Ahead In Pharmaceuticals: 5 Stocks To Watch (REGN, PFE, ALT...) ",RTTNews,/news/stocks/week-ahead-in-pharmaceuticals-5-stocks-to-watch-regn-pfe-alt-1027451315,positive,0.8848251700401306
323,8/13/2018 1:15:09 PM,Regeneron Pharma: FDA Issues Response Letter On SBLA For EYLEA - Quick Facts ,RTTNews,/news/stocks/regeneron-pharma-fda-issues-response-letter-on-sbla-for-eylea-quick-facts-1027453132,positive,0.5208801627159119
324,8/14/2018 9:44:04 AM,"MBIO & Bubble Boy Disease Gene Therapy, Busy Months Ahead For EIGR, UMRX ",RTTNews,/news/stocks/mbio-bubble-boy-disease-gene-therapy-busy-months-ahead-for-eigr-umrx-1027456018,positive,0.8245394825935364
325,8/16/2018 1:11:07 PM,Teva And Regeneron Announce Positive Phase 3 Fasinumab Results ,RTTNews,/news/stocks/teva-and-regeneron-announce-positive-phase-3-fasinumab-results-1027463949,negative,0.9084187746047974
326,8/17/2018 1:11:36 PM,Regeneron Pharma: FDA Okays EYLEA Injection SBLA In Wet AMD ,RTTNews,/news/stocks/regeneron-pharma-fda-okays-eylea-injection-sbla-in-wet-amd-1027467004,positive,0.834254801273346
327,8/19/2018 3:08:54 AM,"Week Ahead In Pharmaceuticals: 7 Stocks To Watch (TNXP, REGN, KALA...) ",RTTNews,/news/stocks/week-ahead-in-pharmaceuticals-7-stocks-to-watch-tnxp-regn-kala-1027468476,positive,0.8715310096740723
328,9/12/2018 8:28:34 AM,"FOMX Soars On Acne Trial Data, GLPG Abuzz, ACRX To Face FDA Panel In Oct. ",RTTNews,/news/stocks/fomx-soars-on-acne-trial-data-glpg-abuzz-acrx-to-face-fda-panel-in-oct-1027526604,negative,0.711442232131958
329,9/12/2018 2:18:04 PM,Sanofi And Regeneron : FDA To Review SBLA For Praluent Injection ,RTTNews,/news/stocks/sanofi-and-regeneron-fda-to-review-sbla-for-praluent-injection-1027527994,positive,0.6969628930091858
330,9/13/2018 9:19:01 AM,"ADIL On Track, PGNX Slumps On Phase III Study Failure, VNDA On Watch ",RTTNews,/news/stocks/adil-on-track-pgnx-slumps-on-phase-iii-study-failure-vnda-on-watch-1027530783,neutral,0.913497269153595
331,9/28/2018 11:42:28 AM,Biotech Stocks Facing FDA Decision In October ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-october-1027574035,positive,0.635016918182373
332,9/28/2018 11:45:03 PM,"The FDA just approved a new treatment for a common form of skin cancer (REGN, SNY)",Business Insider,https://www.businessinsider.com/fda-approves-regeneron-and-sanofis-cancer-immunotherapy-libtayo-2018-9,negative,0.7839807271957397
333,10/16/2018 7:20:13 AM,Regeneron : Dupixent Shows Positive Results In Two Phase 3 Trials On CRSwNP ,RTTNews,/news/stocks/regeneron-dupixent-shows-positive-results-in-two-phase-3-trials-on-crswnp-1027619003,negative,0.9543068408966064
334,10/22/2018 5:43:33 AM,"FDA Extends Date On BMY's SBLA, Genmab Meets Phase 3 Goals, NCNA, LPTX On Watch ",RTTNews,/news/stocks/fda-extends-date-on-bmy-s-sbla-genmab-meets-phase-3-goals-ncna-lptx-on-watch-1027636442,positive,0.8459467887878418
335,10/22/2018 1:21:44 PM,Regeneron Pharma: FDA Approves Asthma Indication For Dupixent - Quick Facts ,RTTNews,/news/stocks/regeneron-pharma-fda-approves-asthma-indication-for-dupixent-quick-facts-1027638313,negative,0.7889692187309265
336,10/25/2018 3:23:10 PM,"Regeneron: Eylea Phase 3 Panorama Trial Meets Primary, Secondary Endpoints ",RTTNews,/news/stocks/regeneron-eylea-phase-3-panorama-trial-meets-primary-secondary-endpoints-1027655401,positive,0.8720622062683105
337,11/4/2018 3:01:58 PM,Regeneron Pharmaceuticals is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/regeneron-q3-earnings-preview-stock-1027687795,positive,0.9319632053375244
338,11/6/2018 7:12:17 AM,Regeneron : FDA Grants Priority Review For Dupixent ,RTTNews,/news/stocks/regeneron-fda-grants-priority-review-for-dupixent-1027694409,negative,0.5333462953567505
339,11/6/2018 12:47:37 PM,Regeneron Pharmaceuticals Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/regeneron-pharmaceuticals-q3-adjusted-earnings-beat-estimates-1027695820,negative,0.8955163359642029
340,1/4/2019 7:57:12 PM,Regeneron Posting Strong Gain On Upgrade By Guggenheim ,RTTNews,/news/stocks/regeneron-posting-strong-gain-on-upgrade-by-guggenheim-1027845090,negative,0.9473956823348999
341,1/7/2019 8:49:38 AM,"Regeneron, Sanofi Select Two Clinical-stage Antibodies For Ongoing Collaboration ",RTTNews,/news/stocks/regeneron-sanofi-select-two-clinical-stage-antibodies-for-ongoing-collaboration-1027846398,positive,0.5348237156867981
342,2/4/2019 3:02:00 PM,Here's what to expect from Regeneron Pharmaceuticals's earnings,Markets Insider Automation,/news/stocks/regeneron-q4-earnings-preview-stock-1027920990,positive,0.9423273801803589
343,2/6/2019 12:36:34 PM,Regeneron Pharmaceuticals Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/regeneron-pharmaceuticals-q4-adjusted-earnings-beat-estimates-1027929008,negative,0.9092124104499817
344,2/11/2019 1:37:06 PM,"Sanofi, Regeneron Offer Praluent At 60% Reduced U.S. List Price - Quick Facts ",RTTNews,/news/stocks/sanofi-regeneron-offer-praluent-at-60-reduced-u-s-list-price-quick-facts-1027940708,negative,0.5502196550369263
345,2/25/2019 11:13:40 PM,Amgen: Delaware Jury Upholds Validity Of Two Patents Related To PCSK9 Antibodies ,RTTNews,/news/stocks/amgen-delaware-jury-upholds-validity-of-two-patents-related-to-pcsk9-antibodies-1027981762,neutral,0.8669329285621643
346,2/27/2019 4:51:26 AM,Biotech Stocks Facing FDA Decision In March ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-march-1027987182,positive,0.7348417639732361
347,3/1/2019 2:43:22 PM,Regeneron Says CHMP Recommends Approval Of Dupixent For Asthma Indication ,RTTNews,/news/stocks/regeneron-says-chmp-recommends-approval-of-dupixent-for-asthma-indication-1027997025,positive,0.6333283185958862
