,datetime,title,source,link,sentiment_class,sentiment_score
38,2/13/2018 2:27:03 AM,"Walgreens has reportedly approached a massive drug distributor about a takeover (WBA, ABC)",Business Insider,http://www.businessinsider.com/walgreens-in-takeover-talks-with-distributor-amerisourcebergen-report-2018-2,negative,0.5107664465904236
39,2/20/2018 10:01:00 PM,Express Scripts and Walgreens Boots Alliance Expand Group Purchasing Efforts to Include Specialty Brand Medications,PR Newswire,/news/stocks/express-scripts-and-walgreens-boots-alliance-expand-group-purchasing-efforts-to-include-specialty-brand-medications-1016486004,negative,0.889704167842865
40,2/27/2018 7:27:07 PM,"Drug wholesaler AmerisourceBergen is dropping after Walgreens has reportedly ended acquisition talks (WBA, ABC)",Business Insider,http://www.businessinsider.com/amerisourcebergen-stock-price-after-report-talks-with-walgreens-done-2018-2,neutral,0.9626009464263916
41,3/21/2018 2:30:00 PM,S&P 500 Q4 2017 Buybacks Rose 6.0% to $137.0 Billion; Full-Year 2017 Fell 3.2% to $519.4 Billion,PR Newswire,/news/stocks/s-p-500-q4-2017-buybacks-rose-6-0-to-137-0-billion-full-year-2017-fell-3-2-to-519-4-billion-1018994087,negative,0.7472252249717712
42,3/28/2018 1:39:32 PM,BRIEF-Walgreens Boots Alliance Reports Q2 Adjusted Earnings Per Share $1.73,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Lz-_HFtSGns/brief-walgreens-boots-alliance-reports-q2-adjusted-earnings-per-share-1-73-idUSASC09TXC,positive,0.6116195917129517
43,3/28/2018 1:43:01 PM,BRIEF-Rite Aid Completes Transfer Of Stores To Walgreens Boots Alliance And Terminates Tax Benefits Preservation Plan,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LxP9L37jxFY/brief-rite-aid-completes-transfer-of-stores-to-walgreens-boots-alliance-and-terminates-tax-benefits-preservation-plan-idUSFWN1RA0CT,positive,0.8927631378173828
44,4/11/2018 1:09:41 PM,BRIEF-Walgreens Boots Alliance Declares Regular Quarterly Dividend,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Y8Q3PqMzwbM/brief-walgreens-boots-alliance-declares-regular-quarterly-dividend-idUSFWN1RO0GD,positive,0.7298728227615356
45,4/12/2018 1:46:53 PM,"Rite Aid Posts Q4 Adj. Loss, Revenue Down 8.6%; Confirms Adj. EBITDA Outlook ",RTTNews,/news/stocks/rite-aid-posts-q4-adj-loss-revenue-down-8-6-confirms-adj-ebitda-outlook-1021288249,neutral,0.9749611616134644
46,4/30/2018 6:08:00 PM,Blue Cross and Blue Shield of Texas joins Walgreens to Expand Safe Medication Disposal Program in Texas,PR Newswire,/news/stocks/blue-cross-and-blue-shield-of-texas-joins-walgreens-to-expand-safe-medication-disposal-program-in-texas-1022906763,negative,0.8963642716407776
47,6/19/2018 11:59:00 PM,Walgreens Boots Alliance Set to Join Dow Jones Industrial Average,PR Newswire,/news/stocks/walgreens-boots-alliance-set-to-join-dow-jones-industrial-average-1027219359,positive,0.9155112504959106
48,6/20/2018 5:01:41 AM,Walgreens Boots Alliance To Replace GE In Dow Jones Industrial Average ,RTTNews,/news/stocks/walgreens-boots-alliance-to-replace-ge-in-dow-jones-industrial-average-1027229504,positive,0.8910841941833496
49,6/20/2018 2:36:04 PM,"General Electric sinks after being booted from the Dow (GE, WBA)",Business Insider,http://markets.businessinsider.com/news/stocks/general-electric-stock-price-sinks-after-being-booted-from-the-dow-for-walgreens-boots-2018-6-1027252458,neutral,0.7975983023643494
50,6/20/2018 4:51:09 PM,GE Replaced By Walgreens In Dow Jones Industrial Average ,RTTNews,/news/stocks/ge-replaced-by-walgreens-in-dow-jones-industrial-average-1027259487,positive,0.5516150593757629
51,6/20/2018 6:50:21 PM,Walgreens Jumping On Joining The Dow Jones Industrial Average ,RTTNews,/news/stocks/walgreens-jumping-on-joining-the-dow-jones-industrial-average-1027265027,negative,0.4621683955192566
52,6/28/2018 1:15:27 PM,Walgreens Boots Alliance Raises Lower End Of FY18 Adj. EPS Guidance ,RTTNews,/news/stocks/walgreens-boots-alliance-raises-lower-end-of-fy18-adj-eps-guidance-1027326126,positive,0.8128688335418701
53,6/28/2018 3:03:03 PM,"Amazon just bought a tiny startup most people have never heard of, and it's scaring the heck out of pharmacy shareholders (CVS, WBA, RAD)",Business Insider,http://www.businessinsider.com/amazon-pharmacy-pillpack-acquisition-merger-latest-push-into-healthcare-2018-6,neutral,0.8212385177612305
54,6/28/2018 3:33:04 PM,"Pharmacy stocks are getting slammed after Amazon buys PillPack (AMZN, WBA)",Business Insider,http://markets.businessinsider.com/news/stocks/amazon-stock-price-pharmacy-stocks-are-getting-slammed-after-amazon-buys-pillpack-2018-6-1027327082,neutral,0.9534187316894531
55,6/28/2018 8:15:54 PM,Drugstore Stocks Under Pressure On Amazon's Acquisition Of PillPack ,RTTNews,/news/stocks/drugstore-stocks-under-pressure-on-amazon-s-acquisition-of-pillpack-1027328314,neutral,0.945537805557251
56,6/29/2018 2:49:10 PM,Amazon's PillPack Buy Rattles Drug Supply Chains ,RTTNews,/news/stocks/amazon-s-pillpack-buy-rattles-drug-supply-chains-1027330952,neutral,0.8650505542755127
57,8/9/2018 10:12:00 PM,Rite Aid Corporation -- Moody's places Rite Aid's rating on review for downgrade following termination of merger with Albertsons,Moodys,/news/bonds/rite-aid-corporation-moody-s-places-rite-aid-s-rating-on-review-for-downgrade-following-termination-of-merger-with-albertsons-1027448118,neutral,0.8714665174484253
58,8/13/2018 11:32:00 PM,"Rite Aid Pass-Through Trust, Series 1999-1 -- Moody's Places the CTL Rating of Rite Aid Pass-Through Trust, Series 1999-1 On Review For Possible Downgrade",Moodys,/news/bonds/rite-aid-pass-through-trust-series-1999-1-moody-s-places-the-ctl-rating-of-rite-aid-pass-through-trust-series-1999-1-on-review-for-possible-downgrade-1027454966,neutral,0.6180834770202637
59,8/13/2018 11:35:00 PM,"Rite Aid Pass-Through Trust, Series 1999-1 -- Moody's Places the CTL Rating of Rite Aid Pass-Through Trust, Series 1999-1 On Review For Possible Downgrade",Moodys,/news/bonds/rite-aid-pass-through-trust-series-1999-1-moody-s-places-the-ctl-rating-of-rite-aid-pass-through-trust-series-1999-1-on-review-for-possible-downgrade-1027454970,neutral,0.6180834770202637
60,9/10/2018 2:17:14 PM,Walgreens To Buy Pharmacy Files Of 185 Fred's Pharmacies Across Southeastern US ,RTTNews,/news/stocks/walgreens-to-buy-pharmacy-files-of-185-fred-s-pharmacies-across-southeastern-us-1027520810,positive,0.6561814546585083
61,9/13/2018 2:16:11 PM,"Walgreens, Sprint To Open 80 New Sprint Express Locations - Quick Facts ",RTTNews,/news/stocks/walgreens-sprint-to-open-80-new-sprint-express-locations-quick-facts-1027532089,positive,0.6926663517951965
62,10/10/2018 3:01:26 PM,Walgreens Boots Alliance earnings preview: what to expect,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-quarter-earnings-preview-q4-1027604926,positive,0.8784467577934265
63,10/11/2018 1:20:51 PM,Walgreens Projects 7-12% Growth In FY19 Adj. EPS At Constant Currency Rates ,RTTNews,/news/stocks/walgreens-projects-7-12-growth-in-fy19-adj-eps-at-constant-currency-rates-1027608464,negative,0.887008786201477
64,10/11/2018 8:51:04 PM,Walgreens is raising wages and it's all because of Trump's tax cuts (WBA),Business Insider,https://markets.businessinsider.com/news/stocks/trump-walgreens-raising-wages-because-of-tax-cuts-2018-10-1027610508,negative,0.7913114428520203
65,11/20/2018 10:30:04 PM,"Walgreens is reportedly looking to strengthen its relationship with one of the largest players in a lucrative part of healthcare (WBA, HUM)",Business Insider,https://www.businessinsider.com/walgreens-humana-may-takes-stakes-partnership-2018-11,negative,0.9501984119415283
66,12/4/2018 4:29:59 PM,Kroger Express Concept To Be Introduced In Walgreens Stores ,RTTNews,/news/stocks/kroger-express-concept-to-be-introduced-in-walgreens-stores-1027780143,positive,0.8213168382644653
67,12/6/2018 2:06:08 PM,"Walgreens is doubling down on Amazon's key strength, and it could change the way you get your prescriptions (WBA)",Business Insider,https://www.businessinsider.com/walgreens-next-day-prescription-delivery-with-fedex-2018-12,neutral,0.8763307929039001
68,12/19/2018 3:01:18 PM,Walgreens Boots Alliance is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-stock-price-q1-earnings-preview-1027821737,positive,0.931212306022644
69,12/20/2018 2:48:25 PM,Walgreens Projects Significant Restructuring Charges On Cost Management Program ,RTTNews,/news/stocks/walgreens-projects-significant-restructuring-charges-on-cost-management-program-1027825464,neutral,0.9631659388542175
70,12/28/2018 8:06:05 PM,"Meet Kathleen Wilson-Thompson, the HR executive that just joined Tesla's board following its $20 million SEC settlement (TSLA, WBA)",Business Insider,https://www.businessinsider.com/who-is-tesla-board-member-kathleen-wilson-thompson-2018-12,positive,0.8885734677314758
71,1/15/2019 2:45:11 PM,Walgreens Boots Alliance And Microsoft Establish Strategic Partnership ,RTTNews,/news/stocks/walgreens-boots-alliance-and-microsoft-establish-strategic-partnership-1027868992,positive,0.5285402536392212
72,1/23/2019 3:43:33 PM,Walgreens To Pay $269.2 Mln To Settle Lawsuits Alleging Medicaid Fraud ,RTTNews,/news/stocks/walgreens-to-pay-269-2-mln-to-settle-lawsuits-alleging-medicaid-fraud-1027890002,neutral,0.42385023832321167
73,2/13/2019 7:41:00 PM,Phoenix Guarantor Inc. -- Moody's: Phoenix Guarantor's bolt-on acquisition raises integration risk - ratings unaffected,Moodys,/news/bonds/phoenix-guarantor-inc-moody-s-phoenix-guarantor-s-bolt-on-acquisition-raises-integration-risk-ratings-unaffected-1027950547,negative,0.9370479583740234
74,2/27/2019 4:31:14 PM,FedEx Unveils Autonomous Delivery Robot ,RTTNews,/news/stocks/fedex-unveils-autonomous-delivery-robot-1027989836,positive,0.9011819362640381
75,3/18/2019 5:40:00 PM,"HC Group Holdings III, Inc. -- Moody's places HC Group Holding's ratings under review for upgrade following the announced merger with BioScrip",Moodys,/news/bonds/hc-group-holdings-iii-inc-moody-s-places-hc-group-holding-s-ratings-under-review-for-upgrade-following-the-announced-merger-with-bioscrip-1028038833,negative,0.42571696639060974
76,3/18/2019 5:42:00 PM,"HC Group Holdings III, Inc. -- Moody's places HC Group Holding's ratings under review for upgrade following the announced merger with BioScrip",Moodys,/news/bonds/hc-group-holdings-iii-inc-moody-s-places-hc-group-holding-s-ratings-under-review-for-upgrade-following-the-announced-merger-with-bioscrip-1028038832,negative,0.42571696639060974
77,3/28/2019 4:00:57 AM,"CNBC: Walgreens To Sell CBD Products In 1,500 Stores ",RTTNews,/news/stocks/cnbc-walgreens-to-sell-cbd-products-in-1-500-stores-1028064729,positive,0.7919562458992004
78,4/1/2019 3:01:18 PM,Walgreens Boots Alliance earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-stock-quarter-earnings-preview-q2-1028074678,positive,0.8977896571159363
79,4/2/2019 1:41:16 PM,Walgreens Boots Alliance Slashes FY19 Adj. EPS Growth Outlook - Quick Facts ,RTTNews,/news/stocks/walgreens-boots-alliance-slashes-fy19-adj-eps-growth-outlook-quick-facts-1028077989,neutral,0.4678616523742676
80,4/2/2019 2:51:03 PM,Walgreens sinks after cutting forecast amid drug-pricing criticism (WBA),Business Insider,https://markets.businessinsider.com/news/stocks/walgreens-stock-price-sinks-after-cutting-forecast-2019-4-1028078490,neutral,0.9659414291381836
81,5/15/2019 2:05:00 AM,"BioScrip, Inc. -- Moody's upgrades BioScrip, Inc.'s Corporate Family Rating to B3, outlook stable",Moodys,/news/bonds/bioscrip-inc-moody-s-upgrades-bioscrip-inc-s-corporate-family-rating-to-b3-outlook-stable-1028201219,negative,0.8895542621612549
82,5/15/2019 2:08:00 AM,"BioScrip, Inc. -- Moody's upgrades BioScrip, Inc.'s Corporate Family Rating to B3, outlook stable",Moodys,/news/bonds/bioscrip-inc-moody-s-upgrades-bioscrip-inc-s-corporate-family-rating-to-b3-outlook-stable-1028201218,negative,0.8895542621612549
83,6/5/2019 9:01:30 AM,Time to Buy Beat-Down CVS Health Stock? Here Are 3 Pros And 3 Cons,InvestorPlace,/news/stocks/time-to-buy-beat-down-cvs-health-stock-here-are-3-pros-and-3-cons-1028258525,positive,0.9235557317733765
84,6/6/2019 6:00:46 AM,3 Reasons Why Patience On CVS Health Stock Could Pay Off For Investors,InvestorPlace,/news/stocks/3-reasons-why-patience-on-cvs-health-stock-could-pay-off-for-investors-1028262366,neutral,0.6865969896316528
85,6/7/2019 5:25:54 PM,Fear of Amazon Creates a Bargain in FedEx Stock,InvestorPlace,/news/stocks/fear-of-amazon-creates-a-bargain-in-fedex-stock-1028264952,neutral,0.9543178081512451
86,6/12/2019 6:21:00 PM,"Walgreens Boots Alliance, Inc. -- Moody's announces completion of a periodic review of ratings of Walgreens Boots Alliance, Inc.",Moodys,/news/bonds/walgreens-boots-alliance-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-walgreens-boots-alliance-inc-1028274471,positive,0.7918739318847656
87,6/17/2019 6:58:20 PM,The 5 Worst Dow Jones Stocks So Far in 2019,InvestorPlace,/news/stocks/the-5-worst-dow-jones-stocks-so-far-in-2019-1028285881,neutral,0.9411437511444092
88,6/18/2019 6:54:32 PM,7 Value Stocks to Buy for the Second Half,InvestorPlace,/news/stocks/7-value-stocks-to-buy-for-the-second-half-1028289975,positive,0.9128174781799316
89,6/19/2019 11:40:33 AM,CVS Stock Has More Going for It Than Just a 3.69% Dividend Yield,InvestorPlace,/news/stocks/cvs-stock-more-going-dividend-yield-1028293625,positive,0.8961127400398254
90,6/20/2019 5:38:06 PM,The Best 3 Monthly Dividend Stocks for Your Retirement,InvestorPlace,/news/stocks/the-best-monthly-dividend-stocks-for-your-retirement-1028296955,positive,0.9265229105949402
91,6/24/2019 8:28:13 PM,"Dow Jones Today: A Sleepy Start to the Week, But Hold On",InvestorPlace,/news/stocks/dow-jones-today-a-sleepy-start-to-the-week-but-hold-on-1028303857,positive,0.6524017453193665
92,6/25/2019 8:46:12 PM,Nasdaq Today: Hard to Keep Track of the Losers,InvestorPlace,/news/stocks/nasdaq-today-hard-to-keep-track-of-the-losers-1028307921,positive,0.5613378286361694
93,6/26/2019 10:35:06 AM,Repeated Failures Are A Big Part Of The Bull Case For Amazon Stock,InvestorPlace,/news/stocks/repeated-failures-bull-case-amazon-stock-1028312034,neutral,0.7542005777359009
94,6/26/2019 1:23:40 PM,CVS Stock Is Cheap for a Reason,InvestorPlace,/news/stocks/uncertainty-cvs-stock-cheap-reason-1028312016,positive,0.7500830292701721
95,6/26/2019 3:01:21 PM,What Wall Street expects from Walgreens Boots Alliance's earnings,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-q3-earnings-preview-1028309821,positive,0.9073455929756165
96,6/27/2019 1:23:15 PM,Walgreens Boots Alliance Q3 Profit Tops Estimates; Sales Up 0.7% ,RTTNews,/news/stocks/walgreens-boots-alliance-q3-profit-tops-estimates-sales-up-0-7-1028313167,negative,0.9407458305358887
97,6/27/2019 4:10:56 PM,Walgreens Earnings: WBA Stock Surges on Q3 Beat,InvestorPlace,/news/stocks/walgreens-earnings-boosts-wba-stock-1028315902,negative,0.9145632982254028
98,6/27/2019 8:22:09 PM,"Nasdaq Today: iQiyi Surges on Award; Intel, Cisco Struggle",InvestorPlace,/news/stocks/nasdaq-today-iqiyi-surges-award-intel-cisco-struggle-1028315879,negative,0.9220221042633057
99,6/27/2019 8:45:20 PM,Dow Jones Today: Maybe We’re Getting Somewhere,InvestorPlace,/news/stocks/dow-jones-today-maybe-were-getting-somewhere-1028315878,positive,0.6841188669204712
100,7/10/2019 11:54:19 AM,"If Everything is Going Wrong for CVS Health Stock, is That a Buy Signal?",InvestorPlace,/news/stocks/everything-going-wrong-cvs-health-stock-buying-signal-1028344488,positive,0.5374543070793152
101,7/11/2019 8:39:40 PM,"Dow Jones Today: More Fed Fun, but Healthcare Weakness Caps Gains",InvestorPlace,/news/stocks/dow-jones-today-more-fed-fun-but-healthcare-weakness-caps-gains-1028347971,neutral,0.5883103013038635
102,7/15/2019 11:40:13 AM,CVS Stock Is a Buy as It Prepares to Take on Private Insurance,InvestorPlace,/news/stocks/cvs-stock-private-insurance-1028354779,positive,0.8466065526008606
103,7/18/2019 12:32:42 PM,The Worst Appears to Be Over for CVS Stock,InvestorPlace,/news/stocks/the-worst-appears-to-be-over-for-cvs-stock-1028366616,neutral,0.9014726877212524
104,7/24/2019 9:01:45 AM,Here’s The Not-So-Crazy Speculative Case for CVS Health Stock,InvestorPlace,/news/stocks/not-so-crazy-speculative-case-for-cvs-health-stock-1028383044,positive,0.9295417070388794
105,7/25/2019 2:07:31 PM,Investors Shouldn’t Gamble on Rite Aid Stock,InvestorPlace,/news/stocks/investors-shouldnt-gamble-on-rite-aid-stock-1028387241,positive,0.8464016318321228
106,7/26/2019 9:01:31 AM,A Healthcare Overhaul Makes CVS Stock a Buy Despite Near-Term Uncertainty,InvestorPlace,/news/stocks/a-healthcare-overhaul-makes-cvs-stock-a-buy-despite-near-term-uncertainty-1028389988,negative,0.9357408285140991
107,7/26/2019 9:16:30 AM,Is CVS Stock a Buy With a 3.5% Dividend and 20% Upside? ,InvestorPlace,/news/stocks/is-cvs-stock-buy-with-dividend-and-20-percent-upside-1028389987,positive,0.902410626411438
108,8/2/2019 5:00:33 PM,CVS Stock Is Worth Buying Ahead of Its Earnings,InvestorPlace,/news/stocks/cvs-stock-buying-earnings-struggles-1028413371,positive,0.6682732701301575
109,8/5/2019 9:16:18 AM,3M Stock Can ‘Flex and Seal’ Its Way to a Recovery,InvestorPlace,/news/stocks/3m-stock-can-flex-and-seal-its-way-to-a-recovery-1028419291,negative,0.7846204042434692
