,datetime,title,source,link,sentiment_class,sentiment_score
0,8/2/2020 3:01:28 PM,Here's what Wall Street expects from Ingersoll Rand's earnings,Markets Insider Automation,/news/stocks/ingersoll_rand-quarter-earnings-preview-q2-1029458973,positive,0.9353190660476685
1,11/1/2020 3:01:30 PM,Here's what to expect from Ingersoll Rand's earnings,Markets Insider Automation,/news/stocks/ingersoll_rand-stock-quarter-earnings-preview-q3-1029750600,positive,0.9403154850006104
2,1/15/2021 4:07:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 15, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-15-2021-1029973302,neutral,0.6329557299613953
3,2/20/2021 3:01:19 PM,What Wall Street expects from Ingersoll Rand's earnings,Markets Insider Automation,/news/stocks/ingersoll_rand-stock-price-q4-earnings-preview-1030103988,positive,0.9401553869247437
4,4/12/2021 12:00:16 PM,A Peek Into The Markets: US Stock Futures Signal Lower Start On Wall Street; Crude Oil Edges Higher,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-signal-lower-start-on-wall-street-crude-oil-edges-higher-1030293001,neutral,0.8233731389045715
5,4/14/2021 5:51:00 AM,"Gardner Denver, Inc. -- Moody's says Ingersoll Rand's divestiture of Club Car business enhances liquidity and capital allocation flexibility; ratings unaffected",Moodys,/news/bonds/gardner-denver-inc-moody-s-says-ingersoll-rand-s-divestiture-of-club-car-business-enhances-liquidity-and-capital-allocation-flexibility-ratings-unaffected-1030301001,negative,0.9483757019042969
6,4/26/2021 3:02:04 PM,What Wall Street expects from Ingersoll Rand's earnings,Markets Insider Automation,/news/stocks/ingersoll_rand-stock-q1-earnings-preview-1030345710,positive,0.9401553869247437
7,4/30/2021 4:56:00 PM,"MajorDrive Holdings IV, LLC -- Moody's assigns ratings to MajorDrive Holdings IV, LLC. (Club Car), with CFR at B3, first lien at B2, and senior unsecured notes at Caa2; outlook stable",Moodys,/news/bonds/majordrive-holdings-iv-llc-moody-s-assigns-ratings-to-majordrive-holdings-iv-llc-club-car-with-cfr-at-b3-first-lien-at-b2-and-senior-unsecured-notes-at-caa2-outlook-stable-1030370970,positive,0.8101043105125427
8,4/30/2021 5:09:00 PM,"MajorDrive Holdings IV, LLC -- Moody's assigns ratings to MajorDrive Holdings IV, LLC. (Club Car), with CFR at B3, first lien at B2, and senior unsecured notes at Caa2; outlook stable",Moodys,/news/bonds/majordrive-holdings-iv-llc-moody-s-assigns-ratings-to-majordrive-holdings-iv-llc-club-car-with-cfr-at-b3-first-lien-at-b2-and-senior-unsecured-notes-at-caa2-outlook-stable-1030371017,positive,0.8101043105125427
9,5/20/2021 2:17:38 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030450753,positive,0.7969076037406921
10,5/20/2021 4:02:03 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 20, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-20-2021-1030451423,neutral,0.5674558281898499
11,5/21/2021 2:16:18 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030454891,positive,0.7916322350502014
12,6/17/2021 4:02:07 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 17, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-17-2021-1030532628,neutral,0.5849687457084656
13,6/17/2021 4:59:03 PM,Expert Ratings for Ingersoll Rand,Benzinga,/news/stocks/expert-ratings-for-ingersoll-rand-1030532892,positive,0.8842526078224182
14,7/6/2021 4:04:07 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 6, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-6-2021-1030582343,neutral,0.5526230335235596
15,7/7/2021 1:00:00 AM,Ingersoll Rand Launches the New GDK Series of Rotary Screw Compressors,PR Newswire,/news/stocks/ingersoll-rand-launches-the-new-gdk-series-of-rotary-screw-compressors-1030583603,positive,0.690963625907898
16,7/12/2021 4:03:00 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 12, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-12-2021-1030597599,neutral,0.5564059019088745
17,7/20/2021 12:01:00 AM,SPX FLOW Remains Focused On Strategic Plan,PR Newswire,/news/stocks/spx-flow-remains-focused-on-strategic-plan-1030622058,positive,0.9225262999534607
18,7/26/2021 12:00:00 PM,SPX FLOW Announces Exploration Of Strategic Alternatives,PR Newswire,/news/stocks/spx-flow-announces-exploration-of-strategic-alternatives-1030643942,positive,0.8581501245498657
19,7/26/2021 3:01:46 PM,Ingersoll Rand earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/ingersoll_rand-q2-quarterly-earnings-preview-stock-1030645027,positive,0.9048445224761963
20,9/10/2021 7:39:35 PM,Analyst Ratings For Ingersoll Rand,Benzinga,/news/stocks/analyst-ratings-for-ingersoll-rand-1030793311,positive,0.9171340465545654
21,10/8/2021 4:44:49 PM,Wells Fargo Initiates Coverage On 5 Machinery Stocks With Mixed Ratings,Benzinga,/news/stocks/wells-fargo-initiates-coverage-on-5-machinery-stocks-with-mixed-ratings-1030853223,negative,0.6494699716567993
22,10/8/2021 5:52:27 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 8, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-8-2021-1030853335,neutral,0.549746572971344
23,11/2/2021 3:01:13 PM,Ingersoll Rand earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/ingersoll_rand-q3-earnings-preview-stock-1030926852,positive,0.9292929768562317
24,11/19/2021 2:43:32 PM,Analysts Bump Up Ingersoll Rand Price Target Post Investor Day,Benzinga,/news/stocks/analysts-bump-up-ingersoll-rand-price-target-post-investor-day-1030991538,negative,0.5894312262535095
25,11/19/2021 4:08:55 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 19, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-19-2021-1030991825,neutral,0.6235842108726501
26,11/19/2021 5:59:27 PM,What 5 Analyst Ratings Have To Say About Ingersoll Rand,Benzinga,/news/stocks/what-5-analyst-ratings-have-to-say-about-ingersoll-rand-1030992186,positive,0.9371297359466553
