,datetime,title,source,link,sentiment_class,sentiment_score
25,5/5/2017 5:06:05 PM,BRIEF-Dollar Tree CEO Bob Sasser's Fiscal Year 2016 total compensation was $10.6 mln (DLTR),Reuters,http://www.businessinsider.com/r-brief-dollar-tree-ceo-bob-sassers-fiscal-year-2016-total-compensation-was-106-mln-2017-5,positive,0.7256646156311035
26,5/11/2017 12:30:00 PM,"Research Reports Initiation on Discount, Variety Stores Stocks -- Dollar Tree, Costco Wholesale, Fred's, and Big Lot",PR Newswire,/news/stocks/research-reports-initiation-on-discount-variety-stores-stocks-dollar-tree-costco-wholesale-fred-s-and-big-lot-1002003439,positive,0.9195154309272766
27,5/25/2017 1:36:58 PM,Dollar Tree Inc. Reveals 14% Retreat In Q1 Bottom Line,RTTNews,/news/stocks/dollar-tree-inc-reveals-14-retreat-in-q1-bottom-line-1002042381,neutral,0.960756242275238
28,5/25/2017 1:57:49 PM,Dollar Tree Revises 2017 Outlook ,RTTNews,/news/stocks/dollar-tree-revises-2017-outlook-1002042411,positive,0.8586111068725586
29,6/1/2017 1:46:06 PM,"UPDATE 1-Dollar General's sales, profit beat as shoppers spend more (DG, DLTR)",Reuters,http://www.businessinsider.com/r-update-1-dollar-generals-sales-profit-beat-as-shoppers-spend-more-2017-6,negative,0.6930643916130066
30,6/3/2017 12:34:06 AM,"Dollar Express sues Dollar Tree for driving it out of business (DLTR, DG, RAD)",Reuters,http://www.businessinsider.com/r-dollar-express-sues-dollar-tree-for-driving-it-out-of-business-2017-6,neutral,0.8769441246986389
31,6/6/2017 11:52:04 PM,"Dollar Tree countersues Dollar Express, alleges funds siphoned (DLTR)",Reuters,http://www.businessinsider.com/r-dollar-tree-countersues-dollar-express-alleges-funds-siphoned-2017-6,positive,0.7523229122161865
32,6/7/2017 2:00:46 AM,"Dollar Tree sues Dollar Express, alleges funds siphoned",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Y2CXKER09NU/us-dollar-tree-lawsuit-dollarexpress-idUSKBN18X2WQ,positive,0.5239242315292358
33,6/9/2017 2:08:14 PM,Dollar Tree Promotes Michael Witynski To President & COO Of Dollar Tree Segment ,RTTNews,/news/stocks/dollar-tree-promotes-michael-witynski-to-president-coo-of-dollar-tree-segment-1002081802,positive,0.9187966585159302
34,6/15/2017 8:12:05 PM,"Dollar Tree's plans to expand in Canada seen as risky (DLTR, WMT, DOL, TGT)",Reuters,http://www.businessinsider.com/r-dollar-trees-plans-to-expand-in-canada-seen-as-risky-2017-6,positive,0.8826782703399658
35,6/16/2017 9:38:04 PM,"UBS: Here's what Amazon's deal for Whole Food means for Costco, Walmart and Target (AMZN, WFM, COST, DG, DLTR)",Business Insider,http://markets.businessinsider.com/news/stocks/amazon-stock-price-surges-on-whole-foods-deal-as-rivals-crash-2017-6-1002100585,positive,0.9091311097145081
36,6/19/2017 12:15:00 PM,"Technical Snapshots for Four Discount, Variety Stores Stocks -- Dollar General, Costco Wholesale, Dollar Tree, and Big Lots",PR Newswire,/news/stocks/technical-snapshots-for-four-discount-variety-stores-stocks-dollar-general-costco-wholesale-dollar-tree-and-big-lots-1002102903,positive,0.9286475777626038
37,6/27/2017 12:04:00 PM,High Tech in a Small Package:,PR Newswire,/news/stocks/high-tech-in-a-small-package-1001799587,positive,0.8477025032043457
38,6/28/2017 9:46:09 PM,Dollar Tree Posting Notable Gain On Upgrade By Loop Capital ,RTTNews,/news/stocks/dollar-tree-posting-notable-gain-on-upgrade-by-loop-capital-1002132643,negative,0.9429206848144531
39,8/7/2017 9:27:03 PM,"US STOCKS-Dow on track for 9th straight record close (WMT, AMZN, DLTR, BBY, TSN, UTX, COL)",Reuters,http://www.businessinsider.com/r-us-stocks-dow-on-track-for-9th-straight-record-close-2017-8,negative,0.7316563725471497
40,8/10/2017 11:57:00 PM,Wells Fargo Commercial Mortgage Trust 2015-NXS3 -- Moody's Affirms Six Classes of WFCM 2015-NXS3,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2015-nxs3-moody-s-affirms-six-classes-of-wfcm-2015-nxs3-1002250211,positive,0.8982832431793213
41,8/18/2017 6:37:17 PM,"US dollar stores stand their ground in escalating retail price war (WMT, KR, DLTR, DG, AMZN)",Reuters,http://www.businessinsider.com/r-us-dollar-stores-stand-their-ground-in-escalating-retail-price-war-2017-8,negative,0.6848008036613464
42,8/24/2017 1:38:50 PM,Dollar Tree Inc. Bottom Line Climbs 38% In Q2,RTTNews,/news/stocks/dollar-tree-inc-bottom-line-climbs-38-in-q2-1002281921,negative,0.9329321980476379
43,8/24/2017 1:42:04 PM,Dollar Tree's quarterly profit jumps 37 pct (DLTR),Reuters,http://www.businessinsider.com/r-dollar-trees-quarterly-profit-jumps-37-pct-2017-8,negative,0.8902819752693176
44,8/24/2017 1:42:51 PM,Dollar Tree Raises FY17 Earnings Guidance - Quick Facts ,RTTNews,/news/stocks/dollar-tree-raises-fy17-earnings-guidance-quick-facts-1002281939,positive,0.9130485653877258
45,8/24/2017 1:57:08 PM,BRIEF-Dollar Tree reports Q2 EPS $0.98 (DLTR),Reuters,http://www.businessinsider.com/r-brief-dollar-tree-reports-q2-eps-098-2017-8,positive,0.6079005002975464
46,8/24/2017 2:02:03 PM,"UPDATE 1-Dollar Tree's Q2 profit, comp sales beat estimates (DLTR)",Reuters,http://www.businessinsider.com/r-update-1-dollar-trees-q2-profit-comp-sales-beat-estimates-2017-8,positive,0.7744433879852295
47,8/24/2017 2:57:03 PM,"US STOCKS-Wall St set to open higher ahead of Jackson Hole meeting (SIG, TIF, DLTR, ANF, HRL, SJM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-ahead-of-jackson-hole-meeting-2017-8,negative,0.902705729007721
48,8/24/2017 3:47:03 PM,"BRIEF-Dollar Tree says in Aug 2017, 43 current and former employees filed suit against company in State Court in California‍​ - SEC Filing (DLTR)",Reuters,http://www.businessinsider.com/r-brief-dollar-tree-says-in-aug-2017-43-current-and-former-employees-filed-suit-against-company-in-state-court-in-california---sec-filing-2017-8,neutral,0.7432235479354858
49,8/24/2017 4:12:05 PM,"US STOCKS-Wall St slips ahead of Jackson Hole meet (DLTR, SIG, TIF, HRL, SJM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slips-ahead-of-jackson-hole-meet-2017-8,neutral,0.9494106769561768
50,8/24/2017 5:37:03 PM,"US STOCKS-Wall St little changed as focus shifts to Jackson Hole (DLTR, SIG, HRL, SJM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-as-focus-shifts-to-jackson-hole-2017-8,positive,0.7063571214675903
51,8/24/2017 6:57:10 PM,"US STOCKS-Wall St slips as focus shifts to Jackson Hole (DLTR, SIG, HRL, SJM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slips-as-focus-shifts-to-jackson-hole-2017-8,neutral,0.9613065719604492
52,8/24/2017 9:17:06 PM,"US STOCKS-Wall St flat as Jackson Hole meeting in focus (SJM, AMZN, WFM, KR, WMT, DLTR, SIG)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-jackson-hole-meeting-in-focus-2017-8,positive,0.4520471394062042
53,8/24/2017 10:22:15 PM,"US STOCKS-Wall St edges lower with Jackson Hole meeting in focus (SJM, AMZN, WFM, KR, WMT, DLTR, SIG)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-edges-lower-with-jackson-hole-meeting-in-focus-2017-8,neutral,0.9575456380844116
54,8/31/2017 1:32:03 PM,"UPDATE 1-Dollar General 2nd-qtr comparable sales beat estimates (DG, DLTR, WMT, KR)",Reuters,http://www.businessinsider.com/r-update-1-dollar-general-2nd-qtr-comparable-sales-beat-estimates-2017-8,negative,0.6103712320327759
55,9/15/2017 7:07:00 PM,JPMBB Commercial Mortgage Securities Trust 2015-C33 -- Moody's Affirms Nine Classes of JPMBB 2015-C33,Moodys,/news/bonds/jpmbb-commercial-mortgage-securities-trust-2015-c33-moody-s-affirms-nine-classes-of-jpmbb-2015-c33-1002375455,positive,0.8999884724617004
56,9/18/2017 2:15:59 PM,Dollar Tree Names Bob Sasser As Executive Chairman; Gary Philbin Named CEO ,RTTNews,/news/stocks/dollar-tree-names-bob-sasser-as-executive-chairman-gary-philbin-named-ceo-1002378578,positive,0.9402593970298767
57,9/18/2017 2:37:15 PM,Dollar Tree names Gary Philbin as new CEO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xLTk_Vuajh0/dollar-tree-names-gary-philbin-as-new-ceo-idUSKCN1BT1CX,positive,0.9113126993179321
58,9/18/2017 5:25:38 PM,Dollar Tree promotes Gary Philbin to CEO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/19jsxu3A0p8/dollar-tree-promotes-gary-philbin-to-ceo-idUSKCN1BT1CX,positive,0.9110894203186035
59,11/9/2017 5:18:03 PM,"MORGAN STANLEY: There’s one type of business that Amazon can't kill (AMZN, DG, DLTR)",Business Insider,http://markets.businessinsider.com/news/stocks/dollar-stores-can-survive-amazon-retail-takeover-morgan-stanley-2017-11-1007440515,positive,0.945758044719696
60,11/14/2017 4:52:03 PM,"BRIEF-Omega Advisors Inc dissolves share stake in Dollar Tree, cuts share stake in Gigamon (DLTR, ARRS)",Reuters,http://www.businessinsider.com/r-brief-omega-advisors-inc-dissolves-share-stake-in-dollar-tree-cuts-share-stake-in-gigamon-2017-11,neutral,0.590468168258667
61,11/21/2017 1:37:22 PM,Dollar Tree Inc. Reports 40% Gain In Q3 Earnings,RTTNews,/news/stocks/dollar-tree-inc-reports-40-gain-in-q3-earnings-1008931191,negative,0.9376131296157837
62,11/21/2017 1:42:03 PM,Dollar Tree reports better-than-expected same-store sales (DLTR),Reuters,http://www.businessinsider.com/r-dollar-tree-reports-better-than-expected-same-store-sales-2017-11,negative,0.9206832051277161
63,11/21/2017 1:42:03 PM,BRIEF-Dollar Tree reports Q3 earnings per share $1.01 (DLTR),Reuters,http://www.businessinsider.com/r-brief-dollar-tree-reports-q3-earnings-per-share-101-2017-11,positive,0.7859730124473572
64,11/21/2017 1:42:04 PM,"US STOCKS-Futures rise with eyes focused on retail earnings (URBN, DLTR, LOW, SIG, VZ, AKS)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-rise-with-eyes-focused-on-retail-earnings-2017-11,negative,0.7050871849060059
65,11/21/2017 1:49:37 PM,Dollar Tree Raises FY17 Outlook - Quick Facts ,RTTNews,/news/stocks/dollar-tree-raises-fy17-outlook-quick-facts-1008932231,positive,0.863257110118866
66,11/21/2017 2:07:03 PM,"UPDATE 1-Dollar Tree profit beats estimates on higher customer traffic (DLTR, WMT, KR)",Reuters,http://www.businessinsider.com/r-update-1-dollar-tree-profit-beats-estimates-on-higher-customer-traffic-2017-11,negative,0.8615872263908386
67,11/21/2017 3:02:04 PM,"US STOCKS-Wall St set to rise as retail earnings stream in (HRL, URBN, DLTR, LOW, MDT, SIG, CPB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-rise-as-retail-earnings-stream-in-2017-11,negative,0.9382962584495544
68,11/21/2017 7:28:43 PM,Dollar Tree Firmly Positive After Early Volatility ,RTTNews,/news/stocks/dollar-tree-firmly-positive-after-early-volatility-1008969354,negative,0.839518666267395
69,11/21/2017 10:19:00 PM,Wells Fargo Commercial Mortgage Trust 2016-LC25 -- Moody's Affirms Seven Classes of WFCM 2016-LC25,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-lc25-moody-s-affirms-seven-classes-of-wfcm-2016-lc25-1008988992,positive,0.8861977458000183
70,11/27/2017 12:52:03 PM,"UPDATE 1-Cedar Realty Trust rejects offer from commercial REIT Wheeler (CDR, KR, DLTR)",Reuters,http://www.businessinsider.com/r-update-1-cedar-realty-trust-rejects-offer-from-commercial-reit-wheeler-2017-11,neutral,0.7346488833427429
71,11/30/2017 11:22:03 PM,"BRIEF-Dollar Tree's CFO Kevin Wampler Reports Open Market Sale Of 12,559 Shares Of Co's Common Stock On Nov 30 At Average Price Of $103.89 Per Share (DLTR)",Reuters,http://www.businessinsider.com/r-brief-dollar-trees-cfo-kevin-wampler-reports-open-market-sale-of-12559-shares-of-cos-common-stock-on-nov-30-at-average-price-of-10389-per-share-2017-11,positive,0.9434258937835693
72,12/4/2017 7:45:00 AM,CNH Industrial completes redemption of its 3.875% Notes due 2018,PR Newswire,/news/stocks/cnh-industrial-completes-redemption-of-its-3-875percent-notes-due-2018-550379,positive,0.7306361198425293
73,12/7/2017 4:47:52 PM,Miniso Threatens Dollar Stores Everywhere ,RTTNews,/news/stocks/miniso-threatens-dollar-stores-everywhere-1010500276,neutral,0.905045211315155
74,12/15/2017 2:30:00 AM,Wells Fargo Commercial Mortgage Trust 2016-C37 -- Moody's affirms Eight Classes of WFCM 2016-C37,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-c37-moody-s-affirms-eight-classes-of-wfcm-2016-c37-1011471255,positive,0.8680970072746277
75,1/19/2018 5:04:00 PM,Bear Stearns Commercial Mortgage Securities Trust 2006-TOP22 -- Moody's Upgrades Three and Affirms Five Classes of BSCMS 2006-TOP22,Moodys,/news/bonds/bear-stearns-commercial-mortgage-securities-trust-2006-top22-moody-s-upgrades-three-and-affirms-five-classes-of-bscms-2006-top22-1013320895,positive,0.7820466756820679
76,2/22/2018 8:30:00 PM,A New $300 Million Urban Mixed-Use Center Comes to Greenbrier,PR Newswire,/news/stocks/a-new-300-million-urban-mixed-use-center-comes-to-greenbrier-1016749500,negative,0.6433832049369812
77,3/2/2018 6:11:00 PM,"Family Dollar Stores, Inc. -- Moody's upgrades Dollar Tree to Baa3",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-upgrades-dollar-tree-to-baa3-1017717220,negative,0.8928400278091431
78,3/7/2018 1:36:26 PM,Dollar Tree Inc. Announces Gain In Q4 Profit,RTTNews,/news/stocks/dollar-tree-inc-announces-gain-in-q4-profit-1018261558,negative,0.9116137027740479
79,3/7/2018 1:42:53 PM,Dollar Tree Projects Low Single-digit Increase In Same-store Sales For FY18 ,RTTNews,/news/stocks/dollar-tree-projects-low-single-digit-increase-in-same-store-sales-for-fy18-1018262456,neutral,0.6791849732398987
80,3/7/2018 3:15:23 PM,"Abercrombie & Fitch Q4 Results Beat View, But Dollar Tree Misses ",RTTNews,/news/stocks/abercrombie-fitch-q4-results-beat-view-but-dollar-tree-misses-1018271345,negative,0.746787428855896
81,3/7/2018 3:28:22 PM,"Dollar Tree same-store sales, forecast disappoint; shares fall",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/cHXT5nkGnCM/dollar-tree-same-store-sales-forecast-disappoint-shares-fall-idUSKCN1GJ1R0,neutral,0.9668389558792114
82,4/2/2018 8:39:13 PM,"BRIEF-Dollar Tree Files With The U.S. SEC For Potential Debt Shelf, Size Undisclosed",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/mU97kpiKiLk/brief-dollar-tree-files-with-the-u-s-sec-for-potential-debt-shelf-size-undisclosed-idUSFWN1RF089,positive,0.7534807324409485
83,4/5/2018 2:50:16 PM,BRIEF-Dollar Tree Files Prospectus Supplement Related To A Potential Four-Part Notes Offering - SEC Filing,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/48SsE-NNHgw/brief-dollar-tree-files-prospectus-supplement-related-to-a-potential-four-part-notes-offering-sec-filing-idUSFWN1RI0FQ,positive,0.9241855144500732
84,4/5/2018 6:33:00 PM,"Dollar Tree, Inc. -- Moody's rates Dollar Tree's new notes Baa3",Moodys,/news/bonds/dollar-tree-inc-moody-s-rates-dollar-tree-s-new-notes-baa3-1020594023,positive,0.8908408284187317
85,4/6/2018 2:12:04 AM,"BRIEF-Dollar Tree Announces Pricing Of $4,000 Mln In Senior Notes And Refinancing Of Certain Existing Debt",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3w_gIxBQK7Y/brief-dollar-tree-announces-pricing-of-4000-mln-in-senior-notes-and-refinancing-of-certain-existing-debt-idUSASC09V46,positive,0.7411795854568481
86,4/11/2018 7:06:04 PM,"America's 'permanent underclass' isn't going anywhere — and that's great news for stores like Dollar General and Dollar Tree (DG, DLTR)",Business Insider,http://www.businessinsider.com/dollar-stores-thrive-thanks-to-americas-permanent-underclass-2018-4,negative,0.7951534986495972
87,4/20/2018 11:02:29 PM,"BRIEF-Dollar Tree Says On April 19 Co Entered Into Credit Agreement With JPMorgan Chase Bank Providing For $2,032 Mln In Senior Credit Facilities",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tw8xqu9s7L4/brief-dollar-tree-says-on-april-19-co-entered-into-credit-agreement-with-jpmorgan-chase-bank-providing-for-2032-mln-in-senior-credit-facilities-idUSFWN1RX10J,negative,0.9250301122665405
88,5/3/2018 4:43:01 PM,BRIEF-Dollar Tree Inc Says CEO Gary Philbin's FY 2017 Total Compensation Was $7.7 Mln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/J9AC1y1ULuw/brief-dollar-tree-inc-says-ceo-gary-philbins-fy-2017-total-compensation-was-7-7-mln-idUSFWN1SA174,positive,0.7163921594619751
89,5/23/2018 6:06:00 PM,Wachovia Bank Commercial Mortgage Trust 2003-C7 -- Moody's Affirms Three Classes of WBCMT 2003-C7,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2003-c7-moody-s-affirms-three-classes-of-wbcmt-2003-c7-1025145816,positive,0.8790061473846436
90,5/24/2018 4:01:00 PM,Wachovia Bank Commercial Mortgage Trust 2003-C7 -- Moody's Affirms Three Classes of WBCMT 2003-C7,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2003-c7-moody-s-affirms-three-classes-of-wbcmt-2003-c7-1025209272,positive,0.8790061473846436
91,5/24/2018 7:38:00 PM,CSFB Commercial Mortgage Trust 2005-C4 -- Moody's Affirms One Class of CSFB 2005-C4,Moodys,/news/bonds/csfb-commercial-mortgage-trust-2005-c4-moody-s-affirms-one-class-of-csfb-2005-c4-1025223115,positive,0.9240598678588867
92,5/31/2018 11:01:12 AM,"Earnings In Focus: May 31 (LULU, DG, COST, DLTR, VMW, ULTA, AEO) ",RTTNews,/news/stocks/earnings-in-focus-may-31-lulu-dg-cost-dltr-vmw-ulta-aeo-1025959850,positive,0.9417635202407837
93,5/31/2018 1:34:03 PM,Dollar Tree Inc. Q1 adjusted earnings Miss Estimates,RTTNews,/news/stocks/dollar-tree-inc-q1-adjusted-earnings-miss-estimates-1025972974,neutral,0.9470906257629395
94,5/31/2018 1:40:33 PM,Dollar Tree Updates Annual Guidance - Quick Facts ,RTTNews,/news/stocks/dollar-tree-updates-annual-guidance-quick-facts-1025973884,positive,0.93097984790802
95,6/12/2018 9:22:00 PM,"Family Dollar Stores, Inc. -- Moody's downgrades legacy Family Dollar notes to Baa3",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-downgrades-legacy-family-dollar-notes-to-baa3-1026884648,neutral,0.8424925208091736
96,6/12/2018 11:22:00 PM,"Family Dollar Stores, Inc. -- Moody's downgrades legacy Family Dollar notes to Baa3",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-downgrades-legacy-family-dollar-notes-to-baa3-1026889239,neutral,0.8424925208091736
97,8/8/2018 5:09:09 PM,Asbestos has been found in Playskool crayons sold at Dollar Tree (DLTR),Business Insider,https://www.businessinsider.com/asbestos-in-playskool-crayons-sold-at-dollar-tree-repot-2018-8,neutral,0.773507297039032
98,8/14/2018 6:19:00 PM,Wells Fargo Commercial Mortgage Trust 2015-NXS3 -- Moody's Affirms Six Classes of WFCM 2015-NXS3,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2015-nxs3-moody-s-affirms-six-classes-of-wfcm-2015-nxs3-1027458288,positive,0.8982832431793213
99,8/14/2018 6:21:00 PM,Wells Fargo Commercial Mortgage Trust 2015-NXS3 -- Moody's Affirms Six Classes of WFCM 2015-NXS3,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2015-nxs3-moody-s-affirms-six-classes-of-wfcm-2015-nxs3-1027458289,positive,0.8982832431793213
100,8/28/2018 3:01:56 PM,Here's what to expect from Dollar Tree's earnings,Markets Insider Automation,/news/stocks/dollar_tree-stock-q2-earnings-preview-1027490090,positive,0.9401485323905945
101,8/30/2018 1:35:34 PM,Dollar Tree Inc. Q2 adjusted earnings Miss Estimates,RTTNews,/news/stocks/dollar-tree-inc-q2-adjusted-earnings-miss-estimates-1027496842,neutral,0.9517051577568054
102,8/30/2018 1:44:22 PM,"Dollar Tree same-store sales miss estimates, shares fall",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/le8AsoZdwv0/dollar-tree-same-store-sales-miss-estimates-shares-fall-idUSKCN1LF1CU,neutral,0.961263120174408
103,8/30/2018 5:27:41 PM,Dollar Tree misses comparable sales estimates on Family Dollar weakness,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/FjXjJHXiwes/dollar-tree-misses-comparable-sales-estimates-on-family-dollar-weakness-idUSKCN1LF1A0,neutral,0.9426649808883667
104,9/14/2018 7:01:00 PM,JPMBB Comm Mort Securities Trust 2015-C33 -- Moody's affirms nine classes of JPMBB 2015-C33,Moodys,/news/bonds/jpmbb-comm-mort-securities-trust-2015-c33-moody-s-affirms-nine-classes-of-jpmbb-2015-c33-1027536675,positive,0.9009891152381897
105,9/14/2018 7:02:00 PM,JPMBB Commercial Mortgage Securities Trust 2015-C33 -- Moody's affirms nine classes of JPMBB 2015-C33,Moodys,/news/bonds/jpmbb-commercial-mortgage-securities-trust-2015-c33-moody-s-affirms-nine-classes-of-jpmbb-2015-c33-1027536674,positive,0.8999884724617004
106,9/14/2018 7:04:00 PM,JPMBB Commercial Mortgage Securities Trust 2015-C33 -- Moody's affirms nine classes of JPMBB 2015-C33,Moodys,/news/bonds/jpmbb-commercial-mortgage-securities-trust-2015-c33-moody-s-affirms-nine-classes-of-jpmbb-2015-c33-1027536678,positive,0.8999884724617004
