,datetime,title,source,link,sentiment_class,sentiment_score
201,12/17/2020 12:51:14 AM,"Mizuho sees 'beat and raise' 2021 for data centers, urges buying the dips",Seeking Alpha,https://seekingalpha.com/news/3645171-mizuho-sees-beat-and-raise-2021-for-data-centers-urges-buying-dips?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5406849384307861
202,12/18/2020 4:10:30 PM,"Benzinga's Top Upgrades, Downgrades For December 18, 2020",Benzinga,/news/stocks/benzinga-s-top-upgrades-downgrades-for-december-18-2020-1029909506,neutral,0.5821494460105896
203,1/5/2021 3:26:00 PM,"Digital Interpid Holding B.V. -- Moody's assigns Baa2 senior unsecured ratings to Digital Intrepid Holding B.V.'s notes, outlook is stable",Moodys,/news/bonds/digital-interpid-holding-b-v-moody-s-assigns-baa2-senior-unsecured-ratings-to-digital-intrepid-holding-b-v-s-notes-outlook-is-stable-1029934205,positive,0.5428116917610168
204,1/5/2021 3:39:00 PM,"Digital Interpid Holding B.V. -- Moody's assigns Baa2 senior unsecured ratings to Digital Intrepid Holding B.V.'s notes, outlook is stable",Moodys,/news/bonds/digital-interpid-holding-b-v-moody-s-assigns-baa2-senior-unsecured-ratings-to-digital-intrepid-holding-b-v-s-notes-outlook-is-stable-1029934253,positive,0.5428116917610168
205,1/5/2021 6:11:33 PM,Digital Realty prices €1.0B notes offerings,Seeking Alpha,https://seekingalpha.com/news/3648934-digital-realty-prices-1_0b-notes-offerings?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9226365685462952
206,1/5/2021 7:47:46 PM,Digital Realty to redeem 2.750% notes due 2023,Seeking Alpha,https://seekingalpha.com/news/3649010-digital-realty-to-redeem-2_750-notes-due-2023?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9108046889305115
207,1/6/2021 7:46:11 PM,Financial stocks with stable dividend yields for 2021,Seeking Alpha,https://seekingalpha.com/news/3649374-financial-stocks-stable-dividend-yields-for-2021?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5335986018180847
208,1/15/2021 11:22:26 AM,Interxion collaborates with PCCW Global to deliver submarine cable,Seeking Alpha,https://seekingalpha.com/news/3651728-interxion-collaborates-pccw-global-to-deliver-submarine-cable?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5362206101417542
209,1/15/2021 3:52:53 PM,9 Hot Stocks to Buy Now to Profit off Chinese Markets,InvestorPlace,/news/stocks/buy-these-chinese-market-stocks-to-buy-now-1029973751,positive,0.7618370652198792
210,1/15/2021 4:34:24 PM,Digital Realty relocates to Texas from California,Seeking Alpha,https://seekingalpha.com/news/3651879-digital-realty-relocates-to-texas-from-california?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8400803208351135
211,1/19/2021 4:04:22 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 19, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-19-2021-1029982130,neutral,0.6533176898956299
212,1/26/2021 7:20:41 PM,5 Great Retirement Stocks to Buy for Your Portfolio,InvestorPlace,/news/stocks/5-great-retirement-stocks-to-buy-for-your-portfolio-shlx-fmnb-o-ko-dlr-1030006363,positive,0.9089294672012329
213,1/27/2021 1:02:05 PM,3 REITs Growing Their Dividends at a High Rate,InvestorPlace,/news/stocks/3-reits-growing-their-dividends-at-a-high-rate-1030009543,negative,0.4727993309497833
214,1/27/2021 4:07:06 PM,4 REITs That Pay You to Own Them,InvestorPlace,/news/stocks/4-reits-pay-you-own-them-1030011073,positive,0.9452170133590698
215,2/9/2021 3:02:01 PM,Here's what to expect from Digital Realty Trust's earnings,Markets Insider Automation,/news/stocks/digital_realty_trust-q4-quarterly-earnings-preview-stock-1030060766,positive,0.9415929317474365
216,2/10/2021 10:35:00 PM,Digital Realty Trust Q4 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3660657-digital-realty-trust-q4-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6792446970939636
217,2/10/2021 10:35:23 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3660673-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8900269269943237
218,2/11/2021 9:08:33 PM,"Digital Realty Trust FFO beats by $0.08, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3661404-digital-realty-trust-ffo-beats-0_08-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9124993085861206
219,2/11/2021 10:19:15 PM,Digital Realty Trust Inc. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/digital-realty-trust-inc-q4-adjusted-earnings-beat-estimates-1030074705,negative,0.8797765970230103
220,2/16/2021 1:45:50 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030086611,positive,0.8152946829795837
221,2/26/2021 7:18:22 AM,Digital Realty Trust raises dividend by 4%,Seeking Alpha,https://seekingalpha.com/news/3666968-digital-realty-trust-inc-declares-1_16-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7817193865776062
222,3/12/2021 3:17:15 PM,"Evercore ISI rates Equinix, QTS Realty Outperform among data center REITs",Seeking Alpha,https://seekingalpha.com/news/3672285-evercore-isi-rates-equinix-qts-realty-outperform-among-data-center-reits?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.90110844373703
223,3/13/2021 12:10:59 AM,"Data center REITs are lagging, but Mizuho sees beat-and-raise year ahead",Seeking Alpha,https://seekingalpha.com/news/3672421-data-center-reits-are-lagging-but-mizuho-sees-beat-and-raise-year-ahead?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6020911335945129
224,3/17/2021 8:14:41 PM,Digital Realty wraps $680M sale of 11 European data centers,Seeking Alpha,https://seekingalpha.com/news/3673781-digital-realty-wraps-680m-sale-of-11-european-data-centers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7259182333946228
225,4/9/2021 5:04:00 PM,"DuPont Fabros Technology, Inc. -- Moody's announces completion of a periodic review of ratings of Digital Realty Trust, Inc.",Moodys,/news/bonds/dupont-fabros-technology-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-digital-realty-trust-inc-1030289667,positive,0.804588258266449
226,4/14/2021 6:59:27 PM,5 5G ETFs to Bet on the Next Big Tech Revolution,InvestorPlace,/news/stocks/5g-etfs-to-bet-on-the-revolution-1030305346,positive,0.8733350038528442
227,4/15/2021 8:25:10 PM,Digital Realty to redeem all 6.625% Series C Preferred Stock,Seeking Alpha,https://seekingalpha.com/news/3682367-digital-realty-to-redeem-all-6625-series-c-preferred-stock?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8869385719299316
228,4/16/2021 10:23:08 PM,BofA's REIT earnings preview starts to shift focus to 2022,Seeking Alpha,https://seekingalpha.com/news/3682751-bofas-reit-earnings-preview-starts-to-shift-focus-to-2022?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8787675499916077
229,4/21/2021 11:29:54 PM,"COVID-19 'winners' among REITs deserve second look into earnings, Mizuho says",Seeking Alpha,https://seekingalpha.com/news/3684337-covid-19-winners-among-reits-deserve-second-look-into-earnings-mizuho-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8080592155456543
230,4/28/2021 5:43:30 PM,Digital Realty Trust Q1 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3687099-digital-realty-trust-q1-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7014676928520203
231,4/29/2021 8:08:17 PM,"Digital Realty Trust FFO beats by $0.11, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3688152-digital-realty-trust-ffo-beats-0_11-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8984904885292053
232,4/29/2021 10:24:12 PM,Digital Realty Trust Inc. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/digital-realty-trust-inc-q1-adjusted-earnings-beat-estimates-1030366917,negative,0.8637260794639587
233,5/11/2021 3:47:09 AM,Digital Realty Trust declares $1.16 dividend,Seeking Alpha,https://seekingalpha.com/news/3694354-digital-realty-trust-declares-1_16-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9105308651924133
234,5/27/2021 11:14:08 AM,"Digital Realty opens new data centers in downtown Toronto, Canada and Marseille, France",Seeking Alpha,https://seekingalpha.com/news/3700676-digital-realty-opens-new-data-centers-in-downtown-toronto-canada-and-marseille-france?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7961527705192566
235,6/3/2021 8:56:31 PM,8 REITs to Consider for Steady Income in Your Portfolio,InvestorPlace,/news/stocks/8-reits-to-consider-for-steady-income-in-your-portfolio-1030493290,positive,0.9065344929695129
236,6/7/2021 10:00:38 AM,5 Best REITs to Buy for 2021 as the Economy Starts Whirring Again,InvestorPlace,/news/stocks/5-best-reits-to-buy-for-2021-as-the-economy-starts-whirring-again-amt-cold-iipr-dlr-stag-1030498793,positive,0.835020124912262
237,6/7/2021 7:25:37 PM,"QTS Realty unlikely to see higher bid than Blackstone deal, analyst says",Seeking Alpha,https://seekingalpha.com/news/3703850-qts-realty-unlikely-to-higher-bid-than-blackstone-deal-analyst-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.939262330532074
238,6/8/2021 1:20:32 PM,"CyrusOne likely next M&A target in datacenter REIT space after QTS Realty, analyst says",Seeking Alpha,https://seekingalpha.com/news/3704110-cyrusone-likely-next-ma-target-in-datacenter-reit-space-after-qts-realty-analyst-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7524157762527466
239,6/13/2021 1:01:35 PM,"CyrusOne, CoreSite most likely next data center REIT acquisition targets",Seeking Alpha,https://seekingalpha.com/news/3705838-cyrusone-coresite-most-likely-next-data-center-reit-acquisition-targets?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9153450131416321
240,6/16/2021 12:30:00 PM,Digital Realty Publishes Third Annual ESG Report,PR Newswire,/news/stocks/digital-realty-publishes-third-annual-esg-report-1030527218,positive,0.9334628582000732
241,6/22/2021 8:14:07 PM,Robust recovery seen ahead for commercial real estate: Nareit midyear outlook,Seeking Alpha,https://seekingalpha.com/news/3708873-commercial-real-estate-to-see-a-robust-recovery-ahead-despite-inflationary-pressures-nareit?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9483972787857056
242,6/30/2021 10:23:00 PM,Digital Realty Schedules Second Quarter 2021 Earnings Release And Conference Call,PR Newswire,/news/stocks/digital-realty-schedules-second-quarter-2021-earnings-release-and-conference-call-1030569101,positive,0.9285681843757629
243,7/1/2021 1:28:48 PM,"Cramer Gives His Opinion On Virgin Galactic, Zynex And More",Benzinga,/news/stocks/cramer-gives-his-opinion-on-virgin-galactic-zynex-and-more-1030571123,positive,0.9480884671211243
244,7/2/2021 12:18:00 AM,Crosslake Fibre to Transform UK and France Connectivity on PlatformDIGITAL® With New CrossChannel Fibre System,PR Newswire,/news/stocks/crosslake-fibre-to-transform-uk-and-france-connectivity-on-platformdigital-with-new-crosschannel-fibre-system-1030573738,positive,0.6031913161277771
245,7/6/2021 12:30:00 PM,"Digital Realty Recognized as Leader in IDC MarketScape for Datacenter, Colocation and Interconnection Services for Second Consecutive Year",PR Newswire,/news/stocks/digital-realty-recognized-as-leader-in-idc-marketscape-for-datacenter-colocation-and-interconnection-services-for-second-consecutive-year-1030581200,negative,0.9449335336685181
246,7/14/2021 11:04:37 AM,"Digital Realty, Brookfield Infrastructure Partners to establish joint venture",Seeking Alpha,https://seekingalpha.com/news/3715008-digital-realty-brookfield-infrastructure-partners-to-establish-joint-venture?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7267494797706604
247,7/14/2021 12:30:00 PM,Digital Realty and Brookfield Infrastructure to Establish Joint Venture to Develop and Operate Data Centers on PlatformDIGITAL® in India,PR Newswire,/news/stocks/digital-realty-and-brookfield-infrastructure-to-establish-joint-venture-to-develop-and-operate-data-centers-on-platformdigital-in-india-1030605632,negative,0.6251680850982666
248,7/21/2021 12:39:54 PM,3 Celebrity Investors Who Broke Buffett’s Investing Tenets — And Scored,InvestorPlace,/news/stocks/3-celebrity-investors-broke-buffett-investing-tenets-scored-net-worth-1030630388,positive,0.7761739492416382
249,7/26/2021 12:30:00 PM,Digital Realty Recognized for Continued Leadership in Cloudscene's Data Center Ecosystem for Second Consecutive Year,PR Newswire,/news/stocks/digital-realty-recognized-for-continued-leadership-in-cloudscene-s-data-center-ecosystem-for-second-consecutive-year-1030644035,negative,0.9472759366035461
250,7/27/2021 12:30:00 PM,Digital Realty Outlines Next-Generation Interconnection Initiative to Lay Foundation for Industry's Largest Open Fabric-of-Fabrics,PR Newswire,/news/stocks/digital-realty-outlines-next-generation-interconnection-initiative-to-lay-foundation-for-industry-s-largest-open-fabric-of-fabrics-1030649307,negative,0.536019504070282
251,7/27/2021 3:02:14 PM,Digital Realty Trust is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/digital_realty_trust-stock-price-q2-earnings-preview-1030650420,positive,0.9309223890304565
252,7/28/2021 9:35:02 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3720530-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8900269269943237
253,7/29/2021 10:44:31 AM,Digital Realty to develop 64 megawatts facility in South Korea,Seeking Alpha,https://seekingalpha.com/news/3721273-digital-realty-to-develop-64-megawatts-facility-in-south-korea?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7161251306533813
254,7/29/2021 12:30:00 PM,Digital Realty to Extend Global Reach of PlatformDIGITAL® with Development of 64-Megawatt Facility in South Korea,PR Newswire,/news/stocks/digital-realty-to-extend-global-reach-of-platformdigital-with-development-of-64-megawatt-facility-in-south-korea-1030661442,negative,0.8422564268112183
255,7/29/2021 8:08:17 PM,"Digital Realty Trust FFO misses by $0.04, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3721829-digital-realty-trust-ffo-misses-0_04-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9523367881774902
256,7/29/2021 8:37:11 PM,Digital Realty Trust revises 2021 FFO guidance to include charge for U.K. tax rate,Seeking Alpha,https://seekingalpha.com/news/3721947-digital-realty-trust-revises-2021-ffo-guidance-to-include-charge-for-uk-tax-rate?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9201074838638306
257,7/29/2021 10:05:00 PM,Digital Realty Reports Second Quarter 2021 Results,PR Newswire,/news/stocks/digital-realty-reports-second-quarter-2021-results-1030664283,positive,0.8280352354049683
258,7/29/2021 10:17:42 PM,Digital Realty Trust Inc. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/digital-realty-trust-inc-q2-adjusted-earnings-beat-estimates-1030664376,negative,0.8379087448120117
259,7/29/2021 11:47:35 PM,Digital Realty Trust Revises FY Outlook ,RTTNews,/news/stocks/digital-realty-trust-revises-fy-outlook-1030664853,positive,0.9148827791213989
260,8/12/2021 1:12:00 AM,Digital Realty Declares Quarterly Cash Dividend For Common And Preferred Stock,PR Newswire,/news/stocks/digital-realty-declares-quarterly-cash-dividend-for-common-and-preferred-stock-1030720984,positive,0.773258626461029
261,8/18/2021 4:34:16 PM,7 REITs to Buy if You’re Confident About the Economic Recovery,InvestorPlace,/news/stocks/7-reits-to-buy-if-youre-confident-about-economic-recovery-1030743038,positive,0.8578528165817261
262,8/30/2021 12:30:00 PM,"Bandwidth IG Creates Advanced Network Capabilities for Digital Realty's Silicon Valley, Atlanta Data Centers on PlatformDIGITAL®",PR Newswire,/news/stocks/bandwidth-ig-creates-advanced-network-capabilities-for-digital-realty-s-silicon-valley-atlanta-data-centers-on-platformdigital-1030766433,positive,0.7497938275337219
263,9/16/2021 6:51:29 PM,7 Best Energy Stocks to Buy to Cash in on the Alternative Energy Boom,InvestorPlace,/news/stocks/7-best-energy-stocks-to-buy-to-cash-in-on-the-alternative-energy-boom-1030805667,positive,0.7768746018409729
264,10/5/2021 4:14:29 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 5, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-5-2021-1030844256,neutral,0.5349509716033936
265,10/24/2021 3:01:33 PM,Here's what to expect from Digital Realty Trust's earnings report,Markets Insider Automation,/news/stocks/digital_realty_trust-stock-price-q3-earnings-preview-1030891533,positive,0.9242990016937256
266,10/25/2021 9:35:33 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3757516-notable-earnings-after-tuesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8953564763069153
267,10/26/2021 8:48:02 PM,Digital Realty Trust boosts 2021 earnings guidance after Q3 beat,Seeking Alpha,https://seekingalpha.com/news/3758546-digital-realty-trust-boosts-2021-earnings-guidance-after-q3-beat?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9387054443359375
268,10/26/2021 10:11:22 PM,Digital Realty Trust Inc. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/digital-realty-trust-inc-q3-adjusted-earnings-beat-estimates-1030901505,negative,0.8524056077003479
269,10/26/2021 10:48:29 PM,Digital Reality Raises FY Outlook ,RTTNews,/news/stocks/digital-reality-raises-fy-outlook-1030901710,negative,0.7011087536811829
270,10/27/2021 11:27:29 AM,BofA screens best and worst stocks for rising Treasury yields: At the Open,Seeking Alpha,https://seekingalpha.com/news/3758799-bofa-screens-top-stocks-for-rising-and-falling-treasury-yields?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7531453371047974
271,10/27/2021 6:33:51 PM,Expert Ratings For Digital Realty Trust,Benzinga,/news/stocks/expert-ratings-for-digital-realty-trust-1030906350,positive,0.8477494716644287
272,11/12/2021 6:25:59 PM,CyrusOne gains on report near deal to be sold to private equity,Seeking Alpha,https://seekingalpha.com/news/3770201-cyrusone-gains-on-report-near-deal-to-be-sold-to-private-equity?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9098279476165771
273,11/15/2021 12:24:24 AM,American Tower is said near deal to buy CoreSite Realty for about $10B,Seeking Alpha,https://seekingalpha.com/news/3770364-american-tower-is-said-near-deal-to-buy-coresite-realty-for-about-10b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9288271069526672
274,11/15/2021 4:03:27 PM,Data center REIT stocks climb after two $10B+ deals announced,Seeking Alpha,https://seekingalpha.com/news/3770756-data-center-reit-stocks-climb-after-two-10b-deals-announced?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8214529752731323
275,11/18/2021 11:35:07 AM,Digital Realty Trust declares $1.16 dividend,Seeking Alpha,https://seekingalpha.com/news/3772302-digital-realty-trust-inc-declares-1_16-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9105308651924133
276,11/22/2021 1:46:04 PM,Digital Realty upsized its existing revolving credit facility to $3.0 billion,Seeking Alpha,https://seekingalpha.com/news/3773244-digital-realty-upsized-its-existing-revolving-credit-facility-to-30-billion?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9421386122703552
277,11/22/2021 9:37:52 PM,"In a Sea of Mergers, Equinix Offers Standalone Strength",InvestorPlace,/news/stocks/eqix-stock-this-dip-is-a-perfect-long-term-entry-point-1030996268,positive,0.8457217216491699
278,11/24/2021 5:13:33 PM,Where Digital Realty Trust Stands With Analysts,Benzinga,/news/stocks/where-digital-realty-trust-stands-with-analysts-1031001736,positive,0.8921496272087097
279,12/6/2021 9:26:34 PM,Digital Realty lists Digital Core REIT on Singapore stock exchange,Seeking Alpha,https://seekingalpha.com/news/3777546-digital-realty-lists-digital-core-reit-on-singapore-stock-exchange?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9459269642829895
280,12/13/2021 6:19:10 PM,7 Tech Stocks Worth Snatching Up After Their Tumble,InvestorPlace,/news/stocks/7-tech-stocks-worth-snatching-up-after-their-tumble-1031042207,positive,0.7227755188941956
281,12/16/2021 11:00:26 AM,5 Top Investing Trends for 2022 You Don’t Want to Miss,InvestorPlace,/news/stocks/5-top-investing-trends-for-2022-you-dont-want-to-miss-1031049736,positive,0.92585688829422
282,1/3/2022 9:45:54 PM,Digital Realty Trust said in talks to purchase Africa data center operator for $3B,Seeking Alpha,https://seekingalpha.com/news/3784733-digital-realty-trust-said-in-talks-to-purchase-africa-data-center-operator-for-3b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8638440370559692
283,1/3/2022 11:49:15 PM,Digital Realty To Buy Major Stake In Teraco ,RTTNews,/news/stocks/digital-realty-to-buy-major-stake-in-teraco-1031074959,positive,0.9034575819969177
284,1/4/2022 10:00:49 PM,Digital Realty announces early redemption of $450M notes,Seeking Alpha,https://seekingalpha.com/news/3785243-digital-realty-announces-early-redemption-of-450m-notes?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9135639071464539
285,1/5/2022 9:49:24 AM,Digital Realty prices €750M of debt offering,Seeking Alpha,https://seekingalpha.com/news/3785283-digital-realty-prices-750m-of-debt-offering?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9343719482421875
286,1/5/2022 2:40:34 PM,"American Tower, Crown Castle stocks dip after J.P. Morgan downgrades",Seeking Alpha,https://seekingalpha.com/news/3785425-american-tower-crown-castle-stocks-dip-after-jpmorgan-downgrades?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9513844847679138
287,1/5/2022 4:08:49 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 5, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-5-2022-1031079571,neutral,0.4978620409965515
288,1/5/2022 6:13:24 PM,Expert Ratings For Digital Realty Trust,Benzinga,/news/stocks/expert-ratings-for-digital-realty-trust-1031079942,positive,0.8477494716644287
289,1/6/2022 8:23:08 PM,7 REITs to Buy for January 2022,InvestorPlace,/news/stocks/7-reits-to-buy-for-january-2022-1031082469,positive,0.9247368574142456
290,1/10/2022 4:05:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 10, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-10-2022-1031091234,neutral,0.5269812941551208
291,1/14/2022 4:03:39 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 14, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-14-2022-1031103628,neutral,0.5298094153404236
292,2/10/2022 3:05:32 PM,Analyst Ratings For Digital Realty Trust,Benzinga,/news/stocks/analyst-ratings-for-digital-realty-trust-1031182375,positive,0.9193297028541565
293,2/16/2022 3:01:13 PM,Digital Realty Trust is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/digital_realty_trust-stock-price-quarter-earnings-preview-q4-1031200737,positive,0.9309223890304565
294,2/16/2022 10:35:29 PM,Digital Realty Trust Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3800839-digital-realty-trust-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6615290641784668
295,2/16/2022 10:35:45 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3800779-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8900269269943237
296,2/17/2022 9:11:00 PM,"Digital Realty Trust FFO of $1.67 beats by $0.01, revenue of $1.11B beats by $10M",Seeking Alpha,https://seekingalpha.com/news/3801646-digital-realty-trust-ffo-of-1_67-beats-0_01-revenue-of-1_11b-beats-10m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7572013735771179
297,2/17/2022 9:29:37 PM,Digital Realty Trust 2022 FFO guidance midpoint lags consensus estimate,Seeking Alpha,https://seekingalpha.com/news/3801691-digital-realty-trust-2022-ffo-guidance-midpoint-lags-consensus-estimate?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9322354793548584
298,2/17/2022 10:10:05 PM,"Digital Realty Trust Inc. Q4 Profit Increases, beats estimates",RTTNews,/news/stocks/digital-realty-trust-inc-q4-profit-increases-beats-estimates-1031206432,negative,0.9295028448104858
299,3/3/2022 9:02:22 PM,Analyst Ratings For Digital Realty Trust,Benzinga,/news/stocks/analyst-ratings-for-digital-realty-trust-1031252833,positive,0.9193297028541565
300,3/4/2022 9:42:33 AM,Digital Realty Trust raises dividend by ~5% to $1.22/share,Seeking Alpha,https://seekingalpha.com/news/3809438-digital-realty-trust-raises-dividend-by-5-to-122share?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9427118301391602
301,3/14/2022 10:00:46 PM,10 New Stocks to Buy Now for March 2022,InvestorPlace,/news/stocks/10-new-stocks-to-buy-now-for-march-2022-1031279302,positive,0.9198399186134338
302,3/15/2022 10:26:57 AM,7 REITs to Buy for March 2022,InvestorPlace,/news/stocks/7-reits-to-buy-for-march-2022-1031280594,positive,0.9239746928215027
303,3/23/2022 12:16:23 PM,"Switch may be worth $34-$38/share in a potential sale, analyst says",Seeking Alpha,https://seekingalpha.com/news/3816390-switch-may-be-worth-34-38share-in-a-potential-sale-analyst-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9136273264884949
304,3/29/2022 12:30:06 PM,5 Housing Market Predictions 2022: What Can Real Estate Stock Investors Expect,InvestorPlace,/news/stocks/5-housing-market-predictions-2022-what-can-real-estate-stock-investors-expect-1031315255,positive,0.9452161192893982
305,3/30/2022 4:39:15 PM,Switch ticks higher on report may be worth as much as $10B in takeover,Seeking Alpha,https://seekingalpha.com/news/3818953-switch-ticks-higher-on-report-may-be-worth-as-much-as-10b-in-takeover?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6504361629486084
306,4/25/2022 4:19:39 PM,Expert Ratings for Digital Realty Trust,Benzinga,/news/stocks/expert-ratings-for-digital-realty-trust-1031380646,positive,0.8477494716644287
307,4/26/2022 11:36:17 AM,7 Retirement Stocks to Buy to Sleep Soundly at Night,InvestorPlace,/news/stocks/7-retirement-stocks-to-buy-to-sleep-soundly-at-night-kmb-lmt-mrk-abbv-dlr-gis-pg-1031384356,positive,0.8780571818351746
308,4/27/2022 3:01:13 PM,Here's what Wall Street expects from Digital Realty Trust's earnings report,Markets Insider Automation,/news/stocks/digital_realty_trust-stock-price-q1-earnings-preview-1031391179,positive,0.8875761032104492
309,4/27/2022 9:35:10 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3827653-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8900269269943237
310,4/27/2022 9:45:27 PM,Digital Realty Trust Q1 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3827919-digital-realty-trust-q1-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8186843395233154
311,4/28/2022 8:08:37 PM,"Digital Realty Trust FFO of $1.67 beats by $0.02, revenue of $1.13B in-line",Seeking Alpha,https://seekingalpha.com/news/3828864-digital-realty-trust-ffo-of-1_67-beats-0_02-revenue-of-1_13b-in-line?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7535541653633118
312,4/28/2022 8:33:28 PM,Digital Realty Trust Q1 earnings beat as REIT posts record bookings,Seeking Alpha,https://seekingalpha.com/news/3828977-digital-realty-trust-q1-earnings-beat-as-reit-posts-record-bookings?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9290639758110046
313,4/28/2022 10:52:25 PM,"Digital Realty Trust Inc. Q1 Income Declines, misses estimates",RTTNews,/news/stocks/digital-realty-trust-inc-q1-income-declines-misses-estimates-1031399286,neutral,0.9677754640579224
