,datetime,title,source,link,sentiment_class,sentiment_score
328,3/20/2018 5:18:30 PM,"Confirmed: Salesforce is buying a company called MuleSoft for $6.5 billion (CRM, MULE)",Business Insider,http://www.businessinsider.com/salesforce-is-in-talks-to-buy-mulesoft-briefly-sending-shares-through-the-roof-2018-3,positive,0.9167962670326233
329,3/20/2018 9:30:00 PM,Salesforce Signs Definitive Agreement to Acquire MuleSoft,PR Newswire,/news/stocks/salesforce-signs-definitive-agreement-to-acquire-mulesoft-1018959219,negative,0.739547073841095
330,3/20/2018 9:49:30 PM,Salesforce To Buy MuleSoft ,RTTNews,/news/stocks/salesforce-to-buy-mulesoft-1018959564,positive,0.8278017640113831
331,3/20/2018 10:12:33 PM,Salesforce to buy MuleSoft in $6.5 billion deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/r6T9m66vV7k/salesforce-to-buy-mulesoft-in-6-5-billion-deal-idUSKBN1GW30G,positive,0.880424976348877
332,3/20/2018 11:30:48 PM,Salesforce to buy MuleSoft for $5.9 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Ay9GsjGqL4k/salesforce-to-buy-mulesoft-for-5-9-billion-idUSKBN1GW30G,positive,0.8835625052452087
333,3/21/2018 1:03:07 AM,"MuleSoft's plan to be acquired by Salesforce could make founder Ross Mason a $300 million man (CRM, MULE)",Business Insider,http://www.businessinsider.com/mulesoft-founder-ross-masons-stake-to-be-worth-300-million-2018-3,positive,0.9150283336639404
334,3/23/2018 8:03:00 PM,"WeissLaw LLP Investigates MuleSoft, Inc. Acquisition",PR Newswire,/news/stocks/weisslaw-llp-investigates-mulesoft-inc-acquisition-1001875164,positive,0.8912529349327087
335,3/26/2018 10:32:07 PM,BRIEF-Salesforce.Com Says Approved $2.3 Mln Cash Bonus To CEO Marc Benioff For FY 2018 Performance,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/91Lus4Nh5ZQ/brief-salesforce-com-says-approved-2-3-mln-cash-bonus-to-ceo-marc-benioff-for-fy-2018-performance-idUSFWN1R8118,negative,0.8022645115852356
336,3/28/2018 2:00:00 PM,Salesforce Launches Integration Cloud and Empowers Trailblazers to Create Connected Customer Experiences with the Salesforce Platform,PR Newswire,/news/stocks/salesforce-launches-integration-cloud-and-empowers-trailblazers-to-create-connected-customer-experiences-with-the-salesforce-platform-1019707220,positive,0.5877236127853394
337,3/28/2018 3:54:00 PM,Salesforce to Host Second-Annual Salesforce Equality Awards in San Francisco,PR Newswire,/news/stocks/salesforce-to-host-second-annual-salesforce-equality-awards-in-san-francisco-1019717701,positive,0.8861983418464661
338,3/28/2018 9:36:04 PM,"Here’s how to use Airtable, the user-friendly spreadsheet app that’s taking Silicon Valley by storm",Business Insider,http://www.businessinsider.com/airtable-review-guide-app-walkthrough-spreadsheets-tables-blocks-2018-3,positive,0.9108304381370544
339,3/30/2018 10:15:54 PM,BRIEF-Salesforce.com Inc's CEO Marc Benioff Reports 7.419 Pct Passive Stake In Dropbox,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eO7AmRtEX7g/brief-salesforce-com-incs-ceo-marc-benioff-reports-7-419-pct-passive-stake-in-dropbox-idUSFWN1RC01N,positive,0.9428508281707764
340,4/2/2018 2:00:00 PM,Salesforce to Adopt New Accounting Standards,PR Newswire,/news/stocks/salesforce-to-adopt-new-accounting-standards-1020241781,positive,0.7644575238227844
341,4/2/2018 2:12:56 PM,"BRIEF-Salesforce To Adopt New Accounting Standards, Expects FY19 Revenue Of $12.66 Bln To $12.71 Bln",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/SwiLzeXKTqM/brief-salesforce-to-adopt-new-accounting-standards-expects-fy19-revenue-of-12-66-bln-to-12-71-bln-idUSFWN1RF074,negative,0.7365272641181946
342,4/2/2018 3:14:40 PM,BRIEF-Salesforce.Com Files Preliminary Prospectus Supplement Related To A Potential Two-Part Senior Notes Offering - SEC Filing‍​,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0o6pzBk3XsA/brief-salesforce-com-files-preliminary-prospectus-supplement-related-to-a-potential-two-part-senior-notes-offering-sec-filing-idUSFWN1RF07O,positive,0.9286580681800842
343,4/2/2018 3:40:00 PM,"salesforce.com, Inc. -- Moody's assigns first-time A3 senior unsecured rating to salesforce.com; outlook stable",Moodys,/news/bonds/salesforce-com-inc-moody-s-assigns-first-time-a3-senior-unsecured-rating-to-salesforce-com-outlook-stable-1020248362,negative,0.7240874171257019
344,4/2/2018 3:42:00 PM,"salesforce.com, Inc. -- Moody's assigns first-time A3 senior unsecured rating to salesforce.com; outlook stable",Moodys,/news/bonds/salesforce-com-inc-moody-s-assigns-first-time-a3-senior-unsecured-rating-to-salesforce-com-outlook-stable-1020248363,negative,0.7240874171257019
345,4/3/2018 12:46:00 PM,"salesforce.com, Inc. -- Moody's assigns first-time A3 senior unsecured rating to salesforce.com; outlook stable",Moodys,/news/bonds/salesforce-com-inc-moody-s-assigns-first-time-a3-senior-unsecured-rating-to-salesforce-com-outlook-stable-1020335066,negative,0.7240874171257019
346,4/3/2018 6:19:00 PM,"VogDUO Introduces Charger Go -- Ultra Slim USB-C Car Charger For Laptops, Nintendo Switch, Phones, Tablets, And More",PR Newswire,/news/stocks/vogduo-introduces-charger-go-ultra-slim-usb-c-car-charger-for-laptops-nintendo-switch-phones-tablets-and-more-1002223856,positive,0.8208058476448059
347,4/5/2018 5:00:00 AM,"SHAREHOLDER ALERT: Monteverde & Associates PC Announces An Investigation Of MuleSoft, Inc. - MULE",PR Newswire,/news/stocks/shareholder-alert-monteverde-&-associates-pc-announces-an-investigation-of-mulesoft-inc-mule-546387,positive,0.5132487416267395
348,4/5/2018 9:36:39 PM,BRIEF-Salesforce Announces Pricing Of $2.5 Bln Senior Notes Offering,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wuM8oXvLHD4/brief-salesforce-announces-pricing-of-2-5-bln-senior-notes-offering-idUSASC09V2T,positive,0.820784330368042
349,4/10/2018 2:00:00 PM,Salesforce Chairman and CEO Marc Benioff to Speak at the New Economy Summit 2018,PR Newswire,/news/stocks/salesforce-chairman-and-ceo-marc-benioff-to-speak-at-the-new-economy-summit-2018-1021048529,positive,0.9378669857978821
350,4/11/2018 2:00:00 PM,Salesforce Customers Drive New Levels of Productivity and Innovation with Lightning,PR Newswire,/news/stocks/salesforce-customers-drive-new-levels-of-productivity-and-innovation-with-lightning-1021166749,negative,0.6569335460662842
351,4/12/2018 2:00:00 PM,Sequoia Financial Group Transforms Client Relationships with Salesforce,PR Newswire,/news/stocks/sequoia-financial-group-transforms-client-relationships-with-salesforce-1021289918,negative,0.7603968381881714
352,4/12/2018 10:30:00 PM,Salesforce Co-Founder and CTO to Participate in Upcoming Investor Meeting,PR Newswire,/news/stocks/salesforce-co-founder-and-cto-to-participate-in-upcoming-investor-meeting-1021333370,positive,0.9445717930793762
353,4/17/2018 11:39:06 PM,Salesforce has spent $6 million on pay raises for women — and fired an executive (CRM),Business Insider,http://www.businessinsider.com/salesforce-6-million-dollars-women-pay-raises-fired-executive-me-too-2018-4,neutral,0.9541286826133728
354,4/21/2018 12:51:04 AM,"The median employee at Salesforce made $155,284 last year — just 3% what CEO Marc Benioff took home (CRM)",Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-salary-versus-median-employee-2018-4,positive,0.886341392993927
355,4/24/2018 2:45:00 PM,Salesforce to Invest $2.2 Billion in its French Business Over Five Years,PR Newswire,/news/stocks/salesforce-to-invest-2-2-billion-in-its-french-business-over-five-years-1022117688,positive,0.5563173294067383
356,4/24/2018 2:46:33 PM,BRIEF-Salesforce To Invest $2.2 Bln In Its French Business Over 5 Years,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Da0zHuRIrKw/brief-salesforce-to-invest-2-2-bln-in-its-french-business-over-5-years-idUSFWN1S110B,positive,0.5922737717628479
357,4/24/2018 3:04:24 PM,Salesforce Plans To Invest $2.2 Bln In French Business Over Next Five Years ,RTTNews,/news/stocks/salesforce-plans-to-invest-2-2-bln-in-french-business-over-next-five-years-1022118779,positive,0.8797386288642883
358,4/24/2018 3:26:34 PM,Salesforce announces $2.2 bln French investment as Macron meets Trump,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Fc5evSnsbxk/salesforce-announces-2-2-bln-french-investment-as-macron-meets-trump-idUSL8N1S15F6,positive,0.8518562912940979
359,4/24/2018 3:29:05 PM,Salesforce announces $2.2 billion French investment as Macron meets Trump,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rcgydIr2xWs/salesforce-announces-2-2-billion-french-investment-as-macron-meets-trump-idUSKBN1HV1PK,positive,0.9151774644851685
360,4/24/2018 10:18:29 PM,"BARCLAYS: Salesforce is facing a 'new competitive reality' in M&A and Microsoft has an important edge (CRM, MSFT)",Business Insider,http://www.businessinsider.com/barclays-salesforce-lose-acquisitions-fix-margins-cash-flow-2018-4,positive,0.5959588289260864
361,4/26/2018 2:00:00 PM,"Marriott International Launches Global Customer Recognition Platform Powered by Salesforce, Providing Personalization at Scale Across All Consumer Touchpoints",PR Newswire,/news/stocks/marriott-international-launches-global-customer-recognition-platform-powered-by-salesforce-providing-personalization-at-scale-across-all-consumer-touchpoints-1022397304,positive,0.6529591679573059
362,4/26/2018 8:54:05 PM,Check out the aerial tram being built at the new Salesforce Park in San Francisco (CRM),Business Insider,http://www.businessinsider.com/salesforce-park-aerial-tram-in-san-francisco-2018-4,positive,0.9035181999206543
363,5/1/2018 12:11:06 AM,BRIEF-Salesforce.Com Enters Into Second Amended & Restated Credit Agreement,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IdRyeoKw_PU/brief-salesforce-com-enters-into-second-amended-restated-credit-agreement-idUSFWN1S71DL,positive,0.8617956042289734
364,5/2/2018 2:46:00 PM,Salesforce Completes Exchange Offer for MuleSoft Common Stock,PR Newswire,/news/stocks/salesforce-completes-exchange-offer-for-mulesoft-common-stock-1001655062,positive,0.8782546520233154
365,5/2/2018 2:52:00 PM,Salesforce Completes Acquisition of MuleSoft,PR Newswire,/news/stocks/salesforce-completes-acquisition-of-mulesoft-1023137849,positive,0.8729014992713928
366,5/3/2018 12:00:00 PM,Salesforce Ventures Introduces $100 Million Canada Trailblazer Fund,PR Newswire,/news/stocks/salesforce-ventures-introduces-100-million-canada-trailblazer-fund-1023249765,positive,0.7919636964797974
367,5/3/2018 12:00:00 PM,Salesforce Ventures Introduces $100 Million Canada Trailblazer Fund,PR Newswire,/news/stocks/salesforce-ventures-introduces-100-million-canada-trailblazer-fund-1023249761,positive,0.7919636964797974
368,5/3/2018 12:00:00 PM,Salesforce Ventures Introduces $100 Million Canada Trailblazer Fund,PR Newswire,/news/stocks/salesforce-ventures-introduces-100-million-canada-trailblazer-fund-1023249780,positive,0.7919636964797974
369,5/3/2018 12:25:22 PM,"BRIEF-Salesforce Says Salesforce Ventures Has Launched Canada Trailblazer Fund, A $100 Mln Fund, To Invest In Canadian Startups",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/X3ZVA7tKplk/brief-salesforce-says-salesforce-ventures-has-launched-canada-trailblazer-fund-a-100-mln-fund-to-invest-in-canadian-startups-idUSFWN1SA0KZ,positive,0.7796286940574646
370,5/8/2018 2:00:00 PM,Salesforce Recognized as a Leader in 2018 Gartner Magic Quadrant for Enterprise High-Productivity Application Platform as a Service,PR Newswire,/news/stocks/salesforce-recognized-as-a-leader-in-2018-gartner-magic-quadrant-for-enterprise-high-productivity-application-platform-as-a-service-1023748531,negative,0.9059469103813171
371,5/8/2018 2:50:00 PM,Salesforce Named #1 CRM Provider for Fifth Consecutive Year,PR Newswire,/news/stocks/salesforce-named-1-crm-provider-for-fifth-consecutive-year-1023752771,negative,0.901764452457428
372,5/8/2018 10:30:00 PM,Salesforce Announces Timing of its First Quarter Fiscal 2019 Results Conference Call,PR Newswire,/news/stocks/salesforce-announces-timing-of-its-first-quarter-fiscal-2019-results-conference-call-1023791747,positive,0.8473341464996338
373,5/14/2018 7:00:00 PM,Digimarc Announces Support for SmartLabel®,PR Newswire,/news/stocks/digimarc-announces-support-for-smartlabel-1002027002,positive,0.7734891772270203
374,5/15/2018 12:30:00 PM,Clorox Announces June 13 Webcast of Company Presentation at dbAccess Global Consumer Conference,PR Newswire,/news/stocks/clorox-announces-june-13-webcast-of-company-presentation-at-dbaccess-global-consumer-conference-1002028669,positive,0.9450131058692932
375,5/22/2018 4:24:00 PM,Salesforce Celebrates Grand Opening of Salesforce Tower with $3 Million in New Commitments from Salesforce.org and Marc and Lynne Benioff to Help End Family Homelessness in San Francisco,PR Newswire,/news/stocks/salesforce-celebrates-grand-opening-of-salesforce-tower-with-3-million-in-new-commitments-from-salesforce-org-and-marc-and-lynne-benioff-to-help-end-family-homelessness-in-san-francisco-1025089288,negative,0.710688054561615
376,5/22/2018 7:42:06 PM,Salesforce donates $1.5 million to fight the San Francisco homelessness problem — and CEO Marc Benioff is matching it (CRM),Business Insider,http://www.businessinsider.com/salesforce-san-francisco-homeless-hamilton-families-2018-5,negative,0.6527942419052124
377,5/23/2018 1:36:05 AM,Marc Benioff has taken to wearing an American flag pin — what could it mean? (CRM),Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-american-flag-pin-on-lapel-2018-5,positive,0.9070594310760498
378,5/24/2018 2:00:00 PM,Salesforce Positioned as a Leader in the 2018 Magic Quadrant for CRM Customer Engagement Center for Tenth Consecutive Year,PR Newswire,/news/stocks/salesforce-positioned-as-a-leader-in-the-2018-magic-quadrant-for-crm-customer-engagement-center-for-tenth-consecutive-year-1025201722,negative,0.9417479634284973
379,5/24/2018 9:27:06 PM,Hawaii enthusiast and Salesforce CEO Marc Benioff spent $7 million to return a war god carving back to the islands (CRM),Business Insider,http://www.businessinsider.com/marc-benioff-7-million-dollar-hawaiian-statuette-returned-islands-2018-5,positive,0.7364739775657654
380,5/25/2018 10:05:00 PM,Salesforce Grants Equity Awards Under Its Inducement Equity Incentive Plan,PR Newswire,/news/stocks/salesforce-grants-equity-awards-under-its-inducement-equity-incentive-plan-1001733077,positive,0.7734398245811462
381,5/29/2018 1:09:25 PM,"MORGAN STANLEY: Salesforce poised to clear 'low bar' in Tuesday's earnings, with 37% stock gains by 2020 likely (CRM)",Business Insider,http://www.businessinsider.com/morgan-stanley-salesforce-q1-2019-analysis-preview-earnings-revenue-crm-2018-5,negative,0.5171441435813904
382,5/29/2018 2:42:02 PM,"Earnings In Focus: May 29 (CRM, HPQ) ",RTTNews,/news/stocks/earnings-in-focus-may-29-crm-hpq-1025711962,positive,0.9103277325630188
383,5/29/2018 2:58:13 PM,Intelligent Investor - May 29 ,RTTNews,/news/stocks/intelligent-investor-may-29-1025712894,positive,0.911599338054657
384,5/29/2018 10:05:00 PM,Salesforce Announces Record First Quarter Fiscal 2019 Results,PR Newswire,/news/stocks/salesforce-announces-record-first-quarter-fiscal-2019-results-1025754450,positive,0.43600794672966003
385,5/29/2018 10:10:37 PM,Salesforce quarterly revenue rises 25.4 pct,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/v3iw_CooY6c/salesforce-quarterly-revenue-rises-25-4-pct-idUSL3N1T059H,negative,0.8926278948783875
386,5/29/2018 10:20:30 PM,Salesforce.com Inc Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/salesforce-com-inc-q1-adjusted-earnings-beat-estimates-1025754464,negative,0.6131002902984619
387,5/29/2018 10:24:03 PM,Salesforce blows past earnings targets and forecasts a stronger-than-expected year (CRM),Business Insider,http://www.businessinsider.com/salesforce-q1-2019-earnings-revenue-analysis-2018-5,neutral,0.9127323627471924
388,5/29/2018 10:25:46 PM,UPDATE 1-Salesforce revenue beats on cloud strength,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/86TxCCuO3Jk/update-1-salesforce-revenue-beats-on-cloud-strength-idUSL3N1T059O,negative,0.5499059557914734
389,5/29/2018 11:14:40 PM,"UPDATE 2-Salesforce earnings beat on cloud strength, raises forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LzjQSwT-o_0/update-2-salesforce-earnings-beat-on-cloud-strength-raises-forecast-idUSL3N1T059O,negative,0.6812407970428467
390,5/30/2018 12:41:23 AM,"UPDATE 3-Salesforce earnings beat on cloud strength, raises forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_Ov2c5sdT5s/update-3-salesforce-earnings-beat-on-cloud-strength-raises-forecast-idUSL3N1T059O,negative,0.7075139284133911
391,5/30/2018 12:48:03 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, GOOGL, MSFT, CRM, HMNY)",Business Insider,http://www.businessinsider.com/stock-market-news-opening-bell-may-30-2018-2018-5,positive,0.9468339681625366
392,5/31/2018 3:00:00 AM,QUOINE Builds its Cryptocurrency Business on Salesforce,PR Newswire,/news/stocks/quoine-builds-its-cryptocurrency-business-on-salesforce-1025917899,positive,0.8904309272766113
393,6/1/2018 1:30:00 PM,Salesforce President and Chief Financial Officer to Participate in Upcoming Investor Conferences,PR Newswire,/news/stocks/salesforce-president-and-chief-financial-officer-to-participate-in-upcoming-investor-conferences-1026107031,positive,0.9465659856796265
394,6/3/2018 3:39:02 PM,It's election day in California: Meet the 9 tech millionaires and billionaires who are quietly steering San Francisco city politics (CRM),Business Insider,http://www.businessinsider.com/tech-founders-investors-san-francisco-politics-2018-5,positive,0.8821011185646057
395,6/5/2018 3:00:00 PM,"Caught short by Salesforce, SAP targets 'front office' market",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/t-46SdI-FVA/caught-short-by-salesforce-sap-targets-front-office-market-idUSL5N1T71ZZ,positive,0.6034793257713318
396,6/7/2018 2:00:00 PM,Total Economic Impact Study on Salesforce Lightning Shows 341 Percent Return on Investment over Three Years,PR Newswire,/news/stocks/total-economic-impact-study-on-salesforce-lightning-shows-341-percent-return-on-investment-over-three-years-1026779732,negative,0.9131449460983276
397,6/7/2018 2:00:00 PM,Amica Mutual Insurance Company Selects Salesforce and Guidewire to Raise the Bar for Customer Satisfaction,PR Newswire,/news/stocks/amica-mutual-insurance-company-selects-salesforce-and-guidewire-to-raise-the-bar-for-customer-satisfaction-1026779731,positive,0.9007605910301208
398,6/12/2018 10:00:00 AM,Major German Brands Turn to Salesforce to Navigate Fourth Industrial Revolution,PR Newswire,/news/stocks/major-german-brands-turn-to-salesforce-to-navigate-fourth-industrial-revolution-1026860751,positive,0.6319599747657776
399,6/12/2018 2:00:00 PM,Salesforce Positioned in the Leaders Quadrant of the Magic Quadrant for Digital Commerce for Third Consecutive Year,PR Newswire,/news/stocks/salesforce-positioned-in-the-leaders-quadrant-of-the-magic-quadrant-for-digital-commerce-for-third-consecutive-year-1026867687,negative,0.90402752161026
400,6/12/2018 2:15:00 PM,Milk Makeup Drives Triple-Digit Annual Growth Online with Salesforce Commerce Cloud,PR Newswire,/news/stocks/milk-makeup-drives-triple-digit-annual-growth-online-with-salesforce-commerce-cloud-1026868453,positive,0.6614061594009399
401,6/12/2018 2:30:00 PM,BFGoodrich Tires Revs Up Customer Engagement with Salesforce,PR Newswire,/news/stocks/bfgoodrich-tires-revs-up-customer-engagement-with-salesforce-1026868818,negative,0.871976375579834
402,6/12/2018 11:30:00 PM,Salesforce to invest $2.5bn in its UK business over five years to support growing customer base,PR Newswire,/news/stocks/salesforce-to-invest-2-5bn-in-its-uk-business-over-five-years-to-support-growing-customer-base-1026889608,negative,0.8908315300941467
403,6/13/2018 4:43:17 AM,Salesforce To Invest $2.5 Bln In UK Business Over Five Years ,RTTNews,/news/stocks/salesforce-to-invest-2-5-bln-in-uk-business-over-five-years-1026901135,negative,0.5195077657699585
404,6/13/2018 2:00:00 PM,"Welcome to a New Era of Connected Customer Experiences: Salesforce Delivers New Innovations for Digital Engagement Across Marketing, Commerce and Service",PR Newswire,/news/stocks/welcome-to-a-new-era-of-connected-customer-experiences-salesforce-delivers-new-innovations-for-digital-engagement-across-marketing-commerce-and-service-1026924852,negative,0.5941469669342041
405,6/13/2018 2:01:00 PM,"Salesforce.org Announces Nonprofit Cloud, a Complete Solution Set Enabling Nonprofit Organizations to Power their Mission and Accelerate Impact",PR Newswire,/news/stocks/salesforce-org-announces-nonprofit-cloud-a-complete-solution-set-enabling-nonprofit-organizations-to-power-their-mission-and-accelerate-impact-1026924864,positive,0.6410024762153625
406,6/14/2018 1:00:00 PM,Iconic British Retailer Fenwick Turns to Salesforce to Launch Digital Shopping Experience,PR Newswire,/news/stocks/iconic-british-retailer-fenwick-turns-to-salesforce-to-launch-digital-shopping-experience-1026999053,positive,0.7511499524116516
407,6/26/2018 2:36:06 AM,Salesforce employees are upset over the company's work with U.S. Customs and Border Protection as Silicon Valley grapples with the government's use of tech (CRM),Business Insider,http://www.businessinsider.com/salesforce-employees-protest-work-customs-border-protection-agency-2018-6,neutral,0.9606954455375671
408,6/26/2018 2:09:06 PM,Three students in Germany created a data mining startup without taking VC money for five years — now it's worth $1 billion,Business Insider,http://www.businessinsider.com/celonis-50-million-vc-funding-1-billion-valuation-2018-6,positive,0.9081515073776245
409,7/16/2018 4:10:53 PM,Salesforce agrees to acquire Datorama,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/i_KtQOXiePs/salesforce-agrees-to-acquire-datorama-idUSL8N1UC4HL,positive,0.7976252436637878
410,7/17/2018 6:32:23 PM,Salesforce To Buy Datorama ,RTTNews,/news/stocks/salesforce-to-buy-datorama-1027375193,positive,0.8642975687980652
411,7/19/2018 6:09:03 PM,"A $250,000 donation from Salesforce was rejected by a non-profit group that's demanding the company cancel its border-protection contract (CRM)",Business Insider,http://www.businessinsider.com/salesforce-donation-to-raices-rejected-until-border-protection-contract-ends-2018-7,neutral,0.9536893963813782
412,7/19/2018 7:32:33 PM,Immigration defense group rejects Salesforce.com donation,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GIb1adDqDtA/immigration-defense-group-rejects-salesforce-com-donation-idUSL1N1UF00S,positive,0.7707033157348633
413,7/27/2018 8:18:03 PM,"A coffee company gave up a $40,000 deal with Salesforce to protest a contract with US border control (CRM)",Business Insider,https://www.businessinsider.com/salesforce-dreamforce-coffee-immigration-protest-2018-7,neutral,0.9527665376663208
414,8/8/2018 3:17:31 AM,Salesforce appoints Keith Block as co-CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cKwYfyold-4/salesforce-appoints-keith-block-as-co-ceo-idUSL1N1UZ026,positive,0.8763659596443176
415,8/8/2018 3:30:04 AM,"Salesforce just promoted its top salesman to the title of co-CEO (CRM, ORCL)",Business Insider,https://www.businessinsider.com/keith-block-named-salesforce-co-ceo-2018-8,positive,0.6291060447692871
416,8/8/2018 4:07:10 AM,Salesforce Promotes Keith Block To Co-CEO ,RTTNews,/news/stocks/salesforce-promotes-keith-block-to-co-ceo-1027440417,positive,0.86244797706604
417,8/8/2018 1:39:04 PM,"10 things you need to know before the opening bell (SNAP, TSLA, DIS, CRM)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-august-8-2018-2018-8-1027442184,positive,0.9406918287277222
418,8/27/2018 3:01:45 PM,Salesforce is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/salesforce-stock-quarter-earnings-preview-q2-1027486716,positive,0.9317096471786499
419,8/29/2018 10:12:03 PM,Salesforce.com Inc Q2 adjusted earnings of $0.71 per share,RTTNews,/news/stocks/salesforce-com-inc-q2-adjusted-earnings-of-0-71-per-share-1027494959,positive,0.6272750496864319
420,8/29/2018 10:15:59 PM,CORRECTED-Salesforce reports 27 pct rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ITkXsvD7JJ4/corrected-salesforce-reports-27-pct-rise-in-quarterly-revenue-idUSL3N1VK5V0,negative,0.9373587369918823
421,8/29/2018 10:18:05 PM,"Salesforce earnings blow away Wall Street expectations, but disappoints on guidance (CRM)",Premium,/news/stocks/salesforce-q2-2019-earnings-revenue-analysis-2018-8,neutral,0.8189487457275391
422,8/30/2018 12:51:04 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, CRM)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-august-30-2018-2018-8-1027496616,positive,0.9448763132095337
423,8/30/2018 6:12:08 PM,Salesforce’s Marc Benioff touts the Trump tax cuts: I don’t know a CEO who’s not aggressively spending (CRM),Business Insider,https://www.businessinsider.com/salesforce-marc-benioff-deregulation-tax-cuts-fueling-corporate-spending-spree-2018-8,positive,0.7054644823074341
424,9/17/2018 8:51:21 AM,Meredith To Sell TIME Media Brand To Marc And Lynne Benioff For $190 Mln Cash ,RTTNews,/news/stocks/meredith-to-sell-time-media-brand-to-marc-and-lynne-benioff-for-190-mln-cash-1027538321,positive,0.9331163763999939
425,9/17/2018 6:34:57 PM,Salesforce CEO Marc Benioff To Buy Time Magazine ,RTTNews,/news/stocks/salesforce-ceo-marc-benioff-to-buy-time-magazine-1027540662,positive,0.9310523867607117
426,9/19/2018 4:00:06 PM,Salesforce's newest AI product Einstein Voice is like Amazon's Alexa for the workforce (CRM),Business Insider,https://www.businessinsider.com/salesforce-einstein-voice-ai-assistant-2018-9,positive,0.8875923752784729
427,9/24/2018 3:06:42 PM,"Apple, Salesforce team up to bring Siri to more business apps",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DpMWgou6_zs/apple-salesforce-team-up-to-bring-siri-to-more-business-apps-idUSKCN1M41IM,positive,0.5529183745384216
428,9/24/2018 3:10:30 PM,"Apple, Salesforce team up to bring Siri to more business apps",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/KwXglMxXVJw/apple-salesforce-team-up-to-bring-siri-to-more-business-apps-idINKCN1M41JH,positive,0.5529183745384216
429,9/24/2018 3:13:05 PM,"Apple, Salesforce Announce Strategic Partnership - Quick Facts ",RTTNews,/news/stocks/apple-salesforce-announce-strategic-partnership-quick-facts-1027558992,positive,0.8699724674224854
430,9/26/2018 2:06:03 AM,"Salesforce CEO Marc Benioff seems to have had a big change of heart on Apple CEO Tim Cook, and thanked him publicly for his activism (CRM, AAPL)",Business Insider,https://www.businessinsider.com/marc-benioff-took-back-his-criticism-of-tim-cook-publicly-thanked-him-2018-9,negative,0.7782078385353088
431,9/27/2018 3:31:54 AM,Salesforce Reiterates Revenue Forecast ,RTTNews,/news/stocks/salesforce-reiterates-revenue-forecast-1027568763,positive,0.9151434898376465
432,10/5/2018 8:27:03 PM,"Over 1,300 people are asking CEO Marc Benioff to turn Salesforce Tower into the 'Eye of Sauron' on Halloween night — but he's not into it (CRM)",Business Insider,https://www.businessinsider.com/salesforce-tower-eye-of-sauron-2018-10,positive,0.9297457933425903
433,10/12/2018 10:18:06 PM,"Tech billionaires Marc Benioff and Jack Dorsey are clashing over a key law that could seriously impact the San Francisco homelessness crisis (CRM, TWTR, SQ)",Business Insider,https://www.businessinsider.com/marc-benioff-and-jack-dorsey-clash-over-san-francisco-homeless-measure-prop-c-2018-10,neutral,0.950283944606781
434,10/16/2018 3:21:05 AM,"Salesforce CEO Marc Benioff on his Twitter beef with Jack Dorsey: You're either 'for the homeless' or 'you’re for yourself' (CRM, TWTR)",Business Insider,https://www.businessinsider.com/salesforce-ceo-marc-benioff-jack-dorsey-2018-10,positive,0.9307615160942078
435,10/16/2018 6:28:34 AM,"Salesforce Announces Salesforce Tower Atlanta, To Add 600 New Local Jobs ",RTTNews,/news/stocks/salesforce-announces-salesforce-tower-atlanta-to-add-600-new-local-jobs-1027618804,negative,0.5264034271240234
