,datetime,title,source,link,sentiment_class,sentiment_score
0,9/23/2016 10:20:21 PM,"INSIGHT-Sunoco, behind protested Dakota pipeline, tops U.S. crude spill charts (EPD, PAA, ENB, SXL, MPC, BP., ETP)",Reuters,/news/stocks/insight-sunoco-behind-protested-dakota-pipeline-tops-u-s-crude-spill-charts-epd-paa-enb-sxl-mpc-bp-etp-1001416128,negative,0.9200547337532043
1,10/3/2016 5:40:21 PM,BRIEF-Marathon Petroleum announces election of new director (MPC),Reuters,/news/stocks/brief-marathon-petroleum-announces-election-of-new-director-mpc-1001433226,positive,0.9364408254623413
2,10/5/2016 5:10:25 PM,BRIEF-Marathon Petroleum:Increases the size of the board to 11 members (MPC),Reuters,/news/stocks/brief-marathon-petroleum-increases-the-size-of-the-board-to-11-members-mpc-1001438213,positive,0.7474204897880554
3,10/10/2016 1:10:24 PM,"UPDATE 1-Oil and gasoline terminals begin restart in wake of hurricane (KMI, NS, MPC, CVX, XOM, BPL)",Reuters,/news/stocks/update-1-oil-and-gasoline-terminals-begin-restart-in-wake-of-hurricane-kmi-ns-mpc-cvx-xom-bpl-1001445533,positive,0.8418996930122375
4,10/11/2016 11:20:20 PM,"Marathon suit attempt to renegotiate Texas City purchase terms -BP (MPC, BP.)",Reuters,/news/stocks/marathon-suit-attempt-to-renegotiate-texas-city-purchase-terms-bp-mpc-bp--1001450264,positive,0.9336387515068054
5,10/19/2016 1:30:23 PM,"Another quarter of weak results looms for U.S. refiners (MPC, DAL)",Reuters,/news/stocks/another-quarter-of-weak-results-looms-for-u-s-refiners-mpc-dal-1001464118,neutral,0.9621982574462891
6,10/19/2016 2:40:31 PM,"RPT-Another quarter of weak results looms for U.S. refiners (MPC, DAL)",Reuters,/news/stocks/rpt-another-quarter-of-weak-results-looms-for-u-s-refiners-mpc-dal-1001465114,neutral,0.9664690494537354
7,10/27/2016 1:26:21 PM,BRIEF-Marathon Petroleum Corp Q3 earnings per share $0.27 (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-corp-q3-earnings-per-share-027-2016-10,positive,0.8435232639312744
8,10/27/2016 1:26:21 PM,BRIEF-Marathon Petroleum announces strategic actions to enhance shareholder value (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-announces-strategic-actions-to-enhance-shareholder-value-2016-10,negative,0.9345521330833435
9,10/27/2016 1:28:20 PM,"Refiner Marathon Petroleum reports 84.7 pct fall in profit (MPC, ENB)",Reuters,http://www.businessinsider.com/r-refiner-marathon-petroleum-reports-847-pct-fall-in-profit-2016-10,neutral,0.9717984795570374
10,10/27/2016 3:08:20 PM,UPDATE 1-Marathon Petroleum profit misses on lower margins (MPC),Reuters,http://www.businessinsider.com/r-update-1-marathon-petroleum-profit-misses-on-lower-margins-2016-10,neutral,0.915044367313385
11,10/27/2016 3:52:18 PM,"BRIEF-Jana Partners LLC says supports Marathon Petroleum plan to ""enhance shareholder value"" (MPC)",Reuters,http://www.businessinsider.com/r-brief-jana-partners-llc-says-supports-marathon-petroleum-plan-to-enhance-shareholder-value-2016-10,negative,0.8413088321685791
12,10/27/2016 10:20:20 PM,BRIEF-Bank of America declares quarterly dividend of $0.075/share (BAC),Reuters,http://www.businessinsider.com/r-brief-bank-of-america-declares-quarterly-dividend-of-0075/share-2016-10,positive,0.6821951866149902
13,10/27/2016 10:36:18 PM,BRIEF-Marathon Petroleum says first dropdown to MPLX to be of pipeline and terminal assets - conf call (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-says-first-dropdown-to-mplx-to-be-of-pipeline-and-terminal-assets---conf-call-2016-10,neutral,0.7661265730857849
