,datetime,title,source,link,sentiment_class,sentiment_score
11,4/20/2017 12:58:55 PM,D R Horton Inc. Profit Rises 17% In Q1,RTTNews,/news/stocks/d-r-horton-inc-profit-rises-17-in-q1-1001934111,negative,0.9270976781845093
12,4/20/2017 1:19:08 PM,D.R. Horton's quarterly profit jumps 17.5 pct (DHI),Reuters,http://www.businessinsider.com/r-dr-hortons-quarterly-profit-jumps-175-pct-2017-4,negative,0.9272162318229675
13,4/20/2017 1:28:03 PM,BRIEF-D.R. Horton Inc reports Q2 earnings per share $0.60 (DHI),Reuters,http://www.businessinsider.com/r-brief-dr-horton-inc-reports-q2-earnings-per-share-060-2017-4,positive,0.6200722455978394
14,4/20/2017 1:55:04 PM,UPDATE 1-D.R. Horton beats profit estimates; raises revenue forecast (DHI),Reuters,http://www.businessinsider.com/r-update-1-dr-horton-beats-profit-estimates-raises-revenue-forecast-2017-4,negative,0.915526807308197
15,4/25/2017 1:11:08 PM,"UPDATE 1-PulteGroup beats profit estimates as home sales rise (PHM, DHI)",Reuters,http://www.businessinsider.com/r-update-1-pultegroup-beats-profit-estimates-as-home-sales-rise-2017-4,negative,0.9251086711883545
16,4/25/2017 4:13:46 PM,"Homebuilders slide after Trump administration announces a 20% tariff on Canadian lumber (PHM, DHI, KBH, TOL, LEN)",Business Insider,http://markets.businessinsider.com/news/stocks/Homebuilders-slide-after-Trump-administration-announces-a-20-tariff-on-Canadian-lumber-PHM-DHI-KBH-TOL-LEN-1001947264,neutral,0.9656404256820679
17,4/26/2017 12:30:00 PM,"Residential Construction Stocks Under Scanner -- PulteGroup, D.R. Horton, KB Home, and Toll Brothers",PR Newswire,/news/stocks/residential-construction-stocks-under-scanner-pultegroup-d-r-horton-kb-home-and-toll-brothers-1001950623,neutral,0.7658878564834595
18,5/16/2017 1:14:11 PM,BRIEF-D.R. Horton announces repurchase of common stock (DHI),Reuters,http://www.businessinsider.com/r-brief-dr-horton-announces-repurchase-of-common-stock-2017-5,positive,0.9363203048706055
19,5/23/2017 5:36:14 PM,"UPDATE 1-U.S. new home sales tumble from near 9-1/2-year high (TOL, DHI, LEN, PHM)",Reuters,http://www.businessinsider.com/r-update-1-us-new-home-sales-tumble-from-near-9-1-2-year-high-2017-5,neutral,0.9726899862289429
20,5/31/2017 2:25:00 PM,Builder Confidence Trending Upward as New Developments Experience Recent Success,PR Newswire,/news/stocks/builder-confidence-trending-upward-as-new-developments-experience-recent-success-1002054488,negative,0.9499257206916809
21,5/31/2017 2:25:00 PM,Builder Confidence Trending Upward as New Developments Experience Recent Success,PR Newswire,/news/stocks/builder-confidence-trending-upward-as-new-developments-experience-recent-success-1002054486,negative,0.9499257206916809
22,6/1/2017 12:15:00 PM,"Residential Construction Stocks Under Scanner -- PulteGroup, D.R. Horton, KB Home, and Toll Brothers",PR Newswire,/news/stocks/residential-construction-stocks-under-scanner-pultegroup-d-r-horton-kb-home-and-toll-brothers-1002058230,neutral,0.7658878564834595
23,6/5/2017 12:42:06 PM,"BRIEF-D.R. Horton proposes to acquire 75 pct of Forestar (DHI, FOR)",Reuters,http://www.businessinsider.com/r-brief-dr-horton-proposes-to-acquire-75-pct-of-forestar-2017-6,positive,0.9055684804916382
24,6/5/2017 12:42:32 PM,D.R. Horton Proposes To Acquire 75% Of Forestar Group Shares - Quick Facts ,RTTNews,/news/stocks/d-r-horton-proposes-to-acquire-75-of-forestar-group-shares-quick-facts-1002066761,positive,0.9286577105522156
25,6/5/2017 12:54:06 PM,"U.S. homebuilder D.R. Horton offers to buy 75 pct of Forestar (DHI, FOR)",Reuters,http://www.businessinsider.com/r-us-homebuilder-dr-horton-offers-to-buy-75-pct-of-forestar-2017-6,positive,0.7276632189750671
26,6/5/2017 1:20:05 PM,"UPDATE 1-Homebuilder D.R. Horton offers to buy 75 pct of Forestar for $520 mln (DHI, FOR)",Reuters,http://www.businessinsider.com/r-update-1-homebuilder-dr-horton-offers-to-buy-75-pct-of-forestar-for-520-mln-2017-6,positive,0.6510339975357056
27,6/5/2017 1:36:05 PM,"US STOCKS-Futures little changed ahead of economic data (AAPL, HLF, FOR, DHI)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-little-changed-ahead-of-economic-data-2017-6,positive,0.8364900350570679
28,6/6/2017 12:54:03 AM,"BRIEF-Forestar confirms receipt of unsolicited acquisition proposal (FOR, DHI)",Reuters,http://www.businessinsider.com/r-brief-forestar-confirms-receipt-of-unsolicited-acquisition-proposal-2017-6,positive,0.8840457797050476
29,6/8/2017 2:30:08 PM,"Forestar says D.R. Horton's offer could be superior to Starwood bid (FOR, DHI)",Reuters,http://www.businessinsider.com/r-forestar-says-dr-hortons-offer-could-be-superior-to-starwood-bid-2017-6,negative,0.9057119488716125
30,6/8/2017 2:32:05 PM,"BRIEF-Forestar determines unsolicited proposal from D.R. Horton could reasonably be expected to lead to a ""superior proposal"" (FOR, DHI)",Reuters,http://www.businessinsider.com/r-brief-forestar-determines-unsolicited-proposal-from-dr-horton-could-reasonably-be-expected-to-lead-to-a-superior-proposal-2017-6,negative,0.6956894993782043
31,6/8/2017 3:08:03 PM,"UPDATE 1-Forestar says D.R. Horton's offer could be superior to Starwood bid (FOR, DHI)",Reuters,http://www.businessinsider.com/r-update-1-forestar-says-dr-hortons-offer-could-be-superior-to-starwood-bid-2017-6,negative,0.9398600459098816
32,6/9/2017 1:17:28 PM,D.R. Horton Enters Confidentiality Agreement With Forestar Regarding Offer ,RTTNews,/news/stocks/d-r-horton-enters-confidentiality-agreement-with-forestar-regarding-offer-1002081626,negative,0.6664437055587769
33,6/9/2017 1:22:03 PM,"BRIEF-D.R. Horton announces confidentiality agreement with Forestar Group (DHI, FOR)",Reuters,http://www.businessinsider.com/r-brief-dr-horton-announces-confidentiality-agreement-with-forestar-group-2017-6,positive,0.7145517468452454
34,6/16/2017 5:58:03 PM,"WRAPUP 2-U.S. housing starts hit eight-month low; building permits weak (DHI, WMT, AMZN, WFM, LEN, PHM)",Reuters,http://www.businessinsider.com/r-wrapup-2-us-housing-starts-hit-eight-month-low-building-permits-weak-2017-6,neutral,0.9664499759674072
35,6/20/2017 5:42:05 PM,"US STOCKS-Wall St falls as oil prices tumble to seven-month lows (CVX, XOM, LEN, DHI, PHM, CMG)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-falls-as-oil-prices-tumble-to-seven-month-lows-2017-6,neutral,0.9628508687019348
36,6/20/2017 7:12:05 PM,"US STOCKS-Wall St falls as oil tumbles, tech rebound peters out (CVX, XOM, AAPL, MSFT, LEN, DHI, PHM, CMG)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-falls-as-oil-tumbles-tech-rebound-peters-out-2017-6,neutral,0.9456499218940735
37,6/22/2017 1:48:03 PM,"BRIEF-D.R. Horton reiterates proposal to acquire 75 pct of Forestar Group’s common stock for $16.25/shr (DHI, FOR)",Reuters,http://www.businessinsider.com/r-brief-dr-horton-reiterates-proposal-to-acquire-75-pct-of-forestar-groups-common-stock-for-1625-shr-2017-6,positive,0.9250943064689636
38,6/22/2017 1:51:46 PM,D.R. Horton Reiterates Proposal To Buy 75% Of Forestar Stock For $16.25/shr ,RTTNews,/news/stocks/d-r-horton-reiterates-proposal-to-buy-75-of-forestar-stock-for-16-25-shr-1002115767,positive,0.9092183113098145
39,6/23/2017 2:46:07 PM,"BRIEF-Forestar says unsolicited proposal from D.R. Horton constitutes “superior proposal” (FOR, DHI)",Reuters,http://www.businessinsider.com/r-brief-forestar-says-unsolicited-proposal-from-dr-horton-constitutes-superior-proposal-2017-6,positive,0.5821013450622559
40,6/23/2017 3:00:31 PM,Forestar Determines Proposal From D.R. Horton Constitutes 'Superior Proposal' ,RTTNews,/news/stocks/forestar-determines-proposal-from-d-r-horton-constitutes-superior-proposal-1002119781,positive,0.7321333289146423
41,6/23/2017 3:28:03 PM,"Forestar says D.R. Horton's sweetened offer superior to Starwood bid (FOR, DHI)",Reuters,http://www.businessinsider.com/r-forestar-says-dr-hortons-sweetened-offer-superior-to-starwood-bid-2017-6,negative,0.9300045967102051
42,6/29/2017 3:00:39 PM,Forestar Agrees To Be Acquired By D.R. Horton; Terminates Starwood Merger Deal ,RTTNews,/news/stocks/forestar-agrees-to-be-acquired-by-d-r-horton-terminates-starwood-merger-deal-1002135220,positive,0.8743488788604736
43,6/29/2017 3:10:03 PM,"Forestar to sell majority stake in company to D.R. Horton (FOR, DHI)",Reuters,http://www.businessinsider.com/r-forestar-to-sell-majority-stake-in-company-to-dr-horton-2017-6,positive,0.9431437253952026
44,6/29/2017 3:24:03 PM,"BRIEF-D.R. Horton and Forestar announce merger agreement (DHI, FOR)",Reuters,http://www.businessinsider.com/r-brief-dr-horton-and-forestar-announce-merger-agreement-2017-6,positive,0.9236668944358826
45,6/29/2017 3:24:03 PM,"BRIEF-Forestar terminates its previously announced merger agreement with Starwood Capital (FOR, DHI)",Reuters,http://www.businessinsider.com/r-brief-forestar-terminates-its-previously-announced-merger-agreement-with-starwood-capital-2017-6,neutral,0.7313826680183411
46,6/29/2017 3:28:03 PM,"BRIEF-D.R. Horton says merger agreement with Forestar contains termination rights for co,Forestar, in event merger is not consummated by Jan 25 (DHI)",Reuters,http://www.businessinsider.com/r-brief-dr-horton-says-merger-agreement-with-forestar-contains-termination-rights-for-coforestar-in-event-merger-is-not-consummated-by-jan-25-2017-6,positive,0.5742213726043701
47,6/29/2017 3:52:03 PM,"UPDATE 1-Forestar agrees to D.R. Horton's offer; scraps Starwood deal (FOR, DHI, LEN)",Reuters,http://www.businessinsider.com/r-update-1-forestar-agrees-to-dr-hortons-offer-scraps-starwood-deal-2017-6,positive,0.7644968032836914
48,7/14/2017 8:32:05 PM,"Wall St Weekahead-Housing stocks may not be on terra firma (DHI, PHM, NVR)",Reuters,http://www.businessinsider.com/r-wall-st-weekahead-housing-stocks-may-not-be-on-terra-firma-2017-7,positive,0.568431556224823
49,7/24/2017 7:04:04 PM,"WRAPUP 2-U.S. home sales stumble as prices hit record high (DHI, LEN, PHM)",Reuters,http://www.businessinsider.com/r-wrapup-2-us-home-sales-stumble-as-prices-hit-record-high-2017-7,neutral,0.9689194560050964
50,7/26/2017 12:11:42 PM,D R Horton Inc. Q3 Profit Advances 16%,RTTNews,/news/stocks/d-r-horton-inc-q3-profit-advances-16-1002205252,negative,0.889500617980957
51,7/26/2017 12:38:04 PM,UPDATE 1-D.R. Horton profit rises on higher home sales (DHI),Reuters,http://www.businessinsider.com/r-update-1-dr-horton-profit-rises-on-higher-home-sales-2017-7,negative,0.8850786089897156
52,7/26/2017 1:04:04 PM,"BRIEF-D.R. Horton reports Q3 earnings per share $0.76 (DHI, FOR)",Reuters,http://www.businessinsider.com/r-brief-dr-horton-reports-q3-earnings-per-share-076-2017-7,positive,0.8117072582244873
53,7/26/2017 4:38:03 PM,"WRAPUP 1-U.S. new home sales rise in June, but trend softening (DHI, LEN, PHM)",Reuters,http://www.businessinsider.com/r-wrapup-1-us-new-home-sales-rise-in-june-but-trend-softening-2017-7,negative,0.5836063027381897
54,7/26/2017 5:48:05 PM,"BRIEF-D.R. Horton Q3 average closing price $293,100 (DHI)",Reuters,http://www.businessinsider.com/r-brief-dr-horton-q3-average-closing-price-293100-2017-7,positive,0.9185613393783569
55,8/1/2017 2:45:00 PM,"Despite Recent Slowdown, Outlook for New Builder Projects Continue to Improve",PR Newswire,/news/stocks/despite-recent-slowdown-outlook-for-new-builder-projects-continue-to-improve-1002222436,negative,0.9517176747322083
56,8/1/2017 2:45:00 PM,"Despite Recent Slowdown, Outlook for New Builder Projects Continue to Improve",PR Newswire,/news/stocks/despite-recent-slowdown-outlook-for-new-builder-projects-continue-to-improve-1002222445,negative,0.9517176747322083
57,8/7/2017 1:00:00 PM,"How These Residential Construction Stocks are Performing? -- CalAtlantic, D.R. Horton, Hovnanian Enterprises, and KB Home",PR Newswire,/news/stocks/how-these-residential-construction-stocks-are-performing-calatlantic-d-r-horton-hovnanian-enterprises-and-kb-home-1002236701,positive,0.935610830783844
58,8/9/2017 11:06:00 PM,SHAREHOLDER ALERT: Monteverde & Associates PC Announces An Investigation Of Forestar Group Inc. - FOR,PR Newswire,/news/stocks/shareholder-alert-monteverde-associates-pc-announces-an-investigation-of-forestar-group-inc-for-1002245932,positive,0.5402809977531433
59,8/16/2017 6:02:03 PM,"WRAPUP 2-U.S. housing starts fall as multi-family construction slumps (DHI, LEN, PHM)",Reuters,http://www.businessinsider.com/r-wrapup-2-us-housing-starts-fall-as-multi-family-construction-slumps-2017-8,neutral,0.9727910757064819
60,8/23/2017 4:42:03 PM,"WRAPUP 1-U.S. new home sales fall to seven-month low (DHI, LEN, PHM)",Reuters,http://www.businessinsider.com/r-wrapup-1-us-new-home-sales-fall-to-seven-month-low-2017-8,neutral,0.972069501876831
61,8/23/2017 8:47:09 PM,"Toll's average price to fall as millennials buy cheaper homes (TOL, DHI, MTH, LEN, PHM)",Reuters,http://www.businessinsider.com/r-tolls-average-price-to-fall-as-millennials-buy-cheaper-homes-2017-8,neutral,0.9582492709159851
62,8/24/2017 6:22:12 PM,"WRAPUP 2-U.S. homes sales fall to 11-month low; jobless claims up slightly (DHI, LEN, PHM)",Reuters,http://www.businessinsider.com/r-wrapup-2-us-homes-sales-fall-to-11-month-low-jobless-claims-up-slightly-2017-8,neutral,0.9703068137168884
63,9/14/2017 1:05:00 PM,"Residential Construction Stocks on Investors' Radar -- CalAtlantic, D.R. Horton, Hovnanian Enterprises, and KB Home",PR Newswire,/news/stocks/residential-construction-stocks-on-investors-radar-calatlantic-d-r-horton-hovnanian-enterprises-and-kb-home-1002369813,positive,0.9269551634788513
64,9/19/2017 6:12:04 PM,"WRAPUP 2-U.S. homebuilding weakens again, hurricanes muddy outlook (DHI)",Reuters,http://www.businessinsider.com/r-wrapup-2-us-homebuilding-weakens-again-hurricanes-muddy-outlook-2017-9,neutral,0.9636955261230469
65,9/25/2017 1:01:57 PM,D.R. Horton Updates Q4 Guidance ,RTTNews,/news/stocks/d-r-horton-updates-q4-guidance-1002516287,positive,0.9094874262809753
66,9/25/2017 1:02:03 PM,BRIEF-D.R. Horton expects Q4 backlog conversion rate to be 85 pct due to impact of hurricanes (DHI),Reuters,http://www.businessinsider.com/r-brief-dr-horton-expects-q4-backlog-conversion-rate-to-be-85-pct-due-to-impact-of-hurricanes-2017-9,neutral,0.5470945835113525
67,9/25/2017 1:41:14 PM,DR Horton cuts cash flow forecast 50 percent due to hurricanes,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/6wFiZn5QVyY/dr-horton-cuts-cash-flow-forecast-50-percent-due-to-hurricanes-idUSKCN1C01GS,neutral,0.9657544493675232
68,9/25/2017 2:42:49 PM,DR Horton cuts cash flow forecast 50 percent on hurricanes,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/e6AHraZNccY/dr-horton-cuts-cash-flow-forecast-50-percent-on-hurricanes-idUSKCN1C01GS,neutral,0.9120621085166931
69,9/25/2017 3:07:03 PM,"US STOCKS-Apple set to weigh on Wall St; Fed speakers in focus (AAPL, GM, DHI, AGN)",Reuters,http://www.businessinsider.com/r-us-stocks-apple-set-to-weigh-on-wall-st-fed-speakers-in-focus-2017-9,positive,0.8392781615257263
70,9/28/2017 12:32:03 PM,"BRIEF-D.R. Horton Inc says Co, Mizuho Bank entered amendment No. 6 to credit agreement (DHI)",Reuters,http://www.businessinsider.com/r-brief-dr-horton-inc-says-co-mizuho-bank-entered-amendment-no-6-to-credit-agreement-2017-9,positive,0.8755035996437073
71,9/28/2017 2:07:03 PM,"BRIEF-D.R. Horton and Forestar announce preliminary merger consideration election results (DHI, FOR)",Reuters,http://www.businessinsider.com/r-brief-dr-horton-and-forestar-announce-preliminary-merger-consideration-election-results-2017-9,positive,0.9369186162948608
72,9/29/2017 12:01:00 AM,Par Pacific Holdings and Photronics Set to Join S&P SmallCap 600,PR Newswire,/news/stocks/par-pacific-holdings-and-photronics-set-to-join-s-p-smallcap-600-1002050951,positive,0.9280520677566528
73,10/2/2017 2:23:22 PM,"D.R. Horton, Forestar Announce Final Merger Consideration Election Results ",RTTNews,/news/stocks/d-r-horton-forestar-announce-final-merger-consideration-election-results-1002914724,positive,0.9284563660621643
74,10/3/2017 12:42:03 PM,"UPDATE 1-Homebuilder Lennar's profit beats on higher home sales, prices (LEN, DHI)",Reuters,http://www.businessinsider.com/r-update-1-homebuilder-lennars-profit-beats-on-higher-home-sales-prices-2017-10,negative,0.49583524465560913
75,10/3/2017 11:12:20 PM,"BRIEF-Forestar announces stockholders approval of merger agreement with D.R. Horton (DHI, FOR)",Reuters,http://www.businessinsider.com/r-brief-forestar-announces-stockholders-approval-of-merger-agreement-with-dr-horton-2017-10,positive,0.8806383013725281
76,10/3/2017 11:32:16 PM,"Key lobby drops demand for U.S. mortgage interest tax deduction (DHI, LEN, KBH)",Reuters,http://www.businessinsider.com/r-key-lobby-drops-demand-for-us-mortgage-interest-tax-deduction-2017-10,neutral,0.9106574654579163
77,10/5/2017 11:02:10 PM,"BRIEF-D.R. Horton and Forestar announce successful closing of merger (DHI, FOR)",Reuters,http://www.businessinsider.com/r-brief-dr-horton-and-forestar-announce-successful-closing-of-merger-2017-10,positive,0.8350564241409302
78,10/9/2017 12:32:03 PM,"Hurricane history favours U.S. building suppliers (USG, OC, EXP, BECN, LEN, DHI)",Reuters,http://www.businessinsider.com/r-hurricane-history-favours-us-building-suppliers-2017-10,positive,0.8383970856666565
79,10/18/2017 5:47:03 PM,WRAPUP 2-U.S. housing starts hit one-year low; building permits tumble (DHI),Reuters,http://www.businessinsider.com/r-wrapup-2-us-housing-starts-hit-one-year-low-building-permits-tumble-2017-10,neutral,0.9667301774024963
80,11/2/2017 3:42:04 PM,"Homebuilders tank as the GOP's tax plan caps a big benefit for homeowners (XHB, DHI, LEN, PLT)",Business Insider,http://www.businessinsider.com/trump-gop-tax-plan-mortgage-interest-deduction-homebuilder-stocks-2017-11,negative,0.8876569271087646
81,11/9/2017 12:33:29 PM,D R Horton Inc. Reveals 10% Gain In Q4 Profit,RTTNews,/news/stocks/d-r-horton-inc-reveals-10-gain-in-q4-profit-1007414580,negative,0.9230436682701111
82,11/9/2017 12:47:03 PM,BRIEF-D.R. Horton reports Q4 earnings per share $0.82 (DHI),Reuters,http://www.businessinsider.com/r-brief-dr-horton-reports-q4-earnings-per-share-082-2017-11,positive,0.750432550907135
83,11/9/2017 12:52:56 PM,D.R. Horton Sees Higher Revenues In FY18 - Quick Facts ,RTTNews,/news/stocks/d-r-horton-sees-higher-revenues-in-fy18-quick-facts-1007416302,negative,0.957244336605072
84,11/9/2017 1:02:05 PM,"UPDATE 1-D.R. Horton beats profit estimate, raises 2018 forecast (DHI)",Reuters,http://www.businessinsider.com/r-update-1-dr-horton-beats-profit-estimate-raises-2018-forecast-2017-11,negative,0.6294885873794556
85,11/9/2017 3:47:03 PM,"BRIEF-D.R. Horton says has no immediate plans for a ""big"" deal - Conf call‍​ (DHI)",Reuters,http://www.businessinsider.com/r-brief-dr-horton-says-has-no-immediate-plans-for-a-big-deal---conf-call-2017-11,positive,0.9302843809127808
86,11/17/2017 5:42:13 PM,"WRAPUP 2-U.S. housing starts vault to one-year high; permits increase (DHI, LEN, PHM)",Reuters,http://www.businessinsider.com/r-wrapup-2-us-housing-starts-vault-to-one-year-high-permits-increase-2017-11,negative,0.9391009211540222
87,11/27/2017 6:57:06 PM,"UPDATE 2-U.S. new home sales scale 10-year high; supply still tight (DHI, PHM)",Reuters,http://www.businessinsider.com/r-update-2-us-new-home-sales-scale-10-year-high-supply-still-tight-2017-11,neutral,0.9409374594688416
88,11/29/2017 4:14:00 PM,"D.R. Horton, Inc. -- Moody's rates Horton's notes Baa3; stable outlook",Moodys,/news/bonds/d-r-horton-inc-moody-s-rates-horton-s-notes-baa3-stable-outlook-1009935108,negative,0.7252604961395264
89,11/29/2017 10:17:04 PM,"BRIEF-D.R. Horton, America's Builder, Announces Pricing Of $400 Mln Of 2.550 Pct Senior Notes Due 2020 (DHI)",Reuters,http://www.businessinsider.com/r-brief-dr-horton-americas-builder-announces-pricing-of-400-mln-of-2550-pct-senior-notes-due-2020-2017-11,positive,0.8196002840995789
90,12/15/2017 7:42:03 PM,BRIEF-D.R. Horton says Chairman Donald Horton's 2017 Total Compensation Was $19.3 Mln (DHI),Reuters,http://www.businessinsider.com/r-brief-dr-horton-says-chairman-donald-hortons-2017-total-compensation-was-193-mln-2017-12,positive,0.8448303937911987
91,12/19/2017 5:42:06 PM,"WRAPUP 2-U.S. single-family housing starts, permits hit 10-year highs (DHI, LEN)",Reuters,http://www.businessinsider.com/r-wrapup-2-us-single-family-housing-starts-permits-hit-10-year-highs-2017-12,negative,0.6249632835388184
92,12/22/2017 4:47:03 PM,"Republican tax plan to dent U.S. home sales next year (LEN, PHM, DHI)",Reuters,http://www.businessinsider.com/r-republican-tax-plan-to-dent-us-home-sales-next-year-2017-12,neutral,0.4775507152080536
93,1/31/2018 12:35:42 PM,D R Horton Inc. Bottom Line Drops In Q1,RTTNews,/news/stocks/d-r-horton-inc-bottom-line-drops-in-q1-1014670149,neutral,0.9650105237960815
94,4/26/2018 12:52:09 PM,D R Horton Inc. Q2 Income Climbs,RTTNews,/news/stocks/d-r-horton-inc-q2-income-climbs-1022390205,positive,0.8525723814964294
95,4/26/2018 12:53:39 PM,"D R Horton Q2 Results Climb, Top Estimates; Lifts FY18 Margin View - Quick Facts ",RTTNews,/news/stocks/d-r-horton-q2-results-climb-top-estimates-lifts-fy18-margin-view-quick-facts-1022390203,negative,0.9321885108947754
96,7/24/2018 3:02:12 PM,DR Horton is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/dr_horton-stock-price-quarter-earnings-preview-q3-1027394069,positive,0.9411077499389648
97,7/26/2018 12:05:12 PM,D R Horton Inc. Bottom Line Rises In Q3,RTTNews,/news/stocks/d-r-horton-inc-bottom-line-rises-in-q3-1027402370,negative,0.9212116003036499
98,10/9/2018 1:11:22 PM,D.R. Horton Q4 Homes Closed Up 11%; Net Sales Orders Up 11% - Quick Facts ,RTTNews,/news/stocks/d-r-horton-q4-homes-closed-up-11-net-sales-orders-up-11-quick-facts-1027600056,negative,0.9500744342803955
99,11/6/2018 3:03:08 PM,What Wall Street expects from DR Horton's earnings,Markets Insider Automation,/news/stocks/dr_horton-stock-price-quarter-earnings-preview-q4-1027696759,positive,0.9320622682571411
100,11/8/2018 12:40:10 PM,D R Horton Inc. Q4 Profit Rises,RTTNews,/news/stocks/d-r-horton-inc-q4-profit-rises-1027706440,negative,0.7804926633834839
101,11/8/2018 12:43:05 PM,D R Horton Increases Quarterly Dividend 20% To $0.15/Share - Quick Facts ,RTTNews,/news/stocks/d-r-horton-increases-quarterly-dividend-20-to-0-15-share-quick-facts-1027706457,negative,0.9293638467788696
102,11/13/2018 1:06:16 PM,D.R. Horton Announces Acquisition Of Westport Homes - Quick Facts ,RTTNews,/news/stocks/d-r-horton-announces-acquisition-of-westport-homes-quick-facts-1027719939,positive,0.940844714641571
103,1/23/2019 3:01:34 PM,DR Horton is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/dr_horton-q1-quarterly-earnings-preview-stock-1027889679,positive,0.9411077499389648
104,1/25/2019 12:35:11 PM,D R Horton Inc. Q1 Income Climbs,RTTNews,/news/stocks/d-r-horton-inc-q1-income-climbs-1027895944,positive,0.8727483153343201
105,4/23/2019 3:02:22 PM,DR Horton earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/dr_horton-stock-price-quarter-earnings-preview-q2-1028129942,positive,0.9073549509048462
106,4/25/2019 12:46:18 PM,"D R Horton Q2 Results Up, Top Estimates - Quick Facts ",RTTNews,/news/stocks/d-r-horton-q2-results-up-top-estimates-quick-facts-1028138271,positive,0.6584632992744446
107,6/12/2019 10:40:20 AM,"As Solid as It Is, Looming Fears Will Hold Back Caterpillar Stock",InvestorPlace,/news/stocks/caterpillar-stock-all-about-2020-1028275533,neutral,0.9601343274116516
108,6/20/2019 7:27:26 PM,Best ETFs for 2019: iShares U.S. Home Construction ETF Still Has a Chance,InvestorPlace,/news/stocks/best-etfs-for-2019-after-big-gains-itb-help-economy-1028296947,negative,0.9368022680282593
109,7/2/2019 4:26:51 PM,The Top 10 Best Sectors in the Market for 2019,InvestorPlace,/news/stocks/the-top-10-best-sectors-in-the-market-for-2019-1028326581,positive,0.8193066716194153
110,7/28/2019 3:01:56 PM,DR Horton earnings: here's what to expect,Markets Insider Automation,/news/stocks/dr_horton-q3-earnings-preview-1028391076,positive,0.9273574948310852
111,7/30/2019 12:48:22 PM,D R Horton Inc. Earnings Advance In Q3,RTTNews,/news/stocks/d-r-horton-inc-earnings-advance-in-q3-1028397762,negative,0.7657297849655151
