,datetime,title,source,link,sentiment_class,sentiment_score
17,9/22/2017 2:19:31 PM,Phillips 66 Partners To Acquire Interests In Bakken Pipeline & Merey Sweeny ,RTTNews,/news/stocks/phillips-66-partners-to-acquire-interests-in-bakken-pipeline-merey-sweeny-1002422688,positive,0.9204527735710144
18,9/22/2017 2:35:42 PM,Phillips 66 to sell assets to MLP in $2.4 billion deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-cT0WcYJXeY/phillips-66-to-sell-assets-to-mlp-in-2-4-billion-deal-idUSKCN1BX1IX,positive,0.9278700947761536
19,10/9/2017 2:26:53 PM,Phillips 66 Board Approves New $3 Bln Share Buyback Program; Declares Dividend ,RTTNews,/news/stocks/phillips-66-board-approves-new-3-bln-share-buyback-program-declares-dividend-1003517529,positive,0.6170840859413147
20,10/10/2017 7:30:00 PM,Phillips 66 Partners LP -- Moody's assigns Baa3 rating to Phillips 66 Partners' proposed notes,Moodys,/news/bonds/phillips-66-partners-lp-moody-s-assigns-baa3-rating-to-phillips-66-partners-proposed-notes-1003695001,positive,0.866166889667511
21,10/27/2017 1:06:49 PM,Phillips 66 Q3 Earnings Rise 54%,RTTNews,/news/stocks/phillips-66-q3-earnings-rise-54-1005825386,negative,0.897292971611023
22,11/9/2017 1:11:00 AM,"DCP Midstream Operating LP -- Moody's assigns B1 rating to DCP Midstream, LP's proposed preferred units",Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-assigns-b1-rating-to-dcp-midstream-lp-s-proposed-preferred-units-1007355439,positive,0.7602779269218445
23,12/11/2017 3:00:00 PM,Phillips 66 and Enbridge Announce Open Season for West Texas Crude Oil Pipeline System,PR Newswire,/news/stocks/phillips-66-and-enbridge-announce-open-season-for-west-texas-crude-oil-pipeline-system-1010945018,positive,0.9076722264289856
24,12/11/2017 3:00:00 PM,Phillips 66 and Enbridge Announce Open Season for West Texas Crude Oil Pipeline System,PR Newswire,/news/stocks/phillips-66-and-enbridge-announce-open-season-for-west-texas-crude-oil-pipeline-system-1010945032,positive,0.9076722264289856
25,12/20/2017 9:38:00 PM,Citigroup Commercial Mortgage Trust 2012-GC8 -- Moody's Affirms Eight and Downgrades Three Classes of CGCMT 2012-GC8,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2012-gc8-moody-s-affirms-eight-and-downgrades-three-classes-of-cgcmt-2012-gc8-1011700564,neutral,0.8035874366760254
26,1/3/2018 2:30:00 PM,Alerian Announces Real-Time Launch of the Alerian Energy Infrastructure Capital Strength Select Index,PR Newswire,/news/stocks/alerian-announces-real-time-launch-of-the-alerian-energy-infrastructure-capital-strength-select-index-633118,positive,0.8146665096282959
27,2/2/2018 1:04:58 PM,Phillips 66 Reports Advance In Q4 Bottom Line,RTTNews,/news/stocks/phillips-66-reports-advance-in-q4-bottom-line-1014902667,negative,0.8101657032966614
28,2/14/2018 1:00:49 AM,Phillips 66 agrees to repurchase shares from Berkshire Hathaway subsidiary,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/84KSPe2oJJg/phillips-66-agrees-to-repurchase-shares-from-berkshire-hathaway-subsidiary-idUSKCN1FX33G,positive,0.9044218063354492
29,2/21/2018 10:24:00 PM,"Height Securities Advises Phillips 66 (PSX) on its Lubricants Facility Divestiture in Waukesha, WI",PR Newswire,/news/stocks/height-securities-advises-phillips-66-psx-on-its-lubricants-facility-divestiture-in-waukesha-wi-1016624032,positive,0.9348034262657166
30,2/26/2018 5:26:00 PM,Phillips 66 -- Moody's rates Phillips 66's proposed notes A3,Moodys,/news/bonds/phillips-66-moody-s-rates-phillips-66-s-proposed-notes-a3-1017191493,positive,0.9106592535972595
31,2/27/2018 6:48:00 PM,Chevron Phillips Chemical Company LLC -- Moody's assigns A2 ratings to CPChem's $1.05 billion in new Notes,Moodys,/news/bonds/chevron-phillips-chemical-company-llc-moody-s-assigns-a2-ratings-to-cpchem-s-1-05-billion-in-new-notes-1017326130,positive,0.7766149044036865
32,3/28/2018 9:58:34 PM,BRIEF-Phillips 66 CEO's 2017 Total Compensation Was $23.7 Mln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GnXgFBcAknE/brief-phillips-66-ceos-2017-total-compensation-was-23-7-mln-idUSFWN1RA0YG,positive,0.8437692523002625
33,4/18/2018 9:24:35 PM,BRIEF-Phillips 66 Partners Announces 5 Percent Increase In Quarterly Cash Distribution,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/r_6nHKPOTn8/brief-phillips-66-partners-announces-5-percent-increase-in-quarterly-cash-distribution-idUSFWN1RV0XK,negative,0.948365330696106
34,4/24/2018 11:03:38 PM,BRIEF-Phillips 66 Partners To Construct West Texas Crude Oil Pipeline System,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/NZ4rZihCkdE/brief-phillips-66-partners-to-construct-west-texas-crude-oil-pipeline-system-idUSASC09X68,positive,0.784936249256134
35,4/27/2018 1:08:57 PM,BRIEF-Phillips 66 Reports Q1 Earnings $1.07 Per Share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/imMZvlDHw_4/brief-phillips-66-reports-q1-earnings-1-07-per-share-idUSASC09Y10,positive,0.6064654588699341
36,4/27/2018 1:09:24 PM,BRIEF-Phillips 66 Partners Reports Q1 Earnings Per Share $0.87,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Jz-ggkhkKIE/brief-phillips-66-partners-reports-q1-earnings-per-share-0-87-idUSASC09Y11,positive,0.7549766898155212
37,4/27/2018 1:24:40 PM,"BRIEF-Phillips 66 QTRLY Total Revenues And Other Income $24,046 Million Versus $23,712 Million",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CbKfIjw_vaw/brief-phillips-66-qtrly-total-revenues-and-other-income-24046-million-versus-23712-million-idUSFWN1S40U1,neutral,0.5864161252975464
38,4/27/2018 3:33:26 PM,Refiner Phillips 66 profit beats as chemicals unit outperforms,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/P4LtUip6eao/refiner-phillips-66-profit-beats-as-chemicals-unit-outperforms-idUSKBN1HY1HB,neutral,0.7628068327903748
39,4/27/2018 7:16:38 PM,BRIEF-Phillips 66 Says Needs New Pipeline Capacity Serving The Permian Basin,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/73GysTwefao/brief-phillips-66-says-needs-new-pipeline-capacity-serving-the-permian-basin-idUSFWN1S41TV,negative,0.6778410077095032
40,4/27/2018 8:38:31 PM,UPDATE 1-Phillips 66 expects late 2019 investment decision on ethane cracker -CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YLxh-mNLhbE/update-1-phillips-66-expects-late-2019-investment-decision-on-ethane-cracker-ceo-idUSL1N1S41RA,positive,0.9137294292449951
41,5/9/2018 4:43:00 PM,"DCP Midstream Operating LP -- Moody's rates DCP Midstream, LP's proposed preferred units B1",Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-rates-dcp-midstream-lp-s-proposed-preferred-units-b1-1023883477,positive,0.9482611417770386
42,5/9/2018 8:57:56 PM,BRIEF-Phillips 66 Increases Quarterly Dividend By 14 Pct To $0.80 Per Share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CNZr2dKTrvo/brief-phillips-66-increases-quarterly-dividend-by-14-pct-to-0-80-per-share-idUSASC0A112,negative,0.8222293853759766
43,5/16/2018 4:15:00 PM,"Moody's: Sponsored MLPs to continue borrowing, but at cost to sponsors' credit quality",Moodys,/news/bonds/moody-s-sponsored-mlps-to-continue-borrowing-but-at-cost-to-sponsors-credit-quality-1024710588,negative,0.6103903651237488
44,7/10/2018 6:03:00 PM,DCP Midstream Operating LP -- Moody's rates DCP Midstream's proposed senior notes Ba2,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-rates-dcp-midstream-s-proposed-senior-notes-ba2-1027355775,positive,0.9095107913017273
45,7/26/2018 3:01:57 PM,Here's what Wall Street expects from Phillips 66's earnings,Markets Insider Automation,/news/stocks/phillips_66-q2-quarterly-earnings-preview-1027403502,positive,0.92926025390625
46,10/2/2018 6:38:00 PM,"DCP Midstream, LP -- Moody's rates DCP Midstream, LP's proposed preferred units B1",Moodys,/news/bonds/dcp-midstream-lp-moody-s-rates-dcp-midstream-lp-s-proposed-preferred-units-b1-1027584499,positive,0.9488463997840881
47,10/22/2018 9:31:57 PM,Phillips 66 wins tender to sell U.S. Bakken crude to Pemex -traders,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/sYTKm3QNYnk/phillips-66-wins-tender-to-sell-u-s-bakken-crude-to-pemex-traders-idUSL2N1X2188,negative,0.8146727085113525
48,10/22/2018 10:54:04 PM,UPDATE 1-Phillips 66 wins tender to sell U.S. crude to Pemex -traders,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/t7KHQZyAKHo/update-1-phillips-66-wins-tender-to-sell-u-s-crude-to-pemex-traders-idUSL2N1X21AP,negative,0.7361858487129211
49,10/23/2018 3:18:50 AM,UPDATE 2-Phillips 66 wins tender to sell U.S. crude to Pemex,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nFpNEVoZkW8/update-2-phillips-66-wins-tender-to-sell-u-s-crude-to-pemex-idUSL2N1X21AP,negative,0.7376092076301575
50,10/25/2018 3:02:10 PM,Phillips 66 earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/phillips_66-stock-price-quarter-earnings-preview-q3-1027655129,positive,0.892299473285675
51,10/26/2018 1:09:26 PM,Phillips 66 Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/phillips-66-q3-adjusted-earnings-beat-estimates-1027658990,negative,0.8053001761436462
52,11/6/2018 9:29:00 PM,ConocoPhillips Company -- Moody's changes Phillips 66's outlook to stable; affirms A3 rating,Moodys,/news/bonds/conocophillips-company-moody-s-changes-phillips-66-s-outlook-to-stable-affirms-a3-rating-1027698464,negative,0.8184993863105774
53,11/13/2018 7:04:00 PM,Phillips 66 Company -- Moody's changes Phillips 66's outlook to stable; affirms A3 rating,Moodys,/news/bonds/phillips-66-company-moody-s-changes-phillips-66-s-outlook-to-stable-affirms-a3-rating-1027722254,negative,0.7230867147445679
54,11/19/2018 8:04:00 PM,DCP Midstream Operating LP -- Moody's changes DCP Midstream's rating outlook to positive,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-changes-dcp-midstream-s-rating-outlook-to-positive-1027739922,positive,0.5424482822418213
55,1/28/2019 11:52:13 PM,Phillips 66 expects no disruption to crude supplies after U.S. sanctions on PDVSA,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9fa-C7ut5Vc/phillips-66-expects-no-disruption-to-crude-supplies-after-u-s-sanctions-on-pdvsa-idUSL1N1ZS1QM,neutral,0.8629949688911438
56,2/7/2019 3:02:24 PM,Phillips 66 earnings: here's what to expect,Markets Insider Automation,/news/stocks/phillips_66-q4-earnings-preview-1027933863,positive,0.9245637059211731
57,2/8/2019 1:10:00 PM,Phillips 66 reports four-fold increase in profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YzKTOqKGfY8/phillips-66-reports-four-fold-increase-in-profit-idUSL3N20324C,negative,0.9471932053565979
58,2/8/2019 1:31:46 PM,UPDATE 1-Phillips 66 quarterly profit beats on higher refining margins,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/80iEAELrVRU/update-1-phillips-66-quarterly-profit-beats-on-higher-refining-margins-idUSL3N20329L,negative,0.9048255681991577
59,2/8/2019 2:57:42 PM,UPDATE 2-Phillips 66 quarterly profit beats on higher refining margins,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/E2qh9oDut-Y/update-2-phillips-66-quarterly-profit-beats-on-higher-refining-margins-idUSL3N20329L,negative,0.9167710542678833
60,2/8/2019 5:43:31 PM,UPDATE 3-Phillips 66 quarterly profit beats on higher refining margins,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tc2ESFOVeWo/update-3-phillips-66-quarterly-profit-beats-on-higher-refining-margins-idUSL3N20329L,negative,0.9172778725624084
61,2/11/2019 3:53:04 PM,"Phillips 66, Kinder announce open season for Gray Oak Pipeline deliveries to Houston",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2EHAqZf4dvg/phillips-66-kinder-announce-open-season-for-gray-oak-pipeline-deliveries-to-houston-idUSL1N2060IF,positive,0.8105661869049072
62,2/20/2019 11:20:00 PM,Citigroup Commercial Mortgage Trust 2012-GC8 -- Moody's affirms eleven classes of CGCMT 2012-GC8,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2012-gc8-moody-s-affirms-eleven-classes-of-cgcmt-2012-gc8-1027969902,positive,0.8535929322242737
63,2/20/2019 11:30:00 PM,Citigroup Commercial Mortgage Trust 2012-GC8 -- Moody's affirms eleven classes of CGCMT 2012-GC8,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2012-gc8-moody-s-affirms-eleven-classes-of-cgcmt-2012-gc8-1027969916,positive,0.8535929322242737
64,3/4/2019 9:23:00 PM,Midwest Connector Capital Company LLC -- Moody's assigns Baa2 rating to Midwest Connector Capital Company,Moodys,/news/bonds/midwest-connector-capital-company-llc-moody-s-assigns-baa2-rating-to-midwest-connector-capital-company-1028002471,positive,0.854954719543457
65,3/16/2019 4:45:32 AM,"Firefighters tackle blaze at Phillips 66 refinery, no injuries",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QRzN_Ijg914/firefighters-tackle-blaze-at-phillips-66-refinery-no-injuries-idUSFWN2120N2,positive,0.5192452073097229
66,3/16/2019 5:08:24 AM,"UPDATE 1-Firefighters tackle blaze at Phillips 66 refinery, no injuries",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IXfhMq9l6VU/update-1-firefighters-tackle-blaze-at-phillips-66-refinery-no-injuries-idUSL1N21301I,neutral,0.5819538235664368
67,3/16/2019 5:51:20 AM,UPDATE 2-Phillips 66 contains fire at its Los Angeles refinery,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IzN5XeN_tLU/update-2-phillips-66-contains-fire-at-its-los-angeles-refinery-idUSL1N21301I,neutral,0.8694610595703125
68,4/29/2019 3:02:38 PM,Here's what Wall Street expects from Phillips 66's earnings report,Markets Insider Automation,/news/stocks/phillips_66-stock-price-quarter-earnings-preview-q1-1028148807,positive,0.9071063995361328
69,4/30/2019 1:07:39 PM,Phillips 66 profit plunges over 60 pct on weak refining margins,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XzgLXDi7UQY/phillips-66-profit-plunges-over-60-pct-on-weak-refining-margins-idUSL3N22C2S4,neutral,0.9720679521560669
70,4/30/2019 1:33:04 PM,UPDATE 1-Phillips 66 follows rival Valero with a profit beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8qnQWtklfqs/update-1-phillips-66-follows-rival-valero-with-a-profit-beat-idUSL3N22C2SH,negative,0.9298228621482849
71,4/30/2019 7:54:00 PM,UPDATE 2-Phillips 66 follows rival Valero with a profit beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/A8PpfqFHWDQ/update-2-phillips-66-follows-rival-valero-with-a-profit-beat-idUSL3N22C2SH,negative,0.9323487281799316
72,5/8/2019 5:32:00 PM,DCP Midstream Operating LP -- Moody's rates DCP Midstream's proposed senior notes Ba2,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-rates-dcp-midstream-s-proposed-senior-notes-ba2-1028182848,positive,0.9095107913017273
73,5/9/2019 2:11:00 PM,"DCP Midstream, LP -- Moody's rates DCP Midstream's proposed senior notes Ba2",Moodys,/news/bonds/dcp-midstream-lp-moody-s-rates-dcp-midstream-s-proposed-senior-notes-ba2-1028186149,positive,0.9129850268363953
74,6/13/2019 6:50:49 PM,4 Oil and Gas Stocks to Buy,InvestorPlace,/news/stocks/4-oil-and-gas-stocks-to-buy-1028279126,positive,0.8737099170684814
75,7/2/2019 12:29:00 AM,"Borger Energy Associates, L.P. -- Moody's places Borger's B1 rating under review for upgrade",Moodys,/news/bonds/borger-energy-associates-l-p-moody-s-places-borger-s-b1-rating-under-review-for-upgrade-1028322808,positive,0.7061291337013245
76,7/5/2019 1:47:37 PM,"3 Oil Stocks to Buy, Whatever Oil Prices Do",InvestorPlace,/news/stocks/3-oil-stocks-to-buy-whatever-oil-prices-do-1028333204,positive,0.9401918649673462
77,7/25/2019 3:02:01 PM,Phillips 66 earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/phillips_66-stock-price-q2-earnings-preview-1028385052,positive,0.892299473285675
78,7/26/2019 1:06:36 PM,Phillips 66 reports 4.3% rise in second-quarter profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TIG8oCkkuYs/phillips-66-reports-4-3-rise-in-second-quarter-profit-idUSL4N24R2YI,negative,0.9362694025039673
79,7/26/2019 1:16:02 PM,UPDATE 1-Phillips 66 quarterly profit rises as it ships more crude,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/24wtk4NFZCo/update-1-phillips-66-quarterly-profit-rises-as-it-ships-more-crude-idUSL4N24R2YR,negative,0.9350674748420715
80,7/26/2019 2:53:09 PM,UPDATE 2-Phillips 66 quarterly profit beats on higher crude shipments,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/oDUQXx4bEIs/update-2-phillips-66-quarterly-profit-beats-on-higher-crude-shipments-idUSL4N24R2YR,negative,0.8735604286193848
81,7/26/2019 5:53:43 PM,Phillips 66 quarterly profit beats on higher crude shipments,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/vtkrsCCdRTI/phillips-66-quarterly-profit-beats-on-higher-crude-shipments-idINKCN1UL241,negative,0.6602876782417297
82,9/4/2019 6:16:07 PM,7 Well-Positioned Oil Stocks in Today’s Trading Environment,InvestorPlace,/news/stocks/7-positioned-oil-stocks-environment-1028500064,negative,0.8629942536354065
83,9/4/2019 11:28:00 PM,"Borger Energy Associates, L.P. -- Moody's upgrades Borger Energy Associates, L.P. to Ba3 from B1; outlook stable",Moodys,/news/bonds/borger-energy-associates-l-p-moody-s-upgrades-borger-energy-associates-l-p-to-ba3-from-b1-outlook-stable-1028499641,negative,0.9400601387023926
84,9/12/2019 10:27:00 PM,Phillips 66 Company -- Moody's announces completion of a periodic review of ratings of Phillips 66,Moodys,/news/bonds/phillips-66-company-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-phillips-66-1028521670,positive,0.8928938508033752
85,9/13/2019 10:48:00 PM,Phillips 66 Partners LP -- Moody's announces completion of a periodic review of ratings of Phillips 66 Partners LP,Moodys,/news/bonds/phillips-66-partners-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-phillips-66-partners-lp-1028524146,positive,0.8031877279281616
86,10/10/2019 11:23:56 PM,Phillips 66 books supertanker to ship U.S. crude to South Korea for record $14 mln -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/rpcjQpI7oyU/phillips-66-books-supertanker-to-ship-u-s-crude-to-south-korea-for-record-14-mln-sources-idUSL2N26V1WO,positive,0.6607940793037415
87,10/16/2019 5:22:51 PM,Phillips 66 sets rates for Gray Oak crude pipeline,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/heNSce9HgLs/phillips-66-sets-rates-for-gray-oak-crude-pipeline-idUSL3N2713CL,positive,0.9390509724617004
88,10/25/2019 1:09:20 PM,Refiner Phillips 66 quarterly profit halves,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hU6K0-6vEQE/refiner-phillips-66-quarterly-profit-halves-idUSL3N27A2YO,neutral,0.7991241812705994
89,10/25/2019 1:36:59 PM,UPDATE 1-Refiner Phillips 66 beats profit estimates on fuel sales strength,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_WhIjHlynjk/update-1-refiner-phillips-66-beats-profit-estimates-on-fuel-sales-strength-idUSL3N27A319,positive,0.41202297806739807
90,10/25/2019 4:15:41 PM,"UPDATE 2-Phillips 66 profit beats on higher fuel margins, shares jump",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LeEiag8cNVg/update-2-phillips-66-profit-beats-on-higher-fuel-margins-shares-jump-idUSL3N27A319,negative,0.906933605670929
91,10/25/2019 7:42:01 PM,Phillips 66 Earnings: PSX Stock Hits the Gas on Q3 Beat,InvestorPlace,/news/stocks/phillips-66-earnings-bump-psx-stock-up-1028632433,negative,0.605598509311676
92,11/6/2019 5:17:41 PM,Phillips 66 completely transparent in project financing: CEO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/r6mJPQlyuIE/phillips-66-completely-transparent-in-project-financing-ceo-idUSKBN1XG2DO,positive,0.9007335305213928
93,11/6/2019 7:50:14 PM,UPDATE 1-Phillips 66 sees capital spending falling in 2020,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/c0zIYmv3RBI/update-1-phillips-66-sees-capital-spending-falling-in-2020-idUSL2N27M0TA,neutral,0.972631573677063
94,11/7/2019 3:09:09 AM,UPDATE 2-Phillips 66 says capital spending could fall in 2020,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gA4f6N0QqEw/update-2-phillips-66-says-capital-spending-could-fall-in-2020-idUSL2N27M0TA,neutral,0.9723798036575317
95,11/12/2019 10:39:00 PM,Chevron Phillips Chemical Company LLC -- Moody's announces completion of a periodic review of ratings of Chevron Phillips Chemical Company LLC,Moodys,/news/bonds/chevron-phillips-chemical-company-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-chevron-phillips-chemical-company-llc-1028683114,positive,0.8883057832717896
96,11/12/2019 11:34:29 PM,UPDATE 1-Chinese national pleads guilty in U.S. court to stealing Phillips 66 trade secrets,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Un4Do55tnD0/update-1-chinese-national-pleads-guilty-in-u-s-court-to-stealing-phillips-66-trade-secrets-idUSL2N27S1Y3,neutral,0.751486599445343
97,11/12/2019 11:36:15 PM,Chinese national pleads guilty in U.S. court to stealing Phillips 66 trade secrets,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/jNaw7dygv7E/chinese-national-pleads-guilty-in-u-s-court-to-stealing-phillips-66-trade-secrets-idUSKBN1XM2OZ,neutral,0.6673810482025146
98,11/16/2019 3:00:35 AM,"Bayway refinery teamsters sign contract with Phillips 66, avoiding strike",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ivys7ijt_yM/bayway-refinery-teamsters-sign-contract-with-phillips-66-avoiding-strike-idUSL2N27W01Q,negative,0.6342611312866211
99,11/16/2019 3:33:25 AM,UPDATE 1-Bayway refinery Teamsters ratify 3-year contract with Phillips 66,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7P6yLlU5MJQ/update-1-bayway-refinery-teamsters-ratify-3-year-contract-with-phillips-66-idUSL2N27W020,negative,0.7866795063018799
100,11/16/2019 3:47:11 AM,"CORRECTED-Bayway refinery teamsters sign contract with Phillips 66, avoiding strike",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/B6HvJvTQFr0/corrected-bayway-refinery-teamsters-sign-contract-with-phillips-66-avoiding-strike-idUSL2N27W01Q,negative,0.5121551752090454
101,11/20/2019 4:31:09 PM,Phillips 66 to cut tariffs for Gray Oak crude pipeline in Texas,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/oZstaMq45mw/phillips-66-to-cut-tariffs-for-gray-oak-crude-pipeline-in-texas-idUSL2N2800JP,neutral,0.8188250660896301
