,datetime,title,source,link,sentiment_class,sentiment_score
266,3/27/2018 6:04:27 PM,BRIEF-Humana Names Matt Berger As Regional President,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/yARvnFeHPDM/brief-humana-names-matt-berger-as-regional-president-idUSASC09TTE,positive,0.9262276887893677
267,3/28/2018 1:52:09 PM,"BRIEF-Kindred Healthcare Says Delaware Court Denies Brigade Capital Motion To Enjoin Vote On Co's Transaction With TPG Capital, Welsh, Carson, Anderson & Stowe, Humana",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3q3L5tFbWK4/brief-kindred-healthcare-says-delaware-court-denies-brigade-capital-motion-to-enjoin-vote-on-cos-transaction-with-tpg-capital-welsh-carson-anderson-stowe-humana-idUSFWN1RA0DO,neutral,0.7033110857009888
268,3/28/2018 10:47:13 PM,BRIEF-Humana Announces Completion Of Accelerated Share Repurchase Program,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XO2gYZobT6s/brief-humana-announces-completion-of-accelerated-share-repurchase-program-idUSASC09U2X,negative,0.5141323208808899
269,3/30/2018 1:18:12 AM,"BRIEF-Walmart Is In Early Stage Acquisition Talks With Humana - CNBC, Citing Dow Jones",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zH-1fkg9Ybk/brief-walmart-is-in-early-stage-acquisition-talks-with-humana-cnbc-citing-dow-jones-idUSFWN1RB0ZK,positive,0.8746327757835388
270,3/30/2018 1:27:57 AM,"Walmart discussing closer ties with Humana, including possible acquisition -sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Ak7CfTM6UCQ/walmart-discussing-closer-ties-with-humana-including-possible-acquisition-sources-idUSL1N1RB2J7,negative,0.500048816204071
271,3/30/2018 2:02:11 AM,UPDATE 1-Walmart talking with Humana on closer ties; purchase possible -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Og2t-ZewoLo/update-1-walmart-talking-with-humana-on-closer-ties-purchase-possible-sources-idUSL1N1RB2JW,positive,0.5167330503463745
272,3/30/2018 2:54:16 AM,UPDATE 2-Walmart talking with Humana on closer ties; purchase possible -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QWnaVkq3Wx8/update-2-walmart-talking-with-humana-on-closer-ties-purchase-possible-sources-idUSL1N1RB2JW,positive,0.5125449895858765
273,3/30/2018 3:28:53 AM,UPDATE 3-Walmart talking with Humana on closer ties; acquisition possible -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-BdWAkEW1bU/update-3-walmart-talking-with-humana-on-closer-ties-acquisition-possible-sources-idUSL1N1RB2JW,positive,0.7226426005363464
274,3/30/2018 3:41:52 AM,Walmart talking with Humana on closer ties; acquisition possible: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/s-FDImoPD68/walmart-talking-with-humana-on-closer-ties-acquisition-possible-sources-idUSKBN1H53CQ,positive,0.8490493297576904
275,3/30/2018 6:16:01 AM,Walmart Reportedly In Talks To Buy Humana - Quick Facts ,RTTNews,/news/stocks/walmart-reportedly-in-talks-to-buy-humana-quick-facts-1019928737,positive,0.9147661924362183
276,3/30/2018 8:58:33 AM,Wal-Mart Reportedly In Preliminary Talks To Buy Humana ,RTTNews,/news/stocks/wal-mart-reportedly-in-preliminary-talks-to-buy-humana-1019940954,positive,0.8858654499053955
277,3/30/2018 4:27:04 PM,"Walmart's talks with an insurance giant tell you everything about how healthcare is changing (WMT, HUM)",Business Insider,http://www.businessinsider.com/walmart-humana-potential-deal-would-align-pharmacy-and-insurer-2018-3,positive,0.9006100296974182
278,4/1/2018 2:54:34 AM,An Ear To The Pharma: 5 Stocks To Watch This Week ,RTTNews,/news/stocks/an-ear-to-the-pharma-5-stocks-to-watch-this-week-1020117694,positive,0.9023820757865906
279,4/2/2018 7:03:07 PM,"Walmart slides amid reports it's in talks to buy health insurer Humana (WMT, HUM)",Business Insider,http://www.businessinsider.com/walmart-stock-price-slides-amid-reports-its-in-talks-to-buy-health-insurer-humana-2018-4,neutral,0.9182307124137878
280,4/3/2018 2:51:24 AM,Walmart Reportedly In Takeover Talks With Pharmacy Startup ,RTTNews,/news/stocks/walmart-reportedly-in-takeover-talks-with-pharmacy-startup-1020293518,positive,0.9136722087860107
281,4/5/2018 2:09:00 PM,Moody's: Cost control main benefit of industry-shifting vertical integration for US health insurers,Moodys,/news/bonds/moody-s-cost-control-main-benefit-of-industry-shifting-vertical-integration-for-us-health-insurers-1020572686,negative,0.8559514284133911
282,4/5/2018 2:10:00 PM,Moody's: Cost control main benefit of industry-shifting vertical integration for US health insurers,Moodys,/news/bonds/moody-s-cost-control-main-benefit-of-industry-shifting-vertical-integration-for-us-health-insurers-1020572687,negative,0.8559514284133911
283,4/5/2018 4:40:37 PM,"BRIEF-Kindred Stockholders Approve Deal With TPG Capital, Humana",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VZIt34zp99Y/brief-kindred-stockholders-approve-deal-with-tpg-capital-humana-idUSFWN1RI0MM,positive,0.612079381942749
284,4/10/2018 10:21:14 PM,BRIEF-Humana Acquires Family Physicians Group In Central Florida,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Jtt-cOaytDc/brief-humana-acquires-family-physicians-group-in-central-florida-idUSASC09VGQ,positive,0.9107740521430969
285,4/12/2018 4:40:39 PM,BRIEF-Humana Expands Availability Of Value Based Orthopedic Specialty Care In 7 Additional States,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fcr6c9SVJ60/brief-humana-expands-availability-of-value-based-orthopedic-specialty-care-in-7-additional-states-idUSFWN1RP0UW,negative,0.9417358636856079
286,4/17/2018 1:03:00 PM,Linguamatics Spring Text Mining Conference 2018 to Feature Speakers from Leading Biomedical Organizations,PR Newswire,/news/stocks/linguamatics-spring-text-mining-conference-2018-to-feature-speakers-from-leading-biomedical-organizations-1002266806,positive,0.8590639233589172
287,4/19/2018 10:31:46 PM,BRIEF-Humana Inc Sets Quarterly Cash Dividend Of $0.50 Per Share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MKCZmBmcqik/brief-humana-inc-sets-quarterly-cash-dividend-of-0-50-per-share-idUSFWN1RW0Y4,positive,0.8671053051948547
288,4/23/2018 1:15:44 PM,"BRIEF-Humana, Together With TPG Capital And Welsh, Carson, Anderson & Stowe, Announce Agreement To Acquire Curo Health Services",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ebUH38PDQdk/brief-humana-together-with-tpg-capital-and-welsh-carson-anderson-stowe-announce-agreement-to-acquire-curo-health-services-idUSASC09WRH,positive,0.8534212112426758
289,4/23/2018 1:20:32 PM,"Humana, PE firms to buy hospice operator Curo Health for $1.4 bln",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zyypgklDFfI/humana-pe-firms-to-buy-hospice-operator-curo-health-for-1-4-bln-idUSL3N1S04K3,positive,0.770725429058075
290,4/23/2018 1:21:59 PM,Humana: Consortium To Acquire Curo Health; Humana To Have 40% Interest ,RTTNews,/news/stocks/humana-consortium-to-acquire-curo-health-humana-to-have-40-interest-1021989920,positive,0.9228063821792603
291,4/23/2018 1:39:05 PM,"UPDATE 1-Humana, PE firms to buy hospice operator Curo Health for $1.4 bln",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/49xxgRga3nM/update-1-humana-pe-firms-to-buy-hospice-operator-curo-health-for-1-4-bln-idUSL3N1S04LG,positive,0.6922580003738403
292,4/23/2018 3:16:35 PM,"UPDATE 2-Humana, PE firms to buy hospice operator Curo Health for $1.4 bln",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tgq1moyIpYo/update-2-humana-pe-firms-to-buy-hospice-operator-curo-health-for-1-4-bln-idUSL3N1S04LG,positive,0.6657295823097229
293,4/24/2018 1:50:00 AM,"Curo Health Services Holdings, Inc. -- Moody's places Curo's ratings under review - direction uncertain following announced acquisition",Moodys,/news/bonds/curo-health-services-holdings-inc-moody-s-places-curo-s-ratings-under-review-direction-uncertain-following-announced-acquisition-1022049785,neutral,0.6513357758522034
294,4/24/2018 4:59:25 PM,BRIEF-Humana and Landmark Announce In-Home Care Program for Humana Medicare Advantage Members,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6fYHFGtWvXw/brief-humana-and-landmark-announce-in-home-care-program-for-humana-medicare-advantage-members-idUSFWN1S1133,positive,0.7929977774620056
295,5/2/2018 12:37:24 PM,Humana Inc Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q1-adjusted-earnings-beat-estimates-1023124631,negative,0.8985581994056702
296,5/2/2018 12:43:59 PM,BRIEF-Humana Q1 Adj. EPS $3.36,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/maEneap-3wg/brief-humana-q1-adj-eps-3-36-idUSL8N1S93BP,positive,0.9064802527427673
297,5/2/2018 12:46:50 PM,Humana Raises 2018 Profit View ,RTTNews,/news/stocks/humana-raises-2018-profit-view-1023125463,negative,0.7329477667808533
298,5/2/2018 1:01:17 PM,"BRIEF-Humana Reports Qtrly GAAP Revenue $14.28 Bln, Up 4 Pct",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/STouN8gD1qA/brief-humana-reports-qtrly-gaap-revenue-14-28-bln-up-4-pct-idUSFWN1S90KB,negative,0.9477776885032654
299,5/2/2018 1:38:58 PM,"UPDATE 2-Insurer Humana beats estimates, raises forecast as membership surges",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/j7DRlbZyrgM/update-2-insurer-humana-beats-estimates-raises-forecast-as-membership-surges-idUSL3N1S93F4,negative,0.8801375031471252
300,5/2/2018 3:39:10 PM,Humana says flu was severe but peaked earlier than expected,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/c-vaRqsuSXM/humana-says-flu-was-severe-but-peaked-earlier-than-expected-idUSL1N1S90KC,neutral,0.9219387173652649
301,5/2/2018 4:43:59 PM,UPDATE 3-Humana shares fall after some Medicare costs are higher than expected,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-7Xu0QvCbOE/update-3-humana-shares-fall-after-some-medicare-costs-are-higher-than-expected-idUSL3N1S93F4,neutral,0.9740007519721985
302,5/2/2018 7:30:17 PM,"UPDATE 4-Humana CEO emphasizes partnerships, no clues on a major deal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ogz3eCF9u2g/update-4-humana-ceo-emphasizes-partnerships-no-clues-on-a-major-deal-idUSL3N1S93F4,positive,0.8392545580863953
303,5/2/2018 7:35:02 PM,"BRIEF-Humana-In Sept 2018, Expects To Pay Federal Government $1.05 Bln For Portion Of Annual Health Insurance Industry Fee",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TWEXJMJol_k/brief-humana-in-sept-2018-expects-to-pay-federal-government-1-05-bln-for-portion-of-annual-health-insurance-industry-fee-idUSFWN1S917A,positive,0.8233405947685242
304,6/5/2018 3:53:00 PM,"Gentiva Health Services, Inc. (New) -- Moody's Assigns B2 CFR to Gentiva Health Services (Kindred at Home); outlook stable",Moodys,/news/bonds/gentiva-health-services-inc-new-moody-s-assigns-b2-cfr-to-gentiva-health-services-kindred-at-home-outlook-stable-1026571334,negative,0.8648502230644226
305,6/22/2018 5:06:20 PM,Startup portuguesa de tradução Unabel alia inteligência artificial a humana,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/sdUsnlFJMxo/startup-portuguesa-de-traduo-unabel-alia-inteligncia-artificial-a-humana-idUSL8N1TO2HJ,positive,0.8474311828613281
306,6/22/2018 5:35:30 PM,CORRIGIDO-Startup portuguesa de tradução Unbabel alia inteligência artificial a humana,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1_sGTqXN1O8/idUSL8N1TO2HJ,positive,0.8711776733398438
307,8/1/2018 12:37:20 PM,Humana Inc Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q2-adjusted-earnings-beat-estimates-1027420587,negative,0.8958016037940979
308,8/1/2018 12:54:29 PM,UPDATE 1-Humana quarterly profit beats on Medicare Advantage demand,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gjijrkNrvXg/update-1-humana-quarterly-profit-beats-on-medicare-advantage-demand-idUSL4N1US4BM,neutral,0.9236458539962769
309,8/1/2018 1:43:53 PM,Humana Q2 Results Top Estimates; Lifts 2018 Adj. Profit View ,RTTNews,/news/stocks/humana-q2-results-top-estimates-lifts-2018-adj-profit-view-1027420961,positive,0.852894127368927
310,8/1/2018 2:36:32 PM,"UPDATE 2-Humana beats estimates on Medicare Advantage demand, raises forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CUnPEn3Y2yE/update-2-humana-beats-estimates-on-medicare-advantage-demand-raises-forecast-idUSL4N1US4BM,negative,0.5217406153678894
311,8/1/2018 3:29:02 PM,"Humana beats estimates on Medicare Advantage demand, raises forecast",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/cXa7EFkRuP4/humana-beats-estimates-on-medicare-advantage-demand-raises-forecast-idINKBN1KM52K,positive,0.4923842251300812
312,8/1/2018 5:37:38 PM,UPDATE 3-Humana eyes stronger ties with Walmart despite Walgreens partnership,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-VVfeW_XmWc/update-3-humana-eyes-stronger-ties-with-walmart-despite-walgreens-partnership-idUSL4N1US4BM,negative,0.9545392394065857
313,8/1/2018 5:40:44 PM,Humana eyes stronger ties with Walmart despite Walgreens partnership,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/BJLioowKFeo/humana-eyes-stronger-ties-with-walmart-despite-walgreens-partnership-idINKBN1KM52K,negative,0.9554408192634583
314,8/27/2018 2:57:49 PM,Humana To Establish Center For Digital Health And Analytics In Boston ,RTTNews,/news/stocks/humana-to-establish-center-for-digital-health-and-analytics-in-boston-1027486768,positive,0.8654798269271851
315,11/7/2018 12:33:26 PM,Humana Inc Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q3-adjusted-earnings-beat-estimates-1027701216,negative,0.8898167014122009
316,11/7/2018 12:38:43 PM,Humana Lifts 2018 Profit View ,RTTNews,/news/stocks/humana-lifts-2018-profit-view-1027701260,negative,0.8076149821281433
317,11/7/2018 2:37:14 PM,UPDATE 2-Humana third-quarter profit beats on Medicare Advantage business,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/SgwGAc0k7So/update-2-humana-third-quarter-profit-beats-on-medicare-advantage-business-idUSL4N1XI4A3,neutral,0.8208659291267395
318,11/7/2018 5:16:44 PM,UPDATE 3-Medicare Advantage drives Humana earnings beat; shares hit new high,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/w3Du1M7B6ME/update-3-medicare-advantage-drives-humana-earnings-beat-shares-hit-new-high-idUSL4N1XI4A3,negative,0.9410172700881958
319,11/20/2018 9:58:10 PM,"Walgreens, Humana in preliminary talks to take stakes in each other - WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eLzlX3HtBzI/walgreens-humana-in-preliminary-talks-to-take-stakes-in-each-other-wsj-idUSL4N1XV5E2,positive,0.900911271572113
320,11/20/2018 10:14:06 PM,"UPDATE 1-Walgreens, Humana in talks to take stakes in each other - WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/n5leOzVnDvM/update-1-walgreens-humana-in-talks-to-take-stakes-in-each-other-wsj-idUSL4N1XV5EA,positive,0.9125263094902039
321,11/20/2018 10:20:25 PM,"Walgreens, Humana in talks to take stakes in each other: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/pKbHFxFG8bU/walgreens-humana-in-talks-to-take-stakes-in-each-other-wsj-idINKCN1NP2HO,positive,0.9081675410270691
322,11/20/2018 10:30:04 PM,"Walgreens is reportedly looking to strengthen its relationship with one of the largest players in a lucrative part of healthcare (WBA, HUM)",Business Insider,https://www.businessinsider.com/walgreens-humana-may-takes-stakes-partnership-2018-11,negative,0.9501984119415283
323,11/20/2018 10:46:43 PM,"UPDATE 2-Walgreens, Humana in talks to take stakes in each other - WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qkgFVp5i2Ys/update-2-walgreens-humana-in-talks-to-take-stakes-in-each-other-wsj-idUSL4N1XV5EA,positive,0.9114468693733215
324,11/28/2018 12:42:03 PM,Humana Announces $750 Mln Accelerated Stock Repurchase; Backs 2018 EPS View ,RTTNews,/news/stocks/humana-announces-750-mln-accelerated-stock-repurchase-backs-2018-eps-view-1027762563,positive,0.8777342438697815
325,11/28/2018 12:44:38 PM,Humana cuts 2019 membership numbers for prescription drug plan,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZtmR2gltDns/humana-cuts-2019-membership-numbers-for-prescription-drug-plan-idUSL4N1Y33VE,neutral,0.9388036727905273
326,11/28/2018 1:03:37 PM,UPDATE 1-Humana cuts 2019 membership forecast for prescription drug plans,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Dp43BQyh4vw/update-1-humana-cuts-2019-membership-forecast-for-prescription-drug-plans-idUSL4N1Y33VX,neutral,0.9600916504859924
327,11/28/2018 4:15:32 PM,UPDATE 2-Humana cuts 2019 forecast for Medicare prescription drug plans,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/68dFfrDOXeY/update-2-humana-cuts-2019-forecast-for-medicare-prescription-drug-plans-idUSL4N1Y33VX,neutral,0.9564429521560669
328,11/28/2018 4:18:25 PM,Humana cuts 2019 forecast for Medicare prescription drug plans,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ZGrC7bmbDXo/humana-cuts-2019-forecast-for-medicare-prescription-drug-plans-idINKCN1NX1XK,neutral,0.9462921023368835
329,11/28/2018 6:48:10 PM,Humana Jumping After Announcing $750 Million Accelerated Stock Repurchase ,RTTNews,/news/stocks/humana-jumping-after-announcing-750-million-accelerated-stock-repurchase-1027764370,negative,0.5084609389305115
330,1/3/2019 7:39:46 PM,Humana Posting Notable Loss In Afternoon Trading ,RTTNews,/news/stocks/humana-posting-notable-loss-in-afternoon-trading-1027842692,neutral,0.9726587533950806
331,2/5/2019 3:02:23 PM,Humana earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/humana-stock-price-q4-earnings-preview-1027925455,positive,0.9338241815567017
332,2/6/2019 12:34:40 PM,Humana Inc Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q4-adjusted-earnings-beat-estimates-1027928978,negative,0.9141075611114502
333,2/6/2019 12:39:54 PM,Health insurer Humana posts 7.4 pct rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fPESKiNroyE/health-insurer-humana-posts-7-4-pct-rise-in-quarterly-revenue-idUSL3N2011ZF,negative,0.9309604167938232
334,2/6/2019 1:01:46 PM,UPDATE 1-Health insurer Humana posts quarterly profit above expectations,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EY9FPE1Nic8/update-1-health-insurer-humana-posts-quarterly-profit-above-expectations-idUSL3N201215,negative,0.8385094404220581
335,2/6/2019 4:08:25 PM,Humana says overhaul of drug rebate rule could raise premiums,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/rKsYfQesn-8/humana-says-overhaul-of-drug-rebate-rule-could-raise-premiums-idUSL3N2012QR,neutral,0.6937294006347656
336,4/30/2019 3:02:46 PM,Here's what Wall Street expects from Humana's earnings,Markets Insider Automation,/news/stocks/humana-q1-earnings-preview-1028153668,positive,0.9297314286231995
337,5/1/2019 12:40:59 PM,Health insurer Humana profit rises 15.3 pct,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XVcYa9mGZOU/health-insurer-humana-profit-rises-15-3-pct-idUSL3N22D0ZV,negative,0.7508587837219238
338,5/1/2019 12:58:54 PM,UPDATE 1-Humana profit beats on higher premiums,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5tPFvBtyq6o/update-1-humana-profit-beats-on-higher-premiums-idUSL3N22D113,negative,0.9357051849365234
339,5/1/2019 1:12:12 PM,Humana Q1 Profit Tops Estimates; Raises FY19 Earnings Outlook ,RTTNews,/news/stocks/humana-q1-profit-tops-estimates-raises-fy19-earnings-outlook-1028157390,negative,0.934988796710968
340,5/1/2019 6:23:38 PM,"UPDATE 2-Humana warns 2020 earnings will be hit by industry fee, rebate policy",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/K-9ZRGD3yqM/update-2-humana-warns-2020-earnings-will-be-hit-by-industry-fee-rebate-policy-idUSL3N22D113,neutral,0.9690497517585754
341,6/3/2019 12:31:55 PM,Humana says will not bid for Centene Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3VQ-Nh7OBy4/humana-says-will-not-bid-for-centene-corp-idUSL4N23A2LK,positive,0.9464231133460999
342,6/3/2019 12:49:59 PM,UPDATE 1-Humana says will not bid for Centene Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/o41e55NkotM/update-1-humana-says-will-not-bid-for-centene-corp-idUSL4N23A2MC,positive,0.9206422567367554
343,6/3/2019 2:04:26 PM,UPDATE 2-Humana says will not bid for Centene Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/a19ylaVqvCo/update-2-humana-says-will-not-bid-for-centene-corp-idUSL4N23A2MC,positive,0.9180991053581238
344,6/13/2019 2:22:16 PM,Can CVS Stock Overcome the Latest Wrench in Its Aetna Merger?,InvestorPlace,/news/stocks/can-cvs-stock-overcome-the-latest-wrench-in-its-aetna-merger-1028279154,negative,0.6318015456199646
345,6/26/2019 1:23:40 PM,CVS Stock Is Cheap for a Reason,InvestorPlace,/news/stocks/uncertainty-cvs-stock-cheap-reason-1028312016,positive,0.7500830292701721
346,6/27/2019 2:31:30 PM,Best ETFs For 2019: The iShares U.S. Healthcare Providers ETF Can Recover,InvestorPlace,/news/stocks/best-etfs-for-2019-the-ishares-u-s-healthcare-providers-etf-can-recover-1028315908,negative,0.6923270225524902
347,7/11/2019 8:54:32 PM,Nasdaq Today: Biotech Wrecked; Buy Microsoft? ,InvestorPlace,/news/stocks/nasdaq-today-biotech-wrecked-buy-microsoft-1028347970,positive,0.9275436997413635
348,7/30/2019 3:03:13 PM,Humana is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/humana-stock-quarter-earnings-preview-q2-1028398576,positive,0.9393812417984009
349,7/31/2019 12:44:41 PM,Humana Boosts FY19 Outlook; To Initiate $1 Bln Accelerated Share Repurchase ,RTTNews,/news/stocks/humana-boosts-fy19-outlook-to-initiate-1-bln-accelerated-share-repurchase-1028402614,negative,0.9393343329429626
350,7/31/2019 1:02:32 PM,UPDATE 1-Humana posts second-quarter profit beat on Medicare Advantage business,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0uMP3u0j8R4/update-1-humana-posts-second-quarter-profit-beat-on-medicare-advantage-business-idUSL4N24W3DK,negative,0.6518900394439697
351,7/31/2019 1:58:52 PM,UPDATE 2-Humana raises 2019 profit forecast on back of second-quarter beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1kq0JaCodXU/update-2-humana-raises-2019-profit-forecast-on-back-of-second-quarter-beat-idUSL4N24W3DK,negative,0.8911375403404236
352,7/31/2019 5:12:27 PM,UPDATE 3-Humana raises 2019 profit forecast on back of second-quarter beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DFQ3R9qitLM/update-3-humana-raises-2019-profit-forecast-on-back-of-second-quarter-beat-idUSL4N24W3DK,negative,0.8890197277069092
353,8/8/2019 11:06:00 PM,Humana Inc. -- Moody’s rates Humana’s senior notes Baa3; outlook stable,Moodys,/news/bonds/humana-inc-moody-s-rates-humana-s-senior-notes-baa3-outlook-stable-1028432730,positive,0.5767662525177002
354,8/16/2019 4:40:00 PM,"Humana Medical Plan, Inc. -- Moody's announces completion of a periodic review of ratings of Humana Inc.",Moodys,/news/bonds/humana-medical-plan-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-humana-inc-1028453022,positive,0.8002440333366394
355,10/21/2019 2:16:18 PM,"Humana To Develop Health Care Solutions Using Azure, Artificial Intelligence ",RTTNews,/news/stocks/humana-to-develop-health-care-solutions-using-azure-artificial-intelligence-1028614908,positive,0.8402442336082458
356,11/4/2019 3:01:18 PM,Humana is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/humana-quarter-earnings-preview-q3-1028655032,positive,0.9356767535209656
357,11/6/2019 12:37:26 PM,Health insurer Humana posts 14% rise in third-quarter revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/I4ObYM6erLA/health-insurer-humana-posts-14-rise-in-third-quarter-revenue-idUSL3N27M34T,negative,0.9310591220855713
358,11/6/2019 12:39:24 PM,Humana Inc Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q3-adjusted-earnings-beat-estimates-1028663909,negative,0.8898167014122009
359,11/6/2019 12:42:00 PM,Humana Boosts FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/humana-boosts-fy19-outlook-quick-facts-1028663927,negative,0.8714724183082581
360,11/6/2019 12:54:23 PM,CORRECTED-Health insurer Humana posts 14% rise in third-quarter revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qLWsiM7xbtU/corrected-health-insurer-humana-posts-14-rise-in-third-quarter-revenue-idUSL3N27M34T,negative,0.9428501725196838
361,11/6/2019 12:56:30 PM,UPDATE 1-Humana raises 2019 profit forecast as Medicare Advantage unit flourishes,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FGdM-Nn3iak/update-1-humana-raises-2019-profit-forecast-as-medicare-advantage-unit-flourishes-idUSL3N27M35N,negative,0.8744004368782043
362,11/6/2019 3:02:12 PM,UPDATE 2-Humana raises 2019 profit forecast as Medicare Advantage unit flourishes,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Be8ail5Dma8/update-2-humana-raises-2019-profit-forecast-as-medicare-advantage-unit-flourishes-idUSL3N27M35N,negative,0.8882542252540588
363,11/6/2019 5:31:38 PM,UPDATE 3-Humana expects to meet 2020 profit estimates as Medicare Advantage grows,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/P_IS3YEK3tM/update-3-humana-expects-to-meet-2020-profit-estimates-as-medicare-advantage-grows-idUSL3N27M35N,negative,0.9435217976570129
364,11/6/2019 6:57:41 PM,UPDATE 4-Humana expects to meet 2020 profit estimates as Medicare Advantage grows,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gU_1kw5gqAM/update-4-humana-expects-to-meet-2020-profit-estimates-as-medicare-advantage-grows-idUSL3N27M35N,negative,0.9427301287651062
365,11/6/2019 9:01:10 PM,"5 Top Stock Trades for Thursday: UBER, MTCH, KL",InvestorPlace,/news/stocks/5-top-stock-trades-for-thursday-uber-mtch-kl-1028666443,positive,0.9358547329902649
366,11/6/2019 9:26:28 PM,Stock Market Today: Xerox and HP Merger; Apple’s Next Target?,InvestorPlace,/news/stocks/stock-market-today-xerox-and-hp-merger-apples-next-target-1028666929,positive,0.9321923851966858
367,12/12/2019 4:17:47 PM,Best Stocks for 2020: Make a Wish Upon Disney Stock’s Star,InvestorPlace,/news/stocks/best-stocks-for-2020-make-a-wish-upon-disney-stocks-star-1028759879,positive,0.8976593017578125
368,12/16/2019 12:39:40 PM,Humana To Buy Enclara Healthcare - Quick Facts ,RTTNews,/news/stocks/humana-to-buy-enclara-healthcare-quick-facts-1028764982,positive,0.8592232465744019
369,12/19/2019 12:14:29 AM,Stock Alert Update: Humana Share Price Reaches All-Time High ,RTTNews,/news/stocks/stock-alert-update-humana-share-price-reaches-all-time-high-1028773970,negative,0.9162263870239258
