,datetime,title,source,link,sentiment_class,sentiment_score
37,3/17/2017 7:36:48 PM,"UPDATE 1-Trump to name New York lawyer to lead Justice Dept civil unit -source (PM, CAH)",Reuters,http://www.businessinsider.com/r-update-1-trump-to-name-new-york-lawyer-to-lead-justice-dept-civil-unit--source-2017-3,positive,0.9331696033477783
38,3/22/2017 11:37:33 AM,Philip Morris Announces Investment Towards Smoke-free Future - Quick Facts ,RTTNews,/news/stocks/philip-morris-announces-investment-towards-smoke-free-future-quick-facts-1001857242,positive,0.9003785252571106
39,3/22/2017 11:48:50 AM,BRIEF-Philip Morris announces EUR300 mln investment in smoke-free product manufacturing facility in Greece (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-announces-eur300-mln-investment-in-smoke-free-product-manufacturing-facility-in-greece-2017-3,positive,0.6661675572395325
40,3/22/2017 1:44:47 PM,Philip Morris to invest 300 millon euros in Greece for smoke-free product (PM),Reuters,http://www.businessinsider.com/r-philip-morris-to-invest-300-millon-euros-in-greece-for-smoke-free-product-2017-3,positive,0.839238703250885
41,3/23/2017 11:40:46 AM,BRIEF-Philip Morris International says CEO André Calantzopoulos' total compensation for 2016 was $18.1 mln (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-says-ceo-andr-calantzopoulos-total-compensation-for-2016-was-181-mln-2017-3,positive,0.8841844201087952
42,3/31/2017 5:46:48 PM,BRIEF-Philip Morris International files premarket tobacco product application for EHTP with U.S.FDA (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-files-premarket-tobacco-product-application-for-ehtp-with-usfda-2017-3,positive,0.8976470828056335
43,3/31/2017 5:52:49 PM,Philip Morris files U.S. FDA application for heated tobacco device,Reuters,http://www.businessinsider.com/r-philip-morris-files-us-fda-application-for-heated-tobacco-device-2017-3,positive,0.7936999797821045
44,3/31/2017 6:00:48 PM,"UPDATE 1-Philip Morris asks for U.S. FDA nod to sell heated tobacco device (PM, MO)",Reuters,http://www.businessinsider.com/r-update-1-philip-morris-asks-for-us-fda-nod-to-sell-heated-tobacco-device-2017-3,positive,0.6916697025299072
45,4/17/2017 12:05:00 PM,"Research Reports on Cigarettes Equities -- Reynolds, Altria, Philip Morris, and British American Tobacco",PR Newswire,/news/stocks/research-reports-on-cigarettes-equities-reynolds-altria-philip-morris-and-british-american-tobacco-1001923704,positive,0.9474157094955444
46,4/20/2017 1:04:16 PM,Philip Morris International Profit Advances 4% In Q1,RTTNews,/news/stocks/philip-morris-international-profit-advances-4-in-q1-1001934163,negative,0.8974873423576355
47,4/20/2017 2:51:06 PM,"US STOCKS-Wall St set to open higher as oil rebounds (PM, VZ, QCOM, AXP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-as-oil-rebounds-2017-4,negative,0.9237864017486572
48,4/20/2017 4:19:04 PM,"US STOCKS-Wall St opens higher as earnings season kicks into gear (PM, VZ, AXP, V)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-higher-as-earnings-season-kicks-into-gear-2017-4,negative,0.9362545013427734
49,4/20/2017 7:37:07 PM,"US STOCKS-Wall St climbs as earnings gather pace; AmEx boosts Dow (AXP, AAPL, CVX, XOM, PM, V)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-climbs-as-earnings-gather-pace-amex-boosts-dow-2017-4,negative,0.9159950017929077
50,4/20/2017 8:51:07 PM,"US STOCKS-Wall St rallies as earnings lead charge (AXP, PM, V, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rallies-as-earnings-lead-charge-2017-4,negative,0.633599042892456
51,4/20/2017 10:17:10 PM,"US STOCKS-Wall St rallies on earnings; Nasdaq hits record (AXP, PM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rallies-on-earnings-nasdaq-hits-record-2017-4,negative,0.8753572702407837
52,4/26/2017 1:39:06 PM,"British American says 2017 trading in line with expectations (BATS, RAI, PM)",Reuters,http://www.businessinsider.com/r-british-american-says-2017-trading-in-line-with-expectations-2017-4,positive,0.7738110423088074
53,5/3/2017 12:26:03 PM,"Imperial Brands could launch heated tobacco product in months if needed (PM, BATS, 2914)",Reuters,http://www.businessinsider.com/r-imperial-brands-could-launch-heated-tobacco-product-in-months-if-needed-2017-5,positive,0.9402504563331604
54,5/4/2017 4:22:03 PM,"Australia wins landmark WTO tobacco packaging case - Bloomberg (BATS, PM, 2914)",Reuters,http://www.businessinsider.com/r-australia-wins-landmark-wto-tobacco-packaging-case---bloomberg-2017-5,negative,0.5815526843070984
55,5/4/2017 5:50:05 PM,"UPDATE 1-Australia wins landmark WTO tobacco packaging case - Bloomberg (BATS, PM, 2914)",Reuters,http://www.businessinsider.com/r-update-1-australia-wins-landmark-wto-tobacco-packaging-case---bloomberg-2017-5,negative,0.5905531048774719
56,5/26/2017 4:59:45 AM,Altria's Statement On FDA's Filing Of Philip Morris' MRTP Application ,RTTNews,/news/stocks/altria-s-statement-on-fda-s-filing-of-philip-morris-mrtp-application-1002043857,positive,0.9339697360992432
57,5/30/2017 11:30:07 AM,"Big tobacco leaves huge ecological footprint -WHO (2914, PM, BATS)",Reuters,http://www.businessinsider.com/r-big-tobacco-leaves-huge-ecological-footprint--who-2017-5,positive,0.8773190379142761
58,5/30/2017 2:46:19 PM,Big Tobacco Causes Big Environmental Damage: WHO Report ,RTTNews,/news/stocks/big-tobacco-causes-big-environmental-damage-who-report-1002050668,positive,0.7795696258544922
59,5/30/2017 4:50:03 PM,"UPDATE 1-Big tobacco leaves huge ecological footprint - WHO (2914, PM, BATS)",Reuters,http://www.businessinsider.com/r-update-1-big-tobacco-leaves-huge-ecological-footprint---who-2017-5,positive,0.8594636917114258
60,6/2/2017 12:50:00 PM,"Research Reports on Cigarettes Equities -- Altria, Philip Morris, Reynolds American, and British American Tobacco",PR Newswire,/news/stocks/research-reports-on-cigarettes-equities-altria-philip-morris-reynolds-american-and-british-american-tobacco-1002062899,positive,0.9473667144775391
61,6/13/2017 5:22:05 PM,"Imperial Brands names cannabis expert to board (PM, BATS, 2914)",Reuters,http://www.businessinsider.com/r-imperial-brands-names-cannabis-expert-to-board-2017-6,positive,0.9428976774215698
62,6/19/2017 3:32:03 PM,BRIEF-Philip Morris to build smoke-free product facility in Germany (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-to-build-smoke-free-product-facility-in-germany-2017-6,positive,0.8282317519187927
63,6/20/2017 2:40:08 PM,"Spain's competition watchdog investigating tobacco companies (PM, BATS)",Reuters,http://www.businessinsider.com/r-spains-competition-watchdog-investigating-tobacco-companies-2017-6,positive,0.9396774768829346
64,6/26/2017 2:18:11 PM,Philip Morris To Invest Addl. EUR 500 Mln In Italian Manufacturing Facility ,RTTNews,/news/stocks/philip-morris-to-invest-addl-eur-500-mln-in-italian-manufacturing-facility-1002123591,positive,0.8801738619804382
65,6/28/2017 7:02:08 AM,"Japan Tobacco tries to catch up with rival in smokeless tobacco (2914, PM)",Reuters,http://www.businessinsider.com/r-japan-tobacco-tries-to-catch-up-with-rival-in-smokeless-tobacco-2017-6,negative,0.8270860910415649
66,7/3/2017 8:24:07 AM,"UK Stocks-Factors to watch on July 3 (UKX, IAG, GSK, BA., TATASTEEL, PM, BATS, 2914, UU., TRAK)",Reuters,http://www.businessinsider.com/r-uk-stocks-factors-to-watch-on-july-3-2017-7,positive,0.9391607046127319
67,7/3/2017 9:04:04 AM,"UPDATE 1-UK Stocks-Factors to watch on July 3 (UKX, IAG, GSK, BA., TATASTEEL, PM, BATS, 2914, UU.)",Reuters,http://www.businessinsider.com/r-update-1-uk-stocks-factors-to-watch-on-july-3-2017-7,positive,0.9403254985809326
68,7/7/2017 11:02:03 AM,Philippines complains again to WTO over Thai cigarette trade (PM),Reuters,http://www.businessinsider.com/r-philippines-complains-again-to-wto-over-thai-cigarette-trade-2017-7,neutral,0.9417654275894165
69,7/12/2017 1:34:05 PM,"Japan Tobacco in talks to buy assets of Philippines' Mighty Corp for $890 mln (2914, PM)",Reuters,http://www.businessinsider.com/r-japan-tobacco-in-talks-to-buy-assets-of-philippines-mighty-corp-for-890-mln-2017-7,positive,0.8148852586746216
70,7/12/2017 2:52:03 PM,"UPDATE 1-Japan Tobacco in talks to buy assets of Philippines' Mighty Corp for $890 mln (2914, PM)",Reuters,http://www.businessinsider.com/r-update-1-japan-tobacco-in-talks-to-buy-assets-of-philippines-mighty-corp-for-890-mln-2017-7,positive,0.57038813829422
71,7/19/2017 2:48:05 PM,"Russia to delay hike in tobacco excise tax by 6 months (BATS, PM, 2914)",Reuters,http://www.businessinsider.com/r-russia-to-delay-hike-in-tobacco-excise-tax-by-6-months-2017-7,positive,0.745110034942627
72,7/19/2017 7:02:05 PM,"Tobacco industry blocking anti-smoking moves - WHO (2914, PM, BATS)",Reuters,http://www.businessinsider.com/r-tobacco-industry-blocking-anti-smoking-moves---who-2017-7,positive,0.9143550992012024
73,7/19/2017 7:44:05 PM,"UPDATE 1-Tobacco industry blocking anti-smoking moves - WHO (2914, PM, BATS)",Reuters,http://www.businessinsider.com/r-update-1-tobacco-industry-blocking-anti-smoking-moves---who-2017-7,positive,0.8982546329498291
74,7/20/2017 1:16:01 PM,Philip Morris Updates 2017 EPS Forecast - Quick Facts ,RTTNews,/news/stocks/philip-morris-updates-2017-eps-forecast-quick-facts-1002190621,positive,0.9248400330543518
75,7/20/2017 1:54:03 PM,BRIEF-Philip Morris International qtrly ‍adjusted diluted EPS $1.14​ (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-qtrly-adjusted-diluted-eps-114-2017-7,positive,0.8800370097160339
76,7/20/2017 2:52:03 PM,"US STOCKS-Wall St set to open higher on earnings optimism (MSFT, AMZN, V, EBAY, COF, PM, AXP, ABT, TRV)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-on-earnings-optimism-2017-7,negative,0.9356843829154968
77,7/20/2017 4:14:07 PM,"US STOCKS-Wall St flat as earnings from some big names disappoint (QCOM, PM, HD, V, EBAY, COF, MSFT, AMZN, AXP, ABT, TRV)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-earnings-from-some-big-names-disappoint-2017-7,neutral,0.9668863415718079
78,7/20/2017 5:28:03 PM,"US STOCKS-Wall St flat as consumer stocks, weak earnings weigh (HD, SHLD, AMZN, BBY, PM, QCOM, V, MSFT, EBAY, ABT, TRV)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-consumer-stocks-weak-earnings-weigh-2017-7,neutral,0.9664203524589539
79,7/21/2017 8:22:07 PM,"India to quiz Philip Morris on marketing of Marlboro (PM, ITC)",Reuters,http://www.businessinsider.com/r-india-to-quiz-philip-morris-on-marketing-of-marlboro-2017-7,positive,0.9239397644996643
80,7/21/2017 8:33:44 PM,India to quiz Philip Morris on marketing of Marlboro,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Reu-3rZf9nQ/us-pmi-india-government-idUSKBN1A62E6,positive,0.9119434952735901
81,7/22/2017 6:02:59 AM,India to quiz Philip Morris on marketing of Marlboro,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/WpnmnE5-CFQ/pmi-india-government-idINKBN1A62DO,positive,0.9119434952735901
82,7/22/2017 7:13:11 PM,Delhi government tells Philip Morris to remove all ads,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/fjnOOQe_97I/pmi-india-advertisements-idINKBN1A70MX,positive,0.546430230140686
83,7/22/2017 7:16:04 PM,"India's Delhi government tells Philip Morris to remove all ads (PM, ITC)",Reuters,http://www.businessinsider.com/r-indias-delhi-government-tells-philip-morris-to-remove-all-ads-2017-7,positive,0.5282664895057678
84,7/25/2017 10:24:51 AM,"Philip Morris To Create 300 New Jobs In Romania, To Invest EUR 490 Mln ",RTTNews,/news/stocks/philip-morris-to-create-300-new-jobs-in-romania-to-invest-eur-490-mln-1002200975,negative,0.7035378813743591
85,7/26/2017 8:12:00 AM,Philip Morris International Inc. -- Moody's: Price hikes and cost cuts light a stable fire for European tobacco sector's outlook,Moodys,/news/bonds/philip-morris-international-inc-moody-s-price-hikes-and-cost-cuts-light-a-stable-fire-for-european-tobacco-sector-s-outlook-1002204510,negative,0.9420519471168518
86,7/28/2017 4:48:07 PM,"Tobacco stocks tank after FDA says it plans to cut nicotine in cigarettes to non-addictive levels (BTI, MO, PM, VGR)",Business Insider,http://www.businessinsider.com/tobacco-stocks-fda-cut-nicotine-non-addictive-levels-2017-7,neutral,0.9495283365249634
87,7/28/2017 5:38:05 PM,"US STOCKS-Wall St dragged lower by Amazon, tobacco stocks (AMZN, MO, PM, SBUX, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dragged-lower-by-amazon-tobacco-stocks-2017-7,neutral,0.958379864692688
88,7/28/2017 7:10:15 PM,"US STOCKS-S&P lower as Amazon, tobacco stocks drag; Dow, Nasdaq flat (AMZN, MO, PM, SBUX, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-lower-as-amazon-tobacco-stocks-drag-dow-nasdaq-flat-2017-7,neutral,0.9569521546363831
89,7/29/2017 12:34:03 AM,"FDA move on nicotine could boost Philip Morris iQOS smoking device (PM, MO, 2914, BATS)",Reuters,http://www.businessinsider.com/r-fda-move-on-nicotine-could-boost-philip-morris-iqos-smoking-device-2017-7,negative,0.7051845788955688
90,7/31/2017 5:27:06 PM,"GLOBAL MARKETS-Stocks retreat as gains in Europe fade; dollar dips (HSBA, BATS, MO, PM)",Reuters,http://www.businessinsider.com/r-global-markets-stocks-retreat-as-gains-in-europe-fade-dollar-dips-2017-7,neutral,0.9532365202903748
91,7/31/2017 7:47:03 PM,"GLOBAL MARKETS-Stock market gains capped by tech, Europe; US dollar weakens (HSBA, AAPL, BATS, MO, PM)",Reuters,http://www.businessinsider.com/r-global-markets-stock-market-gains-capped-by-tech-europe-us-dollar-weakens-2017-7,neutral,0.9419809579849243
92,7/31/2017 10:22:04 PM,"GLOBAL MARKETS-Europe, tech keeps stocks in check; U.S. dollar softens (HSBA, AAPL, BATS, MO, PM)",Reuters,http://www.businessinsider.com/r-global-markets-europe-tech-keeps-stocks-in-check-us-dollar-softens-2017-7,negative,0.8549237847328186
93,8/2/2017 7:02:03 AM,"Veiled marketing: Anti-smoking groups slam Indonesia's Big Tobacco (HMSP, GGRM, PM)",Reuters,http://www.businessinsider.com/r-veiled-marketing-anti-smoking-groups-slam-indonesias-big-tobacco-2017-8,positive,0.9298115968704224
94,8/14/2017 12:35:00 PM,"Stocks Under Scanner in the Cigarettes Space -- British American Tobacco, Altria, Philip Morris, and Vector",PR Newswire,/news/stocks/stocks-under-scanner-in-the-cigarettes-space-british-american-tobacco-altria-philip-morris-and-vector-1002254860,positive,0.878849983215332
95,8/16/2017 2:30:00 PM,FDA Proposal Puts Spotlight on Big Tobacco and Industry Innovators,PR Newswire,/news/stocks/fda-proposal-puts-spotlight-on-big-tobacco-and-industry-innovators-1002262014,negative,0.5697037577629089
96,8/16/2017 2:30:00 PM,FDA Proposal Puts Spotlight on Big Tobacco and Industry Innovators,PR Newswire,/news/stocks/fda-proposal-puts-spotlight-on-big-tobacco-and-industry-innovators-1002261992,negative,0.5697037577629089
97,8/16/2017 4:12:03 PM,BRIEF-Philip Morris International announces notes offering (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-announces-notes-offering-2017-8,positive,0.9338332414627075
98,8/18/2017 9:26:07 AM,EXCLUSIVE: India threatens Philip Morris with 'punitive action' over alleged violations,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/pm3PWCHSiI4/philip-morris-india-tobacco-idINKCN1AY0MJ,neutral,0.9406030178070068
99,8/18/2017 9:30:20 AM,India threatens Philip Morris with 'punitive action' over alleged violations,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/bvzLZxVc0h0/us-pmi-india-health-idUSKCN1AY0MC,neutral,0.9350534081459045
100,8/22/2017 10:37:03 AM,"UPDATE 1-Japan Tobacco to buy Philippine cigarette maker Mighty for $936 mln (2914, PM)",Reuters,http://www.businessinsider.com/r-update-1-japan-tobacco-to-buy-philippine-cigarette-maker-mighty-for-936-mln-2017-8,positive,0.7250328660011292
101,8/22/2017 3:23:00 PM,"Greenbelt Resources To Host Analyst Call September 13, 2017",PR Newswire,/news/stocks/greenbelt-resources-to-host-analyst-call-september-13-2017-596357,positive,0.9262001514434814
102,8/24/2017 10:52:08 PM,"Altria ups dividend despite U.S. nicotine proposal hit to shares (MO, PM)",Reuters,http://www.businessinsider.com/r-altria-ups-dividend-despite-us-nicotine-proposal-hit-to-shares-2017-8,neutral,0.7636013031005859
103,8/29/2017 7:57:11 PM,BRIEF-Philip Morris International extends term of Revolving Credit Facility (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-extends-term-of-revolving-credit-facility-2017-8,positive,0.8950503468513489
104,8/31/2017 10:07:03 AM,"UPDATE 1-BAT restructures as e-cigarettes go mainstream (BATS, PM)",Reuters,http://www.businessinsider.com/r-update-1-bat-restructures-as-e-cigarettes-go-mainstream-2017-8,positive,0.930332601070404
105,9/4/2017 8:22:03 AM,BRIEF-Ferrari renews multi-year partnership with Philip Morris International (PM),Reuters,http://www.businessinsider.com/r-brief-ferrari-renews-multi-year-partnership-with-philip-morris-international-2017-9,negative,0.8701980113983154
106,9/4/2017 5:37:03 PM,Motor racing-Ferrari continue with tobacco sponsor (PM),Reuters,http://www.businessinsider.com/r-motor-racing-ferrari-continue-with-tobacco-sponsor-2017-9,positive,0.8816514015197754
107,9/13/2017 4:57:03 PM,BRIEF-Philip Morris International increases regular quarterly dividend by 2.9 pct (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-increases-regular-quarterly-dividend-by-29-pct-2017-9,negative,0.7933672070503235
108,9/19/2017 2:30:00 PM,Advances in Drug Delivery Hold the Promise of Reducing Inevitable Side Effects,PR Newswire,/news/stocks/advances-in-drug-delivery-hold-the-promise-of-reducing-inevitable-side-effects-1002382645,negative,0.8336696028709412
109,9/19/2017 2:30:00 PM,Advances in Drug Delivery Hold the Promise of Reducing Inevitable Side Effects,PR Newswire,/news/stocks/advances-in-drug-delivery-hold-the-promise-of-reducing-inevitable-side-effects-1002382623,negative,0.8336696028709412
110,9/28/2017 2:17:42 PM,Philip Morris Announces Organizational Changes; Names Martin King CFO ,RTTNews,/news/stocks/philip-morris-announces-organizational-changes-names-martin-king-cfo-1002732959,positive,0.8388562798500061
111,9/28/2017 2:37:03 PM,BRIEF-Philip Morris International announces senior management changes (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-announces-senior-management-changes-2017-9,positive,0.6577931046485901
