datetime,title,source,link,sentiment_class,sentiment_score
9/30/2016 10:30:21 PM,BRIEF-AT&T sets quarterly dividend of $0.48/share (T),Reuters,/news/stocks/brief-at&t-sets-quarterly-dividend-of-$0-48-share-t-1001413845,neutral,0.865247368812561
10/7/2016 4:10:22 PM,BRIEF-Boston Scientific commences cash tender offer for all shares of EndoChoice for $8.00 per share in cash (BSX),Reuters,/news/stocks/brief-boston-scientific-commences-cash-tender-offer-for-all-shares-of-endochoice-for-$8-00-per-share-in-cash-bsx-1001443482,neutral,0.8618127107620239
10/10/2016 8:20:20 PM,"BRIEF-Ian Meredith to join Boston Scientific as executive VP, global chief medical officer (BSX)",Reuters,/news/stocks/brief-ian-meredith-to-join-boston-scientific-as-executive-vp-global-chief-medical-officer-bsx-1001446826,neutral,0.9279133677482605
10/26/2016 1:38:20 PM,Medical device maker Boston Scientific's net sales rise 11.5 pct (BSX),Reuters,http://www.businessinsider.com/r-medical-device-maker-boston-scientifics-net-sales-rise-115-pct-2016-10,positive,0.9463494420051575
10/26/2016 1:46:20 PM,BRIEF-Boston Scientific Q3 GAAP EPS $0.17 (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-q3-gaap-eps-017-2016-10,neutral,0.9032764434814453
10/26/2016 2:24:18 PM,UPDATE 1-Boston Scientific lifts 2016 revenue forecast after beat (BSX),Reuters,http://www.businessinsider.com/r-update-1-boston-scientific-lifts-2016-revenue-forecast-after-beat-2016-10,neutral,0.6859928965568542
11/4/2016 1:14:20 PM,BRIEF-Boston Scientific's unit Falcon Merger extends offer for all shares of EndoChoice Holdings (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientifics-unit-falcon-merger-extends-offer-for-all-shares-of-endochoice-holdings-2016-11,neutral,0.8684148788452148
11/15/2016 2:06:25 PM,BRIEF-Boston Scientific acquires tissue resection device from Distal Access (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-acquires-tissue-resection-device-from-distal-access-2016-11,neutral,0.8003774285316467
11/29/2016 9:10:04 AM,BRIEF-Nevro files lawsuit for patent infringement against Boston Scientific in the U.S. (BSX),Reuters,http://www.businessinsider.com/r-brief-nevro-files-lawsuit-for-patent-infringement-against-boston-scientific-in-the-us-2016-11,negative,0.8905887603759766
12/2/2016 2:48:05 PM,BRIEF-Neovasc and Boston Scientific reach $75 mln agreement (BSX),Reuters,http://www.businessinsider.com/r-brief-neovasc-and-boston-scientific-reach-75-mln-agreement-2016-12,positive,0.8921186923980713
12/2/2016 3:16:03 PM,BRIEF-Boston Scientific to buy Neovasc advanced biological tissue capabilities (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-to-buy-neovasc-advanced-biological-tissue-capabilities-2016-12,neutral,0.8786880373954773
12/9/2016 3:49:52 PM,"Under Trump, the medical device industry will likely be the first to benefit from tax cuts",Reuters,http://www.businessinsider.com/r-under-trump-congress-likely-to-pull-plug-on-medical-device-tax-2016-12,positive,0.8367525339126587
12/10/2016 4:30:05 PM,BRIEF-Nevro Corp says Boston Scientific files patent infringement lawsuit (BSX),Reuters,http://www.businessinsider.com/r-brief-nevro-corp-says-boston-scientific-files-patent-infringement-lawsuit-2016-12,negative,0.9001208543777466
12/13/2016 2:46:05 PM,BRIEF-Neovasc and Boston Scientific closes $75 million agreement (BSX),Reuters,http://www.businessinsider.com/r-brief-neovasc-and-boston-scientific-closes-75-million-agreement-2016-12,neutral,0.861453115940094
12/16/2016 12:36:05 PM,BRIEF-Boston Scientific Corp reports 15.0 percent passive stake in Neovasc Inc as of December 12 - SEC filing (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-corp-reports-150-percent-passive-stake-in-neovasc-inc-as-of-december-12---sec-filing-2016-12,neutral,0.9492502212524414
1/25/2017 5:20:08 PM,"Siemens to pick banks for Healthineers listing - sources (SIE, GS, PHIA, GE, 6502, ABT, BAX, BSX, AMBU , XRAY, DHR, EOAN, GNMK, BAYN)",Reuters,http://www.businessinsider.com/r-siemens-to-pick-banks-for-healthineers-listing---sources-2017-1,neutral,0.9233326315879822
1/25/2017 5:56:05 PM,"UPDATE 1-Siemens to pick banks for blockbuster Healthineers listing - sources (SIE, GS, PHIA, GE, 6502, ABT, BAX, BSX, AMBU , XRAY, DHR, EOAN, GNMK, BAYN)",Reuters,http://www.businessinsider.com/r-update-1-siemens-to-pick-banks-for-blockbuster-healthineers-listing---sources-2017-1,neutral,0.8406311869621277
2/2/2017 12:35:38 PM,Boston Scientific Corp Reveals 15% Increase In Q4 Bottom Line,RTTNews,/news/stocks/boston-scientific-corp-reveals-15-increase-in-q4-bottom-line-1001717176,positive,0.9319137930870056
2/2/2017 1:06:10 PM,BRIEF-Boston Scientific sees FY 2017 GAAP earnings per share $0.86 to $0.91 (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-sees-fy-2017-gaap-earnings-per-share-086-to-091-2017-2,neutral,0.701898992061615
2/10/2017 11:06:09 PM,"BRIEF-Boston Scientific enters into second amended, restated credit, security agreement (BSX)",Reuters,http://www.businessinsider.com/r-brief-boston-scientific-enters-into-second-amended-restated-credit-security-agreement-2017-2,neutral,0.6623702645301819
2/21/2017 4:20:12 PM,UPDATE 1-U.S. top court rejects Boston Scientific's patent licensing appeal (BSX),Reuters,http://www.businessinsider.com/r-update-1-us-top-court-rejects-boston-scientifics-patent-licensing-appeal-2017-2,negative,0.7169391512870789
2/21/2017 4:20:12 PM,U.S. Supreme Court rejects Boston Scientific's patent licensing appeal,Reuters,http://www.businessinsider.com/r-us-supreme-court-rejects-boston-scientifics-patent-licensing-appeal-2017-2,negative,0.7585977911949158
2/23/2017 3:06:14 PM,BRIEF-Boston Scientific says on Feb. 23 announced voluntary removal of all Lotus Valve devices - SEC filing (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-says-on-feb-23-announced-voluntary-removal-of-all-lotus-valve-devices---sec-filing-2017-2,negative,0.6126036047935486
2/23/2017 3:10:12 PM,Boston Scientific recalls all Lotus Valve heart devices (BSX),Reuters,http://www.businessinsider.com/r-boston-scientific-recalls-all-lotus-valve-heart-devices-2017-2,neutral,0.9019411206245422
2/23/2017 4:16:12 PM,"US STOCKS-S&P, Dow hit record highs as oil prices rally (XOM, CVX, HPQ, BSX, EW, CRI, NVDA)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-hit-record-highs-as-oil-prices-rally-2017-2,positive,0.8520277142524719
2/23/2017 4:27:00 PM,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Boston Scientific Corp. - BSX,PR Newswire,/news/stocks/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-boston-scientific-corp-bsx-1001777969,neutral,0.8443357348442078
2/23/2017 5:52:00 PM,"SHAREHOLDER ALERT: Bronstein, Gewirtz & Grossman, LLC Announces Investigation of Boston Scientific Corp. (BSX)",PR Newswire,/news/stocks/shareholder-alert-bronstein-gewirtz-grossman-llc-announces-investigation-of-boston-scientific-corp-bsx-1001778310,neutral,0.5907573699951172
2/23/2017 6:04:14 PM,"US STOCKS-Wall St reverses as tech losses outweigh oil gains (XOM, CVX, NVDA, BSX, EW)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-reverses-as-tech-losses-outweigh-oil-gains-2017-2,negative,0.9184073805809021
2/23/2017 7:46:12 PM,"US STOCKS-Wall St recovers after Trump pledges to bring back jobs (NVDA, BSX, EW)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-recovers-after-trump-pledges-to-bring-back-jobs-2017-2,positive,0.8267431259155273
2/23/2017 9:42:12 PM,"US STOCKS-S&P 500 edges higher after Trump renews jobs pledge (NVDA, BSX, EW)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-500-edges-higher-after-trump-renews-jobs-pledge-2017-2,positive,0.8595612645149231
2/24/2017 3:31:00 PM,"InvestorsObserver releases covered-call reports for Boston Scientific Corporation, Ctrip.com, Hewlett-Packard, L Brands Inc. and Vale",PR Newswire,/news/stocks/investorsobserver-releases-covered-call-reports-for-boston-scientific-corporation-ctrip-com-hewlett-packard-l-brands-inc-and-vale-1001781656,neutral,0.951397180557251
3/3/2017 1:00:00 PM,"Boston Scientific Announces Six Finalists in 2nd Annual Connected Patient Challenge, Focused on Healthcare Data Analytics",PR Newswire,/news/stocks/boston-scientific-announces-six-finalists-in-2nd-annual-connected-patient-challenge-focused-on-healthcare-data-analytics-1001802580,neutral,0.7316988110542297
3/7/2017 2:30:00 PM,Boston Scientific To Participate In Barclays Global Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-barclays-global-healthcare-conference-1001811161,neutral,0.8573151230812073
3/9/2017 10:59:00 AM,Boston Scientific Receives Favorable Rulings In Edwards Lifesciences Litigation,PR Newswire,/news/stocks/boston-scientific-receives-favorable-rulings-in-edwards-lifesciences-litigation-1001819006,positive,0.9482821226119995
3/9/2017 11:16:22 AM,"BRIEF-Boston Scientific receives favorable rulings in Edwards Lifesciences litigation (BSX, EW)",Reuters,http://www.businessinsider.com/r-brief-boston-scientific-receives-favorable-rulings-in-edwards-lifesciences-litigation-2017-3,positive,0.9443076848983765
3/9/2017 12:56:22 PM,"BRIEF-German patent court issues initial decision (EW, BSX)",Reuters,http://www.businessinsider.com/r-brief-german-patent-court-issues-initial-decision-2017-3,neutral,0.9248261451721191
3/13/2017 9:40:26 PM,"U.S. medtech shares gain as investors seek shelter from drug price debate (BSX, BAX, MDT, HOLX, SYK)",Reuters,http://www.businessinsider.com/r-us-medtech-shares-gain-as-investors-seek-shelter-from-drug-price-debate-2017-3,positive,0.5165870189666748
3/17/2017 2:16:00 AM,NICE Recommends Boston Scientific CRT-D Devices Powered By EnduraLife™ Battery Technology For Treatment Of Heart Failure,PR Newswire,/news/stocks/nice-recommends-boston-scientific-crt-d-devices-powered-by-enduralife-battery-technology-for-treatment-of-heart-failure-1001844335,neutral,0.7884747385978699
3/21/2017 12:10:00 PM,"Technical Reports on Medical Equipment Stocks -- EnteroMedics, Abbott Labs, Boston Scientific, and Medtronic",PR Newswire,/news/stocks/technical-reports-on-medical-equipment-stocks-enteromedics-abbott-labs-boston-scientific-and-medtronic-1001853280,neutral,0.9407570958137512
3/22/2017 2:00:00 PM,Recent Developments in the Electrophysiology Markets,PR Newswire,/news/stocks/recent-developments-in-the-electrophysiology-markets-1001858039,neutral,0.8884701132774353
3/28/2017 11:40:47 PM,BRIEF-Boston Scientific CEO Michael Mahoney's FY 2016 total compensation was $12 mln vs $11.6 mln in FY 2015 (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-ceo-michael-mahoneys-fy-2016-total-compensation-was-12-mln-vs-116-mln-in-fy-2015-2017-3,negative,0.9337892532348633
3/30/2017 12:00:00 PM,Boston Scientific Announces Agreement to Acquire Symetis,PR Newswire,/news/stocks/boston-scientific-announces-agreement-to-acquire-symetis-1001881135,neutral,0.7950184941291809
3/30/2017 12:11:28 PM,Boston Scientific To Buy Swiss Structural Heart Firm Symetis For $435 Mln ,RTTNews,/news/stocks/boston-scientific-to-buy-swiss-structural-heart-firm-symetis-for-435-mln-1001881180,neutral,0.8981881737709045
3/30/2017 12:18:52 PM,Boston Scientific to acquire Symetis for $435 mln (BSX),Reuters,http://www.businessinsider.com/r-boston-scientific-to-acquire-symetis-for-435-mln-2017-3,neutral,0.9368182420730591
3/30/2017 1:10:50 PM,UPDATE 1-Boston Scientific to buy Symetis for $435 mln (BSX),Reuters,http://www.businessinsider.com/r-update-1-boston-scientific-to-buy-symetis-for-435-mln-2017-3,neutral,0.8947640657424927
3/30/2017 3:00:00 PM,Boston Scientific To Webcast Conference Call Discussing First Quarter 2017 Financial Results And Announces Revised Date For 2017 Investor Day,PR Newswire,/news/stocks/boston-scientific-to-webcast-conference-call-discussing-first-quarter-2017-financial-results-and-announces-revised-date-for-2017-investor-day-1001882110,neutral,0.9315353631973267
4/18/2017 10:15:00 PM,Boston Scientific Initiates Global Study To Assess Sudden Cardiac Arrest Prevention Therapy In Patients With Diabetes Who Have Previously Experienced A Heart Attack,PR Newswire,/news/stocks/boston-scientific-initiates-global-study-to-assess-sudden-cardiac-arrest-prevention-therapy-in-patients-with-diabetes-who-have-previously-experienced-a-heart-attack-1001928480,positive,0.826219379901886
4/18/2017 10:49:06 PM,BRIEF-Boston Scientific initiates global study to assess sudden cardiac arrest prevention therapy (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-initiates-global-study-to-assess-sudden-cardiac-arrest-prevention-therapy-2017-4,positive,0.4955768883228302
4/26/2017 12:20:00 PM,"Medical Equipment Stocks on Investors' Radar -- Abbott, Boston Scientific, Medtronic, and EnteroMedics",PR Newswire,/news/stocks/medical-equipment-stocks-on-investors-radar-abbott-boston-scientific-medtronic-and-enteromedics-1001950583,neutral,0.9271352887153625
4/27/2017 12:30:00 PM,Boston Scientific Announces Results For First Quarter 2017,PR Newswire,/news/stocks/boston-scientific-announces-results-for-first-quarter-2017-1001955927,neutral,0.8819306492805481
4/27/2017 12:42:55 PM,Boston Scientific Corp Reveals 5% Increase In Q1 Bottom Line,RTTNews,/news/stocks/boston-scientific-corp-reveals-5-increase-in-q1-bottom-line-1001955990,positive,0.9302395582199097
4/27/2017 12:47:30 PM,Boston Scientific Updates FY17 Guidance - Quick Facts ,RTTNews,/news/stocks/boston-scientific-updates-fy17-guidance-quick-facts-1001956039,neutral,0.9339302182197571
4/27/2017 12:55:09 PM,BRIEF-Boston Scientific reports Q1 GAAP EPS $0.21 (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-reports-q1-gaap-eps-021-2017-4,neutral,0.8049658536911011
4/28/2017 3:05:09 PM,"Global med-tech firms, India locked in tussle after stent price sting (ABT, BSX, JNJ, MDT, ABBOTINDIA)",Reuters,http://www.businessinsider.com/r-global-med-tech-firms-india-locked-in-tussle-after-stent-price-sting-2017-4,negative,0.9078989028930664
5/1/2017 2:30:00 PM,Boston Scientific to Participate in Bank of America Merrill Lynch 2017 Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-bank-of-america-merrill-lynch-2017-healthcare-conference-1001965560,neutral,0.8247180581092834
5/3/2017 10:30:00 PM,Boston Scientific Announces Scheduled Presentations at Heart Rhythm Society 2017,PR Newswire,/news/stocks/boston-scientific-announces-scheduled-presentations-at-heart-rhythm-society-2017-1001976499,neutral,0.9182143807411194
5/9/2017 12:30:00 PM,Boston Scientific Receives U.S. FDA Approval For Resonate™ Family Of High-Voltage Devices,PR Newswire,/news/stocks/boston-scientific-receives-u-s-fda-approval-for-resonate-family-of-high-voltage-devices-1001993417,positive,0.9298406839370728
5/9/2017 12:37:06 PM,Boston Scientific Gets FDA Approval For Resonate Family Of High-Voltage Devices ,RTTNews,/news/stocks/boston-scientific-gets-fda-approval-for-resonate-family-of-high-voltage-devices-1001993461,positive,0.8780403733253479
5/9/2017 7:26:03 PM,"India government panel rejects Boston Scientific plea on stent price caps (BSX, ABT, MDT)",Reuters,http://www.businessinsider.com/r-india-government-panel-rejects-boston-scientific-plea-on-stent-price-caps-2017-5,negative,0.501450777053833
5/10/2017 8:30:00 AM,Boston Scientific Announces Schedule of Presentations at EuroPCR 2017,PR Newswire,/news/stocks/boston-scientific-announces-schedule-of-presentations-at-europcr-2017-1001997405,neutral,0.9306079745292664
5/11/2017 7:02:00 PM,Boston Scientific S-ICD System Demonstrates Positive Clinical Outcomes in the Largest Prospective Study of 'Real-World' Patients,PR Newswire,/news/stocks/boston-scientific-s-icd-system-demonstrates-positive-clinical-outcomes-in-the-largest-prospective-study-of-real-world-patients-1002005487,positive,0.9572768211364746
5/11/2017 8:04:03 PM,BRIEF-Boston Scientific announces results of study evaluating patients implanted with S-ICD System (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-announces-results-of-study-evaluating-patients-implanted-with-s-icd-system-2017-5,neutral,0.7811669111251831
5/12/2017 6:15:00 PM,New Data from PLATINUM Diversity Study Presented at SCAI 2017 Provide Important Insights Beyond Traditional Clinically-Reported Endpoints,PR Newswire,/news/stocks/new-data-from-platinum-diversity-study-presented-at-scai-2017-provide-important-insights-beyond-traditional-clinically-reported-endpoints-1002009169,positive,0.7308576107025146
5/12/2017 6:23:00 PM,Boston Scientific Announces Positive European Registry Results For WATCHMAN™ Left Atrial Appendage Closure Device,PR Newswire,/news/stocks/boston-scientific-announces-positive-european-registry-results-for-watchman-left-atrial-appendage-closure-device-1002009185,positive,0.6499897837638855
5/12/2017 8:10:03 PM,BRIEF-Boston Scientific says positive European registry results for WATCHMAN left atrial appendage closure device (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-says-positive-european-registry-results-for-watchman-left-atrial-appendage-closure-device-2017-5,positive,0.9500160813331604
5/16/2017 7:15:00 AM,Boston Scientific Closes Symetis Acquisition,PR Newswire,/news/stocks/boston-scientific-closes-symetis-acquisition-677651,neutral,0.7295597195625305
5/16/2017 8:14:08 AM,BRIEF-Boston Scientific closes Symetis acquisition (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-closes-symetis-acquisition-2017-5,neutral,0.9248735904693604
5/16/2017 12:47:00 PM,The Boston Scientific LOTUS™ Valve System Demonstrated Superior Efficacy to CoreValve® in Global REPRISE III Trial at One Year,PR Newswire,/news/stocks/the-boston-scientific-lotus-valve-system-demonstrated-superior-efficacy-to-corevalve-in-global-reprise-iii-trial-at-one-year-1002016338,positive,0.9517900347709656
5/16/2017 1:10:05 PM,BRIEF-Boston Scientific announces positive results from the Reprise III clinical trial (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-announces-positive-results-from-the-reprise-iii-clinical-trial-2017-5,positive,0.9110886454582214
5/24/2017 5:40:07 PM,BRIEF-Boston Scientific announces positive outcomes from prospective study of bronchial thermoplasty (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-announces-positive-outcomes-from-prospective-study-of-bronchial-thermoplasty-2017-5,positive,0.9477422833442688
5/30/2017 8:00:00 AM,Casa Systems to Showcase the Next Generation of Network Solutions for the Ultra Broadband Era at ANGA COM,PR Newswire,/news/stocks/casa-systems-to-showcase-the-next-generation-of-network-solutions-for-the-ultra-broadband-era-at-anga-com-1001717145,neutral,0.7073056101799011
6/2/2017 12:25:00 PM,"Medical Equipment Stocks on Investors' Radar -- Abbott Labs, Boston Scientific, Medtronic, and EnteroMedics",PR Newswire,/news/stocks/medical-equipment-stocks-on-investors-radar-abbott-labs-boston-scientific-medtronic-and-enteromedics-1002062835,neutral,0.9324575066566467
6/6/2017 12:30:00 PM,Boston Scientific Receives CE Mark for Vercise™ Gevia™ Deep Brain Stimulation System,PR Newswire,/news/stocks/boston-scientific-receives-ce-mark-for-vercise-gevia-deep-brain-stimulation-system-1002069915,positive,0.7465248703956604
6/6/2017 12:58:07 PM,BRIEF-Boston Scientific receives CE mark for Vercise Gevia deep brain stimulation system (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-receives-ce-mark-for-vercise-gevia-deep-brain-stimulation-system-2017-6,positive,0.8941900730133057
6/6/2017 1:02:04 PM,"Netskope raises $100 mln as it seeks to turn a profit, go public (BSX, 7203)",Reuters,http://www.businessinsider.com/r-netskope-raises-100-mln-as-it-seeks-to-turn-a-profit-go-public-2017-6,positive,0.6263090372085571
6/27/2017 1:30:00 PM,Boston Scientific Outlines Strategy for Sustained Growth at 2017 Investor Day,PR Newswire,/news/stocks/boston-scientific-outlines-strategy-for-sustained-growth-at-2017-investor-day-1002126980,neutral,0.7466827034950256
6/27/2017 1:38:05 PM,BRIEF-Boston Scientific outlines strategy for sustained growth at 2017 investor day (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-outlines-strategy-for-sustained-growth-at-2017-investor-day-2017-6,neutral,0.5750824809074402
6/27/2017 1:42:53 PM,Boston Scientific Enhances Long Term Outlook - Quick Facts ,RTTNews,/news/stocks/boston-scientific-enhances-long-term-outlook-quick-facts-1002127045,positive,0.7261814475059509
6/29/2017 3:31:00 PM,"Options Trade Reports for Boston Scientific Corporation, Micron, Oracle Corporation, Starbucks and US Steel include trade ideas that offer returns of 21% or more!",PR Newswire,/news/stocks/options-trade-reports-for-boston-scientific-corporation-micron-oracle-corporation-starbucks-and-us-steel-include-trade-ideas-that-offer-returns-of-21-or-more-1002135403,neutral,0.8442147374153137
7/26/2017 12:10:00 PM,"Breakfast Technical Briefing on Medical Equipment Stocks -- Abbott Labs, Boston Scientific, Medtronic, and MiMedx",PR Newswire,/news/stocks/breakfast-technical-briefing-on-medical-equipment-stocks-abbott-labs-boston-scientific-medtronic-and-mimedx-1002205248,neutral,0.9485335946083069
7/27/2017 6:16:00 AM,Membrane to Remain Resilient as Southeast Asia's Water Industry Continues to Recover,PR Newswire,/news/stocks/membrane-to-remain-resilient-as-southeast-asias-water-industry-continues-to-recover-526172,positive,0.9448915123939514
7/27/2017 12:39:30 PM,Boston Scientific Corp Q2 Income Advances 19%,RTTNews,/news/stocks/boston-scientific-corp-q2-income-advances-19-1002209850,neutral,0.9106900095939636
7/27/2017 12:42:03 PM,Boston Scientific posts profit in second quarter (BSX),Reuters,http://www.businessinsider.com/r-boston-scientific-posts-profit-in-second-quarter-2017-7,negative,0.6042417883872986
7/27/2017 12:57:15 PM,Boston Scientific Lifts 2017 Adj. EPS View ,RTTNews,/news/stocks/boston-scientific-lifts-2017-adj-eps-view-1002209927,neutral,0.9442087411880493
8/7/2017 10:47:04 PM,BRIEF-Boston Scientific Corp says entered into a $2.25 bln senior unsecured credit facility- SEC Filing (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-corp-says-entered-into-a-225-bln-senior-unsecured-credit-facility--sec-filing-2017-8,neutral,0.6636142134666443
8/17/2017 12:00:00 AM,Cedar Realty Trust Announces Pricing Of Public Offering Of Its 6.50% Series C Cumulative Redeemable Preferred Stock,PR Newswire,/news/stocks/cedar-realty-trust-announces-pricing-of-public-offering-of-its-6-50percent-series-c-cumulative-redeemable-preferred-stock-582945,neutral,0.8734573125839233
8/21/2017 2:30:00 PM,Boston Scientific To Participate In Wells Fargo 2017 Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-wells-fargo-2017-healthcare-conference-1002272163,neutral,0.894388735294342
8/28/2017 12:15:00 PM,"Technical Snapshots for These Medical Equipment Stocks -- Abbott Labs, Boston Scientific, Edwards Lifesciences, and Medtronic",PR Newswire,/news/stocks/technical-snapshots-for-these-medical-equipment-stocks-abbott-labs-boston-scientific-edwards-lifesciences-and-medtronic-1002287926,neutral,0.9427250623703003
8/28/2017 2:30:00 PM,Boston Scientific To Participate In Morgan Stanley Global Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-morgan-stanley-global-healthcare-conference-1002288388,neutral,0.8532392382621765
9/6/2017 3:00:00 PM,"First Colebrook Bancorp, Inc. Announces Quarterly Dividend",PR Newswire,/news/stocks/first-colebrook-bancorp-inc-announces-quarterly-dividend-638448,neutral,0.8323695659637451
9/12/2017 1:00:00 PM,"Americans Move To Seattle, Dallas And Portland This Summer",PR Newswire,/news/stocks/americans-move-to-seattle-dallas-and-portland-this-summer-1001659031,neutral,0.8725513815879822
9/18/2017 12:30:00 PM,Real-World Data Confirms Long-Term Effectiveness Of Bronchial Thermoplasty,PR Newswire,/news/stocks/real-world-data-confirms-long-term-effectiveness-of-bronchial-thermoplasty-1002378037,positive,0.9508367776870728
9/19/2017 3:24:00 PM,Boston Scientific Announces Positive Late-Breaking Clinical Trial Data for the HeartLogic™ Heart Failure Diagnostic,PR Newswire,/news/stocks/boston-scientific-announces-positive-late-breaking-clinical-trial-data-for-the-heartlogic-heart-failure-diagnostic-1002383063,positive,0.8966185450553894
9/19/2017 3:47:03 PM,BRIEF-Boston Scientific announces positive late-breaking clinical trial data for Heartlogic Heart Failure Diagnostic (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-announces-positive-late-breaking-clinical-trial-data-for-heartlogic-heart-failure-diagnostic-2017-9,positive,0.9249134659767151
9/21/2017 10:00:00 PM,Medicenna Appoints Dr. William Li to Board of Directors,PR Newswire,/news/stocks/medicenna-appoints-dr-william-li-to-board-of-directors-598839,neutral,0.9321079254150391
9/25/2017 1:00:00 PM,Boston Scientific Announces U.S. FDA Approval for MRI Labeling on High-Voltage Devices and U.S. Launch of Resonate™ Devices with the HeartLogic™ Heart Failure Diagnostic,PR Newswire,/news/stocks/boston-scientific-announces-u-s-fda-approval-for-mri-labeling-on-high-voltage-devices-and-u-s-launch-of-resonate-devices-with-the-heartlogic-heart-failure-diagnostic-1002516241,neutral,0.6991268396377563
9/25/2017 1:18:24 PM,Boston Scientific's Resonate Devices With HeartLogic Heart Failure Diagnostic ,RTTNews,/news/stocks/boston-scientific-s-resonate-devices-with-heartlogic-heart-failure-diagnostic-1002516608,neutral,0.823183536529541
10/2/2017 6:02:00 PM,Boston Scientific To Webcast Conference Call Discussing Third Quarter 2017 Financial Results,PR Newswire,/news/stocks/boston-scientific-to-webcast-conference-call-discussing-third-quarter-2017-financial-results-1002918437,neutral,0.9249793291091919
10/2/2017 10:15:00 PM,Boston Scientific Announces Agreement to Acquire Apama Medical,PR Newswire,/news/stocks/boston-scientific-announces-agreement-to-acquire-apama-medical-1002922369,neutral,0.8382984399795532
