datetime,title,source,link,sentiment_class,sentiment_score
5/12/2021 8:53:49 PM,Colonial Pipeline Cyberattack Puts All Eyes on FireEye,InvestorPlace,/news/stocks/colonial-pipeline-cyberattack-puts-all-eyes-on-feye-stock-1030423308,negative,0.6311790347099304
5/14/2021 7:30:08 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3696746-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
5/18/2021 11:59:42 AM,Palo Alto Networks climbs as Raymond James turns bullish ahead of earnings,Seeking Alpha,https://seekingalpha.com/news/3697677-palo-alto-networks-climbs-as-raymond-james-turns-bullish-ahead-of-earnings?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7648336887359619
5/18/2021 3:01:24 PM,Palo Alto Networks earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/palo_alto_networks-quarter-earnings-preview-q3-1030441476,neutral,0.9190658330917358
5/18/2021 4:05:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 18, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-18-2021-1030442042,negative,0.6131805777549744
5/19/2021 9:35:34 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3698319-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900271058082581
5/19/2021 9:35:47 PM,Palo Alto Networks FQ3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3698344-palo-alto-networks-fq3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.703299880027771
5/20/2021 8:10:51 PM,"Palo Alto Networks EPS beats by $0.09, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3698872-palo-alto-networks-eps-beats-0_09-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6974791884422302
5/20/2021 8:31:08 PM,"Palo Alto Networks stock pops after FQ3 beats, raised full-year outlook",Seeking Alpha,https://seekingalpha.com/news/3698910-palo-alto-networks-stock-pops-after-fq3-beats-raised-full-year-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9305844306945801
5/21/2021 11:20:00 AM,Palo Alto Networks rallies as analysts back upside after strong quarter; cybersecurity peers also move higher,Seeking Alpha,https://seekingalpha.com/news/3699027-palo-alto-networks-rallies-as-analysts-back-upside-after-strong-quarter-cybersecurity-peers-also-move-higher?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7940674424171448
5/21/2021 12:14:48 PM,Palo Alto Networks among group of premarket gainers,Seeking Alpha,https://seekingalpha.com/news/3699061-panw-trit-bke-and-yala-among-notable-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7714671492576599
5/21/2021 1:08:12 PM,21 Stocks Moving in Friday's Pre-Market Session,Benzinga,/news/stocks/21-stocks-moving-in-friday-s-pre-market-session-1030454642,neutral,0.7189368009567261
5/21/2021 4:19:37 PM,Where Palo Alto Networks Stands With Analysts,Benzinga,/news/stocks/where-palo-alto-networks-stands-with-analysts-1030455467,neutral,0.8954464793205261
5/21/2021 6:01:37 PM,30 Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/30-stocks-moving-in-friday-s-mid-day-session-1030455769,negative,0.4588193893432617
5/24/2021 10:55:48 AM,48 Biggest Movers From Friday,Benzinga,/news/stocks/48-biggest-movers-from-friday-1030457973,neutral,0.8602392077445984
5/25/2021 8:34:51 PM,"Zscaler stock pops after beat-and-raise quarter, lifting CrowdStrike higher",Seeking Alpha,https://seekingalpha.com/news/3700075-zsclaer-stock-pops-after-beat-and-raise-quarter-lifting-crowdstrike-higher?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8958471417427063
5/27/2021 4:02:07 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 27, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-27-2021-1030471871,negative,0.6222595572471619
5/27/2021 4:53:01 PM,Balancing Portfolio Risk And Reward: Asset Allocation for New Graduates,InvestorPlace,/news/stocks/balancing-portfolio-risk-and-reward-asset-allocation-for-new-graduates-1030472888,neutral,0.8794659376144409
6/3/2021 3:29:19 PM,"FireEye analysts question $1.2B separation that leaves high-growth, low-margin business",Seeking Alpha,https://seekingalpha.com/news/3702964-fireeye-analysts-question-12b-separation-that-leaves-high-growth-low-margin-business?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4556816518306732
6/4/2021 2:13:23 AM,CrowdStrike rival SentinelOne files to go public months after blocking SolarWinds breach,Seeking Alpha,https://seekingalpha.com/news/3703177-crowdstrike-rival-sentinelone-files-to-go-public-after-blocking-solarwinds-breach?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6891185641288757
6/5/2021 4:16:01 PM,"SentinelOne lists government sales, international expansion as key drivers ahead of IPO",Seeking Alpha,https://seekingalpha.com/news/3703513-sentinelone-lists-government-sales-international-expansion-as-key-drivers-ahead-of-ipo?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7127342820167542
6/8/2021 2:15:00 PM,"Prisma Cloud Launches ML-Powered Next-Generation Cloud Security Posture Management Capabilities, Helping Organizations Accelerate Cloud Adoption",PR Newswire,/news/stocks/prisma-cloud-launches-ml-powered-next-generation-cloud-security-posture-management-capabilities-helping-organizations-accelerate-cloud-adoption-1030503217,positive,0.6302895545959473
6/8/2021 2:57:14 PM,4 Cybersecurity Stocks to Buy As Corporate Cyber Attacks Escalate,InvestorPlace,/news/stocks/4-cybersecurity-stocks-to-buy-as-corporate-cyber-attacks-escalate-1030504691,neutral,0.6311299800872803
6/15/2021 3:26:09 PM,4 Best Long-Term Stocks to Buy to Profit From Life-Changing Trends,InvestorPlace,/news/stocks/4-best-long-term-stocks-to-buy-to-profit-from-life-changing-trends-1030525024,positive,0.5593767166137695
6/16/2021 2:16:39 PM,7 Tech Stocks to Buy On the Dip For The Rest of 2021,InvestorPlace,/news/stocks/7-tech-stocks-to-buy-on-the-dip-for-the-rest-of-2021-1030528754,neutral,0.3917364776134491
6/16/2021 6:03:59 PM,Expert Ratings for Palo Alto Networks,Benzinga,/news/stocks/expert-ratings-for-palo-alto-networks-1030529255,neutral,0.8289874196052551
6/21/2021 10:51:37 AM,Cybersecurity firm SentinelOne sets IPO terms to offer 32M shares for $26-$29 per share,Seeking Alpha,https://seekingalpha.com/news/3707986-cybersecurity-firm-sentinelone-sets-ipo-terms-to-offer-32m-shares-for-26-29-per-share?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9269673824310303
6/21/2021 1:48:08 PM,CrowdStrike stock falls after rival SentinelOne prices IPO,Seeking Alpha,https://seekingalpha.com/news/3708185-crowdstrike-stock-falls-after-rival-sentinelone-prices-ipo?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9417142868041992
6/28/2021 8:19:07 PM,FireEye CEO: Bitcoin enables cyberattacks,Seeking Alpha,https://seekingalpha.com/news/3710710-fireeye-ceo-bitcoin-enables-cyberattacks?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9335780739784241
6/30/2021 4:45:21 PM,Cybersecurity firm SentinelOne jumps 23% in IPO debut (update),Seeking Alpha,https://seekingalpha.com/news/3711482-cybersecurity-firm-sentinelone-jumps-31-in-ipo-debut?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8960129618644714
7/2/2021 10:31:27 AM,7 Strong Stocks to Buy for July 2021,InvestorPlace,/news/stocks/7-strong-stocks-to-buy-for-july-2021-1030575054,positive,0.6957412362098694
7/6/2021 11:48:04 AM,"Healthcare, tech highlight BTIG's midyear top stock picks: At the Open",Seeking Alpha,https://seekingalpha.com/news/3712813-btigs-top-stock-picks-for-the-second-half-of-2021?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9235060214996338
7/6/2021 2:51:09 PM,FireEye stock leads security names higher after latest ransomware attack,Seeking Alpha,https://seekingalpha.com/news/3712960-fireeye-stock-leads-security-names-higher-after-latest-ransomware-attack?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8213517069816589
7/11/2021 1:44:52 PM,3 Cybersecurity Picks For The Second Half Of 2021,Benzinga,/news/stocks/3-cybersecurity-picks-for-the-second-half-of-2021-1030594910,neutral,0.9297943115234375
7/13/2021 2:14:33 PM,"Cramer Weighs In On FireEye, 3D Systems, More",Benzinga,/news/stocks/cramer-weighs-in-on-fireeye-3d-systems-more-1030601354,neutral,0.9066554307937622
7/20/2021 3:00:00 PM,Palo Alto Networks and Google Cloud Expand Partnership to Make Cloud Adoption Simpler and More Secure,PR Newswire,/news/stocks/palo-alto-networks-and-google-cloud-expand-partnership-to-make-cloud-adoption-simpler-and-more-secure-1030625550,positive,0.8865188956260681
7/22/2021 1:45:17 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030634637,neutral,0.7969077229499817
7/26/2021 10:15:54 AM,Cloudflare Is A Winning Stock That Investors Should Buy,InvestorPlace,/news/stocks/net-stock-is-a-winner-1030644017,positive,0.7261616587638855
7/26/2021 3:16:42 PM,Forget Meme Stocks! 7 Top Tech Stocks to Buy for Long-Term Growth,InvestorPlace,/news/stocks/forget-meme-stocks-7-top-tech-stocks-to-buy-for-long-term-growth-1030645764,neutral,0.8969504237174988
7/26/2021 4:05:18 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 26, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-26-2021-1030645547,negative,0.6022637486457825
7/28/2021 2:55:00 PM,Deloitte and Palo Alto Networks Announce Strategic Alliance to Securely Enable Customer Digital Transformation Initiatives,PR Newswire,/news/stocks/deloitte-and-palo-alto-networks-announce-strategic-alliance-to-securely-enable-customer-digital-transformation-initiatives-1030656512,positive,0.8657740950584412
8/3/2021 2:00:00 PM,"Palo Alto Networks to Announce Fiscal Fourth Quarter and Fiscal Year 2021 Financial Results on Monday, August 23, 2021",PR Newswire,/news/stocks/palo-alto-networks-to-announce-fiscal-fourth-quarter-and-fiscal-year-2021-financial-results-on-monday-august-23-2021-1030682786,neutral,0.9479699730873108
8/5/2021 12:00:00 PM,Envision Virgin Racing and Palo Alto Networks Announce Multiyear Partnership,PR Newswire,/news/stocks/envision-virgin-racing-and-palo-alto-networks-announce-multiyear-partnership-1030694745,neutral,0.8859774470329285
8/6/2021 7:30:15 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3727163-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
8/10/2021 2:15:00 PM,Palo Alto Networks Announces Expansion of Management Team,PR Newswire,/news/stocks/palo-alto-networks-announces-expansion-of-management-team-1030713159,neutral,0.7761568427085876
8/19/2021 2:43:56 PM,Juniper Networks climbs for a second day on speculation of activist investor,Seeking Alpha,https://seekingalpha.com/news/3732356-juniper-networks-climbs-for-a-second-day-on-speculation-of-activist-investor?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.746621310710907
8/21/2021 3:01:17 PM,Here's what Wall Street expects from Palo Alto Networks's earnings report,Markets Insider Automation,/news/stocks/palo_alto_networks-q4-earnings-preview-1030750208,neutral,0.9132837653160095
8/22/2021 9:35:00 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3732790-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8940556645393372
8/23/2021 10:39:56 AM,"5 Stocks To Watch For August 23, 2021",Benzinga,/news/stocks/5-stocks-to-watch-for-august-23-2021-1030751695,neutral,0.9071874618530273
8/23/2021 12:00:08 PM,A Peek Into The Markets: US Stock Futures Signal Higher Start On Wall Street; Crude Oil Rises Over 3%,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-signal-higher-start-on-wall-street-crude-oil-rises-over-3-1030751819,positive,0.9334686994552612
8/23/2021 10:26:00 PM,"Palo Alto Networks, Inc. Q4 adjusted earnings Beat Estimates",RTTNews,/news/stocks/palo-alto-networks-inc-q4-adjusted-earnings-beat-estimates-1030753330,positive,0.8875738978385925
8/24/2021 11:27:08 AM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Tuesday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-tuesday-august-24-1030754588,negative,0.508424699306488
8/24/2021 11:57:06 AM,"Pre-market Movers: BXRX, CARA, HGBL, REKR, TBPH… ",RTTNews,/news/stocks/pre-market-movers-bxrx-cara-hgbl-rekr-tbph-1030754345,neutral,0.9540274739265442
8/24/2021 12:28:44 PM,"JD, BILI and CARA among pre market gainers",Seeking Alpha,https://seekingalpha.com/news/3733456-jd-bili-and-cara-among-pre-market-gainers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8884900808334351
8/24/2021 1:06:57 PM,20 Stocks Moving in Tuesday's Pre-Market Session,Benzinga,/news/stocks/20-stocks-moving-in-tuesday-s-pre-market-session-1030754544,neutral,0.807370126247406
8/24/2021 2:31:23 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030754836,neutral,0.8152948021888733
8/24/2021 2:49:03 PM,Why Are Palo Alto Networks' Shares Trading Higher Today?,Benzinga,/news/stocks/why-are-palo-alto-networks-shares-trading-higher-today-1030754908,neutral,0.6820724010467529
8/24/2021 3:00:17 PM,PANW Stock: 11 Reasons Why Palo Alto Networks Is Seeing Double-Digit Gains Today,InvestorPlace,/news/stocks/panw-stock-11-reasons-why-palo-alto-networks-is-seeing-double-digit-gains-today-1030755470,positive,0.7739312052726746
8/24/2021 4:24:47 PM,PTE Stock: The FDA News That Has Biotech Penny Stock PolarityTE Plunging Today,InvestorPlace,/news/stocks/pte-stock-the-fda-news-that-has-biotech-penny-stock-polarityte-plunging-today-1030755686,negative,0.9237944483757019
8/24/2021 6:10:45 PM,38 Stocks Moving In Tuesday's Mid-Day Session,Benzinga,/news/stocks/38-stocks-moving-in-tuesday-s-mid-day-session-1030755648,neutral,0.5384171605110168
8/24/2021 7:11:04 PM,Palo Alto Networks surges 19% on strong 4th-quarter earnings as cybersecurity sector booms,Business Insider,/news/stocks/palo-alto-networks-stock-price-surges-4q-earnings-outlook-panw-2021-8,positive,0.9446337819099426
8/24/2021 8:45:38 PM,Mid-Afternoon Market Update: Nasdaq Rises 75 Points; Palo Alto Networks Shares Jump On Upbeat Earnings,Benzinga,/news/stocks/mid-afternoon-market-update-nasdaq-rises-75-points-palo-alto-networks-shares-jump-on-upbeat-earnings-1030755909,positive,0.9160332083702087
8/25/2021 10:50:10 AM,60 Biggest Movers From Yesterday,Benzinga,/news/stocks/60-biggest-movers-from-yesterday-1030756998,neutral,0.7704922556877136
8/25/2021 12:31:38 PM,"Analyst Sees These Stocks Benefiting From Next Wave Of Cybersecurity Spending As Biden Calls Apple, Amazon CEOs For Summit",Benzinga,/news/stocks/analyst-sees-these-stocks-benefiting-from-next-wave-of-cybersecurity-spending-as-biden-calls-apple-amazon-ceos-for-summit-1030757174,positive,0.8129551410675049
8/29/2021 9:35:00 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3734927-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8940556645393372
9/1/2021 2:09:08 PM,Palo Alto Networks Stock Is One Worth Accumulating on Any Dip,InvestorPlace,/news/stocks/panw-stock-is-one-worth-accumulating-on-any-dip-1030773498,neutral,0.8370811939239502
9/7/2021 10:00:58 AM,7 Cybersecurity Stocks To Buy for a Big Biden Administration Push,InvestorPlace,/news/stocks/7-cybersecurity-stocks-to-buy-for-a-big-biden-administration-push-1030783410,neutral,0.8308971524238586
9/10/2021 2:29:01 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030792544,neutral,0.791632354259491
9/13/2021 2:45:27 PM,"Cramer Weighs In On Hut 8 Mining Corp, Ping Identity Holding And More",Benzinga,/news/stocks/cramer-weighs-in-on-hut-8-mining-corp-ping-identity-holding-and-more-1030795818,negative,0.7292790412902832
9/14/2021 2:45:47 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030798393,neutral,0.8152948021888733
9/14/2021 7:17:12 PM,How Analysts View Palo Alto Networks Post 2021 Annual Day?,Benzinga,/news/stocks/how-analysts-view-palo-alto-networks-post-2021-annual-day-1030799394,neutral,0.9223111271858215
9/15/2021 6:14:22 AM,Tech Data signs a distribution pact with Palo Alto Networks in India & SAARC,Seeking Alpha,https://seekingalpha.com/news/3739760-tech-data-signs-a-distribution-pact-with-palo-alto-networks-in-india-saarc?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9069750905036926
9/16/2021 12:26:00 AM,SonicWALL Holdings Limited -- Moody's affirms SonicWall's B3 CFR following dividend recapitalization; outlook stable,Moodys,/news/bonds/sonicwall-holdings-limited-moody-s-affirms-sonicwall-s-b3-cfr-following-dividend-recapitalization-outlook-stable-1030803106,positive,0.7562069296836853
9/20/2021 10:30:14 AM,Pinterest Stock Valuation Shows the Dark Side of Being a Growth Stock,InvestorPlace,/news/stocks/pinterest-stock-valuation-shows-the-dark-side-of-being-a-growth-stock-1030809401,neutral,0.5285258293151855
9/26/2021 5:36:04 PM,"Piper Sandler spies buys in brokers, network security and sells in food: Sector Watch",Seeking Alpha,https://seekingalpha.com/news/3744303-piper-sandler-spies-buys-in-brokers-network-security-and-sells-in-food?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.937475323677063
10/13/2021 8:37:06 PM,CrowdStrike shares climb 7% on reaction to new security products,Seeking Alpha,https://seekingalpha.com/news/3752607-crowdstrike-shares-climb-7-as-cfra-starts-coverage-with-a-buy-rating?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9370112419128418
10/19/2021 10:00:26 AM,"CrowdStrike Stock Has Had Its Run, But There Are Much Better Security Plays",InvestorPlace,/news/stocks/crwd-stock-has-had-its-run-but-there-are-much-better-security-plays-1030876673,neutral,0.8226156830787659
10/19/2021 5:25:33 PM,"Wedbush sees Apple, cloud companies strong in upcoming tech earnings season",Seeking Alpha,https://seekingalpha.com/news/3755135-wedbush-sees-apple-cloud-companies-strong-in-upcoming-tech-earnings-season?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9413565397262573
10/20/2021 12:45:09 PM,"28 Stocks To Benefit From Inflation, According To Jim Cramer",Benzinga,/news/stocks/28-stocks-to-benefit-from-inflation-according-to-jim-cramer-1030881145,positive,0.9265294075012207
10/28/2021 3:19:18 PM,"Jim Cramer Advises Buying Amphenol, Considers This Stock 'Too Cheap'",Benzinga,/news/stocks/jim-cramer-advises-buying-amphenol-considers-this-stock-too-cheap-1030910681,negative,0.5483914613723755
11/15/2021 5:57:38 PM,What 33 Analyst Ratings Have To Say About Palo Alto Networks,Benzinga,/news/stocks/what-33-analyst-ratings-have-to-say-about-palo-alto-networks-1030977286,neutral,0.9267163872718811
11/16/2021 7:38:37 PM,Credit Suisse jumps into software with coverage of 22 companies,Seeking Alpha,https://seekingalpha.com/news/3771537-credit-suisse-on-software?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8529956340789795
11/17/2021 3:01:13 PM,Palo Alto Networks earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/palo_alto_networks-stock-price-quarter-earnings-preview-q1-1030984389,neutral,0.9190658330917358
11/17/2021 7:32:23 PM,What to look for in Palo Alto Networks' FQ1 Earnings?,Seeking Alpha,https://seekingalpha.com/news/3772078-what-to-look-for-in-palo-alto-networks-fq1-earnings?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9077149033546448
11/17/2021 10:35:59 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3771959-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900271058082581
11/18/2021 9:10:47 PM,"Palo Alto Networks EPS beats by $0.07, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3772597-palo-alto-networks-eps-beats-0_07-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.734606921672821
11/18/2021 9:38:42 PM,Palo Alto Networks raises outlook as security demand grows,Seeking Alpha,https://seekingalpha.com/news/3772647-palo-alto-networks-raises-outlook-as-security-demand-grows?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8640402555465698
11/19/2021 2:37:48 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030991502,neutral,0.791632354259491
11/19/2021 7:50:29 PM,"Analysts Hail Palo Alto Networks On Q1 Beat, See Huge Upside",Benzinga,/news/stocks/analysts-hail-palo-alto-networks-on-q1-beat-see-huge-upside-1030992378,neutral,0.7584624290466309
11/23/2021 6:33:33 PM,7 Stocks to Buy On the Heels of the Biden-Xi Virtual China Summit,InvestorPlace,/news/stocks/7-stocks-to-buy-on-heels-of-biden-xi-virtual-china-summit-1030998960,positive,0.780748724937439
11/29/2021 12:21:32 PM,"Omicron Variant Concerns Present 'Clear Buying Opportunity' In Apple And These Tech Stocks, Says Analyst",Benzinga,/news/stocks/omicron-variant-concerns-present-clear-buying-opportunity-in-apple-and-these-tech-stocks-says-analyst-1031008282,positive,0.9425752758979797
12/1/2021 10:33:33 PM,"Crowdstrike Holdings higher after third-quarter earnings, raised forecast",Seeking Alpha,https://seekingalpha.com/news/3776228-crowdstrike-holdings-higher-after-third-quarter-earnings-raised-forecast?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9506034851074219
12/3/2021 5:33:10 PM,7 Top Cybersecurity Stocks to Buy Heading Into Year-End,InvestorPlace,/news/stocks/7-top-cybersecurity-stocks-to-buy-heading-into-year-end-1031023715,neutral,0.6561465263366699
12/7/2021 11:00:16 AM,7 Stocks to Watch as the Omicron Variant Becomes the Market’s New Wildcard,InvestorPlace,/news/stocks/7-stocks-to-watch-as-the-omicron-variant-becomes-the-markets-new-wildcard-1031028496,positive,0.5960686206817627
12/8/2021 1:44:23 PM,"Apple, Microsoft top tech picks for 2022 at Wedbush as Chinese headwinds create US tailwinds",Seeking Alpha,https://seekingalpha.com/news/3778226-apple-microsoft-top-tech-picks-for-2022-at-wedbush-as-chinese-headwinds-create-us-tailwinds?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8202667236328125
12/8/2021 5:38:14 PM,"Why Rotation Out Of Chinese Tech Stocks Bodes Well For Apple, Microsoft And US Tech Stocks",Benzinga,/news/stocks/why-rotation-out-of-chinese-tech-stocks-bodes-well-for-apple-microsoft-and-us-tech-stocks-1031033088,positive,0.7530134916305542
12/9/2021 4:43:33 PM,Why Jim Cramer Doesn't Like Harley-Davidson And BigCommerce,Benzinga,/news/stocks/why-jim-cramer-doesn-t-like-harley-davidson-and-bigcommerce-1031036285,neutral,0.8547037839889526
12/10/2021 9:52:10 PM,Here’s Why Asana Hits $100 in 2022,InvestorPlace,/news/stocks/heres-why-asana-asan-stock-hits-100-in-2022-1031039749,neutral,0.907355546951294
12/11/2021 3:05:00 PM,"Microsoft, Adobe among standouts in Morgan Stanley's 'gut check' look at software",Seeking Alpha,https://seekingalpha.com/news/3778844-microsoft-adobe-among-standouts-in-morgan-stanleys-gut-check-look-at-software?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7576938271522522
12/13/2021 3:56:25 PM,New Nasdaq 100 tech stocks start week off with mild gains,Seeking Alpha,https://seekingalpha.com/news/3779559-new-nasdaq-100-tech-stocks-start-week-off-with-mild-gains?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7309983372688293
12/13/2021 4:13:32 PM,LCID Stock Just Joined the Nasdaq-100. What Does That Mean for Lucid Investors?,InvestorPlace,/news/stocks/lcid-stock-just-joined-the-nasdaq-100-what-does-that-mean-for-lucid-investors-1031041965,neutral,0.9115912914276123
12/14/2021 1:17:57 PM,"CrowdStrike upgraded to overweight at J.P. Morgan, sees 25% upside",Seeking Alpha,https://seekingalpha.com/news/3779861-crowdstrike-upgraded-to-overweight-at-jp-morgan-sees-25-upside?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9298060536384583
12/24/2021 3:05:00 PM,Will Apple or Microsoft hit $3 trillion next year? 10 tech predictions for 2022,Seeking Alpha,https://seekingalpha.com/news/3782833-will-apple-or-microsoft-hit-3-trillion-next-year-10-tech-predictions-for-2022?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9229909777641296
12/24/2021 3:10:00 PM,Cybersecurity companies to see 'massive strength' in 2022 according to Wedbush,Seeking Alpha,https://seekingalpha.com/news/3782534-wedbush-dan-ives-on-cybersecurity?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9190630316734314
12/29/2021 5:56:15 PM,"10 Tech Predictions For 2022: Nasdaq At 19K, Apple AR/VR Glasses, Metaverse Becomes Reality And More",Benzinga,/news/stocks/10-tech-predictions-for-2022-nasdaq-at-19k-apple-ar-vr-glasses-metaverse-becomes-reality-and-more-1031070033,neutral,0.8801289200782776
1/2/2022 10:07:24 AM,7 of the Best Cybersecurity Stocks for 2022 to Buy Now,InvestorPlace,/news/stocks/seven-best-cybersecurity-stocks-for-2022-buy-now-1031072922,neutral,0.7526801824569702
1/3/2022 11:00:42 AM,7 of the Best Cybersecurity Stocks for 2022 to Buy Now,InvestorPlace,/news/stocks/7-of-the-best-cybersecurity-stocks-for-2022-to-buy-now-1031073884,neutral,0.7526801824569702
1/4/2022 3:37:52 PM,Google confirms $500M acquisition of cybersecurity startup Siemplify,Seeking Alpha,https://seekingalpha.com/news/3785034-google-confirms-500m-acquisition-of-cybersecurity-startup-siemplify?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8280543684959412
1/6/2022 3:52:56 PM,"Tech Selloff: Analyst Names 4 Stocks to Buy on Any Dips (MSFT, PANW, ZS, TENB)",InvestorPlace,/news/stocks/tech-selloff-analyst-names-4-stocks-to-buy-on-any-dips-msft-panw-zs-tenb-1031082021,neutral,0.7804352045059204
1/6/2022 4:06:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 6, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-6-2022-1031081891,negative,0.5199457406997681
1/6/2022 5:25:28 PM,Palo Alto Networks Stock Gains As Analysts Hail The Stock,Benzinga,/news/stocks/palo-alto-networks-stock-gains-as-analysts-hail-the-stock-1031082099,positive,0.919694185256958
1/9/2022 9:15:00 PM,Microsoft at $400 a share? The metaverse turns to Adobe? 11 tech predictions for 2022,Seeking Alpha,https://seekingalpha.com/news/3785930-microsoft-hits-400-metaverse-turns-to-adobe-11-tech-predictions-for-2022?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9238021969795227
1/13/2022 9:47:38 PM,"Cloudflare, CrowdStrike lead broad slate of tech losses",Seeking Alpha,https://seekingalpha.com/news/3788105-cloudflare-crowdstrike-lead-broad-slate-of-tech-losses?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9119043350219727
1/14/2022 2:03:46 PM,"Check Point upgraded at Raymond James, checks suggest 'strong near-term demand'",Seeking Alpha,https://seekingalpha.com/news/3788286-check-point-upgraded-at-raymond-james-checks-suggest-strong-near-term-demand?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9483503103256226
