datetime,title,source,link,sentiment_class,sentiment_score
8/20/2021 2:14:06 AM,Acting FDA head Woodcock ruled out as permanent nominee - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3732564-acting-fda-head-woodcock-ruled-out-as-permanent-nominee-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7850376963615417
8/24/2021 2:09:21 PM,"The Daily Biotech Pulse: Cara's Korsuva Greenlighted By FDA, Clinical Trial Disappointments For Novartis, Theravance, Vertex Inks CRISPR Licensing Deal",Benzinga,/news/stocks/the-daily-biotech-pulse-cara-s-korsuva-greenlighted-by-fda-clinical-trial-disappointments-for-novartis-theravance-vertex-inks-crispr-licensing-deal-1030754775,neutral,0.5257495641708374
8/27/2021 1:35:25 PM,"The Daily Biotech Pulse: MorphoSys-Incyte Snag European Nod, Immutep Granted Chinese Patent, Bolt Biotherapeutics Strike Oncology Collaboration",Benzinga,/news/stocks/the-daily-biotech-pulse-morphosys-incyte-snag-european-nod-immutep-granted-chinese-patent-bolt-biotherapeutics-strike-oncology-collaboration-1030763431,positive,0.5113007426261902
8/31/2021 5:06:03 PM,4 Specialized AI Stocks to Buy for the Boom,InvestorPlace,/news/stocks/4-specialized-ai-stocks-to-buy-for-the-boom-1030770860,neutral,0.8552104830741882
9/2/2021 7:59:28 AM,Evotec Says Bristol Myers Squibb Exercises Option To Enter Global License For EVT8683 ,RTTNews,/news/stocks/evotec-says-bristol-myers-squibb-exercises-option-to-enter-global-license-for-evt8683-1030775347,neutral,0.8653338551521301
9/2/2021 2:19:58 PM,"The Daily Biotech Pulse: Assembly Bio Halts HBV Study, Moderna Initiates Submission For COVID-19 Booster Dose, FDA Nod For BeiGene, Tiziana Out-Licenses Foralumab",Benzinga,/news/stocks/the-daily-biotech-pulse-assembly-bio-halts-hbv-study-moderna-initiates-submission-for-covid-19-booster-dose-fda-nod-for-beigene-tiziana-out-licenses-foralumab-1030776427,neutral,0.8083416223526001
9/3/2021 6:50:43 PM,Wall Street Crime And Punishment: Martha Stewart's Perfectly Ridiculous Stock Scandal,Benzinga,/news/stocks/wall-street-crime-and-punishment-martha-stewart-s-perfectly-ridiculous-stock-scandal-1030780207,neutral,0.7803279161453247
9/5/2021 7:14:08 PM,The Week Ahead In Biotech (Sept. 5-11): Focus On Conferences and Clinical Readouts In Another Quiet Week,Benzinga,/news/stocks/the-week-ahead-in-biotech-sept-5-11-focus-on-conferences-and-clinical-readouts-in-another-quiet-week-1030781044,neutral,0.8742558360099792
9/8/2021 1:32:08 PM,"The Daily Biotech Pulse: MacroGenics' Clinical Trial Disappointment, Sanofi to Buy Kadmon, Alector Loses 2 Key Executives, ADMA's FDA Nod",Benzinga,/news/stocks/the-daily-biotech-pulse-macrogenics-clinical-trial-disappointment-sanofi-to-buy-kadmon-alector-loses-2-key-executives-adma-s-fda-nod-1030786678,neutral,0.5691118240356445
9/10/2021 10:30:38 AM,7 Stocks To Buy To Bet on Underappreciated CEOs,InvestorPlace,/news/stocks/7-stocks-to-buy-to-bet-on-underappreciated-ceos-1030792285,neutral,0.5824403166770935
9/13/2021 5:31:10 PM,7 Stocks to Buy if the Market Crashes in September,InvestorPlace,/news/stocks/7-stocks-to-buy-if-the-market-crashes-in-september-1030796461,neutral,0.8143264651298523
9/15/2021 8:23:34 PM,Narrower drug pricing bill introduced in House by centrist Democrats,Seeking Alpha,https://seekingalpha.com/news/3740127-narrower-drug-pricing-bill-introduced-in-house-by-centrist-democrats?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.681155264377594
9/15/2021 9:20:09 PM,House committee approves portion of spending package that includes drug price negotiation,Seeking Alpha,https://seekingalpha.com/news/3740192-house-committee-approves-portion-of-spending-package-that-includes-drug-price-negotiation?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5973880887031555
9/16/2021 10:19:48 AM,Exelixis/Bristol Myers report new exploratory data for Cabometyx + Opdivo in kidney cancer,Seeking Alpha,https://seekingalpha.com/news/3740291-exelixisbristol-myers-report-new-exploratory-data-for-cabometyx-opdivo-in-kidney-cancer?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8554710745811462
9/16/2021 11:30:02 AM,7 Stocks to Buy to Invest Like Jim Cramer,InvestorPlace,/news/stocks/7-stocks-to-buy-to-invest-like-jim-cramer-1030804231,neutral,0.9212437868118286
9/17/2021 2:32:49 PM,Gritstone Presents Data From Individualized Neoantigen Immunotherapy In Colorectal Cancer,Benzinga,/news/stocks/gritstone-presents-data-from-individualized-neoantigen-immunotherapy-in-colorectal-cancer-1030807151,neutral,0.8036116361618042
9/17/2021 2:41:12 PM,"Gritstone Unveils ""Off-The-Shelf"" Neoantigen Immunotherapy Data In Lung Cancer",Benzinga,/news/stocks/gritstone-unveils-off-the-shelf-neoantigen-immunotherapy-data-in-lung-cancer-1030807189,neutral,0.7990502119064331
9/19/2021 3:46:51 PM,"The Week Ahead In Biotech (Sept. 19-25): Incyte, Verrica FDA Decisions And Conference Presentations In The Spotlight",Benzinga,/news/stocks/the-week-ahead-in-biotech-sept-19-25-incyte-verrica-fda-decisions-and-conference-presentations-in-the-spotlight-1030808489,neutral,0.9415056109428406
9/20/2021 2:24:00 PM,Bristol Myers Reports FDA Priority Review For Relatlimab And Nivolumab Combination ,RTTNews,/news/stocks/bristol-myers-reports-fda-priority-review-for-relatlimab-and-nivolumab-combination-1030809791,neutral,0.827575147151947
9/22/2021 1:01:09 PM,3 Cheap Healthcare Stocks to Buy Right Now,InvestorPlace,/news/stocks/3-cheap-healthcare-stocks-to-buy-right-now-1030815956,neutral,0.910865068435669
9/27/2021 2:22:45 PM,"Bristol Myers: FDA Accepts SBLA For Opdivo Plus Yervoy, Opdivo Plus Chemotherapy In ESCC Patients ",RTTNews,/news/stocks/bristol-myers-fda-accepts-sbla-for-opdivo-plus-yervoy-opdivo-plus-chemotherapy-in-escc-patients-1030825490,positive,0.6099786162376404
9/30/2021 4:20:02 PM,Acceleron downgraded by Piper Sandler on $11.5B Merck acquisition,Seeking Alpha,https://seekingalpha.com/news/3746658-acceleron-downgraded-by-piper-sandler-on-115b-merck-acquisition?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6792036294937134
9/30/2021 6:01:30 PM,House Judiciary Committee approves bill to expedite biosimilar drugs to market,Seeking Alpha,https://seekingalpha.com/news/3746703-house-judiciary-committee-approves-bill-to-expedite-biosimilar-drugs-to-market?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5914818644523621
10/1/2021 1:56:15 PM,"The Daily Biotech Pulse: Merck Rallies On Antiviral Pill Data, Gilead Files For Yescarta Label Expansion, Exscientia IPO",Benzinga,/news/stocks/the-daily-biotech-pulse-merck-rallies-on-antiviral-pill-data-gilead-files-for-yescarta-label-expansion-exscientia-ipo-1030836939,neutral,0.8665688037872314
10/7/2021 2:07:25 PM,Bristol Myers Squibb Says Its Phase 2 LATTICE-UC Study Did Not Meet Primary Objective ,RTTNews,/news/stocks/bristol-myers-squibb-says-its-phase-2-lattice-uc-study-did-not-meet-primary-objective-1030850067,negative,0.8917295932769775
10/7/2021 2:23:53 PM,"The Daily Biotech Pulse: Moderna Invests In Africa, Amgen Announces Neuroscience R&D Collaboration, Decision Day For Chemocentryx, Biophytis To Restate Results",Benzinga,/news/stocks/the-daily-biotech-pulse-moderna-invests-in-africa-amgen-announces-neuroscience-r-d-collaboration-decision-day-for-chemocentryx-biophytis-to-restate-results-1030850125,neutral,0.89493727684021
10/12/2021 1:15:38 PM,Agenus to receive $20M from Bristol Myers as dosing starts for AGEN1777 study,Seeking Alpha,https://seekingalpha.com/news/3751566-agenus-to-receive-20m-from-bristol-myers-as-dosing-starts-for-agen1777-study?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5859948992729187
10/12/2021 2:13:34 PM,"The Daily Biotech Pulse: NRx Stitches COVID-19 Drug Partnership, Protara Gets Nod For Starting Bladder Cancer Study, IGM Moves Beyond Oncology",Benzinga,/news/stocks/the-daily-biotech-pulse-nrx-stitches-covid-19-drug-partnership-protara-gets-nod-for-starting-bladder-cancer-study-igm-moves-beyond-oncology-1030858924,neutral,0.7237186431884766
10/19/2021 6:51:54 AM,Dr. Reddy's Labs Announces FDA Approval For Lenalidomide Capsules - Quick Facts ,RTTNews,/news/stocks/dr-reddy-s-labs-announces-fda-approval-for-lenalidomide-capsules-quick-facts-1030875763,neutral,0.8171594142913818
10/19/2021 10:08:05 AM,FDA approves Dr. Reddy’s Laboratories' generic version of Revlimid,Seeking Alpha,https://seekingalpha.com/news/3754845-fda-approves-dr-reddys-laboratories-generic-version-of-revlimid?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5890536904335022
10/19/2021 2:23:01 PM,"The Daily Biotech Pulse: Entasis, Dermata Spike Higher On Positive Readouts, J&J Q3 EPS Beats Estimates, Wave Life Sciences Regains Right To CNS Portfolio",Benzinga,/news/stocks/the-daily-biotech-pulse-entasis-dermata-spike-higher-on-positive-readouts-j-j-q3-eps-beats-estimates-wave-life-sciences-regains-right-to-cns-portfolio-1030877269,positive,0.9359005689620972
10/19/2021 6:10:09 PM,Abbott Laboratories Q3 earnings preview and review,Seeking Alpha,https://seekingalpha.com/news/3755153-abbott-laboratories-q3-earnings-preview-and-review?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8984233736991882
10/21/2021 2:05:16 PM,"The Daily Biotech Pulse: FDA Authorizes Moderna, J&J Booster Shots; Regulatory Approvals For Bristol-Myers Squibb, Sanofi-Regeneron; Ventyx IPO",Benzinga,/news/stocks/the-daily-biotech-pulse-fda-authorizes-moderna-j-j-booster-shots-regulatory-approvals-for-bristol-myers-squibb-sanofi-regeneron-ventyx-ipo-1030885538,neutral,0.8053776025772095
10/24/2021 5:45:47 PM,"The Week Ahead In Biotech (Oct. 24-30): Eyenovia, ANI Pharma, Clearside Medical FDA Decisions, Merck, Bristol-Myers Squibb Earnings, IPOs And More",Benzinga,/news/stocks/the-week-ahead-in-biotech-oct-24-30-eyenovia-ani-pharma-clearside-medical-fda-decisions-merck-bristol-myers-squibb-earnings-ipos-and-more-1030891741,neutral,0.9414970874786377
10/25/2021 12:30:12 PM,"Trump's SPAC Partner Emerges As Top WallStreetBets Interest; Facebook, Snapchat, Tesla And These Are Other Top Trends",Benzinga,/news/stocks/trump-s-spac-partner-emerges-as-top-wallstreetbets-interest-facebook-snapchat-tesla-and-these-are-other-top-trends-1030894092,neutral,0.7906410098075867
10/25/2021 3:02:03 PM,Here's what Wall Street expects from Bristol-Myers Squibb's earnings report,Markets Insider Automation,/news/stocks/bristol-myers_squibb-quarter-earnings-preview-q3-1030894951,neutral,0.9091694951057434
10/26/2021 2:59:35 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3758153-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.855887770652771
10/27/2021 1:27:47 PM,Bristol-Myers Squibb Boosts FY21 Outlook As Q3 Results Top Estimates - Quick Facts ,RTTNews,/news/stocks/bristol-myers-squibb-boosts-fy21-outlook-as-q3-results-top-estimates-quick-facts-1030904590,positive,0.9363502264022827
10/28/2021 1:26:15 PM,"Oppenheimer cuts Aurinia to perform on M&A chatter, recent share price rise",Seeking Alpha,https://seekingalpha.com/news/3760060-oppenheimer-cuts-aurinia-to-perform-on-ma-chatter-recent-share-price-rise?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7332212924957275
10/29/2021 1:12:21 PM,Dr. Reddy’s launches generic version of low blood pressure drug Akovaz in US,Seeking Alpha,https://seekingalpha.com/news/3760843-dr-reddys-launches-generic-version-of-low-blood-pressure-drug-akovaz-in-us?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5947295427322388
11/1/2021 3:37:12 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 1, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-1-2021-1030922174,negative,0.4976659119129181
11/2/2021 12:12:34 PM,Baird initiates Geron with an outperform on outlook for lead candidate imetelstat,Seeking Alpha,https://seekingalpha.com/news/3762773-baird-initiates-geron-with-an-outperform-on-outlook-for-lead-candidate-imetelstat?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7286728024482727
11/4/2021 12:59:34 PM,Bristol to collaborate with Inspirna on combination using Yervoy for endometrial cancer,Seeking Alpha,https://seekingalpha.com/news/3765156-bristol-to-collaborate-with-inspirna-on-combination-using-yervoy-for-endometrial-cancer?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.603686511516571
11/8/2021 1:05:04 PM,Bristol Myers Squibb posts encouraging data from late-stage Opdivo lung cancer trial,Seeking Alpha,https://seekingalpha.com/news/3766692-bristol-myers-squibb-posts-encouraging-data-from-late-stage-opdivo-lung-cancer-trial?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9437944293022156
11/8/2021 2:24:25 PM,"The Week Ahead In Biotech (Nov. 7-Nov. 13): Earnings Taper Off, Multiple Conference Presentations, IPOs And More",Benzinga,/news/stocks/the-week-ahead-in-biotech-nov-7-nov-13-earnings-taper-off-multiple-conference-presentations-ipos-and-more-1030949001,negative,0.9685659408569336
11/10/2021 10:00:31 AM,Evotec Reaches Additional Programme Designations Within Collaboration With Bristol Myers ,RTTNews,/news/stocks/evotec-reaches-additional-programme-designations-within-collaboration-with-bristol-myers-1030958174,positive,0.821635365486145
11/11/2021 12:27:37 PM,Bristol-Myers Squibb completes $20M investment in Compugen,Seeking Alpha,https://seekingalpha.com/news/3769400-bristol-myers-squibb-completes-20m-investment-in-compugen?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7356554269790649
11/12/2021 1:18:49 PM,Compugen posts early Phase 1 data for anti-TIGIT antibody in advanced solid tumors,Seeking Alpha,https://seekingalpha.com/news/3770031-compugen-posts-early-phase-1-data-for-anti-tigit-antibody-in-advanced-solid-tumors?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.49333807826042175
11/14/2021 3:57:21 PM,"The Week Ahead In Biotech (Nov. 14-Nov. 20): BioMarin FDA Decision, Tapering Earnings News Flow, Conference Presentations And More",Benzinga,/news/stocks/the-week-ahead-in-biotech-nov-14-nov-20-biomarin-fda-decision-tapering-earnings-news-flow-conference-presentations-and-more-1030972118,negative,0.9391730427742004
11/15/2021 5:28:52 PM,Anti-platelet drugs don't help survival in hospitalized COVID-19 patients,Seeking Alpha,https://seekingalpha.com/news/3770794-anti-platelet-drugs-dont-help-survival-in-hospitalized-covid-19-patients?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8408033847808838
11/15/2021 9:47:35 PM,"Warren Buffett's Berkshire Hathaway adds Royalty Pharma, exits Merck",Seeking Alpha,https://seekingalpha.com/news/3770994-warren-buffetts-berkshire-hathaway-adds-royalty-pharma-exits-merck?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9137044548988342
11/16/2021 1:53:22 PM,Phase 2 results show promise for Bristol/J&J venous thromboembolism drug milvexian,Seeking Alpha,https://seekingalpha.com/news/3771370-phase-2-results-show-promise-for-bristol-johnson-johnson-janssen-venous-thromboembolism-drug-milvexian?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9489973783493042
11/16/2021 3:21:46 PM,"Bristol Myers CEO looking for small,  medium-sized deals - WSJ",Seeking Alpha,https://seekingalpha.com/news/3771472-bristol-myers-ceo-looking-for-small-medium-sized-deals-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9316283464431763
11/18/2021 2:33:44 PM,J&J expects to file for 14 new drugs by 2025 - Reuters,Seeking Alpha,https://seekingalpha.com/news/3772449-johnson-johnson-janssen-expects-to-file-for-14-new-drugs-by-2025-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8713213801383972
11/18/2021 9:48:24 PM,BMO initiates Bristol-Myers Squibb at outperform; sees 22% upside,Seeking Alpha,https://seekingalpha.com/news/3772655-bmo-initiates-bristol-myers-squibb-at-outperform-sees-22-upside?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8693092465400696
11/19/2021 12:31:32 PM,FDA extends action date for Bristol-Myers Squibb's mavacamten by three months,Seeking Alpha,https://seekingalpha.com/news/3772791-fda-extends-action-date-for-bristol-myers-squibb-mavacamten-by-three-months?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.845386266708374
11/19/2021 2:20:15 PM,"The Daily Biotech Pulse: Connect Biopharma Sinks On Eczema Drug Readout, Enanta Pulls Plug On HBV Drug, Clinical Setback For Merck In HIV Trial",Benzinga,/news/stocks/the-daily-biotech-pulse-connect-biopharma-sinks-on-eczema-drug-readout-enanta-pulls-plug-on-hbv-drug-clinical-setback-for-merck-in-hiv-trial-1030991438,negative,0.458524614572525
11/19/2021 4:08:55 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 19, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-19-2021-1030991825,negative,0.6235838532447815
11/22/2021 5:43:00 PM,"Aurinia falls 28% amid mixed shelf offering, skepticism on buyout rumors",Seeking Alpha,https://seekingalpha.com/news/3773453-aurinia-falls-28-following-amid-mixed-shelf-offering-skepticism-on-buyout-rumors?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9530866146087646
11/22/2021 6:30:58 PM,AUPH Stock: 13 Things to Know About Aurinia Pharma as Shares Crash Today,InvestorPlace,/news/stocks/auph-stock-13-things-to-know-about-aurinia-pharma-as-shares-crash-today-1030995927,neutral,0.871175229549408
11/23/2021 12:25:48 PM,Bristol Myers' Zeposia OK'd in Europe for ulcerative colitis in adults,Seeking Alpha,https://seekingalpha.com/news/3773705-bristol-myers-zeposia-okd-in-europe-for-ulcerative-colitis-in-adults?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5490416884422302
11/23/2021 2:10:10 PM,"The Daily Biotech Pulse: Arrowhead Out-Licenses NASH Drug, Tonix Touts COVID-19 Treatment Data, Aadi Jumps On FDA Nod For Rare Tumor Drug",Benzinga,/news/stocks/the-daily-biotech-pulse-arrowhead-out-licenses-nash-drug-tonix-touts-covid-19-treatment-data-aadi-jumps-on-fda-nod-for-rare-tumor-drug-1030997811,neutral,0.8555189371109009
11/23/2021 2:35:29 PM,Bristol's Zeposia Gets Market Authorization From European Commission ,RTTNews,/news/stocks/bristol-s-zeposia-gets-market-authorization-from-european-commission-1030997886,positive,0.7643882632255554
11/23/2021 3:33:18 PM,AbbVie upgraded to buy at Societe Generale; sees 48% upside,Seeking Alpha,https://seekingalpha.com/news/3773845-societe-generale-upgrades-abbvie-to-buy-sees-48-upside?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8325988054275513
11/26/2021 5:30:33 PM,5 Stocks Insiders Are Selling,Benzinga,/news/stocks/5-stocks-insiders-are-selling-1031006181,neutral,0.8907204270362854
11/29/2021 8:53:36 AM,Biotech Stocks Facing FDA Decision In December 2021 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-december-2021-1031007771,neutral,0.6823664903640747
11/29/2021 1:02:12 PM,FDA and EMA accepts Bristol Myers' applications for deucravacitinib in plaque psoriasis,Seeking Alpha,https://seekingalpha.com/news/3774805-fda-and-ema-accepts-bristol-myers-applications-for-deucravacitinib-in-plaque-psoriasis?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8645042181015015
11/29/2021 2:13:12 PM,Bristol Myers Says FDA Accepts NDA For For Deucravacitinib - Quick Facts ,RTTNews,/news/stocks/bristol-myers-says-fda-accepts-nda-for-for-deucravacitinib-quick-facts-1031008730,neutral,0.7167943120002747
11/30/2021 5:13:05 PM,"Jim Cramer Shares His Thoughts On Chegg, Bristol-Myers Squibb And More",Benzinga,/news/stocks/jim-cramer-shares-his-thoughts-on-chegg-bristol-myers-squibb-and-more-1031012906,neutral,0.9408510327339172
11/30/2021 7:29:27 PM,7 Drug Stocks to Buy Now While They’re Still on Sale,InvestorPlace,/news/stocks/7-drug-stocks-to-buy-now-while-theyre-still-on-sale-1031013701,neutral,0.8935650587081909
12/2/2021 4:06:41 PM,Aurinia Pharmaceuticals gains amid takeover speculation,Seeking Alpha,https://seekingalpha.com/news/3776494-aurinia-pharmaceuticals-gains-on-takeover-speculation?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9189054369926453
12/2/2021 5:16:48 PM,AUPH Stock: The Novartis Takeover Talk That Has Aurinia Pharma Shares Taking Off Today,InvestorPlace,/news/stocks/auph-stock-the-novartis-takeover-talk-that-has-aurinia-pharma-shares-taking-off-today-1031020928,neutral,0.5710656046867371
12/2/2021 6:02:11 PM,Attention Biotech Investors: Mark Your Calendar For December PDUFA Dates,Benzinga,/news/stocks/attention-biotech-investors-mark-your-calendar-for-december-pdufa-dates-1031020805,neutral,0.9439957737922668
12/3/2021 12:12:59 PM,FDA accepts for priority review Bristol Myers's Reblozyl application in beta thalassemia,Seeking Alpha,https://seekingalpha.com/news/3776813-fda-accepts-for-priority-review-bristol-myerss-reblozyl-application-in-beta-thalassemia?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8233966827392578
12/3/2021 1:40:11 PM,"The Daily Biotech Pulse: Protagonist Pulls Plug On Phase 1 Asset, Xenon Aces Mid-Stage Epilepsy Study, Esperion Prices Offering",Benzinga,/news/stocks/the-daily-biotech-pulse-protagonist-pulls-plug-on-phase-1-asset-xenon-aces-mid-stage-epilepsy-study-esperion-prices-offering-1031022833,neutral,0.8068128824234009
12/4/2021 9:00:00 PM,Bristol is one of the worst performing biopharmas this year. Will 2022 be different?,Seeking Alpha,https://seekingalpha.com/news/3777064-bristol-myers-squibb-is-one-of-the-worst-performing-pharmas-this-year-will-2022-be-different?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8360777497291565
12/6/2021 7:17:48 PM,Bolt Biotherapeutics sheds half its value following mid-stage solid tumor data,Seeking Alpha,https://seekingalpha.com/news/3777497-bolt-biotherapeutics-sheds-half-its-value-following-mid-stage-solid-tumor-data?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9234931468963623
12/9/2021 2:03:57 PM,Vir begins mid-stage trial of combo candidate for chronic hepatitis B virus,Seeking Alpha,https://seekingalpha.com/news/3778701-vir-begins-mid-stage-trial-of-combo-candidate-for-chronic-hepatitis-b-virus?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6287611722946167
12/9/2021 4:27:21 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 9, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-9-2021-1031036161,negative,0.5978409051895142
12/9/2021 5:07:53 PM,Where Bristol-Myers Squibb Stands With Analysts,Benzinga,/news/stocks/where-bristol-myers-squibb-stands-with-analysts-1031036366,neutral,0.928318977355957
12/10/2021 11:00:33 AM,Why You Should Buy Moderna Stock at Every Dip,InvestorPlace,/news/stocks/why-you-should-buy-mrna-stock-at-every-dip-1031038543,neutral,0.9308882355690002
12/13/2021 4:05:33 AM,"Antengene, Bristol Myers To Evaluate ATG-017 In Combination With Opdivo In Advanced Solid Tumors ",RTTNews,/news/stocks/antengene-bristol-myers-to-evaluate-atg-017-in-combination-with-opdivo-in-advanced-solid-tumors-1031040414,neutral,0.5920003056526184
12/13/2021 12:13:52 PM,"Bristol Myers Squibb raises dividend by 10% to $0.54, announces $15B buyback",Seeking Alpha,https://seekingalpha.com/news/3779415-bristol-myers-squibb-company-declares-0_54-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7697550654411316
12/13/2021 1:57:06 PM,Bristol Myers Board Approves Increase In Quarterly Dividend; Authorizes Additional Share Repurchase ,RTTNews,/news/stocks/bristol-myers-board-approves-increase-in-quarterly-dividend-authorizes-additional-share-repurchase-1031041501,positive,0.8995175957679749
12/13/2021 7:32:25 PM,Why does Pfizer's $6.7B acquisition of Arena Pharmaceuticals make sense? Etrasimod,Seeking Alpha,https://seekingalpha.com/news/3779629-why-does-pfizer-67b-acquisition-of-arena-pharmaceuticals-make-sense-etrasimod?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.917937159538269
12/13/2021 10:24:33 PM,Bristol-Myers Squibb files for mixed shelf offering,Seeking Alpha,https://seekingalpha.com/news/3779710-bristol-myers-squibb-files-for-mixed-shelf-offering?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.734584629535675
12/14/2021 8:50:07 PM,3 Stocks That Can Make You Rich in Just a Few Years,InvestorPlace,/news/stocks/3-stocks-that-can-make-you-rich-in-just-a-few-years-1031044575,neutral,0.8752399682998657
12/15/2021 1:26:51 PM,Exelixis initiates Phase 1b XL092 combo trial in solid tumors,Seeking Alpha,https://seekingalpha.com/news/3780318-exelixis-initiates-phase-1b-xl092-combo-trial-in-solid-tumors?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8172602653503418
12/15/2021 5:15:24 PM,Bristol-Myers Squibb wins FDA approval for first graft versus host disease therapy,Seeking Alpha,https://seekingalpha.com/news/3780453-bristol-myers-squibb-wins-fda-approval-for-first-graft-versus-host-disease-therapy?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7570414543151855
12/16/2021 12:56:47 PM,FDA Oks Bristol Myers' Orencia To Prevent Graft Versus Host Disease ,RTTNews,/news/stocks/fda-oks-bristol-myers-orencia-to-prevent-graft-versus-host-disease-1031049863,neutral,0.49674052000045776
12/17/2021 4:17:57 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 17, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-17-2021-1031053650,negative,0.5951844453811646
12/23/2021 12:27:47 PM,Top 10 Blockbuster Drugs In 2021 ,RTTNews,/news/stocks/top-10-blockbuster-drugs-in-2021-1031063755,neutral,0.7226236462593079
12/30/2021 7:20:31 PM,Best Stocks for 2022: Bristol-Myers Squibb Will Offer Huge Returns,InvestorPlace,/news/stocks/best-stocks-for-2022-bristol-myers-squibb-will-offer-huge-returns-1031071810,positive,0.8780637383460999
1/6/2022 12:56:30 PM,7 Pharmaceutical Stocks That Could Make You Rich,InvestorPlace,/news/stocks/7-pharmaceutical-stocks-that-could-make-you-rich-1031081342,neutral,0.9103521108627319
1/10/2022 12:47:19 PM,Century jumps 14% on collaboration with Bristol Myers to develop cell therapies in solid tumor,Seeking Alpha,https://seekingalpha.com/news/3786536-century-jumps-14-on-collaboration-with-bristol-myers-to-develop-cell-therapies-in-solid-tumor?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9378426671028137
1/10/2022 1:13:56 PM,Bristol-Myers sets in-line guidance for 2022; announces $5B accelerated share buybacks,Seeking Alpha,https://seekingalpha.com/news/3786556-bristol-myers-sets-in-line-guidance-for-2022-announces-5b-accelerated-share-buybacks?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5237375497817993
1/10/2022 2:08:00 PM,"Bristol Myers, Century Therapeutics Ink Pact For iPSC-Derived Allogeneic Cell Therapies",Benzinga,/news/stocks/bristol-myers-century-therapeutics-ink-pact-for-ipsc-derived-allogeneic-cell-therapies-1031090714,neutral,0.5614767670631409
1/10/2022 8:01:06 PM,"3 Top Stock Trades for the Week of Jan. 10, 2022",InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-of-jan-10-2022-1031091902,neutral,0.9109970927238464
1/10/2022 9:35:50 PM,BioAtla collaborates with Bristol Myers Squibb for lead assets,Seeking Alpha,https://seekingalpha.com/news/3786864-bioatla-collaborates-with-bristol-myers-squibb-for-lead-assets?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8092675805091858
