datetime,title,source,link,sentiment_class,sentiment_score
4/5/2021 1:07:15 PM,Sempra Energy To Sell 20% Equity Interest In Sempra Infrastructure Partners To KKR ,RTTNews,/news/stocks/sempra-energy-to-sell-20-equity-interest-in-sempra-infrastructure-partners-to-kkr-1030273380,neutral,0.9419839382171631
4/6/2021 2:54:48 PM,"KKR-backed OneStream raises $200M, bringing valuation of $6B",Seeking Alpha,https://seekingalpha.com/news/3679557-kkr-backed-onestream-raises-200m-bringing-valuation-of-6b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9085312485694885
4/7/2021 5:27:04 PM,KKR-backed gaming company AppLovin targets a $30 billion valuation for its US IPO,Business Insider,/news/stocks/applovin-kkr-backed-gaming-targets-30-billion-valuation-us-ipo-2021-4,neutral,0.811699628829956
4/7/2021 8:49:49 PM,KKR to acquire majority stakes in a healthcare tech,Seeking Alpha,https://seekingalpha.com/news/3680127-kkr-to-acquire-majority-stakes-in-a-healthcare-tech?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8829132914543152
4/7/2021 10:53:18 PM,KKR To Buy Therapy Brands ,RTTNews,/news/stocks/kkr-to-buy-therapy-brands-1030283295,neutral,0.9308863878250122
4/8/2021 1:27:15 PM,Box Announces KKR-led Investment - Quick Facts ,RTTNews,/news/stocks/box-announces-kkr-led-investment-quick-facts-1030285016,neutral,0.9334672093391418
4/8/2021 6:09:01 PM,"AAPL, SNAP, OKTA, BOX: Why These 4 Tech Stocks Are on the Move Today",InvestorPlace,/news/stocks/aapl-snap-okta-box-why-these-4-tech-stocks-are-on-the-move-today-1030287056,neutral,0.9182481169700623
4/8/2021 11:54:02 PM,Box's new $500 million investment from KKR is a strong sign that it's not interested in selling itself after all,Premium,/news/stocks/box-kkr-500-million-investment-no-acquisition-turnaround-growth-ahead-2021-4,positive,0.6669698357582092
4/9/2021 5:30:00 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3680534-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
4/11/2021 12:35:09 AM,Medline Industries is said to explore sale that values company at $30B,Seeking Alpha,https://seekingalpha.com/news/3680845-medline-industries-is-said-to-explore-sale-that-values-company-at-30b?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9204559922218323
4/12/2021 6:19:17 PM,KKR beefs up infrastructure team to focus on renewable energy investments,Seeking Alpha,https://seekingalpha.com/news/3681104-kkr-beefs-up-infrastructure-team-to-focus-on-renewable-energy-investments?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.598446786403656
4/13/2021 3:20:33 PM,Toshiba ADRs surge on report of rival bid from KKR,Seeking Alpha,https://seekingalpha.com/news/3681404-kkr-is-said-to-plan-to-outbid-rival-cvc-for-toshiba-acquisition-report?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8137273788452148
4/13/2021 4:09:46 PM,"KKR-backed The Bountiful Company files for IPO, reportedly at possible $6B valuation",Seeking Alpha,https://seekingalpha.com/news/3681428-kkr-backed-the-bountiful-company-files-for-ipo-at-possible-6-billion-valuation?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8003596663475037
4/13/2021 8:38:04 PM,KKR closes in on acquisition of IT services company Ensono for $1.7B,Seeking Alpha,https://seekingalpha.com/news/3681534-kkr-closes-in-on-acquisition-of-it-services-company-ensono-for-17b?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8987038731575012
4/13/2021 8:55:00 PM,GfK SE -- Moody's assigns first-time B1 ratings to GfK SE; outlook stable,Moodys,/news/bonds/gfk-se-moody-s-assigns-first-time-b1-ratings-to-gfk-se-outlook-stable-1030300282,neutral,0.6439560055732727
4/13/2021 9:09:00 PM,GfK SE -- Moody's assigns first-time B1 ratings to GfK SE; outlook stable,Moodys,/news/bonds/gfk-se-moody-s-assigns-first-time-b1-ratings-to-gfk-se-outlook-stable-1030300321,neutral,0.6439560055732727
4/14/2021 1:32:01 PM,KKR To Buy Ensono - Quick Facts ,RTTNews,/news/stocks/kkr-to-buy-ensono-quick-facts-1030303036,neutral,0.9316375255584717
4/14/2021 4:21:41 PM,CVC is said to team with Bain Capital for revised Toshiba bid,Seeking Alpha,https://seekingalpha.com/news/3681795-cvc-is-said-to-team-with-bain-capital-for-revised-toshiba-bid?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6039858460426331
4/17/2021 2:00:03 PM,"Must-know promotions, exits, and hires at firms like Goldman Sachs, JPMorgan Chase, and Citi",Premium,/news/stocks/wall-street-people-moves-goldman-sachs-jpmorgan-chase-citi-carlyle-2021-4,neutral,0.8492719531059265
4/19/2021 3:38:54 AM,KKR Invests In Direct-to-consumer Dairy Company Adopt A Cow ,RTTNews,/news/stocks/kkr-invests-in-direct-to-consumer-dairy-company-adopt-a-cow-1030315301,neutral,0.8903874158859253
4/23/2021 4:38:46 PM,Nestle is said to be in talks to buy the maker of Nature's Bounty vitamins - report,Seeking Alpha,https://seekingalpha.com/news/3685181-nestle-is-said-in-talks-to-buy-maker-of-natures-bounty-vitamins-report?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8002273440361023
4/26/2021 8:16:02 AM,Nestle Confirms Talks To Buy All Or Part Of Bountiful Co. - Quick Facts ,RTTNews,/news/stocks/nestle-confirms-talks-to-buy-all-or-part-of-bountiful-co-quick-facts-1030343920,neutral,0.8608145117759705
4/26/2021 11:34:12 AM,Nestle looks to buy parts or all of Bountiful Company,Seeking Alpha,https://seekingalpha.com/news/3685378-nestle-looks-to-buy-parts-or-all-of-bountiful-company?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8444808125495911
4/27/2021 6:59:00 PM,Independence Energy Finance LLC -- Moody's rates Independence Energy's notes B2; stable outlook,Moodys,/news/bonds/independence-energy-finance-llc-moody-s-rates-independence-energy-s-notes-b2-stable-outlook-1030353467,positive,0.7900229096412659
4/27/2021 7:05:00 PM,Independence Energy LLC -- Moody's rates Independence Energy's notes B2; stable outlook,Moodys,/news/bonds/independence-energy-llc-moody-s-rates-independence-energy-s-notes-b2-stable-outlook-1030353478,positive,0.7931987047195435
4/30/2021 7:36:19 AM,KKR To Sell Bountiful Co. To Nestle In $5.75 Bln Deal - Quick Facts ,RTTNews,/news/stocks/kkr-to-sell-bountiful-co-to-nestle-in-5-75-bln-deal-quick-facts-1030368958,neutral,0.911971926689148
5/2/2021 3:01:32 PM,KKR earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/kkr-q1-earnings-preview-stock-1030374654,neutral,0.932569682598114
5/3/2021 4:20:32 AM,KKR Completes Acquisition Of Natural Pet Food Group ,RTTNews,/news/stocks/kkr-completes-acquisition-of-natural-pet-food-group-1030374976,neutral,0.7601354718208313
5/3/2021 9:38:52 AM,KKR acquires Natural Pet Food Group in New Zealand,Seeking Alpha,https://seekingalpha.com/news/3689034-kkr-acquires-natural-pet-food-group-in-new-zealand?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8707630038261414
5/3/2021 5:04:25 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3689391-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8660826683044434
5/3/2021 7:04:26 PM,KKR Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3689596-kkr-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8158114552497864
5/4/2021 1:10:19 PM,KKR Q1 earnings beat estimates as Global Atlantic buy boosts AUM,Seeking Alpha,https://seekingalpha.com/news/3690142-kkr-q1-earnings-beat-estimates-as-global-atlantic-buy-boosts-aum?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9451501369476318
5/4/2021 1:12:26 PM,KKR & Co. Q1 Distributable Earnings Rises - Quick Facts ,RTTNews,/news/stocks/kkr-co-q1-distributable-earnings-rises-quick-facts-1030383543,neutral,0.48853322863578796
5/5/2021 1:51:56 AM,Digital identity startup ForgeRock is said to prepare for IPO this year,Seeking Alpha,https://seekingalpha.com/news/3690792-digital-identity-startup-forgerock-is-said-to-prepare-for-ipo-this-year?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9315252900123596
5/6/2021 12:03:54 PM,KKR teams up with Leonard Green to invest in maker of packaging films,Seeking Alpha,https://seekingalpha.com/news/3692179-kkr-teams-up-with-leonard-green-to-invest-in-maker-of-packaging-films?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5110394954681396
5/6/2021 2:02:36 PM,KKR To Invest In Charter Next Generation - Quick Facts ,RTTNews,/news/stocks/kkr-to-invest-in-charter-next-generation-quick-facts-1030395999,neutral,0.7673059701919556
5/7/2021 10:48:00 PM,"Charter Next Generation, Inc. -- Moody's says Charter Next ratings not impacted by announcement of KKR and Leonard Green LBO",Moodys,/news/bonds/charter-next-generation-inc-moody-s-says-charter-next-ratings-not-impacted-by-announcement-of-kkr-and-leonard-green-lbo-1030403763,neutral,0.9289129376411438
5/8/2021 4:47:30 PM,Major Energy Pipeline To US East Coast Shut Down After Cyberattack,Benzinga,/news/etf/major-energy-pipeline-to-us-east-coast-shut-down-after-cyberattack-1030404818,negative,0.932988703250885
5/9/2021 6:09:12 PM,"Colonial Pipeline Hackers Stole Data on Thursday, Ahead Of Shutdown: Bloomberg",Benzinga,/news/etf/colonial-pipeline-hackers-stole-data-on-thursday-ahead-of-shutdown-bloomberg-1030405894,negative,0.8400896787643433
5/10/2021 7:46:29 PM,10 Ideal Dividend Stocks for Your Retirement,InvestorPlace,/news/stocks/10-ideal-dividend-stocks-for-your-retirement-1030410936,neutral,0.8703957796096802
5/15/2021 9:30:07 PM,Fuel Crisis Eases As Colonial Pipeline Returns To Normal After Ransomware Attack,Benzinga,/news/etf/fuel-crisis-eases-as-colonial-pipeline-returns-to-normal-after-ransomware-attack-1030432719,positive,0.8406744599342346
5/16/2021 6:51:48 PM,KKR Nears $3 Bln Deal To Buy ERM Group : Report ,RTTNews,/news/stocks/kkr-nears-3-bln-deal-to-buy-erm-group-report-1030433215,neutral,0.6618967652320862
5/16/2021 10:48:01 PM,KKR nears acquisition of sustainability consulting firm ERM for $3B - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3696887-kkr-nears-acquisition-of-sustainability-consulting-firm-erm-for-3b?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7812249660491943
5/17/2021 3:52:00 AM,KKR invests $95M in Indian eyewear retailer,Seeking Alpha,https://seekingalpha.com/news/3696892-kkr-invests-95m-in-indian-eyewear-retailer?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7970422506332397
5/17/2021 5:14:45 AM,KKR To Invest $95 Mln In Lenskart - Quick Facts ,RTTNews,/news/stocks/kkr-to-invest-95-mln-in-lenskart-quick-facts-1030433337,neutral,0.8940070867538452
5/17/2021 9:48:52 AM,KKR To Acquire Majority Position In Environmental Resources Management - Quick Facts ,RTTNews,/news/stocks/kkr-to-acquire-majority-position-in-environmental-resources-management-quick-facts-1030435225,neutral,0.8676049709320068
5/17/2021 11:26:00 PM,"Charter Next Generation, Inc. (NEW) -- Moody's assigns CNG B3 CFR; affirms B2 senior secured facilities rating; outlook stable",Moodys,/news/bonds/charter-next-generation-inc-new-moody-s-assigns-cng-b3-cfr-affirms-b2-senior-secured-facilities-rating-outlook-stable-1030438563,positive,0.9212638139724731
5/18/2021 1:46:07 PM,Box Stock Is a Buy As Activist Investor Starboard Shakes Things Up,InvestorPlace,/news/stocks/box-stock-is-a-buy-as-activist-investor-starboard-shakes-things-up-1030442034,negative,0.5176302790641785
5/18/2021 4:24:27 PM,"ValueAct shies away from financial firms: Morgan Stanley exited, Citigroup trimmed, acquired Outfront Media",Seeking Alpha,https://seekingalpha.com/news/3697862-valueact-shys-away-from-financial-firms-morgan-stanley-exited-citigroup-trimmed-acquired-outfront-media?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5692650675773621
5/19/2021 8:57:11 AM,KKR Reaches Deal To Buy John Laing Group In GBP 2.0 Bln Deal ,RTTNews,/news/stocks/kkr-reaches-deal-to-buy-john-laing-group-in-gbp-2-0-bln-deal-1030444874,positive,0.769168496131897
5/19/2021 2:12:16 PM,KKR to buy John Laing for ~$2.8B to bolster infrastructure platform,Seeking Alpha,https://seekingalpha.com/news/3698252-kkr-to-buy-john-laing-for-28b-to-bolster-infrastructure-platform?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7555903196334839
5/24/2021 8:41:23 PM,KKR bags a three building industrial portfolio in Phoenix,Seeking Alpha,https://seekingalpha.com/news/3699634-kkr-bags-a-three-building-industrial-portfolio-in-phoenix?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9135082960128784
5/26/2021 11:54:22 AM,KKR invests $55M in eSSENTIAL Accessibility,Seeking Alpha,https://seekingalpha.com/news/3700233-kkr-invests-55m-in-essential-accessibility?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.823115348815918
5/26/2021 1:58:09 PM,KKR Invests $55 Mln In Accessibility-as-a-Service Provider ESSENTIAL Accessibility ,RTTNews,/news/stocks/kkr-invests-55-mln-in-accessibility-as-a-service-provider-essential-accessibility-1030466388,neutral,0.7207288146018982
6/1/2021 5:36:02 AM,KKR Invests In EQuest Education ,RTTNews,/news/stocks/kkr-invests-in-equest-education-1030479727,neutral,0.9357966184616089
6/1/2021 10:04:30 AM,KKR and TIGA to acquire The Executive Centre,Seeking Alpha,https://seekingalpha.com/news/3701536-kkr-and-tiga-to-acquire-the-executive-centre?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9408250451087952
6/3/2021 8:30:59 AM,KKR To Acquire Minority Stake In Cegid For Enterprise Value Of EUR 5.5 Bln ,RTTNews,/news/stocks/kkr-to-acquire-minority-stake-in-cegid-for-enterprise-value-of-eur-5-5-bln-1030489955,neutral,0.9154863953590393
6/3/2021 9:38:52 AM,KKR acquires minority stake in Cegid at an enterprise value of €5.5B,Seeking Alpha,https://seekingalpha.com/news/3702758-kkr-acquires-minority-stake-in-cegid-at-an-enterprise-value-of-55b?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8807552456855774
6/6/2021 8:14:47 PM,Online insurance marketplace Policygenius planning IPO sooner rather than later,Seeking Alpha,https://seekingalpha.com/news/3703527-online-insurance-marketplace-policygenius-planning-ipo-sooner-rather-than-later?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9458799362182617
6/7/2021 1:39:37 PM,Macquarie Infrastructure To Sell Atlantic Aviation To KKR For $4.475 Bln - Quick Facts ,RTTNews,/news/stocks/macquarie-infrastructure-to-sell-atlantic-aviation-to-kkr-for-4-475-bln-quick-facts-1030499139,neutral,0.9384865164756775
6/8/2021 1:17:57 AM,"KKR's Independence Energy, Contango near $5.5B merger deal - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3703944-kkrs-independence-energy-contango-near-55b-merger-deal-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8427332639694214
6/8/2021 10:30:09 AM,"KKR's Independence, Contago Oil & Gas confirm merger deal",Seeking Alpha,https://seekingalpha.com/news/3703979-kkrs-indepenence-contago-oil-gas-confirm-merger-deal?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8769199848175049
6/8/2021 3:45:17 PM,SPAC Bridgetown 2 gains on report on talks for deal with Singapore's PropertyGuru,Seeking Alpha,https://seekingalpha.com/news/3704205-spac-bridgetown-2-gains-on-report-on-talks-for-deal-with-singapores-propertyguru?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7697138786315918
6/8/2021 5:35:17 PM,Peter Thiel SPAC Bridgetown 2 Holdings Could Be Buying An Online Singapore Real Estate Company,Benzinga,/news/stocks/peter-thiel-spac-bridgetown-2-holdings-could-be-buying-an-online-singapore-real-estate-company-1030504582,neutral,0.9477518200874329
6/8/2021 5:42:11 PM,KKR is investing $150 million into private aviation firm Jet Edge in a deal that will rival NetJets and Berkshire Hathaway,Business Insider,https://www.businessinsider.com/kkr-investing-150-million-into-private-aviation-firm-jet-edge-2021-6,neutral,0.5516447424888611
6/9/2021 8:55:53 PM,KKR forms Geode Health to support mental health professionals,Seeking Alpha,https://seekingalpha.com/news/3704821-kkr-forms-geode-health-to-support-mental-health-professionals?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.827641487121582
6/11/2021 11:32:09 AM,"KKR agrees to acquire CIT aviation lending portfolio, forms AV AirFinance",Seeking Alpha,https://seekingalpha.com/news/3705565-kkr-agrees-to-acquire-cit-aviation-lending-portfolio-forms-av-airfinance?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5803991556167603
6/11/2021 1:00:00 PM,KKR and AV AirFinance Agree to Purchase CIT Aviation Lending Portfolio,PR Newswire,/news/stocks/kkr-and-av-airfinance-agree-to-purchase-cit-aviation-lending-portfolio-1030515263,positive,0.4994940459728241
6/17/2021 11:33:00 PM,FS KKR Capital Corp -- Moody's announces completion of a periodic review of ratings of FS KKR Capital Corp,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-fs-kkr-capital-corp-1030533985,neutral,0.8843387961387634
6/18/2021 6:39:00 PM,FS KKR Capital Corp -- Moody's announces completion of a periodic review of ratings of FS KKR Capital Corp,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-fs-kkr-capital-corp-1030536175,neutral,0.8843387961387634
6/21/2021 6:39:29 AM,KKR invests $625M for controlling stake in Vini Cosmetics,Seeking Alpha,https://seekingalpha.com/news/3707960-kkr-invests-625m-for-controlling-stake-in-vini-cosmetics?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9160165786743164
6/21/2021 7:57:24 AM,KKR To Buy Controlling Stake In India's Vini Cosmetics ,RTTNews,/news/stocks/kkr-to-buy-controlling-stake-in-india-s-vini-cosmetics-1030537879,neutral,0.9199809432029724
6/21/2021 4:12:03 PM,KKR's strategy of giving stock to hourly workers at portfolio companies reduced employee turnover. Here's how it works.,Premium,/news/stocks/kkr-pete-stavros-esops-stocks-portfolio-company-culture-2021-6,neutral,0.7468021512031555
6/22/2021 9:30:14 PM,KKR to acquire majority stake in ANZ education technology company,Seeking Alpha,https://seekingalpha.com/news/3708958-kkr-to-acquire-majority-stake-in-anz-education-technology-company?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9231573343276978
6/23/2021 7:33:00 PM,KKR Real Estate Finance Trust Inc. -- Moody's announces completion of a periodic review of ratings of KKR Real Estate Finance Trust Inc.,Moodys,/news/bonds/kkr-real-estate-finance-trust-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-kkr-real-estate-finance-trust-inc-1030548416,neutral,0.8458420634269714
6/25/2021 4:36:31 PM,KKR joins investors seeking to rent out homes during housing boom,Seeking Alpha,https://seekingalpha.com/news/3710206-kkr-joins-investors-seeking-to-rent-out-homes-during-housing-boom?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8393000960350037
6/28/2021 7:30:04 PM,Private-equity giant Blackstone is planning hires to help its portfolio companies figure out ESG reporting and metrics,Premium,/news/stocks/blackstone-esg-team-jobs-sustainability-initiatives-private-equity-christine-anderson-2021-6,neutral,0.7757126092910767
6/30/2021 9:29:42 AM,KKR opens new office in Stockholm,Seeking Alpha,https://seekingalpha.com/news/3711218-kkr-opens-new-office-in-stockholm?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8469811677932739
6/30/2021 1:14:42 PM,KKR teams up with Crossover Energy Partners to speed energy transition,Seeking Alpha,https://seekingalpha.com/news/3711356-kkr-teams-up-with-crossover-energy-partners-to-speed-energy-transition?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8067444562911987
6/30/2021 9:42:44 PM,PE firm TPG is said to be evaluating potential IPO,Seeking Alpha,https://seekingalpha.com/news/3711636-pe-firm-tpg-is-said-to-be-evaluating-potential-ipo?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8747088313102722
7/2/2021 4:35:27 PM,Senseonics Biggest Supporters Have Got to Be Patient,InvestorPlace,/news/stocks/senseonics-biggest-supporters-have-got-to-be-patient-with-sens-stock-1030576165,neutral,0.9306268692016602
7/3/2021 12:00:02 PM,"Must-know promotions, exits, and hires at firms like KKR, Morgan Stanley, and BlackRock",Premium,/news/stocks/wall-street-hires-exits-gurbir-grewal-whit-mayo-samantha-tortora-2021-7,neutral,0.86552494764328
7/5/2021 7:28:20 AM,KKR To Acquire Seven Highways Assets In India From Global Infrastructure Partners ,RTTNews,/news/stocks/kkr-to-acquire-seven-highways-assets-in-india-from-global-infrastructure-partners-1030577836,neutral,0.509075403213501
7/6/2021 9:59:24 AM,KKR acquires seven highways assets from Global Infrastructure Partners,Seeking Alpha,https://seekingalpha.com/news/3712782-kkr-acquires-seven-highways-assets-from-global-infrastructure-partners?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7174767851829529
7/6/2021 12:04:18 PM,KKR closes second European real estate fund at $2.2B,Seeking Alpha,https://seekingalpha.com/news/3712841-kkr-closes-second-european-real-estate-fund-at-22b?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8256581425666809
7/6/2021 8:57:00 PM,"KKR Apple Bidco, LLC -- Moody's assigns B2 CFR, stable outlook to KKR Apple Bidco, LLC (dba Atlantic Aviation)",Moodys,/news/bonds/kkr-apple-bidco-llc-moody-s-assigns-b2-cfr-stable-outlook-to-kkr-apple-bidco-llc-dba-atlantic-aviation-1030583148,neutral,0.6770263314247131
7/6/2021 9:08:00 PM,"KKR Apple Bidco, LLC -- Moody's assigns B2 CFR, stable outlook to KKR Apple Bidco, LLC (dba Atlantic Aviation)",Moodys,/news/bonds/kkr-apple-bidco-llc-moody-s-assigns-b2-cfr-stable-outlook-to-kkr-apple-bidco-llc-dba-atlantic-aviation-1030583191,neutral,0.6770263314247131
7/8/2021 11:47:24 AM,KKR to buy home services platform Neighborly from Harvest Partners,Seeking Alpha,https://seekingalpha.com/news/3713555-kkr-to-buy-home-services-platform-neighborly-from-harvest-partners?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8620036840438843
7/8/2021 1:20:14 PM,KKR To Buy Home Services Platform Neighborly; Terms Not Disclosed ,RTTNews,/news/stocks/kkr-to-buy-home-services-platform-neighborly-terms-not-disclosed-1030589162,neutral,0.9267017245292664
7/12/2021 11:37:37 AM,KKR expands its residential real estate footprint in the Phoenix with acquisition of The District at Scottsdale,Seeking Alpha,https://seekingalpha.com/news/3714203-kkr-acquires-the-district-at-scottsdale-expanding-its-residential-real-estate-footprint-in-the-phoenix?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8878562450408936
7/13/2021 3:10:57 AM,SPAC PWP Forward Acquisition gains on report of talks to take Policygenius public,Seeking Alpha,https://seekingalpha.com/news/3714547-spac-pwp-forward-acquisition-gains-om-report-of-talks-to-take-policygenius-public?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.927183985710144
7/15/2021 3:59:23 PM,7 Oil Penny Stocks to Buy If You’re Hoping for a Gusher,InvestorPlace,/news/stocks/7-oil-penny-stocks-to-buy-if-hoping-for-gusher-1030612329,neutral,0.9013528823852539
7/15/2021 5:06:02 PM,"How to land a job at KKR, according to one of the private-equity giant's top HR execs",Premium,/news/stocks/how-to-get-hired-kkr-careers-interview-questions-analyst-recruiting-2021-7,neutral,0.895581066608429
7/15/2021 9:05:00 PM,FS KKR Capital Corp -- Moody's assigns a Baa3 rating to the senior unsecured notes assumed by FS KKR Capital Corp. upon its merger with FS KKR Capital Corp. II,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-assigns-a-baa3-rating-to-the-senior-unsecured-notes-assumed-by-fs-kkr-capital-corp-upon-its-merger-with-fs-kkr-capital-corp-ii-1030612902,neutral,0.8803328275680542
7/15/2021 10:15:00 PM,FSK Announces Earnings Release and Conference Call Schedule for Second Quarter 2021,PR Newswire,/news/stocks/fsk-announces-earnings-release-and-conference-call-schedule-for-second-quarter-2021-1030613098,neutral,0.8862110376358032
7/16/2021 11:44:00 AM,FS KKR Capital Corp -- Moody's assigns a Baa3 rating to the senior unsecured notes assumed by FS KKR Capital Corp. upon its merger with FS KKR Capital Corp. II,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-assigns-a-baa3-rating-to-the-senior-unsecured-notes-assumed-by-fs-kkr-capital-corp-upon-its-merger-with-fs-kkr-capital-corp-ii-1030614523,neutral,0.8803328275680542
7/16/2021 3:02:31 PM,Private equity firm L Catterton is said to consider going public,Seeking Alpha,https://seekingalpha.com/news/3716015-private-equity-firm-l-catterton-is-said-to-considering-going-public?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9017705917358398
7/16/2021 7:54:02 PM,The pandemic made target schools 'almost obsolete': A top recruiter at KKR breaks down how the firm's approach to hiring young talent has changed,Premium,/news/stocks/kkr-recruiting-college-campus-private-equity-changed-covid-hiring-analysts-2021-7,negative,0.9114194512367249
7/16/2021 10:41:00 PM,"Hyperion Materials & Technologies, Inc. -- Moody's assigns Hyperion B2 CFR, B2 to senior secured facilities; outlook stable",Moodys,/news/bonds/hyperion-materials-technologies-inc-moody-s-assigns-hyperion-b2-cfr-b2-to-senior-secured-facilities-outlook-stable-1030616304,neutral,0.5528318881988525
7/17/2021 12:30:15 PM,Lumber prices are on a roller coaster. They might remind Warren Buffett of the time he doubled his money on a timber company,Business Insider,/news/commodities/lumber-price-warren-buffett-berkshire-hathaway-doubled-money-arcata-timber-2021-7,neutral,0.5513651371002197
7/19/2021 10:30:32 AM,"KKR, Telefonica team up to create digital infrastructure company in Colombia",Seeking Alpha,https://seekingalpha.com/news/3716168-kkr-telefonica-team-up-to-create-digital-infrastructure-company-in-colombia?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6258620619773865
7/21/2021 2:15:00 AM,"FCG Acquisitions, Inc. -- Moody's assigns Caa2 rating to FCG Acquisitions' new second lien delayed draw term loan",Moodys,/news/bonds/fcg-acquisitions-inc-moody-s-assigns-caa2-rating-to-fcg-acquisitions-new-second-lien-delayed-draw-term-loan-1030627458,neutral,0.8470543622970581
7/21/2021 8:39:41 PM,KKR to acquire Teaching Strategies as part of investments in edtech sector,Seeking Alpha,https://seekingalpha.com/news/3717722-kkr-to-acquire-teaching-strategies-as-part-of-investments-in-edtech-sector?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6217120885848999
7/23/2021 7:16:01 PM,Peter Thiel-backed SPAC Bridgetown 2 confirms deal to take Singapore's PropertyGuru public,Seeking Alpha,https://seekingalpha.com/news/3718735-peter-thiel-backed-spac-bridgetown-2-confirms-deal-to-take-singapores-propertyguru-public?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7110978364944458
7/28/2021 12:16:00 AM,"Project Sky Merger Sub, Inc. -- Moody's assigns B3 CFR to Project Sky (""Cloudera""); outlook stable",Moodys,/news/bonds/project-sky-merger-sub-inc-moody-s-assigns-b3-cfr-to-project-sky-cloudera-outlook-stable-1030652894,positive,0.6006399393081665
7/28/2021 12:24:00 AM,"Project Sky Merger Sub, Inc. -- Moody's assigns B3 CFR to Project Sky (""Cloudera""); outlook stable",Moodys,/news/bonds/project-sky-merger-sub-inc-moody-s-assigns-b3-cfr-to-project-sky-cloudera-outlook-stable-1030652898,positive,0.6006399393081665
7/29/2021 3:36:00 PM,"Camden Homes and CooperZadeh Announce a $375 million Credit Facility Closing with Global Atlantic for 2,000 Single Family Rental Homes",PR Newswire,/news/stocks/camden-homes-and-cooperzadeh-announce-a-375-million-credit-facility-closing-with-global-atlantic-for-2-000-single-family-rental-homes-1030662922,positive,0.9042233228683472
