datetime,title,source,link,sentiment_class,sentiment_score
2/25/2020 4:32:43 PM,"U.S. shale output growth set for sharp slowdown, Schlumberger CEO says",Seeking Alpha,https://seekingalpha.com/news/3545313-u-s-shale-output-growth-set-for-sharp-slowdown-schlumberger-ceo-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9027742147445679
2/25/2020 9:26:43 PM,Stock Market Today: Boeing’s New Order; Tusa on General Electric,InvestorPlace,/news/stocks/stock-market-today-boeings-new-order-tusa-on-general-electric-1028938524,neutral,0.8189310431480408
2/27/2020 3:31:12 PM,"To Make Big Gains, You Must First Understand the Growing Wealth Gap",InvestorPlace,/news/stocks/to-make-big-gains-you-must-first-understand-the-growing-wealth-gap-1028947301,neutral,0.8666926622390747
3/6/2020 3:13:28 PM,Crude oil craters as OPEC+ talks on verge of collapse,Seeking Alpha,https://seekingalpha.com/news/3549428-crude-oil-craters-opec-talks-on-verge-of-collapse?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.45262765884399414
3/9/2020 7:11:45 PM,4 Oil Stocks Crashing Right Now,InvestorPlace,/news/stocks/4-oil-stocks-crashing-right-now-1028977983,negative,0.890239953994751
3/10/2020 3:49:58 PM,7 Energy Stocks That Are Too Cheap to Ignore,InvestorPlace,/news/stocks/7-energy-stocks-that-are-too-cheap-to-ignore-1028982557,neutral,0.8398779034614563
3/10/2020 5:41:18 PM,Oil Stocks Are Drowning as Saudi Arabia Floods the Market,InvestorPlace,/news/stocks/oil-stocks-are-drowning-as-saudi-arabia-floods-the-market-1028982549,negative,0.9278978109359741
3/10/2020 6:06:42 PM,Here’s What Investors Need to Know About Panic-Filled Headlines,InvestorPlace,/news/stocks/heres-what-investors-need-to-know-about-panic-filled-headlines-1028982545,neutral,0.9374450445175171
3/12/2020 4:23:54 PM,"Oil names crushed again, bringing YTD losses to 50%",Seeking Alpha,https://seekingalpha.com/news/3551117-oil-names-crushed-again-bringing-ytd-losses-to-50?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8920827507972717
3/18/2020 5:31:51 PM,The 10 Worst Dividend Stocks of the 2010s,InvestorPlace,/news/stocks/the-10-worst-dividend-stocks-of-the-decade-1028756109,neutral,0.555401623249054
3/19/2020 4:40:08 PM,"Schlumberger dividend may already factor in black swan event, analyst says",Seeking Alpha,https://seekingalpha.com/news/3553443-schlumberger-dividend-may-already-factor-in-black-swan-event-analyst-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.666972815990448
3/19/2020 10:49:48 PM,"Oilfield service firms among most vulnerable to credit shock, Moody’s warns",Seeking Alpha,https://seekingalpha.com/news/3553602-oilfield-service-firms-among-vulnerable-to-credit-shock-moody-s-warns?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8232595324516296
3/20/2020 6:10:01 PM,7 F-Rated Stocks to Sell Right Now,InvestorPlace,/news/stocks/7-f-rated-stocks-to-sell-right-now-coronavirus-1029018638,neutral,0.8562511801719666
3/24/2020 2:36:01 PM,"Schlumberger cuts capex by 30%, eyes rapid slowdown in activity",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/834uuoHHWUQ/schlumberger-cuts-capex-by-30-eyes-rapid-slowdown-in-activity-idUSL1N2BH0MJ,negative,0.9124305248260498
3/24/2020 3:27:14 PM,"UPDATE 1-Schlumberger cuts spending 30%, eyes rapid slowdown in oilfield activity",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/I44wPNdosJY/update-1-schlumberger-cuts-spending-30-eyes-rapid-slowdown-in-oilfield-activity-idUSL1N2BH0RT,negative,0.9340155720710754
3/24/2020 3:29:50 PM,"Schlumberger cuts 2020 capex by 30%, sees rapid slowdown in oilfield activity",Seeking Alpha,https://seekingalpha.com/news/3554724-schlumberger-cuts-2020-capex-30-sees-rapid-slowdown-in-oilfield-activity?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7243272066116333
3/27/2020 2:15:54 PM,Schlumberger Stock Deserves a Junk Rating,InvestorPlace,/news/stocks/schlumberger-stock-deserves-a-junk-rating-1029039946,negative,0.6507026553153992
3/31/2020 3:43:22 PM,Schlumberger to cut North American jobs as land business slumps,Seeking Alpha,https://seekingalpha.com/news/3556871-schlumberger-to-cut-north-american-jobs-land-business-slumps?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9622814655303955
3/31/2020 5:21:10 PM,No One Feels Sorry for Halliburton Stock,InvestorPlace,/news/stocks/no-one-feels-sorry-for-halliburton-stock-1029050733,neutral,0.6036093831062317
4/1/2020 6:36:25 PM,Whiting bankruptcy shows supply chain vulnerability - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3557429-whiting-bankruptcy-shows-supply-chain-vulnerability-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7401383519172668
4/1/2020 7:59:58 PM,"Oil servicers should follow Helmerich's lead in cutting dividends, analyst says",Seeking Alpha,https://seekingalpha.com/news/3557454-oil-servicers-should-follow-helmerichs-lead-in-cutting-dividends-analyst-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5413126349449158
4/2/2020 7:25:35 PM,Energy stocks rally across the board on potential for price war pullback,Seeking Alpha,https://seekingalpha.com/news/3557965-energy-stocks-rally-across-board-on-potential-for-price-war-pullback?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8772596716880798
4/6/2020 6:15:20 PM,"Buy this energy group, Bernstein says after seven-year bearish view",Seeking Alpha,https://seekingalpha.com/news/3558724-buy-this-energy-group-bernstein-says-after-seven-year-bearish-view?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8228405117988586
4/7/2020 11:59:13 AM,"3 Big Stock Charts for Tuesday: Salesforce, Schlumberger, and Monster Beverage",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-salesforce-schlumberger-and-monster-beverage-1029071472,neutral,0.9122908115386963
4/7/2020 7:40:16 PM,Oil -9% as oversupply concerns outstrip global deal hopes,Seeking Alpha,https://seekingalpha.com/news/3559094-oilminus-9-oversupply-concerns-outstrip-global-deal-hopes?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5166069269180298
4/13/2020 3:21:21 PM,"Schlumberger, Halliburton slapped with multiple downgrades",Seeking Alpha,https://seekingalpha.com/news/3560190-schlumberger-halliburton-slapped-multiple-downgrades?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9234426021575928
4/15/2020 2:47:33 PM,Energy stocks suffer beatdown amid oil price weakness,Seeking Alpha,https://seekingalpha.com/news/3560916-energy-stocks-suffer-beatdown-amid-oil-price-weakness?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.958452582359314
4/16/2020 3:01:19 PM,Schlumberger earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/schlumberger-q1-earnings-preview-1029098441,neutral,0.9096959233283997
4/16/2020 8:25:45 PM,"Stock Market Today: New Records for Amazon, Netflix",InvestorPlace,/news/stocks/stock-market-today-new-records-for-amazon-netflix-1029100510,neutral,0.6235311031341553
4/16/2020 9:30:03 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3561398-notable-earnings-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
4/16/2020 9:30:08 PM,Schlumberger Q1 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3561430-schlumberger-q1-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8438848853111267
4/17/2020 10:51:27 AM,"Schlumberger EPS beats by $0.01, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3561596-schlumberger-eps-beats-0_01-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7320554852485657
4/17/2020 10:58:39 AM,Schlumberger slashes dividend by 75%,Seeking Alpha,https://seekingalpha.com/news/3561597-schlumberger-slashes-dividend-75?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9358968138694763
4/17/2020 11:44:35 AM,Schlumberger rises as Q1 earnings edge past estimates,Seeking Alpha,https://seekingalpha.com/news/3561622-schlumberger-rises-q1-earnings-edge-past-estimates?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.898869514465332
4/17/2020 12:56:18 PM,Schlumberger Ltd. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/schlumberger-ltd-q1-adjusted-earnings-beat-estimates-1029101805,positive,0.8156523108482361
4/17/2020 7:58:05 PM,Schlumberger CEO warns of 40%-60% Q2 drop in fracking work,Seeking Alpha,https://seekingalpha.com/news/3561793-schlumberger-ceo-warns-of-40minus-60-q2-drop-in-fracking-work?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9712735414505005
4/17/2020 9:04:56 PM,"4 Top Stock Trades for Monday: BA, MRNA, SLB, KSU",InvestorPlace,/news/stocks/4-top-stock-trades-for-monday-ba-mrna-slb-ksu-1029103764,neutral,0.9184793829917908
4/20/2020 5:43:50 PM,7 Cash-Rich Oil Stocks That Will Survive This Crisis,InvestorPlace,/news/stocks/7-cash-rich-oil-stocks-that-will-survive-this-crisis-1029108712,neutral,0.7554571032524109
4/22/2020 1:48:50 AM,Chevron hit with de facto production ban in Venezuela,Seeking Alpha,https://seekingalpha.com/news/3562888-chevron-hit-de-facto-production-ban-in-venezuela?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.92828369140625
4/22/2020 3:24:01 PM,Oil names surge as Trump's Iran warning lifts crude,Seeking Alpha,https://seekingalpha.com/news/3563136-oil-names-surge-trumps-iran-warning-lifts-crude?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.4924110472202301
4/22/2020 6:53:51 PM,Breaking Down the Crude Oil Glut Crisis,InvestorPlace,/news/stocks/crude-oil-glut-crisis-explained-1029119448,negative,0.497599333524704
4/29/2020 3:31:06 PM,Energy stocks extend rally as crude jumps 30%-plus,Seeking Alpha,https://seekingalpha.com/news/3566111-energy-stocks-extend-rally-crude-jumps-30-plus?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9240484833717346
5/2/2020 9:02:24 PM,Energy stocks to buy now - Barron's,Seeking Alpha,https://seekingalpha.com/news/3567985-energy-stocks-to-buy-now-barrons?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9264585971832275
5/19/2020 7:50:28 PM,Oil futures rise again while energy equities pause,Seeking Alpha,https://seekingalpha.com/news/3576080-oil-futures-rise-again-while-energy-equities-pause?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6322636604309082
5/20/2020 7:31:00 PM,Energy stocks fly as U.S. crude climbs to 10-week high,Seeking Alpha,https://seekingalpha.com/news/3576485-energy-stocks-fly-u-s-crude-climbs-to-10-week-high?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6368179321289062
5/21/2020 6:10:50 AM,Exclusive: Schlumberger names new top executives to oversee corporate overhaul,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/oPNsQPXQ6-4/exclusive-schlumberger-names-new-top-executives-to-oversee-corporate-overhaul-idINKBN22X0CF,neutral,0.9301228523254395
5/21/2020 6:11:53 AM,Exclusive: Schlumberger names new top executives to oversee corporate overhaul,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/u1UZB1iHwjI/exclusive-schlumberger-names-new-top-executives-to-oversee-corporate-overhaul-idUSKBN22X0CB,neutral,0.9301228523254395
5/21/2020 6:54:29 AM,Shakeup at Schlumberger to oversee overhaul,Seeking Alpha,https://seekingalpha.com/news/3576636-shakeup-schlumberger-to-oversee-overhaul?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9378227591514587
5/28/2020 6:59:06 PM,Halliburton Stock Still Has a Great Deal Left in the Tank,InvestorPlace,/news/stocks/halliburton-stock-still-has-a-great-deal-left-in-the-tank-1029258444,neutral,0.90619957447052
5/29/2020 12:02:03 PM,Schlumberger to redeem 100% of outstanding 4.200% senior notes due 2021,Seeking Alpha,https://seekingalpha.com/news/3578612-schlumberger-to-redeem-100-of-outstanding-4_200-senior-notes-due-2021?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.4974152743816376
6/12/2020 4:28:41 PM,7 Dividend Stocks On the Highway to the Danger Zone,InvestorPlace,/news/stocks/7-dividend-stocks-on-the-highway-to-the-danger-zone-1029304864,neutral,0.7872892618179321
6/16/2020 6:02:51 PM,"Schlumberger to take up to $1.4B charge in restructuring, CEO says",Seeking Alpha,https://seekingalpha.com/news/3583529-schlumberger-to-take-up-to-1_4b-charge-in-restructuring-ceo-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7226393222808838
6/16/2020 7:44:46 PM,Schlumberger to take charge of up to $1.4 bln due to ongoing restructuring - CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2ZlMqeXgpg4/schlumberger-to-take-charge-of-up-to-1-4-bln-due-to-ongoing-restructuring-ceo-idUSL4N2DT3XC,neutral,0.5247812271118164
6/16/2020 10:44:49 PM,UPDATE 1- -Schlumberger to take up to $1.4 bln charge for restructuring -CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/D0Gm0kXE5a4/update-1-schlumberger-to-take-up-to-1-4-bln-charge-for-restructuring-ceo-idUSL1N2DT24T,negative,0.6423859000205994
6/22/2020 3:19:41 PM,Halliburton Is Worth Considering at $10 or Less,InvestorPlace,/news/stocks/halliburton-stock-is-worth-considering-at-10-or-less-1029330494,neutral,0.9023701548576355
6/24/2020 6:55:15 PM,The Charts for Halliburton Stock Still Look Bullish ,InvestorPlace,/news/stocks/the-charts-for-halliburton-hal-stock-still-look-bullish-1029339680,neutral,0.7701752185821533
6/30/2020 6:58:01 PM,Chesapeake Energy Stock Filing for Bankruptcy Is A Lesson In Risk,InvestorPlace,/news/stocks/chesapeake-energy-stock-filing-for-bankruptcy-is-a-lesson-in-risk-1029356161,neutral,0.9011076092720032
7/23/2020 3:01:39 PM,Here's what to expect from Schlumberger's earnings,Markets Insider Automation,/news/stocks/schlumberger-stock-price-quarter-earnings-preview-q2-1029424922,neutral,0.9386463165283203
7/24/2020 1:03:51 PM,EARNINGS SUMMARY: Details of Schlumberger Ltd. Q2 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-schlumberger-ltd-q2-earnings-report-1029428223,neutral,0.9283007979393005
7/24/2020 3:25:01 PM,"Schlumberger To Reduce More Than 21,000 Employees - Quick Facts ",RTTNews,/news/stocks/schlumberger-to-reduce-more-than-21-000-employees-quick-facts-1029428816,negative,0.6342751383781433
7/24/2020 6:39:03 PM,"Schlumberger Layoffs: SLB to Cut 21,000 Jobs Amid Oil Woes",InvestorPlace,/news/stocks/schlumberger-layoffs-on-the-way-1029429744,negative,0.9717671871185303
9/1/2020 1:13:22 PM,Schlumberger To Combine Its OneStim Business With Liberty - Quick Facts ,RTTNews,/news/stocks/schlumberger-to-combine-its-onestim-business-with-liberty-quick-facts-1029551392,neutral,0.8739906549453735
10/1/2020 9:31:16 AM,5 Stocks the Insiders are Buying,InvestorPlace,/news/stocks/insider-buying-here-are-5-stocks-seeing-increases-1029639045,neutral,0.9199863076210022
10/15/2020 3:51:47 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3622535-notable-earnings-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
10/15/2020 5:19:23 PM,Schlumberger Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3622573-schlumberger-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8357691168785095
10/16/2020 10:54:19 AM,"Schlumberger EPS beats by $0.03, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3622782-schlumberger-eps-beats-0_03-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7412481904029846
10/16/2020 10:59:20 AM,Schlumberger declares $0.125 dividend,Seeking Alpha,https://seekingalpha.com/news/3622783-schlumberger-declares-0_125-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8936901092529297
10/16/2020 12:58:24 PM,Schlumberger Ltd. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/schlumberger-ltd-q3-adjusted-earnings-beat-estimates-1029687822,positive,0.791928231716156
10/16/2020 12:59:57 PM,Schlumberger's Q3 earnings top consensus but revenue misses,Seeking Alpha,https://seekingalpha.com/news/3622870-schlumbergers-q3-earnings-top-consensus-revenue-misses?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7212543487548828
10/16/2020 3:27:54 PM,Schlumberger Earnings: Why SLB Stock Is Slipping 8% Following Q3 Results,InvestorPlace,/news/stocks/schlumberger-earnings-drop-slb-stock-1029689180,negative,0.9686064124107361
10/16/2020 4:01:03 PM,Stock Alert: Schlumberger Drops 5% As Earnings Miss Estimates ,RTTNews,/news/stocks/stock-alert-schlumberger-drops-5-as-earnings-miss-estimates-1029688719,negative,0.9727698564529419
10/16/2020 6:10:46 PM,Flexible Solutions and PQ Group among Energy/Materials gainers; NGL Energy Partners and Schlumberger among losers,Seeking Alpha,https://seekingalpha.com/news/3622980-flexible-solutions-and-pq-group-among-energy-materials-gainers-ngl-energy-partners-and?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6655353307723999
10/16/2020 6:32:18 PM,Schlumberger sinks as Q3 earnings beat driven by just one segment,Seeking Alpha,https://seekingalpha.com/news/3622983-schlumberger-sinks-q3-earnings-beat-driven-just-one-segment?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9537256956100464
10/16/2020 7:47:15 PM,Energy stocks slammed even as crude oil prices little changed,Seeking Alpha,https://seekingalpha.com/news/3623003-energy-stocks-slammed-even-crude-oil-prices-little-changed?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7377851605415344
10/19/2020 12:31:28 PM,Halliburton CEO Miller points to bottom in North American oil drilling,Seeking Alpha,https://seekingalpha.com/news/3623183-halliburton-ceo-miller-points-to-bottom-in-north-american-oil-drilling?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9174147248268127
10/26/2020 4:46:12 PM,"Schlumberger, Transocean down as energy leads market slide",Seeking Alpha,https://seekingalpha.com/news/3625857-schlumberger-transocean-down-energy-leads-market-slide?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7702553272247314
10/30/2020 5:55:26 PM,"Will Exxon Stock Hit New Lows on Earnings, Dividend Affirmation?",InvestorPlace,/news/stocks/will-xom-stock-hit-new-lows-on-earnings-dividend-affirmation-1029747777,negative,0.9182170629501343
11/2/2020 10:31:24 AM,4 Stocks to Sell Before the Bear Market Comes,InvestorPlace,/news/stocks/4-stocks-to-sell-before-the-bear-market-comes-slb-cbre-cbl-aple-1029752448,neutral,0.8949769139289856
11/2/2020 1:31:59 PM,Lufkin buys Schlumberger's North American rod lift business,Seeking Alpha,https://seekingalpha.com/news/3629598-lufkin-buys-schlumbergers-north-american-rod-lift-business?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8629666566848755
11/17/2020 4:54:41 PM,Chevron gets six-month extension to wind down Venezuela operations,Seeking Alpha,https://seekingalpha.com/news/3637164-chevron-gets-six-month-extension-to-wind-down-venezuela-operations?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7230929136276245
11/24/2020 3:47:48 PM,"Energy again sets the pace, extending this month's monster rally",Seeking Alpha,https://seekingalpha.com/news/3639113-energy-again-sets-pace-extending-this-months-monster-rally?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.855402410030365
11/24/2020 10:10:30 PM,A Chance to Get on the Right Side of the Technochasm,InvestorPlace,/news/stocks/a-chance-to-get-on-the-right-side-of-the-technochasm-1029836325,positive,0.6008894443511963
11/27/2020 4:39:19 PM,Schlumberger workers in Norway set to strike,Seeking Alpha,https://seekingalpha.com/news/3639718-schlumberger-workers-in-norway-set-to-strike?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6911633610725403
12/7/2020 2:57:42 PM,"Transocean (RIG) stock, Liberty Oilfield stock cut at Wells Fargo on delayed fracking recovery",Seeking Alpha,https://seekingalpha.com/news/3642108-transocean-rig-stock-liberty-oilfield-stock-cut-wells-fargo-on-delayed-fracking-recovery?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9434149265289307
12/7/2020 2:57:42 PM,"Transocean, Liberty Oilfield cut at Wells Fargo on delayed fracking recovery",Seeking Alpha,https://seekingalpha.com/news/3642108-transocean-liberty-oilfield-cut-wells-fargo-on-delayed-fracking-recovery?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9291444420814514
12/18/2020 7:58:03 PM,Core Labs cut to Sell-equivalent at J.P. Morgan on insufficient cash flow,Seeking Alpha,https://seekingalpha.com/news/3645874-core-labs-cut-to-sell-equivalent-j-p-morgan-on-insufficient-cash-flow?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9713481068611145
12/30/2020 9:26:57 PM,The same stocks keep making the year's winners and losers list,Seeking Alpha,https://seekingalpha.com/news/3647982-stocks-keep-making-years-winners-and-losers-list?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8649630546569824
1/1/2021 9:27:40 AM,Energy and travel among worst S&P 500 performers of 2020,Seeking Alpha,https://seekingalpha.com/news/3648163-energy-and-travel-among-worst-s-and-p-500-performers-of-2020?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6290714144706726
1/4/2021 2:03:17 PM,Schlumberger Completes Contribution Of OneStim Business To Liberty - Quick Facts ,RTTNews,/news/stocks/schlumberger-completes-contribution-of-onestim-business-to-liberty-quick-facts-1029930173,neutral,0.8498717546463013
1/11/2021 7:58:31 PM,Schlumberger's clean hydrogen tech venture OK'd by European Commission,Seeking Alpha,https://seekingalpha.com/news/3650453-schlumbergers-clean-hydrogen-tech-venture-okd-european-commission?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5538418889045715
1/12/2021 5:31:11 PM,Energy extends torrid 2021 start as crude pushes to 11-month highs,Seeking Alpha,https://seekingalpha.com/news/3650783-energy-extends-torrid-2021-start-crude-pushes-to-11-month-highs?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4214825928211212
1/15/2021 9:15:37 PM,Oil slides more than 2% as China COVID lockdowns hurt sentiment,Seeking Alpha,https://seekingalpha.com/news/3652020-oil-slides-2-china-covid-lockdowns-hurt-sentiment?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9351592063903809
1/20/2021 3:01:19 PM,Here's what Wall Street expects from Schlumberger's earnings,Markets Insider Automation,/news/stocks/schlumberger-q4-quarterly-earnings-preview-1029986475,neutral,0.9304514527320862
1/21/2021 5:35:06 PM,Energy shares broadly in the red after surprise U.S. oil inventory build,Seeking Alpha,https://seekingalpha.com/news/3653198-energy-shares-broadly-in-red-after-surprise-u-s-oil-inventory-build?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.568394660949707
1/21/2021 6:19:08 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3653219-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
1/21/2021 6:28:08 PM,Schlumberger Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3653222-schlumberger-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8626582622528076
1/21/2021 10:36:38 PM,"4 Top Stock Trades for Friday: UAL, FCEL, UNP, SLB",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-ual-fcel-unp-slb-1029992433,neutral,0.9351648092269897
1/22/2021 11:57:24 AM,"Schlumberger EPS beats by $0.05, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3653466-schlumberger-eps-beats-0_05-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7663193941116333
1/22/2021 11:58:34 AM,Schlumberger declares $0.125 dividend,Seeking Alpha,https://seekingalpha.com/news/3653467-schlumberger-declares-0_125-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8936901092529297
1/22/2021 1:01:05 PM,Schlumberger Ltd. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/schlumberger-ltd-q4-adjusted-earnings-beat-estimates-1029993769,positive,0.849716067314148
1/22/2021 1:28:25 PM,"Schlumberger slips even as earnings, revenues top forecasts",Seeking Alpha,https://seekingalpha.com/news/3653528-schlumberger-slips-even-earnings-revenues-top-forecasts?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9339024424552917
1/22/2021 4:15:56 PM,Mid-Morning Market Update: Markets Open Lower; Schlumberger Tops Q4 Estimates,Benzinga,/news/stocks/mid-morning-market-update-markets-open-lower-schlumberger-tops-q4-estimates-1029994519,negative,0.9625148773193359
1/22/2021 6:19:41 PM,Mid-Day Market Update: IBM Drops On Downbeat Revenue; Montauk Renewables Shares Surge,Benzinga,/news/stocks/mid-day-market-update-ibm-drops-on-downbeat-revenue-montauk-renewables-shares-surge-1029994906,negative,0.970113217830658
1/22/2021 8:30:20 PM,Mid-Afternoon Market Update: Dow Falls 125 Points; Global Ship Lease Shares Plunge,Benzinga,/news/stocks/mid-afternoon-market-update-dow-falls-125-points-global-ship-lease-shares-plunge-1029995180,negative,0.8872937560081482
1/25/2021 4:03:24 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 25, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-25-2021-1029999797,negative,0.6350285410881042
1/25/2021 8:32:15 PM,Why This Schlumberger Analyst Has 'Growing Confidence In An International Inflection',Benzinga,/news/stocks/why-this-schlumberger-analyst-has-growing-confidence-in-an-international-inflection-1030000779,positive,0.7235686779022217
1/26/2021 6:12:34 PM,Biden to suspend oil and gas leases on U.S. federal land,Seeking Alpha,https://seekingalpha.com/news/3654534-biden-to-suspend-oil-and-gas-leases-on-us-federal-land?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6702156662940979
1/27/2021 8:16:42 PM,Market reaction to Biden's oil and gas actions could create opportunities,Seeking Alpha,https://seekingalpha.com/news/3655129-market-reaction-to-bidens-oil-and-gas-actions-could-create-opportunities?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7438476085662842
2/2/2021 4:16:05 PM,WTI crude tops $55 for first time in a year as producers commit to restraint,Seeking Alpha,https://seekingalpha.com/news/3657262-wti-crude-tops-55-for-first-time-in-a-year-as-producers-commit-to-restraint?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9029437303543091
2/3/2021 6:11:30 PM,"Energy stocks follow oil prices higher on OPEC support, inventory drop",Seeking Alpha,https://seekingalpha.com/news/3657951-energy-stocks-follow-oil-prices-higher-on-opec-support-inventory-drop?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6147843599319458
2/5/2021 4:20:17 PM,Oil and gas names extend gains as Brent crude nears $60,Seeking Alpha,https://seekingalpha.com/news/3659123-oil-and-gas-names-extend-gains-as-brent-crude-nears-60?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9008541703224182
2/8/2021 4:07:35 PM,Brent oil hits $60 for first time in a year; energy tops sector leaderboard,Seeking Alpha,https://seekingalpha.com/news/3659513-brent-oil-hits-60-for-first-time-in-a-year-lifting-energy-to-top-sector-leader?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8927032351493835
2/8/2021 7:14:56 PM,Schlumberger New Energy taps Lambert to lead hydrogen production venture,Seeking Alpha,https://seekingalpha.com/news/3659636-schlumberger-new-energy-taps-lambert-to-lead-hydrogen-production-venture?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6764401793479919
2/22/2021 5:45:55 PM,Energy sector soars in another big run as oil prices rise,Seeking Alpha,https://seekingalpha.com/news/3664404-energy-sector-soars-in-another-big-run-as-oil-prices-rise?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8775953054428101
