datetime,title,source,link,sentiment_class,sentiment_score
12/13/2018 10:31:55 PM,Costco Wholesale Corporation Q1 Profit Climbs,RTTNews,/news/stocks/costco-wholesale-corporation-q1-profit-climbs-1027808413,negative,0.46778666973114014
12/13/2018 10:42:49 PM,"UPDATE 1-Costco misses quarterly sales estimates, shares fall",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/m75CLc3YmN8/update-1-costco-misses-quarterly-sales-estimates-shares-fall-idUSL3N1YI57H,negative,0.9682186841964722
12/13/2018 10:44:43 PM,"Costco misses quarterly sales estimates, shares fall",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rUVUGP6G0nw/costco-misses-quarterly-sales-estimates-shares-fall-idUSKBN1OC2X5,negative,0.947538435459137
12/13/2018 11:09:08 PM,CORRECTED-Costco quarterly revenue misses estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YpsIFUwYUJA/corrected-costco-quarterly-revenue-misses-estimates-idUSL3N1YI55W,negative,0.9637145400047302
12/13/2018 11:14:21 PM,CORRECTED-UPDATE 1-Costco misses quarterly sales estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OL-Vf-ZoSaw/corrected-update-1-costco-misses-quarterly-sales-estimates-idUSL3N1YI57H,negative,0.9694296717643738
12/13/2018 11:16:43 PM,Costco misses quarterly sales estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/tZ9uyJA4New/costco-misses-quarterly-sales-estimates-idUSKBN1OC2X5,negative,0.8789341449737549
12/13/2018 11:55:39 PM,CORRECTED-Costco quarterly revenue beats estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XH6oMMH4OPs/corrected-costco-quarterly-revenue-beats-estimates-idUSL3N1YI55W,negative,0.6773568391799927
12/13/2018 11:56:31 PM,CORRECTED-UPDATE 1-Costco beats quarterly sales estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cWx3bF7RFUs/corrected-update-1-costco-beats-quarterly-sales-estimates-idUSL3N1YI57H,positive,0.5718653202056885
12/13/2018 11:58:38 PM,Costco beats quarterly sales estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/nwleAkAP5Nc/costco-beats-quarterly-sales-estimates-idUSKBN1OC2X5,positive,0.7406644821166992
12/14/2018 12:42:25 AM,"UPDATE 2-Costco margin dip overshadows sales beat, shares slide",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/A7KT3QLx5Rg/update-2-costco-margin-dip-overshadows-sales-beat-shares-slide-idUSL3N1YI67R,negative,0.9661598205566406
12/14/2018 12:43:19 AM,"Costco margin dip overshadows sales beat, shares slide",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lnO9zfmxKhk/costco-margin-dip-overshadows-sales-beat-shares-slide-idUSKBN1OC2X5,negative,0.9557660818099976
12/14/2018 6:49:19 PM,Costco Under Pressure On Weaker Than Expected Q1 Earnings ,RTTNews,/news/stocks/costco-under-pressure-on-weaker-than-expected-q1-earnings-1027811172,negative,0.9707188010215759
12/18/2018 5:45:05 PM,Experts dish on what makes Costco wines such a good deal (COST),Business Insider,https://www.businessinsider.com/wine-costco-good-deal-experts-2018-12,neutral,0.9071676135063171
1/6/2019 3:42:08 PM,Costco is selling a massive tub of Nutella that weighs almost 7 pounds for $22 (COST),Business Insider,https://www.businessinsider.com/costco-sells-massive-nutella-tub-2019-1,neutral,0.9188618659973145
1/9/2019 10:15:00 PM,Costco Wholesale Corporation Reports December Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-december-sales-results-1027856727,neutral,0.6540682911872864
1/10/2019 3:29:16 AM,Costco Wholesale December Comparable Sales Up 6.1% ,RTTNews,/news/stocks/costco-wholesale-december-comparable-sales-up-6-1-1027856984,positive,0.9439969658851624
1/11/2019 4:12:10 PM,Costco is selling a 27-pound tub of mac and cheese that lasts 20 years (COST),Business Insider,https://www.businessinsider.com/costco-sells-giant-mac-and-cheese-tub-2019-1,neutral,0.9256844520568848
1/11/2019 6:24:03 PM,"Shoppers love Costco's Kirkland Signature brand, and it's turned into the retailer's biggest asset (COST)",Business Insider,https://www.businessinsider.com/costco-kirkland-signature-brand-drives-success-2019-1,positive,0.5460388660430908
1/17/2019 9:33:07 PM,Costco might launch its own streaming service for 'average Americans' to compete with Netflix and Amazon (COST),Business Insider,https://www.businessinsider.com/costco-talks-streaming-service-for-average-americans-report-2019-1,neutral,0.8107229471206665
1/24/2019 10:53:11 PM,Costco Wholesale Corporation Announces Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-quarterly-cash-dividend-1027894889,neutral,0.7390558123588562
1/30/2019 2:27:08 PM,There have long been rumors that Costco's vodka is the same as Grey Goose — here's one expert's opinion (COST),Business Insider,https://www.businessinsider.com/is-costcos-kirkland-vodka-same-as-grey-goose-2019-1,neutral,0.9290210008621216
2/6/2019 10:15:00 PM,Costco Wholesale Corporation Reports January Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-january-sales-results-1027931431,neutral,0.6696948409080505
2/7/2019 3:17:13 AM,Costco Wholesale January Comparable Sales Up 5.2% ,RTTNews,/news/stocks/costco-wholesale-january-comparable-sales-up-5-2-1027931688,positive,0.9467013478279114
2/11/2019 5:36:06 PM,Costco is selling a 24-pound cheese 'wedding cake' that can feed more than 100 people for $440 (COST),Business Insider,https://www.businessinsider.com/costco-sells-cheese-wedding-cake-2019-2,neutral,0.8924864530563354
2/18/2019 4:15:04 PM,"Millennials are obsessed with raising plants, and Costco is poised to capitalize (COST)",Business Insider,https://www.businessinsider.com/costco-sells-cheap-house-plants-2019-2,neutral,0.6666803359985352
2/25/2019 4:03:03 PM,Warren Buffett explains how Costco is dominating in one crucial area (COST),Business Insider,https://www.businessinsider.com/warren-buffett-costco-kirkland-brand-thrives-2019-2,neutral,0.8404539823532104
3/6/2019 3:01:31 PM,Costco Wholesale is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/costco_wholesale-stock-quarter-earnings-preview-q2-1028008892,neutral,0.9365376234054565
3/7/2019 5:00:04 PM,"9 times it's better to shop at Costco than Amazon, according to experts",Business Insider,https://www.businessinsider.com/costco-better-than-amazon-why-2019-3,neutral,0.9160569906234741
3/7/2019 10:15:00 PM,Costco Wholesale Corporation Reports Second Quarter and Year-To-Date Operating Results for Fiscal 2019 and February Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-second-quarter-and-year-to-date-operating-results-for-fiscal-2019-and-february-sales-results-1028013953,neutral,0.589815080165863
3/7/2019 10:28:02 PM,Costco reports 7 pct rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-T3ZSNcjTdg/costco-reports-7-pct-rise-in-quarterly-revenue-idUSL3N20U4YC,positive,0.9425355792045593
3/7/2019 10:45:33 PM,"UPDATE 1-Costco tops quarterly profit estimates, shares rise 3 pct",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/I1_q4K969zs/update-1-costco-tops-quarterly-profit-estimates-shares-rise-3-pct-idUSL3N20U4YY,positive,0.919761061668396
3/7/2019 10:52:06 PM,Costco Wholesale Q2 Profit Beats Street ,RTTNews,/news/stocks/costco-wholesale-q2-profit-beats-street-1028014021,positive,0.7247169017791748
3/8/2019 12:12:07 AM,Costco is raising its minimum wage to $15 as the war for talent rages on (COST),Business Insider,https://www.businessinsider.com/costco-raises-minimum-wage-war-for-talent-2019-3,neutral,0.5560254454612732
3/8/2019 1:03:19 AM,"UPDATE 2-Costco beats profit estimates as margin pressures ease, shares rise",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7VAkbYUHunc/update-2-costco-beats-profit-estimates-as-margin-pressures-ease-shares-rise-idUSL3N20U4YY,positive,0.9428030252456665
3/8/2019 1:46:19 AM,Costco Wholesale Corporation Reveals Advance In Q2 Earnings,RTTNews,/news/stocks/costco-wholesale-corporation-reveals-advance-in-q2-earnings-1028014226,positive,0.9144931435585022
3/8/2019 3:15:04 PM,"Costco beats on profits as online sales surge, stock jumps 4% (COST)",Business Insider,https://www.businessinsider.com/costco-earnings-stock-jumps-after-earnings-beat-2019-3,positive,0.9067065715789795
3/8/2019 10:45:04 PM,Costco's olive oil is celebrated by experts and Netflix-famous celebrity chef Samin Nosrat — and it is a fantastic deal (COST),Business Insider,https://www.businessinsider.com/costco-olive-oil-experts-top-budget-pick-2019-3,positive,0.5804994106292725
3/16/2019 2:36:04 PM,"Costco has a brilliant strategy that allows it to get great press, save money, and pay workers $15 per hour (COST)",Business Insider,https://www.businessinsider.com/costco-keeps-costs-low-pay-high-no-pr-2019-3,positive,0.547932505607605
3/18/2019 3:02:00 PM,RETL 2019-RVP -- Moody's assigns provisional ratings to five CMBS classes of RETL 2019-RVP,Moodys,/news/bonds/retl-2019-rvp-moody-s-assigns-provisional-ratings-to-five-cmbs-classes-of-retl-2019-rvp-1028038373,neutral,0.893051266670227
3/18/2019 3:06:00 PM,RETL 2019-RVP -- Moody's assigns provisional ratings to five CMBS classes of RETL 2019-RVP,Moodys,/news/bonds/retl-2019-rvp-moody-s-assigns-provisional-ratings-to-five-cmbs-classes-of-retl-2019-rvp-1028038372,neutral,0.893051266670227
3/19/2019 11:28:00 AM,RETL 2019-RVP -- Moody's assigns provisional ratings to five CMBS classes of RETL 2019-RVP,Moodys,/news/bonds/retl-2019-rvp-moody-s-assigns-provisional-ratings-to-five-cmbs-classes-of-retl-2019-rvp-1028040754,neutral,0.893051266670227
3/22/2019 5:27:06 PM,Costco's Kirkland brand has become a secret weapon worth as much as $75 billion (COST),Business Insider,https://www.businessinsider.com/costco-kirkland-brand-drives-growth-2019-3,neutral,0.9184991717338562
3/27/2019 1:00:00 PM,"Costco Auto Program Exceeds 650,000 Vehicles Sold in 2018",GlobeNewswire,/news/stocks/costco-auto-program-exceeds-650-000-vehicles-sold-in-2018-1028062468,neutral,0.7739948034286499
3/27/2019 2:09:07 PM,We taste-tested 7 of Costco's Kirkland wines and found this one offered the biggest bang for your buck (COST),Business Insider,https://www.businessinsider.com/costco-wine-best-value-deals-2019-3,positive,0.7057762742042542
3/27/2019 3:15:04 PM,Costco is selling a massive bag of popcorn that is more than 2 feet tall (COST),Business Insider,https://www.businessinsider.com/costco-sells-massive-bag-of-popcorn-2019-3,neutral,0.9226251244544983
3/29/2019 6:41:00 PM,RETL 2019-RVP -- Moody's Assigns Definitive Ratings to Five CMBS Classes of RETL 2019-RVP,Moodys,/news/bonds/retl-2019-rvp-moody-s-assigns-definitive-ratings-to-five-cmbs-classes-of-retl-2019-rvp-1028071385,neutral,0.8596281409263611
4/2/2019 9:21:04 PM,We taste-tested 7 of Costco's Kirkland wines and found this was the best bottle of white (COST),Business Insider,https://www.businessinsider.com/costco-best-white-wines-2019-4,positive,0.8525993227958679
4/3/2019 4:45:05 PM,Costco is selling more cars than ever before by offering one key perk (COST),Business Insider,https://www.businessinsider.com/costco-auto-program-sales-grew-2019-4,neutral,0.7218561768531799
4/4/2019 3:57:05 PM,This is the best red wine we tried in Costco's Kirkland brand lineup (COST),Business Insider,https://www.businessinsider.com/costco-best-red-wine-kirkland-malbec-2019-4,neutral,0.72104412317276
4/10/2019 10:15:00 PM,Costco Wholesale Corporation Reports March Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-march-sales-results-1028101841,neutral,0.7229082584381104
4/10/2019 11:26:07 PM,Costco Wholesale March Sales Up 7.4% ,RTTNews,/news/stocks/costco-wholesale-march-sales-up-7-4-1028102064,positive,0.9311560392379761
4/12/2019 4:19:00 PM,Wells Fargo Comm Mortgage Tr 2016-C37 -- Moody's affirms eight classes of WFCM 2016-C37,Moodys,/news/bonds/wells-fargo-comm-mortgage-tr-2016-c37-moody-s-affirms-eight-classes-of-wfcm-2016-c37-1028107574,neutral,0.8789761066436768
4/12/2019 4:22:00 PM,Wells Fargo Commercial Mortgage Trust 2016-C37 -- Moody's affirms eight classes of WFCM 2016-C37,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-c37-moody-s-affirms-eight-classes-of-wfcm-2016-c37-1028107575,neutral,0.8680968284606934
4/16/2019 5:36:04 PM,"The president of the union that helped make a $15 minimum wage a reality at Amazon and Costco reveals how automation could be good news for fast-food workers (AMZN, COST)",Business Insider,https://www.businessinsider.com/fight-for-15-seiu-president-mary-kay-henry-automation-benefits-2019-4,neutral,0.5128714442253113
4/26/2019 10:36:00 PM,Costco Wholesale Corporation Announces Reauthorization of Stock Repurchase Program and Quarterly Cash Dividend Increase,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-reauthorization-of-stock-repurchase-program-and-quarterly-cash-dividend-increase-1028143986,neutral,0.6052850484848022
5/4/2019 12:32:00 AM,CSAIL 2015-C2 Commercial Mortgage Trust -- Moody's affirms six classes of CSAIL 2015-C2,Moodys,/news/bonds/csail-2015-c2-commercial-mortgage-trust-moody-s-affirms-six-classes-of-csail-2015-c2-1028166803,neutral,0.9155722856521606
5/8/2019 8:39:05 PM,Costco food courts offer different meals around the world — see where you can get dishes like meat pies and piña colada smoothies (COST),Business Insider,https://www.businessinsider.com/costco-food-court-international-menu-items-map-2019-5,neutral,0.9164395332336426
5/8/2019 10:15:00 PM,Costco Wholesale Corporation Reports April Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-april-sales-results-1028183623,neutral,0.6658990979194641
5/8/2019 10:41:20 PM,Costco Wholesale April Sales Up 7.3% ,RTTNews,/news/stocks/costco-wholesale-april-sales-up-7-3-1028183737,positive,0.9315546751022339
5/9/2019 8:48:00 PM,Moody's affirms ten and downgrades two classes of UBSBB 2013-C5,Moodys,/news/bonds/moody-s-affirms-ten-and-downgrades-two-classes-of-ubsbb-2013-c5-1028187719,negative,0.7032877802848816
5/9/2019 8:50:00 PM,UBS-Barclays Commercial Mortgage Trust 2013-C5 -- Moody's affirms ten and downgrades two classes of UBSBB 2013-C5,Moodys,/news/bonds/ubs-barclays-commercial-mortgage-trust-2013-c5-moody-s-affirms-ten-and-downgrades-two-classes-of-ubsbb-2013-c5-1028187716,negative,0.6819196939468384
5/22/2019 4:05:00 PM,"Sage Borrowco, LLC -- Moody's assigns B2 rating to Smart Foodservice",Moodys,/news/bonds/sage-borrowco-llc-moody-s-assigns-b2-rating-to-smart-foodservice-1028222452,neutral,0.7850810289382935
5/29/2019 3:01:41 PM,Costco Wholesale earnings: here's what to expect,Markets Insider Automation,/news/stocks/costco_wholesale-q3-earnings-preview-1028238880,neutral,0.9416984915733337
5/29/2019 6:42:08 PM,"Costco's high wages, store layouts, and receipt check-ins discourage thieves and serve as a secret weapon in the fight against competitors Walmart and Target (COST)",Business Insider,https://www.businessinsider.com/costco-shoplifting-shrink-rates-beat-rivals-2019-5,neutral,0.8352222442626953
5/30/2019 10:15:00 PM,Costco Wholesale Corporation Reports Third Quarter and Year-To-Date Operating Results for Fiscal 2019,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-third-quarter-and-year-to-date-operating-results-for-fiscal-2019-1028243381,neutral,0.5271461606025696
5/30/2019 10:21:52 PM,Costco Wholesale Corporation Bottom Line Rises In Q3,RTTNews,/news/stocks/costco-wholesale-corporation-bottom-line-rises-in-q3-1028243330,positive,0.9221912026405334
5/30/2019 10:22:17 PM,Costco quarterly revenue beats estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lAnMKmPm0fI/costco-quarterly-revenue-beats-estimates-idUSL4N2364HX,negative,0.5915040373802185
5/31/2019 1:04:41 AM,"UPDATE 2-Costco looking at alternative sourcing, price hikes as tariffs loom",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/E_6Sb_sThf8/update-2-costco-looking-at-alternative-sourcing-price-hikes-as-tariffs-loom-idUSL4N2364II,positive,0.6448220014572144
5/31/2019 3:42:22 PM,Costco: Expect Prices To Go Up ,RTTNews,/news/stocks/costco-expect-prices-to-go-up-1028245225,positive,0.8970958590507507
5/31/2019 9:39:05 PM,"Costco exec says it won't copy Walmart's blockbuster online grocery strategy because 'if somebody wants something in an hour, they're probably not going to get it from us' (COST)",Business Insider,https://www.businessinsider.com/costco-wont-copy-walmart-grocery-pickup-strategy-2019-5,neutral,0.8648348450660706
6/4/2019 5:33:27 PM,"If You Want to Buy Walmart Stock, A Tariff Deal Would Help",InvestorPlace,/news/stocks/if-youre-thinking-of-buying-walmart-stock-wmt-stock-last-minute-tariff-deal-would-help-1028254757,neutral,0.8798655271530151
6/5/2019 10:15:00 PM,Costco Wholesale Corporation Reports May Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-may-sales-results-1028257970,neutral,0.7529176473617554
6/6/2019 3:03:53 PM,Will Boeing Land a Mega Deal With China?,InvestorPlace,/news/stocks/this-is-the-quickest-way-for-boeing-stock-to-reach-new-heights-1028262345,neutral,0.7170791625976562
6/6/2019 3:49:59 PM,Stitch Fix Stock Rallies Big After Earnings Prove the SFIX Narrative,InvestorPlace,/news/stocks/stitch-fix-stock-rallies-big-after-earnings-prove-the-sfix-narrative-1028262340,positive,0.49727103114128113
6/6/2019 4:54:16 PM,Latest Acquisition by New Age Beverages Will Strengthen Its Business,InvestorPlace,/news/stocks/latest-acquisition-by-new-age-beverages-will-strengthen-its-business-1028262335,positive,0.9506895542144775
6/10/2019 9:31:06 AM,"Amid Change, Things Stay The Same For New Age Beverages Stock",InvestorPlace,/news/stocks/change-things-stay-nbev-stock-1028268264,neutral,0.9115204811096191
6/11/2019 3:18:12 PM,The Kroger Stock Price Doesn’t Reflect Its True Worth,InvestorPlace,/news/stocks/the-kroger-stock-price-doesnt-reflect-its-true-worth-1028272005,neutral,0.9225805401802063
6/12/2019 11:10:47 AM,Amazon Stock Is Poised to Offer Another 20% Upside,InvestorPlace,/news/stocks/amazon-stock-20-upside-1028275531,positive,0.5199390649795532
6/12/2019 12:55:26 PM,Target Stock Is Getting a Boost From Company’s Employee Benefits,InvestorPlace,/news/stocks/target-stock-is-getting-a-boost-from-companys-employee-benefits-1028275522,positive,0.9338443279266357
6/13/2019 12:24:37 PM,CBD Products May Offer the Competitive Edge to Move Kroger Stock Higher,InvestorPlace,/news/stocks/cbd-products-move-kroger-stock-higher-1028279162,positive,0.8627566695213318
6/17/2019 11:12:30 AM,Why Red-Hot Target Stock Can Rise Further,InvestorPlace,/news/stocks/why-red-hot-target-stock-can-rise-further-1028285909,neutral,0.7525568008422852
6/17/2019 2:57:12 PM,NBEV Stock Is More Than Just CBD — But It’s Still Not Enough,InvestorPlace,/news/stocks/nbev-stock-is-more-than-just-cbd-but-its-still-not-enough-1028285896,neutral,0.9045170545578003
6/18/2019 11:34:00 PM,Costco Wholesale Corporation -- Moody's announces completion of a periodic review of ratings of Costco Wholesale Corporation,Moodys,/news/bonds/costco-wholesale-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-costco-wholesale-corporation-1028289683,neutral,0.8978939056396484
6/18/2019 11:37:00 PM,BJS Wholesale Club Inc -- Moody's announces completion of a periodic review of ratings of BJS Wholesale Club Inc,Moodys,/news/bonds/bjs-wholesale-club-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-bjs-wholesale-club-inc-1028289681,neutral,0.8506096005439758
6/19/2019 4:54:00 PM,GS Mortgage Securities Trust 2015-GC32 -- Moody's affirms seven classes of GSMS 2015-GC32,Moodys,/news/bonds/gs-mortgage-securities-trust-2015-gc32-moody-s-affirms-seven-classes-of-gsms-2015-gc32-1028292211,neutral,0.8961279392242432
6/19/2019 4:56:00 PM,GS Mortgage Securities Trust 2015-GC32 -- Moody's affirms seven classes of GSMS 2015-GC32,Moodys,/news/bonds/gs-mortgage-securities-trust-2015-gc32-moody-s-affirms-seven-classes-of-gsms-2015-gc32-1028292210,neutral,0.8961279392242432
6/21/2019 11:18:19 AM,"When The Global Cannabis Shake-out Comes, Will Tilray Still Be A Leader?",InvestorPlace,/news/stocks/when-the-global-cannabis-shake-out-comes-will-tilray-still-be-a-leader-1028299554,neutral,0.9037554860115051
7/1/2019 11:01:15 AM,The Buzz May Be Over for New Age Beverages Stock for Awhile,InvestorPlace,/news/stocks/the-buzz-may-be-over-for-new-age-beverages-stock-for-awhile-1028323090,neutral,0.7753916382789612
7/1/2019 11:42:36 AM,Why the Valuation of Target Stock Is Lower Than Its Peers,InvestorPlace,/news/stocks/why-the-valuation-of-target-stock-is-lower-than-its-peers-1028323089,neutral,0.5672838687896729
7/4/2019 3:45:13 PM,Costco has become an unlikely $7 billion fast-fashion destination — and other retailers should take note (COST),Business Insider,https://www.businessinsider.com/costco-fashion-destination-billions-in-sales-2019-7,neutral,0.8198833465576172
7/5/2019 8:21:03 PM,"I ate everything at Costco's food court, and there was one item I'd absolutely never order again (COST)",Business Insider,https://www.businessinsider.com/costco-food-court-worst-menu-item-is-acai-bowl-2019-7,neutral,0.9067590236663818
7/9/2019 5:42:46 PM,Even After This Year’s Gains Target Stock Still Is a Good Buy,InvestorPlace,/news/stocks/following-surge-late-buy-target-stock-1028340731,positive,0.8808672428131104
7/10/2019 1:20:07 PM,Focus on Retail Stocks Like Costco for More Income,InvestorPlace,/news/stocks/focus-on-retail-stocks-like-costco-for-more-income-1028344482,neutral,0.923689067363739
7/10/2019 8:40:23 PM,"Nasdaq Today: New Highs Are Here, But Can They Last? ",InvestorPlace,/news/stocks/nasdaq-today-new-highs-are-here-but-can-they-last-1028344446,neutral,0.6053024530410767
7/10/2019 10:15:00 PM,Costco Wholesale Corporation Reports June Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-june-sales-results-1028343963,neutral,0.7760116457939148
7/12/2019 7:06:11 PM,3 Big Retail Stocks That Are Worth a Look Today,InvestorPlace,/news/stocks/3-big-retail-stocks-to-toy-around-with-now-1028350346,neutral,0.905725359916687
7/12/2019 7:53:35 PM,"Up 35% YTD, Target Stock Is Still Undervalued",InvestorPlace,/news/stocks/up-30-ytd-target-stock-still-undervalued-1028350341,positive,0.9299220442771912
7/15/2019 3:20:51 PM,9 Retail Stocks Goldman Sachs Says Are Ready to Rip,InvestorPlace,/news/stocks/9-retail-stocks-goldman-sachs-says-are-ready-to-rip-1028354759,neutral,0.7750667333602905
7/15/2019 7:34:07 PM,7 Stocks Being Inflated by Low Rates,InvestorPlace,/news/stocks/7-stocks-inflated-low-rates-1028354739,negative,0.8468245267868042
7/15/2019 8:48:52 PM,Nasdaq Today: Bitcoin & Libra; What’s Broadcom Doing?,InvestorPlace,/news/stocks/nasdaq-today-bitcoin-libra-whats-broadcom-doing-1028354733,neutral,0.9433803558349609
7/16/2019 6:22:29 PM,4 Retail Stocks to Buy in Time for the Back-to-School Rush,InvestorPlace,/news/stocks/4-retail-stocks-to-buy-in-time-for-the-back-to-school-rush-1028358961,neutral,0.8494118452072144
7/17/2019 1:24:08 PM,Collect Another Round of Income on Costco,InvestorPlace,/news/stocks/collect-another-round-of-income-on-costco-1028361184,neutral,0.8840540647506714
7/22/2019 7:24:08 PM,The Different Faces of Dollar General,InvestorPlace,/news/stocks/the-different-faces-of-dollar-general-1028374187,neutral,0.9011005163192749
7/24/2019 1:13:45 PM,Improvements Do Not Justify the Higher Multiple in Walmart Stock,InvestorPlace,/news/stocks/improvements-multiple-walmart-stock-1028383030,positive,0.9009079337120056
7/26/2019 3:00:11 PM,"This soon-to-be-married Icelandic couple met in a Facebook group for Costco fans, and their friends call their child the 'Costco Baby' (COST)",Business Insider,https://www.businessinsider.com/couple-meets-costco-fan-facebook-group-iceland-2019-7,neutral,0.9193558096885681
7/26/2019 3:42:09 PM,"Costco is making it easier for members to shop in its stores, and it could help it to win over millennial shoppers (COST)",Business Insider,https://www.businessinsider.com/costco-membership-card-can-be-digital-millennial-shoppers-2019-7,positive,0.5535911917686462
7/29/2019 3:20:56 PM,Consumer Reports Finds Listeria In Leafy Greens Sold At Grocery Stores ,RTTNews,/news/stocks/consumer-reports-finds-listeria-in-leafy-greens-sold-at-grocery-stores-1028394294,negative,0.7431593537330627
7/29/2019 3:51:39 PM,3 Breakout Stocks to Buy Now,InvestorPlace,/news/stocks/3-breakout-stocks-to-buy-now-1028395866,neutral,0.8895623683929443
7/29/2019 8:21:04 PM,"Costco's new digital membership cards are making it easier for members to shop, but there's a catch. They can't be used for gas. (COST)",Business Insider,https://www.businessinsider.com/costco-new-digital-cards-dont-apply-to-gas-2019-7,neutral,0.8850739598274231
8/1/2019 12:26:03 PM,Buy Walmart Stock for a Pre-Earnings Rally,InvestorPlace,/news/stocks/buy-walmart-stock-for-a-pre-earnings-rally-1028413439,neutral,0.9372488856315613
8/1/2019 1:38:18 PM,7 Recession-Proof Stocks to Buy as the Boom Ends,InvestorPlace,/news/stocks/7-downturn-stocks-buy-boom-ends-1028240905,neutral,0.7791321277618408
8/5/2019 6:55:00 PM,Wells Fargo Commercial Mortgage Tr 2013-LC12 -- Moody's affirms twelve classes of WFCM 2013-LC12,Moodys,/news/bonds/wells-fargo-commercial-mortgage-tr-2013-lc12-moody-s-affirms-twelve-classes-of-wfcm-2013-lc12-1028418452,neutral,0.900303065776825
8/5/2019 7:00:00 PM,Wells Fargo Commercial Mortgage Trust 2013-LC12 -- Moody's affirms twelve classes of WFCM 2013-LC12,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2013-lc12-moody-s-affirms-twelve-classes-of-wfcm-2013-lc12-1028418462,neutral,0.9019465446472168
8/7/2019 10:15:00 PM,Costco Wholesale Corporation Reports July Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-july-sales-results-1028428193,neutral,0.7885316610336304
8/14/2019 12:56:00 AM,Costco Wholesale Corporation Announces Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-quarterly-cash-dividend-1028443628,neutral,0.7390558123588562
8/16/2019 5:17:49 PM,Amazon Stock Looks Poised to Be Hit by Multiple Compression,InvestorPlace,/news/stocks/amzn-signs-multiple-compression-1028453769,negative,0.9007741808891296
8/19/2019 12:24:06 PM,Do You Buy Amazon Stock Here or on a Deeper Dip?,InvestorPlace,/news/stocks/buy-amazon-stock-on-deep-dips-1028457750,neutral,0.8862853050231934
8/19/2019 6:57:06 PM,Almost 800 people signed a petition to stop Costco from coming to their neighborhood (COST),Business Insider,https://www.businessinsider.com/costco-store-proposal-in-san-rafael-protested-by-residents-2019-8,neutral,0.6697196364402771
8/20/2019 3:45:01 PM,Home Depot Earnings: Is Trouble Brewing for HD?,InvestorPlace,/news/stocks/home-depot-earnings-is-trouble-brewing-for-hd-1028461471,negative,0.8740795850753784
8/21/2019 10:52:00 PM,3 Discount Store Stocks to Buy As Retail Sector Sees Boost,InvestorPlace,/news/stocks/3-discount-store-stocks-buy-retail-sector-sees-boost-1028464908,positive,0.5822662115097046
8/22/2019 3:49:36 PM,Target Stock Is Back in the Big Leagues,InvestorPlace,/news/stocks/target-stock-is-back-in-the-big-leagues-1028468437,neutral,0.7360246777534485
8/23/2019 2:33:05 PM,Investors Can Only Hope to Contain Costco Wholesale Stock,InvestorPlace,/news/stocks/investors-can-only-hope-to-contain-costco-wholesale-stock-1028470713,neutral,0.9313411116600037
8/26/2019 12:16:00 PM,Things You Need to Know Before Best Buy’s Q2 Earnings,InvestorPlace,/news/stocks/things-you-need-to-know-before-best-buys-q2-earnings-1028482723,neutral,0.9436658620834351
8/27/2019 11:00:48 AM,Amazon Stock Looks Interesting After Recent Punishment,InvestorPlace,/news/stocks/amazon-stock-is-beaten-up-but-this-condition-will-not-persist-1028478945,neutral,0.5188631415367126
