datetime,title,source,link,sentiment_class,sentiment_score
4/17/2019 2:17:06 AM,"UPDATE 4-U.S. Justice Department tells T-Mobile, Sprint it has concerns about merger deal -sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZvkcUm6OXoM/update-4-u-s-justice-department-tells-t-mobile-sprint-it-has-concerns-about-merger-deal-sources-idUSL3N21Y4JN,negative,0.7258175015449524
4/17/2019 2:18:36 AM,"U.S. Justice Department tells T-Mobile, Sprint it has concerns about merger deal: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/VI57VRO6TJs/u-s-justice-department-tells-t-mobile-sprint-it-has-concerns-about-merger-deal-sources-idUSKCN1RS27N,neutral,0.7154648900032043
4/17/2019 1:45:06 PM,"The DOJ reportedly pours cold water on Sprint and T-Mobile's merger (S, TMUS)",Business Insider,https://www.businessinsider.com/sprintt-mobile-merger-unlikely-to-happen-report-2019-4,negative,0.8773466348648071
4/18/2019 10:00:00 AM,U.S. antitrust scrutiny tests T-Mobile's $26 bln bet on Sprint,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TnfL7DncKeg/u-s-antitrust-scrutiny-tests-t-mobiles-26-bln-bet-on-sprint-idUSL1N21Z1CC,negative,0.9228459596633911
4/18/2019 10:02:54 AM,U.S. antitrust scrutiny tests T-Mobile's $26 billion bet on Sprint,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/bRRMPvHFt4w/u-s-antitrust-scrutiny-tests-t-mobiles-26-billion-bet-on-sprint-idINKCN1RU0RM,negative,0.8715811967849731
4/18/2019 10:05:54 AM,U.S. antitrust scrutiny tests T-Mobile's $26 billion bet on Sprint,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XEjT15wNrX8/u-s-antitrust-scrutiny-tests-t-mobiles-26-billion-bet-on-sprint-idUSKCN1RU0RK,negative,0.8715811967849731
4/22/2019 3:00:00 PM,"T-Mobile to Host Q1 Earnings Call on April 25, 2019",GlobeNewswire,/news/stocks/t-mobile-to-host-q1-earnings-call-on-april-25-2019-1028126511,neutral,0.9496221542358398
4/22/2019 11:20:53 PM,"T-Mobile, Sprint lobby regulators to win U.S. approval for tie-up",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/oxVL9sCClwE/t-mobile-sprint-lobby-regulators-to-win-u-s-approval-for-tie-up-idUSL1N224133,positive,0.5887240171432495
4/22/2019 11:25:10 PM,"T-Mobile, Sprint lobby regulators to win U.S. approval for tie-up",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/m6wYRRGyCT0/t-mobile-sprint-lobby-regulators-to-win-u-s-approval-for-tie-up-idUSKCN1RY1KD,positive,0.5887240171432495
4/22/2019 11:27:59 PM,"T-Mobile, Sprint lobby regulators to win U.S. approval for tie-up",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/kx9Fu8KhQHg/t-mobile-sprint-lobby-regulators-to-win-u-s-approval-for-tie-up-idINKCN1RY1KX,positive,0.5887240171432495
4/24/2019 3:02:35 PM,Here's what to expect from T-Mobile US's earnings report,Markets Insider Automation,/news/stocks/t-mobile_us-stock-price-quarter-earnings-preview-q1-1028134517,neutral,0.9277009963989258
4/25/2019 9:55:43 PM,"T Mobile, Sprint face new FCC questions on tie-up",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/SWrbN_ctIvw/t-mobile-sprint-face-new-fcc-questions-on-tie-up-idUSKCN1S12J7,neutral,0.7149513959884644
4/25/2019 9:56:25 PM,"T Mobile, Sprint face new FCC questions on tie-up",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/6gqbpqgdXJE/t-mobile-sprint-face-new-fcc-questions-on-tie-up-idINKCN1S12JB,neutral,0.7149513959884644
4/25/2019 11:33:09 PM,T-Mobile US Raises Outlook For 2019 Postpaid Net Customer Additions ,RTTNews,/news/stocks/t-mobile-us-raises-outlook-for-2019-postpaid-net-customer-additions-1028141038,positive,0.9087245464324951
4/26/2019 12:37:41 AM,UPDATE 3-T-Mobile US profit beats estimates as it signs up more customers,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YJRl6hW4agA/update-3-t-mobile-us-profit-beats-estimates-as-it-signs-up-more-customers-idUSL3N2274YC,positive,0.8818833827972412
4/29/2019 4:57:10 PM,"US antitrust chief says has not made up mind on Sprint, T-Mobile merger",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gZkSIN0Dbmw/us-antitrust-chief-says-has-not-made-up-mind-on-sprint-t-mobile-merger-idUSL1N22B0L0,neutral,0.5143857598304749
4/29/2019 5:00:40 PM,"U.S. antitrust chief says has not made up mind on Sprint, T-Mobile merger",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/S60g80WA-jQ/u-s-antitrust-chief-says-has-not-made-up-mind-on-sprint-t-mobile-merger-idUSKCN1S51IK,neutral,0.5129262208938599
4/29/2019 6:16:01 PM,"U.S. antitrust chief says has not made up mind on Sprint, T-Mobile merger",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/rNiFL_VQeco/u-s-antitrust-chief-says-has-not-made-up-mind-on-sprint-t-mobile-merger-idINKCN1S51O0,neutral,0.5129262208938599
4/29/2019 6:31:09 PM,"UPDATE 1-Sprint, T-Mobile push back deadline to complete merger",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cSEfd1aku4M/update-1-sprint-t-mobile-push-back-deadline-to-complete-merger-idUSL1N22B0ME,neutral,0.46103742718696594
4/29/2019 6:32:19 PM,"Sprint, T-Mobile push back deadline to complete merger",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DhOK5mIukDA/sprint-t-mobile-push-back-deadline-to-complete-merger-idUSKCN1S51IK,neutral,0.6934207081794739
4/29/2019 6:44:53 PM,"Sprint, T-Mobile push back deadline to complete merger",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/68hIQDkxDY8/sprint-t-mobile-push-back-deadline-to-complete-merger-idINKCN1S51O0,neutral,0.6934207081794739
4/30/2019 9:14:43 PM,"U.S. attorney general recuses self from T-Mobile, Sprint merger probe",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/RJUcg1TsxGY/u-s-attorney-general-recuses-self-from-t-mobile-sprint-merger-probe-idUSKCN1S62EF,neutral,0.8833723664283752
4/30/2019 9:15:41 PM,"U.S. attorney general recuses self from T-Mobile, Sprint merger probe",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/MflKt8XCAdg/u-s-attorney-general-recuses-self-from-t-mobile-sprint-merger-probe-idINKCN1S62E9,neutral,0.8833723664283752
4/30/2019 9:35:10 PM,"CORRECTED-U.S. attorney general recuses self from T-Mobile, Sprint merger probe",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gThP21ifOV4/corrected-u-s-attorney-general-recuses-self-from-t-mobile-sprint-merger-probe-idUSL1N22C1NC,neutral,0.880013108253479
4/30/2019 9:38:04 PM,"CORRECTED - U.S. attorney general recuses self from T-Mobile, Sprint merger probe",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/E0XY9tOiSM4/corrected-u-s-attorney-general-recuses-self-from-t-mobile-sprint-merger-probe-idINKCN1S62E9,neutral,0.880013108253479
4/30/2019 11:38:18 PM,"UPDATE 1-U.S. attorney general recuses self from T-Mobile, Sprint merger probe",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dKXrwvrTvw8/update-1-u-s-attorney-general-recuses-self-from-t-mobile-sprint-merger-probe-idUSL1N22C24M,neutral,0.8208600878715515
5/4/2019 9:45:48 AM,WSJ: T-Mobile Executives To Leave Amid Management Restructuring ,RTTNews,/news/stocks/wsj-t-mobile-executives-to-leave-amid-management-restructuring-1028167178,negative,0.9424325227737427
5/7/2019 10:14:34 PM,Sprint phone subscriber losses greater than feared,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Fs4zGL9M-XQ/sprint-phone-subscriber-losses-greater-than-feared-idUSL3N22J57T,negative,0.9578766822814941
5/7/2019 10:28:00 PM,UPDATE 1-Sprint loses more phone subscribers than feared,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ps4MJeBJrcE/update-1-sprint-loses-more-phone-subscribers-than-feared-idUSL3N22J58W,negative,0.963094174861908
5/8/2019 12:27:04 AM,UPDATE 2-Sprint loses more phone subscribers than feared in 4th quarter,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/96cKqU4C_Sk/update-2-sprint-loses-more-phone-subscribers-than-feared-in-4th-quarter-idUSL3N22J58W,negative,0.9678437113761902
5/20/2019 3:13:43 AM,"T-Mobile, Sprint Reportedly Plan To Announce Commitments To Get Merger Approval ",RTTNews,/news/stocks/t-mobile-sprint-reportedly-plan-to-announce-commitments-to-get-merger-approval-1028212873,neutral,0.7653908729553223
5/20/2019 1:03:05 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TMUS, S)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-may-20-2019-2019-5-1028214000,neutral,0.9468920826911926
5/20/2019 2:28:24 PM,"FCC, Sprint, T-Mobile to announce agreement on deal -source",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qrasUjD1C2U/fcc-sprint-t-mobile-to-announce-agreement-on-deal-source-idUSL2N22W08T,neutral,0.9005002975463867
5/20/2019 2:34:43 PM,"FCC, Sprint, T-Mobile to announce agreement on deal: source",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uZcEHxmBls8/fcc-sprint-t-mobile-to-announce-agreement-on-deal-source-idUSKCN1SQ1CJ,neutral,0.9208190441131592
5/20/2019 3:00:34 PM,"UPDATE 1-U.S. telecom regulators, Sprint, T-Mobile to agree on deal -sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZwNd-CfcdMc/update-1-u-s-telecom-regulators-sprint-t-mobile-to-agree-on-deal-sources-idUSL2N22W0A3,neutral,0.587206244468689
5/20/2019 3:03:02 PM,"U.S. telecom regulators, Sprint, T-Mobile to agree on deal: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/H3AsC3IB-08/u-s-telecom-regulators-sprint-t-mobile-to-agree-on-deal-sources-idUSKCN1SQ1CJ,neutral,0.8925806879997253
5/20/2019 3:54:04 PM,"UPDATE 2-Chairman of U.S. telecoms regulator backs T-Mobile, Sprint merger",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/SQPMwzygQHY/update-2-chairman-of-u-s-telecoms-regulator-backs-t-mobile-sprint-merger-idUSL2N22W0BF,neutral,0.7282581925392151
5/20/2019 3:58:35 PM,"Chairman of U.S. telecoms regulator backs T-Mobile, Sprint merger",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1dVxom6tYPw/chairman-of-u-s-telecoms-regulator-backs-t-mobile-sprint-merger-idUSKCN1SQ1CJ,neutral,0.9197019338607788
5/20/2019 5:50:32 PM,UPDATE 3-T-Mobile's $26 bln deal for Sprint gets big boost after FCC chief gets behind it,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QhJhtkiXJl4/update-3-t-mobiles-26-bln-deal-for-sprint-gets-big-boost-after-fcc-chief-gets-behind-it-idUSL2N22W0A3,positive,0.9345301389694214
5/20/2019 6:00:58 PM,T-Mobile's $26 billion deal for Sprint gets big boost after FCC chief gets behind it,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/RoChAWJFmEo/t-mobiles-26-billion-deal-for-sprint-gets-big-boost-after-fcc-chief-gets-behind-it-idUSKCN1SQ1CJ,positive,0.9174150228500366
5/20/2019 7:57:51 PM,UPDATE 4-T-Mobile's deal for Sprint gets big boost from FCC chief,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/f_hvcEOyPT8/update-4-t-mobiles-deal-for-sprint-gets-big-boost-from-fcc-chief-idUSL2N22W0A3,positive,0.9425945281982422
5/20/2019 8:03:58 PM,T-Mobile's deal for Sprint gets big boost from FCC chief,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/us4rcNbAdks/t-mobiles-deal-for-sprint-gets-big-boost-from-fcc-chief-idUSKCN1SQ1CJ,positive,0.9375988841056824
5/20/2019 8:58:08 PM,UPDATE 5-T-Mobile's deal for Sprint gets big boost from FCC chief,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fLAmwsSXrK0/update-5-t-mobiles-deal-for-sprint-gets-big-boost-from-fcc-chief-idUSL2N22W0A3,positive,0.9423050880432129
5/20/2019 9:04:21 PM,DOJ leans against approving T-Mobile's takeover of Sprint - Bloomberg,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/P_MuQlSu5oM/doj-leans-against-approving-t-mobiles-takeover-of-sprint-bloomberg-idUSL4N22W3KD,neutral,0.8506948947906494
5/20/2019 9:58:35 PM,DOJ leans against approving T-Mobile's takeover of Sprint: Bloomberg,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/yd8fCkNj5jE/doj-leans-against-approving-t-mobiles-takeover-of-sprint-bloomberg-idUSKCN1SQ22X,neutral,0.8732764720916748
5/20/2019 10:48:23 PM,UPDATE 6-T-Mobile's deal for Sprint gets big boost from FCC chief,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/t7TUekHqMg4/update-6-t-mobiles-deal-for-sprint-gets-big-boost-from-fcc-chief-idUSL2N22W0A3,positive,0.9427418112754822
5/20/2019 11:45:42 PM,UPDATE 7-T-Mobile's deal for Sprint gets big boost from FCC commission,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PB3gwIWBunQ/update-7-t-mobiles-deal-for-sprint-gets-big-boost-from-fcc-commission-idUSL2N22W0A3,positive,0.9399493336677551
5/20/2019 11:57:51 PM,T-Mobile's deal for Sprint gets big boost from FCC commission,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ThLo_FkpBM0/t-mobiles-deal-for-sprint-gets-big-boost-from-fcc-commission-idUSKCN1SQ1CJ,positive,0.9333130121231079
5/21/2019 1:10:35 AM,"FCC Chairman Ajit Pai Supports T-Mobile, Sprint Merger ",RTTNews,/news/stocks/fcc-chairman-ajit-pai-supports-t-mobile-sprint-merger-1028215919,neutral,0.8439576029777527
5/22/2019 2:24:04 PM,"T-Mobile and Sprint's deal to merge into a $146 billion telecom giant to take on Verizon and AT&T is reportedly in jeopardy (S, TMUS)",Business Insider,https://markets.businessinsider.com/news/stocks/t-mobile-sprint-merger-in-jeopardy-report-says-2019-5-1028221671,negative,0.7876989841461182
5/22/2019 2:41:33 PM,"UPDATE 1-U.S. Justice Dept staff recommends blocking T-Mobile-Sprint deal, sources say",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fr3BY8uZnHk/update-1-u-s-justice-dept-staff-recommends-blocking-t-mobile-sprint-deal-sources-say-idUSL2N22Y09D,negative,0.7308377623558044
5/22/2019 2:44:49 PM,"U.S. Justice Department staff recommends blocking T-Mobile-Sprint deal, sources say",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5nZeoHhVw7k/u-s-justice-department-staff-recommends-blocking-t-mobile-sprint-deal-sources-say-idUSKCN1SS1DP,negative,0.7727257013320923
5/22/2019 3:27:39 PM,"U.S. Justice Dept staff recommends blocking T-Mobile-Sprint deal, sources say",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/LP0UBHTL6qA/u-s-justice-dept-staff-recommends-blocking-t-mobile-sprint-deal-sources-say-idINKCN1SS1IK,negative,0.7649266123771667
5/22/2019 4:53:22 PM,"UPDATE 2-U.S. Justice Dept staff recommends blocking T-Mobile-Sprint deal, sources say",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1_vw1ga_yes/update-2-u-s-justice-dept-staff-recommends-blocking-t-mobile-sprint-deal-sources-say-idUSL2N22Y09D,negative,0.7297675609588623
5/22/2019 8:08:05 PM,"T-Mobile-Sprint deal would boost prices, hurt poorest U.S. consumers, experts say",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_yqSZXSII-U/t-mobile-sprint-deal-would-boost-prices-hurt-poorest-u-s-consumers-experts-say-idUSL2N22W1BJ,negative,0.5782714486122131
5/22/2019 8:21:44 PM,"T-Mobile-Sprint deal would boost prices, hurt poorest U.S. consumers, experts say",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/CKUjR1LKCH8/t-mobile-sprint-deal-would-boost-prices-hurt-poorest-u-s-consumers-experts-say-idINKCN1SS2GF,negative,0.5782714486122131
5/23/2019 4:32:25 AM,Nikkei drops as U.S.-China trade tensions flare;  Sprint sale doubt hits Softbank,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8pjWJ0i-QzA/nikkei-drops-as-u-s-china-trade-tensions-flare-sprint-sale-doubt-hits-softbank-idUSL4N22Z0LL,negative,0.9542432427406311
5/23/2019 1:39:29 PM,U.S. DOJ's Delrahim still open to Sprint-T-Mobile deal - CNBC,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TSy9hEEX4yk/u-s-dojs-delrahim-still-open-to-sprint-t-mobile-deal-cnbc-idUSL4N22Z2ZA,neutral,0.8441613912582397
5/23/2019 1:47:42 PM,DOJ's Delrahim still open to Sprint-T-Mobile deal: CNBC,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/3CxwBid9-zM/dojs-delrahim-still-open-to-sprint-t-mobile-deal-cnbc-idUSKCN1ST1BF,neutral,0.8898888826370239
5/23/2019 10:46:21 PM,Pennsylvania utilities commission approves T-Mobile-Sprint merger,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ecpYjyqxHJo/pennsylvania-utilities-commission-approves-t-mobile-sprint-merger-idUSL2N22Z1MW,neutral,0.8914474844932556
5/23/2019 10:52:45 PM,Pennsylvania utilities commission approves T-Mobile-Sprint merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/W5hKmsbhBbY/pennsylvania-utilities-commission-approves-t-mobile-sprint-merger-idUSKCN1ST2OF,neutral,0.8914474844932556
5/28/2019 4:06:04 PM,"THE FIXED 5G DISRUPTION REPORT: Verizon and T-Mobile are setting their sights on Comcast as they attempt to disrupt the $80 billion home internet market (VZ, TMUS, CMCSA)",Business Insider,https://www.businessinsider.com/the-fixed-5g-disruption-report,negative,0.8385075330734253
5/29/2019 2:42:18 AM,"Exclusive: T-Mobile, Sprint could sell Boost for up to $3 billion, potential bidders say",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/VA0hymuRPVw/exclusive-t-mobile-sprint-could-sell-boost-for-up-to-3-billion-potential-bidders-say-idINKCN1SZ01V,neutral,0.8321183919906616
5/29/2019 2:44:28 AM,"Exclusive: T-Mobile, Sprint could sell Boost for up to $3 billion, potential bidders say",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/eR_NpaGCxPk/exclusive-t-mobile-sprint-could-sell-boost-for-up-to-3-billion-potential-bidders-say-idUSKCN1SZ01T,neutral,0.8321183919906616
5/30/2019 1:36:05 PM,"THE FIXED 5G DISRUPTION REPORT: Verizon and T-Mobile are setting their sights on Comcast as they attempt to disrupt the $80 billion home internet market (VZ, TMUS, CMCSA)",Business Insider,https://www.businessinsider.com/the-fixed-5g-disruption-report,negative,0.8385075330734253
5/30/2019 8:15:24 PM,"T-Mobile, Sprint considering divesting wireless spectrum -sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/d2FeD2SCoS0/t-mobile-sprint-considering-divesting-wireless-spectrum-sources-idUSL2N23619K,neutral,0.9242597222328186
5/30/2019 8:18:50 PM,"T-Mobile, Sprint considering divesting wireless spectrum: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/gn68zBL8hIA/t-mobile-sprint-considering-divesting-wireless-spectrum-sources-idUSKCN1T027V,neutral,0.9094845652580261
5/30/2019 8:24:28 PM,"T-Mobile, Sprint considering divesting wireless spectrum - sources",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ClvdKun13fg/t-mobile-sprint-considering-divesting-wireless-spectrum-sources-idINKCN1T028I,neutral,0.9242597222328186
5/30/2019 8:43:42 PM,"UPDATE 1-T-Mobile, Sprint considering divesting wireless spectrum -sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TKi5M5YdkWA/update-1-t-mobile-sprint-considering-divesting-wireless-spectrum-sources-idUSL2N2361BV,neutral,0.9297873973846436
5/31/2019 12:51:15 AM,"Exclusive: Amazon interested in buying Boost from T-Mobile, Sprint - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4pEwUNnCCtI/exclusive-amazon-interested-in-buying-boost-from-t-mobile-sprint-sources-idUSKCN1T02OV,neutral,0.7492930293083191
5/31/2019 12:52:17 AM,"Exclusive: Amazon interested in buying Boost from T-Mobile, Sprint - sources",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/XoRB_8cZDOY/exclusive-amazon-interested-in-buying-boost-from-t-mobile-sprint-sources-idINKCN1T02P3,neutral,0.7492930293083191
5/31/2019 5:39:04 PM,"Amazon buying Boost would be another visionary move from Jeff Bezos (AMZN, TMUS, S)",Business Insider,https://markets.businessinsider.com/news/stocks/amazon-buying-boost-would-be-another-visionary-bezos-move-2019-5-1028245515,positive,0.7567415237426758
5/31/2019 6:06:34 PM,"Comcast says no interest in acquiring divested spectrum from Sprint, T-Mobile deal - statement",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9ETB15xWPbk/comcast-says-no-interest-in-acquiring-divested-spectrum-from-sprint-t-mobile-deal-statement-idUSL2N2370YU,neutral,0.9432228207588196
5/31/2019 6:37:30 PM,"UPDATE 1-Comcast says no interest in acquiring divested spectrum from Sprint, T-Mobile deal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BBHdHPMQBBM/update-1-comcast-says-no-interest-in-acquiring-divested-spectrum-from-sprint-t-mobile-deal-idUSL2N23710G,neutral,0.9320012927055359
5/31/2019 7:35:36 PM,"Comcast says no interest in acquiring divested spectrum from Sprint, T-Mobile deal",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/06Rz0Ce94K8/comcast-says-no-interest-in-acquiring-divested-spectrum-from-sprint-t-mobile-deal-idINKCN1T1223,neutral,0.9416207075119019
6/3/2019 4:01:48 PM,Senators ask if Trump interfering in Sprint T-Mobile merger review,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tTrTtDM9_TA/senators-ask-if-trump-interfering-in-sprint-t-mobile-merger-review-idUSL2N23A0HD,neutral,0.6627256870269775
6/3/2019 6:37:51 PM,UPDATE 1-Senators ask if Trump interfering in Sprint T-Mobile merger review,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/yHOro4PUgjk/update-1-senators-ask-if-trump-interfering-in-sprint-t-mobile-merger-review-idUSL2N23A0J8,neutral,0.8252577185630798
6/3/2019 7:52:03 PM,UPDATE 2-Senators ask if Trump interfering in Sprint T-Mobile merger review,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/NfmlIj5KETw/update-2-senators-ask-if-trump-interfering-in-sprint-t-mobile-merger-review-idUSL2N23A0J8,neutral,0.824908971786499
6/5/2019 12:07:07 PM,AT&T Wants to Be Like Facebook — But Can It?,InvestorPlace,/news/stocks/att-t-stock-facebook-strategy-1028258517,neutral,0.9238477945327759
6/5/2019 3:58:37 PM,5G Stocks: The Race to Win the Revolution Heats Up,InvestorPlace,/news/stocks/5g-stocks-race-revolution-heats-up-1028258496,neutral,0.9003739953041077
6/6/2019 11:29:31 AM,"Amazon Is No Threat to AT&T Stock, so Buy This Dip",InvestorPlace,/news/stocks/amazon-is-no-threat-to-att-stock-1028262361,neutral,0.9326884150505066
6/6/2019 7:36:38 PM,AT&T Stock Could Finally Break Through Resistance and Rally,InvestorPlace,/news/stocks/att-stock-could-finally-break-through-resistance-and-rally-1028262325,positive,0.9242759346961975
6/6/2019 10:57:38 PM,Three states join AG group probing planned merger of Sprint and T-Mobile,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/hER-0xTc0D8/three-states-join-ag-group-probing-planned-merger-of-sprint-and-t-mobile-idUSKCN1T72RU,neutral,0.934839129447937
6/7/2019 11:15:04 AM,"HBO, Game of Thrones and the AT&T Stock Price",InvestorPlace,/news/stocks/hbo-game-of-thrones-att-stock-price-1028264982,neutral,0.9454460144042969
6/7/2019 9:08:26 PM,5G Stocks: Will Amazon Dip Its Toes In?,InvestorPlace,/news/stocks/5g-stocks-amazon-1028264941,neutral,0.9179741144180298
6/11/2019 4:04:15 PM,Exclusive: U.S. state AGs prepare lawsuit to stop Sprint and T-Mobile merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qkZDoG0aabE/exclusive-u-s-state-ags-prepare-lawsuit-to-stop-sprint-and-t-mobile-merger-idUSKCN1TC1OW,neutral,0.8025876879692078
6/11/2019 4:44:57 PM,Exclusive: U.S. state attorneys general plan lawsuit to stop Sprint and T-Mobile merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KG0F0ZZzE8I/exclusive-u-s-state-attorneys-general-plan-lawsuit-to-stop-sprint-and-t-mobile-merger-idUSKCN1TC1OW,neutral,0.6988027691841125
6/11/2019 6:12:21 PM,State attorneys general in U.S. plan lawsuit to stop Sprint-T-Mobile deal: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0w1a56pyE-o/state-attorneys-general-in-u-s-plan-lawsuit-to-stop-sprint-t-mobile-deal-sources-idUSKCN1TC1OW,neutral,0.6001348495483398
6/11/2019 6:31:54 PM,"Ten states file lawsuit to stop Sprint, T-Mobile merger--release",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nkMBIilw1G8/ten-states-file-lawsuit-to-stop-sprint-t-mobile-merger-release-idUSL2N23I0XQ,neutral,0.49608349800109863
6/11/2019 6:35:18 PM,"Ten states file lawsuit to stop Sprint, T-Mobile merger: release",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/bYTjFrmXwjU/ten-states-file-lawsuit-to-stop-sprint-t-mobile-merger-release-idUSKCN1TC22L,neutral,0.5637902617454529
6/11/2019 6:36:54 PM,State attorneys general in U.S. plan lawsuit to stop Sprint-T-Mobile deal - sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/bTKFe4WMizA/state-attorneys-general-in-u-s-plan-lawsuit-to-stop-sprint-t-mobile-deal-sources-idINKCN1TC1XV,neutral,0.62137371301651
6/11/2019 6:52:50 PM,State attorneys general in U.S. file lawsuit to stop Sprint-T-Mobile deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xH95GTB2T2I/state-attorneys-general-in-u-s-file-lawsuit-to-stop-sprint-t-mobile-deal-idUSKCN1TC1OW,negative,0.815016508102417
6/11/2019 6:54:47 PM,State attorneys general in U.S. file lawsuit to stop Sprint-T-Mobile deal,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/9NcgTaaZrHM/state-attorneys-general-in-u-s-file-lawsuit-to-stop-sprint-t-mobile-deal-idINKCN1TC1XV,negative,0.815016508102417
6/11/2019 7:15:22 PM,10 Smart Dividend Stocks for the Rest of the Year,InvestorPlace,/news/stocks/dividend-stocks-to-buy-1028271983,neutral,0.8653878569602966
6/11/2019 7:18:56 PM,"Ten U.S. states sue to stop Sprint-T-Mobile deal, saying consumers will be hurt",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qfIgtttn4Uw/ten-u-s-states-sue-to-stop-sprint-t-mobile-deal-saying-consumers-will-be-hurt-idUSKCN1TC1OW,negative,0.9443438053131104
