datetime,title,source,link,sentiment_class,sentiment_score
5/14/2018 7:00:00 PM,Digimarc Announces Support for SmartLabel®,PR Newswire,/news/stocks/digimarc-announces-support-for-smartlabel-1002027002,neutral,0.7734889388084412
5/15/2018 12:30:00 PM,Clorox Announces June 13 Webcast of Company Presentation at dbAccess Global Consumer Conference,PR Newswire,/news/stocks/clorox-announces-june-13-webcast-of-company-presentation-at-dbaccess-global-consumer-conference-1002028669,neutral,0.9450131058692932
5/22/2018 4:24:00 PM,Salesforce Celebrates Grand Opening of Salesforce Tower with $3 Million in New Commitments from Salesforce.org and Marc and Lynne Benioff to Help End Family Homelessness in San Francisco,PR Newswire,/news/stocks/salesforce-celebrates-grand-opening-of-salesforce-tower-with-3-million-in-new-commitments-from-salesforce-org-and-marc-and-lynne-benioff-to-help-end-family-homelessness-in-san-francisco-1025089288,positive,0.7106900215148926
5/22/2018 7:42:06 PM,Salesforce donates $1.5 million to fight the San Francisco homelessness problem — and CEO Marc Benioff is matching it (CRM),Business Insider,http://www.businessinsider.com/salesforce-san-francisco-homeless-hamilton-families-2018-5,positive,0.6527945399284363
5/23/2018 1:36:05 AM,Marc Benioff has taken to wearing an American flag pin — what could it mean? (CRM),Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-american-flag-pin-on-lapel-2018-5,neutral,0.9070596098899841
5/24/2018 2:00:00 PM,Salesforce Positioned as a Leader in the 2018 Magic Quadrant for CRM Customer Engagement Center for Tenth Consecutive Year,PR Newswire,/news/stocks/salesforce-positioned-as-a-leader-in-the-2018-magic-quadrant-for-crm-customer-engagement-center-for-tenth-consecutive-year-1025201722,positive,0.9417479634284973
5/24/2018 9:27:06 PM,Hawaii enthusiast and Salesforce CEO Marc Benioff spent $7 million to return a war god carving back to the islands (CRM),Business Insider,http://www.businessinsider.com/marc-benioff-7-million-dollar-hawaiian-statuette-returned-islands-2018-5,neutral,0.7364736199378967
5/25/2018 10:05:00 PM,Salesforce Grants Equity Awards Under Its Inducement Equity Incentive Plan,PR Newswire,/news/stocks/salesforce-grants-equity-awards-under-its-inducement-equity-incentive-plan-1001733077,neutral,0.7734399437904358
5/29/2018 1:09:25 PM,"MORGAN STANLEY: Salesforce poised to clear 'low bar' in Tuesday's earnings, with 37% stock gains by 2020 likely (CRM)",Business Insider,http://www.businessinsider.com/morgan-stanley-salesforce-q1-2019-analysis-preview-earnings-revenue-crm-2018-5,positive,0.5171449780464172
5/29/2018 2:42:02 PM,"Earnings In Focus: May 29 (CRM, HPQ) ",RTTNews,/news/stocks/earnings-in-focus-may-29-crm-hpq-1025711962,neutral,0.9103277325630188
5/29/2018 2:58:13 PM,Intelligent Investor - May 29 ,RTTNews,/news/stocks/intelligent-investor-may-29-1025712894,neutral,0.9115992188453674
5/29/2018 10:05:00 PM,Salesforce Announces Record First Quarter Fiscal 2019 Results,PR Newswire,/news/stocks/salesforce-announces-record-first-quarter-fiscal-2019-results-1025754450,neutral,0.4360085725784302
5/29/2018 10:10:37 PM,Salesforce quarterly revenue rises 25.4 pct,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/v3iw_CooY6c/salesforce-quarterly-revenue-rises-25-4-pct-idUSL3N1T059H,positive,0.8926284313201904
5/29/2018 10:20:30 PM,Salesforce.com Inc Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/salesforce-com-inc-q1-adjusted-earnings-beat-estimates-1025754464,positive,0.6131039261817932
5/29/2018 10:24:03 PM,Salesforce blows past earnings targets and forecasts a stronger-than-expected year (CRM),Business Insider,http://www.businessinsider.com/salesforce-q1-2019-earnings-revenue-analysis-2018-5,negative,0.9127322435379028
5/29/2018 10:25:46 PM,UPDATE 1-Salesforce revenue beats on cloud strength,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/86TxCCuO3Jk/update-1-salesforce-revenue-beats-on-cloud-strength-idUSL3N1T059O,positive,0.549906849861145
5/29/2018 11:14:40 PM,"UPDATE 2-Salesforce earnings beat on cloud strength, raises forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LzjQSwT-o_0/update-2-salesforce-earnings-beat-on-cloud-strength-raises-forecast-idUSL3N1T059O,positive,0.6812413334846497
5/30/2018 12:41:23 AM,"UPDATE 3-Salesforce earnings beat on cloud strength, raises forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_Ov2c5sdT5s/update-3-salesforce-earnings-beat-on-cloud-strength-raises-forecast-idUSL3N1T059O,positive,0.7075142860412598
5/30/2018 12:48:03 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, GOOGL, MSFT, CRM, HMNY)",Business Insider,http://www.businessinsider.com/stock-market-news-opening-bell-may-30-2018-2018-5,neutral,0.9468339681625366
5/31/2018 3:00:00 AM,QUOINE Builds its Cryptocurrency Business on Salesforce,PR Newswire,/news/stocks/quoine-builds-its-cryptocurrency-business-on-salesforce-1025917899,neutral,0.8904308080673218
6/1/2018 1:30:00 PM,Salesforce President and Chief Financial Officer to Participate in Upcoming Investor Conferences,PR Newswire,/news/stocks/salesforce-president-and-chief-financial-officer-to-participate-in-upcoming-investor-conferences-1026107031,neutral,0.9465659856796265
6/3/2018 3:39:02 PM,It's election day in California: Meet the 9 tech millionaires and billionaires who are quietly steering San Francisco city politics (CRM),Business Insider,http://www.businessinsider.com/tech-founders-investors-san-francisco-politics-2018-5,neutral,0.8821009397506714
6/5/2018 3:00:00 PM,"Caught short by Salesforce, SAP targets 'front office' market",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/t-46SdI-FVA/caught-short-by-salesforce-sap-targets-front-office-market-idUSL5N1T71ZZ,neutral,0.6034807562828064
6/7/2018 2:00:00 PM,Total Economic Impact Study on Salesforce Lightning Shows 341 Percent Return on Investment over Three Years,PR Newswire,/news/stocks/total-economic-impact-study-on-salesforce-lightning-shows-341-percent-return-on-investment-over-three-years-1026779732,positive,0.9131450653076172
6/7/2018 2:00:00 PM,Amica Mutual Insurance Company Selects Salesforce and Guidewire to Raise the Bar for Customer Satisfaction,PR Newswire,/news/stocks/amica-mutual-insurance-company-selects-salesforce-and-guidewire-to-raise-the-bar-for-customer-satisfaction-1026779731,neutral,0.9007605910301208
6/12/2018 10:00:00 AM,Major German Brands Turn to Salesforce to Navigate Fourth Industrial Revolution,PR Newswire,/news/stocks/major-german-brands-turn-to-salesforce-to-navigate-fourth-industrial-revolution-1026860751,neutral,0.631958544254303
6/12/2018 2:00:00 PM,Salesforce Positioned in the Leaders Quadrant of the Magic Quadrant for Digital Commerce for Third Consecutive Year,PR Newswire,/news/stocks/salesforce-positioned-in-the-leaders-quadrant-of-the-magic-quadrant-for-digital-commerce-for-third-consecutive-year-1026867687,positive,0.90402752161026
6/12/2018 2:15:00 PM,Milk Makeup Drives Triple-Digit Annual Growth Online with Salesforce Commerce Cloud,PR Newswire,/news/stocks/milk-makeup-drives-triple-digit-annual-growth-online-with-salesforce-commerce-cloud-1026868453,neutral,0.6614069938659668
6/12/2018 2:30:00 PM,BFGoodrich Tires Revs Up Customer Engagement with Salesforce,PR Newswire,/news/stocks/bfgoodrich-tires-revs-up-customer-engagement-with-salesforce-1026868818,positive,0.8719762563705444
6/12/2018 11:30:00 PM,Salesforce to invest $2.5bn in its UK business over five years to support growing customer base,PR Newswire,/news/stocks/salesforce-to-invest-2-5bn-in-its-uk-business-over-five-years-to-support-growing-customer-base-1026889608,positive,0.8908315300941467
6/13/2018 4:43:17 AM,Salesforce To Invest $2.5 Bln In UK Business Over Five Years ,RTTNews,/news/stocks/salesforce-to-invest-2-5-bln-in-uk-business-over-five-years-1026901135,positive,0.5195077061653137
6/13/2018 2:00:00 PM,"Welcome to a New Era of Connected Customer Experiences: Salesforce Delivers New Innovations for Digital Engagement Across Marketing, Commerce and Service",PR Newswire,/news/stocks/welcome-to-a-new-era-of-connected-customer-experiences-salesforce-delivers-new-innovations-for-digital-engagement-across-marketing-commerce-and-service-1026924852,positive,0.5941481590270996
6/13/2018 2:01:00 PM,"Salesforce.org Announces Nonprofit Cloud, a Complete Solution Set Enabling Nonprofit Organizations to Power their Mission and Accelerate Impact",PR Newswire,/news/stocks/salesforce-org-announces-nonprofit-cloud-a-complete-solution-set-enabling-nonprofit-organizations-to-power-their-mission-and-accelerate-impact-1026924864,neutral,0.6410011649131775
6/14/2018 1:00:00 PM,Iconic British Retailer Fenwick Turns to Salesforce to Launch Digital Shopping Experience,PR Newswire,/news/stocks/iconic-british-retailer-fenwick-turns-to-salesforce-to-launch-digital-shopping-experience-1026999053,neutral,0.7511492371559143
6/26/2018 2:36:06 AM,Salesforce employees are upset over the company's work with U.S. Customs and Border Protection as Silicon Valley grapples with the government's use of tech (CRM),Business Insider,http://www.businessinsider.com/salesforce-employees-protest-work-customs-border-protection-agency-2018-6,negative,0.9606954455375671
6/26/2018 2:09:06 PM,Three students in Germany created a data mining startup without taking VC money for five years — now it's worth $1 billion,Business Insider,http://www.businessinsider.com/celonis-50-million-vc-funding-1-billion-valuation-2018-6,neutral,0.9081515073776245
7/16/2018 4:10:53 PM,Salesforce agrees to acquire Datorama,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/i_KtQOXiePs/salesforce-agrees-to-acquire-datorama-idUSL8N1UC4HL,neutral,0.7976250052452087
7/17/2018 6:32:23 PM,Salesforce To Buy Datorama ,RTTNews,/news/stocks/salesforce-to-buy-datorama-1027375193,neutral,0.8642976880073547
7/19/2018 6:09:03 PM,"A $250,000 donation from Salesforce was rejected by a non-profit group that's demanding the company cancel its border-protection contract (CRM)",Business Insider,http://www.businessinsider.com/salesforce-donation-to-raices-rejected-until-border-protection-contract-ends-2018-7,negative,0.9536893963813782
7/19/2018 7:32:33 PM,Immigration defense group rejects Salesforce.com donation,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GIb1adDqDtA/immigration-defense-group-rejects-salesforce-com-donation-idUSL1N1UF00S,neutral,0.7707026600837708
7/27/2018 8:18:03 PM,"A coffee company gave up a $40,000 deal with Salesforce to protest a contract with US border control (CRM)",Business Insider,https://www.businessinsider.com/salesforce-dreamforce-coffee-immigration-protest-2018-7,negative,0.9527665376663208
8/8/2018 3:17:31 AM,Salesforce appoints Keith Block as co-CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cKwYfyold-4/salesforce-appoints-keith-block-as-co-ceo-idUSL1N1UZ026,neutral,0.8763666749000549
8/8/2018 3:30:04 AM,"Salesforce just promoted its top salesman to the title of co-CEO (CRM, ORCL)",Business Insider,https://www.businessinsider.com/keith-block-named-salesforce-co-ceo-2018-8,neutral,0.6291067600250244
8/8/2018 4:07:10 AM,Salesforce Promotes Keith Block To Co-CEO ,RTTNews,/news/stocks/salesforce-promotes-keith-block-to-co-ceo-1027440417,neutral,0.8624477982521057
8/8/2018 1:39:04 PM,"10 things you need to know before the opening bell (SNAP, TSLA, DIS, CRM)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-august-8-2018-2018-8-1027442184,neutral,0.9406918287277222
8/27/2018 3:01:45 PM,Salesforce is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/salesforce-stock-quarter-earnings-preview-q2-1027486716,neutral,0.9317096471786499
8/29/2018 10:12:03 PM,Salesforce.com Inc Q2 adjusted earnings of $0.71 per share,RTTNews,/news/stocks/salesforce-com-inc-q2-adjusted-earnings-of-0-71-per-share-1027494959,neutral,0.6272749900817871
8/29/2018 10:15:59 PM,CORRECTED-Salesforce reports 27 pct rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ITkXsvD7JJ4/corrected-salesforce-reports-27-pct-rise-in-quarterly-revenue-idUSL3N1VK5V0,positive,0.9373587369918823
8/29/2018 10:18:05 PM,"Salesforce earnings blow away Wall Street expectations, but disappoints on guidance (CRM)",Premium,/news/stocks/salesforce-q2-2019-earnings-revenue-analysis-2018-8,negative,0.8189479112625122
8/30/2018 12:51:04 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, CRM)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-august-30-2018-2018-8-1027496616,neutral,0.9448763132095337
8/30/2018 6:12:08 PM,Salesforce’s Marc Benioff touts the Trump tax cuts: I don’t know a CEO who’s not aggressively spending (CRM),Business Insider,https://www.businessinsider.com/salesforce-marc-benioff-deregulation-tax-cuts-fueling-corporate-spending-spree-2018-8,neutral,0.7054644227027893
9/17/2018 8:51:21 AM,Meredith To Sell TIME Media Brand To Marc And Lynne Benioff For $190 Mln Cash ,RTTNews,/news/stocks/meredith-to-sell-time-media-brand-to-marc-and-lynne-benioff-for-190-mln-cash-1027538321,neutral,0.9331162571907043
9/17/2018 6:34:57 PM,Salesforce CEO Marc Benioff To Buy Time Magazine ,RTTNews,/news/stocks/salesforce-ceo-marc-benioff-to-buy-time-magazine-1027540662,neutral,0.9310523867607117
9/19/2018 4:00:06 PM,Salesforce's newest AI product Einstein Voice is like Amazon's Alexa for the workforce (CRM),Business Insider,https://www.businessinsider.com/salesforce-einstein-voice-ai-assistant-2018-9,neutral,0.8875923752784729
9/24/2018 3:06:42 PM,"Apple, Salesforce team up to bring Siri to more business apps",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DpMWgou6_zs/apple-salesforce-team-up-to-bring-siri-to-more-business-apps-idUSKCN1M41IM,neutral,0.5529184937477112
9/24/2018 3:10:30 PM,"Apple, Salesforce team up to bring Siri to more business apps",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/KwXglMxXVJw/apple-salesforce-team-up-to-bring-siri-to-more-business-apps-idINKCN1M41JH,neutral,0.5529184937477112
9/24/2018 3:13:05 PM,"Apple, Salesforce Announce Strategic Partnership - Quick Facts ",RTTNews,/news/stocks/apple-salesforce-announce-strategic-partnership-quick-facts-1027558992,neutral,0.8699721097946167
9/26/2018 2:06:03 AM,"Salesforce CEO Marc Benioff seems to have had a big change of heart on Apple CEO Tim Cook, and thanked him publicly for his activism (CRM, AAPL)",Business Insider,https://www.businessinsider.com/marc-benioff-took-back-his-criticism-of-tim-cook-publicly-thanked-him-2018-9,positive,0.7782080173492432
9/27/2018 3:31:54 AM,Salesforce Reiterates Revenue Forecast ,RTTNews,/news/stocks/salesforce-reiterates-revenue-forecast-1027568763,neutral,0.9151437282562256
10/5/2018 8:27:03 PM,"Over 1,300 people are asking CEO Marc Benioff to turn Salesforce Tower into the 'Eye of Sauron' on Halloween night — but he's not into it (CRM)",Business Insider,https://www.businessinsider.com/salesforce-tower-eye-of-sauron-2018-10,neutral,0.9297458529472351
10/12/2018 10:18:06 PM,"Tech billionaires Marc Benioff and Jack Dorsey are clashing over a key law that could seriously impact the San Francisco homelessness crisis (CRM, TWTR, SQ)",Business Insider,https://www.businessinsider.com/marc-benioff-and-jack-dorsey-clash-over-san-francisco-homeless-measure-prop-c-2018-10,negative,0.950283944606781
10/16/2018 3:21:05 AM,"Salesforce CEO Marc Benioff on his Twitter beef with Jack Dorsey: You're either 'for the homeless' or 'you’re for yourself' (CRM, TWTR)",Business Insider,https://www.businessinsider.com/salesforce-ceo-marc-benioff-jack-dorsey-2018-10,neutral,0.9307615160942078
10/16/2018 6:28:34 AM,"Salesforce Announces Salesforce Tower Atlanta, To Add 600 New Local Jobs ",RTTNews,/news/stocks/salesforce-announces-salesforce-tower-atlanta-to-add-600-new-local-jobs-1027618804,positive,0.5264039635658264
11/6/2018 1:09:07 AM,Salesforce CEO Marc Benioff got into a Twitter beef with another exec over a controversial measure tackling San Francisco's homelessness crisis (CRM),Business Insider,https://www.businessinsider.com/salesforce-ceo-marc-benioff-zynga-mark-pincus-san-francisco-proposition-c-2018-11,negative,0.9398624897003174
11/6/2018 2:54:04 AM,"San Francisco's second largest tech employer, Uber, won't take sides on the controversial homelessness measure that the city's tech execs are fighting about (CRM)",Business Insider,https://www.businessinsider.com/uber-says-neutral-san-francisco-prop-c-homelessness-ballot-tax-2018-11,negative,0.8836265802383423
11/6/2018 9:21:06 PM,"After transforming into The Eye of Sauron for Halloween, Salesforce Tower lit up with lettering on the eve of election day telling people to 'Vote for Tomorrow' (CRM)",Business Insider,https://www.businessinsider.com/salesforce-tower-lights-up-vote-for-tomorrow-election-2018-11,neutral,0.8866230845451355
11/7/2018 2:03:04 AM,"Marc Benioff invited Elon Musk to come dig tunnels in San Francisco for a new transportation system and the Tesla founder accepted: 'Sure, we can do it' (CRM)",Business Insider,https://www.businessinsider.com/marc-benioff-wants-elon-musk-boring-company-dig-tunnels-san-francisco-2018-11,neutral,0.7853317260742188
11/14/2018 4:34:26 PM,Salesforce CEO Marc Benioff Compares Facebook To Cigarettes ,RTTNews,/news/stocks/salesforce-ceo-marc-benioff-compares-facebook-to-cigarettes-1027726549,neutral,0.8934566378593445
11/25/2018 3:01:19 PM,What Wall Street expects from Salesforce's earnings,Markets Insider Automation,/news/stocks/salesforce-stock-price-quarter-earnings-preview-q3-1027752887,neutral,0.9334538578987122
11/27/2018 10:11:22 PM,Salesforce reports 26 pct rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EcmS7jGWulg/salesforce-reports-26-pct-rise-in-quarterly-revenue-idUSL4N1Y2548,positive,0.9368146061897278
11/27/2018 10:12:13 PM,Salesforce.com Inc Q3 adjusted earnings of $0.61 per share,RTTNews,/news/stocks/salesforce-com-inc-q3-adjusted-earnings-of-0-61-per-share-1027760754,neutral,0.6152123212814331
11/27/2018 10:24:03 PM,Salesforce jumps 5% after delivering 'beat and raise' despite rocky few months on the market (CRM),Business Insider,https://www.businessinsider.com/salesforce-q3-2019-earnings-revenue-analysis-2018-11,positive,0.9370979070663452
11/27/2018 10:32:20 PM,"UPDATE 1-Sales Cloud drives Salesforce profit, revenue beat",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/deQJw45VGc0/update-1-sales-cloud-drives-salesforce-profit-revenue-beat-idUSL4N1Y254P,neutral,0.7842050194740295
11/27/2018 10:45:52 PM,Salesforce Q3 Profit Trumps Wall Street; Shares Up 5% ,RTTNews,/news/stocks/salesforce-q3-profit-trumps-wall-street-shares-up-5-1027760859,positive,0.9344013929367065
11/27/2018 11:47:37 PM,"UPDATE 2-Salesforce beats estimates on cloud demand, shares rise",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UNxsBUnC-CU/update-2-salesforce-beats-estimates-on-cloud-demand-shares-rise-idUSL4N1Y254P,positive,0.8376209735870361
11/28/2018 1:45:50 AM,"UPDATE 3-Salesforce beats estimates on cloud demand, shares rise",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cItKXTBAt-A/update-3-salesforce-beats-estimates-on-cloud-demand-shares-rise-idUSL4N1Y254P,positive,0.8320542573928833
11/28/2018 1:06:04 PM,"10 things things you need to know before the opening bell (SPY, SPX, QQQ, DIA, PZZA, CRM)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-november-28-2018-2018-11-1027762637,neutral,0.9426881074905396
11/28/2018 3:19:30 PM,Cloud software stocks rise after upbeat Salesforce results,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/n1WUP4Kfw74/cloud-software-stocks-rise-after-upbeat-salesforce-results-idINKCN1NX1Q5,positive,0.5418643951416016
11/30/2018 12:39:48 PM,"Salesforce Plans To Add 1,000 New Jobs In Chicago, Over Next Five Years ",RTTNews,/news/stocks/salesforce-plans-to-add-1-000-new-jobs-in-chicago-over-next-five-years-1027770512,positive,0.6933637261390686
12/11/2018 12:33:04 AM,Salesforce is hiring its first Chief Ethical and Humane Use officer to make sure its artificial intelligence isn't used for evil (CRM),Business Insider,https://www.businessinsider.com/salesforce-hires-paula-goldman-as-chief-ethical-and-humane-use-officer-2018-12,neutral,0.7976446151733398
1/7/2019 12:57:07 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, CRM)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-january-7-2018-2019-1-1027847023,neutral,0.9455709457397461
1/11/2019 11:47:52 AM,Slack planning to pursue direct listing - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dFkFjKyXg5A/slack-planning-to-pursue-direct-listing-wsj-idUSL3N1ZB3AA,neutral,0.9472298622131348
1/11/2019 3:24:41 PM,"UPDATE 1-Slack ""seriously considering"" direct market listing - source",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bZTjVWX4Uk4/update-1-slack-seriously-considering-direct-market-listing-source-idUSL3N1ZB3T3,neutral,0.9415040612220764
1/11/2019 3:28:22 PM,Slack 'seriously' considering direct market listing - source,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/82X_MBUXCAs/slack-seriously-considering-direct-market-listing-source-idINKCN1P51MO,neutral,0.7844274044036865
1/11/2019 8:12:54 PM,"UPDATE 2-Slack ""seriously"" considering direct market listing - source",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OK4_8pwETaU/update-2-slack-seriously-considering-direct-market-listing-source-idUSL3N1ZB3T3,neutral,0.8917378187179565
1/12/2019 3:03:04 PM,Marc Benioff struggled for most of last summer with his decision to keep Salesforce's controversial contract with the US Customs Border Patrol (CRM),Business Insider,https://www.businessinsider.com/benioff-struggled-with-decision-over-cbp-contract-2019-1,negative,0.9364068508148193
1/16/2019 10:19:47 AM,Salesforce in talks to buy ClickSoftware for $1.5 bln -report,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_580xIF_ck8/salesforce-in-talks-to-buy-clicksoftware-for-1-5-bln-report-idUSL8N1ZG24L,neutral,0.8916276097297668
1/16/2019 10:25:01 AM,Salesforce in talks to buy ClickSoftware for $1.5 billion: report,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/us5emqFySYE/salesforce-in-talks-to-buy-clicksoftware-for-1-5-billion-report-idUSKCN1PA0Y6,neutral,0.9016796350479126
1/18/2019 11:00:00 AM,"Salesforce to double presence in Ireland with 1,500 new jobs",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BmuIaM6Txt8/salesforce-to-double-presence-in-ireland-with-1500-new-jobs-idUSL8N1ZI1W8,positive,0.949042022228241
1/18/2019 11:14:32 AM,"UPDATE 1-Salesforce to double presence in Ireland with 1,500 new jobs",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hHnJ9Yh8tTQ/update-1-salesforce-to-double-presence-in-ireland-with-1500-new-jobs-idUSL8N1ZI1ZO,positive,0.9537703990936279
1/18/2019 11:35:10 AM,"Salesforce to double presence in Ireland with 1,500 new jobs",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/kDoCnUFZi0A/salesforce-to-double-presence-in-ireland-with-1500-new-jobs-idINKCN1PC0WM,positive,0.949042022228241
1/24/2019 1:36:05 AM,Salesforce CEO Marc Benioff calls artificial intelligence a 'new human right' (CRM),Business Insider,https://www.businessinsider.com/salesforces-benioff-calls-artificial-intelligence-a-new-human-right-2019-1,neutral,0.8774852156639099
1/29/2019 9:50:56 PM,Email rival Slack says it has 10 mln daily active users,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-AyTwORbRqo/email-rival-slack-says-it-has-10-mln-daily-active-users-idUSL3N1ZT5KR,neutral,0.8177341222763062
2/4/2019 6:17:54 PM,Slack confidentially files for IPO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/9uhSvMDSs_c/slack-confidentially-files-for-ipo-idUSKCN1PT1T8,neutral,0.8054693341255188
2/4/2019 6:23:00 PM,Slack confidentially files for IPO,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/A0xp8SXtynM/slack-confidentially-files-for-ipo-idINKCN1PT1TG,neutral,0.8054693341255188
2/4/2019 6:39:19 PM,UPDATE 1-Slack makes confidential filing for IPO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZXStQoBqKlg/update-1-slack-makes-confidential-filing-for-ipo-idUSL3N1ZZ3JV,neutral,0.7863723635673523
2/4/2019 6:41:00 PM,Slack makes confidential filing for IPO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Y1RHHbOuqsU/slack-makes-confidential-filing-for-ipo-idUSKCN1PT1T8,neutral,0.832585871219635
2/4/2019 6:42:12 PM,Slack makes confidential filing for IPO,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/dCVvIUEPMGA/slack-makes-confidential-filing-for-ipo-idINKCN1PT1TG,neutral,0.832585871219635
2/4/2019 7:19:57 PM,UPDATE 2-Slack makes confidential filing to go public,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/s51KLOri4Ss/update-2-slack-makes-confidential-filing-to-go-public-idUSL3N1ZZ3JV,neutral,0.8829885721206665
2/4/2019 7:22:32 PM,Slack makes confidential filing to go public,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/q-6hxHsXN_g/slack-makes-confidential-filing-to-go-public-idINKCN1PT1TG,neutral,0.9148836731910706
2/4/2019 7:23:58 PM,Slack makes confidential filing to go public,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ztbpvbie-k4/slack-makes-confidential-filing-to-go-public-idUSKCN1PT1T8,neutral,0.9148836731910706
2/14/2019 10:31:59 PM,"#FedValentines is back; roses, rates and job market slack",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hurHeUGOov4/fedvalentines-is-back-roses-rates-and-job-market-slack-idUSL1N2091HM,neutral,0.7787365913391113
2/15/2019 8:42:09 AM,"Marc Benioff says that before Salesforce buys a startup, he does 'due diligence' on a company's culture and how it pays employees (CRM)",Business Insider,https://www.businessinsider.com/salesforce-marc-benioff-acquisition-equal-pay-2019-2,neutral,0.9438782930374146
2/20/2019 12:16:41 PM,"Slack demand, car woes cause Germany's industry share to slip",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/6xhO7YWcgh8/slack-demand-car-woes-cause-germanys-industry-share-to-slip-idINKCN1Q91BV,negative,0.963376522064209
2/27/2019 7:57:03 PM,"A Hawaiian war god statue that Salesforce CEO Marc Benioff bought for $7 million and donated to a museum could be a Tiki bar tchotchke worth just $5,000 (CRM)",Business Insider,https://www.businessinsider.com/httpswwwbusinessinsidercommarc-benioff-7-million-dollar-hawaiian-statute-donation-could-be-worth-much-less-2019-2,neutral,0.939232349395752
3/3/2019 3:01:21 PM,Salesforce earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/salesforce-stock-price-quarter-earnings-preview-q4-1027998901,neutral,0.9012373089790344
3/4/2019 10:11:43 PM,Salesforce reports 26 pct rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6SpRldMvv-A/salesforce-reports-26-pct-rise-in-quarterly-revenue-idUSL3N20R4WU,positive,0.9368146061897278
3/4/2019 10:13:00 PM,Salesforce.com Inc Q4 adjusted earnings of $0.70 per share,RTTNews,/news/stocks/salesforce-com-inc-q4-adjusted-earnings-of-0-70-per-share-1028002576,neutral,0.6292608976364136
3/4/2019 10:28:40 PM,UPDATE 1-Salesforce forecasts current-quarter profit below estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/4d22JIucmmM/update-1-salesforce-forecasts-current-quarter-profit-below-estimates-idUSL3N20R4XT,negative,0.9349349141120911
3/4/2019 10:31:44 PM,Salesforce.com Q4 Profit Rises ,RTTNews,/news/stocks/salesforce-com-q4-profit-rises-1028002625,positive,0.3702862560749054
