,datetime,title,source,link,sentiment_class,sentiment_score
12,8/28/2017 12:45:00 PM,"Pre-Market Technical Pulse on Oil & Gas Stocks -- Houston American Energy, Carrizo Oil & Gas, Diamondback Energy, and Baytex Energy",PR Newswire,/news/stocks/pre-market-technical-pulse-on-oil-gas-stocks-houston-american-energy-carrizo-oil-gas-diamondback-energy-and-baytex-energy-1002288006,neutral,0.9098126292228699
13,9/11/2017 9:27:12 PM,"RBC: Google is in the ‘crosshairs’ of antitrust regulators — and should be kicked out of FANG (GOOGL, GOOG)",Business Insider,http://markets.businessinsider.com/news/stocks/google-stock-price-european-commision-in-the-crosshairs-of-antitrust-regulators-and-should-be-kicked-out-of-fang-2017-9-1002359414,negative,0.936722457408905
14,9/26/2017 6:12:04 PM,The stock market has been flipped completely upside down,Business Insider,http://www.businessinsider.com/stock-market-news-rotation-has-flipped-it-completely-upside-down-2017-9,negative,0.5969955921173096
15,10/2/2017 10:19:22 PM,"Diamondback Energy, Inc. Provides Third Quarter 2017 Production Update",GlobeNewswire,/news/stocks/diamondback-energy-inc-provides-third-quarter-2017-production-update-1002922544,neutral,0.9364205598831177
16,10/16/2017 10:01:00 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2017 Conference Call for November 7, 2017",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2017-conference-call-for-november-7-2017-1004526413,neutral,0.9122838973999023
17,11/6/2017 10:01:00 PM,"Diamondback Energy, Inc. Announces Third Quarter 2017 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2017-financial-and-operating-results-1007082590,neutral,0.44509682059288025
18,11/8/2017 4:30:03 PM,There's a brand new way to bet on the market's hottest stocks,Business Insider,http://www.businessinsider.com/stock-market-news-fang-futures-tech-companies-2017-11,neutral,0.7155779004096985
19,12/1/2017 6:30:07 PM,"A handful of tech stocks have absolutely crushed FANG this year (SQ, BABA, NVDA, AAPL, FB, AMZN, NFLX, GOOGL)",Business Insider,http://markets.businessinsider.com/news/stocks/stock-market-news-tech-stocks-that-have-outpaced-fang-in-2017-12-1010208601,negative,0.8312022089958191
20,12/31/2017 4:03:06 PM,"There's a 'submarine trend' in the tech world, and it's affecting nearly every company you know (AMZN, AAPL, FB, NFLX, GOOGL)",Business Insider,http://www.businessinsider.com/artificial-intelligence-is-a-submarine-trend-in-the-tech-world-2017-12,negative,0.930207371711731
21,1/24/2018 1:57:11 PM,Diamondback Energy Launches $250 Million Tack-On Offering of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-launches-250-million-tack-on-offering-of-senior-notes-1013849876,neutral,0.8268795013427734
22,1/24/2018 6:23:00 PM,"Diamondback Energy, Inc. -- Moody's rates Diamondback's notes B1",Moodys,/news/bonds/diamondback-energy-inc-moody-s-rates-diamondback-s-notes-b1-1013877156,neutral,0.9445371031761169
23,1/24/2018 10:32:39 PM,Diamondback Energy Prices Upsized $300 Million Tack-On Offering of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-prices-upsized-300-million-tack-on-offering-of-senior-notes-1013901675,positive,0.5448430776596069
24,1/31/2018 10:01:00 PM,"Diamondback Energy, Inc. Schedules Fourth Quarter 2017 Conference Call for February 14, 2018",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-fourth-quarter-2017-conference-call-for-february-14-2018-1014719425,neutral,0.8951746225357056
25,2/13/2018 10:01:00 PM,"Diamondback Energy, Inc. Announces Fourth Quarter 2017 Financial and Operating Results; Initiating Dividend",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-fourth-quarter-2017-financial-and-operating-results-initiating-dividend-1015677704,positive,0.5969776511192322
26,4/10/2018 10:01:00 PM,"Diamondback Energy, Inc. Provides First Quarter 2018 Production Update",GlobeNewswire,/news/stocks/diamondback-energy-inc-provides-first-quarter-2018-production-update-1021088625,neutral,0.9360982775688171
27,4/24/2018 10:01:00 PM,"Diamondback Energy, Inc. Announces Appointments to the Board of Directors",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-appointments-to-the-board-of-directors-1022160637,neutral,0.9037958383560181
28,4/24/2018 10:55:19 PM,BRIEF-Diamondback Energy Increases Size Of Board To Seven,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ji6NZj5DCkM/brief-diamondback-energy-increases-size-of-board-to-seven-idUSASC09X3Y,neutral,0.7817690372467041
29,4/25/2018 10:01:00 PM,"Diamondback Energy, Inc. Schedules First Quarter 2018 Conference Call for May 9, 2018",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-first-quarter-2018-conference-call-for-may-9-2018-1022303746,neutral,0.9063109159469604
30,5/8/2018 10:01:00 PM,"Diamondback Energy, Inc. Announces First Quarter 2018 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-first-quarter-2018-financial-and-operating-results-1023789099,neutral,0.6203974485397339
31,5/9/2018 12:45:16 AM,BRIEF-Diamondback Energy Q1 Adjusted Non-GAAP Earnings Per Share $1.64,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/JP2OlPd0Rpo/brief-diamondback-energy-q1-adjusted-non-gaap-earnings-per-share-1-64-idUSASC0A0LD,neutral,0.8219271898269653
32,6/12/2018 2:46:00 AM,"William Zavarello, Esq. is recognized by Continental Who's Who",PR Newswire,/news/stocks/william-zavarello-esq-is-recognized-by-continental-who-s-who-1001795023,neutral,0.5582096576690674
33,6/27/2018 9:16:00 PM,"Diamondback Energy, Inc. -- Moody's upgrades Diamondback to Ba2, positive outlook",Moodys,/news/bonds/diamondback-energy-inc-moody-s-upgrades-diamondback-to-ba2-positive-outlook-1027324113,positive,0.9273361563682556
34,7/31/2018 10:01:00 PM,"Diamondback Energy, Inc. Schedules Second Quarter 2018 Conference Call for August 9, 2018",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-second-quarter-2018-conference-call-for-august-9-2018-1027418354,neutral,0.9085947275161743
35,8/6/2018 3:03:18 PM,What Wall Street expects from Diamondback Energy's earnings,Markets Insider Automation,/news/stocks/diamondback_energy-stock-price-q2-earnings-preview-1027434133,neutral,0.9339002966880798
36,8/8/2018 10:01:00 PM,"Diamondback Energy, Inc. Announces Second Quarter 2018 Financial and Operating Results and Announces Accretive Acquisition",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-second-quarter-2018-financial-and-operating-results-and-announces-accretive-acquisition-1027443998,neutral,0.5980756282806396
37,8/14/2018 10:16:08 PM,"Diamondback Energy, Inc. to Acquire Energen Corporation in All-Stock Transaction",GlobeNewswire,/news/stocks/diamondback-energy-inc-to-acquire-energen-corporation-in-all-stock-transaction-1027458853,neutral,0.9350882172584534
38,8/14/2018 10:30:36 PM,Diamondback Energy to buy Energen in $9.2 bln deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/pbfKw1JZlF0/diamondback-energy-to-buy-energen-in-9-2-bln-deal-idUSL4N1V56OT,neutral,0.8641170263290405
39,8/14/2018 11:14:35 PM,Diamondback Energy To Buy Energen Corp. In $9.2 Bln All-stock Deal ,RTTNews,/news/stocks/diamondback-energy-to-buy-energen-corp-in-9-2-bln-all-stock-deal-1027458963,neutral,0.913307785987854
40,8/15/2018 2:56:00 PM,"Diamondback Energy, Inc. -- Moody's reviews Diamondback and Energen's ratings for possible upgrade",Moodys,/news/bonds/diamondback-energy-inc-moody-s-reviews-diamondback-and-energen-s-ratings-for-possible-upgrade-1027460985,neutral,0.9070194959640503
41,8/15/2018 5:03:18 PM,Diamondback Energy shares drop on $9.2 billion deal for shale rival,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OpPrQc4k0NQ/diamondback-energy-shares-drop-on-9-2-billion-deal-for-shale-rival-idUSL1N1V60U1,negative,0.9618281126022339
42,8/15/2018 5:54:15 PM,UPDATE 1-Diamondback Energy shares drop on $9.2 billion deal for shale rival,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3zBMXIztars/update-1-diamondback-energy-shares-drop-on-9-2-billion-deal-for-shale-rival-idUSL1N1V60Z7,negative,0.9703676700592041
43,9/18/2018 1:38:57 PM,Diamondback Energy Launches $500 Million Tack-On Offering of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-launches-500-million-tack-on-offering-of-senior-notes-1027543211,neutral,0.8377571105957031
44,9/18/2018 4:55:00 PM,"Diamondback Energy, Inc. -- Moody's rates Diamondback's notes Ba3; under review for upgrade",Moodys,/news/bonds/diamondback-energy-inc-moody-s-rates-diamondback-s-notes-ba3-under-review-for-upgrade-1027544437,positive,0.48423275351524353
45,9/18/2018 9:28:10 PM,Diamondback Energy Prices Upsized $750 Million Tack-On Offering Of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-prices-upsized-750-million-tack-on-offering-of-senior-notes-1027545150,neutral,0.5045762658119202
46,10/18/2018 10:01:00 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2018 Conference Call for November 7, 2018",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2018-conference-call-for-november-7-2018-1027631612,neutral,0.9092564582824707
47,11/4/2018 3:01:58 PM,Here's what Wall Street expects from Diamondback Energy's earnings report,Markets Insider Automation,/news/stocks/diamondback_energy-q3-earnings-preview-1027687816,neutral,0.918214738368988
48,11/6/2018 10:01:00 PM,"Diamondback Energy, Inc. Announces Third Quarter 2018 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2018-financial-and-operating-results-1027698497,neutral,0.571909487247467
49,11/14/2018 10:41:28 PM,"Diamondback Energy, Inc. and Energen Corporation Announce Favorable ISS and Glass Lewis Recommendations for Merger",GlobeNewswire,/news/stocks/diamondback-energy-inc-and-energen-corporation-announce-favorable-iss-and-glass-lewis-recommendations-for-merger-1027727831,positive,0.8490908145904541
50,11/27/2018 8:09:29 PM,"Stockholders of Diamondback Energy, Inc. and Shareholders of Energen Corporation Approve Merger",GlobeNewswire,/news/stocks/stockholders-of-diamondback-energy-inc-and-shareholders-of-energen-corporation-approve-merger-1027760517,neutral,0.9281468391418457
51,11/29/2018 10:26:30 PM,"Diamondback Energy, Inc. Completes Acquisition of Energen Corporation",GlobeNewswire,/news/stocks/diamondback-energy-inc-completes-acquisition-of-energen-corporation-1027768884,neutral,0.7176035642623901
52,12/3/2018 11:49:00 PM,"Diamondback Energy, Inc. -- Moody's upgrades Diamondback to Ba1",Moodys,/news/bonds/diamondback-energy-inc-moody-s-upgrades-diamondback-to-ba1-1027777099,positive,0.872488260269165
53,12/4/2018 1:35:00 AM,Energen Corporation -- Moody's upgrades Diamondback to Ba1,Moodys,/news/bonds/energen-corporation-moody-s-upgrades-diamondback-to-ba1-1027777236,positive,0.8864264488220215
54,12/18/2018 10:01:00 PM,"Diamondback Energy, Inc. Announces 2019 Capital and Production Guidance; Increasing Dividend",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-2019-capital-and-production-guidance-increasing-dividend-1027819142,positive,0.9422196745872498
55,1/10/2019 10:01:00 PM,"Diamondback Energy, Inc. Releases Inaugural 2018 Corporate Responsibility Report",GlobeNewswire,/news/stocks/diamondback-energy-inc-releases-inaugural-2018-corporate-responsibility-report-1027860229,neutral,0.9213026165962219
56,1/29/2019 10:15:00 PM,"Diamondback Energy, Inc. Schedules Fourth Quarter 2018 Conference Call for February 20, 2019",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-fourth-quarter-2018-conference-call-for-february-20-2019-1027906673,neutral,0.8975211977958679
57,2/1/2019 12:09:03 PM,"It's time to break up the FAANGs (FB, APPL, AMZN, NFLX, GOOGL)",Business Insider,https://markets.businessinsider.com/news/stocks/amazon-apple-facebook-netflix-google-break-up-faangs-2019-1-1027916057,neutral,0.9153172373771667
58,2/4/2019 2:05:54 PM,EPIC Midstream Reports Option Exercise By Its Partners In EPIC Pipeline ,RTTNews,/news/stocks/epic-midstream-reports-option-exercise-by-its-partners-in-epic-pipeline-1027920739,neutral,0.8865993618965149
59,2/8/2019 3:10:28 PM,"Diamondback Energy, Inc. Declares Fourth Quarter 2018 Dividend",GlobeNewswire,/news/stocks/diamondback-energy-inc-declares-fourth-quarter-2018-dividend-1027937226,neutral,0.898236095905304
60,2/17/2019 3:01:21 PM,Diamondback Energy earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/diamondback_energy-q4-earnings-preview-1027958814,neutral,0.932626485824585
61,2/19/2019 10:01:00 PM,"Diamondback Energy, Inc. Announces Fourth Quarter and Full Year 2018 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-fourth-quarter-and-full-year-2018-financial-and-operating-results-1027965555,neutral,0.695888876914978
62,2/28/2019 10:01:00 PM,"Diamondback Energy, Inc. Announces New Leadership Appointments and Promotions",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-new-leadership-appointments-and-promotions-1027995018,neutral,0.8163644075393677
63,4/15/2019 10:01:00 PM,"Diamondback Energy, Inc. Schedules First Quarter 2019 Conference Call for May 8, 2019",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-first-quarter-2019-conference-call-for-may-8-2019-1028112203,neutral,0.9073781967163086
64,4/16/2019 4:09:24 PM,Corvex's Meister likes Diamondback Energy after it bought Energen,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/yeh849TKnoQ/corvexs-meister-likes-diamondback-energy-after-it-bought-energen-idUSL1N21Y0GH,neutral,0.7460211515426636
65,4/16/2019 4:54:44 PM,UPDATE 1-Corvex's Meister likes Diamondback Energy after it bought Energen,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wMqIESqGz-4/update-1-corvexs-meister-likes-diamondback-energy-after-it-bought-energen-idUSL1N21Y0H9,positive,0.6219960451126099
66,5/5/2019 3:01:51 PM,Diamondback Energy earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/diamondback_energy-q1-earnings-preview-stock-1028168380,neutral,0.9128970503807068
67,5/7/2019 10:01:00 PM,"Diamondback Energy, Inc. Announces First Quarter 2019 Financial and Operating Results; Increasing Capital Return Program",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-first-quarter-2019-financial-and-operating-results-increasing-capital-return-program-1028178474,positive,0.9522824883460999
68,5/13/2019 12:22:34 PM,"Rattler Midstream LP, a Subsidiary of Diamondback Energy, Inc., Announces Launch of Initial Public Offering",GlobeNewswire,/news/stocks/rattler-midstream-lp-a-subsidiary-of-diamondback-energy-inc-announces-launch-of-initial-public-offering-1028193997,neutral,0.9365764260292053
69,5/22/2019 11:14:48 PM,"Rattler Midstream LP, a Subsidiary of Diamondback Energy, Inc., Prices Upsized Initial Public Offering of Common Units",GlobeNewswire,/news/stocks/rattler-midstream-lp-a-subsidiary-of-diamondback-energy-inc-prices-upsized-initial-public-offering-of-common-units-1028223719,neutral,0.849514901638031
70,5/28/2019 10:25:33 PM,"Rattler Midstream LP, A Subsidiary of Diamondback Energy, Inc., Announces Closing of Initial Public Offering",GlobeNewswire,/news/stocks/rattler-midstream-lp-a-subsidiary-of-diamondback-energy-inc-announces-closing-of-initial-public-offering-1028236617,neutral,0.9402322173118591
71,5/30/2019 10:57:32 PM,"Rattler Midstream LP, A Subsidiary of Diamondback Energy, Inc., Announces Full Exercise and Closing of Underwriters’ Over-Allotment Option",GlobeNewswire,/news/stocks/rattler-midstream-lp-a-subsidiary-of-diamondback-energy-inc-announces-full-exercise-and-closing-of-underwriters-over-allotment-option-1028243441,neutral,0.798069179058075
72,6/5/2019 8:13:00 PM,10 Stocks to Buy That Could Be Takeover Targets,InvestorPlace,/news/stocks/10-stocks-to-buy-that-could-be-takeover-targets-1028258474,neutral,0.9411237835884094
73,6/13/2019 4:26:41 PM,10 Stocks to Buy That Wall Street Expects to Soar for the Rest of 2019,InvestorPlace,/news/stocks/10-stocks-to-buy-that-wall-street-expects-to-soar-for-the-rest-of-2019-1028279136,neutral,0.6275853514671326
74,6/27/2019 6:05:31 PM,Best Stocks for 2019: Viper Energy Is Down But Not Out,InvestorPlace,/news/stocks/best-stocks-for-2019-viper-energy-is-down-but-not-out-1028315890,negative,0.9621973633766174
75,7/2/2019 3:58:44 PM,3 Energy Stocks to Trade Now With Confidence,InvestorPlace,/news/stocks/3-energy-stocks-to-trade-now-with-confidence-1028326583,neutral,0.9083205461502075
76,7/8/2019 4:35:49 PM,10 Best Stocks for 2019: A Volatile First Half,InvestorPlace,/news/stocks/10-best-stocks-for-2019-a-volatile-first-half-1028336822,negative,0.9343453645706177
77,7/9/2019 10:01:00 PM,"Diamondback Energy, Inc. Schedules Second Quarter 2019 Conference Call for August 7, 2019",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-second-quarter-2019-conference-call-for-august-7-2019-1028340080,neutral,0.9106436371803284
78,7/24/2019 2:30:41 PM,"With Cash for M&A or Buybacks, Chevron Stock Is Only Going to Get Better",InvestorPlace,/news/stocks/chevron-stock-is-only-going-to-get-better-1028383022,neutral,0.7576503157615662
79,8/4/2019 3:01:57 PM,What Wall Street expects from Diamondback Energy's earnings,Markets Insider Automation,/news/stocks/diamondback_energy-q2-earnings-preview-stock-1028414834,neutral,0.9339002966880798
80,8/6/2019 10:01:00 PM,"Diamondback Energy, Inc. Announces Second Quarter 2019 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-second-quarter-2019-financial-and-operating-results-1028423584,neutral,0.592983067035675
81,8/6/2019 10:07:32 PM,Diamondback Energy profit rises 77% on higher production,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/yDZ41KYzERk/diamondback-energy-profit-rises-77-on-higher-production-idUSL4N2524WR,positive,0.943795382976532
82,8/23/2019 10:01:00 PM,"Diamondback Energy, Inc. Releases 2019 Corporate Responsibility Report",GlobeNewswire,/news/stocks/diamondback-energy-inc-releases-2019-corporate-responsibility-report-1028470477,neutral,0.8858529329299927
83,9/19/2019 8:52:00 PM,"Diamondback Energy, Inc. -- Moody's changes Diamondback's outlook to positive",Moodys,/news/bonds/diamondback-energy-inc-moody-s-changes-diamondback-s-outlook-to-positive-1028539060,neutral,0.8127090930938721
84,10/2/2019 7:20:50 PM,Best Stocks for 2019: The Landlord of the Permian Keeps Pumping Cash,InvestorPlace,/news/stocks/best-stocks-for-2019-the-landlord-of-the-permian-keeps-pumping-cash-1028572826,neutral,0.7253016233444214
85,10/4/2019 3:29:00 PM,Best Stocks for 2019: Q3 Was a Roller Coaster,InvestorPlace,/news/stocks/best-stocks-for-2019-q3-was-a-roller-coaster-1028578175,neutral,0.6435291171073914
86,10/7/2019 4:01:00 PM,Viper Energy Partners LP -- Moody's assigns a B1 rating to Viper Energy Partners' notes,Moodys,/news/bonds/viper-energy-partners-lp-moody-s-assigns-a-b1-rating-to-viper-energy-partners-notes-1028580555,neutral,0.8299593329429626
87,10/9/2019 10:01:00 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2019 Conference Call for November 6, 2019",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2019-conference-call-for-november-6-2019-1028588211,neutral,0.908963143825531
88,10/24/2019 11:21:00 PM,Viper Energy Partners LP -- Moody's announces completion of a periodic review of ratings of Viper Energy Partners LP,Moodys,/news/bonds/viper-energy-partners-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-viper-energy-partners-lp-1028629624,neutral,0.7924022078514099
89,10/24/2019 11:37:00 PM,"Diamondback Energy, Inc. -- Moody's announces completion of a periodic review of ratings of Diamondback Energy, Inc.",Moodys,/news/bonds/diamondback-energy-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-diamondback-energy-inc-1028629657,neutral,0.8572171330451965
90,10/28/2019 3:38:45 PM,10 Stocks to Buy Regardless of Q3 Earnings,InvestorPlace,/news/stocks/10-stocks-to-buy-regardless-of-q3-earnings-1028636329,neutral,0.9067538976669312
91,10/31/2019 6:39:03 PM,"Mega-cap tech stocks have dominated earnings season. Here's how each juggernaut did, from Apple to Netflix.",Business Insider,https://www.businessinsider.com/facebook-apple-amazon-netflix-google-microsoft-earnings-season-recap-2019-10,neutral,0.9253955483436584
92,11/5/2019 10:01:00 PM,"Diamondback Energy, Inc. Announces Third Quarter 2019 Financial and Operating Results and 2020 Capital and Production Guidance",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2019-financial-and-operating-results-and-2020-capital-and-production-guidance-1028661797,neutral,0.8898607492446899
93,11/20/2019 5:10:06 PM,One of Wall Street's top tech analysts explains why it's time for Uber's stock to be inducted into the elite FANG group,Business Insider,https://markets.businessinsider.com/news/stocks/uber-stock-should-be-added-to-fang-group-analyst-says-2019-11-1028705089,neutral,0.7773882150650024
94,11/20/2019 5:37:00 PM,"Diamondback Energy, Inc. -- Moody's upgrades Diamondback's unsecured notes to Ba1",Moodys,/news/bonds/diamondback-energy-inc-moody-s-upgrades-diamondback-s-unsecured-notes-to-ba1-1028705204,positive,0.8820157051086426
95,11/20/2019 10:10:04 PM,Diamondback Energy Prices Offering of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-prices-offering-of-senior-notes-1028705986,neutral,0.9376207590103149
96,12/5/2019 12:19:06 PM,"3 Big Stock Charts for Thursday: Diamondback Energy, Mondelez, and Varian Medical",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-diamondback-energy-mondelez-and-varian-medical-1028740639,neutral,0.9206868410110474
97,12/20/2019 4:50:31 PM,Avoiding Bankruptcy Isn’t Enough for Chesapeake Energy Stock,InvestorPlace,/news/stocks/avoiding-bankruptcy-chesapeake-energy-stock-1028779760,neutral,0.9116122722625732
98,1/7/2020 12:00:00 PM,"Diamondback Energy, Inc. Provides Fourth Quarter 2019 Production Update and Schedules Fourth Quarter 2019 Conference Call for February 19, 2020",GlobeNewswire,/news/stocks/diamondback-energy-inc-provides-fourth-quarter-2019-production-update-and-schedules-fourth-quarter-2019-conference-call-for-february-19-2020-1028798661,neutral,0.9215462803840637
99,1/7/2020 12:17:33 PM,Diamondback Energy quarterly production rises 65%,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XqTG-OSCZPQ/diamondback-energy-quarterly-production-rises-65-idUSL4N29C2EC,positive,0.9170671701431274
100,1/7/2020 12:56:59 PM,UPDATE 1-Diamondback Energy beats output estimates as well spacing troubles ease,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tAfCOOhx-po/update-1-diamondback-energy-beats-output-estimates-as-well-spacing-troubles-ease-idUSL4N29C2F0,positive,0.6478462219238281
101,2/5/2020 3:22:50 PM,Oil prices bounce sharply after reports of coronavirus drug,Seeking Alpha,https://seekingalpha.com/news/3538598-oil-prices-bounce-sharply-after-reports-of-coronavirus-drug?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8724157214164734
102,2/7/2020 6:56:30 PM,"Enterprise Products Partners Stock Is For Income Investors, Not Oil Bulls",InvestorPlace,/news/stocks/epd-stock-is-for-income-investors-not-oil-bulls-1028885757,neutral,0.9509010910987854
103,2/17/2020 3:01:31 PM,Here's what Wall Street expects from Diamondback Energy's earnings report,Markets Insider Automation,/news/stocks/diamondback_energy-q4-earnings-preview-stock-1028910269,neutral,0.918214738368988
104,2/17/2020 10:35:10 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3542462-notable-earnings-after-tuesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8953563570976257
105,2/17/2020 10:35:44 PM,Diamondback Energy Q4 2019 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3542502-diamondback-energy-q4-2019-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8582044839859009
106,2/18/2020 9:04:09 PM,"Diamondback Energy EPS beats by $0.11, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3542927-diamondback-energy-eps-beats-0_11-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5927873253822327
107,2/18/2020 10:01:00 PM,"Diamondback Energy, Inc. Announces Fourth Quarter and Full Year 2019 Financial and Operating Results; Doubles Dividend",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-fourth-quarter-and-full-year-2019-financial-and-operating-results-doubles-dividend-1028915749,positive,0.7586122155189514
108,2/18/2020 11:41:26 PM,Diamondback Energy strikes higher after Q4 earnings beat,Seeking Alpha,https://seekingalpha.com/news/3543065-diamondback-energy-strikes-higher-after-q4-earnings-beat?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.85542231798172
