,datetime,title,source,link,sentiment_class,sentiment_score
0,3/15/2017 2:00:00 PM,Financial Services Application Market Projected to Grow,PR Newswire,/news/stocks/financial-services-application-market-projected-to-grow-1001837769,positive,0.8073148727416992
1,3/27/2017 12:10:00 PM,"Technical Reports on Credit Services Stocks -- Visa, LendingClub, PayPal, and Synchrony Financial",PR Newswire,/news/stocks/technical-reports-on-credit-services-stocks-visa-lendingclub-paypal-and-synchrony-financial-1001869254,neutral,0.9492125511169434
2,4/28/2017 6:52:57 PM,Synchrony Financial Posting Steep Loss On Disappointing Q1 Earnings ,RTTNews,/news/stocks/synchrony-financial-posting-steep-loss-on-disappointing-q1-earnings-1001962993,negative,0.9722990393638611
3,5/1/2017 3:31:00 PM,"InvestorsObserver releases covered-call reports for Advanced Micro Devices, Bank of America, NVIDIA, Synchrony Financial and Qualcomm",PR Newswire,/news/stocks/investorsobserver-releases-covered-call-reports-for-advanced-micro-devices-bank-of-america-nvidia-synchrony-financial-and-qualcomm-1001632259,neutral,0.9503709673881531
4,5/8/2017 12:10:00 PM,"Technical Reports on Credit Services Stocks -- Visa, PayPal, LendingClub, and Synchrony Financial",PR Newswire,/news/stocks/technical-reports-on-credit-services-stocks-visa-paypal-lendingclub-and-synchrony-financial-1001988679,neutral,0.9483611583709717
5,6/12/2017 12:05:00 PM,"Pre-Market Technical Recap on Credit Services Stocks -- Visa, Synchrony Financial, PayPal, and LendingClub",PR Newswire,/news/stocks/pre-market-technical-recap-on-credit-services-stocks-visa-synchrony-financial-paypal-and-lendingclub-1002084857,neutral,0.9491890072822571
6,8/25/2017 12:35:00 PM,"Breakfast Technical Briefing on Credit Services Stocks -- PayPal, LendingClub, Synchrony Financial, and Visa",PR Newswire,/news/stocks/breakfast-technical-briefing-on-credit-services-stocks-paypal-lendingclub-synchrony-financial-and-visa-1002285046,neutral,0.9478251338005066
7,8/29/2017 1:40:00 AM,At Home Launches Credit Cards And Insider Perks,PR Newswire,/news/stocks/at-home-launches-credit-cards-and-insider-perks-1002289697,neutral,0.9221899509429932
8,9/11/2017 3:00:00 PM,MARVEL STUDIOS' THOR: RAGNAROK SUPERPOWER OF STEM CHALLENGE,PR Newswire,/news/stocks/marvel-studios-thor-ragnarok-superpower-of-stem-challenge-1001656617,neutral,0.8972718715667725
9,9/21/2017 3:00:00 PM,Christmas Comes Early To zulily Customers With Launch Of First-Ever Private Label Credit Card Program,PR Newswire,/news/stocks/christmas-comes-early-to-zulily-customers-with-launch-of-first-ever-private-label-credit-card-program-1002398172,positive,0.6362053751945496
10,10/4/2017 8:21:00 PM,"IMPORTANT INVESTOR ALERT: Khang & Khang LLP Announces a Securities Class Action Lawsuit against Intercept Pharmaceuticals, Inc. and Encourages Investors with Losses to Contact the Firm",PR Newswire,/news/stocks/important-investor-alert-khang-khang-llp-announces-a-securities-class-action-lawsuit-against-intercept-pharmaceuticals-inc-and-encourages-investors-with-losses-to-contact-the-firm-1002064771,neutral,0.5042053461074829
11,12/20/2017 11:30:00 PM,Allstate Elects Margaret M. Keane to Board of Directors,PR Newswire,/news/stocks/allstate-elects-margaret-m-keane-to-board-of-directors-1011705070,neutral,0.9162903428077698
12,2/13/2018 3:00:00 PM,Payfone Raises $23 Million to Continue Expansion of Worldwide Digital Identity Authentication Network,PR Newswire,/news/stocks/payfone-raises-23-million-to-continue-expansion-of-worldwide-digital-identity-authentication-network-1015637384,positive,0.9318965077400208
