datetime,title,source,link,sentiment_class,sentiment_score
1/30/2020 3:12:24 PM,"Don’t Let Nokia’s 5G Promises Fool You, It’s Losing the Race",InvestorPlace,/news/stocks/dont-let-nokias-5g-promises-fool-you-its-losing-the-race-1028860914,negative,0.6530475616455078
1/30/2020 8:02:10 PM,"After Earnings, It’s Clear IBM’s Rometty Needs to Step Aside",InvestorPlace,/news/stocks/after-earnings-its-clear-ibms-rometty-needs-to-step-aside-1028861476,neutral,0.5791637897491455
1/31/2020 5:54:32 PM,7 Large-Cap Stocks to Buy For Insulation From Volatility,InvestorPlace,/news/stocks/7-large-cap-stocks-to-buy-for-insulation-from-volatility-1028864485,neutral,0.8154715895652771
2/4/2020 5:25:54 PM,A Bad Run Has Suddenly Become Good News for Intel,InvestorPlace,/news/stocks/bad-run-good-news-intel-stock-1028873490,positive,0.7756209969520569
2/4/2020 10:03:04 PM,"The US is making its own 5G technology with American and European companies, and without Huawei",Business Insider,https://www.businessinsider.com/5g-huawei-white-house-kudlow-dell-microsoft-att-nokia-ericsson-2020-2,neutral,0.935118556022644
2/10/2020 2:27:40 PM,"Dell, HPE targets trimmed on compute headwinds",Seeking Alpha,https://seekingalpha.com/news/3540034-dell-hpe-targets-trimmed-on-compute-headwinds?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5199478268623352
2/18/2020 9:11:46 AM,Dell close to selling RSA Security for $2B,Seeking Alpha,https://seekingalpha.com/news/3542527-dell-close-to-selling-rsa-security-for-2b?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9311907887458801
2/18/2020 2:02:21 PM,Dell Nears Deal To Sell RSA Cybersecurity Business For More Than $2 Bln : WSJ ,RTTNews,/news/stocks/dell-nears-deal-to-sell-rsa-cybersecurity-business-for-more-than-2-bln-wsj-1028913408,neutral,0.7373864054679871
2/18/2020 3:55:53 PM,Dell sells RSA for $2.08B,Seeking Alpha,https://seekingalpha.com/news/3542753-dell-sells-rsa-for-2_08b?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9407135248184204
2/18/2020 4:35:52 PM,Dell to sell cybersecurity unit for $2.08 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/crdjste4ssM/dell-to-sell-cybersecurity-unit-for-2-08-bln-idUSL4N2AI3PV,neutral,0.9274992942810059
2/18/2020 4:41:40 PM,Dell to sell cybersecurity unit for $2.08 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Pr8jKdy1w2c/dell-to-sell-cybersecurity-unit-for-2-08-billion-idUSKBN20C20M,neutral,0.9340839385986328
2/18/2020 4:56:24 PM,Dell To Sell Cybersecurity Division RSA For $2.075 Bln ,RTTNews,/news/stocks/dell-to-sell-cybersecurity-division-rsa-for-2-075-bln-1028914869,neutral,0.9415413737297058
2/18/2020 9:17:11 PM,Stock Market Today: Apple’s Coronavirus Update; Buffett’s Latest Buy,InvestorPlace,/news/stocks/stock-market-today-apples-coronavirus-update-buffetts-latest-buy-1028916213,neutral,0.9252710342407227
2/26/2020 3:02:11 PM,Dell Technologies is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/dell-q4-earnings-preview-1028941326,neutral,0.9330456852912903
2/26/2020 10:35:54 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3545905-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900271058082581
2/26/2020 10:35:57 PM,Dell Technologies Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3545993-dell-technologies-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8764073252677917
2/27/2020 9:41:07 PM,Dell Earnings: DELL Stock Dips 2% on Mixed Q4 Results,InvestorPlace,/news/stocks/dell-earnings-dell-stock-dips-on-mixed-q4-results-1028948048,negative,0.9720442891120911
2/27/2020 10:47:41 PM,Dell Inc. Q4 adjusted earnings of $2.00 per share,RTTNews,/news/stocks/dell-inc-q4-adjusted-earnings-of-2-00-per-share-1028947886,neutral,0.7521561980247498
2/27/2020 10:48:53 PM,Dell Technologies Q4 Earnings Miss Wall Street ,RTTNews,/news/stocks/dell-technologies-q4-earnings-miss-wall-street-1028947885,negative,0.9387503266334534
2/28/2020 3:44:55 PM,What to Expect From Hewlett Packard Q1 Earnings,InvestorPlace,/news/stocks/what-to-expect-from-hewlett-packard-q1-earnings-1028950546,neutral,0.940180778503418
2/28/2020 8:15:09 PM,VMware tumbles to two-year lows as SEC probes backlog,Seeking Alpha,https://seekingalpha.com/news/3547166-vmware-tumbles-to-two-year-lows-sec-probes-backlog?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9641905426979065
3/3/2020 2:46:45 PM,VMware Is a Very Profitable and Cheap Cloud Stock,InvestorPlace,/news/stocks/vmware-stock-profitable-cheap-cloud-1028960162,neutral,0.7250884175300598
3/4/2020 4:20:17 PM,"Waymo Leads the Self-Driving Race, But It Won’t Lift Google Stock",InvestorPlace,/news/stocks/waymo-leads-the-self-driving-race-but-it-wont-lift-google-stock-1028965223,positive,0.6902462244033813
3/5/2020 4:55:24 PM,Risk-on VMware Stock Isn’t The Play For Coronavirus Markets,InvestorPlace,/news/stocks/risk-on-vmware-stock-isnt-the-play-for-coronavirus-markets-1028969487,neutral,0.8995194435119629
3/13/2020 11:37:28 AM,VMWare Stock Looks Attractive After Earnings Miss/Market Meltdown,InvestorPlace,/news/stocks/vmware-stock-earnings-miss-market-meltdown-1028993929,positive,0.9379387497901917
3/13/2020 12:58:28 PM,VMWare Stock Had Real Risks Even Before the Dip,InvestorPlace,/news/stocks/vmware-stock-real-risks-dip-1028993923,neutral,0.7145813703536987
3/14/2020 1:39:06 AM,Tech billionaire Michael Dell says Dell is donating millions of dollars in cash and tech to fight the coronavirus (DELL),Business Insider,https://www.businessinsider.com/michael-dell-coronavirus-cash-tech-donations-2020-3,neutral,0.7677976489067078
3/19/2020 7:45:06 PM,Tech billionaire Michael Dell has a stern warning for spring break partiers partying on the beach and flaunting coronavirus guidelines (DELL),Business Insider,https://www.businessinsider.com/michael-dell-coronavirus-lockdown-vmware-job-2020-3,negative,0.5702732801437378
3/20/2020 12:48:49 PM,Microsoft Stock Will Prevail Despite Slowing PC Sales,InvestorPlace,/news/stocks/microsoft-stock-will-prevail-despite-slowing-pc-sales-1029017036,positive,0.9509114623069763
3/23/2020 10:00:04 PM,Review: Should You Invest With MicroVentures?,InvestorPlace,/news/stocks/microventures-review-should-you-invest-with-microventures-privinv-1029024728,neutral,0.9400274753570557
3/26/2020 10:18:20 PM,Dell pulls fiscal 2021 guidance,Seeking Alpha,https://seekingalpha.com/news/3555719-dell-pulls-fiscal-2021-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8828377723693848
3/26/2020 10:30:42 PM,Dell withdraws annual forecast on coronavirus uncertainty,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MVCOA8Ps9n8/dell-withdraws-annual-forecast-on-coronavirus-uncertainty-idUSL4N2BJ541,negative,0.928065299987793
3/27/2020 6:26:01 AM,Dell Withdraws FY 2021 Outlook Amid COVID-19 ,RTTNews,/news/stocks/dell-withdraws-fy-2021-outlook-amid-covid-19-1029037887,negative,0.9284160137176514
3/28/2020 7:24:20 PM,Tech experts share their top picks for today's chaos,Seeking Alpha,https://seekingalpha.com/news/3556083-tech-experts-share-top-picks-for-todays-chaos?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8951659202575684
3/31/2020 5:37:37 PM,"Monitor, laptop sales grow with remote work shift",Seeking Alpha,https://seekingalpha.com/news/3556922-monitor-laptop-sales-grow-remote-work-shift?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7908630967140198
4/6/2020 5:52:43 PM,3 High-Growth Trends to Invest In Now,InvestorPlace,/news/stocks/high-growth-trends-you-must-invest-in-to-be-wealthy-1029068988,neutral,0.8508480787277222
4/8/2020 10:00:42 AM,Investors Don’t Need General Electric Stock,InvestorPlace,/news/stocks/investors-dont-need-ge-stock-any-more-1029075005,neutral,0.9399811625480652
4/8/2020 1:25:49 PM,7 Tarnished Blue-Chip Stocks to Ditch Now,InvestorPlace,/news/stocks/7-tarnished-blue-chip-stocks-to-ditch-now-1028928032,negative,0.7431555390357971
4/8/2020 2:09:41 PM,Michael Dell takes temporary pay cut,Seeking Alpha,https://seekingalpha.com/news/3559344-michael-dell-takes-temporary-pay-cut?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8019412159919739
4/8/2020 6:03:08 PM,Dell CEO Michael Dell is taking a temporary cut of his entire base pay amid the coronavirus 'disruption and uncertainty' (DELL),Premium,/news/stocks/dell-ceo-michael-pay-cut-amid-uncertainty-2020-4,negative,0.9496745467185974
5/4/2020 12:32:40 PM,Why Intel Stock Provides Solid Stability In These Less Stable Times,InvestorPlace,/news/stocks/why-intel-stock-provides-solid-stability-in-these-less-stable-times-1029160953,positive,0.7261477112770081
5/7/2020 11:40:36 AM,AMD Stock Will Remain Resilient and Potentially Trend Higher,InvestorPlace,/news/stocks/amd-stock-potentially-trend-higher-1029176888,positive,0.9333909749984741
5/22/2020 2:50:31 PM,Dell suspends employee benefits to preserve cash,Seeking Alpha,https://seekingalpha.com/news/3577195-dell-suspends-employee-benefits-to-preserve-cash?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9486519694328308
5/27/2020 3:01:32 PM,Here's what to expect from Dell Technologies's earnings,Markets Insider Automation,/news/stocks/dell-q1-earnings-preview-stock-1029237768,neutral,0.9391645193099976
5/27/2020 9:35:38 PM,Dell Technologies Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3577995-dell-technologies-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.846916675567627
5/27/2020 9:35:38 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3577989-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900271058082581
5/28/2020 9:41:50 PM,"DELL, ZS, MRNS and NFG among after-hours movers",Seeking Alpha,https://seekingalpha.com/news/3578486-dell-zs-mrns-and-nfg-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9271132946014404
5/28/2020 10:32:03 PM,Dell Inc. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dell-inc-q1-adjusted-earnings-beat-estimates-1029258537,positive,0.7579103708267212
5/28/2020 10:34:48 PM,Dell beats revenue estimates as remote working lifts workstation demand,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/3pb5mcC7R44/dell-beats-revenue-estimates-as-remote-working-lifts-workstation-demand-idUSKBN2343H0,positive,0.9256427884101868
5/28/2020 10:49:50 PM,Dell beats revenue estimates as remote working lifts workstation demand,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/4Vf99-nj0ts/dell-beats-revenue-estimates-as-remote-working-lifts-workstation-demand-idINKBN2343HM,positive,0.9256427884101868
5/29/2020 4:20:42 AM,Dell suspends share repurchase program,Seeking Alpha,https://seekingalpha.com/news/3578525-dell-suspends-share-repurchase-program?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.929896891117096
5/29/2020 7:18:04 PM,Apple's new 13-inch MacBook Pro is the best work computer for Mac fans that don't want a huge laptop,Business Insider,https://www.businessinsider.com/apple-macbook-pro-13-inch-2020-review,neutral,0.7953760623931885
6/3/2020 7:01:39 PM,Why AMD Will Likely Reward Investors in the Months Ahead,InvestorPlace,/news/stocks/why-amd-will-likely-reward-investors-in-the-months-ahead-1029278319,neutral,0.8166127800941467
6/5/2020 10:46:23 AM,Nokia Is a Cynical Beneficiary of the Trump Administration,InvestorPlace,/news/stocks/nokia-is-a-cynical-beneficiary-of-the-trump-administration-1029284337,neutral,0.8891517519950867
6/22/2020 7:44:17 PM,Big Tech Will Cause the Next Market Crash,InvestorPlace,/news/stocks/why-big-tech-will-cause-the-next-market-crash-1029331160,neutral,0.8700735569000244
6/23/2020 11:20:05 PM,Dell Considers Options For Its $50 Bln Stake In VMware ,RTTNews,/news/stocks/dell-considers-options-for-its-50-bln-stake-in-vmware-1029335705,neutral,0.9341999292373657
6/24/2020 3:06:01 PM,Dell skyrockets 12% on reports it's considering offloading its $50 billion stake in VMware,Business Insider,https://markets.businessinsider.com/news/stocks/dell-skyrockets-15-on-reports-it-s-considering-offloading-its-50-billion-stake-in-vmware-1029337908,negative,0.9586902856826782
6/24/2020 3:56:34 PM,Stock Alert: Dell Technologies Up 9% On Exploring Options For VMWare Stake ,RTTNews,/news/stocks/stock-alert-dell-technologies-up-9-on-exploring-options-for-vmware-stake-1029338423,positive,0.9242558479309082
6/24/2020 6:54:35 PM,Dell Technologies News: DELL Stock Surges 8% on VMWare Spinoff Talk,InvestorPlace,/news/stocks/dell-technologies-vmware-news-boosts-stock-up-1029339681,positive,0.9034765362739563
6/26/2020 9:11:18 AM,What to Expect from AMD Stock Ahead of Next Month’s Earnings Report,InvestorPlace,/news/stocks/what-to-expect-from-amd-stock-ahead-of-next-months-earnings-report-1029345256,neutral,0.93359375
6/26/2020 1:50:19 PM,10 Value Stocks to Keep on Your Short List,InvestorPlace,/news/stocks/10-value-stocks-keep-short-list-1029346120,neutral,0.9233397245407104
6/29/2020 10:40:28 AM,Slim Margins Are a Real and Continuing Problem for Cisco Stock,InvestorPlace,/news/stocks/slim-margins-problem-csco-stock-1029349829,negative,0.9686703681945801
7/7/2020 11:06:01 PM,Your future MacBook will probably look a lot more like the iPhone — and that could be just what Apple needs to get ahead of Windows (AAPL),Business Insider,https://www.businessinsider.com/apple-macbook-laptops-similar-to-iphone-silicon-2020-7,neutral,0.8438702821731567
7/10/2020 4:25:30 PM,Global PC Shipments Rebound In Q2 Amid COVID-19 Pandemic ,RTTNews,/news/stocks/global-pc-shipments-rebound-in-q2-amid-covid-19-pandemic-1029384040,positive,0.8065791130065918
7/15/2020 11:12:19 PM,Dell To Explore Potential Spin-off Of Stake In VMware ,RTTNews,/news/stocks/dell-to-explore-potential-spin-off-of-stake-in-vmware-1029399138,neutral,0.9415615200996399
7/15/2020 11:48:12 PM,"Dell stock spikes over 7% after it says it's considering spinning off VMware (DELL, VMW)",Business Insider,https://www.businessinsider.com/dell-considering-spinning-off-vmware-stock-jumps-2020-7,negative,0.4694315791130066
7/16/2020 5:27:01 PM,"Dell leaps 17% after confirming potential spin-off of software firm VMware, Bank of America raises price target",Business Insider,https://markets.businessinsider.com/news/stocks/dell-stock-price-vmware-spin-off-confirmation-bofa-upgrade-target-2020-7-1029402552,positive,0.5821595191955566
7/20/2020 4:58:54 PM,The Only Way to Make IBM Stock Appealing Again Is a Break Up,InvestorPlace,/news/stocks/the-only-way-to-make-ibm-stock-appealing-again-is-a-break-up-1029411068,neutral,0.8959986567497253
7/21/2020 4:54:01 PM,"Walmart, McDonalds, and Geico are the latest companies to reportedly pull advertising from Facebook amid a growing boycott, costing the tech giant millions (FB, MCD, WMT, K, ALL, KSS, PTON, DELL, D)",Business Insider,https://www.businessinsider.com/walmart-mcdonalds-geico-pull-facebook-ads-amid-boycott-2020-7,negative,0.9454365372657776
7/23/2020 2:28:02 PM,10 Cybersecurity Stocks We Need Now More Than Ever,InvestorPlace,/news/stocks/10-cybersecurity-stocks-we-need-now-more-than-ever-1029425987,neutral,0.7560466527938843
8/12/2020 2:06:56 PM,A Biden Presidency Can’t Come Soon Enough for Sunrun Stock,InvestorPlace,/news/stocks/sunrun-vivint-run-stock-joe-biden-presidency-1029497284,neutral,0.7977937459945679
8/18/2020 2:10:12 PM,5 Election Stocks for a Biden Presidency,InvestorPlace,/news/stocks/5-election-stocks-for-a-biden-presidency-1029513407,neutral,0.745133101940155
8/19/2020 4:59:51 PM,7 Cloud Stocks That Just Keep Growing,InvestorPlace,/news/stocks/7-cloud-stocks-that-just-keep-growing-1029518049,neutral,0.733397901058197
8/21/2020 1:10:01 PM,"Plagued by Chip Delays, Intel Stock Is Almost Cheap Enough to Buy",InvestorPlace,/news/stocks/intel-stock-is-almost-cheap-enough-to-buy-1029524213,neutral,0.7361261248588562
8/25/2020 2:55:57 PM,7 Value Stocks to Buy For Growth and Peace of Mind,InvestorPlace,/news/stocks/7-value-stocks-to-buy-for-growth-and-peace-of-mind-1029532753,neutral,0.8958918452262878
8/26/2020 3:01:45 PM,Dell Technologies earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/dell-quarter-earnings-preview-q2-1029535991,neutral,0.9181722402572632
8/27/2020 8:42:19 PM,Dell Earnings: DELL Stock Jumps 1% After Beating Q2 Estimates,InvestorPlace,/news/stocks/dell-q2-earnings-bump-stock-up-1029542122,positive,0.9398013949394226
8/27/2020 10:34:08 PM,Dell Inc. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dell-inc-q2-adjusted-earnings-beat-estimates-1029541985,positive,0.6705437898635864
8/28/2020 4:42:08 PM,Stock Alert: Dell Technologies Rises 5% On Upbeat Earnings ,RTTNews,/news/stocks/stock-alert-dell-technologies-rises-5-on-upbeat-earnings-1029544570,positive,0.9365643262863159
9/19/2020 5:45:15 PM,"Here are 16 companies experts think Microsoft could acquire including Workday, Twilio, and Crowdstrike",Premium,/news/stocks/microsoft-acquisitions-tiktok-slack-twilio-vmware-2020-8,neutral,0.9393625259399414
9/21/2020 1:28:48 PM,7 Cheap Stocks to Buy Under $10,InvestorPlace,/news/stocks/7-cheap-stocks-to-buy-under-10-1029607465,neutral,0.832423985004425
10/1/2020 11:15:08 AM,"To Survive, IBM Needs to Think Outside the Box",InvestorPlace,/news/stocks/ibm-stock-outside-the-box-1029639738,neutral,0.9161780476570129
10/1/2020 3:03:04 PM,"Bizdev salaries revealed: Here's how much tech giants like Amazon, Microsoft, and Google pay the teams negotiating their blockbuster deals and acquisitions",Premium,/news/stocks/amazon-microsoft-google-tiktok-apple-business-development-2020-10,neutral,0.9268075227737427
10/2/2020 4:25:38 PM,Selling VMware Would Be Big For Dell Stock,InvestorPlace,/news/stocks/dell-stock-now-unlocking-value-1029645074,neutral,0.8077394366264343
10/6/2020 12:00:16 PM,Top 5 Equity Crowdfunding Sites,InvestorPlace,/news/stocks/top-5-equity-crowdfunding-sites-privinv-1029096031,neutral,0.8966832160949707
10/8/2020 5:08:33 PM,The Evidence Shows That Intel Stock Is Undervalued,InvestorPlace,/news/stocks/the-evidence-shows-that-intel-stock-is-undervalued-1029663356,negative,0.5003354549407959
10/10/2020 5:18:24 PM,"Lenovo, HP, and Dell led PCs to 10-year shipment high in Q3",Seeking Alpha,https://seekingalpha.com/news/3621267-lenovo-hp-and-dell-led-pcs-to-10-year-shipment-high-in-q3?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9422978758811951
10/12/2020 3:19:06 PM,7 Value Stocks to Buy That Are Outperforming Growth Plays,InvestorPlace,/news/stocks/7-value-stocks-to-buy-that-are-outperforming-growth-plays-1029670818,neutral,0.8075919151306152
10/13/2020 8:06:44 AM,PC market has its best quarter in more than a decade,Seeking Alpha,https://seekingalpha.com/news/3621568-pc-market-best-quarter-in-decade?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9287360906600952
10/13/2020 2:18:51 PM,"NetApp, IT hardware sector upgraded at Morgan Stanley on 'overlooked' demand",Seeking Alpha,https://seekingalpha.com/news/3621727-netapp-hardware-sector-upgraded-morgan-stanley-on-overlooked-demand?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.863980770111084
10/13/2020 6:38:23 PM,7 Value Stocks To Buy Today For Security And Consistency,InvestorPlace,/news/stocks/7-value-stocks-to-buy-today-for-security-and-consistency-1029676174,neutral,0.9075002074241638
10/15/2020 3:49:16 PM,Dell Technologies To Start Black Friday Deals Earlier Than Ever ,RTTNews,/news/stocks/dell-technologies-to-start-black-friday-deals-earlier-than-ever-1029684581,neutral,0.9225060939788818
10/23/2020 4:25:01 PM,6 Tech Stocks Every Investor Should Watch,InvestorPlace,/news/stocks/6-tech-stocks-to-watch-pivoting-software-1029715870,neutral,0.9166480898857117
10/28/2020 12:55:08 PM,7 Value Investing Strategies to Find the Market’s Best Bargains,InvestorPlace,/news/stocks/7-value-investing-strategies-to-find-the-markets-best-bargains-1029734118,neutral,0.8753799200057983
11/14/2020 3:53:03 PM,Chromebook sales +122% in Q3 with HP leading; Apple dominates tablet sales recovery,Seeking Alpha,https://seekingalpha.com/news/3636385-chromebook-salesplus-122-in-q3-hp-leading-apple-dominates-tablet-sales-recovery?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9046109318733215
11/23/2020 10:35:26 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3638744-notable-earnings-after-tuesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8953563570976257
11/23/2020 10:35:50 PM,Dell Technologies Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3638790-dell-technologies-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8651841282844543
11/24/2020 6:16:06 PM,How 5G Is Changing the Landscape for Nokia,InvestorPlace,/news/stocks/how-5g-is-changing-the-landscape-for-nokia-stock-1029835775,neutral,0.8195382356643677
11/24/2020 7:39:45 PM,"HP, Dell earnings on deck: Pandemic tailwinds will continue, Chromebook mix threatens margins",Seeking Alpha,https://seekingalpha.com/news/3639179-hp-dell-earnings-on-deck-pandemic-tailwinds-will-continue-chromebook-mix-threatens-margins?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9592297673225403
11/24/2020 9:26:26 PM,"Dell Technologies EPS beats by $0.61, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3639230-dell-technologies-eps-beats-0_61-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5813724398612976
11/24/2020 9:45:20 PM,Dell reports upside Q3 with record Client Solutions revenue and operating margin strength,Seeking Alpha,https://seekingalpha.com/news/3639245-dell-reports-upside-q3-record-client-solutions-revenue-and-operating-margin-strength?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9473705291748047
11/24/2020 10:31:52 PM,Dell Inc. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dell-inc-q3-adjusted-earnings-beat-estimates-1029836189,positive,0.7134934663772583
11/24/2020 11:03:31 PM,Dell Technologies Q3 Results Beat Wall Street View ,RTTNews,/news/stocks/dell-technologies-q3-results-beat-wall-street-view-1029836244,positive,0.9439706206321716
11/25/2020 3:00:22 PM,Dell price targets raised after Q3 beats but shares drop on soft Q4 sales outlook,Seeking Alpha,https://seekingalpha.com/news/3639433-dell-price-targets-raised-after-q3-beats-shares-drop-on-soft-q4-sales-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9552082419395447
12/1/2020 3:33:13 PM,"HP, Dell shares gain as IDC forecasts 18% Q4 PC unit growth",Seeking Alpha,https://seekingalpha.com/news/3640419-hp-dell-shares-gain-idc-forecasts-18-q4-pc-unit-growth?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7185934782028198
12/8/2020 12:13:43 AM,Evercore's quarterly IT spending survey points to 'robust' 2021; here are its favored firms from the results,Seeking Alpha,https://seekingalpha.com/news/3642339-evercores-quarterly-spending-survey-points-to-robust-2021-are-favored-firms-from-results?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8545531034469604
12/10/2020 10:01:10 PM,The Facebook Battle: Big Government vs. the Free Internet,InvestorPlace,/news/stocks/fb-stock-facebook-battle-big-government-vs-the-free-internet-1029883526,neutral,0.9036675095558167
12/13/2020 2:51:15 PM,Here's how HPE and Dell are slowly but surely building a new kind of data center business that could help them stay relevant in the cloud era,Premium,/news/stocks/hpe-dell-cloud-data-center-as-a-service-2020-12,neutral,0.6539942026138306
12/16/2020 2:23:47 PM,8 Stocks That May Be Overpriced,InvestorPlace,/news/stocks/8-stocks-that-may-be-overpriced-stocks-1029898918,neutral,0.6440039873123169
12/16/2020 6:42:14 PM,Morgan Stanley picks the top 90 global sustainability stocks that will soar as economic recovery gets underway - including one with an upside of 137%,Premium,/news/stocks/stock-picks-top-sustainable-global-cyclical-recovery-investing-morgan-stanley-12,neutral,0.6646393537521362
12/18/2020 8:42:01 PM,Stocks That Hit 52-Week Highs On Friday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-friday-1029909493,neutral,0.7065428495407104
12/23/2020 10:48:02 PM,How this founder went from being a professional basketball player in Israel to launching a buzzy cloud startup in Boston worth $105 million,Premium,/news/stocks/solo-founder-idit-levine-professional-basketball-cloud-startup-2020-12,neutral,0.9201480746269226
12/26/2020 5:11:51 PM,COVID-19 tailwinds will continue for PC industry after vaccines - 2021 forecast,Seeking Alpha,https://seekingalpha.com/news/3647426-covidminus-19-tailwinds-will-continue-for-pc-industry-after-vaccines-2021-forecast?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9152780175209045
1/5/2021 8:20:44 PM,U.S. Personal computing devices 5-year CAGR strong: DRG report,Seeking Alpha,https://seekingalpha.com/news/3648942-u-s-personal-computing-devices-5-year-cagr-strong-drg-report?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9257863759994507
1/7/2021 5:27:02 PM,"Execs from Netflix, P&G, Dell, and more talk about the future of the workplace in Insider's upcoming virtual event",Business Insider,https://www.businessinsider.com/insiders-virtual-event-features-speakers-from-netflix-dell-and-pg-talking-about-the-future-of-work-2021-1,neutral,0.927174985408783
1/8/2021 2:15:37 PM,"Even After This Massive Run, AMD Stock Is Still a Solid Buy",InvestorPlace,/news/stocks/massive-run-amd-stock-still-a-solid-buy-1029943859,positive,0.9266111254692078
1/8/2021 3:49:08 PM,Switchback Energy Is Getting Way Ahead of Itself,InvestorPlace,/news/stocks/switchback-energy-sbe-stock-way-ahead-itself-1029944157,neutral,0.7569332122802734
1/11/2021 3:06:29 PM,"HP, Dell led 2020 PC shipments to highest annual growth in a decade",Seeking Alpha,https://seekingalpha.com/news/3650324-hp-dell-led-2020-pc-shipments-to-highest-annual-growth-in-decade?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.929425835609436
1/13/2021 2:03:06 PM,Intel gains 10% as CEO Bob Swan will step down; AMD drops 3%,Seeking Alpha,https://seekingalpha.com/news/3651072-intel-gains-10-ceo-bob-swan-will-step-down-amd-drops-3?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8557834625244141
1/13/2021 4:36:44 PM,"VMware CEO management change may add hurdle to spinoff, RBC says",Seeking Alpha,https://seekingalpha.com/news/3651156-vmware-ceo-management-change-may-add-hurdle-to-spinoff-rbc-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.91211998462677
1/13/2021 7:59:53 PM,Exela Technologies and Research Frontiers among tech gainers; Daqo New Energy and Pixelworks among losers,Seeking Alpha,https://seekingalpha.com/news/3651236-exela-technologies-and-research-frontiers-among-tech-gainers-daqo-new-energy-and-pixelworks?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8581215143203735
1/13/2021 8:36:02 PM,VMware stock drops over 7% after news that CEO Pat Gelsinger will head to Intel,Business Insider,https://www.businessinsider.com/vmware-stock-drops-after-ceo-pat-gelsinger-heads-to-intel-2021-1,negative,0.9587101340293884
1/13/2021 9:17:48 PM,"Dell making progress with potential VMware spin, buy Dell on weakness: JPMorgan",Seeking Alpha,https://seekingalpha.com/news/3651268-dell-making-progress-potential-vmware-spin-buy-dell-on-weakness-jpmorgan?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8174327611923218
