datetime,title,source,link,sentiment_class,sentiment_score
1/27/2017 12:50:06 PM,"BRIEF-First solar says entered into a sixth amendment to amended and restated credit agreement dated as of Oct. 15, 2010 (FSLR)",Reuters,http://www.businessinsider.com/r-brief-first-solar-says-entered-into-a-sixth-amendment-to-amended-and-restated-credit-agreement-dated-as-of-oct-15-2010-2017-1,neutral,0.8725216388702393
2/8/2017 6:51:50 AM,"First Solar, Prime Road Group Complete 18MW Of Solar Farms In Thailand ",RTTNews,/news/stocks/first-solar-prime-road-group-complete-18mw-of-solar-farms-in-thailand-1001731470,neutral,0.7255430817604065
2/8/2017 6:54:10 PM,"BRIEF-Franklin Resources reports 6 percent passive stake in First Solar as of Dec 31, 2016 (FSLR)",Reuters,http://www.businessinsider.com/r-brief-franklin-resources-reports-6-percent-passive-stake-in-first-solar-as-of-dec-31-2016-2017-2,neutral,0.9488534331321716
2/13/2017 3:26:11 PM,"BRIEF-Zorlu Enerji says Zorlu Holding signs exclusive distribution agreement with First Solar (ZOREN, FSLR)",Reuters,http://www.businessinsider.com/r-brief-zorlu-enerji-says-zorlu-holding-signs-exclusive-distribution-agreement-with-first-solar-2017-2,positive,0.9143271446228027
2/14/2017 12:16:13 AM,BRIEF-FIRST SOLAR SELECTED FOR 63MW KIDSTON SOLAR PROJECT IN AUSTRALIA (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-selected-for-63mw-kidston-solar-project-in-australia-2017-2,neutral,0.8062512278556824
2/21/2017 10:11:41 PM,"EARNINGS SUMMARY: Details of First Solar, Inc. Q4 Earnings Report",RTTNews,/news/stocks/earnings-summary-details-of-first-solar-inc-q4-earnings-report-1001769848,neutral,0.9231898784637451
2/21/2017 10:22:12 PM,"First Solar swings to loss on restructuring, impairment charges (FSLR)",Reuters,http://www.businessinsider.com/r-first-solar-swings-to-loss-on-restructuring-impairment-charges-2017-2,negative,0.9684134125709534
2/21/2017 10:26:12 PM,BRIEF-First Solar secures syndicated financing arranged by Mizuho bank (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-secures-syndicated-financing-arranged-by-mizuho-bank-2017-2,positive,0.6235759854316711
2/21/2017 10:54:12 PM,BRIEF-First Solar reports	Q4 gaap loss per share $6.92 (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-reportsq4-gaap-loss-per-share-692-2017-2,negative,0.9698646068572998
2/21/2017 10:57:17 PM,First Solar Reports Q4 Non-GAAP EPS Of $1.24; Maintains Non-GAAP EPS Guidance ,RTTNews,/news/stocks/first-solar-reports-q4-non-gaap-eps-of-1-24-maintains-non-gaap-eps-guidance-1001770006,neutral,0.8989903926849365
2/22/2017 12:48:12 AM,UPDATE 2-First Solar raises 2017 revenue view on project timing (FSLR),Reuters,http://www.businessinsider.com/r-update-2-first-solar-raises-2017-revenue-view-on-project-timing-2017-2,neutral,0.8908690214157104
2/22/2017 6:25:04 PM,"First Solar Under Pressure Despite Upbeat Q4 Results, Guidance ",RTTNews,/news/stocks/first-solar-under-pressure-despite-upbeat-q4-results-guidance-1001773621,negative,0.6897035241127014
2/22/2017 7:38:30 PM,First Solar tanks after huge restructuring charge,Business Insider,http://www.businessinsider.com/first-solar-tanks-after-huge-restructuring-charge-2017-2,neutral,0.868243396282196
3/3/2017 8:24:20 PM,"'Green' funds flush with new cash, challenges as Trump era dawns",Reuters,http://www.businessinsider.com/r-green-funds-flush-with-new-cash-challenges-as-trump-era-dawns-2017-3,neutral,0.8111168146133423
3/11/2017 12:13:00 AM,S&P Dow Jones Indices Announces Changes to U.S. Indices and Updates to U.S. Indices Methodology and Market Cap Guidelines,PR Newswire,/news/stocks/s-p-dow-jones-indices-announces-changes-to-u-s-indices-and-updates-to-u-s-indices-methodology-and-market-cap-guidelines-1001825711,neutral,0.8983336091041565
3/17/2017 11:12:46 PM,BRIEF-First Solar begins operation of 250 megawatt Moapa Southern Paiute solar project (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-begins-operation-of-250-megawatt-moapa-southern-paiute-solar-project-2017-3,neutral,0.8817492723464966
3/28/2017 12:05:00 PM,"Semiconductor Stocks under Review -- NVIDIA, SunPower, First Solar, and Cirrus Logic",PR Newswire,/news/stocks/semiconductor-stocks-under-review-nvidia-sunpower-first-solar-and-cirrus-logic-1001873031,neutral,0.5345362424850464
3/30/2017 2:14:48 PM,BRIEF-First Solar sells Moapa solar project to capital dynamics (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-sells-moapa-solar-project-to-capital-dynamics-2017-3,neutral,0.927627444267273
4/5/2017 10:30:53 PM,BRIEF-Sunpower comments on First Solar's announcement on 8point3 Energy Partners (FSLR),Reuters,http://www.businessinsider.com/r-brief-sunpower-comments-on-first-solars-announcement-on-8point3-energy-partners-2017-4,neutral,0.939385712146759
4/5/2017 10:46:50 PM,SunPower says exploring options for JV with First Solar (FSLR),Reuters,http://www.businessinsider.com/r-sunpower-says-exploring-options-for-jv-with-first-solar-2017-4,neutral,0.7100604176521301
4/5/2017 10:46:50 PM,BRIEF-First Solar to review alternatives for the sale of its interests in 8point3 Energy Partners (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-to-review-alternatives-for-the-sale-of-its-interests-in-8point3-energy-partners-2017-4,neutral,0.8867281675338745
4/6/2017 5:15:27 AM,First Solar To Review Alternatives For Sale Of Its Stake In 8point3 Energy ,RTTNews,/news/stocks/first-solar-to-review-alternatives-for-sale-of-its-stake-in-8point3-energy-1001900712,neutral,0.9334273338317871
4/13/2017 2:25:00 PM,Innovation Drives Market Growth in Competitive Solar Energy Segment,PR Newswire,/news/stocks/innovation-drives-market-growth-in-competitive-solar-energy-segment-1001920677,positive,0.7451580762863159
4/13/2017 2:25:00 PM,Innovation Drives Market Growth in Competitive Solar Energy Segment,PR Newswire,/news/stocks/innovation-drives-market-growth-in-competitive-solar-energy-segment-1001920676,positive,0.7451580762863159
5/2/2017 10:19:24 PM,"First Solar, Inc. Reveals 87% Retreat In Q1 Bottom Line",RTTNews,/news/stocks/first-solar-inc-reveals-87-retreat-in-q1-bottom-line-1001971357,negative,0.9302696585655212
5/2/2017 10:36:05 PM,First Solar sales rise 1.8 pct (FSLR),Reuters,http://www.businessinsider.com/r-first-solar-sales-rise-18-pct-2017-5,positive,0.9435137510299683
5/2/2017 10:57:24 PM,First Solar Raises 2017 Guidance - Quick Facts ,RTTNews,/news/stocks/first-solar-raises-2017-guidance-quick-facts-1001971535,neutral,0.9250730872154236
5/2/2017 11:06:05 PM,"UPDATE 1-First Solar posts surprise profit on lower costs, project sale (FSLR)",Reuters,http://www.businessinsider.com/r-update-1-first-solar-posts-surprise-profit-on-lower-costs-project-sale-2017-5,positive,0.9293201565742493
5/3/2017 12:00:00 PM,"Semiconductor Stocks Under Review -- NVIDIA, SunPower, First Solar, and Cirrus Logic",PR Newswire,/news/stocks/semiconductor-stocks-under-review-nvidia-sunpower-first-solar-and-cirrus-logic-1001973537,neutral,0.5345362424850464
5/3/2017 7:35:12 PM,First Solar Pulls Back Off Highs But Holding On To Strong Gain ,RTTNews,/news/stocks/first-solar-pulls-back-off-highs-but-holding-on-to-strong-gain-1001975915,positive,0.8760989308357239
5/4/2017 3:31:00 PM,"Investors: Get detailed options reports for Akamai Technologies, FireEye, First Solar, Micron, Weight Watchers and many more",PR Newswire,/news/stocks/investors-get-detailed-options-reports-for-akamai-technologies-fireeye-first-solar-micron-weight-watchers-and-many-more-1001980076,neutral,0.9386615753173828
5/22/2017 9:45:57 AM,Riding High: First Solar Inc. ,RTTNews,/news/stocks/riding-high-first-solar-inc-1002031537,neutral,0.6204221844673157
5/31/2017 8:24:03 AM,"""Green"" mutual funds bounce back after Trump-induced retreat (NALFX, FSLR, VWS, 968)",Reuters,http://www.businessinsider.com/r-green-mutual-funds-bounce-back-after-trump-induced-retreat-2017-5,positive,0.8855240345001221
5/31/2017 1:16:04 PM,"RPT-""Green"" mutual funds bounce back after Trump-induced retreat (NALFX, FSLR, VWS, 968)",Reuters,http://www.businessinsider.com/r-rpt-green-mutual-funds-bounce-back-after-trump-induced-retreat-2017-5,positive,0.9074249267578125
5/31/2017 11:50:04 PM,"Canada to 'keep marching on' in climate fight, despite Trump (BTU, ULVR, UNA, DOW, XOM, AAPL, FSLR)",Reuters,http://www.businessinsider.com/r-canada-to-keep-marching-on-in-climate-fight-despite-trump-2017-5,neutral,0.6218344569206238
6/9/2017 2:20:03 PM,BRIEF-First Solar appoints Molly Joseph to board of directors (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-appoints-molly-joseph-to-board-of-directors-2017-6,neutral,0.933664858341217
6/22/2017 10:54:10 PM,"Solar shares shine after Trump talks up 'solar wall' (FSLR, CSIQ)",Reuters,http://www.businessinsider.com/r-solar-shares-shine-after-trump-talks-up-solar-wall-2017-6,positive,0.8426163196563721
7/14/2017 12:12:08 AM,BRIEF-EDF Renewable Energy acquires solar projects from First Solar (FSLR),Reuters,http://www.businessinsider.com/r-brief-edf-renewable-energy-acquires-solar-projects-from-first-solar-2017-7,neutral,0.8314777612686157
7/14/2017 6:56:25 AM,EDF US Unit Buys Solar Projects From First Solar; Terms Not Disclosed ,RTTNews,/news/stocks/edf-us-unit-buys-solar-projects-from-first-solar-terms-not-disclosed-1002173230,neutral,0.9316343665122986
7/14/2017 2:22:05 PM,BRIEF-8Point3 Energy says First Solar sold interest in switch station project (FSLR),Reuters,http://www.businessinsider.com/r-brief-8point3-energy-says-first-solar-sold-interest-in-switch-station-project-2017-7,neutral,0.9178389310836792
7/14/2017 10:48:03 PM,BRIEF-First Solar says entered into second amended and restated credit agreement - SEC Filing (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-says-entered-into-second-amended-and-restated-credit-agreement---sec-filing-2017-7,neutral,0.8475531935691833
7/25/2017 7:10:03 AM,"INSIGHT-Prospect of Trump tariff casts pall over U.S. solar industry (FP, FSLR, NEE)",Reuters,http://www.businessinsider.com/r-insight-prospect-of-trump-tariff-casts-pall-over-us-solar-industry-2017-7,neutral,0.729006290435791
7/27/2017 10:13:56 PM,First Solar Raises 2017 Guidance - Quick Facts ,RTTNews,/news/stocks/first-solar-raises-2017-guidance-quick-facts-1002212337,neutral,0.9250730872154236
7/27/2017 10:22:06 PM,BRIEF-First Solar Inc Q2 earnings per share $0.50 (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-inc-q2-earnings-per-share-050-2017-7,neutral,0.8010129332542419
7/27/2017 11:09:02 PM,"EARNINGS SUMMARY: Details of First Solar, Inc. Q2 Earnings Report",RTTNews,/news/stocks/earnings-summary-details-of-first-solar-inc-q2-earnings-report-1002212635,neutral,0.917024552822113
7/28/2017 12:44:05 AM,UPDATE 1-First Solar raises 2017 forecast on strong solar demand (FSLR),Reuters,http://www.businessinsider.com/r-update-1-first-solar-raises-2017-forecast-on-strong-solar-demand-2017-7,positive,0.8784274458885193
7/28/2017 7:40:12 PM,First Solar Pulls Back Off Best Levels But Remains Firmly Positive ,RTTNews,/news/stocks/first-solar-pulls-back-off-best-levels-but-remains-firmly-positive-1002216026,positive,0.9037449955940247
8/2/2017 12:17:03 PM,"Deals of the day-Mergers and acquisitions (LHA, SPR, EV4, FSLR, ULVR, UNA)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-8,neutral,0.9491967558860779
8/12/2017 2:57:04 AM,BRIEF-First Solar awarded 241MW module supply contract for Edify energy solar projects in Australia (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-awarded-241mw-module-supply-contract-for-edify-energy-solar-projects-in-australia-2017-8,positive,0.8862297534942627
8/17/2017 2:12:03 PM,BRIEF-D. E. Shaw Renewable Investments to buy Cuyama solar project from First Solar (FSLR),Reuters,http://www.businessinsider.com/r-brief-de-shaw-renewable-investments-to-buy-cuyama-solar-project-from-first-solar-2017-8,neutral,0.8949991464614868
8/22/2017 2:17:03 PM,BRIEF-First Solar sells California flats project to Capital Dynamics (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-sells-california-flats-project-to-capital-dynamics-2017-8,neutral,0.9402928948402405
8/22/2017 2:47:03 PM,BRIEF-8Point3 Energy Partners Lp says no longer has ability to acquire interest in California Flats Project (FSLR),Reuters,http://www.businessinsider.com/r-brief-8point3-energy-partners-lp-says-no-longer-has-ability-to-acquire-interest-in-california-flats-project-2017-8,neutral,0.846251904964447
8/28/2017 12:05:00 PM,"Pre-Market Technical Recap on Semiconductor Stocks -- Himax Technologies, Sunrun, Cirrus Logic, and First Solar",PR Newswire,/news/stocks/pre-market-technical-recap-on-semiconductor-stocks-himax-technologies-sunrun-cirrus-logic-and-first-solar-1002287908,neutral,0.9485587477684021
9/15/2017 6:19:08 PM,First Solar Posting Notable Gain On Upgrade By Deutsche Bank ,RTTNews,/news/stocks/first-solar-posting-notable-gain-on-upgrade-by-deutsche-bank-1002375339,positive,0.9445104598999023
10/17/2017 3:02:08 PM,"ChargePoint hires Uber EMEA policy chief as its top Europe exec (DAI, SIE, FSLR)",Reuters,http://www.businessinsider.com/r-chargepoint-hires-uber-emea-policy-chief-as-its-top-europe-exec-2017-10,neutral,0.8922573924064636
10/23/2017 10:24:00 PM,Berkshire Hathaway Energy Company -- Moody's upgrades Topaz Solar's senior secured bonds to Baa1 from Baa2. Outlook is positive,Moodys,/news/bonds/berkshire-hathaway-energy-company-moody-s-upgrades-topaz-solar-s-senior-secured-bonds-to-baa1-from-baa2-outlook-is-positive-1005367971,positive,0.9453015923500061
10/26/2017 10:43:46 PM,First Solar Raises 2017 Non-GAAP EPS Guidance - Quick Facts ,RTTNews,/news/stocks/first-solar-raises-2017-non-gaap-eps-guidance-quick-facts-1005747004,neutral,0.902639627456665
10/26/2017 11:04:54 PM,"First Solar, Inc. Announces 40% Rise In Q3 Profit",RTTNews,/news/stocks/first-solar-inc-announces-40-rise-in-q3-profit-1005748950,positive,0.9400910139083862
10/30/2017 9:00:00 PM,MiMedx Group Investor Reminder and Update: Hagens Berman Reminds MiMedx Group Investors of Investigation into Possible Securities Law Violations Related to Report Questioning MiMedx's Accounting...,PR Newswire,/news/stocks/mimedx-group-investor-reminder-and-update-hagens-berman-reminds-mimedx-group-investors-of-investigation-into-possible-securities-law-violations-related-to-report-questioning-mimedx-s-accounting-1001810594,negative,0.591344952583313
12/5/2017 7:07:03 PM,BRIEF-First Solar Announces Full-Year 2018 Financial Guidance (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-announces-full-year-2018-financial-guidance-2017-12,neutral,0.9278737902641296
12/8/2017 1:21:18 PM,"Top Stock Gainers & News Inspiring Rally -  SAGE, HOME, VHI, FSLR ",RTTNews,/news/stocks/top-stock-gainers-news-inspiring-rally-sage-home-vhi-fslr-1010590695,neutral,0.7779397964477539
12/20/2017 12:42:08 AM,BRIEF-First Solar To Power Zorlu Enerji’s 100MW Solar Power Plant In Pakistan (FSLR),Reuters,http://www.businessinsider.com/r-brief-first-solar-to-power-zorlu-enerjis-100mw-solar-power-plant-in-pakistan-2017-12,positive,0.5221295952796936
2/5/2018 11:13:00 PM,8point3 Enters into a Definitive Agreement to be Acquired by Capital Dynamics,PR Newswire,/news/stocks/8point3-enters-into-a-definitive-agreement-to-be-acquired-by-capital-dynamics-1014977095,positive,0.6045534014701843
2/5/2018 11:21:00 PM,"8point3, the Joint-Venture Yieldco of First Solar and SunPower, Enters into a Definitive Agreement to be Acquired by Capital Dynamics",PR Newswire,/news/stocks/8point3-the-joint-venture-yieldco-of-first-solar-and-sunpower-enters-into-a-definitive-agreement-to-be-acquired-by-capital-dynamics-1014977261,positive,0.5901274681091309
2/5/2018 11:48:15 PM,"Capital Dynamics to acquire SunPower, First Solar JV for $977 million",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LIdGg0BF6ko/capital-dynamics-to-acquire-sunpower-first-solar-jv-for-977-million-idUSKBN1FP2UZ,neutral,0.9204020500183105
2/6/2018 3:28:49 AM,"Capital Dynamics To Buy First Solar,SunPower JV For Enterprise Value Of $1.7 Bln ",RTTNews,/news/stocks/capital-dynamics-to-buy-first-solar-sunpower-jv-for-enterprise-value-of-1-7-bln-1014981004,neutral,0.8883472681045532
2/22/2018 10:36:21 PM,"EARNINGS SUMMARY: Details of First Solar, Inc. Q4 Earnings Report",RTTNews,/news/stocks/earnings-summary-details-of-first-solar-inc-q4-earnings-report-1016761502,neutral,0.9231898784637451
2/22/2018 10:39:45 PM,First Solar Raises 2018 Guidance - Quick Facts ,RTTNews,/news/stocks/first-solar-raises-2018-guidance-quick-facts-1016761501,neutral,0.9310870170593262
2/23/2018 7:40:31 PM,First Solar Moving To The Downside On Disappointing Q4 Sales ,RTTNews,/news/stocks/first-solar-moving-to-the-downside-on-disappointing-q4-sales-1016877808,negative,0.9501250982284546
4/4/2018 8:20:08 PM,BRIEF-First Solar Says CEO Mark Widmar's FY 2017 Total Compensation Was $10.7 Mln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LecBqFZWDOE/brief-first-solar-says-ceo-mark-widmars-fy-2017-total-compensation-was-10-7-mln-idUSFWN1RH0KD,neutral,0.713151216506958
4/6/2018 10:58:00 PM,8point3 Energy Partners LP Announces Mailing of Proxy Statement,PR Newswire,/news/stocks/8point3-energy-partners-lp-announces-mailing-of-proxy-statement-1020717022,neutral,0.9300356507301331
4/9/2018 4:39:28 PM,BRIEF-Farhad Fred Ebrahimi Reports A 5.09 Pct Stake In First Solar As Of March 29,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/42uFCH8wqz0/brief-farhad-fred-ebrahimi-reports-a-5-09-pct-stake-in-first-solar-as-of-march-29-idUSFWN1RM0PH,neutral,0.943080723285675
4/16/2018 3:05:00 PM,"First Solar, Inc. To Announce First Quarter 2018 Financial Results on April 26, 2018",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-first-quarter-2018-financial-results-on-april-26-2018-1021398617,neutral,0.9422414302825928
4/26/2018 10:07:00 PM,"First Solar, Inc. Announces First Quarter 2018 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-first-quarter-2018-financial-results-1022449742,neutral,0.7978971004486084
4/26/2018 10:16:19 PM,First Solar Announces New U.S. Manufacturing Plant,GlobeNewswire,/news/stocks/first-solar-announces-new-u-s-manufacturing-plant-1022449773,neutral,0.773829460144043
4/26/2018 10:16:25 PM,"First Solar, Inc. Q1 adjusted earnings of -$ per share",RTTNews,/news/stocks/first-solar-inc-q1-adjusted-earnings-of-per-share-1022447629,neutral,0.8709959387779236
4/26/2018 10:34:30 PM,BRIEF-First Solar Q1 Sales $567 Million,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Q2u0HBm6-2Q/brief-first-solar-q1-sales-567-million-idUSASC09XVU,neutral,0.9367178678512573
4/26/2018 11:43:03 PM,First Solar to build new U.S. panel factory in win for Trump,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8WJ2HFgimck/first-solar-to-build-new-u-s-panel-factory-in-win-for-trump-idUSL1N1S32MN,neutral,0.608433187007904
6/20/2018 2:18:00 AM,8point3 Energy Partners Announces Closing of Merger Transaction,PR Newswire,/news/stocks/8point3-energy-partners-announces-closing-of-merger-transaction-1027224117,neutral,0.8995391130447388
7/12/2018 2:00:00 PM,First Solar Receives Outstanding Project Award at InterSolar EUSmarter E Award recognizes NREL/CAISO/First Solar joint grid reliability study,GlobeNewswire,/news/stocks/first-solar-receives-outstanding-project-award-at-intersolar-eusmarter-e-award-recognizes-nrel-caiso-first-solar-joint-grid-reliability-study-1027362049,positive,0.9269452691078186
7/12/2018 3:05:00 PM,"First Solar, Inc. to Announce Second Quarter 2018 Financial Results on July 26, 2018",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-second-quarter-2018-financial-results-on-july-26-2018-1027362617,neutral,0.9428197741508484
7/24/2018 3:02:12 PM,First Solar is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/first_solar-q2-quarterly-earnings-preview-1027394120,neutral,0.9356976747512817
7/26/2018 10:02:00 PM,"First Solar, Inc. Announces Second Quarter 2018 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-second-quarter-2018-financial-results-1027404937,neutral,0.7673051357269287
7/26/2018 11:16:48 PM,"EARNINGS SUMMARY: Details of First Solar, Inc. Q2 Earnings Report",RTTNews,/news/stocks/earnings-summary-details-of-first-solar-inc-q2-earnings-report-1027405299,neutral,0.917024552822113
9/10/2018 9:31:00 PM,Topaz Solar Farms LLC -- Moody's changes Topaz Solar's rating outlook to negative from positive; affirms Baa1 rating,Moodys,/news/bonds/topaz-solar-farms-llc-moody-s-changes-topaz-solar-s-rating-outlook-to-negative-from-positive-affirms-baa1-rating-1027522269,positive,0.8897204995155334
10/11/2018 3:05:00 PM,"First Solar, Inc. to Announce Third Quarter 2018 Financial Results on October 25, 2018",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-third-quarter-2018-financial-results-on-october-25-2018-1027609059,neutral,0.941687285900116
10/17/2018 2:00:00 PM,D. E. Shaw Renewable Investments Acquires Willow Springs Project from First Solar,GlobeNewswire,/news/stocks/d-e-shaw-renewable-investments-acquires-willow-springs-project-from-first-solar-1027625086,neutral,0.892021894454956
10/23/2018 3:02:10 PM,Here's what Wall Street expects from First Solar's earnings report,Markets Insider Automation,/news/stocks/first_solar-stock-quarter-earnings-preview-q3-1027644310,neutral,0.904188334941864
10/23/2018 10:15:00 PM,First Solar Project Will Support PacifiCorp in Meeting Facebook Clean Energy Goals,GlobeNewswire,/news/stocks/first-solar-project-will-support-pacificorp-in-meeting-facebook-clean-energy-goals-1027646375,positive,0.7199127674102783
10/24/2018 2:30:00 PM,Study Shows Flexible Solar Can Have Significant Grid Benefits,GlobeNewswire,/news/stocks/study-shows-flexible-solar-can-have-significant-grid-benefits-1027649487,positive,0.7861357927322388
10/24/2018 3:00:00 PM,Origis Energy Acquires 200MWac GA Solar 4 Project from First Solar,GlobeNewswire,/news/stocks/origis-energy-acquires-200mwac-ga-solar-4-project-from-first-solar-1027649908,neutral,0.8734519481658936
10/25/2018 10:02:00 PM,"First Solar, Inc. Announces Third Quarter 2018 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-third-quarter-2018-financial-results-1027656786,neutral,0.7850703001022339
10/25/2018 10:29:02 PM,First Solar Cuts Earnings Guidance On Timing Of Systems Project Sale ,RTTNews,/news/stocks/first-solar-cuts-earnings-guidance-on-timing-of-systems-project-sale-1027656971,negative,0.923906683921814
10/25/2018 11:35:08 PM,"First Solar, Inc. Announces Decline In Q3 Earnings",RTTNews,/news/stocks/first-solar-inc-announces-decline-in-q3-earnings-1027657199,negative,0.9724646210670471
11/16/2018 7:38:00 PM,Topaz Solar Farms LLC -- Moody's downgrades Topaz Solar's to Baa2 from Baa1. Rating under review for possible downgrade.,Moodys,/news/bonds/topaz-solar-farms-llc-moody-s-downgrades-topaz-solar-s-to-baa2-from-baa1-rating-under-review-for-possible-downgrade-1027735599,negative,0.7980164289474487
11/27/2018 3:05:00 PM,"First Solar, Inc. To Announce 2019 Financial Guidance on December 11, 2018",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-2019-financial-guidance-on-december-11-2018-1027759235,neutral,0.950253427028656
12/11/2018 10:05:00 PM,First Solar Announces Full-Year 2019 Financial Guidance,GlobeNewswire,/news/stocks/first-solar-announces-full-year-2019-financial-guidance-1027800156,neutral,0.9280659556388855
12/11/2018 11:33:08 PM,First Solar Issues FY19 Outlook ,RTTNews,/news/stocks/first-solar-issues-fy19-outlook-1027800408,neutral,0.8933517932891846
12/18/2018 2:30:00 PM,First Solar Series 6 Completes CSA C450 Test Protocol at CSA Group’s PV Test Lab CFV Solar,GlobeNewswire,/news/stocks/first-solar-series-6-completes-csa-c450-test-protocol-at-csa-group-s-pv-test-lab-cfv-solar-1027817569,neutral,0.8759375810623169
1/15/2019 11:11:00 PM,Topaz Solar Farms LLC -- Moody's downgrades Topaz Solar to Caa2 from Baa2; outlook negative.,Moodys,/news/bonds/topaz-solar-farms-llc-moody-s-downgrades-topaz-solar-to-caa2-from-baa2-outlook-negative-1027870841,negative,0.8329307436943054
1/23/2019 4:18:50 AM,Google signs its first solar purchase deal in Asia to power data centre,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kp2D46x9vGk/google-signs-its-first-solar-purchase-deal-in-asia-to-power-data-centre-idUSL3N1ZN1MK,positive,0.49612995982170105
2/7/2019 3:05:00 PM,"First Solar, Inc. to Announce Fourth Quarter and Full Year 2018 Financial Results on February 21, 2019",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-fourth-quarter-and-full-year-2018-financial-results-on-february-21-2019-1027933884,neutral,0.950169026851654
2/19/2019 3:01:47 PM,First Solar is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/first_solar-quarter-earnings-preview-q4-1027964007,neutral,0.9348044395446777
2/21/2019 10:05:00 PM,"First Solar, Inc. Announces Fourth Quarter & Full Year 2018 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-fourth-quarter-full-year-2018-financial-results-1027973589,neutral,0.8303110599517822
2/21/2019 10:28:16 PM,"First Solar Result Miss View, Shares Slip ",RTTNews,/news/stocks/first-solar-result-miss-view-shares-slip-1027973735,negative,0.8354079723358154
