Unnamed: 0,datetime,title,source,link
14.0,1/27/2014 8:58:56 PM,"Comcast, Charter near pact on Time Warner Cable deal: report",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HHipNV4LR64/story01.htm
15.0,2/13/2014 4:17:23 AM,Comcast plans to acquire Time Warner Cable in $45.2 billion deal: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/MQ8BCjpvQjc/story01.htm
16.0,2/13/2014 11:47:33 AM,Comcast to buy Time Warner Cable for $45.2 billion-sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/sjH0htNP3yc/story01.htm
17.0,2/14/2014 3:24:56 AM,Comcast takeover of Time Warner Cable to reshape U.S. pay TV,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/c9uCZ2QGM4A/story01.htm
18.0,2/14/2014 5:24:40 PM,Comcast again turns to Davis Polk for Time Warner antitrust case,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qENc4XjN3mk/story01.htm
19.0,2/21/2014 12:02:24 AM,Comcast filings with regulators expected at end of March,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/WuC-JHHzaD4/story01.htm
20.0,2/24/2014 10:30:19 PM,"Senate committee sets date for Comcast, Time Warner Cable hearing",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/EjJW5qirD6I/story01.htm
21.0,3/1/2014 12:33:40 AM,Comcast would consider a spinoff of subscribers: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2fQdjgNeiTA/story01.htm
22.0,3/6/2014 6:59:40 PM,Comcast buys advertising startup Freewheel for $360 million,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rtJ_kR4vfFA/story01.htm
23.0,3/11/2014 4:06:47 PM,Fox executive raises questions on Comcast-Time Warner Cable merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qMzmkkYxiao/story01.htm
24.0,3/12/2014 9:10:17 PM,Comcast lobbyist Cohen meets his match in FCC's Wheeler,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/GQ5PT_tNnyE/story01.htm
25.0,3/12/2014 10:23:47 PM,U.S. Senate Judiciary Committee sets Comcast hearing,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xuEsF9lfkgU/story01.htm
26.0,3/19/2014 1:58:12 PM,Exclusive: States to probe Comcast plan to buy Time Warner Cable,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/axr8KPDR7uQ/story01.htm
27.0,3/24/2014 3:53:02 AM,Apple in talks with Comcast for streaming-TV service: WSJ,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7pPl0hN3hFo/story01.htm
28.0,3/24/2014 4:12:55 AM,Apple in talks with Comcast for streaming-TV service - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/lTm69I5vtNQ/story01.htm
29.0,3/25/2014 10:21:21 PM,U.S. Senate panel delays hearing on Comcast merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/97kNOiW8_ls/story01.htm
30.0,3/28/2014 11:10:31 PM,Time Warner Cable rejects Charter's call to drop Comcast merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/CSmdDVHBxug/story01.htm
31.0,4/1/2014 11:44:18 PM,Comcast: Business services is sweet spot in Time Warner Cable deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/kMBecYBS3Ps/story01.htm
32.0,4/7/2014 10:31:58 PM,"Comcast, Time Warner executives to face critic at merger hearing",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4OZc7Y4y7L4/story01.htm
33.0,4/8/2014 4:19:29 PM,Comcast makes case for Time Warner Cable deal to U.S. regulators,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/j9_Ehssxav0/story01.htm
34.0,4/9/2014 7:09:36 AM,"Comcast, Time Warner to face lawmakers on merger plan",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/vaVGhJIPx_M/story01.htm
35.0,4/9/2014 7:46:49 PM,U.S. lawmakers press Comcast on Time Warner Cable merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Lk0SEJsHNVg/story01.htm
36.0,4/15/2014 5:48:55 PM,Washington Post editorial backs Comcast-TWC merger with conditions,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dQSVenXGf1s/story01.htm
37.0,4/19/2014 6:15:04 PM,Comcast in talks with Charter over divestitures: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/p9hDPbEyv3E/story01.htm
38.0,4/22/2014 5:17:54 AM,Netflix gloves come off against Comcast-Time Warner Cable merger,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/zJqAxdACNLI/story01.htm
39.0,4/22/2014 7:49:47 PM,"Comcast adds video subscribers, beats Street",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/_gt-0lAN-vE/story01.htm
40.0,4/23/2014 1:31:42 AM,Comcast nears deal with Charter on $18-$20 billion in divestitures: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pBXoTpkiocE/story01.htm
41.0,4/28/2014 12:27:45 PM,Comcast to lose 3.9 million subscribers as part of cable deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/RFxmLqMnPyg/story01.htm
42.0,5/4/2014 3:02:56 PM,"Comcast to bring its X1 service to L.A., New York within year of merger",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rscPPO3y2sk/story01.htm
43.0,5/8/2014 7:03:12 AM,Comcast to face trio of critics at congressional merger hearing,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/jWDSp4g4hHM/story01.htm
44.0,5/11/2014 11:06:23 PM,"Comcast partners with Asian carriers, eyes mobile market",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/49N9q2stkC4/story01.htm
45.0,5/15/2014 4:59:15 PM,"Comcast, Charter choose executive to lead spinoff company",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/jfsRsMbJUM8/story01.htm
46.0,6/13/2014 6:21:46 PM,"FCC collecting peering agreements from Netflix and Verizon, Comcast",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/bT495A3NzS4/story01.htm
47.0,7/12/2014 2:10:53 AM,"Disney, CBS queried by U.S. in Comcast merger: Bloomberg",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HMl5glHFML4/story01.htm
48.0,9/24/2014 3:31:18 PM,Comcast accuses Discovery of 'extortionate demands' in merger filing,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/URFdqstB1i8/story01.htm
49.0,10/23/2014 1:54:04 PM,"Comcast reports higher quarterly revenue, profit",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/QZXvw4XkmF4/story01.htm
50.0,11/13/2014 12:29:03 AM,Comcast says Time Warner deal going 'full steam ahead',Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/9V1Q6hACrjA/story01.htm
51.0,12/20/2014 7:52:32 PM,"DISH, Comcast SportsNet reach deal in regional dispute",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/PdYU1alIpu8/story01.htm
52.0,2/17/2015 11:56:11 PM,Comcast fight with upstart Spanish station is grist for merger foes,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HupdsawVugE/story01.htm
53.0,2/24/2015 1:13:18 PM,"Comcast revenue rises as it adds video, internet customers",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/11FeY1OgoYw/story01.htm
54.0,3/31/2015 2:00:42 PM,Comcast to form new company with CFO Michael Angelakis,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/D-F46lnSJSs/story01.htm
55.0,4/17/2015 8:37:52 PM,Antitrust lawyers against Comcast-Time Warner deal: Bloomberg,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ybMf2D75_JU/story01.htm
56.0,4/19/2015 5:20:18 AM,"Comcast, Time Warner Cable to meet DoJ over merger: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Oiz8G8cC70M/story01.htm
57.0,4/21/2015 7:02:18 AM,Boutique banks to suffer most if Comcast-Time Warner Cable deal vetoed,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DfZBDzgGat4/story01.htm
58.0,4/21/2015 7:28:40 PM,Six U.S. senators call for rejection of Comcast-TWC merger,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/DGpFwcBRnfE/story01.htm
59.0,4/24/2015 2:39:05 PM,Comcast abandons $45 billion Time Warner Cable merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ruNdiEwMsUM/story01.htm
60.0,5/11/2015 7:52:58 PM,Comcast names Carlyle Group's Michael Cavanagh as CFO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/nCprGjbsPxI/story01.htm
61.0,6/19/2015 4:38:57 PM,Comcast founder Ralph Roberts dies at 95,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LpN0RfXmDcE/story01.htm
62.0,9/28/2015 7:14:34 AM,Comcast says to buy 51 percent of Universal Studios Japan for $1.5 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JegNksvUga4/story01.htm
63.0,10/27/2015 12:07:08 PM,"Comcast posts in-line results, helped by 'Minions,' Internet unit growth",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mLNrIPcokYA/story01.htm
64.0,12/17/2015 10:46:06 PM,"FCC wants details on AT&T, Comcast, T-Mobile data plans",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/IdCS5An_d3A/story01.htm
65.0,2/3/2016 1:02:17 PM,"Comcast revenue beats Street as NBCUniversal, Internet units grow",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/VJeSfekPUUs/story01.htm
66.0,4/27/2016 3:38:13 AM,Comcast in talks to buy DreamWorks Animation for more than $3 billion: WSJ,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sNouDWv4rE8/us-dreamworks-anim-m-a-comcast-idUSKCN0XO03T
67.0,4/27/2016 2:50:59 PM,"Comcast tops estimates, posts video subscriber gains",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XBF9tmviGmc/us-comcast-results-idUSKCN0XO17F
68.0,4/27/2016 10:16:49 PM,"Comcast beats estimates, gains video subscribers",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/fCkIW-aFstU/comcast-results-idINKCN0XO17M
69.0,4/28/2016 5:09:38 PM,Comcast to buy DreamWorks Animation for $3.8 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0Y6hc0WMBP4/us-dreamworks-anim-m-a-comcast-idUSKCN0XP1XK
70.0,4/29/2016 1:35:19 AM,Comcast to buy DreamWorks Animation for $3.8 billion,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/A2Js8NrTe4I/dreamworks-animation-comcast-deal-idINKCN0XP1YF
71.0,6/28/2016 8:33:39 PM,Katzenberg sued over 'side deal' to Comcast-DreamWorks merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KeARM0PtxMM/us-dreamworks-anim-classaction-idUSKCN0ZE2AA
72.0,7/27/2016 2:43:01 PM,"Comcast profit drops on film sales, beats Wall Street estimates",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LtiBc9rTEh0/us-comcast-results-idUSKCN1071BL
73.0,9/27/2016 10:10:24 PM,"TV viewer figures from Trump-Clinton debate likely to approach record - media (DIS, CMCSA, CBS, TWX)",Reuters,/news/stocks/tv-viewer-figures-from-trump-clinton-debate-likely-to-approach-record-media-dis-cmcsa-cbs-twx-1001421666
74.0,9/27/2016 11:20:21 PM,"It looks like last night's Trump-Clinton debate was the most-watched presidential debate of all time (DIS, CMCSA, CBS, TWX)",Reuters,/news/stocks/it-looks-like-last-nights-trump-clinton-debate-was-the-most-watched-presidential-debate-of-all-time-dis-cmcsa-cbs-twx-1001421735
75.0,9/28/2016 2:30:23 AM,"BRIEF-Harmonic enters into a warrant agreement with Comcast (CMCSA, HLIT)",Reuters,/news/stocks/brief-harmonic-enters-into-a-warrant-agreement-with-comcast-cmcsa-hlit-1001422090
76.0,9/29/2016 7:20:23 PM,"FCC will delay final vote on pay TV box reform (T, VZ, CHTR, CMCSA)",Reuters,/news/stocks/fcc-will-delay-final-vote-on-pay-tv-box-reform-t-vz-chtr-cmcsa-1001427200
77.0,9/29/2016 8:20:23 PM,"UPDATE 1-U.S. FCC delays final vote on pay TV box reform (T, VZ, AAPL, CHTR, CMCSA)",Reuters,/news/stocks/update-1-u-s-fcc-delays-final-vote-on-pay-tv-box-reform-t-vz-aapl-chtr-cmcsa-1001427414
78.0,9/30/2016 2:40:20 AM,"BRIEF-Comcast reports 6.6 pct passive stake in Harmonic (CMCSA, HLIT)",Reuters,/news/stocks/brief-comcast-reports-6-6-pct-passive-stake-in-harmonic-cmcsa-hlit-1001428027
79.0,10/5/2016 1:00:24 PM,"Level 3 problem sparks temporary outage for some U.S. telecomms (S, T, VZ, CMCSA)",Reuters,/news/stocks/level-3-problem-sparks-temporary-outage-for-some-u-s-telecomms-s-t-vz-cmcsa-1001436746
80.0,10/5/2016 8:30:23 PM,"UPDATE 1-TV audience for US vice presidential debate about half that of Trump-Clinton (DIS, CMCSA, CBS, TWX)",Reuters,/news/stocks/update-1-tv-audience-for-us-vice-presidential-debate-about-half-that-of-trump-clinton-dis-cmcsa-cbs-twx-1001438639
81.0,10/5/2016 11:30:24 PM,"UPDATE 2-TV audience of about 35 million watches U.S vice presidential debate (DIS, CMCSA, CBS, TWX)",Reuters,/news/stocks/update-2-tv-audience-of-about-35-million-watches-u-s-vice-presidential-debate-dis-cmcsa-cbs-twx-1001439205
82.0,10/6/2016 12:20:22 AM,"BRIEF-Semtech and Comcast sign deal to deploy trial network in US (CCZ, CMCSA, SMTC)",Reuters,/news/stocks/brief-semtech-and-comcast-sign-deal-to-deploy-trial-network-in-us-ccz-cmcsa-smtc-1001439309
83.0,10/6/2016 10:40:23 PM,"U.S. FCC to vote on revised broadband privacy regulations (T, VZ, CMCSA)",Reuters,/news/stocks/u-s-fcc-to-vote-on-revised-broadband-privacy-regulations-t-vz-cmcsa-1001441667
84.0,10/6/2016 11:30:22 PM,"UPDATE 1-U.S. FCC to vote on revised broadband privacy regulations (T, VZ, CMCSA)",Reuters,/news/stocks/update-1-u-s-fcc-to-vote-on-revised-broadband-privacy-regulations-t-vz-cmcsa-1001441853
85.0,10/7/2016 2:20:26 PM,"Hurricane Matthew batters Florida as Haiti death toll rises (DIS, CCL, BPL, CMCSA, STL)",Reuters,/news/stocks/hurricane-matthew-batters-florida-as-haiti-death-toll-rises-dis-ccl-bpl-cmcsa-stl-1001442624
86.0,10/7/2016 3:00:26 PM,"UPDATE 1-Hurricane Matthew batters Florida as Haiti death toll rises (DIS, CCL, BPL, CMCSA, STL)",Reuters,/news/stocks/update-1-hurricane-matthew-batters-florida-as-haiti-death-toll-rises-dis-ccl-bpl-cmcsa-stl-1001442784
87.0,10/10/2016 11:30:20 PM,"UPDATE 1-TV audience for U.S. presidential debate looks smaller than 1st -media (DIS, CMCSA, CBS, TWX)",Reuters,/news/stocks/update-1-tv-audience-for-u-s-presidential-debate-looks-smaller-than-1st-media-dis-cmcsa-cbs-twx-1001447144
88.0,10/11/2016 4:59:43 PM,Comcast will pay $2.3 million to settle U.S. billing probe,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/eHnQSuQy8uE/us-fcc-comcast-idUSKCN12B1VO
89.0,10/11/2016 9:00:23 PM,Comcast will pay $2.3 million to settle U.S. billing probe (CMCSA),Reuters,/news/stocks/comcast-will-pay-$2-3-million-to-settle-u-s-billing-probe-cmcsa-1001449846
90.0,10/11/2016 10:30:26 PM,UPDATE 1-Comcast will pay $2.3 million to settle U.S. billing probe (CMCSA),Reuters,/news/stocks/update-1-comcast-will-pay-$2-3-million-to-settle-u-s-billing-probe-cmcsa-1001450047
91.0,10/18/2016 12:30:21 PM,Billy Bush leaves NBC 'Today' show after role in lewd 2005 Trump tape (CMCSA),Reuters,/news/stocks/billy-bush-leaves-nbc-today-show-after-role-in-lewd-2005-trump-tape-cmcsa-1001461110
92.0,10/18/2016 12:40:20 PM,UPDATE 1-Billy Bush leaves NBC 'Today' show after Trump lewd tape (CMCSA),Reuters,/news/stocks/update-1-billy-bush-leaves-nbc-today-show-after-trump-lewd-tape-cmcsa-1001461117
93.0,10/18/2016 2:10:20 PM,Schmoozing with the stars poses pitfalls for celebrity media (CMCSA),Reuters,/news/stocks/schmoozing-with-the-stars-poses-pitfalls-for-celebrity-media-cmcsa-1001462130
94.0,10/20/2016 7:06:20 PM,"TV audience for final Trump-Clinton debate below record - U.S. media (TWX, CMCSA, DIS, CBS)",Reuters,http://www.businessinsider.com/r-tv-audience-for-final-trump-clinton-debate-below-record---us-media-2016-10
95.0,10/20/2016 7:36:25 PM,"UPDATE 1-TV audience for final Trump-Clinton debate below record 84 million (DIS, CMCSA, CBS, TWX)",Reuters,http://www.businessinsider.com/r-update-1-tv-audience-for-final-trump-clinton-debate-below-record-84-million-2016-10
96.0,10/21/2016 11:30:20 AM,BRIEF-NBCUniversal is investing another $200 mln in BuzzFeed - Recode (CMCSA),Reuters,http://www.businessinsider.com/r-brief-nbcuniversal-is-investing-another-200-mln-in-buzzfeed---recode-2016-10
97.0,10/24/2016 11:54:20 AM,"AT&T acquisition of Time Warner may avoid FCC oversight (T, CMCSA, TWX)",Reuters,http://www.businessinsider.com/r-att-acquisition-of-time-warner-may-avoid-fcc-oversight-2016-10
98.0,10/24/2016 8:02:19 PM,"UPDATE 1-How AT&T might skirt an FCC review of Time Warner deal (T, CMCSA, TWX)",Reuters,http://www.businessinsider.com/r-update-1-how-att-might-skirt-an-fcc-review-of-time-warner-deal-2016-10
99.0,10/25/2016 7:02:18 PM,"T-Mobile seen as top target following AT&T-Time Warner deal (S, CMCSA, TWX, DISH, T)",Reuters,http://www.businessinsider.com/r-t-mobile-seen-as-top-target-following-att-time-warner-deal-2016-10
100.0,10/26/2016 2:04:18 PM,BRIEF-Comcast reports Q3 earnings per share $0.92 (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-reports-q3-earnings-per-share-092-2016-10
101.0,10/26/2016 2:21:18 PM,"Comcast posts higher third-quarter revenue, adds video customers",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/E9EvrrdC6bs/us-comcast-results-idUSKCN12Q1KB
102.0,10/26/2016 3:36:21 PM,"Comcast posts higher third-quarter revenue, adds video customers (CMCSA)",Reuters,http://www.businessinsider.com/r-comcast-posts-higher-third-quarter-revenue-adds-video-customers-2016-10
103.0,10/26/2016 4:54:38 PM,"Comcast posts higher revenue, helped by Rio Olympics",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/pipb8_zhIXs/comcast-results-idINKCN12Q1UU
104.0,10/26/2016 10:06:23 PM,"UPDATE 1-Comcast posts higher revenue, helped by Rio Olympics (CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-comcast-posts-higher-revenue-helped-by-rio-olympics-2016-10
105.0,10/27/2016 12:06:18 AM,"U.S. FCC chairman wants more industry action on robocalls (SIRI, T, AAPL, VZ, CHTR, CMCSA, USM, 005930, QCOM, MSFT, 066570)",Reuters,http://www.businessinsider.com/r-us-fcc-chairman-wants-more-industry-action-on-robocalls-2016-10
106.0,10/27/2016 10:41:19 AM,"Why Comcast's strong Universal theme park attendance numbers could be good news for Disney and SeaWorld (CMCSA, DIS)",Business Insider Contributor ,http://www.businessinsider.com/comcast-universal-theme-park-attendance-spike-benefits-disney-and-seaworld-2016-10
107.0,10/27/2016 12:08:20 PM,"PRESS DIGEST- New York Times business news - Oct 27 (MSFT, MA, BAC)",Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---oct-27-2016-10
108.0,10/27/2016 8:56:20 PM,"FCC votes to approve new broadband service privacy rules (T, VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-fcc-votes-to-approve-new-broadband-service-privacy-rules-2016-10
109.0,10/27/2016 9:30:18 PM,"UPDATE 1-U.S. FCC approves new broadband service privacy rules (T, VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-us-fcc-approves-new-broadband-service-privacy-rules-2016-10
110.0,10/27/2016 11:20:20 PM,"GLOBAL MARKETS-British data prompts global bond sell-off; Wall Street falls (BARC, DBK, CMCSA, QCOM)",Reuters,http://www.businessinsider.com/r-global-markets-british-data-prompts-global-bond-sell-off-wall-street-falls-2016-10
111.0,11/4/2016 6:18:25 PM,"BRIEF-Comcast to launch Netflix on X1 to millions of customers nationwide (CMCSA, NFLX)",Reuters,http://www.businessinsider.com/r-brief-comcast-to-launch-netflix-on-x1-to-millions-of-customers-nationwide-2016-11
112.0,11/7/2016 10:40:18 PM,"NBCUniversal in deal to sell ads for Apple News (AAPL, CMCSA)",Reuters,http://www.businessinsider.com/r-nbcuniversal-in-deal-to-sell-ads-for-apple-news-2016-11
113.0,11/10/2016 12:28:18 AM,"U.S. presidential election drives record ratings for cable news (TWX, CMCSA)",Reuters,http://www.businessinsider.com/r-us-presidential-election-drives-record-ratings-for-cable-news-2016-11
114.0,11/10/2016 3:02:24 AM,"UPDATE 1-U.S. presidential election drives record ratings for cable news (CMCSA, TWX)",Reuters,http://www.businessinsider.com/r-update-1-us-presidential-election-drives-record-ratings-for-cable-news-2016-11
115.0,11/10/2016 10:26:17 PM,Comcast's NBC News in talks with Euronews about potential investment (CMCSA),Reuters,http://www.businessinsider.com/r-comcasts-nbc-news-in-talks-with-euronews-about-potential-investment-2016-11
116.0,11/10/2016 10:30:18 PM,UPDATE 1-Comcast's NBC News in talks with Euronews on potential investment (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-comcasts-nbc-news-in-talks-with-euronews-on-potential-investment-2016-11
117.0,11/14/2016 10:14:20 PM,Fox scores highest NFL rating this season for Cowboys-Steelers game (CMCSA),Reuters,http://www.businessinsider.com/r-fox-scores-highest-nfl-rating-this-season-for-cowboys-steelers-game-2016-11
118.0,11/14/2016 10:20:18 PM,UPDATE 1-Fox TV scores highest NFL rating this season for Cowboys-Steelers game (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-fox-tv-scores-highest-nfl-rating-this-season-for-cowboys-steelers-game-2016-11
119.0,11/15/2016 3:40:18 AM,"BRIEF-Soros Fund Management dissolves stake in Delta Air Lines, Comcast, Time Warner (DAL, AMZN, ALK, CMCSA, TWX, ABX, MAT, MON, PG, SAVE)",Reuters,http://www.businessinsider.com/r-brief-soros-fund-management-dissolves-stake-in-delta-air-lines-comcast-time-warner-2016-11
120.0,11/16/2016 7:58:17 PM,BRIEF-Comcast Business says investing more than $30 mln in Philadelphia (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-business-says-investing-more-than-30-mln-in-philadelphia-2016-11
121.0,11/18/2016 12:59:56 AM,"NBC is charging big money for ads during Thursday Night Football (CMCSA, CBS)",Reuters,http://www.businessinsider.com/r-thursday-night-nfl-football-on-nbc-commands-high-ad-prices-source-2016-11
122.0,11/21/2016 10:22:19 PM,BRIEF-BuzzFeed says NBCuniversal makes additional $200 mln investment (CMCSA),Reuters,http://www.businessinsider.com/r-brief-buzzfeed-says-nbcuniversal-makes-additional-200-mln-investment-2016-11
123.0,11/21/2016 10:40:24 PM,NBCUniversal invests $200 mln more in BuzzFeed (CMCSA),Reuters,http://www.businessinsider.com/r-nbcuniversal-invests-200-mln-more-in-buzzfeed-2016-11
124.0,11/21/2016 11:36:22 PM,UPDATE 1-NBCUniversal doubles stake in BuzzFeed with $200 mln investment (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-nbcuniversal-doubles-stake-in-buzzfeed-with-200-mln-investment-2016-11
125.0,12/1/2016 5:14:07 PM,BRIEF-Fandango says it will buy Peru-based online movie ticket firm Cinepapaya (CMCSA),Reuters,http://www.businessinsider.com/r-brief-fandango-says-it-will-buy-peru-based-online-movie-ticket-firm-cinepapaya-2016-12
126.0,12/1/2016 5:40:07 PM,Comcast's Fandango Media to buy Peru's online movie ticketer Cinepapaya (CMCSA),Reuters,http://www.businessinsider.com/r-comcasts-fandango-media-to-buy-perus-online-movie-ticketer-cinepapaya-2016-12
127.0,12/5/2016 9:27:02 PM,"Netflix could get burned as Trump targets net neutrality (NFLX, VZ, T, CMCSA, TWX)",Business Insider Contributor ,http://www.businessinsider.com/netflix-could-lose-under-trump-administration-2016-12
128.0,12/7/2016 6:40:08 PM,"BRIEF-Comcast is ""very hopeful"" about new Trump administration : Comcast CFO (CMCSA)",Reuters,http://www.businessinsider.com/r-brief-comcast-is-very-hopeful-about-new-trump-administration--comcast-cfo-2016-12
