Unnamed: 0,datetime,title,source,link
31.0,10/7/2016 12:20:21 AM,"U.S. retailers' September same-store sales (GPS, ZUMZ, CATO, COST, FRED, BKE)",Reuters,/news/stocks/u-s-retailers-september-same-store-sales-gps-zumz-cato-cost-fred-bke-1001441690
32.0,10/7/2016 12:20:21 AM,"UPDATE 1-Ahead of storm, disruption for U.S. planes, trains, ships, stores (DG, FDX, JWN, NSC, R, LUV, UAL, DAL, UPS, CCL, COST)",Reuters,/news/stocks/update-1-ahead-of-storm-disruption-for-u-s-planes-trains-ships-stores-dg-fdx-jwn-nsc-r-luv-ual-dal-ups-ccl-cost-1001442120
33.0,10/7/2016 2:00:50 AM,"U.S. retailers' September same-store sales review (GPS, ZUMZ, CATO, COST, FRED, BKE)",Reuters,/news/stocks/u-s-retailers-september-same-store-sales-review-gps-zumz-cato-cost-fred-bke-1001442162
34.0,10/11/2016 8:50:20 PM,"BRIEF-Costco Wholesale's director reports open market sale of 20,114 shares of co (COST)",Reuters,/news/stocks/brief-costco-wholesales-director-reports-open-market-sale-of-20-114-shares-of-co-cost-1001449790
35.0,10/17/2016 1:20:22 PM,"Customers pile in, analysts fret as U.S. banks offer rich card awards (WFC, C, JPM, BAC, COST)",Reuters,/news/stocks/customers-pile-in-analysts-fret-as-u-s-banks-offer-rich-card-awards-wfc-c-jpm-bac-cost-1001458983
36.0,10/17/2016 2:30:21 PM,"RPT-Customers pile in, analysts fret as U.S. banks offer rich card awards (WFC, C, JPM, BAC, COST)",Reuters,/news/stocks/rpt-customers-pile-in-analysts-fret-as-u-s-banks-offer-rich-card-awards-wfc-c-jpm-bac-cost-1001459643
37.0,10/17/2016 10:50:23 PM,"UPDATE 1-Customers pile in, analysts fret as U.S. banks offer rich card awards (WFC, C, JPM, COST, BAC)",Reuters,/news/stocks/update-1-customers-pile-in-analysts-fret-as-u-s-banks-offer-rich-card-awards-wfc-c-jpm-cost-bac-1001460634
38.0,10/19/2016 11:30:21 PM,"AmEx reports lowest revenue in over 5 years (COST, AXP)",Reuters,http://www.businessinsider.com/r-amex-reports-lowest-revenue-in-over-5-years-2016-10
39.0,10/19/2016 11:46:22 PM,"UPDATE 1-AmEx raises profit forecast for full year (COST, AXP)",Reuters,http://www.businessinsider.com/r-update-1-amex-raises-profit-forecast-for-full-year-2016-10
40.0,10/24/2016 11:54:43 AM,"American Express still faces hurdles from Costco (AXP, COST)",Business Insider,http://www.businessinsider.com/american-express-still-faces-hurdles-from-costco-2016-10
41.0,11/3/2016 6:16:27 PM,"U.S. retailers' October same-store sales (GPS, ZUMZ, CATO, COST, FRED, BKE)",Reuters,http://www.businessinsider.com/r-us-retailers-october-same-store-sales-2016-11
42.0,11/3/2016 9:14:17 PM,"U.S. retailers' October same-store sales review (GPS, ZUMZ, CATO, COST, FRED, BKE)",Reuters,http://www.businessinsider.com/r-us-retailers-october-same-store-sales-review-2016-11
43.0,11/14/2016 11:59:30 PM,"The American Express lawsuit could be headed back to court (AXP, COST)",Business Insider,http://www.businessinsider.com/the-american-express-lawsuit-could-be-headed-back-to-court-2016-11
44.0,11/16/2016 7:58:17 PM,"BRIEF-Costco Wholesale exec VP Zook sells 10,000 shares of co's common stock on Nov 15 (COST)",Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-exec-vp-zook-sells-10000-shares-of-cos-common-stock-on-nov-15-2016-11
45.0,11/22/2016 11:00:32 PM,"Costco drug rebate probe in Ontario goes to discipline panel (MYL, TEVA, COST, SUNPHARMA, RANBAXY)",Reuters,http://www.businessinsider.com/r-costco-drug-rebate-probe-in-ontario-goes-to-discipline-panel-2016-11
46.0,11/23/2016 2:58:20 PM,"Automakers seek to cut inventories with Black Friday, holiday promotions",Reuters,http://www.businessinsider.com/r-automakers-seek-to-cut-inventories-with-black-friday-holiday-promotions-2016-11
47.0,11/23/2016 6:42:20 PM,"UPDATE 1-Automakers seek to cut inventories with Black Friday, holiday promotions (AMZN, VOW3, GM, 7203, F, WMT, COST, TGT)",Reuters,http://www.businessinsider.com/r-update-1-automakers-seek-to-cut-inventories-with-black-friday-holiday-promotions-2016-11
48.0,12/1/2016 11:06:07 AM,BRIEF-Costco U.S. November comparable sales up 1 percent (COST),Reuters,http://www.businessinsider.com/r-brief-costco-us-november-comparable-sales-up-1-percent-2016-11
49.0,12/1/2016 8:58:03 PM,"U.S. retailers' November same-store sales (GPS, ZUMZ, COST, BKE, FRED)",Reuters,http://www.businessinsider.com/r-us-retailers-november-same-store-sales-2016-12
50.0,12/2/2016 3:58:03 AM,"UPDATE 1-U.S. retailers' November same-store sales (GPS, ZUMZ, COST, FRED, BKE)",Reuters,http://www.businessinsider.com/r-update-1-us-retailers-november-same-store-sales-2016-12
51.0,12/2/2016 6:22:05 AM,"Ontario health ministry to probe alleged Costco pharmacy kickbacks (TEVA, COST, SUNPHARMA, MYL)",Reuters,http://www.businessinsider.com/r-ontario-health-ministry-to-probe-alleged-costco-pharmacy-kickbacks-2016-12
52.0,12/2/2016 6:22:05 AM,"U.S. retailers' November same-store sales review (GPS, ZUMZ, CATO, COST, FRED, BKE)",Reuters,http://www.businessinsider.com/r-us-retailers-november-same-store-sales-review-2016-12
53.0,12/7/2016 11:30:03 PM,Costco reports 3.2 pct rise in quarterly revenue (COST),Reuters,http://www.businessinsider.com/r-costco-reports-32-pct-rise-in-quarterly-revenue-2016-12
54.0,12/7/2016 11:56:05 PM,UPDATE 1-Costco's profit beats estimates on higher store traffic (COST),Reuters,http://www.businessinsider.com/r-update-1-costcos-profit-beats-estimates-on-higher-store-traffic-2016-12
55.0,12/8/2016 8:00:05 AM,"BRIEF-Costco on conf call- 1 pct rise in reported comp sales due to an avg shopping frequency increase of 2.2 pct (COST, AMZN)",Reuters,http://www.businessinsider.com/r-brief-costco-on-conf-call--1-pct-rise-in-reported-comp-sales-due-to-an-avg-shopping-frequency-increase-of-22-pct-2016-12
56.0,12/12/2016 12:33:30 PM,"Costco claims it's had a version of Amazon's futuristic grocery store for 20 years (COST, AMZN)",Business Insider,http://www.businessinsider.com/costco-comments-on-amazon-go-2016-12
57.0,12/14/2016 5:04:56 PM,Costco's most disappointing product of 2016 was its store credit cards (COST),Business Insider Contributor ,http://www.businessinsider.com/costcos-store-credit-card-disappointing-product-of-2016-2016-12
58.0,12/15/2016 2:52:03 PM,BRIEF-Veritex Holdings public offering of 3.9 mln shares priced at $22.50/share,Reuters,http://www.businessinsider.com/r-brief-veritex-holdings-public-offering-of-39-mln-shares-priced-at-2250/share-2016-12
59.0,12/19/2016 4:00:24 PM,One of Costco customers' favorite perks is turning into the retailer’s biggest weakness (COST),Business Insider,http://www.businessinsider.com/costcos-online-shopping-problem-2016-12
60.0,12/19/2016 7:14:14 PM,"These are the key players, trends, and market outlook in the merchant services industry (VNTV, COST)",Business Insider,http://www.businessinsider.com/merchant-services-industry-key-players-market-trends-2016-11
61.0,1/9/2017 9:52:50 PM,Here's how much Trump's plan for a bigger Navy will cost,Business Insider Contributor ,http://www.businessinsider.com/trump-wants-a-much-bigger-navy-heres-how-much-itll-cost-2017-1
62.0,1/11/2017 3:03:36 AM,Here is Costco's perfect customer (COST),Business Insider Contributor ,http://www.businessinsider.com/here-is-costcos-perfect-customer-2017-1
63.0,1/19/2017 8:00:09 PM,Costco in $11.75 million U.S. accord over lax pharmacy controls,Reuters,http://www.businessinsider.com/r-costco-in-1175-million-us-accord-over-lax-pharmacy-controls-2017-1
64.0,1/19/2017 9:06:04 PM,UPDATE 1-Costco to pay $11.75 mln over lax U.S. pharmacy controls (COST),Reuters,http://www.businessinsider.com/r-update-1-costco-to-pay-1175-mln-over-lax-us-pharmacy-controls-2017-1
65.0,1/20/2017 4:00:02 PM,"Costco has become a major driver of Citi's business (C, COST)",Business Insider,http://www.businessinsider.com/costco-has-become-a-major-driver-of-citis-business-2017-1
66.0,1/24/2017 5:28:20 PM,"Amex is moving on from Costco (AXP, COST)",Business Insider,http://www.businessinsider.com/amex-is-moving-on-from-costco-2017-1
67.0,1/27/2017 11:00:06 PM,BRIEF-Costco Wholesale sets quarterly cash dividend of $0.45 per share (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-sets-quarterly-cash-dividend-of-045-per-share-2017-1
68.0,2/2/2017 3:09:34 AM,Costco Wholesale January Comparable Sales Up 7% ,RTTNews,/news/stocks/costco-wholesale-january-comparable-sales-up-7-1001715716
69.0,2/2/2017 4:34:07 AM,BRIEF-Costco Wholesale Corp reports January net sales of $9.08 bln (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-reports-january-net-sales-of-908-bln-2017-2
70.0,2/3/2017 9:16:08 PM,"U.S. retailers' January same-store sales review (GPS, ZUMZ, CATO, COST, FRED, BKE)",Reuters,http://www.businessinsider.com/r-us-retailers-january-same-store-sales-review-2017-2
71.0,2/7/2017 12:20:08 PM,"U.S. retailers' January same-store sales (GPS, CATO, COST, BKE, SMRT, ZUMZ, RAD)",Reuters,http://www.businessinsider.com/r-us-retailers-january-same-store-sales-2017-2
72.0,2/27/2017 4:53:40 PM,UBS: Costco membership will rise in 2017 (COST),Business Insider,http://www.businessinsider.com/costco-stock-price-february-27-2017-2017-2
73.0,2/27/2017 4:55:05 PM,UBS: Costco membership will rise in 2017 (COST),Business Insider,http://markets.businessinsider.com/news/stocks/costco-stock-price-february-27-2017-2017-2-1001786668
74.0,2/27/2017 7:53:59 PM,Costco may hike its membership fees — here's how much more you'd pay (COST),Business Insider,http://www.businessinsider.com/costco-membership-fee-hike-2017-2
75.0,3/2/2017 10:26:03 PM,Costco Wholesale Corporation Announces 6% Fall In Q2 Earnings,RTTNews,/news/stocks/costco-wholesale-corporation-announces-6-fall-in-q2-earnings-1001800966
76.0,3/2/2017 10:40:20 PM,Costco quarterly same-store sales miss estimates (COST),Reuters,http://www.businessinsider.com/r-costco-quarterly-same-store-sales-miss-estimates-2017-3
77.0,3/2/2017 10:46:20 PM,BRIEF-Costco Wholesale Q2 shr $1.17 (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-q2-shr-117-2017-3
78.0,3/2/2017 11:26:36 PM,Costco is hiking its membership fees — here's how much more you'll pay (COST),Business Insider,http://www.businessinsider.com/costco-membership-fee-goes-up-2017-3
79.0,3/2/2017 11:44:53 PM,Costco Hikes Membership Fees ,RTTNews,/news/stocks/costco-hikes-membership-fees-1001801195
80.0,3/3/2017 12:00:23 AM,"UPDATE 1-Costco's same-store sales, profit miss estimates (COST, WMT, KR, V, AXP)",Reuters,http://www.businessinsider.com/r-update-1-costcos-same-store-sales-profit-miss-estimates-2017-3
81.0,3/3/2017 12:54:19 PM,10 things you need to know today,Business Insider,http://www.businessinsider.com/opening-bell-march-3-2017-2017-3
82.0,3/3/2017 4:16:20 PM,"US STOCKS-Wall St slightly up with Yellen speech in focus (COST, BIG)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slightly-up-with-yellen-speech-in-focus-2017-3
83.0,3/3/2017 6:10:23 PM,US STOCKS-Wall St slips ahead of Yellen's speech (COST),Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slips-ahead-of-yellens-speech-2017-3
84.0,3/3/2017 7:42:20 PM,"US STOCKS-Wall St flat after Yellen signals rate hike this month (COST, M)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-after-yellen-signals-rate-hike-this-month-2017-3
85.0,3/3/2017 10:46:20 PM,"US STOCKS-Wall St steady after Yellen signals rate hike this month (COST, CMCSA, M)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-steady-after-yellen-signals-rate-hike-this-month-2017-3
86.0,3/4/2017 6:23:11 AM,WINGSTOP: Chicken wings are hurting our business (WING),Business Insider,http://markets.businessinsider.com/news/stocks/wingstop-chicken-wings-are-hurting-our-business-2017-3-1001803974
87.0,3/8/2017 10:16:22 PM,"UPDATE 1-Grocery delivery startup Instacart raises $400 mln (WFM, COST, TGT, GIS, KO, AMZN)",Reuters,http://www.businessinsider.com/r-update-1-grocery-delivery-startup-instacart-raises-400-mln-2017-3
88.0,3/10/2017 8:20:25 PM,Mattel reworks China strategy amid elusive growth,Reuters,http://www.businessinsider.com/r-mattel-reworks-china-strategy-amid-elusive-growth-2017-3
89.0,3/20/2017 10:49:03 PM,Costco Sues Titleist Over Golf Balls ,RTTNews,/news/stocks/costco-sues-titleist-over-golf-balls-1001851791
90.0,3/20/2017 10:54:51 PM,BRIEF-Costco Wholesale Corp elects Kenneth Denman to board (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-elects-kenneth-denman-to-board-2017-3
91.0,3/21/2017 6:12:44 AM,"PRESS DIGEST - Wall Street Journal - March 21 (9984, AAPL, COST, VOD, 7267, PUB, QCOM)",Reuters,http://www.businessinsider.com/r-press-digest---wall-street-journal---march-21-2017-3
92.0,3/22/2017 6:52:01 AM,Costco Betting Big On Grocery Delivery With Shipt ,RTTNews,/news/stocks/costco-betting-big-on-grocery-delivery-with-shipt-1001856243
93.0,3/27/2017 3:50:49 PM,"U.S. Supreme Court rejects bid to revive $7.25 billion credit card settlement (V, MA, AMZN, DFS, WMT, JPM, COST, AXP, BAC)",Reuters,http://www.businessinsider.com/r-us-supreme-court-rejects-bid-to-revive-725-billion-credit-card-settlement-2017-3
94.0,3/27/2017 4:00:46 PM,"UPDATE 1-U.S. top court rejects bid to revive $7.25 billion credit card settlement (V, MA, AMZN, COST, WMT, AXP, DFS, JPM, BAC)",Reuters,http://www.businessinsider.com/r-update-1-us-top-court-rejects-bid-to-revive-725-billion-credit-card-settlement-2017-3
95.0,3/31/2017 1:10:00 PM,"Research Reports Coverage on Discount, Variety Stores Stocks -- Dollar Tree, Costco Wholesale, Fred's, and Big Lots",PR Newswire,/news/stocks/research-reports-coverage-on-discount-variety-stores-stocks-dollar-tree-costco-wholesale-fred-s-and-big-lots-1001885591
96.0,4/6/2017 3:11:49 AM,Costco Wholesale March Comparable Sales Up 6% ,RTTNews,/news/stocks/costco-wholesale-march-comparable-sales-up-6-1001900653
97.0,4/6/2017 3:52:52 AM,BRIEF-Costco Wholesale Corporation reports March sales results (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corporation-reports-march-sales-results-2017-4
98.0,4/6/2017 1:54:53 PM,"US STOCKS-Futures edge up day after Fed-sparked Wall St reversal (COST, BBBY)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-edge-up-day-after-fed-sparked-wall-st-reversal-2017-4
99.0,4/6/2017 3:16:53 PM,"US STOCKS-Wall St set to open higher on upbeat jobless claims data (COST, BBBY, STZ)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-on-upbeat-jobless-claims-data-2017-4
100.0,4/6/2017 4:40:58 PM,"US STOCKS-Wall St little changed ahead of Trump-Xi meeting (COST, BBBY, STZ, BAC)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-ahead-of-trump-xi-meeting-2017-4
101.0,4/21/2017 1:11:07 PM,"U.S. retailers bet on Congress over Bolivia to thwart Trump border tax issue (TGT, WMT, BBY, TJX, ROST, ULTA, COST, JWN, AMZN)",Reuters,http://www.businessinsider.com/r-us-retailers-bet-on-congress-over-bolivia-to-thwart-trump-border-tax-issue-2017-4
102.0,4/21/2017 4:51:04 PM,"UPDATE 1-U.S. retailers bet on Congress over Bolivia to thwart Trump  border tax issue (TGT, WMT, BBY, TJX, ROST, ULTA, COST, JWN, AMZN)",Reuters,http://www.businessinsider.com/r-update-1-us-retailers-bet-on-congress-over-bolivia-to-thwart-trump--border-tax-issue-2017-4
103.0,4/25/2017 11:10:05 PM,BRIEF-Costco Wholesale says special cash dividend of $7 per share (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-says-special-cash-dividend-of-7-per-share-2017-4
104.0,4/26/2017 3:35:39 AM,"Costco To Pay Special Dividend Of $3.1 Bln, Hikes Quarterly Dividend ",RTTNews,/news/stocks/costco-to-pay-special-dividend-of-3-1-bln-hikes-quarterly-dividend-1001949013
105.0,4/26/2017 5:34:20 PM,"Amazon is about to surpass Costco on one crucial measure (AMZN, COST)",Business Insider,http://www.businessinsider.com/amazon-to-surpass-costco-member-count-2017-4
106.0,4/26/2017 7:11:46 PM,Costco is giving shareholders a special payment (COST),Business Insider,http://markets.businessinsider.com/news/stocks/costco-stock-price-cost-special-dividend-shareholders-2017-4-1001952898
107.0,4/27/2017 2:25:08 AM,"Australia's Wesfarmers says Q3 supermarket sales up 1.2 pct (WES, WOW, COST)",Reuters,http://www.businessinsider.com/r-australias-wesfarmers-says-q3-supermarket-sales-up-12-pct-2017-4
108.0,4/27/2017 2:41:13 AM,"UPDATE 1-Australia's Wesfarmers says Q3 supermarket sales up 1.2 pct (WES, WOW, COST)",Reuters,http://www.businessinsider.com/r-update-1-australias-wesfarmers-says-q3-supermarket-sales-up-12-pct-2017-4
109.0,5/3/2017 5:46:03 PM,"Instacart has no plans for IPO, co-founder says (WFM, COST, TGT, PEP, GIS)",Reuters,http://www.businessinsider.com/r-instacart-has-no-plans-for-ipo-co-founder-says-2017-5
110.0,5/4/2017 3:39:25 AM,Costco Wholesale April Total Comps Increase 3% ,RTTNews,/news/stocks/costco-wholesale-april-total-comps-increase-3-1001977202
111.0,5/4/2017 5:48:07 AM,BRIEF-Costco Wholesale April net sales of $9.42 billion (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-april-net-sales-of-942-billion-2017-5
112.0,5/8/2017 2:50:08 PM,BRIEF-Patent lawsuit filed by lexos media against Channeladvisor's customer Costco Wholesale Corp has been dismissed (COST),Reuters,http://www.businessinsider.com/r-brief-patent-lawsuit-filed-by-lexos-media-against-channeladvisors-customer-costco-wholesale-corp-has-been-dismissed-2017-5
113.0,5/10/2017 1:42:07 AM,BRIEF-Costco Wholesale Corp announces debt offering (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-announces-debt-offering-2017-5
114.0,5/11/2017 12:30:00 PM,"Research Reports Initiation on Discount, Variety Stores Stocks -- Dollar Tree, Costco Wholesale, Fred's, and Big Lot",PR Newswire,/news/stocks/research-reports-initiation-on-discount-variety-stores-stocks-dollar-tree-costco-wholesale-fred-s-and-big-lot-1002003439
115.0,5/25/2017 10:26:23 PM,Costco Wholesale Corporation Reveals 28% Gain In Q3 Profit,RTTNews,/news/stocks/costco-wholesale-corporation-reveals-28-gain-in-q3-profit-1002043612
116.0,5/25/2017 10:36:03 PM,BRIEF-Costco Wholesale Corp Q3 earnings per share $1.59 (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-q3-earnings-per-share-159-2017-5
117.0,5/26/2017 12:50:07 AM,"US STOCKS-Wall St hits record highs, helped by consumer stocks (BBY, PVH, SHLD, AMZN, GM, VOW3, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-hits-record-highs-helped-by-consumer-stocks-2017-5
118.0,5/26/2017 1:07:07 PM,"10 things you need to know today (SPY, SPX, QQQ, DIA, COST, GME)",Business Insider,http://www.businessinsider.com/opening-bell-may-26-2017-2017-5
119.0,5/26/2017 3:36:05 PM,"US STOCKS-Wall St set to open flat after six-day winning streak (COST, ULTA, BIG, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-flat-after-six-day-winning-streak-2017-5
120.0,5/26/2017 5:00:10 PM,"US STOCKS-Wall St flat as consumer stocks' gains offset by tech, financials (COST, ULTA, BIG, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-consumer-stocks-gains-offset-by-tech-financials-2017-5
121.0,5/26/2017 5:46:51 PM,"Costco may be serving the best hot dog in America, and it only costs $1.50 (COST)",Business Insider,http://www.businessinsider.com/costco-best-hotdog-in-america-memorial-day-weekend-2017-5
122.0,5/26/2017 6:36:06 PM,"US STOCKS-Wall St flat ahead of long weekend (COST, ULTA, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-ahead-of-long-weekend-2017-5
123.0,5/26/2017 8:50:02 PM,"US STOCKS-Wall St in holiday mode ahead of long weekend (COST, ULTA, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-in-holiday-mode-ahead-of-long-weekend-2017-5
124.0,5/26/2017 10:50:05 PM,"US STOCKS-Wall St drifts before long weekend, but consumer stocks up (COST, ULTA, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-drifts-before-long-weekend-but-consumer-stocks-up-2017-5
125.0,6/1/2017 3:14:03 AM,BRIEF-Costco Wholesale total company comparable sales for 4 weeks ended May 28 up 4.1 pct (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-total-company-comparable-sales-for-4-weeks-ended-may-28-up-41-pct-2017-5
126.0,6/1/2017 3:14:54 AM,Costco Wholesale May Comps Up 4.1%; Net Sales Rise 7% ,RTTNews,/news/stocks/costco-wholesale-may-comps-up-4-1-net-sales-rise-7-1002056898
127.0,6/16/2017 3:28:04 PM,"Grocery stores are getting clobbered after Amazon buys Whole Foods (AMZN, COST, WMT, KR)",Business Insider,http://markets.businessinsider.com/news/stocks/grocery-stores-are-getting-clobbered-after-amazon-buys-whole-foods-2017-6-1002099742
128.0,6/16/2017 3:58:04 PM,"Grocery chain, retailer shares tumble on Amazon-Whole Foods deal (AMZN, WFM, KR, UNFI, WMT, TGT, TSCO, CA, SVU, COST)",Reuters,http://www.businessinsider.com/r-grocery-chain-retailer-shares-tumble-on-amazon-whole-foods-deal-2017-6
