Unnamed: 0,datetime,title,source,link
10.0,7/1/2013 2:44:14 PM,Lockheed Martin launches international arm,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/CJr7oXUApmA/story01.htm
11.0,9/12/2013 9:30:39 AM,"Lockheed Martin pursues tech deals in Britain, Australia",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1gN95WmIOmg/story01.htm
12.0,9/13/2013 3:03:18 AM,Lockheed Martin wins rare commercial contract for Atlas launch,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/MNissVGLZUM/story01.htm
13.0,9/21/2013 3:04:36 AM,Lockheed Martin clinches $4 billion Pentagon missile defense deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/BS53QVQpk0o/story01.htm
14.0,11/14/2013 7:34:01 PM,"Lockheed Martin to cut 4,000 jobs as U.S. defense spending falls",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ChrQiXtZsNg/story01.htm
15.0,11/14/2013 10:01:34 PM,"Lockheed Martin to cut 4,000 jobs as U.S. defense spending falls",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/kBTr88o2LgE/story01.htm
16.0,12/16/2013 3:14:55 PM,Lockheed Martin says CEO Hewson to also become chairman,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/MR66x2-ESbM/story01.htm
17.0,7/1/2014 4:48:59 PM,Lockheed Martin to move employees to new retirement plan,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ABVJjdigsLE/story01.htm
18.0,1/27/2015 2:05:19 PM,Higher F-35 jet demand boosts Lockheed Martin revenue,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xc3t3mvpVFM/story01.htm
19.0,4/21/2015 1:54:30 PM,Lockheed Martin profit falls 6 percent on fewer jet deliveries,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/UHwaST0pUEY/story01.htm
20.0,9/9/2015 6:32:17 AM,"Lockheed Martin to lay off 500 in information systems, government services unit: source",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dIt9vs3lHnE/story01.htm
21.0,10/3/2015 12:24:04 AM,Exclusive: Lockheed Martin mulls merger of some services units with peer - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/YXWcfXaENbI/story01.htm
22.0,12/1/2015 11:46:50 PM,Lockheed Martin wins contract for upgrade of Singapore F-16s,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/VZedw9VsDFE/story01.htm
23.0,12/3/2015 11:44:26 PM,Lockheed martin wins air-to-surface missile contract,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/zOcPkox4e4w/story01.htm
24.0,6/9/2016 1:14:22 PM,Danish coalition to back $3 billion Lockheed Martin fighter deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DUeMw1dyyFM/us-denmark-fighterdeal-idUSKCN0YV15V
25.0,7/19/2016 1:56:27 PM,Lockheed Martin raises forecast as quarterly sales beat,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/L-zmT84CzJk/us-lockheed-results-idUSKCN0ZZ1CH
26.0,9/15/2016 4:37:54 PM,Boeing challenges Denmark over choice of Lockheed Martin jets,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/y13o1EHmPJU/us-denmark-boeing-jets-idUSKCN11L1Y1
27.0,9/27/2016 12:40:26 PM,"Canada looking at data in fighter jet purchase -Boeing exec (BBD., AM, BA, LMT, SAAB )",Reuters,/news/stocks/canada-looking-at-data-in-fighter-jet-purchase-boeing-exec-bbd-am-ba-lmt-saab--1001419625
28.0,9/27/2016 4:50:21 PM,BRIEF-Lockheed Martin to deliver new simulation-based F-16 training environment to Royal Jordanian Air Force (LMT),Reuters,/news/stocks/brief-lockheed-martin-to-deliver-new-simulation-based-f-16-training-environment-to-royal-jordanian-air-force-lmt-1001421034
29.0,9/28/2016 10:10:20 PM,BRIEF-U.S. AF awards Lockheed Martin $395 mln contract (LMT),Reuters,/news/stocks/brief-u-s-af-awards-lockheed-martin-$395-mln-contract-lmt-1001424677
30.0,9/29/2016 2:00:30 AM,"U.S. approves Boeing, Lockheed fighter jet sales to Gulf -sources (BA, LMT)",Reuters,/news/stocks/u-s-approves-boeing-lockheed-fighter-jet-sales-to-gulf-sources-ba-lmt-1001425038
31.0,9/29/2016 7:10:25 PM,"Australia names Lockheed Martin as weapons system provider for new submarines (7012, 7011, RTN, LMT)",Reuters,/news/stocks/australia-names-lockheed-martin-as-weapons-system-provider-for-new-submarines-7012-7011-rtn-lmt-1001427168
32.0,9/30/2016 12:30:24 PM,"RPT-Australia names Lockheed Martin as weapons system provider for new submarines (7012, 7011, RTN, LMT)",Reuters,/news/stocks/rpt-australia-names-lockheed-martin-as-weapons-system-provider-for-new-submarines-7012-7011-rtn-lmt-1001428147
33.0,10/3/2016 2:30:22 AM,"United Launch Services wins $861 mln U.S. defense contract -Pentagon (BA, LMT)",Reuters,/news/stocks/united-launch-services-wins-$861-mln-u-s-defense-contract-pentagon-ba-lmt-1001431402
34.0,10/4/2016 12:40:20 PM,"RPT-N Korean missile advances expose Japan in two-decade arms race-sources (7011, RTN, LMT)",Reuters,/news/stocks/rpt-n-korean-missile-advances-expose-japan-in-two-decade-arms-race-sources-7011-rtn-lmt-1001434002
35.0,10/4/2016 12:40:21 PM,"N Korean missile advances expose Japan in two-decade arms race-sources (7011, RTN, LMT)",Reuters,/news/stocks/n-korean-missile-advances-expose-japan-in-two-decade-arms-race-sources-7011-rtn-lmt-1001434006
36.0,10/4/2016 11:50:24 PM,Poland says ended talks with Airbus on helicopter deal (LMT),Reuters,/news/stocks/poland-says-ended-talks-with-airbus-on-helicopter-deal-lmt-1001436469
37.0,10/5/2016 8:10:24 PM,Germany floats plan to buy new Lockheed transport planes (LMT),Reuters,/news/stocks/germany-floats-plan-to-buy-new-lockheed-transport-planes-lmt-1001438530
38.0,10/5/2016 10:00:23 PM,UPDATE 1-Germany looks into buying new Lockheed transport planes (LMT),Reuters,/news/stocks/update-1-germany-looks-into-buying-new-lockheed-transport-planes-lmt-1001438794
39.0,10/6/2016 8:40:22 PM,BRIEF-Lockheed to upgrade U.S. Navy's shipboard electronic warfare systems (LMT),Reuters,/news/stocks/brief-lockheed-to-upgrade-u-s-navys-shipboard-electronic-warfare-systems-lmt-1001441326
40.0,10/6/2016 11:20:23 PM,"Airbus defends A400M as main buyers hedge bets with U.S. rival (BA, LMT)",Reuters,/news/stocks/airbus-defends-a400m-as-main-buyers-hedge-bets-with-u-s-rival-ba-lmt-1001441815
41.0,10/7/2016 11:00:30 PM,France to review defence ties with Poland after helicopter deal scrapped (LMT),Reuters,/news/stocks/france-to-review-defence-ties-with-poland-after-helicopter-deal-scrapped-lmt-1001444414
42.0,10/7/2016 11:40:20 PM,UPDATE 2-France angry with Poland after it scraps Airbus deal (LMT),Reuters,/news/stocks/update-2-france-angry-with-poland-after-it-scraps-airbus-deal-lmt-1001444569
43.0,10/8/2016 11:50:23 PM,BRIEF-Lockheed martin entered into an extension for its $2.5 bln credit agreement (LMT),Reuters,/news/stocks/brief-lockheed-martin-entered-into-an-extension-for-its-$2-5-bln-credit-agreement-lmt-1001444798
44.0,10/10/2016 8:10:22 PM,"BRIEF-DigitalGlobe says WorldView-4 Satellite launch delayed (DGI, BA, LMT)",Reuters,/news/stocks/brief-digitalglobe-says-worldview-4-satellite-launch-delayed-dgi-ba-lmt-1001446829
45.0,10/11/2016 12:40:21 PM,"Crunch choice on new jet fighter looms over Tokyo air show (BBD., 7012, 7011, 7203, LMT, EMBR3)",Reuters,/news/stocks/crunch-choice-on-new-jet-fighter-looms-over-tokyo-air-show-bbd-7012-7011-7203-lmt-embr3-1001447868
46.0,10/11/2016 1:40:21 PM,Poland will buy helicopters from Lockheed's Sikorsky Polish unit (LMT),Reuters,/news/stocks/poland-will-buy-helicopters-from-lockheeds-sikorsky-polish-unit-lmt-1001448634
47.0,10/11/2016 7:10:22 PM,BRIEF-Lockheed Martin and Cogen to build energy-from-waste plant in Wales (LMT),Reuters,/news/stocks/brief-lockheed-martin-and-cogen-to-build-energy-from-waste-plant-in-wales-lmt-1001449727
48.0,10/12/2016 2:00:21 PM,"Italy - Factors to watch on Oct. 12 (HER, BP, PRS, ATL, S24, STS, PMI, FM, CRG, MS, VIV, BMPS, LD, LMT)",Reuters,/news/stocks/italy-factors-to-watch-on-oct-12-her-bp-prs-atl-s24-sts-pmi-fm-crg-ms-viv-bmps-ld-lmt-1001451044
49.0,10/13/2016 1:20:24 PM,Poland to offer France other projects after ditching helicopters (LMT),Reuters,/news/stocks/poland-to-offer-france-other-projects-after-ditching-helicopters-lmt-1001453498
50.0,10/13/2016 1:30:26 PM,"Lockheed says it wants Japan to do more work on the F-35 (LMT, 7011)",Reuters,/news/stocks/lockheed-says-it-wants-japan-to-do-more-work-on-the-f-35-lmt-7011-1001453638
51.0,10/17/2016 1:20:22 PM,"Japan may accelerate missile defence upgrades in wake of N.Korean tests-sources (7011, RTN, LMT)",Reuters,/news/stocks/japan-may-accelerate-missile-defence-upgrades-in-wake-of-n-korean-tests-sources-7011-rtn-lmt-1001458712
52.0,10/17/2016 10:50:23 PM,"Orbital rocket set for return to flight two years after disaster (BA, LMT)",Reuters,/news/stocks/orbital-rocket-set-for-return-to-flight-two-years-after-disaster-ba-lmt-1001460714
53.0,10/18/2016 8:30:21 AM,Lockheed Martin wins $743 mln U.S. defense contract -Pentagon (LMT),Reuters,/news/stocks/lockheed-martin-wins-$743-mln-u-s-defense-contract-pentagon-lmt-1001461048
54.0,10/18/2016 12:50:21 PM,"UPDATE 1-Orbital rocket blasts off on space station cargo run (BA, LMT)",Reuters,/news/stocks/update-1-orbital-rocket-blasts-off-on-space-station-cargo-run-ba-lmt-1001461128
55.0,10/18/2016 7:20:23 PM,Poland invites defence firms to talks on buying army helicopters (LMT),Reuters,/news/stocks/poland-invites-defence-firms-to-talks-on-buying-army-helicopters-lmt-1001462897
56.0,10/19/2016 10:06:20 PM,Grounded F-35 fighters seen back in the air in November -Norway (LMT),Reuters,http://www.businessinsider.com/r-grounded-f-35-fighters-seen-back-in-the-air-in-november--norway-2016-10
57.0,10/21/2016 12:42:22 PM,BRIEF-Northern Utah to be home of Lockheed Martin ground based strategic deterrent program office (LMT),Reuters,http://www.businessinsider.com/r-brief-northern-utah-to-be-home-of-lockheed-martin-ground-based-strategic-deterrent-program-office-2016-10
58.0,10/22/2016 2:54:20 PM,"Huntington Ingalls in bid for services company Camber -sources (HII, NOC, LMT)",Reuters,http://www.businessinsider.com/r-huntington-ingalls-in-bid-for-services-company-camber--sources-2016-10
59.0,10/25/2016 9:20:22 AM,"BRIEF-Kitron gets order from Lockheed Martin (KIT, LMT)",Reuters,http://www.businessinsider.com/r-brief-kitron-gets-order-from-lockheed-martin-2016-10
60.0,10/25/2016 1:38:19 PM,Lockheed Martin's revenue rises 14.8 percent (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martins-revenue-rises-148-percent-2016-10
61.0,10/25/2016 1:38:19 PM,BRIEF-Lockheed Martin posts Q3 EPS of $3.61 from continuing operations (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-posts-q3-eps-of-361-from-continuing-operations-2016-10
62.0,10/25/2016 2:28:19 PM,"UPDATE 1-Lockheed Martin's quarterly profit handily beats estimates (LMT, UTX)",Reuters,http://www.businessinsider.com/r-update-1-lockheed-martins-quarterly-profit-handily-beats-estimates-2016-10
63.0,10/25/2016 6:38:19 PM,Lockheed Martin says third quarter F-35 deliveries slowed (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martin-says-third-quarter-f-35-deliveries-slowed-2016-10
64.0,10/26/2016 11:14:39 AM,"There's no business like the arms business, here's how the Pentagon's top weapon supplier did (LMT)",Business Insider,http://www.businessinsider.com/lockheed-martin-quarterly-earnings-2016-10
65.0,10/26/2016 12:20:17 PM,PRESS DIGEST- Financial Times - Oct 26 (LMT),Reuters,http://www.businessinsider.com/r-press-digest--financial-times---oct-26-2016-10
66.0,10/27/2016 12:15:40 AM,"Nobody spends money on arms like the US of A — here's how defense giants are doing (LMT, NOC, BA, GD)",Business Insider,http://www.businessinsider.com/defense-industry-third-quarter-earnings-2016-10
67.0,11/7/2016 8:00:18 AM,"Amid South China Sea tension, defence exporters flock to Indonesia (HO, BA, LMT)",Reuters,http://www.businessinsider.com/r-amid-south-china-sea-tension-defence-exporters-flock-to-indonesia-2016-11
68.0,11/7/2016 8:00:18 AM,"SpaceX aiming to return to flight next month - CEO Musk (BA, LMT, TSLA)",Reuters,http://www.businessinsider.com/r-spacex-aiming-to-return-to-flight-next-month---ceo-musk-2016-11
69.0,11/7/2016 3:30:20 PM,"Britain chosen as global F-35 fighter component repair hub (LMT, BA.)",Reuters,http://www.businessinsider.com/r-britain-chosen-as-global-f-35-fighter-component-repair-hub-2016-11
70.0,11/9/2016 1:50:18 PM,"BUZZ-Defence stocks catch a bid post-Trump win (BA., COB, AM, LMT, RTN)",Reuters,http://www.businessinsider.com/r-buzz-defence-stocks-catch-a-bid-post-trump-win-2016-11
71.0,11/9/2016 8:03:23 PM,"Industrials and construction stocks are rallying after Trump's victory (GE, UPS, BA, UTX, HON, LMT, UNP)",Business Insider,http://www.businessinsider.com/industrials-and-construction-stocks-are-rallying-after-trump-victory-2016-11
72.0,11/9/2016 10:30:20 PM,"Aerospace and defense industry welcomes Trump victory (F, RTN, BA, LMT)",Reuters,http://www.businessinsider.com/r-aerospace-and-defense-industry-welcomes-trump-victory-2016-11
73.0,11/9/2016 10:36:20 PM,"U.S. arms export boom under Obama seen continuing with Trump (GD, NOC, RTN, BA, LMT)",Reuters,http://www.businessinsider.com/r-us-arms-export-boom-under-obama-seen-continuing-with-trump-2016-11
74.0,11/9/2016 10:44:18 PM,"UPDATE 1-U.S. aerospace and defense industry welcomes Trump victory (F, RTN, BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-us-aerospace-and-defense-industry-welcomes-trump-victory-2016-11
75.0,11/10/2016 12:16:18 PM,UPDATE 3-Seoul says Trump pledges commitment to defend South Korea (LMT),Reuters,http://www.businessinsider.com/r-update-3-seoul-says-trump-pledges-commitment-to-defend-south-korea-2016-11
76.0,11/16/2016 1:50:18 PM,"PRESS DIGEST- Canada - Nov 16 (RY, TRP, LMT, DC.)",Reuters,http://www.businessinsider.com/r-press-digest--canada---nov-16-2016-11
77.0,11/16/2016 10:46:20 PM,Lockheed's hybrid airships gets launch customer in Canada (LMT),Reuters,http://www.businessinsider.com/r-lockheeds-hybrid-airships-gets-launch-customer-in-canada-2016-11
78.0,11/17/2016 12:50:20 PM,Turkey expects first two of batch of 24 new F-35s in 2018 - defence minister (LMT),Reuters,http://www.businessinsider.com/r-turkey-expects-first-two-of-batch-of-24-new-f-35s-in-2018---defence-minister-2016-11
79.0,11/19/2016 12:43:26 AM,Autonomous aircraft could soon fight forest fires (LMT),Business Insider,http://www.businessinsider.com/autonomous-aircraft-could-soon-fight-forest-fires-2016-11
80.0,11/19/2016 6:26:20 PM,Lockheed Martin wins $1.2 billion U.S. defense contract: Pentagon,Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-12-billion-us-defense-contract-pentagon-2016-11
81.0,11/20/2016 5:38:20 PM,U.S. weather satellite that is 'a quantum leap' poised for launch,Reuters,http://www.businessinsider.com/r-us-weather-satellite-that-is-a-quantum-leap-poised-for-launch-2016-11
82.0,11/20/2016 8:10:18 PM,"UPDATE 1-U.S. weather satellite's launch promises 'quantum leap' in forecasts (HRS, BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-us-weather-satellites-launch-promises-quantum-leap-in-forecasts-2016-11
83.0,11/21/2016 7:46:21 PM,BRIEF-Lockheed Martin awarded $1.2 billion to modernize Republic of Korea F-16s (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-awarded-12-billion-to-modernize-republic-of-korea-f-16s-2016-11
84.0,11/22/2016 9:10:18 PM,"Canada discussed fighter jet replacement plans on Tuesday -sources (BA, LMT, AM, SAAB )",Reuters,http://www.businessinsider.com/r-canada-discussed-fighter-jet-replacement-plans-on-tuesday--sources-2016-11
85.0,11/22/2016 9:52:20 PM,"UPDATE 1-Canada to reveal decision on fighter jets Tuesday (AM, BA, LMT, SAAB )",Reuters,http://www.businessinsider.com/r-update-1-canada-to-reveal-decision-on-fighter-jets-tuesday-2016-11
86.0,11/22/2016 10:26:21 PM,"BRIEF-CORRECTED-Canada will explore purchase of Super Hornet aircraft (AM, BA, LMT, SAAB )",Reuters,http://www.businessinsider.com/r-brief-corrected-canada-will-explore-purchase-of-super-hornet-aircraft-2016-11
87.0,11/22/2016 10:26:21 PM,"BRIEF-Canada says to launch fighter jet competition (BA, LMT, AM, SAAB )",Reuters,http://www.businessinsider.com/r-brief-canada-says-to-launch-fighter-jet-competition-2016-11
88.0,11/22/2016 11:00:32 PM,"BRIEF-Canada procurement minister: wants Canadian firms to have chance of benefiting from interim jet order (AM, BA, SAAB , LMT)",Reuters,http://www.businessinsider.com/r-brief-canada-procurement-minister-wants-canadian-firms-to-have-chance-of-benefiting-from-interim-jet-order-2016-11
89.0,11/24/2016 1:48:20 AM,Lockheed Martin wins $7.19 bln U.S. contract for F-35 jets -Pentagon (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-719-bln-us-contract-for-f-35-jets--pentagon-2016-11
90.0,11/24/2016 11:46:54 AM,Lockheed Martin receives interim payment for next F-35 jet contract,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/GudSiV7CcgQ/us-lockheed-pentagon-idUSKBN13I2LW
91.0,11/24/2016 3:24:18 PM,"UPDATE 1-Lockheed Martin receives interim payment for next F-35 jet contract (LMT, BA., UTX, NOC)",Reuters,http://www.businessinsider.com/r-update-1-lockheed-martin-receives-interim-payment-for-next-f-35-jet-contract-2016-11
92.0,11/24/2016 10:42:19 PM,"German econ ministry questions purchase of U.S. military planes (RHM, LMT, EMBR3)",Reuters,http://www.businessinsider.com/r-german-econ-ministry-questions-purchase-of-us-military-planes-2016-11
93.0,11/25/2016 5:56:17 AM,"UPDATE 1-German economy ministry questions purchase of U.S. military planes (RHM, LMT, EMBR3)",Reuters,http://www.businessinsider.com/r-update-1-german-economy-ministry-questions-purchase-of-us-military-planes-2016-11
94.0,11/28/2016 10:48:18 AM,Israel increases order for F-35 fighter jets to 50 (LMT),Reuters,http://www.businessinsider.com/r-israel-increases-order-for-f-35-fighter-jets-to-50-2016-11
95.0,11/28/2016 5:16:05 PM,BRIEF-Lockheed Martin refocuses on training and logistics systems business (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-refocuses-on-training-and-logistics-systems-business-2016-11
96.0,11/29/2016 7:20:24 AM,"Under US plan, Afghans may get Black Hawks to replace Russian aircraft (LMT)",Reuters,http://www.businessinsider.com/r-under-us-plan-afghans-may-get-black-hawks-to-replace-russian-aircraft-2016-11
97.0,12/1/2016 10:10:03 PM,Poland launches tender for 14 army helicopters - ministry (LMT),Reuters,http://www.businessinsider.com/r-poland-launches-tender-for-14-army-helicopters---ministry-2016-12
98.0,12/4/2016 11:56:05 PM,"U.S. Navy aims to buy more Boeing F/A-18E/F Super Hornets-source (BA, LMT)",Reuters,http://www.businessinsider.com/r-us-navy-aims-to-buy-more-boeing-f/a-18e/f-super-hornets-source-2016-12
99.0,12/5/2016 12:04:03 AM,Pentagon arms buyer 'hopeful' that Lockheed F-35 block buy will proceed,Reuters,http://www.businessinsider.com/r-pentagon-arms-buyer-hopeful-that-lockheed-f-35-block-buy-will-proceed-2016-12
100.0,12/6/2016 7:44:03 PM,"UPDATE 1-Statoil drops Airbus Super Puma helicopters for good (STL, LMT)",Reuters,http://www.businessinsider.com/r-update-1-statoil-drops-airbus-super-puma-helicopters-for-good-2016-12
101.0,12/7/2016 4:10:09 PM,BRIEF-Sikorsky concludes contract negotiations with Chilean air force for six S-70I Black Hawk helicopters (LMT),Reuters,http://www.businessinsider.com/r-brief-sikorsky-concludes-contract-negotiations-with-chilean-air-force-for-six-s-70i-black-hawk-helicopters-2016-12
102.0,12/7/2016 5:36:07 PM,BRIEF-Lockheed Martin gets $67.3 mln contract to provide spares for RSAF F-15 sensor suite (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-gets-673-mln-contract-to-provide-spares-for-rsaf-f-15-sensor-suite-2016-12
103.0,12/9/2016 6:16:05 PM,U.S. decision on Polish Patriot deal seen within coming months: agency,Reuters,http://www.businessinsider.com/r-us-decision-on-polish-patriot-deal-seen-within-coming-months-agency-2016-12
104.0,12/9/2016 7:50:05 PM,"UPDATE 1-U.S. decision on Polish Patriot deal seen in coming months -agency (RTN, LMT)",Reuters,http://www.businessinsider.com/r-update-1-us-decision-on-polish-patriot-deal-seen-in-coming-months--agency-2016-12
105.0,12/10/2016 7:00:10 AM,Trump floats ban on defense firms hiring military procurement officials,Reuters,http://www.businessinsider.com/r-trump-floats-ban-on-defense-firms-hiring-military-procurement-officials-2016-12
106.0,12/10/2016 7:08:03 PM,"UPDATE 1-Trump floats ban on defense firms hiring military procurement officials (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-trump-floats-ban-on-defense-firms-hiring-military-procurement-officials-2016-12
107.0,12/12/2016 2:52:09 PM,Lockheed Martin is sliding after Trump tweets that F-35 costs are 'out of control' (LMT),Business Insider,http://www.businessinsider.com/lockheed-martin-stock-down-trump-tweets-f-35-costs-out-of-control-2016-12
108.0,12/12/2016 3:40:03 PM,"Trump says the F-35 program and cost 'out of control' (BA, LMT)",Reuters,http://www.businessinsider.com/r-trump-says-the-f-35-program-and-cost-out-of-control-2016-12
109.0,12/12/2016 3:50:03 PM,"UPDATE 1-Trump targets Lockheed Martin's F-35 fighter jet costs (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-trump-targets-lockheed-martins-f-35-fighter-jet-costs-2016-12
110.0,12/12/2016 6:40:03 PM,Lockheed Martin says company already cut F-35 costs (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martin-says-company-already-cut-f-35-costs-2016-12
111.0,12/12/2016 8:10:03 PM,"UPDATE 3-Trump targets Lockheed Martin's F-35 fighter jet costs (BA., NOC, BA, LMT, UTX)",Reuters,http://www.businessinsider.com/r-update-3-trump-targets-lockheed-martins-f-35-fighter-jet-costs-2016-12
112.0,12/12/2016 8:30:05 PM,Weather delays long anticipated arrival of F-35 jets in Israel,Reuters,http://www.businessinsider.com/r-weather-delays-long-anticipated-arrival-of-f-35-jets-in-israel-2016-12
113.0,12/12/2016 9:37:25 PM,Trump attack on Lockheed Martin foreshadows war on defense industry,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ygs1nCyrARo/us-usa-trump-lockheed-idUSKBN1411HF
114.0,12/12/2016 10:00:05 PM,Canada vows open competition for jets that includes Lockheed's F-35 (LMT),Reuters,http://www.businessinsider.com/r-canada-vows-open-competition-for-jets-that-includes-lockheeds-f-35-2016-12
115.0,12/12/2016 10:26:05 PM,"UPDATE 5-Trump attack on Lockheed Martin foreshadows war on defense industry (BA., NOC, BA, LMT, UTX)",Reuters,http://www.businessinsider.com/r-update-5-trump-attack-on-lockheed-martin-foreshadows-war-on-defense-industry-2016-12
116.0,12/12/2016 10:36:03 PM,"UPDATE 1-Netanyahu says Israel ""mightier"" as first F-35 fighter jets arrive (LMT)",Reuters,http://www.businessinsider.com/r-update-1-netanyahu-says-israel-mightier-as-first-f-35-fighter-jets-arrive-2016-12
117.0,12/12/2016 10:40:05 PM,"UPDATE 1-Canada, cool on the F-35, says Lockheed jet still an option (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-canada-cool-on-the-f-35-says-lockheed-jet-still-an-option-2016-12
118.0,12/13/2016 12:04:03 PM,"COLUMN-Market taking Trump promises seriously, threats not literally: James Saft (LMT, BA)",Reuters,http://www.businessinsider.com/r-column-market-taking-trump-promises-seriously-threats-not-literally-james-saft-2016-12
119.0,12/13/2016 3:10:05 PM,"RPT-COLUMN-Market taking Trump promises seriously, threats not literally: James Saft (LMT, BA)",Reuters,http://www.businessinsider.com/r-rpt-column-market-taking-trump-promises-seriously-threats-not-literally-james-saft-2016-12
120.0,12/13/2016 6:54:05 PM,"Germany to seek penalties as Airbus A400M deliveries lag (BA., LMT)",Reuters,http://www.businessinsider.com/r-germany-to-seek-penalties-as-airbus-a400m-deliveries-lag-2016-12
121.0,12/13/2016 6:54:05 PM,"U.S. paves way for possible $1.7 bln tank sale to Kuwait -statement (GD, MGGT, NOC, RTN, HON, LMT)",Reuters,http://www.businessinsider.com/r-us-paves-way-for-possible-17-bln-tank-sale-to-kuwait--statement-2016-12
122.0,12/13/2016 7:16:05 PM,"UPDATE 1-Germany to seek penalties as Airbus A400M deliveries lag (BA., LMT)",Reuters,http://www.businessinsider.com/r-update-1-germany-to-seek-penalties-as-airbus-a400m-deliveries-lag-2016-12
123.0,12/15/2016 2:50:10 PM,German navy eyes replacement for Sea Lynx helicopters,Reuters,http://www.businessinsider.com/r-german-navy-eyes-replacement-for-sea-lynx-helicopters-2016-12
124.0,12/15/2016 7:10:03 PM,No planned changes to U.S. missile defense in South Korea -W.House (LMT),Reuters,http://www.businessinsider.com/r-no-planned-changes-to-us-missile-defense-in-south-korea--whouse-2016-12
