Unnamed: 0,datetime,title,source,link
61.0,7/3/2017 8:24:07 AM,"DIARY-U.S. refinery operations-Valero files lawsuit against PG&E over Benicia refinery power outage (VLO, ALJ)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-valero-files-lawsuit-against-pge-over-benicia-refinery-power-outage-2017-7
62.0,7/7/2017 11:02:03 AM,"DIARY-U.S. refinery operations-Valero Memphis gasoline unit repairs may take 2 weeks - sources (VLO, XOM, CVX, RDSA)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-valero-memphis-gasoline-unit-repairs-may-take-2-weeks---sources-2017-7
63.0,7/7/2017 11:12:03 PM,"Venezuelan crude sales to the U.S. fell in June to lowest in 14 years (VLO, ROSN, LKOH)",Reuters,http://www.businessinsider.com/r-venezuelan-crude-sales-to-the-us-fell-in-june-to-lowest-in-14-years-2017-7
64.0,7/10/2017 6:02:03 AM,"DIARY-U.S. refinery operations-Exxon Baytown refinery HCU overhaul to finish in Aug -sources (VLO, XOM, CVX, RDSA)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-exxon-baytown-refinery-hcu-overhaul-to-finish-in-aug--sources-2017-7
65.0,7/11/2017 5:32:17 AM,"DIARY-U.S. refinery operations-Exxon Beaumont refinery shuts HCU due to leak -sources (VLO, XOM, CVX, RDSA)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-exxon-beaumont-refinery-shuts-hcu-due-to-leak--sources-2017-7
66.0,7/12/2017 5:50:04 AM,"DIARY-U.S. refinery operations-Shell Convent gasoline, alky units running at minimum -sources (VLO, XOM, CVX, RDSA)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-shell-convent-gasoline-alky-units-running-at-minimum--sources-2017-7
67.0,7/13/2017 12:06:06 AM,"BRIEF-Valero Energy, Plains All American Pipeline plan to challenge attempt to block proposed acquisition by Valero of certain plains assets (VLO, PAA)",Reuters,http://www.businessinsider.com/r-brief-valero-energy-plains-all-american-pipeline-plan-to-challenge-attempt-to-block-proposed-acquisition-by-valero-of-certain-plains-assets-2017-7
68.0,7/13/2017 7:06:03 AM,"DIARY-U.S. refinery operations-Valero Memphis gasoline unit boosting output after restart-sources (VLO, XOM, FP, HFC)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-valero-memphis-gasoline-unit-boosting-output-after-restart-sources-2017-7
69.0,7/14/2017 7:04:06 AM,"DIARY-U.S. refinery operations-Exxon's Beaumont, Texas refinery restarting hydrocracker (VLO, XOM, FP, HFC)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-exxons-beaumont-texas-refinery-restarting-hydrocracker-2017-7
70.0,7/17/2017 8:36:03 AM,"DIARY-U.S. refinery operations-Exxon's Beaumont refinery HCU back at full output (VLO, XOM, FP, HFC)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-exxons-beaumont-refinery-hcu-back-at-full-output-2017-7
71.0,7/18/2017 10:48:08 PM,"UPDATE 1-BP says it is considering IPO of U.S. pipeline assets (BP., ENB, RDSA, VLO, TSO, MPC)",Reuters,http://www.businessinsider.com/r-update-1-bp-says-it-is-considering-ipo-of-us-pipeline-assets-2017-7
72.0,7/19/2017 7:06:05 AM,"DIARY-U.S. refinery operations-Marathon Texas City refinery idled by crude unit leak (VLO, XOM, FP, HFC)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-marathon-texas-city-refinery-idled-by-crude-unit-leak-2017-7
73.0,7/20/2017 4:54:05 AM,"DIARY-U.S. refinery operations-Total Port Arthur, Texas refinery restarting reformer (VLO, XOM, FP, HFC)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-total-port-arthur-texas-refinery-restarting-reformer-2017-7
74.0,7/21/2017 7:00:05 AM,"DIARY-U.S. refinery operations-Motiva Port Arthur, Texas alky unit ops normal after work (VLO, XOM, FP, HFC)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-motiva-port-arthur-texas-alky-unit-ops-normal-after-work-2017-7
75.0,7/25/2017 5:04:06 AM,"DIARY-U.S. refinery operations-Total Port Arthur, Texas refinery completes reformer restart (VLO, XOM, FP, HFC)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-total-port-arthur-texas-refinery-completes-reformer-restart-2017-7
76.0,7/26/2017 4:50:03 AM,"DIARY-U.S. refinery operations-Marathon to restart Kentucky refinery by end of week (VLO, XOM, FP, HFC)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-marathon-to-restart-kentucky-refinery-by-end-of-week-2017-7
77.0,7/27/2017 4:50:08 AM,"DIARY-U.S. refinery operations-Marathon Galveston Bay, Texas refinery reports SRU upset (VLO, XOM, FP, HFC)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-marathon-galveston-bay-texas-refinery-reports-sru-upset-2017-7
78.0,7/27/2017 12:56:37 PM,Valero Energy Corp. Announces 9% Rise In Q2 Bottom Line,RTTNews,/news/stocks/valero-energy-corp-announces-9-rise-in-q2-bottom-line-1002209929
79.0,7/27/2017 1:08:06 PM,Refiner Valero's quarterly profit slumps 32.7 pct (VLO),Reuters,http://www.businessinsider.com/r-refiner-valeros-quarterly-profit-slumps-327-pct-2017-7
80.0,7/27/2017 1:20:08 PM,BRIEF-Valero Energy reports Q2 earnings per share $1.23 (VLO),Reuters,http://www.businessinsider.com/r-brief-valero-energy-reports-q2-earnings-per-share-123-2017-7
81.0,7/27/2017 1:48:04 PM,UPDATE 1-Refiner Valero posts higher-than-expected quarterly profit (VLO),Reuters,http://www.businessinsider.com/r-update-1-refiner-valero-posts-higher-than-expected-quarterly-profit-2017-7
82.0,7/27/2017 10:52:08 PM,"U.S. oil refiners pare exposure to Venezuelan crude imports (VLO, MPC, CVX)",Reuters,http://www.businessinsider.com/r-us-oil-refiners-pare-exposure-to-venezuelan-crude-imports-2017-7
83.0,7/28/2017 4:50:05 AM,"DIARY-U.S. refinery operations-Shell to shutter Convent gasoline unit in early '18 (VLO, XOM, FP, HFC)",Reuters,http://www.businessinsider.com/r-diary-us-refinery-operations-shell-to-shutter-convent-gasoline-unit-in-early-18-2017-7
84.0,7/31/2017 5:32:05 PM,"Oil markets brace for possible U.S. sanctions on Venezuela (VLO, MPC)",Reuters,http://www.businessinsider.com/r-oil-markets-brace-for-possible-us-sanctions-on-venezuela-2017-7
85.0,7/31/2017 11:32:04 PM,"UPDATE 1-Oil markets escape Venezuela sanctions for now (VLO, MPC)",Reuters,http://www.businessinsider.com/r-update-1-oil-markets-escape-venezuela-sanctions-for-now-2017-7
86.0,8/1/2017 8:22:03 PM,"UPDATE 1-Phillips 66 processed less heavy crude in 2nd qtr due to supply issues: CEO (VLO, MPC)",Reuters,http://www.businessinsider.com/r-update-1-phillips-66-processed-less-heavy-crude-in-2nd-qtr-due-to-supply-issues-ceo-2017-8
87.0,8/3/2017 8:17:04 PM,"UPDATE 1-U.S. to reject biofuel program tweaks in blow to refiners -sources (VLO, CVI)",Reuters,http://www.businessinsider.com/r-update-1-us-to-reject-biofuel-program-tweaks-in-blow-to-refiners--sources-2017-8
88.0,8/4/2017 1:07:03 AM,"BRIEF-Sempra Energy unit and Valero sign contracts for liquid fuels projects in Mexico (SRE, VLO)",Reuters,http://www.businessinsider.com/r-brief-sempra-energy-unit-and-valero-sign-contracts-for-liquid-fuels-projects-in-mexico-2017-8
89.0,8/11/2017 6:17:03 PM,"Distillates to boost U.S. refiners' bottom line through year-end (VLO, MPC)",Reuters,http://www.businessinsider.com/r-distillates-to-boost-us-refiners-bottom-line-through-year-end-2017-8
90.0,8/14/2017 7:47:04 PM,Novum completes first sale of imported diesel to Mexican retailer (VLO),Reuters,http://www.businessinsider.com/r-novum-completes-first-sale-of-imported-diesel-to-mexican-retailer-2017-8
91.0,8/14/2017 10:47:07 PM,"Venezuela ships more oil to U.S. in July vs June, but less than yr ago (VLO, ROSN, MPC, CVX)",Reuters,http://www.businessinsider.com/r-venezuela-ships-more-oil-to-us-in-july-vs-june-but-less-than-yr-ago-2017-8
92.0,8/17/2017 9:07:03 PM,"UPDATE 1-Glencore to start importing fuel for Mexico in February (GLEN, VLO, GMEXICOB)",Reuters,http://www.businessinsider.com/r-update-1-glencore-to-start-importing-fuel-for-mexico-in-february-2017-8
93.0,8/23/2017 12:55:00 PM,"Technical Insights on Oil & Gas Stocks -- HollyFrontier, Marathon Petroleum, Phillips 66, and Valero Energy",PR Newswire,/news/stocks/technical-insights-on-oil-gas-stocks-hollyfrontier-marathon-petroleum-phillips-66-and-valero-energy-1002278167
94.0,8/23/2017 11:52:15 PM,"UPDATE 1-Russia's Rosneft allocates four months of Venezuelan oil -traders (ROSN, VLO, CVX, LKOH)",Reuters,http://www.businessinsider.com/r-update-1-russias-rosneft-allocates-four-months-of-venezuelan-oil--traders-2017-8
95.0,8/25/2017 5:37:03 PM,"UPDATE 9-Oil rises as dollar falls, U.S. Gulf Coast braces for hurricane (VLO)",Reuters,http://www.businessinsider.com/r-update-9-oil-rises-as-dollar-falls-us-gulf-coast-braces-for-hurricane-2017-8
96.0,8/28/2017 1:47:03 PM,"US STOCKS-Futures flat as Hurricane Harvey weighs on oil, dollar (MRO, VLO, XOM, CVX, GILD)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-flat-as-hurricane-harvey-weighs-on-oil-dollar-2017-8
97.0,8/28/2017 3:07:03 PM,"US STOCKS-Wall St set for higher open; Harvey puts energy in focus (MRO, VLO, COP, XOM, CVX, HD, LOW, GILD)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-for-higher-open-harvey-puts-energy-in-focus-2017-8
98.0,8/28/2017 3:27:04 PM,"UPDATE 1-Home improvement retailers rise in premarket trading after Harvey (HD, LOW, GNRC, ALL, VLO, F)",Reuters,http://www.businessinsider.com/r-update-1-home-improvement-retailers-rise-in-premarket-trading-after-harvey-2017-8
99.0,8/28/2017 4:07:03 PM,"US STOCKS-Wall St edges up as health, home improvement chains climb (HD, LOW, GILD, MRO, VLO, XOM, CVX, TRV, ALL, PGR)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-edges-up-as-health-home-improvement-chains-climb-2017-8
100.0,8/28/2017 4:48:04 PM,"GOLDMAN: Harvey's damage to America's oil industry could last several months (XOM, VLO)",Business Insider,http://www.businessinsider.com/hurricane-harvey-impact-texas-oil-refineries-2017-8
101.0,8/28/2017 5:42:05 PM,"US STOCKS-S&P, Dow flat as investors weigh impact of Harvey (XOM, CVX, VLO, AAPL, HD, LOW, TRV, ALL, PGR, GILD, EXPE)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-flat-as-investors-weigh-impact-of-harvey-2017-8
102.0,8/28/2017 7:22:03 PM,"US STOCKS-S&P, Dow edge lower as Harvey batters oil market (XOM, CVX, VLO, TRV, ALL, JPM, GS, AAPL, GILD, HD, LOW, EXPE)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-edge-lower-as-harvey-batters-oil-market-2017-8
103.0,8/28/2017 9:42:05 PM,"US STOCKS-Energy, bank shares weigh on Wall St as Harvey pummels Texas (XOM, CVX, VLO, HD, TRV, ALL, AAPL, GILD, EXPE)",Reuters,http://www.businessinsider.com/r-us-stocks-energy-bank-shares-weigh-on-wall-st-as-harvey-pummels-texas-2017-8
104.0,8/28/2017 10:37:16 PM,"US STOCKS-Wall St closes little changed as Harvey pummels Texas (XOM, CVX, VLO, HD, TRV, ALL, AAPL, GILD, EXPE)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-closes-little-changed-as-harvey-pummels-texas-2017-8
105.0,8/30/2017 3:47:03 PM,UPDATE 3-Harvey soaks Louisiana as Houston paralyzed by flooding (VLO),Reuters,http://www.businessinsider.com/r-update-3-harvey-soaks-louisiana-as-houston-paralyzed-by-flooding-2017-8
106.0,8/31/2017 11:57:14 PM,Corpus Christi's storm-ravaged energy industry begins slow recovery (VLO),Reuters,http://www.businessinsider.com/r-corpus-christis-storm-ravaged-energy-industry-begins-slow-recovery-2017-8
107.0,9/1/2017 12:57:09 AM,UPDATE 1-Corpus Christi's storm-ravaged energy industry begins slow recovery (VLO),Reuters,http://www.businessinsider.com/r-update-1-corpus-christis-storm-ravaged-energy-industry-begins-slow-recovery-2017-8
108.0,9/1/2017 1:22:04 PM,Retail U.S. gasoline prices surge as Harvey upends global markets (VLO),Reuters,http://www.businessinsider.com/r-retail-us-gasoline-prices-surge-as-harvey-upends-global-markets-2017-9
109.0,9/1/2017 2:22:03 PM,UPDATE 1-Retail U.S. gasoline prices surge as Harvey keeps refiners shut (VLO),Reuters,http://www.businessinsider.com/r-update-1-retail-us-gasoline-prices-surge-as-harvey-keeps-refiners-shut-2017-9
110.0,9/1/2017 8:27:09 PM,"UPDATE 1-U.S. energy secretary approves release of more oil from reserve (MRO, VLO)",Reuters,http://www.businessinsider.com/r-update-1-us-energy-secretary-approves-release-of-more-oil-from-reserve-2017-9
111.0,9/3/2017 7:42:05 AM,"U.S. energy industry claws back after Harvey, but gas prices elevated (XOM, VLO, MMP)",Reuters,http://www.businessinsider.com/r-us-energy-industry-claws-back-after-harvey-but-gas-prices-elevated-2017-9
112.0,9/3/2017 11:32:03 AM,"UPDATE 1-U.S. gas prices still rising as energy industry starts to recover after Harvey (XOM, VLO, MMP)",Reuters,http://www.businessinsider.com/r-update-1-us-gas-prices-still-rising-as-energy-industry-starts-to-recover-after-harvey-2017-9
113.0,9/3/2017 10:07:04 PM,Colonial to seek FERC permission to move nonsummer grade gasoline on fuels pipeline (VLO),Reuters,http://www.businessinsider.com/r-colonial-to-seek-ferc-permission-to-move-nonsummer-grade-gasoline-on-fuels-pipeline-2017-9
114.0,9/4/2017 3:02:04 PM,UPDATE 7-U.S. gasoline prices tumble as Harvey subsides (VLO),Reuters,http://www.businessinsider.com/r-update-7-us-gasoline-prices-tumble-as-harvey-subsides-2017-9
