Unnamed: 0,datetime,title,source,link
18.0,10/10/2014 10:11:07 PM,FTC asks Family Dollar for more information on Dollar General bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LvadAy9c2FQ/story01.htm
19.0,10/31/2014 7:00:45 PM,Dollar General extends tender offer for Family Dollar shares again,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/8VJHwO_y3Ug/story01.htm
20.0,11/19/2014 10:49:51 AM,"Dollar General may have to shut more than 4,000 stores: NY Post",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/G_R8nC4IJCo/story01.htm
21.0,12/4/2014 1:40:14 PM,"Dollar General sales rise, says committed to buying Family Dollar",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4mq5atgNVLg/story01.htm
22.0,1/15/2015 2:24:25 PM,"Dollar General says store divestitures not to exceed 1,500",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iK5AwdJ5MUI/story01.htm
23.0,1/22/2015 11:41:58 PM,Dollar General could look to smaller acquisitions for growth,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/L-n6pldWN-U/story01.htm
24.0,3/12/2015 12:16:47 PM,Dollar General sales rise 10 percent,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mZxrJBTGYLs/story01.htm
25.0,5/28/2015 3:16:46 PM,Dollar General says COO Vasos to replace Dreiling as CEO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lXLl8aB2bKk/story01.htm
26.0,3/10/2016 2:00:56 PM,Discount retailer Dollar General same-store sales beat estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/fZMyE1cKtU0/story01.htm
27.0,12/1/2016 2:40:06 PM,Dollar General posts surprise drop in comparable sales,Reuters,http://www.businessinsider.com/r-dollar-general-posts-surprise-drop-in-comparable-sales-2016-12
28.0,12/1/2016 2:57:08 PM,"Lower grocery prices, food stamp cuts hit Dollar General results",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ylzYiqGjMdg/us-dollar-general-results-idUSKBN13Q4CG
29.0,2/22/2017 3:38:12 PM,BRIEF-Dollar General announces plans for New York distribution center (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-announces-plans-for-new-york-distribution-center-2017-2
30.0,2/22/2017 11:42:12 PM,BRIEF-Dollar General entered unsecured amended and restated credit agreement (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-entered-unsecured-amended-and-restated-credit-agreement-2017-2
31.0,2/24/2017 2:46:12 PM,"INVESTMENT FOCUS-From cars to builders, funds make early bets on European revival (ALV, DG, ENI, TEL, UKX, IBEX, CAP, DAI, RNO)",Reuters,http://www.businessinsider.com/r-investment-focus-from-cars-to-builders-funds-make-early-bets-on-european-revival-2017-2
32.0,2/25/2017 1:15:00 AM,SHAREHOLDER ALERT:  Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Dollar General Corporation of Class Action Lawsuit and Upcoming Deadline - DG,PR Newswire,/news/stocks/shareholder-alert-pomerantz-law-firm-reminds-shareholders-with-losses-on-their-investment-in-dollar-general-corporation-of-class-action-lawsuit-and-upcoming-deadline-dg-1001782816
33.0,3/1/2017 2:14:19 PM,"UPDATE 1-Dollar Tree's profit, sales beat estimates (DLTR, DG, WMT, TGT)",Reuters,http://www.businessinsider.com/r-update-1-dollar-trees-profit-sales-beat-estimates-2017-3
34.0,3/6/2017 4:01:00 PM,"DG SHAREHOLDER ALERT: The Law Offices of Vincent Wong Reminds Investors of a Class Action Involving Dollar General Corporation and a Lead Plaintiff Deadline of March 20, 2017",PR Newswire,/news/stocks/dg-shareholder-alert-the-law-offices-of-vincent-wong-reminds-investors-of-a-class-action-involving-dollar-general-corporation-and-a-lead-plaintiff-deadline-of-march-20-2017-1001807405
35.0,3/10/2017 9:54:22 PM,"Brazil government sees strong interest for airport auction -sources (OHL, FER, FRA, DG, CCRO3)",Reuters,http://www.businessinsider.com/r-brazil-government-sees-strong-interest-for-airport-auction--sources-2017-3
36.0,3/11/2017 9:13:00 PM,"SHAREHOLDER ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses In Excess Of $100,000 Investing In Dollar General Corporation To Contact The Firm Before Lead Plaintiff Deadline",PR Newswire,/news/stocks/shareholder-alert-faruqi-faruqi-llp-encourages-investors-who-suffered-losses-in-excess-of-100-000-investing-in-dollar-general-corporation-to-contact-the-firm-before-lead-plaintiff-deadline-1001826305
37.0,3/13/2017 8:24:23 PM,France's Vinci submits bids in Brazil airports auction -source (DG),Reuters,http://www.businessinsider.com/r-frances-vinci-submits-bids-in-brazil-airports-auction--source-2017-3
38.0,3/14/2017 1:10:00 PM,"Discount, Variety Stores Stocks on Investors' Radar -- Wal-Mart, Target, Dollar General, and Ollie's Bargain Outlet",PR Newswire,/news/stocks/discount-variety-stores-stocks-on-investors-radar-wal-mart-target-dollar-general-and-ollie-s-bargain-outlet-1001833322
39.0,3/16/2017 12:08:42 PM,Dollar General's sales jump 13.7 pct (DG),Reuters,http://www.businessinsider.com/r-dollar-generals-sales-jump-137-pct-2017-3
40.0,3/16/2017 12:18:06 PM,Dollar General Issues FY17 Guidance; Declares Increased Dividend ,RTTNews,/news/stocks/dollar-general-issues-fy17-guidance-declares-increased-dividend-1001841455
41.0,3/16/2017 12:26:45 PM,BRIEF-Dollar General Q4 earnings per share $1.49 (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-q4-earnings-per-share-149-2017-3
42.0,3/16/2017 12:40:44 PM,"UPDATE 1-Dollar General's sales beat; to raise store managers' pay (DG, WMT, TGT, DLTR)",Reuters,http://www.businessinsider.com/r-update-1-dollar-generals-sales-beat-to-raise-store-managers-pay-2017-3
43.0,3/16/2017 12:44:42 PM,"US STOCKS-Futures up on Fed's dovish rate-hike outlook (TSLA, BIIB, DG)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-up-on-feds-dovish-rate-hike-outlook-2017-3
44.0,3/16/2017 1:20:45 PM,BRIEF-Dollar General says chief merchandising officer to retire (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-says-chief-merchandising-officer-to-retire-2017-3
45.0,3/16/2017 1:58:09 PM,"Dollar General beats sales estimates, to hike store managers' pay",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/RPgxA-6UHYk/us-dollar-general-results-idUSKBN16N1BO
46.0,3/16/2017 4:16:44 PM,"Fraport, Vinci, Zurich Airport win rights to four Brazil airports (FRA, DG)",Reuters,http://www.businessinsider.com/r-fraport-vinci-zurich-airport-win-rights-to-four-brazil-airports-2017-3
47.0,3/16/2017 6:16:44 PM,"UPDATE 1-Brazil auctions airports in promising start to privatizations (FRA, DG, CCRO3)",Reuters,http://www.businessinsider.com/r-update-1-brazil-auctions-airports-in-promising-start-to-privatizations-2017-3
48.0,3/23/2017 11:24:47 AM,"Largest Dutch construction group prepares for pre-summer IPO - sources (MS, BAC, ORANW, DG, ACS, STR, POS)",Reuters,http://www.businessinsider.com/r-largest-dutch-construction-group-prepares-for-pre-summer-ipo---sources-2017-3
49.0,3/23/2017 9:56:48 PM,BRIEF-Dollar General says board amended and restated company's bylaws (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-says-board-amended-and-restated-companys-bylaws-2017-3
50.0,3/25/2017 9:58:46 AM,BRIEF-Dollar General files for potential mixed shelf offering - SEC filing (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-files-for-potential-mixed-shelf-offering---sec-filing-2017-3
51.0,3/28/2017 11:18:47 PM,BRIEF-Dollar General announces pricing of $600 mln of senior notes (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-announces-pricing-of-600-mln-of-senior-notes-2017-3
52.0,4/12/2017 11:03:08 PM,BRIEF-Dollar General says CEO Vasos' total 2016 compensation was $8.6 mln (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-says-ceo-vasos-total-2016-compensation-was-86-mln-2017-4
53.0,4/20/2017 12:30:00 PM,"Discount, Variety Stores Stocks on Investors' Radar -- Wal-Mart, Target, Dollar General, and Burlington Stores",PR Newswire,/news/stocks/discount-variety-stores-stocks-on-investors-radar-wal-mart-target-dollar-general-and-burlington-stores-1001933981
54.0,4/27/2017 11:01:09 PM,"FTC allows Sycamore to sell Family Dollar stores to Dollar General (DG, DLTR)",Reuters,http://www.businessinsider.com/r-ftc-allows-sycamore-to-sell-family-dollar-stores-to-dollar-general-2017-4
55.0,4/28/2017 12:14:09 AM,"UPDATE 1-FTC allows Sycamore to sell Family Dollar stores to Dollar General (DG, DLTR, WMT)",Reuters,http://www.businessinsider.com/r-update-1-ftc-allows-sycamore-to-sell-family-dollar-stores-to-dollar-general-2017-4
56.0,4/28/2017 7:29:09 AM,"French and Benelux stocks-Factors to watch on April 28 (DG, RNO, 7201, UKX, B)",Reuters,http://www.businessinsider.com/r-french-and-benelux-stocks-factors-to-watch-on-april-28-2017-4
57.0,4/28/2017 3:21:07 PM,"Deals of the day-Mergers and acquisitions (SIE, BBD., AKZA, PPG, 1880, 9437, OML, KOTAKBANK, BAYN, MON, ZC, SAF, KKR, TTS, APO, 600887, DG, SU, ATL, ALV)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-4
58.0,5/10/2017 3:48:22 PM,22 companies defying the retail meltdown by opening hundreds of new stores (DG),Business Insider,http://www.businessinsider.com/retailers-opening-new-stores-this-year-2017-5
59.0,5/18/2017 2:00:05 PM,"BUZZ-VIEW FROM THE BUYSIDE-Washington uncertainty bolsters case for domestic European stocks - Manning & Napier (QQ., ATE, ALT, ORP, SOP, DG, SGO, CRDA, AHT, RB.)",Reuters,http://www.businessinsider.com/r-buzz-view-from-the-buyside-washington-uncertainty-bolsters-case-for-domestic-european-stocks---manning--napier-2017-5
60.0,6/1/2017 1:16:05 PM,Dollar General's quarterly profit down 5.3 pct (DG),Reuters,http://www.businessinsider.com/r-dollar-generals-quarterly-profit-down-53-pct-2017-6
61.0,6/1/2017 1:19:34 PM,Dollar General Updates FY17 Sales Outlook; Q1 Comps. Up 0.7% - Quick Facts ,RTTNews,/news/stocks/dollar-general-updates-fy17-sales-outlook-q1-comps-up-0-7-quick-facts-1002058555
62.0,6/1/2017 1:46:06 PM,"UPDATE 1-Dollar General's sales, profit beat as shoppers spend more (DG, DLTR)",Reuters,http://www.businessinsider.com/r-update-1-dollar-generals-sales-profit-beat-as-shoppers-spend-more-2017-6
63.0,6/1/2017 4:56:05 PM,"EU mergers and takeovers (June 1) (HLDX, GS, UG, GM, BNP, GLE, DG, DUFN, MQG, RTO, QCOM, NXPI, JNJ, IJ, RHI, MAGG3, RF, JLL, NK, 9984, 2317, RDSA, 521, C14, BX, FIG, 9101, 9104, 9107, FTI, LIN)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-june-1-2017-6
64.0,6/1/2017 5:12:08 PM,"BRIEF-Dollar General on conf call- Expect acquisition of 322 stores to be modestly accretive to 2017 sales, profit (DG)",Reuters,http://www.businessinsider.com/r-brief-dollar-general-on-conf-call--expect-acquisition-of-322-stores-to-be-modestly-accretive-to-2017-sales-profit-2017-6
65.0,6/3/2017 12:34:06 AM,"Dollar Express sues Dollar Tree for driving it out of business (DLTR, DG, RAD)",Reuters,http://www.businessinsider.com/r-dollar-express-sues-dollar-tree-for-driving-it-out-of-business-2017-6
66.0,6/8/2017 1:20:08 PM,"EU mergers and takeovers (June 8) (RTO, DD, FMC, BNP, CBK, SAZ, QCOM, NXPI, JNJ, IJ, RHI, MAGG3, GS, RF, JLL, NK, 9984, 2317, RDSA, 521, C14, BX, MQG, FIG, 9101, 9104, 9107, FTI, LIN, UG, GM, GLE,...",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-june-8-2017-6
67.0,6/9/2017 12:48:05 AM,"Nordstrom might struggle for private backing as mall stores lose value (JWN, AMZN, LULU, DG, M)",Reuters,http://www.businessinsider.com/r-nordstrom-might-struggle-for-private-backing-as-mall-stores-lose-value-2017-6
68.0,6/9/2017 6:52:03 PM,"EU mergers and takeovers (June 9) (JNJ, GS, RF, FMC, DD, EDF, QCOM, NXPI, IJ, RHI, MAGG3, JLL, NK, 9984, 2317, RDSA, 521, C14, BX, MQG, FIG, 9101, 9104, 9107, FTI, LIN, UG, GM, BNP, GLE, DG, DUFN,...",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-june-9-2017-6
69.0,6/12/2017 3:12:05 PM,"EU mergers and takeovers (June 12) (IJ, JLL, RHI, MAGG3, NK, 9984, 2317, RDSA, 521, C14, BX, MQG, FIG, 9101, 9104, 9107, FTI, LIN, UG, GM, BNP, GLE, DG, DUFN, GS, WRT1V, HLDX, 6501, 7267, EDF, CBK,...",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-june-12-2017-6
70.0,6/13/2017 3:18:05 PM,"EU mergers and takeovers (June 13) (PCLN, CMI, ETN, NK, 9984, 2317, RDSA, 521, C14, BX, MQG, FIG, 9101, 9104, 9107, FTI, LIN, RHI, MAGG3, UG, GM, BNP, GLE, DG, DUFN, GS, WRT1V, HLDX, 6501, 7267,...",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-june-13-2017-6
71.0,6/16/2017 8:10:04 PM,"This could be Amazon's next big acquisition (AMZN, DG)",Business Insider,http://www.businessinsider.com/this-could-be-amazons-next-big-acquisition-2017-6
72.0,6/16/2017 9:38:04 PM,"UBS: Here's what Amazon's deal for Whole Food means for Costco, Walmart and Target (AMZN, WFM, COST, DG, DLTR)",Business Insider,http://markets.businessinsider.com/news/stocks/amazon-stock-price-surges-on-whole-foods-deal-as-rivals-crash-2017-6-1002100585
73.0,6/17/2017 1:30:05 AM,"EU mergers and takeovers (June 17) (RDSA, 521, C14, 9984, 2317, MQG, SEV, GE, 8001, 7911, NK, BX, FIG, 9101, 9104, 9107, FTI, LIN, RHI, MAGG3, UG, GM, BNP, GLE, DG, DUFN, GS, WRT1V, HLDX, 6501,...",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-june-17-2017-6
74.0,6/19/2017 12:15:00 PM,"Technical Snapshots for Four Discount, Variety Stores Stocks -- Dollar General, Costco Wholesale, Dollar Tree, and Big Lots",PR Newswire,/news/stocks/technical-snapshots-for-four-discount-variety-stores-stocks-dollar-general-costco-wholesale-dollar-tree-and-big-lots-1002102903
75.0,6/21/2017 2:18:06 PM,BRIEF-Dollar General names Carman Wenkoff as executive vice president and chief information officer (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-names-carman-wenkoff-as-executive-vice-president-and-chief-information-officer-2017-6
76.0,6/22/2017 5:52:03 PM,"EU mergers and takeovers (June 22) (BX, NK, FTI, LIN, 9984, FIG, GS, SDA1V, 9101, 9104, 9107, RHI, MAGG3, UG, GM, BNP, GLE, DG, DUFN, WRT1V, HLDX, 6501, 7267, SAZ, SAN, EDF, CBK, DD, FMC, CMI, ETN,...",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-june-22-2017-6
77.0,6/22/2017 10:34:08 PM,BRIEF-Dollar General names Jason Reiser executive vice president and chief merchandising officer (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-names-jason-reiser-executive-vice-president-and-chief-merchandising-officer-2017-6
78.0,6/29/2017 6:08:05 PM,"EU mergers and takeovers (June 29) (9101, 9104, 9107, RHI, MAGG3, DE, QCOM, NXPI, UG, GM, BNP, GLE, DG, DUFN, GS, WRT1V, HLDX, 6501, 7267, SAZ, SAN, EDF, CBK, DD, FMC, CMI, ETN, 8001, 7911, PCLN,...",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-june-29-2017-6
79.0,7/4/2017 6:32:14 PM,"EU mergers and takeovers (July 4) (SAN, GS, MC, UG, GM, DG, DUFN, EDF, DD, FMC, CMI, ETN, 8001, 7911, PCLN, SEV, GE, BX, SDA1V, HLDX, VOLV , BP., CNA, DE, HWRI, MCO, 2160, BAYN, MON, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-4-2017-7
80.0,7/5/2017 6:56:05 PM,"EU mergers and takeovers (July 5) (UG, GM, DG, DUFN, EDF, DD, FMC, CMI, ETN, 8001, 7911, PCLN, SEV, GE, BX, SDA1V, HLDX, VOLV , BP., GS, CNA, DE, HWRI, MCO, 2160, MC, BAYN, MON, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-5-2017-7
81.0,7/20/2017 10:04:00 PM,ReadyCap Commercial Mortgage Trust 2014-1 -- Moody's Affirms Five Classes of RCCMT 2014-1,Moodys,/news/bonds/readycap-commercial-mortgage-trust-2014-1-moody-s-affirms-five-classes-of-rccmt-2014-1-1002192791
82.0,7/27/2017 5:00:03 PM,"Brazil to study new private concessions for airports - minister (FHZN, DG, FRA)",Reuters,http://www.businessinsider.com/r-brazil-to-study-new-private-concessions-for-airports---minister-2017-7
83.0,8/10/2017 8:25:00 PM,Wachovia Bank Commercial Mortgage Trust 2003-C5 -- Moody's Affirms One Interest Only Class of WBCMT 2003-C5,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2003-c5-moody-s-affirms-one-interest-only-class-of-wbcmt-2003-c5-1002249726
84.0,8/15/2017 12:32:14 AM,"Billionaire hedge-fund manager Tepper adds contrarian energy stocks (WFC, SWN, CHK, DG, EXPE)",Reuters,http://www.businessinsider.com/r-billionaire-hedge-fund-manager-tepper-adds-contrarian-energy-stocks-2017-8
85.0,8/15/2017 2:32:03 PM,BRIEF-Long Island Iced Tea Corp announces strategic partnership test with Dollar General (DG),Reuters,http://www.businessinsider.com/r-brief-long-island-iced-tea-corp-announces-strategic-partnership-test-with-dollar-general-2017-8
86.0,8/18/2017 6:37:17 PM,"US dollar stores stand their ground in escalating retail price war (WMT, KR, DLTR, DG, AMZN)",Reuters,http://www.businessinsider.com/r-us-dollar-stores-stand-their-ground-in-escalating-retail-price-war-2017-8
87.0,8/21/2017 12:20:00 PM,"Technical Reports on Discount, Variety Stores Equities -- Big Lots, Dollar General, Fred's, and Tuesday Morning",PR Newswire,/news/stocks/technical-reports-on-discount-variety-stores-equities-big-lots-dollar-general-fred-s-and-tuesday-morning-1002271682
88.0,8/26/2017 4:50:00 AM,"DOLLAR GENERAL INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick & Foti, LLC Investigates the Officers and Directors of Dollar General Corporation - (DG)",PR Newswire,/news/stocks/dollar-general-investigation-initiated-by-former-louisiana-attorney-general-kahn-swick-foti-llc-investigates-the-officers-and-directors-of-dollar-general-corporation-dg-1002286455
89.0,8/31/2017 1:07:03 PM,Dollar General 2nd-qtr comparable sales beat estimates (DG),Reuters,http://www.businessinsider.com/r-dollar-general-2nd-qtr-comparable-sales-beat-estimates-2017-8
90.0,8/31/2017 1:12:54 PM,Dollar General Ups FY17 Earnings View; Sees Comps Towards Upper-end Of Forecast ,RTTNews,/news/stocks/dollar-general-ups-fy17-earnings-view-sees-comps-towards-upper-end-of-forecast-1002298199
91.0,8/31/2017 1:22:04 PM,BRIEF-Dollar General Corporation Q2 earnings per share $1.08 (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-corporation-q2-earnings-per-share-108-2017-8
92.0,8/31/2017 1:32:03 PM,"UPDATE 1-Dollar General 2nd-qtr comparable sales beat estimates (DG, DLTR, WMT, KR)",Reuters,http://www.businessinsider.com/r-update-1-dollar-general-2nd-qtr-comparable-sales-beat-estimates-2017-8
93.0,8/31/2017 1:42:05 PM,"US STOCKS-Futures higher on strong economic data (DG, DRYS)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-higher-on-strong-economic-data-2017-8
94.0,8/31/2017 3:12:03 PM,"US STOCKS-Wall St set to open higher, data lowers rate hike view (DG, CPB, GIS, SCVL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-data-lowers-rate-hike-view-2017-8
95.0,8/31/2017 4:02:03 PM,"US STOCKS-Wall St opens higher as data lowers rate hike view (UNH, AMZN, DG, CPB, GIS, SCVL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-higher-as-data-lowers-rate-hike-view-2017-8
96.0,8/31/2017 5:12:08 PM,"US STOCKS-Wall St higher as data points to strengthening economy (UNH, GILD, CELG, BIIB, DG, CPB, GIS, SCVL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-higher-as-data-points-to-strengthening-economy-2017-8
97.0,8/31/2017 7:02:03 PM,"US STOCKS-Wall St gains on data, Mnuchin's remarks on tax reform (UNH, GILD, CELG, BIIB, DG, CPB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-on-data-mnuchins-remarks-on-tax-reform-2017-8
98.0,8/31/2017 7:32:03 PM,"BRIEF-Dollar General CEO - ""We're well priced today and I don't see us having to do anything that is very dramatic"" (DG)",Reuters,http://www.businessinsider.com/r-brief-dollar-general-ceo---were-well-priced-today-and-i-dont-see-us-having-to-do-anything-that-is-very-dramatic-2017-8
99.0,8/31/2017 9:07:03 PM,"US STOCKS-Wall St gains after Mnuchin's remarks on tax reform (UNH, GILD, CELG, BIIB, DG, CPB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-after-mnuchins-remarks-on-tax-reform-2017-8
100.0,8/31/2017 10:27:07 PM,"US STOCKS-Wall St gains on data and Mnuchin tax reform remarks (UNH, GILD, CELG, BIIB, DG, CPB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-on-data-and-mnuchin-tax-reform-remarks-2017-8
101.0,9/7/2017 5:52:03 PM,"UPDATE 2-France in hunt for Greek business during Macron visit (FP, ELPE, XOM, DG, ALO)",Reuters,http://www.businessinsider.com/r-update-2-france-in-hunt-for-greek-business-during-macron-visit-2017-9
102.0,9/8/2017 4:07:00 PM,WFRBS Commercial Mortgage Trust 2013-UBS1 -- Moody's Affirms Nine Classes of WFRBS Commercial Mortgage Trust 2013-UBS1,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2013-ubs1-moody-s-affirms-nine-classes-of-wfrbs-commercial-mortgage-trust-2013-ubs1-1002354426
103.0,9/14/2017 12:37:04 PM,"Don't fear the euro: investors stick with European stocks (DG, RNO, ISP)",Reuters,http://www.businessinsider.com/r-dont-fear-the-euro-investors-stick-with-european-stocks-2017-9
104.0,11/6/2017 1:17:27 PM,Dollar General Announces Initiatives In Holiday Season ,RTTNews,/news/stocks/dollar-general-announces-initiatives-in-holiday-season-1007051777
105.0,11/7/2017 12:37:03 PM,"Alpiq looks to sell assets to rein in debt - sources (ALPH, GS, EN, IMPN, STR, DG)",Reuters,http://www.businessinsider.com/r-alpiq-looks-to-sell-assets-to-rein-in-debt---sources-2017-11
106.0,11/9/2017 5:18:03 PM,"MORGAN STANLEY: There’s one type of business that Amazon can't kill (AMZN, DG, DLTR)",Business Insider,http://markets.businessinsider.com/news/stocks/dollar-stores-can-survive-amazon-retail-takeover-morgan-stanley-2017-11-1007440515
107.0,11/14/2017 12:07:07 PM,"Deals of the day-Mergers and acquisitions (TSCO, BOK, CVE, WCP, AV., AMZN, DG, BHARTIARTL, GS, ALAFCO, BA, COL, JETAIRWAYS, KQNA, AGN, TEVA)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-11
108.0,11/14/2017 3:32:04 PM,"BRIEF-Appaloosa LP cuts share stake in BofA, dissolves share stake in Wells Fargo and Activision Blizzard (ATVI, BAC, BSX, WFC, DG, NRG)",Reuters,http://www.businessinsider.com/r-brief-appaloosa-lp-cuts-share-stake-in-bofa-dissolves-share-stake-in-wells-fargo-and-activision-blizzard-2017-11
109.0,12/6/2017 8:37:04 PM,"Atlantia, Hochtief brace for sealed bid contest in Abertis battle - sources (ATL, HOT, ACS, MB, DG, JPM, LAZ)",Reuters,http://www.businessinsider.com/r-atlantia-hochtief-brace-for-sealed-bid-contest-in-abertis-battle---sources-2017-12
110.0,12/7/2017 8:02:03 AM,"RPT-Atlantia, Hochtief brace for sealed bid contest in Abertis battle - sources (ATL, HOT, ACS, MB, DG, JPM, LAZ)",Reuters,http://www.businessinsider.com/r-rpt-atlantia-hochtief-brace-for-sealed-bid-contest-in-abertis-battle---sources-2017-12
