Unnamed: 0,datetime,title,source,link
22.0,7/25/2013 11:36:43 PM,Judge signs off on IBM bribery case settlement,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/WcBU4NkDROA/story01.htm
23.0,8/15/2013 9:40:27 PM,"IBM says it will buy Trusteer, source says paying close to $1 billion",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5yxJnRGKmTo/story01.htm
24.0,8/16/2013 4:54:14 AM,"China to probe IBM, Oracle, EMC for security concerns: paper",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/v49uV_PmXsg/story01.htm
25.0,8/21/2013 10:49:40 PM,"Court halts lawsuits vs. IBM, Daimler, Ford for apartheid crimes",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/K_nIsxjc-UU/story01.htm
26.0,9/7/2013 4:12:44 AM,IBM to transfer U.S. retirees to healthcare exchanges next year,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4OPU0VYDpVI/story01.htm
27.0,9/10/2013 10:49:18 AM,Continental AG to partner with IBM on autonomous driving systems,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Duafy_jHNZE/story01.htm
28.0,9/13/2013 4:44:00 PM,Govt says consortia including IBM propose to build chip foundries,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Uaxv9Xhh-HY/story01.htm
29.0,9/30/2013 7:39:17 AM,IBM settles with U.S. Justice Department over job listings,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rUwV0Rp_LMA/story01.htm
30.0,9/30/2013 7:53:01 AM,IBM settles with US Justice Department over job listings,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/pJKBZKP2Zlw/story01.htm
31.0,10/16/2013 10:19:29 PM,"IBM third-quarter EPS beats Street, revenue misses",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-Otmg1xwRzA/story01.htm
32.0,10/17/2013 4:07:01 PM,Wall St down as focus shifts to earnings; IBM drags,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/9LbxQ0--Pg0/story01.htm
33.0,10/17/2013 9:26:52 PM,"Market up after U.S. debt deal, IBM shares hit two-year low",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/rLyLvx1-x5k/story01.htm
34.0,11/2/2013 11:16:51 AM,India asks IBM to pay $866 mln in outstanding tax - reports,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/YT878Oh9WBk/story01.htm
35.0,12/13/2013 12:11:33 AM,Lawsuit accuses IBM of hiding China risks amid NSA spy scandal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qiRXU1lWcqA/story01.htm
36.0,12/20/2013 12:44:33 AM,Ex-broker pleads guilty to insider trading over 2009 IBM deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/IHKFVRuz1b8/story01.htm
37.0,1/9/2014 8:50:42 AM,IBM to invest $1 billion to create new business unit for Watson,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xTikyKZBXDY/story01.htm
38.0,1/17/2014 4:52:10 AM,IBM to spend $1.2 billion to expand cloud services,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/_GGdMKgDA_k/story01.htm
39.0,1/20/2014 7:27:45 PM,Lenovo resumes talks to buy IBM unit: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0bPMMZVa4lc/story01.htm
40.0,1/21/2014 4:52:00 AM,Lenovo restarts talks to buy IBM server unit: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4f8vtuietu0/story01.htm
41.0,1/21/2014 10:15:03 PM,IBM profit beats Street on higher software revenue,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/YWKA-UFwnGg/story01.htm
42.0,1/22/2014 2:03:48 AM,IBM revenue misses Street hit by weak China demand,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/AYKS8Sinp48/story01.htm
43.0,1/22/2014 3:11:06 PM,Wall St. to open flat as earnings roll in; IBM drops,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/nHxn-OYMAkE/story01.htm
44.0,2/6/2014 6:19:33 AM,IBM starts rolling out Watson supercomputer in Africa,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/L98jbI_D6OU/story01.htm
45.0,3/6/2014 2:03:54 PM,IBM China workers strike over terms in $2.3 billion Lenovo deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/20__EUtLnn4/story01.htm
46.0,3/9/2014 7:23:01 AM,IBM factory strike shows shifting China labor landscape,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iq6rtxbCHRw/story01.htm
47.0,3/9/2014 7:51:23 AM,IBM factory strike shows shifting China labour landscape,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/oiU3IkyxVIY/story01.htm
48.0,3/11/2014 7:08:17 AM,"Lenovo says China strike an IBM matter, but it won't cut wages",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/BDT4dZtBOPY/story01.htm
49.0,3/14/2014 9:18:47 PM,IBM says it has not given client data to the U.S. government,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/hpdeYsuTI_E/story01.htm
50.0,4/16/2014 6:12:07 PM,IBM hit with $2.5 billion lawsuit by Mexican mobile phone operator,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Suw6HQIqc6E/story01.htm
51.0,4/16/2014 10:22:25 PM,IBM revenue misses estimates as hardware sales fall,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/n0ZKc4NxaWk/story01.htm
52.0,4/17/2014 3:52:46 AM,"Google, IBM results raise questions about other tech-sector companies",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/oNYAgM16O-w/story01.htm
53.0,4/17/2014 9:17:54 AM,"Google, IBM results raise questions about other tech-sector companies",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LNlPHFA_lbU/story01.htm
54.0,4/17/2014 12:53:48 PM,"Google, IBM cast shadow",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/vhlAlyMU3A0/story01.htm
55.0,4/17/2014 11:48:43 PM,"Ford, IBM to face renewed U.S. lawsuit over apartheid-era abuses",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OWgB6yltkTM/story01.htm
56.0,4/18/2014 5:27:51 AM,"Ford, IBM to face renewed U.S. lawsuit over apartheid-era abuses",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/eYpxmzir0xc/story01.htm
57.0,4/23/2014 7:01:54 PM,"IBM unveils new server model to tackle big data, analytics",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/x6bmKCZsGos/story01.htm
58.0,5/6/2014 12:39:04 AM,"Shareholder ends lawsuit against IBM over China risks, NSA scandal",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/c-8Znm1fKmY/story01.htm
59.0,5/9/2014 10:27:51 PM,"Dow closes at a record high, buoyed by IBM",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/iliswLgvTXw/story01.htm
60.0,7/2/2014 5:06:55 AM,"Lenovo expects IBM, Mobility deals to be completed by year end",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LSfssZ4pZJ8/story01.htm
61.0,7/4/2014 8:13:37 AM,"China approves Lenovo, IBM $2.3 billion server deal",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0I4VpgbxmFY/story01.htm
62.0,7/6/2014 7:07:48 PM,IBM signs up to help fight China's war on smog,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/n5NC9z6Kjm0/story01.htm
63.0,7/9/2014 11:55:40 PM,IBM to bet $3 billion over five years hoping for breakthrough in chips,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/6vaZjsoUnLo/story01.htm
64.0,7/15/2014 10:54:38 PM,IBM to offer iPads and iPhones for business users,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7CnQmyXp2Xs/story01.htm
65.0,7/17/2014 10:38:13 PM,"IBM beats revenue estimates, EPS",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qtukqXRrBXo/story01.htm
66.0,7/23/2014 3:23:27 AM,"With sales sputtering, Apple's iPad looks to IBM alliance",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/faQhxe6apTs/story01.htm
67.0,7/25/2014 9:11:46 PM,"Dell, BlackBerry downplay threat from Apple-IBM alliance",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uqJiG9C2PUU/story01.htm
68.0,8/29/2014 12:17:03 AM,"Ford, IBM win dismissal of 12-year lawsuit over apartheid abuses",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lL726NrVVZ0/story01.htm
69.0,9/29/2014 6:17:20 AM,Lenovo says $2.1 billion IBM x86 server deal to close on Wednesday,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/MFlxz5pCs7w/story01.htm
70.0,10/20/2014 1:01:58 PM,IBM to pay Globalfoundries to take chip unit,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Tt4fHGcne7k/story01.htm
71.0,10/20/2014 1:08:30 PM,IBM to pay Globalfoundries to take chip unit,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/yThz46UY6ZA/story01.htm
72.0,10/20/2014 1:20:57 PM,IBM posts 4 percent drop in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/scMX0bP9kqs/story01.htm
73.0,10/20/2014 1:52:38 PM,Futures fall after weak IBM earnings,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/VGmaV3AgJH8/story01.htm
74.0,10/20/2014 5:42:29 PM,"Japanese stocks lead shares worldwide, IBM weighs on Dow",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/YFtyH9g_dVA/story01.htm
75.0,10/20/2014 10:51:50 PM,"INTERVIEW - Apple, IBM to shed light on apps, alliance next month",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/tCLy_W4otXY/story01.htm
76.0,10/20/2014 11:09:35 PM,U.S. stocks end higher despite drag from IBM,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/O6qsxaZezio/story01.htm
77.0,10/20/2014 11:31:15 PM,"U.S. shares gain despite IBM hit, build on Japan stocks surge",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/JxLsb8_ctXk/story01.htm
78.0,10/21/2014 2:30:17 AM,U.S. stocks end higher despite drag from IBM,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/3AMYhRQyR9k/story01.htm
79.0,10/22/2014 9:24:53 AM,Lufthansa close to deal with IBM for IT infrastructure unit,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Do63P_W9aVQ/story01.htm
80.0,10/28/2014 6:25:45 PM,IBM adds $5 billion to share buyback program,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JxQGGqA1BEM/story01.htm
81.0,10/28/2014 6:31:53 PM,IBM adds $5 billion to share buyback programme,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/jPSa7Xv3gew/story01.htm
82.0,10/29/2014 5:20:34 PM,IBM and Twitter announce data analytics partnership,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2drG26idFyg/story01.htm
83.0,11/18/2014 9:38:28 AM,Lufthansa signs $1.25 billion outsourcing deal with IBM,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/tKfjWDqbf9I/story01.htm
84.0,11/18/2014 11:21:01 PM,U.S. judge accepts broker's guilty plea in IBM insider trading case,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/bUq2MKwLZMs/story01.htm
85.0,12/2/2014 11:13:51 PM,IBM signs $1.25 billion WPP cloud deal and says more coming,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/8xfXRsUxO7Y/story01.htm
86.0,1/20/2015 10:23:34 PM,IBM fourth-quarter profit beats estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/wmYqnr_kygA/story01.htm
87.0,1/21/2015 1:27:14 PM,Futures edge lower after weak IBM results,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/O1WcHnYFgkk/story01.htm
88.0,1/21/2015 2:43:36 PM,"IBM profit forecast, fourth-quarter revenue below estimates",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/C_QfcACpBkI/story01.htm
89.0,1/21/2015 3:38:53 PM,"U.S. stocks fall after IBM weakness, ahead of ECB meeting",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/5xhPuXAaRZM/story01.htm
90.0,1/21/2015 8:15:48 PM,Wall St rises on report of ECB action; IBM falls,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/t1zFBJ6y26s/story01.htm
91.0,1/22/2015 1:00:24 AM,"Wall Street up on ECB bets but details, IBM cap gains",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uZ312bcX4VU/story01.htm
92.0,1/26/2015 5:39:23 PM,IBM dismisses Forbes report of massive layoffs,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/RreLsSPFUxs/story01.htm
93.0,1/26/2015 6:39:45 PM,IBM dismisses Forbes report of massive layoffs,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/DZs0p6MQLyo/story01.htm
94.0,1/29/2015 9:57:07 PM,U.S. prosecutor to drop insider trading charges over IBM deal,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/aABjHCl_Uq0/story01.htm
95.0,2/26/2015 3:07:10 PM,"IBM targets $40 billion in cloud, related revs in 2018",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KVJISutBoJI/story01.htm
96.0,2/27/2015 2:28:26 AM,"IBM targets $40 billion in cloud, other growth areas by 2018",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/_WGNDzdWqw0/story01.htm
97.0,3/2/2015 11:38:36 PM,"IBM shareholder sues company, alleging it overvalued chip unit",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uTNYRzoTgZE/story01.htm
98.0,3/31/2015 6:28:26 AM,IBM says to invest $3 billion in 'Internet of Things' unit,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/d359xsZFTwg/story01.htm
99.0,4/2/2015 2:03:18 PM,IBM forges mobile app partnership with China Telecom,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/6Entjzuxe8o/story01.htm
100.0,4/2/2015 9:05:08 PM,"IBM uncovers new, sophisticated bank transfer cyber scam",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/amYaTFcvgfM/story01.htm
101.0,4/2/2015 9:41:06 PM,Exclusive - IBM hire advisers to deal with restless investors: sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/hn7DA99Tba4/story01.htm
102.0,4/2/2015 9:43:04 PM,Exclusive: IBM hired advisers to deal with restless investors - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JaLVMh0ibCc/story01.htm
103.0,4/3/2015 4:39:35 AM,Exclusive: IBM hire advisers to deal with restless investors - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KQRyhgEOfsY/story01.htm
104.0,4/3/2015 5:41:25 AM,Exclusive: IBM hire advisers to deal with restless investors-sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/dFdVYEuc_L4/story01.htm
105.0,4/20/2015 10:16:21 PM,IBM revenue slides about 12 percent,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mr-Vsv9AQ4g/story01.htm
106.0,4/22/2015 2:14:44 PM,"Peugeot, IBM agree to expanded 'connected car' partnership deal",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OF7i8UcvdaU/story01.htm
107.0,5/4/2015 2:10:10 PM,"Buffett defends core holdings like IBM, Coca-Cola, in interview",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/e-FJn0gOHwY/story01.htm
108.0,5/15/2015 11:34:12 PM,"Buffett's Berkshire adds to favorites IBM, Wells Fargo",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lhippM3WN3c/story01.htm
109.0,5/15/2015 11:56:39 PM,"Buffett's Berkshire adds to favourites IBM, Wells Fargo",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/2-JVvQtVmqQ/story01.htm
110.0,5/21/2015 8:22:31 AM,"Lenovo annual profit up 1 percent, misses forecasts, on IBM, Motorola deals",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/UgpiHq2UXQA/story01.htm
111.0,6/3/2015 10:35:08 AM,"Deutsche Bank partners with Microsoft, HCL, IBM in tech lab launch",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/K_2VS0FaWEE/story01.htm
112.0,6/3/2015 10:36:31 AM,"Deutsche Bank partners with Microsoft, HCL, IBM in tech lab launch",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/BRe7b-DWnQw/story01.htm
113.0,7/20/2015 10:16:49 PM,IBM revenue falls for the 13th straight quarter,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/hcSdPCyFY8s/story01.htm
114.0,7/20/2015 10:28:32 PM,IBM revenue falls for the 13th straight quarter,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/jnnDULgJ22M/story01.htm
115.0,7/21/2015 9:01:10 PM,"Wall St. lower as IBM, United Tech results weigh",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/4cymuPIueB4/story01.htm
116.0,8/6/2015 3:48:04 PM,IBM to buy Merge Healthcare in $1 billion deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ZxErzTJFvtI/story01.htm
117.0,10/19/2015 10:09:23 PM,IBM revenue falls for 14th straight quarter,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/s2-nxoUawNY/story01.htm
118.0,10/20/2015 5:19:04 PM,IBM shares hit five-year low after disappointing results,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/YjvQVYAm50A/story01.htm
119.0,10/20/2015 6:47:55 PM,"IBM, China data weigh on global shares",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/vnIGfbMK3tk/story01.htm
120.0,10/27/2015 7:04:29 PM,IBM says SEC investigating company's accounts,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2J-7RIrV4ds/story01.htm
121.0,1/13/2016 11:01:47 AM,"IBM granted most U.S. patents in 2015, study finds",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/UgtoBEnnSIY/story01.htm
122.0,1/19/2016 10:20:42 PM,IBM revenue falls for 15th straight quarter,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OGBhDH8pa0A/story01.htm
123.0,1/19/2016 10:37:26 PM,IBM revenue falls 8.5 percent as strong dollar weighs,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/6PwwZjrXrjk/story01.htm
124.0,1/21/2016 5:06:38 PM,IBM buys Upstream to build on cloud offerings,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lUteTztX_jM/story01.htm
125.0,1/27/2016 12:44:03 AM,Ford CEO joins IBM board as auto industry transforms,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qMMy2An8fts/story01.htm
126.0,2/18/2016 3:27:09 PM,IBM to buy data company Truven Health Analytics for $2.6 billion,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/1n00enmc8Cc/story01.htm
127.0,2/18/2016 3:57:21 PM,IBM to acquire Truven Health Analytics for $2.6 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/q3fQxg-NWqM/story01.htm
128.0,2/22/2016 5:09:43 PM,"IBM inks deal with VMWare, tries to bolster cloud credentials",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5AzTBBFGHF4/story01.htm
129.0,2/29/2016 4:29:24 PM,Buffett says owning IBM shares could prove a mistake: CNBC,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0Zq5lbqUQKM/story01.htm
130.0,2/29/2016 4:49:21 PM,IBM to purchase cyber security firm Resilient Systems,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OrSBL1SICbg/story01.htm
131.0,3/1/2016 1:52:46 AM,N.Y. brokers lose SEC insider trading trial over IBM deal tip,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/bLpaMCZw848/story01.htm
132.0,3/2/2016 10:14:51 AM,IBM plans to sell up to $150 million worth of Lenovo Group shares: IFR,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ZxPQX2mDipA/story01.htm
133.0,4/19/2016 1:33:12 AM,"IBM reports worst revenue in 14 years, shares slide",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/GJLLII9Rbmk/us-ibm-results-idUSKCN0XF2MS
134.0,4/19/2016 5:16:22 AM,"IBM reports worst revenue in 14 years, shares slide",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/itsyO5MIitE/ibm-results-idINKCN0XF2NI
135.0,6/20/2016 3:52:06 PM,"U.S. top court declines to revive apartheid claims against IBM, Ford",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1VGBRl43JHg/us-usa-court-apartheid-idUSKCN0Z61KA
136.0,7/19/2016 12:45:08 AM,IBM revenue beats estimates as shift to cloud pays off,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/xRf3tBgcTpA/ibm-results-idINKCN0ZY2HM
137.0,9/19/2016 6:59:33 PM,"Britain's May to meet Goldman, Amazon, IBM to discuss post-Brexit investment",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ioYXgwOVAu0/us-britain-eu-may-business-idUSKCN11P1RH
138.0,9/24/2016 9:40:24 PM,"IBM, China UnionPay complete block chain pilot project on bank loyalty points (IBM)",Reuters,/news/stocks/ibm-china-unionpay-complete-block-chain-pilot-project-on-bank-loyalty-points-ibm-1001416458
139.0,9/26/2016 10:30:22 PM,BRIEF-IBM provides real-time payment processing for banks with new financial transaction manager (IBM),Reuters,/news/stocks/brief-ibm-provides-real-time-payment-processing-for-banks-with-new-financial-transaction-manager-ibm-1001419154
140.0,9/28/2016 10:10:21 PM,Banks adopting blockchain 'dramatically faster' than expected-IBM (IBM),Reuters,/news/stocks/banks-adopting-blockchain-dramatically-faster-than-expected-ibm-ibm-1001424542
141.0,9/28/2016 10:50:21 PM,"Apple deepens enterprise push with Deloitte partnership (IBM, AAPL)",Reuters,/news/stocks/apple-deepens-enterprise-push-with-deloitte-partnership-ibm-aapl-1001424851
142.0,9/28/2016 11:00:21 PM,"UPDATE 1-Apple deepens enterprise push with Deloitte partnership (IBM, AAPL)",Reuters,/news/stocks/update-1-apple-deepens-enterprise-push-with-deloitte-partnership-ibm-aapl-1001424871
143.0,9/29/2016 3:20:22 PM,"Accenture quarterly revenue rises 7.6 percent (ACN, TCS, IBM, INFY)",Reuters,/news/stocks/accenture-quarterly-revenue-rises-7-6-percent-acn-tcs-ibm-infy-1001426568
144.0,9/29/2016 3:40:27 PM,"UPDATE 1-Accenture revenue tops estimates on strong cloud services demand (ACN, TCS, IBM, INFY)",Reuters,/news/stocks/update-1-accenture-revenue-tops-estimates-on-strong-cloud-services-demand-acn-tcs-ibm-infy-1001426635
