Unnamed: 0,datetime,title,source,link
16.0,7/23/2015 2:07:10 AM,Anthem set to announce deal for Cigna this week - source,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/N4rIAe_n5Tk/story01.htm
17.0,7/24/2015 12:19:22 PM,Health insurer Anthem to buy Cigna in $54.2 billion deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/6RAzuXKEll0/story01.htm
18.0,7/24/2015 12:53:38 PM,Health insurer Anthem to buy Cigna in $54.2 bln deal,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/-QfWFKxplsk/story01.htm
19.0,7/30/2015 3:48:01 PM,Cigna CEO says has begun talks with regulators about Anthem deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XEfb78RZKQo/story01.htm
20.0,7/30/2015 4:48:02 PM,Health insurer Cigna says second-quarter medical costs stay low; profit beats,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/QleEV4RtY28/story01.htm
21.0,8/6/2015 8:23:45 PM,U.S. hospitals urge DOJ antitrust probe of Anthem-Cigna deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/k4sSqONXL_4/story01.htm
22.0,9/17/2015 7:17:30 AM,"Cigna CEO defends Anthem deal, says consumer will still have choice",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ui_ECGXnSPI/story01.htm
23.0,11/6/2015 12:28:48 PM,Health insurer Cigna reports better-than-expected third-quarter profit,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/kxsFXEBO6tU/story01.htm
24.0,5/6/2016 6:31:51 PM,Cigna says Anthem deal could close in 2017; Anthem sticks to 2016,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sVxNMixKCZ0/us-cigna-m-a-anthem-idUSKCN0XX1QU
25.0,5/22/2016 7:54:01 PM,"Anthem, Cigna merger squabbles could delay antitrust approval: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2RM7e-zH8Sg/us-cigna-m-a-anthem-idUSKCN0YD0RF
26.0,5/24/2016 7:43:35 AM,"Doubts mount over merger of health insurers Anthem, Cigna",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Y7cMM2B0lJY/us-cigna-m-a-anthem-idUSKCN0YE2L2
27.0,6/16/2016 9:27:29 PM,California's insurance commissioner urges U.S. to block Anthem-Cigna deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/I1zqsZStQec/us-cigna-m-a-anthem-idUSKCN0Z22C5
28.0,6/20/2016 2:43:56 AM,Antitrust regulators worry about proposed Cigna-Anthem merger: WSJ,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JFArlNRnvlI/us-cigna-m-a-anthem-idUSKCN0Z6018
29.0,7/21/2016 3:30:35 PM,"U.S. moves to block massive health insurer deals led by Anthem, Aetna",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/do20VL1JoKc/us-usa-healthcare-antitrust-idUSKCN1011VU
30.0,8/5/2016 8:30:12 PM,U.S. challenge to Anthem-Cigna deal gets new judge,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Wd_8ZaNg4IE/us-cigna-m-a-anthem-idUSKCN10G1MH
31.0,1/19/2017 2:30:20 PM,Anthem extends Cigna deal closing date ahead of court ruling,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XK8UFrC0Hfc/us-cigna-m-a-anthem-idUSKBN1531YS
32.0,1/19/2017 5:28:55 PM,Judge to block mega-merger of Anthem and Cigna: NY Post,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/oyZisSrN2-4/us-cigna-m-a-anthem-judge-idUSKBN1532J5
33.0,2/9/2017 3:54:23 AM,"U.S. court blocks Anthem-Cigna merger, dealing blow to consolidation",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/CKnK2e-fSMs/us-cigna-m-a-anthem-idUSKBN15O02I
34.0,2/15/2017 1:40:13 PM,Anthem sues Cigna to block termination of merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5yuSf1bIQdE/us-cigna-m-a-anthem-lawsuit-idUSKBN15U1AQ
35.0,2/16/2017 12:35:34 AM,Anthem sues Cigna to block termination of merger,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/9KLsACeANb0/cigna-m-a-anthem-lawsuit-idINKBN15U2E1
36.0,2/24/2017 9:19:16 PM,"BCBS, Cigna among insurer groups to meet with Trump on Monday",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KLhgiYtVa48/us-usa-trump-insurers-idUSKBN1632CW
37.0,4/28/2017 4:35:23 PM,U.S. appeals court blocks Anthem bid to merge with rival Cigna,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/GYiqnttfUmw/us-cigna-m-a-anthem-idUSKBN17U25A
38.0,5/11/2017 11:50:37 PM,"Delaware judge denies Anthem injunction, effectively ending Cigna merger",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dk-qn7iLLxE/us-cigna-m-a-anthem-idUSKBN1872WZ
39.0,5/25/2017 4:41:13 PM,"Anthem battle behind it, Cigna gives stock to 40,000 workers",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HhxNDURs2DY/us-cigna-benefits-idUSKBN18L1ZS
40.0,3/8/2018 1:33:03 PM,Health insurer Cigna to buy Express Scripts for about $54 bln,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/XJZN-BMyONs/health-insurer-cigna-to-buy-express-scripts-for-about-54-bln-idINKCN1GK0FX
41.0,3/8/2018 1:34:59 PM,Health insurer Cigna to buy Express Scripts for about $54 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5uzFkErYOu8/health-insurer-cigna-to-buy-express-scripts-for-about-54-billion-idUSKCN1GK0EJ
42.0,3/8/2018 5:39:24 PM,Health insurer Cigna to buy Express Scripts for about $53 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/L8DeNxtMS8E/health-insurer-cigna-to-buy-express-scripts-for-about-53-billion-idUSKCN1GK0EJ
43.0,3/8/2018 9:23:45 PM,Health insurer Cigna to buy Express Scripts for about $52 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/YnYaH37R4yI/health-insurer-cigna-to-buy-express-scripts-for-about-52-billion-idUSKCN1GK0EJ
44.0,4/23/2018 11:22:20 PM,"DoJ asks Cigna, Express Scripts for additional information",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wj6axaVk2cE/doj-asks-cigna-express-scripts-for-additional-information-idUSL3N1S06AU
45.0,4/23/2018 11:29:29 PM,"BRIEF-Cigna-On April 23, Co, Express Scripts Each Received Request For Additional Info, Documentary Material From DOJ In Connection With DOJ's Review Of Deal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3uAGptxT1NQ/brief-cigna-on-april-23-co-express-scripts-each-received-request-for-additional-info-documentary-material-from-doj-in-connection-with-dojs-review-of-deal-idUSFWN1S014L
46.0,5/3/2018 12:14:53 PM,BRIEF-Cigna Reports Q1 EPS $3.72,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/G9M4qkV96JM/brief-cigna-reports-q1-eps-3-72-idUSASC09ZDN
47.0,5/3/2018 12:25:48 PM,UPDATE 1-Health insurer Cigna profit beats estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/J5ToIR0PhkI/update-1-health-insurer-cigna-profit-beats-estimates-idUSL3N1SA3K8
48.0,5/3/2018 2:29:22 PM,UPDATE 2-Cigna profit beat wraps up strong quarter for health insurers,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YAONu2tKsbk/update-2-cigna-profit-beat-wraps-up-strong-quarter-for-health-insurers-idUSL3N1SA3K8
49.0,5/3/2018 4:51:22 PM,UPDATE 3-Cigna 1st-qtr profit beats but shares drop on Express Scripts worries,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/F2HZ15w40DE/update-3-cigna-1st-qtr-profit-beats-but-shares-drop-on-express-scripts-worries-idUSL3N1SA3K8
50.0,5/30/2018 1:42:27 AM,ANZ Bank New Zealand sells life insurance business to Cigna Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zyUJS4FRZEQ/anz-bank-new-zealand-sells-life-insurance-business-to-cigna-corp-idUSL3N1T05XL
51.0,5/30/2018 2:09:06 AM,UPDATE 1-ANZ Bank New Zealand sells life insurance business to Cigna Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/SQJl4sRdvrw/update-1-anz-bank-new-zealand-sells-life-insurance-business-to-cigna-corp-idUSL3N1T05Y0
52.0,8/1/2018 9:25:55 PM,"Icahn, with sizable stake in Cigna, to oppose Express Scripts acquisition -WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gPJIQ635s5Q/icahn-with-sizable-stake-in-cigna-to-oppose-express-scripts-acquisition-wsj-idUSL4N1US5QO
53.0,8/1/2018 9:28:22 PM,"Icahn, with sizable stake in Cigna, to oppose Express Scripts acquisition: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pHexGNs-Kbw/icahn-with-sizable-stake-in-cigna-to-oppose-express-scripts-acquisition-wsj-idUSKBN1KM607
54.0,8/1/2018 9:51:41 PM,"UPDATE 1-Icahn, with sizable stake in Cigna, to oppose Express Scripts acquisition -WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Tl7UvUGxR9M/update-1-icahn-with-sizable-stake-in-cigna-to-oppose-express-scripts-acquisition-wsj-idUSL4N1US5R7
55.0,8/1/2018 11:22:15 PM,"UPDATE 2-Icahn, with sizable stake in Cigna, to oppose Express Scripts acquisition -WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9OrICZ4VfDo/update-2-icahn-with-sizable-stake-in-cigna-to-oppose-express-scripts-acquisition-wsj-idUSL4N1US5R7
56.0,8/2/2018 12:05:53 PM,Health insurer Cigna quarterly revenue rises about 11 pct,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EhcJxrTNlzA/health-insurer-cigna-quarterly-revenue-rises-about-11-pct-idUSL4N1UT3R6
57.0,8/2/2018 12:28:55 PM,UPDATE 1-Health insurer Cigna quarterly profit beats estimate,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2wYukUcbZnc/update-1-health-insurer-cigna-quarterly-profit-beats-estimate-idUSL4N1UT3UO
58.0,8/2/2018 2:02:40 PM,"UPDATE 2-Cigna quarterly profit beats, focus on response to Icahn",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zJWQu_mmR6g/update-2-cigna-quarterly-profit-beats-focus-on-response-to-icahn-idUSL4N1UT3UO
59.0,8/2/2018 5:17:41 PM,UPDATE 3-Cigna confident on Express Scripts deal as Icahn tussle looms,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/jc_CoeERY6w/update-3-cigna-confident-on-express-scripts-deal-as-icahn-tussle-looms-idUSL4N1UT3UO
60.0,8/2/2018 6:16:07 PM,REFILE-UPDATE 4-Cigna confident on Express Scripts deal as Icahn tussle looms,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hyptLxQxSKo/refile-update-4-cigna-confident-on-express-scripts-deal-as-icahn-tussle-looms-idUSL4N1UT3UO
61.0,8/7/2018 2:06:53 AM,Icahn to send letter to oppose Cigna-Express Scripts deal - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1bsPwwia2so/icahn-to-send-letter-to-oppose-cigna-express-scripts-deal-wsj-idUSL4N1UX6HB
62.0,8/7/2018 2:11:59 AM,Icahn to send letter to oppose Cigna-Express Scripts deal - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/xzEogs20PLM/icahn-to-send-letter-to-oppose-cigna-express-scripts-deal-wsj-idINKBN1KS00O
63.0,8/7/2018 2:16:20 AM,Icahn to send letter to oppose Cigna-Express Scripts deal: WSJ,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/tHiFF0cSrjA/icahn-to-send-letter-to-oppose-cigna-express-scripts-deal-wsj-idUSKBN1KS00K
64.0,8/7/2018 12:14:38 PM,Icahn urges Cigna shareholders to vote against Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/RdhpKcLQGy8/icahn-urges-cigna-shareholders-to-vote-against-express-scripts-deal-idUSL4N1UY3RQ
65.0,8/7/2018 12:43:34 PM,UPDATE 1-Icahn urges Cigna shareholders to vote against Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bcVqQGnxJBQ/update-1-icahn-urges-cigna-shareholders-to-vote-against-express-scripts-deal-idUSL4N1UY3SB
66.0,8/7/2018 1:49:04 PM,UPDATE 2-Icahn highlights Amazon threat in bid to block Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GQYAOplyZgg/update-2-icahn-highlights-amazon-threat-in-bid-to-block-cigna-express-scripts-deal-idUSL4N1UY3SB
67.0,8/7/2018 1:50:25 PM,Icahn highlights Amazon threat in bid to block Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Dl4sJ0HNspU/icahn-highlights-amazon-threat-in-bid-to-block-cigna-express-scripts-deal-idINKBN1KS00O
68.0,8/7/2018 1:51:38 PM,Icahn highlights Amazon threat in bid to block Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/whaSJot0SZM/icahn-highlights-amazon-threat-in-bid-to-block-cigna-express-scripts-deal-idUSKBN1KS121
69.0,8/7/2018 4:48:52 PM,UPDATE 3-Icahn urges Cigna shareholders to vote against Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QGAT8o76hlY/update-3-icahn-urges-cigna-shareholders-to-vote-against-express-scripts-deal-idUSL4N1UY3SB
70.0,8/7/2018 5:04:02 PM,Icahn urges Cigna shareholders to vote against Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/oR3dKYc87sU/icahn-urges-cigna-shareholders-to-vote-against-express-scripts-deal-idINKBN1KS00O
71.0,8/7/2018 7:15:54 PM,UPDATE 4-Icahn urges Cigna shareholders to vote against Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Iu8QZUcaAII/update-4-icahn-urges-cigna-shareholders-to-vote-against-express-scripts-deal-idUSL4N1UY3SB
72.0,8/7/2018 11:13:09 PM,UPDATE 5-Icahn urges Cigna shareholders to vote against Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ymaq1q5wdFQ/update-5-icahn-urges-cigna-shareholders-to-vote-against-express-scripts-deal-idUSL4N1UY3SB
73.0,8/9/2018 1:09:40 PM,Icahn ratchets up pressure against Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/v1ifojHmhSw/icahn-ratchets-up-pressure-against-cigna-express-scripts-deal-idUSL4N1V045L
74.0,8/9/2018 1:36:59 PM,UPDATE 1-Icahn ratchets up pressure against Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/h9En6hnluck/update-1-icahn-ratchets-up-pressure-against-cigna-express-scripts-deal-idUSL4N1V049J
75.0,8/9/2018 8:56:07 PM,UPDATE 2-Glenview backs Cigna-Express Scripts deal after Icahn criticism,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PvIkSCP0TRg/update-2-glenview-backs-cigna-express-scripts-deal-after-icahn-criticism-idUSL4N1V049J
76.0,8/9/2018 8:59:42 PM,Glenview backs Cigna-Express Scripts deal after Icahn criticism,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1ettMkaBmz4/glenview-backs-cigna-express-scripts-deal-after-icahn-criticism-idUSKBN1KU1CW
77.0,8/13/2018 12:43:49 PM,Cigna-Express Scripts deal gets backing from another proxy firm,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1W3RHtMhBeg/cigna-express-scripts-deal-gets-backing-from-another-proxy-firm-idUSL4N1V43V5
78.0,8/13/2018 12:51:33 PM,Cigna-Express Scripts deal gets backing from another proxy firm,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/BNO3xwvc_n8/cigna-express-scripts-deal-gets-backing-from-another-proxy-firm-idINKBN1KY153
79.0,8/14/2018 2:22:42 AM,UPDATE 1-Icahn reverses position on Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/rtBqKdmG1QY/update-1-icahn-reverses-position-on-cigna-express-scripts-deal-idUSL4N1V501E
80.0,8/14/2018 2:24:56 AM,Icahn reverses position on Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/puruDbtNKHo/icahn-reverses-position-on-cigna-express-scripts-deal-idINKBN1KY153
81.0,8/14/2018 2:33:35 AM,Icahn reverses position on Cigna-Express Scripts deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OMIwMhJVVNk/icahn-reverses-position-on-cigna-express-scripts-deal-idUSKBN1KY14U
82.0,8/24/2018 4:07:30 PM,Cigna shareholders approve $52 bln Express Scripts acquisition,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-kl6uboMARw/cigna-shareholders-approve-52-bln-express-scripts-acquisition-idUSL3N1VF4JI
83.0,8/24/2018 4:25:12 PM,UPDATE 1-Cigna shareholders approve $52 bln Express Scripts acquisition,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qETcgYttavo/update-1-cigna-shareholders-approve-52-bln-express-scripts-acquisition-idUSL3N1VF4K5
84.0,8/24/2018 4:35:03 PM,Cigna shareholders approve $52 billion Express Scripts acquisition,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/6lgPChG8amM/cigna-shareholders-approve-52-billion-express-scripts-acquisition-idUSKCN1L91JZ
85.0,8/24/2018 5:52:46 PM,"UPDATE 2-Cigna, Express Scripts shareholders approve $52 bln deal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/O7-ngO_TUU0/update-2-cigna-express-scripts-shareholders-approve-52-bln-deal-idUSL3N1VF4K5
86.0,8/24/2018 5:56:07 PM,"Cigna, Express Scripts shareholders approve $52 billion deal",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/opZJktiXPM0/cigna-express-scripts-shareholders-approve-52-billion-deal-idUSKCN1L91JZ
87.0,9/17/2018 9:04:20 PM,Cigna-Express scripts deal gets anti-trust approval,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5YsO3WB6wuM/cigna-express-scripts-deal-gets-anti-trust-approval-idUSL3N1W34EV
88.0,9/17/2018 9:31:28 PM,UPDATE 1-Cigna-Express Scripts deal gets U.S. antitrust approval,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eZ3a8ZWwBKw/update-1-cigna-express-scripts-deal-gets-u-s-antitrust-approval-idUSL3N1W34F6
89.0,9/17/2018 9:43:38 PM,Cigna-Express Scripts deal gets U.S. antitrust approval,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/zcJ-PNg1kJo/cigna-express-scripts-deal-gets-u-s-antitrust-approval-idINKCN1LX2BW
90.0,9/17/2018 11:31:49 PM,Cigna-Express Scripts deal gets U.S. antitrust approval,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lpU2L5Ubw9I/cigna-express-scripts-deal-gets-u-s-antitrust-approval-idUSKCN1LX29W
91.0,9/17/2018 11:50:24 PM,"UPDATE 3-Cigna deal gets antitrust nod, positive sign for CVS/Aetna",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eIwdk2ewNKQ/update-3-cigna-deal-gets-antitrust-nod-positive-sign-for-cvs-aetna-idUSL3N1W34F6
92.0,9/17/2018 11:51:18 PM,"Cigna deal gets antitrust nod, positive sign for CVS/Aetna",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/IH2PgojabvI/cigna-deal-gets-antitrust-nod-positive-sign-for-cvs-aetna-idUSKCN1LX29W
93.0,9/18/2018 12:07:51 AM,"UPDATE 4-Cigna deal gets antitrust nod, positive sign for CVS/Aetna",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5F-5WUfCb_0/update-4-cigna-deal-gets-antitrust-nod-positive-sign-for-cvs-aetna-idUSL3N1W34F6
94.0,9/18/2018 12:09:50 AM,"Cigna deal gets antitrust nod, positive sign for CVS/Aetna",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/vMaJooDtic8/cigna-deal-gets-antitrust-nod-positive-sign-for-cvs-aetna-idINKCN1LX2BW
95.0,11/1/2018 11:27:10 AM,UPDATE 1-Cigna profit beats on strength in commercial health plan unit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/A9a7zh33i0k/update-1-cigna-profit-beats-on-strength-in-commercial-health-plan-unit-idUSL3N1XC3UI
96.0,11/1/2018 11:28:04 AM,Cigna profit beats on strength in commercial health plan unit,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/wrP8MjyjBhM/cigna-profit-beats-on-strength-in-commercial-health-plan-unit-idUSKCN1N64GT
97.0,11/1/2018 12:50:11 PM,UPDATE 2-Health insurer Cigna raises forecast on tight cost control,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ixG9rLn1cFI/update-2-health-insurer-cigna-raises-forecast-on-tight-cost-control-idUSL3N1XC3UI
98.0,11/1/2018 12:51:04 PM,Health insurer Cigna raises forecast on tight cost control,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/8LoY_JwPurI/health-insurer-cigna-raises-forecast-on-tight-cost-control-idUSKCN1N64GT
99.0,11/1/2018 2:00:58 PM,Cigna says Express Scripts deal to close by end of year,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BStAZ4sW2wk/cigna-says-express-scripts-deal-to-close-by-end-of-year-idUSL3N1XC4Y6
100.0,11/1/2018 3:42:32 PM,UPDATE 3-Cigna boosts 2018 forecast after third quarter earnings beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/M_-LyDb13UA/update-3-cigna-boosts-2018-forecast-after-third-quarter-earnings-beat-idUSL3N1XC3UI
101.0,11/1/2018 3:43:37 PM,Cigna boosts 2018 forecast after third quarter earnings beat,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/gsLurA3HOzw/cigna-boosts-2018-forecast-after-third-quarter-earnings-beat-idUSKCN1N64GT
102.0,12/20/2018 5:57:51 PM,Cigna closes its $54 billion purchase of Express Scripts,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZNHizeYAIN0/cigna-closes-its-54-billion-purchase-of-express-scripts-idUSL1N1YP1AI
103.0,12/20/2018 6:17:07 PM,UPDATE 1-Cigna closes $54 billion purchase of Express Scripts,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6LsDjD6SZd4/update-1-cigna-closes-54-billion-purchase-of-express-scripts-idUSL1N1YP1B3
104.0,1/31/2019 3:01:54 PM,Here's what Wall Street expects from Cigna's earnings report,Markets Insider Automation,/news/stocks/cigna_1-stock-price-q4-earnings-preview-1027913192
105.0,2/1/2019 12:07:58 PM,Cigna fourth-quarter revenue rises 34.5 percent,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nne8KTg4i70/cigna-fourth-quarter-revenue-rises-34-5-percent-idUSL3N1ZW3RI
106.0,2/1/2019 12:28:30 PM,"UPDATE 1-Cigna fourth-qtr revenue rises 34.5 pct, 2019 forecast misses estimate",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Wy0axMXqxBY/update-1-cigna-fourth-qtr-revenue-rises-34-5-pct-2019-forecast-misses-estimate-idUSL3N1ZW3TA
107.0,2/1/2019 1:01:56 PM,"UPDATE 2-Cigna 2019 forecast misses, investors eye proposed change to rebate rule",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VUooiOSI0Ok/update-2-cigna-2019-forecast-misses-investors-eye-proposed-change-to-rebate-rule-idUSL3N1ZW3TA
108.0,2/1/2019 2:32:47 PM,"UPDATE 3-Cigna profit beats, investors eye rebate rule change",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_8IBaWNNZEo/update-3-cigna-profit-beats-investors-eye-rebate-rule-change-idUSL3N1ZW3TA
109.0,2/1/2019 3:22:58 PM,Cigna says no meaningful impact on growth from rebates rule,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/V3YP7fcvt0o/cigna-says-no-meaningful-impact-on-growth-from-rebates-rule-idUSL3N1ZW49H
