Unnamed: 0,datetime,title,source,link
53.0,5/19/2017 2:21:22 PM,Deere beats across the board and raises its profit forecast (DE),Business Insider,http://www.businessinsider.com/deere-earnings-q2-2017-2017-5
54.0,5/19/2017 3:06:02 PM,"US STOCKS-Wall St set to open higher as Trump slump eases (DE, CPB, WMT, ADSK)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-as-trump-slump-eases-2017-5
55.0,5/19/2017 5:28:05 PM,"US STOCKS-Wall St gains as Trump rout eases (AAPL, DE, CAT, CPB, WMT, ADSK)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-as-trump-rout-eases-2017-5
56.0,5/19/2017 6:16:06 PM,"US STOCKS-Strong earnings lift investor spirits after Trump slump (ADSK, DE, CAT, WMT)",Reuters,http://www.businessinsider.com/r-us-stocks-strong-earnings-lift-investor-spirits-after-trump-slump-2017-5
57.0,5/19/2017 7:54:06 PM,"US STOCKS-Strong earnings lift investor spirits after Trump slump (ADSK, DE, CAT, WMT)",Reuters,http://www.businessinsider.com/r-us-stocks-strong-earnings-lift-investor-spirits-after-trump-slump-2017-5
58.0,5/19/2017 9:48:02 PM,"US STOCKS-Strong earnings lift investors' spirits after Trump slump (ADSK, DE, CAT, GE, WMT)",Reuters,http://www.businessinsider.com/r-us-stocks-strong-earnings-lift-investors-spirits-after-trump-slump-2017-5
59.0,5/19/2017 11:00:02 PM,"US STOCKS-Wall St. ends off session highs after fresh Russia probe reports (ADSK, DE, CAT, GE)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-ends-off-session-highs-after-fresh-russia-probe-reports-2017-5
60.0,5/24/2017 9:44:02 PM,"U.S. business borrowing for equipment rises in April (BAC, BBT, CIT, CAT, DE, VZ, SIE, 7751, VOLV , CIT.)",Reuters,http://www.businessinsider.com/r-us-business-borrowing-for-equipment-rises-in-april-2017-5
61.0,5/31/2017 5:57:00 PM,Deere & Company Announces Quarterly Dividend,PR Newswire,/news/stocks/deere-company-announces-quarterly-dividend-1002055718
62.0,5/31/2017 6:14:06 PM,BRIEF-Deere & Co sets regular quarterly dividend of $0.60/share (DE),Reuters,http://www.businessinsider.com/r-brief-deere--co-sets-regular-quarterly-dividend-of-060-share-2017-5
63.0,6/1/2017 12:45:00 PM,"Deere to acquire the Wirtgen Group, the global leader in road construction equipment",PR Newswire,/news/stocks/deere-to-acquire-the-wirtgen-group-the-global-leader-in-road-construction-equipment-1001729846
64.0,6/1/2017 12:57:29 PM,Deere & Company To Buy Wirtgen Group - Quick Facts ,RTTNews,/news/stocks/deere-company-to-buy-wirtgen-group-quick-facts-1002058397
65.0,6/1/2017 1:00:08 PM,BRIEF-Deere estimates Wirtgen deal to give annual run-rate synergies of about EUR100 mln by 2022‍ (DE),Reuters,http://www.businessinsider.com/r-brief-deere-estimates-wirtgen-deal-to-give-annual-run-rate-synergies-of-about-eur100-mln-by-2022-2017-6
66.0,6/1/2017 1:00:09 PM,BRIEF-Deere to acquire the Wirtgen Group (DE),Reuters,http://www.businessinsider.com/r-brief-deere-to-acquire-the-wirtgen-group-2017-6
67.0,6/1/2017 1:04:03 PM,Deere to buy German road construction firm Wirtgen for $5.2 bln (DE),Reuters,http://www.businessinsider.com/r-deere-to-buy-german-road-construction-firm-wirtgen-for-52-bln-2017-6
68.0,6/1/2017 1:46:06 PM,UPDATE 1-Deere to buy German road construction firm Wirtgen for $5.2 bln (DE),Reuters,http://www.businessinsider.com/r-update-1-deere-to-buy-german-road-construction-firm-wirtgen-for-52-bln-2017-6
69.0,6/1/2017 2:42:08 PM,"US STOCKS-Wall St set to open higher after strong private jobs data (DE, BOX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-after-strong-private-jobs-data-2017-6
70.0,6/1/2017 4:04:03 PM,"US STOCKS-Wall St opens higher after strong private jobs data (DE, BOX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-higher-after-strong-private-jobs-data-2017-6
71.0,6/1/2017 5:08:03 PM,US STOCKS-Wall St higher as strong pvt jobs data boosts confidence (DE),Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-higher-as-strong-pvt-jobs-data-boosts-confidence-2017-6
72.0,6/1/2017 6:56:03 PM,US STOCKS-Wall St rises as strong private jobs data boosts confidence (DE),Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-strong-private-jobs-data-boosts-confidence-2017-6
73.0,6/1/2017 8:24:03 PM,US STOCKS-Wall St rises as data signals economy accelerating (DE),Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-data-signals-economy-accelerating-2017-6
74.0,6/1/2017 9:48:08 PM,"REFILE-Deals of the day-Mergers and acquisitions (LIN, PX, PPG, AKZA, DE, IIA, BNP, DAI, RHBCAP, AMMB, UEPS, 691, BARC, GS, CAG)",Reuters,http://www.businessinsider.com/r-refile-deals-of-the-day-mergers-and-acquisitions-2017-6
75.0,6/1/2017 10:18:03 PM,US STOCKS-Wall St rises as data points to accelerating economy (DE),Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-data-points-to-accelerating-economy-2017-6
76.0,6/8/2017 1:00:00 PM,"How These Industrial Goods Stocks are Performing? -- Deere, Manitowoc, CNH Industrial, and Generac",PR Newswire,/news/stocks/how-these-industrial-goods-stocks-are-performing-deere-manitowoc-cnh-industrial-and-generac-1002077833
77.0,6/12/2017 11:58:03 PM,BRIEF-Deere says May 2017 selected turf & utility equipment‍​ retail sales in U.S. and Canada down single digit pct (DE),Reuters,http://www.businessinsider.com/r-brief-deere-says-may-2017-selected-turf--utility-equipment-retail-sales-in-us-and-canada-down-single-digit-pct-2017-6
78.0,6/15/2017 8:08:03 PM,"BRIEF-Deere & Co files for potential mixed shelf, size undisclosed - SEC filing‍​ (DE)",Reuters,http://www.businessinsider.com/r-brief-deere--co-files-for-potential-mixed-shelf-size-undisclosed---sec-filing-2017-6
79.0,6/22/2017 9:04:03 PM,"U.S. business borrowing for equipment rises 13 percent in May - ELFA (BAC, BBT, CIT, CAT, DE, VZ, SIE, 7751, VOLV )",Reuters,http://www.businessinsider.com/r-us-business-borrowing-for-equipment-rises-13-percent-in-may---elfa-2017-6
80.0,6/26/2017 4:19:00 PM,Deere Purchases Italian Sprayer Manufacturer,PR Newswire,/news/stocks/deere-purchases-italian-sprayer-manufacturer-1002124235
81.0,6/26/2017 4:28:03 PM,BRIEF-Deere buys Italian sprayer manufacturer Mazzotti (DE),Reuters,http://www.businessinsider.com/r-brief-deere-buys-italian-sprayer-manufacturer-mazzotti-2017-6
82.0,6/29/2017 6:08:05 PM,"EU mergers and takeovers (June 29) (9101, 9104, 9107, RHI, MAGG3, DE, QCOM, NXPI, UG, GM, BNP, GLE, DG, DUFN, GS, WRT1V, HLDX, 6501, 7267, SAZ, SAN, EDF, CBK, DD, FMC, CMI, ETN, 8001, 7911, PCLN,...",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-june-29-2017-6
83.0,7/4/2017 6:32:14 PM,"EU mergers and takeovers (July 4) (SAN, GS, MC, UG, GM, DG, DUFN, EDF, DD, FMC, CMI, ETN, 8001, 7911, PCLN, SEV, GE, BX, SDA1V, HLDX, VOLV , BP., CNA, DE, HWRI, MCO, 2160, BAYN, MON, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-4-2017-7
84.0,7/5/2017 6:56:05 PM,"EU mergers and takeovers (July 5) (UG, GM, DG, DUFN, EDF, DD, FMC, CMI, ETN, 8001, 7911, PCLN, SEV, GE, BX, SDA1V, HLDX, VOLV , BP., GS, CNA, DE, HWRI, MCO, 2160, MC, BAYN, MON, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-5-2017-7
85.0,7/7/2017 4:48:03 PM,"EU mergers and takeovers (July 7) (CMI, ETN, FMC, DD, 8001, 7911, PCLN, SEV, GE, BX, SDA1V, HLDX, VOLV , BP., GS, CNA, DE, HWRI, MCO, 2160, MC, BAYN, MON, QCOM, NXPI, VPK)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-7-2017-7
86.0,7/11/2017 4:30:08 PM,"EU mergers and takeovers (July 11) (BX, SDA1V, PCLN, SEV, GE, HLDX, VOLV , BP., GS, DD, FMC, CNA, DE, HWRI, MCO, 2160, MC, BAYN, MON, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-11-2017-7
87.0,7/12/2017 12:12:05 AM,BRIEF-Deere & Co says June retail sales for 2WD tractors in U.S. & Canada Agriculture up ‍​single digit percent (DE),Reuters,http://www.businessinsider.com/r-brief-deere--co-says-june-retail-sales-for-2wd-tractors-in-us--canada-agriculture-up-single-digit-percent-2017-7
88.0,7/12/2017 4:28:03 PM,"EU mergers and takeovers (July 12) (SGRO, MG, PCLN, SEV, GE, HLDX, VOLV , BP., GS, DD, FMC, CNA, DE, HWRI, MCO, 2160, MC, BAYN, MON, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-12-2017-7
89.0,7/13/2017 4:12:03 PM,"EU mergers and takeovers (July 13) (UG, BNP, GM, PCLN, SEV, GE, HLDX, VOLV , BP., GS, DD, FMC, CNA, DE, HWRI, MCO, 2160, MC, BAYN, MON, MG, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-13-2017-7
90.0,7/14/2017 6:02:03 PM,"EU mergers and takeovers (July 14) (GS, PCLN, SEV, GE, HLDX, VOLV , BP., DD, FMC, CNA, DE, HWRI, MCO, 2160, MC, BAYN, MON, UG, BNP, GM, MG, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-14-2017-7
91.0,7/18/2017 4:18:03 PM,"EU mergers and takeovers (July 18) (PCLN, SEV, GE, HLDX, VOLV , DD, FMC, CNA, DE, HWRI, MCO, 2160, MC, BAYN, MON, UG, BNP, GM, MG, SAN, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-18-2017-7
92.0,7/19/2017 12:22:00 AM,John Deere Owner Trust 2017-B -- Moody's assigns definitive ratings to John Deere Owner Trust 2017-B,Moodys,/news/bonds/john-deere-owner-trust-2017-b-moody-s-assigns-definitive-ratings-to-john-deere-owner-trust-2017-b-1002184510
93.0,7/19/2017 5:58:03 PM,"EU mergers and takeovers (July 19) (AMRI, AXFO, SEV, GE, HLDX, VOLV , DD, FMC, CNA, DE, HWRI, MCO, 2160, MC, BAYN, MON, UG, BNP, GM, MG, SAN, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-19-2017-7
94.0,7/20/2017 5:00:07 PM,"EU mergers and takeovers (July 20) (TEL2 , SEV, GE, TMO, HLDX, VOLV , DD, FMC, CNA, DE, HWRI, MCO, 2160, MC, BAYN, MON, UG, BNP, GM, AXFO, MG, SAN, AMRI, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-20-2017-7
95.0,7/24/2017 7:08:03 PM,"EU mergers and takeovers (July 24) (BAM., HLDX, VOLV , DD, FMC, CNA, DE, HWRI, MCO, 2160, MC, BAYN, MON, UG, BNP, GM, AXFO, MG, SAN, AMRI, TMO, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-24-2017-7
96.0,7/25/2017 9:02:04 PM,"U.S. business borrowing for equipment falls in June - ELFA (BAC, BBT, CIT, CAT, DE, VZ, SIE, 7751, VOLV )",Reuters,http://www.businessinsider.com/r-us-business-borrowing-for-equipment-falls-in-june---elfa-2017-7
97.0,7/26/2017 7:02:06 PM,"AGCO to buy Monsanto's farm equipment business (AGCO, MON, DE)",Reuters,http://www.businessinsider.com/r-agco-to-buy-monsantos-farm-equipment-business-2017-7
98.0,7/26/2017 8:10:05 PM,"EU mergers and takeovers (July 26) (3402, 8031, SGRO, CNA, NHY, ORK, MOG., C6L, FP, VOLV , DD, FMC, DE, HWRI, MCO, 2160, MC, BAYN, MON, UG, BNP, GM, AXFO, MG, SAN, AMRI, MAERSK , DANSKE, TMO, BAM.",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-26-2017-7
99.0,7/27/2017 5:32:06 PM,"EU mergers and takeovers (July 27) (DD, FMC, VOLV , DE, HWRI, MCO, 2160, MC, BAYN, MON, UG, BNP, GM, AXFO, MG, SAN, AMRI, MAERSK , DANSKE, TMO, MOG., C6L, FP, BAM., NHY, ORK, HLDX, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-27-2017-7
100.0,7/27/2017 5:50:05 PM,"UPDATE 1-EU mergers and takeovers (July 27) (DD, FMC, VOLV , HWRI, DE, MCO, 2160, MC, BAYN, MON, UG, BNP, GM, AXFO, MG, SAN, AMRI, MAERSK , DANSKE, TMO, MOG., C6L, FP, BAM., NHY, ORK, HLDX, QCOM,...",Reuters,http://www.businessinsider.com/r-update-1-eu-mergers-and-takeovers-july-27-2017-7
101.0,7/31/2017 4:48:06 PM,"EU mergers and takeovers (July 31) (MCO, DE, 2160, BAYN, MON, UG, BNP, GM, AXFO, MG, SAN, AMRI, MAERSK , DANSKE, TMO, MOG., C6L, FP, BAM., NHY, ORK, TFI, MS, HLDX, QCOM, NXPI)",Reuters,http://www.businessinsider.com/r-eu-mergers-and-takeovers-july-31-2017-7
102.0,8/17/2017 5:47:03 PM,"Deere shares reap bounty as quarterly test looms (DE, AGCO, CAT)",Reuters,http://www.businessinsider.com/r-deere-shares-reap-bounty-as-quarterly-test-looms-2017-8
103.0,8/18/2017 12:30:00 PM,Deere Announces Third-Quarter Earnings of $642 Million,PR Newswire,/news/stocks/deere-announces-third-quarter-earnings-of-642-million-1001937993
104.0,8/18/2017 12:35:17 PM,Deere And Co Q3 Earnings Rise 31%,RTTNews,/news/stocks/deere-and-co-q3-earnings-rise-31-1002268272
105.0,8/18/2017 12:42:05 PM,Deere profit rises 31.3 percent (DE),Reuters,http://www.businessinsider.com/r-deere-profit-rises-313-percent-2017-8
106.0,8/18/2017 12:47:03 PM,BRIEF-Deere & Co Q3 earnings per share $1.97 (DE),Reuters,http://www.businessinsider.com/r-brief-deere--co-q3-earnings-per-share-197-2017-8
107.0,8/18/2017 12:47:15 PM,Deere & Company Projects FY17 Net Sales To Rise About 11% - Quick Facts ,RTTNews,/news/stocks/deere-company-projects-fy17-net-sales-to-rise-about-11-quick-facts-1002268317
108.0,8/18/2017 1:21:03 PM,Deere beats on earnings and boosts its forecast for the year (DE),Business Insider,http://www.businessinsider.com/deere-earnings-q2-2017-8
109.0,8/18/2017 1:22:03 PM,"UPDATE 1-Deere beats profit estimates, raises full-year forecasts (DE)",Reuters,http://www.businessinsider.com/r-update-1-deere-beats-profit-estimates-raises-full-year-forecasts-2017-8
110.0,8/18/2017 1:22:03 PM,BRIEF-Deere & Co sees FY 2017 total U.S. farm cash receipts of $367.4‍​ bln (DE),Reuters,http://www.businessinsider.com/r-brief-deere--co-sees-fy-2017-total-us-farm-cash-receipts-of-3674-bln-2017-8
111.0,8/18/2017 3:02:03 PM,"US STOCKS-Wall St on track to open higher (EL, DE, AMAT, FL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-on-track-to-open-higher-2017-8
