Unnamed: 0,datetime,title,source,link
320.0,7/31/2017 5:12:07 PM,"Express Scripts to cover Mylan's EpiPen, exclude rivals (ESRX, MYL, IPXL, AMGN, TEVA)",Reuters,http://www.businessinsider.com/r-express-scripts-to-cover-mylans-epipen-exclude-rivals-2017-7
321.0,7/31/2017 10:52:05 PM,"UPDATE 1-Express Scripts to cover Mylan's EpiPen, exclude rivals (ESRX, MYL, IPXL, AMGN, TEVA)",Reuters,http://www.businessinsider.com/r-update-1-express-scripts-to-cover-mylans-epipen-exclude-rivals-2017-7
322.0,8/2/2017 1:37:03 PM,"BRIEF-Cytokinetics announces positive results from phase 2 trial of Omecamtiv Mecarbil (CYTK, AMGN)",Reuters,http://www.businessinsider.com/r-brief-cytokinetics-announces-positive-results-from-phase-2-trial-of-omecamtiv-mecarbil-2017-8
323.0,8/4/2017 1:27:07 PM,"UPDATE 1-Lilly's acute migraine drug succeeds in late-stage study (LLY, AMGN, TEVA)",Reuters,http://www.businessinsider.com/r-update-1-lillys-acute-migraine-drug-succeeds-in-late-stage-study-2017-8
324.0,8/8/2017 8:00:00 AM,"Scottish Medicines Consortium Accepts Amgen's Multiple Myeloma Treatment, KYPROLIS® ▼ (carfilzomib), in Combination with Dexamethasone, for use at First Relapse",PR Newswire,/news/stocks/scottish-medicines-consortium-accepts-amgen-s-multiple-myeloma-treatment-kyprolis-carfilzomib-in-combination-with-dexamethasone-for-use-at-first-relapse-1002239027
325.0,8/14/2017 3:07:03 PM,"BRIEF-Temasek Holdings takes stake in JPMorgan, Biogen, Celgene (JPM, BIIB, CELG, AMGN, RDSA, REGN)",Reuters,http://www.businessinsider.com/r-brief-temasek-holdings-takes-stake-in-jpmorgan-biogen-celgene-2017-8
326.0,8/16/2017 11:10:00 PM,Repatha® (Evolocumab) Phase 3 Cognitive Function Study Results Published In The New England Journal Of Medicine,PR Newswire,/news/stocks/repatha-evolocumab-phase-3-cognitive-function-study-results-published-in-the-new-england-journal-of-medicine-1002263553
327.0,8/17/2017 10:22:20 PM,"BRIEF-Amgen and Humana partner for improved health outcomes (AMGN, HUM)",Reuters,http://www.businessinsider.com/r-brief-amgen-and-humana-partner-for-improved-health-outcomes-2017-8
328.0,8/18/2017 7:11:16 AM,"FDA Nod For PFE, New Use For AZN's Ovarian Cancer Drug, ELGX's LEOPARD Hits Goal ",RTTNews,/news/stocks/fda-nod-for-pfe-new-use-for-azn-s-ovarian-cancer-drug-elgx-s-leopard-hits-goal-1002267418
329.0,8/21/2017 3:00:00 PM,Amgen To Present New Data From The Repatha® (Evolocumab) Cardiovascular Outcomes Study At ESC Congress 2017,PR Newswire,/news/stocks/amgen-to-present-new-data-from-the-repatha-evolocumab-cardiovascular-outcomes-study-at-esc-congress-2017-1002272278
330.0,8/21/2017 3:22:11 PM,BRIEF-Amgen to present new data from the Repatha cardiovascular outcomes study (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-to-present-new-data-from-the-repatha-cardiovascular-outcomes-study-2017-8
331.0,8/23/2017 10:00:00 PM,New Economic Analysis Based On Repatha® (Evolocumab) Outcomes Data Published In JAMA Cardiology,PR Newswire,/news/stocks/new-economic-analysis-based-on-repatha-evolocumab-outcomes-data-published-in-jama-cardiology-1002279918
332.0,8/24/2017 12:43:00 AM,Overall Survival Analysis From KYPROLIS® (carfilzomib) Phase 3 Endeavor Trial Published In The Lancet Oncology,PR Newswire,/news/stocks/overall-survival-analysis-from-kyprolis-carfilzomib-phase-3-endeavor-trial-published-in-the-lancet-oncology-1002280205
333.0,8/24/2017 10:00:00 PM,"Amgen Foundation Expands The Amgen Biotech Experience, Bringing Total Program Reach To 900,000 High School Students By 2020",PR Newswire,/news/stocks/amgen-foundation-expands-the-amgen-biotech-experience-bringing-total-program-reach-to-900-000-high-school-students-by-2020-1002283568
334.0,8/24/2017 10:22:16 PM,BRIEF-Amgen Foundation expands Amgen Biotech experience (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-foundation-expands-amgen-biotech-experience-2017-8
335.0,8/25/2017 3:52:03 AM,"Samsung, Biogen version of AbbVie's Humira approved in Europe (BIIB, AMGN, JNJ)",Reuters,http://www.businessinsider.com/r-samsung-biogen-version-of-abbvies-humira-approved-in-europe-2017-8
336.0,8/25/2017 7:02:04 AM,"UPDATE 1-Samsung, Biogen version of AbbVie's Humira approved in Europe (BIIB, AMGN, JNJ)",Reuters,http://www.businessinsider.com/r-update-1-samsung-biogen-version-of-abbvies-humira-approved-in-europe-2017-8
337.0,8/28/2017 2:00:00 PM,New Repatha® (evolocumab) Analysis Demonstrates Cardiovascular Outcomes Efficacy And Safety Of Achieving Very Low LDL-C Levels,PR Newswire,/news/stocks/new-repatha-evolocumab-analysis-demonstrates-cardiovascular-outcomes-efficacy-and-safety-of-achieving-very-low-ldl-c-levels-1002288252
338.0,8/28/2017 2:15:42 PM,Amgen Reports New Repatha Analysis - Quick Facts ,RTTNews,/news/stocks/amgen-reports-new-repatha-analysis-quick-facts-1002288351
339.0,8/28/2017 2:52:04 PM,BRIEF-Amgen says new Repatha analysis demonstrates cardiovascular outcomes efficacy (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-says-new-repatha-analysis-demonstrates-cardiovascular-outcomes-efficacy-2017-8
340.0,8/29/2017 2:23:52 PM,Biotech Stocks Facing FDA Decision In September ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-september-1002291346
341.0,8/29/2017 10:00:00 PM,New Analysis Shows Repatha® (Evolocumab) Reduces Cardiovascular Events In Patients With History Of Stroke,PR Newswire,/news/stocks/new-analysis-shows-repatha-evolocumab-reduces-cardiovascular-events-in-patients-with-history-of-stroke-1002292732
342.0,8/29/2017 10:00:00 PM,New Virtual Histology Sub-Study Evaluates Impact Of Repatha® (Evolocumab) On Coronary Artery Plaque Composition,PR Newswire,/news/stocks/new-virtual-histology-sub-study-evaluates-impact-of-repatha-evolocumab-on-coronary-artery-plaque-composition-1002292731
343.0,8/29/2017 10:17:05 PM,BRIEF-New analysis shows Repatha reduces risk of cardiovascular events (AMGN),Reuters,http://www.businessinsider.com/r-brief-new-analysis-shows-repatha-reduces-risk-of-cardiovascular-events-2017-8
344.0,8/30/2017 10:00:00 PM,FDA Accepts Amgen's Filing Of A Supplemental New Drug Application To Add Overall Survival Results To KYPROLIS® (Carfilzomib) Label,PR Newswire,/news/stocks/fda-accepts-amgen-s-filing-of-a-supplemental-new-drug-application-to-add-overall-survival-results-to-kyprolis-carfilzomib-label-1002296038
345.0,8/30/2017 10:17:13 PM,BRIEF-FDA accepts Amgen's filing of a supplemental new drug application to add overall survival results to Kyprolis® (carfilzomib) label (AMGN),Reuters,http://www.businessinsider.com/r-brief-fda-accepts-amgens-filing-of-a-supplemental-new-drug-application-to-add-overall-survival-results-to-kyprolis-carfilzomib-label-2017-8
346.0,8/30/2017 10:18:00 PM,Long-Term Analysis Of Phase 3 Head-To-Head Study Confirms KYPROLIS® (Carfilzomib) Regimen Extends Overall Survival In Patients With Relapsed Multiple Myeloma,PR Newswire,/news/stocks/long-term-analysis-of-phase-3-head-to-head-study-confirms-kyprolis-carfilzomib-regimen-extends-overall-survival-in-patients-with-relapsed-multiple-myeloma-1001989407
347.0,8/30/2017 10:37:14 PM,BRIEF-Long-Term analysis of phase 3 head-to-head study confirms Kyprolis® (carfilzomib) regimen extends overall survival in patients with relapsed multiple myeloma (AMGN),Reuters,http://www.businessinsider.com/r-brief-long-term-analysis-of-phase-3-head-to-head-study-confirms-kyprolis-carfilzomib-regimen-extends-overall-survival-in-patients-with-relapsed-multiple-myeloma-2017-8
348.0,8/31/2017 8:36:05 AM,"AMGN's Endeavor Awaits Verdict, NVS Scripts History, OTIC Is Not Music To Ears ",RTTNews,/news/stocks/amgn-s-endeavor-awaits-verdict-nvs-scripts-history-otic-is-not-music-to-ears-1002297057
349.0,8/31/2017 2:00:00 PM,Digital Realty to Present at Investor Conferences in September 2017,PR Newswire,/news/stocks/digital-realty-to-present-at-investor-conferences-in-september-2017-624030
350.0,8/31/2017 10:00:00 PM,European Commission Approves Expanded Use Of Mimpara® (Cinacalcet) For The Treatment Of Secondary Hyperparathyroidism In Children With End-Stage Renal Disease On Dialysis,PR Newswire,/news/stocks/european-commission-approves-expanded-use-of-mimpara-cinacalcet-for-the-treatment-of-secondary-hyperparathyroidism-in-children-with-end-stage-renal-disease-on-dialysis-1002299967
351.0,8/31/2017 10:12:06 PM,BRIEF-European Commission approves expanded use of Mimpara for the treatment of secondary hyperparathyroidism in children with end-stage renal disease on dialysis (AMGN),Reuters,http://www.businessinsider.com/r-brief-european-commission-approves-expanded-use-of-mimpara-for-the-treatment-of-secondary-hyperparathyroidism-in-children-with-end-stage-renal-disease-on-dialysis-2017-8
352.0,9/5/2017 2:55:00 PM,"Decline in Pharmacy Customer Satisfaction Driven by Prescription Drug Costs, J.D. Power Finds",PR Newswire,/news/stocks/decline-in-pharmacy-customer-satisfaction-driven-by-prescription-drug-costs-j-d-power-finds-627012
353.0,9/6/2017 11:02:08 PM,"New AstraZeneca, Amgen biotech drug offers broad asthma relief (AZN, AMGN, GSK, TEVA, SAN)",Reuters,http://www.businessinsider.com/r-new-astrazeneca-amgen-biotech-drug-offers-broad-asthma-relief-2017-9
354.0,9/6/2017 11:07:00 PM,Tezepelumab Significantly Reduced Asthma Exacerbations For A Broad Population Of Patients With Severe Uncontrolled Asthma,PR Newswire,/news/stocks/tezepelumab-significantly-reduced-asthma-exacerbations-for-a-broad-population-of-patients-with-severe-uncontrolled-asthma-1002347409
355.0,9/7/2017 8:33:39 AM,AstraZeneca Announces Results From PATHWAY Phase IIb Trial Of Tezepelumab ,RTTNews,/news/stocks/astrazeneca-announces-results-from-pathway-phase-iib-trial-of-tezepelumab-1002348206
356.0,9/7/2017 8:37:04 AM,"UK Stocks-Factors to watch on Sept 7 (UKX, RBS, AZN, AMGN, GSK, TCG, ADM, ANTO, BLT, GLEN, LAND, RSA, SHP, MCB, BVS, GOG, ASHM, ENQ, BHP)",Reuters,http://www.businessinsider.com/r-uk-stocks-factors-to-watch-on-sept-7-2017-9
357.0,9/7/2017 9:57:06 AM,"UPDATE 1-UK Stocks-Factors to watch on Sept 7 (UKX, BVS, CPI, ASHM, RBS, AZN, AMGN, GSK, TCG, ADM, ANTO, BLT, GLEN, LAND, RSA, SHP, BHP)",Reuters,http://www.businessinsider.com/r-update-1-uk-stocks-factors-to-watch-on-sept-7-2017-9
358.0,9/7/2017 12:02:03 PM,"UPDATE 1-New AstraZeneca, Amgen drug looks strong rival in severe asthma (AZN, AMGN, GSK, TEVA, SAN)",Reuters,http://www.businessinsider.com/r-update-1-new-astrazeneca-amgen-drug-looks-strong-rival-in-severe-asthma-2017-9
359.0,9/7/2017 12:02:03 PM,"Quest to offer cholesterol testing without fasting requirement (DGX, AMGN, REGN, SAN)",Reuters,http://www.businessinsider.com/r-quest-to-offer-cholesterol-testing-without-fasting-requirement-2017-9
360.0,9/7/2017 5:27:00 PM,CH2M named to Fortune's Top 50 Companies that Change the World,PR Newswire,/news/stocks/ch2m-named-to-fortune-s-top-50-companies-that-change-the-world-1001650842
361.0,9/7/2017 10:00:00 PM,Amgen To Present At The Morgan Stanley Global Healthcare Conference,PR Newswire,/news/stocks/amgen-to-present-at-the-morgan-stanley-global-healthcare-conference-1002351430
362.0,9/7/2017 10:30:00 PM,New Data Demonstrate Aimovig™ (erenumab) Reduced Monthly Migraine Days In Patients Who Failed Previous Preventive Therapies,PR Newswire,/news/stocks/new-data-demonstrate-aimovig-erenumab-reduced-monthly-migraine-days-in-patients-who-failed-previous-preventive-therapies-1002351529
363.0,9/8/2017 8:46:56 AM,"Christmas Comes Early For KURA, ANTH On Track, ABBV Hits All-time High ",RTTNews,/news/stocks/christmas-comes-early-for-kura-anth-on-track-abbv-hits-all-time-high-1002352466
364.0,9/9/2017 9:00:00 AM,Amgen And Allergan Present Phase 3 Data On Biosimilar Trastuzumab Candidate ABP 980 At The European Society For Medical Oncology 2017 Congress,PR Newswire,/news/stocks/amgen-and-allergan-present-phase-3-data-on-biosimilar-trastuzumab-candidate-abp-980-at-the-european-society-for-medical-oncology-2017-congress-1002355474
365.0,9/11/2017 10:00:00 PM,EVENITY™ (romosozumab) ARCH Study Results Published In The New England Journal Of Medicine,PR Newswire,/news/stocks/evenity-romosozumab-arch-study-results-published-in-the-new-england-journal-of-medicine-657017
366.0,9/11/2017 10:15:00 PM,Amgen To Present At The Bank of America Merrill Lynch Global Healthcare Conference,PR Newswire,/news/stocks/amgen-to-present-at-the-bank-of-america-merrill-lynch-global-healthcare-conference-657016
367.0,9/14/2017 2:00:00 PM,Biotech Sector Looking to Outperform in 2017,PR Newswire,/news/stocks/biotech-sector-looking-to-outperform-in-2017-1002370082
368.0,9/14/2017 6:37:19 PM,U.S. FDA approves biosimilar version of cancer drug Avastin (AMGN),Reuters,http://www.businessinsider.com/r-us-fda-approves-biosimilar-version-of-cancer-drug-avastin-2017-9
369.0,9/14/2017 6:57:13 PM,"The FDA just approved the first direct competitor to a billion-dollar cancer drug (ROG.VX, AMGN)",Business Insider,http://www.businessinsider.com/fda-approves-avastin-biosimilar-to-treat-cancer-2017-9
370.0,9/14/2017 8:12:15 PM,RPT-U.S. FDA approves biosimilar version of cancer drug Avastin (AMGN),Reuters,http://www.businessinsider.com/r-rpt-us-fda-approves-biosimilar-version-of-cancer-drug-avastin-2017-9
371.0,9/14/2017 8:54:00 PM,FDA Approves Amgen And Allergan's MVASI™ (bevacizumab-awwb) For The Treatment Of Five Types Of Cancer,PR Newswire,/news/stocks/fda-approves-amgen-and-allergan-s-mvasi-bevacizumab-awwb-for-the-treatment-of-five-types-of-cancer-1002371985
372.0,9/15/2017 10:32:00 AM,New FOURIER Analysis Shows Repatha® (Evolocumab) Reduces Cardiovascular Events In Patients With Diabetes,PR Newswire,/news/stocks/new-fourier-analysis-shows-repatha-evolocumab-reduces-cardiovascular-events-in-patients-with-diabetes-672826
373.0,9/15/2017 2:12:03 PM,"Samsung Bioepis wins EU endorsement for first Herceptin copy (MYL, BIOCON, 068270, AMGN, JNJ, 4502)",Reuters,http://www.businessinsider.com/r-samsung-bioepis-wins-eu-endorsement-for-first-herceptin-copy-2017-9
374.0,9/15/2017 3:00:00 PM,"Republic Services, Inc. Sets Date for Third Quarter 2017 Earnings Release and Conference Call",PR Newswire,/news/stocks/republic-services-inc-sets-date-for-third-quarter-2017-earnings-release-and-conference-call-1002009525
375.0,9/21/2017 2:01:00 AM,"AMGEN (AMGN) ALERT: Johnson Fistel Announces Investigation of Amgen Inc.; Investors that Bought Before March 17, 2017, Encouraged to Contact the Firm",PR Newswire,/news/stocks/amgen-amgn-alert-johnson-fistel-announces-investigation-of-amgen-inc-investors-that-bought-before-march-17-2017-encouraged-to-contact-the-firm-1002390935
376.0,9/22/2017 10:53:00 PM,Amgen Foundation Pledges Up To $5 Million To Hurricane Maria Relief Efforts,PR Newswire,/news/stocks/amgen-foundation-pledges-up-to-$5-million-to-hurricane-maria-relief-efforts-706887
377.0,9/25/2017 3:00:00 PM,Amgen Provides Update On Hurricane Maria,PR Newswire,/news/stocks/amgen-provides-update-on-hurricane-maria-1002520117
378.0,9/25/2017 3:07:03 PM,BRIEF-Amgen provides update on Hurricane Maria (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-provides-update-on-hurricane-maria-2017-9
379.0,9/25/2017 3:14:05 PM,Amgen Updates On Hurricane Maria ,RTTNews,/news/stocks/amgen-updates-on-hurricane-maria-1002520516
380.0,9/26/2017 10:00:00 PM,Amgen And Simcere Announce Strategic Collaboration To Co-Develop And Commercialize Biosimilars In China,PR Newswire,/news/stocks/amgen-and-simcere-announce-strategic-collaboration-to-co-develop-and-commercialize-biosimilars-in-china-1002592538
381.0,9/26/2017 10:07:06 PM,BRIEF-Amgen and Simcere announce strategic collaboration to co-develop and commercialize biosimilars in China (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-and-simcere-announce-strategic-collaboration-to-co-develop-and-commercialize-biosimilars-in-china-2017-9
382.0,9/28/2017 2:09:04 PM,"Amgen, AbbVie Settle Litigation Regarding AMGEVITA - Quick Facts ",RTTNews,/news/stocks/amgen-abbvie-settle-litigation-regarding-amgevita-quick-facts-1002732219
383.0,9/28/2017 2:12:03 PM,BRIEF-Amgen and AbbVie agree to settlement allowing commercialization of Amgevita (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-and-abbvie-agree-to-settlement-allowing-commercialization-of-amgevita-2017-9
384.0,9/28/2017 5:42:05 PM,"US STOCKS-McDonald's props up Dow; financial, tech stocks slip (MCD, AAPL, AMGN, ABT, RAD)",Reuters,http://www.businessinsider.com/r-us-stocks-mcdonalds-props-up-dow-financial-tech-stocks-slip-2017-9
385.0,9/28/2017 7:12:07 PM,"US STOCKS-McDonald's lifts Dow; Trump tax trade fades (MCD, AAPL, AMGN, ABT, 6502)",Reuters,http://www.businessinsider.com/r-us-stocks-mcdonalds-lifts-dow-trump-tax-trade-fades-2017-9
386.0,9/28/2017 8:47:13 PM,"US STOCKS-Wall St edges up on healthcare, tax plan hopes (MCD, AMGN, ABT, ALR)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-edges-up-on-healthcare-tax-plan-hopes-2017-9
387.0,9/28/2017 10:17:12 PM,"US STOCKS-S&P ekes out record on healthcare gains, tax plan hopes (MCD, AMGN, ABT, ALR)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-ekes-out-record-on-healthcare-gains-tax-plan-hopes-2017-9
388.0,9/29/2017 5:27:05 PM,"Puerto Rico power outage set to hurt global reinsurers (MAP, QBE, AIG, BMY, LLY, PFE, AMGN, AZN, MMC)",Reuters,http://www.businessinsider.com/r-puerto-rico-power-outage-set-to-hurt-global-reinsurers-2017-9
389.0,10/3/2017 10:05:00 PM,Amgen And CytomX Therapeutics Announce Strategic Collaboration In Immuno-Oncology,PR Newswire,/news/stocks/amgen-and-cytomx-therapeutics-announce-strategic-collaboration-in-immuno-oncology-1002957843
390.0,10/4/2017 12:27:11 AM,"BRIEF-Amgen, CytomX therapeutics announce strategic collaboration in Immuno-Oncology (AMGN)",Reuters,http://www.businessinsider.com/r-brief-amgen-cytomx-therapeutics-announce-strategic-collaboration-in-immuno-oncology-2017-10
391.0,10/5/2017 4:17:03 PM,"U.S. court reverses ban on sales of Sanofi, Regeneron drug Praluent (SAN, REGN, AMGN)",Reuters,http://www.businessinsider.com/r-us-court-reverses-ban-on-sales-of-sanofi-regeneron-drug-praluent-2017-10
392.0,10/5/2017 4:32:03 PM,"UPDATE 1-U.S. court reverses ban on sales of Sanofi, Regeneron drug Praluent (SAN, REGN, AMGN)",Reuters,http://www.businessinsider.com/r-update-1-us-court-reverses-ban-on-sales-of-sanofi-regeneron-drug-praluent-2017-10
393.0,10/5/2017 6:52:03 PM,"BRIEF-U.S. Appellate Court rules Sanofi, Regeneron can continue manufacturing PRALUENT in U.S. (SAN, REGN, AMGN)",Reuters,http://www.businessinsider.com/r-brief-us-appellate-court-rules-sanofi-regeneron-can-continue-manufacturing-praluent-in-us-2017-10
394.0,10/5/2017 10:30:00 PM,"First Randomized Study To Evaluate IMLYGIC® (Talimogene Laherparepvec), An Oncolytic Viral Therapy, In Combination With A Checkpoint Inhibitor Published In The Journal Of Clinical Oncology",PR Newswire,/news/stocks/first-randomized-study-to-evaluate-imlygic-talimogene-laherparepvec-an-oncolytic-viral-therapy-in-combination-with-a-checkpoint-inhibitor-published-in-the-journal-of-clinical-oncology-1003107237
395.0,10/6/2017 10:01:00 PM,Amgen And LabCentral Open Nomination Process For Lab Residency,PR Newswire,/news/stocks/amgen-and-labcentral-open-nomination-process-for-lab-residency-1003210567
396.0,10/9/2017 11:48:57 AM,New Drugs Approved In September ,RTTNews,/news/stocks/new-drugs-approved-in-september-1003503219
397.0,10/9/2017 10:00:00 PM,FDA Accepts Supplemental Biologics License Application For Prolia® (Denosumab) In Glucocorticoid-Induced Osteoporosis,PR Newswire,/news/stocks/fda-accepts-supplemental-biologics-license-application-for-prolia-denosumab-in-glucocorticoid-induced-osteoporosis-1003561721
398.0,10/9/2017 10:12:12 PM,BRIEF-FDA accepts supplemental biologics license application for Prolia (AMGN),Reuters,http://www.businessinsider.com/r-brief-fda-accepts-supplemental-biologics-license-application-for-prolia-2017-10
399.0,10/10/2017 4:16:22 AM,Amgen : FDA Accepts SBLA For Prolia ,RTTNews,/news/stocks/amgen-fda-accepts-sbla-for-prolia-1003598617
400.0,10/12/2017 3:00:00 PM,Amgen Foundation Awards Khan Academy $3 Million To Support Development Of Free Comprehensive Biology Lessons,PR Newswire,/news/stocks/amgen-foundation-awards-khan-academy-3-million-to-support-development-of-free-comprehensive-biology-lessons-1003981005
401.0,10/12/2017 4:12:03 PM,"NIH partners 11 drugmakers to accelerate cancer therapy research (BMY, MRK, PFE, JNJ, AMGN, CELG, GILD, GSK)",Reuters,http://www.businessinsider.com/r-nih-partners-11-drugmakers-to-accelerate-cancer-therapy-research-2017-10
402.0,10/12/2017 6:27:06 PM,"UPDATE 1-US NIH, 11 drugmakers partner to accelerate cancer therapy research (BMY, MRK, PFE, JNJ, AMGN, CELG, GILD, GSK)",Reuters,http://www.businessinsider.com/r-update-1-us-nih-11-drugmakers-partner-to-accelerate-cancer-therapy-research-2017-10
403.0,10/12/2017 10:12:15 PM,"UPDATE 1-US NIH, 11 drugmakers partner to accelerate cancer therapy research (BMY, MRK, PFE, JNJ, AMGN, CELG, GILD, GSK)",Reuters,http://www.businessinsider.com/r-update-1-us-nih-11-drugmakers-partner-to-accelerate-cancer-therapy-research-2017-10
404.0,10/16/2017 10:00:00 PM,Amgen And Boston Children's Hospital Enter A Collaboration To Find New Genes And Drug Targets For Severe Pain Syndromes,PR Newswire,/news/stocks/amgen-and-boston-children-s-hospital-enter-a-collaboration-to-find-new-genes-and-drug-targets-for-severe-pain-syndromes-1004526392
405.0,10/16/2017 10:12:15 PM,BRIEF-Amgen and Boston Children's Hospital enter into neuroscience research collaboration (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-and-boston-childrens-hospital-enter-into-neuroscience-research-collaboration-2017-10
406.0,10/20/2017 10:00:00 PM,Amgen Announces Webcast of 2017 Third Quarter Financial Results,PR Newswire,/news/stocks/amgen-announces-webcast-of-2017-third-quarter-financial-results-1005068300
407.0,10/23/2017 10:00:00 PM,Phase 3 A.R.R.O.W. Study Of Once-Weekly KYPROLIS® (Carfilzomib) Regimen Meets Primary Endpoint Of Progression-Free Survival In Relapsed And Refractory Multiple Myeloma Patients,PR Newswire,/news/stocks/phase-3-a-r-r-o-w-study-of-once-weekly-kyprolis-carfilzomib-regimen-meets-primary-endpoint-of-progression-free-survival-in-relapsed-and-refractory-multiple-myeloma-patients-1005365500
408.0,10/23/2017 10:07:03 PM,BRIEF-Amgen's Phase 3 A.R.R.O.W. study of once-weekly KYPROLIS regimen meets primary endpoint (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgens-phase-3-arrow-study-of-once-weekly-kyprolis-regimen-meets-primary-endpoint-2017-10
409.0,10/24/2017 2:07:18 PM,"AbbVie bets on Alzheimer's immunotherapy with big biotech deal (MRK, AMGN)",Reuters,http://www.businessinsider.com/r-abbvie-bets-on-alzheimers-immunotherapy-with-big-biotech-deal-2017-10
410.0,10/24/2017 10:00:00 PM,Amgen Announces 2017 Fourth Quarter Dividend,PR Newswire,/news/stocks/amgen-announces-2017-fourth-quarter-dividend-1005487188
411.0,10/24/2017 10:27:08 PM,BRIEF-Amgen ‍board declares $1.15 per share dividend for Q4 (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-board-declares-115-per-share-dividend-for-q4-2017-10
412.0,10/24/2017 10:34:00 PM,Amgen Announces Appointment Of Wanda M. Austin To Board Of Directors,PR Newswire,/news/stocks/amgen-announces-appointment-of-wanda-m-austin-to-board-of-directors-1005490083
413.0,10/24/2017 11:57:11 PM,BRIEF-Amgen appoints Wanda Austin to board of directors (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-appoints-wanda-austin-to-board-of-directors-2017-10
414.0,10/25/2017 2:37:12 PM,"UPDATE 1-Baxter expects $70 mln hit to 4th-qtr sales from Hurricane Maria (BAX, MRK, JNJ, PFE, GSK, MDT, DEPO, AMGN, BMY, LLY, AZN)",Reuters,http://www.businessinsider.com/r-update-1-baxter-expects-70-mln-hit-to-4th-qtr-sales-from-hurricane-maria-2017-10
415.0,10/25/2017 10:01:00 PM,Amgen Reports Third Quarter 2017 Financial Results,PR Newswire,/news/stocks/amgen-reports-third-quarter-2017-financial-results-1005614142
416.0,10/25/2017 10:12:18 PM,Amgen quarterly profit tops expectations despite sales decline,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/RJXqpAlvR78/amgen-quarterly-profit-tops-expectations-despite-sales-decline-idUSKBN1CU2YW
417.0,10/25/2017 10:12:20 PM,Amgen quarterly profit tops expectations despite sales decline (AMGN),Reuters,http://www.businessinsider.com/r-amgen-quarterly-profit-tops-expectations-despite-sales-decline-2017-10
418.0,10/25/2017 10:13:40 PM,EARNINGS SUMMARY: Details of Amgen Inc. Q3 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-amgen-inc-q3-earnings-report-1005615135
419.0,10/25/2017 10:20:29 PM,Amgen Increases 2017 Non-GAAP EPS Guidance - Quick Facts ,RTTNews,/news/stocks/amgen-increases-2017-non-gaap-eps-guidance-quick-facts-1005615154
420.0,10/25/2017 10:37:14 PM,UPDATE 1-Amgen quarterly profit tops expectations despite sales decline (AMGN),Reuters,http://www.businessinsider.com/r-update-1-amgen-quarterly-profit-tops-expectations-despite-sales-decline-2017-10
421.0,10/26/2017 1:37:10 PM,"US STOCKS-Futures higher with earnings in focus (AMZN, MSFT, INTC, BWLD, AMGN, F)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-higher-with-earnings-in-focus-2017-10
422.0,10/26/2017 3:02:06 PM,"US STOCKS-Wall St set to open slightly higher amid earnings rush (AMZN, MSFT, INTC, CELG, AMGN, F)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-slightly-higher-amid-earnings-rush-2017-10
423.0,10/26/2017 11:47:16 PM,"UPDATE 1-CEOs suggest Trump tax cut may lift investors more than jobs (HON, AMGN, LMT)",Reuters,http://www.businessinsider.com/r-update-1-ceos-suggest-trump-tax-cut-may-lift-investors-more-than-jobs-2017-10
424.0,10/27/2017 1:42:09 PM,AbbVie says Humira sales will balloon to $21 bln in 2020 (AMGN),Reuters,http://www.businessinsider.com/r-abbvie-says-humira-sales-will-balloon-to-21-bln-in-2020-2017-10
425.0,10/27/2017 2:52:15 PM,"UPDATE 1-AbbVie says Humira sales will balloon to $21 bln in 2020, shares rise (AMGN)",Reuters,http://www.businessinsider.com/r-update-1-abbvie-says-humira-sales-will-balloon-to-21-bln-in-2020-shares-rise-2017-10
426.0,10/30/2017 12:22:25 PM,"BRIEF-‍Kymera Therapeutics announces $30 mln series A financing round​ (AMGN, LLY)",Reuters,http://www.businessinsider.com/r-brief-kymera-therapeutics-announces-30-mln-series-a-financing-round-2017-10
427.0,10/31/2017 7:30:00 AM,Kirin-Amgen Joint Venture To Become Wholly-Owned Subsidiary Of Amgen,PR Newswire,/news/stocks/kirin-amgen-joint-venture-to-become-wholly-owned-subsidiary-of-amgen-1006267620
428.0,10/31/2017 7:46:00 AM,Kirin-Amgen JV To Become Wholly-owned Subsidiary Of Amgen - Quick Facts ,RTTNews,/news/stocks/kirin-amgen-jv-to-become-wholly-owned-subsidiary-of-amgen-quick-facts-1006268549
