Unnamed: 0,datetime,title,source,link
10.0,11/16/2016 7:58:17 PM,BRIEF-Lowe's Cos CEO on conf call- Experienced continued softness in north division throughout Q3 (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-cos-ceo-on-conf-call--experienced-continued-softness-in-north-division-throughout-q3-2016-11
11.0,11/22/2016 1:04:20 PM,"UPDATE 2-Kingfisher's sales growth held back by soft French market (KGF, LOW, HD)",Reuters,http://www.businessinsider.com/r-update-2-kingfishers-sales-growth-held-back-by-soft-french-market-2016-11
12.0,11/22/2016 6:00:17 PM,BRIEF-Lowe's Canada to phase out sale of corded window coverings by 2018 (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-canada-to-phase-out-sale-of-corded-window-coverings-by-2018-2016-11
13.0,11/23/2016 2:50:18 PM,U.S. retailers push deals early as Black Friday loses focus,Reuters,http://www.businessinsider.com/r-us-retailers-push-deals-early-as-black-friday-loses-focus-2016-11
14.0,11/29/2016 12:10:03 AM,BRIEF-Lowe's Companies entered into a $1.75 billion five-year unsecured revolving amended and restated credit agreement (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-companies-entered-into-a-175-billion-five-year-unsecured-revolving-amended-and-restated-credit-agreement-2016-11
15.0,11/29/2016 7:07:44 PM,"There's about to be a shift in who dominates the US housing market (HD, LOW, Z)",Business Insider,http://www.businessinsider.com/housing-market-to-be-a-buyers-market-by-2019-zillow-says-2016-11
16.0,12/7/2016 2:00:08 PM,BRIEF-Lowe's sees FY total sales to increase 9-10 pct (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-sees-fy-total-sales-to-increase-9-10-pct-2016-12
17.0,1/20/2017 9:25:24 PM,Here's why mortgage rates will stay low,Business Insider Contributor ,http://www.businessinsider.com/mortgage-rates-are-back-down-why-theyll-stay-low-2017-1
18.0,1/23/2017 3:10:04 PM,BRIEF-Lowe's appoints Jocelyn Wong as Chief Marketing Officer (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-appoints-jocelyn-wong-as-chief-marketing-officer-2017-1
19.0,1/27/2017 10:46:06 PM,BRIEF-Lowe's Companies announces new $5 bln share repurchase program (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-companies-announces-new-5-bln-share-repurchase-program-2017-1
20.0,2/1/2017 3:30:03 PM,"BRIEF-Lowe's Canada plans to hire about 2,800 new employees (LOW)",Reuters,http://www.businessinsider.com/r-brief-lowes-canada-plans-to-hire-about-2800-new-employees-2017-2
21.0,2/2/2017 5:34:07 PM,"BRIEF-LOWE'S HIRING MORE THAN 45,000 CUSTOMER-FACING ROLES (LOW)",Reuters,http://www.businessinsider.com/r-brief-lowes-hiring-more-than-45000-customer-facing-roles-2017-2
22.0,2/15/2017 10:10:11 PM,"Hedge fund Night Square to shut, founders move to Citadel (LOW, DKS, JACK)",Reuters,http://www.businessinsider.com/r-hedge-fund-night-square-to-shut-founders-move-to-citadel-2017-2
23.0,2/24/2017 1:05:00 PM,"Research Reports on Services Equities -- Lowe's, Home Depot, Williams-Sonoma, and Lumber Liquidators",PR Newswire,/news/stocks/research-reports-on-services-equities-lowe-s-home-depot-williams-sonoma-and-lumber-liquidators-1001781030
24.0,3/1/2017 12:00:00 PM,Lowe's Reports Fourth Quarter Sales And Earnings Results,PR Newswire,/news/stocks/lowe-s-reports-fourth-quarter-sales-and-earnings-results-1001794160
25.0,3/1/2017 1:16:20 PM,BRIEF-Lowe's reports Q4 sales of $15.8 billion (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-reports-q4-sales-of-158-billion-2017-3
26.0,3/1/2017 1:46:19 PM,"US STOCKS-Futures rise after Trump speech; banks up on rate talk (BAC, GS, C, LOW)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-rise-after-trump-speech-banks-up-on-rate-talk-2017-3
27.0,3/1/2017 3:10:19 PM,"US STOCKS-Wall St set to resume record rally amid rate hike talk (BAC, GS, C, LOW, MYL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-resume-record-rally-amid-rate-hike-talk-2017-3
28.0,3/1/2017 4:16:19 PM,"US STOCKS-Wall St hits new highs as banks soar on rate hike hopes (JPM, BAC, C, WFC, LOW, MYL, INTC)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-hits-new-highs-as-banks-soar-on-rate-hike-hopes-2017-3
29.0,3/1/2017 6:00:19 PM,"US STOCKS-Wall St hits new highs as Trump speech reignites rally (LOW, INTC)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-hits-new-highs-as-trump-speech-reignites-rally-2017-3
30.0,3/1/2017 7:10:20 PM,"US STOCKS-Dow tops 21,000 on Trump speech, rate hike talk (LOW, INTC)",Reuters,http://www.businessinsider.com/r-us-stocks-dow-tops-21000-on-trump-speech-rate-hike-talk-2017-3
31.0,3/1/2017 9:16:19 PM,"US STOCKS-Dow tops 21,000 after Trump speech, rate hike talk (LOW)",Reuters,http://www.businessinsider.com/r-us-stocks-dow-tops-21000-after-trump-speech-rate-hike-talk-2017-3
32.0,3/1/2017 9:34:45 PM,Lowe's Holding On To Strong Gain In Late-Day Trading ,RTTNews,/news/stocks/lowe-s-holding-on-to-strong-gain-in-late-day-trading-1001796527
33.0,3/1/2017 10:50:19 PM,"US STOCKS-Dow pierces 21,000 after Trump speech, rate-hike chatter (LOW)",Reuters,http://www.businessinsider.com/r-us-stocks-dow-pierces-21000-after-trump-speech-rate-hike-chatter-2017-3
34.0,3/2/2017 3:31:00 PM,"Investors: covered-call reports for American Eagle Outfitters, Best Buy Inc., Lowes, Target and Weight Watchers",PR Newswire,/news/stocks/investors-covered-call-reports-for-american-eagle-outfitters-best-buy-inc-lowes-target-and-weight-watchers-1001799581
35.0,3/7/2017 3:10:00 PM,"Lowe's Next-Generation VR Experience, Holoroom How To, Provides On-Demand DIY Clinics For Home Improvement Learning",PR Newswire,/news/stocks/lowe-s-next-generation-vr-experience-holoroom-how-to-provides-on-demand-diy-clinics-for-home-improvement-learning-1001811521
36.0,3/8/2017 3:00:00 PM,Lowe's to Webcast Presentation from the Bank of America Merrill Lynch 2017 Consumer & Retail Technology Conference,PR Newswire,/news/stocks/lowe-s-to-webcast-presentation-from-the-bank-of-america-merrill-lynch-2017-consumer-retail-technology-conference-1001815866
37.0,3/24/2017 9:30:00 PM,"Lowe's Companies, Inc. Declares Cash Dividend",PR Newswire,/news/stocks/lowe-s-companies-inc-declares-cash-dividend-1001867137
38.0,3/24/2017 10:46:48 PM,BRIEF-Lowe's Companies sets quarterly cash dividend of $0.35per share (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-companies-sets-quarterly-cash-dividend-of-035per-share-2017-3
39.0,4/3/2017 2:58:51 PM,BRIEF-Rona Inc says issuing a voluntary recall on Uberhaus ceiling fans (LOW),Reuters,http://www.businessinsider.com/r-brief-rona-inc-says-issuing-a-voluntary-recall-on-uberhaus-ceiling-fans-2017-4
40.0,4/13/2017 3:14:00 PM,Lowe's To Exclusively Offer A. O. Smith® Signature Series™ Water Heaters,PR Newswire,/news/stocks/lowe-s-to-exclusively-offer-a-o-smith-signature-series-water-heaters-1001920980
41.0,4/19/2017 2:56:00 PM,Lowe's Announces Cash Tender Offer For Up To $1.6 Billion Aggregate Principal Amount Of Certain Of Its Outstanding Debt Securities,PR Newswire,/news/stocks/lowe-s-announces-cash-tender-offer-for-up-to-1-6-billion-aggregate-principal-amount-of-certain-of-its-outstanding-debt-securities-1001930805
42.0,4/19/2017 10:35:00 PM,Lowe's Prices $3.0 Billion Notes Offering,PR Newswire,/news/stocks/lowe-s-prices-3-0-billion-notes-offering-1001932290
43.0,4/19/2017 11:05:06 PM,BRIEF-Lowe's prices $3 bln notes offering (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-prices-3-bln-notes-offering-2017-4
44.0,4/21/2017 2:55:06 AM,"BRIEF-Woolworths updates on home improvement exit (WOW, LOW)",Reuters,http://www.businessinsider.com/r-brief-woolworths-updates-on-home-improvement-exit-2017-4
45.0,4/21/2017 12:41:04 PM,BRIEF-Lowe's Companies' CEO Robert A. Niblock's 2016 total compensation was $12.7 mln (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-companies-ceo-robert-a-niblocks-2016-total-compensation-was-127-mln-2017-4
46.0,5/1/2017 3:22:00 PM,Lowe's Expands Support Of The Military With Enhanced Discount,PR Newswire,/news/stocks/lowe-s-expands-support-of-the-military-with-enhanced-discount-1001965822
47.0,5/8/2017 3:30:00 PM,Lowe's Launches Professional Monitoring Service For Iris At The Market Leading Price Of $14.95 Per Month,PR Newswire,/news/stocks/lowe-s-launches-professional-monitoring-service-for-iris-at-the-market-leading-price-of-14-95-per-month-1001989860
48.0,5/9/2017 6:26:00 PM,2016 CSR Report Highlights Lowe's Commitment To 'Serving With Purpose',PR Newswire,/news/stocks/2016-csr-report-highlights-lowe-s-commitment-to-serving-with-purpose-1001994860
49.0,5/12/2017 12:55:00 PM,"Services Stocks on Investors' Radar -- Lowe's, Home Depot, RH, and Lumber Liquidators",PR Newswire,/news/stocks/services-stocks-on-investors-radar-lowe-s-home-depot-rh-and-lumber-liquidators-1002007863
50.0,5/15/2017 3:00:00 PM,Lowe's and Virginia Tech Equip Retail Employees With Futuristic Wearable Robotic Suit,PR Newswire,/news/stocks/lowe-s-and-virginia-tech-equip-retail-employees-with-futuristic-wearable-robotic-suit-1001672584
51.0,5/15/2017 6:26:02 PM,"BRIEF-Omega Advisors ups share stake in New Residential Investment, Eastman Chemical (CLF, LOW, WFT, PVH, EMN)",Reuters,http://www.businessinsider.com/r-brief-omega-advisors-ups-share-stake-in-new-residential-investment-eastman-chemical-2017-5
52.0,5/16/2017 12:50:07 PM,"UPDATE 1-Home Depot's profit, comp sales beat amid strong housing market (HD, LOW, M, JCP)",Reuters,http://www.businessinsider.com/r-update-1-home-depots-profit-comp-sales-beat-amid-strong-housing-market-2017-5
53.0,5/16/2017 1:40:12 PM,"US STOCKS-Futures flat after S&P, Nasdaq close at record levels (HD, LOW)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-flat-after-sp-nasdaq-close-at-record-levels-2017-5
54.0,5/16/2017 3:30:10 PM,"WRAPUP 1-U.S. housing starts fall to 5-month low; building permits weak (HD, LOW)",Reuters,http://www.businessinsider.com/r-wrapup-1-us-housing-starts-fall-to-5-month-low-building-permits-weak-2017-5
55.0,5/16/2017 6:33:12 PM,Lowe's Employees Get Exoskeletons To Help Lifting Things ,RTTNews,/news/stocks/lowe-s-employees-get-exoskeletons-to-help-lifting-things-1002018204
56.0,5/16/2017 8:06:03 PM,"US STOCKS-Wall St flat after S&P, Nasdaq hit record highs (HD, LOW, MSFT, PFE, SPLS)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-after-sp-nasdaq-hit-record-highs-2017-5
57.0,5/18/2017 12:11:51 PM,Lowe's To Buy MRO Distributor Maintenance Supply Headquarters For $512 Mln ,RTTNews,/news/stocks/lowe-s-to-buy-mro-distributor-maintenance-supply-headquarters-for-512-mln-1002024347
58.0,5/18/2017 12:20:07 PM,BRIEF-Lowe's agrees to buy maintenance supply headquarters (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-agrees-to-buy-maintenance-supply-headquarters-2017-5
59.0,5/18/2017 12:40:05 PM,Lowe's to buy maintenance supplies retailer for $512 mln (LOW),Reuters,http://www.businessinsider.com/r-lowes-to-buy-maintenance-supplies-retailer-for-512-mln-2017-5
60.0,5/18/2017 1:06:05 PM,"UPDATE 1-Lowe's to buy maintenance supplies retailer for $512 mln (LOW, HD)",Reuters,http://www.businessinsider.com/r-update-1-lowes-to-buy-maintenance-supplies-retailer-for-512-mln-2017-5
61.0,5/24/2017 12:09:29 PM,EARNINGS SUMMARY: Details of Lowe's Cos. Q1 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-lowe-s-cos-q1-earnings-report-1002039282
62.0,5/24/2017 12:26:05 PM,Lowe's quarterly comparable sales miss estimates (LOW),Reuters,http://www.businessinsider.com/r-lowes-quarterly-comparable-sales-miss-estimates-2017-5
63.0,5/24/2017 12:28:37 PM,Lowe's Q1 Results Miss Estimates; Updates FY17 Earnings View ,RTTNews,/news/stocks/lowe-s-q1-results-miss-estimates-updates-fy17-earnings-view-1002039352
64.0,5/24/2017 3:06:03 PM,"US STOCKS-Wall St set to open little changed ahead of Fed minutes (LOW, HD, NVDA, 9984, BG, GLEN, TIF)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-little-changed-ahead-of-fed-minutes-2017-5
65.0,5/24/2017 5:40:07 PM,"US STOCKS-Wall St little changed ahead of Fed minutes (LOW, HD, TIF, INTU, NVDA, 9984)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-ahead-of-fed-minutes-2017-5
66.0,5/24/2017 6:18:03 PM,"US STOCKS-Wall St creeps higher; Fed minutes eyed (LOW, HD, TIF, SIG, INTU)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-creeps-higher-fed-minutes-eyed-2017-5
67.0,5/24/2017 8:24:05 PM,"US STOCKS-Wall St edges higher as Fed minutes release draws near (GE, LOW, TIF, SIG, INTU)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-edges-higher-as-fed-minutes-release-draws-near-2017-5
68.0,5/24/2017 8:53:46 PM,Lowe's Continues To Post Notable Loss In Afternoon Trading ,RTTNews,/news/stocks/lowe-s-continues-to-post-notable-loss-in-afternoon-trading-1002041182
69.0,6/1/2017 10:30:00 PM,"Lowe's to Webcast Presentation from the Baird 2017 Global Consumer, Technology & Services Conference",PR Newswire,/news/stocks/lowe-s-to-webcast-presentation-from-the-baird-2017-global-consumer-technology-services-conference-1002061238
70.0,6/2/2017 4:24:00 PM,Lowe's Holds Annual Meeting Of Shareholders,PR Newswire,/news/stocks/lowe-s-holds-annual-meeting-of-shareholders-1002063906
71.0,6/2/2017 7:12:12 PM,BRIEF-Lowe's declares 17 pct increase in quarterly cash dividend (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-declares-17-pct-increase-in-quarterly-cash-dividend-2017-6
72.0,6/26/2017 12:00:00 PM,Lowe's Completes Acquisition of Maintenance Supply Headquarters,PR Newswire,/news/stocks/lowe-s-completes-acquisition-of-maintenance-supply-headquarters-1002122964
73.0,6/26/2017 12:16:03 PM,BRIEF-Lowe's completes acquisition of Maintenance Supply Headquarters (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-completes-acquisition-of-maintenance-supply-headquarters-2017-6
74.0,7/14/2017 8:30:03 PM,"Behind the scenes, companies fight Trump on US steel tariffs (X, AKS, NOV, BLL, ELUX , XOM, RDSA, CVX, DOW, F, GM, KO, LOW, AZO, BBY, TGT)",Reuters,http://www.businessinsider.com/r-behind-the-scenes-companies-fight-trump-on-us-steel-tariffs-2017-7
75.0,7/18/2017 10:16:00 PM,ProAssurance Marks Eleven Straight Years as a Ward's 50 Company,PR Newswire,/news/stocks/proassurance-marks-eleven-straight-years-as-a-ward-s-50-company-1001862398
76.0,7/20/2017 3:28:03 PM,"BRIEF-American Express OPEN extends small business co-brand credit card partnership with Lowe's (AXP, LOW)",Reuters,http://www.businessinsider.com/r-brief-american-express-open-extends-small-business-co-brand-credit-card-partnership-with-lowes-2017-7
77.0,7/20/2017 5:58:06 PM,"Wall Street is questioning if Home Depot is Amazon-proof (HD, AMZN, LOW)",Business Insider,http://www.businessinsider.com/home-depot-amazon-proof-2017-7
78.0,7/20/2017 7:08:05 PM,"US STOCKS-S&P, Dow flat as retailers weigh; Nasdaq edges higher (HD, SHLD, AMZN, BBY, LOW, QCOM, V, MSFT, EBAY, VZ, T, ABT, TRV)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-flat-as-retailers-weigh-nasdaq-edges-higher-2017-7
79.0,7/20/2017 10:38:04 PM,"US STOCKS-Wall St flat as home improvement retailers get Amazoned (SHLD, AMZN, HD, LOW, BBY, WHR, MSFT, VZ, T, QCOM, AAPL, TRV)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-home-improvement-retailers-get-amazoned-2017-7
80.0,8/1/2017 3:00:00 PM,Lowe's Launches Aspirational Scott Living Furniture Collections,PR Newswire,/news/stocks/lowe-s-launches-aspirational-scott-living-furniture-collections-1002222562
81.0,8/4/2017 12:45:00 PM,"Breakfast Technical Briefing on Home Improvement Stores Stocks -- Home Depot, Lumber Liquidators, Lowe's, and Floor & Decor",PR Newswire,/news/stocks/breakfast-technical-briefing-on-home-improvement-stores-stocks-home-depot-lumber-liquidators-lowe-s-and-floor-decor-1002233548
82.0,8/11/2017 4:09:00 PM,"Protective Finance Corporation REMIC, Commercial Mortgage Pass-Through Certificates, Series 2007-PL -- Moody's Affirms Eighteen Classes of PRFIC 2007-PL",Moodys,/news/bonds/protective-finance-corporation-remic-commercial-mortgage-pass-through-certificates-series-2007-pl-moody-s-affirms-eighteen-classes-of-prfic-2007-pl-1002252324
83.0,8/14/2017 2:27:08 PM,BRIEF-Solar brokers canada and lowe's canada announce strategic partnership (LOW),Reuters,http://www.businessinsider.com/r-brief-solar-brokers-canada-and-lowes-canada-announce-strategic-partnership-2017-8
84.0,8/15/2017 5:42:03 PM,"US STOCKS-Wall St little changed as retail, energy stocks weigh (HD, LOW, COH, AAP, BRK.)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-as-retail-energy-stocks-weigh-2017-8
85.0,8/15/2017 7:22:03 PM,"US STOCKS-Wall St little changed as discretionary stocks weigh (HD, LOW, COH, AAP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-as-discretionary-stocks-weigh-2017-8
86.0,8/15/2017 9:02:06 PM,"GLOBAL MARKETS-U.S. dollar, yields climb on data, N. Korea lull (HD, LOW)",Reuters,http://www.businessinsider.com/r-global-markets-us-dollar-yields-climb-on-data-n-korea-lull-2017-8
87.0,8/15/2017 9:17:14 PM,"US STOCKS-Wall St steady; economic data offsets retailer results (HD, LOW, COH, AAP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-steady-economic-data-offsets-retailer-results-2017-8
88.0,8/15/2017 10:32:14 PM,"US STOCKS-Wall St ends flat; economic data offsets retailer results (HD, LOW, COH, AAP, GE, BRK.)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-ends-flat-economic-data-offsets-retailer-results-2017-8
89.0,8/15/2017 10:47:11 PM,"GLOBAL MARKETS-U.S. dollar, yields climb on retail data, N. Korea lull (HD, LOW)",Reuters,http://www.businessinsider.com/r-global-markets-us-dollar-yields-climb-on-retail-data-n-korea-lull-2017-8
90.0,8/16/2017 12:27:06 AM,"Australia shares expected for a steady start, NZ flat (HD, LOW)",Reuters,http://www.businessinsider.com/r-australia-shares-expected-for-a-steady-start-nz-flat-2017-8
91.0,8/16/2017 3:00:00 PM,"Lowe's Companies, Inc. Invites You to Join Its Second Quarter 2017 Earnings Conference Call Webcast",PR Newswire,/news/stocks/lowe-s-companies-inc-invites-you-to-join-its-second-quarter-2017-earnings-conference-call-webcast-1002262184
92.0,8/18/2017 10:30:00 PM,"Lowe's Companies, Inc. Declares Cash Dividend",PR Newswire,/news/stocks/lowe-s-companies-inc-declares-cash-dividend-1002269596
93.0,8/18/2017 10:42:09 PM,BRIEF-Lowe's Companies sets quarterly cash dividend of $0.41 per share (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-companies-sets-quarterly-cash-dividend-of-041-per-share-2017-8
94.0,8/23/2017 12:00:00 PM,Lowe's Reports Second Quarter Sales And Earnings Results,PR Newswire,/news/stocks/lowe-s-reports-second-quarter-sales-and-earnings-results-1002277957
95.0,8/23/2017 12:07:41 PM,EARNINGS SUMMARY: Details of Lowe's Cos. Q2 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-lowe-s-cos-q2-earnings-report-1002277994
96.0,8/23/2017 12:17:03 PM,Lowe's 2nd-qtr profit jumps 21.6 pct (LOW),Reuters,http://www.businessinsider.com/r-lowes-2nd-qtr-profit-jumps-216-pct-2017-8
97.0,8/23/2017 12:32:04 PM,BRIEF-Lowe's Companies Q2 adjusted earnings per share $1.57 (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-companies-q2-adjusted-earnings-per-share-157-2017-8
98.0,8/23/2017 12:34:36 PM,Lowe's Q2 Profit Misses Estimates; Comps. Up 4.5% ,RTTNews,/news/stocks/lowe-s-q2-profit-misses-estimates-comps-up-4-5-1002278081
99.0,8/23/2017 12:42:06 PM,"UPDATE 1-Lowe's misses earnings estimates, cuts profit margin forecast (LOW, HD)",Reuters,http://www.businessinsider.com/r-update-1-lowes-misses-earnings-estimates-cuts-profit-margin-forecast-2017-8
100.0,8/23/2017 1:37:03 PM,"US STOCKS-Trump's comments dents stock futures (LOW, HD, CRM)",Reuters,http://www.businessinsider.com/r-us-stocks-trumps-comments-dents-stock-futures-2017-8
101.0,8/23/2017 2:52:03 PM,"US STOCKS-Wall St rally set to end after Trump's comments (LOW, HD, CRM, AEO, ANF)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rally-set-to-end-after-trumps-comments-2017-8
102.0,8/23/2017 4:07:03 PM,"US STOCKS-Wall St drops on Trump's threats of govt shutdown, NAFTA end (LOW, HD, OMC, IPG)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-drops-on-trumps-threats-of-govt-shutdown-nafta-end-2017-8
103.0,8/23/2017 4:27:05 PM,BRIEF-Lowe's on conf call- Q2 comp growth constrained due to disruption from changes to store staffing model (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-on-conf-call--q2-comp-growth-constrained-due-to-disruption-from-changes-to-store-staffing-model-2017-8
104.0,8/23/2017 5:37:03 PM,"US STOCKS-Wall St drops on Trump's threats of govt shutdown (LOW, HD, OMC, IPG, WPP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-drops-on-trumps-threats-of-govt-shutdown-2017-8
105.0,8/23/2017 7:02:18 PM,"US STOCKS-Wall St lower on Trump's threat of government shutdown (LOW, HD, OMC, IPG, WPP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-lower-on-trumps-threat-of-government-shutdown-2017-8
106.0,8/23/2017 9:07:03 PM,"US STOCKS-Wall St declines on Trump's govt shutdown warning (LOW, HD, OMC, IPG, WPP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-declines-on-trumps-govt-shutdown-warning-2017-8
107.0,8/23/2017 9:39:43 PM,Lowe's Remains Firmly In Negative Territory In Late-Day Trading ,RTTNews,/news/stocks/lowe-s-remains-firmly-in-negative-territory-in-late-day-trading-1002279863
108.0,8/23/2017 10:27:14 PM,"US STOCKS-Wall St falls as Trump threatens government shutdown (LOW, HD, OMC, IPG, WPP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-falls-as-trump-threatens-government-shutdown-2017-8
109.0,8/25/2017 3:00:00 PM,"Financialinsiders.com Earnings Recap Week Ending August 25th, 2017",PR Newswire,/news/stocks/financialinsiders-com-earnings-recap-week-ending-august-25th-2017-1002285417
110.0,8/27/2017 10:37:13 PM,"Tropical Storm Harvey disrupts businesses, but some may benefit (LOW, HD, F, GM, UNP)",Reuters,http://www.businessinsider.com/r-tropical-storm-harvey-disrupts-businesses-but-some-may-benefit-2017-8
111.0,8/28/2017 2:37:03 AM,"UPDATE 1-Harvey disrupts business, but some set to benefit (HD, LOW, F, GM, UNP)",Reuters,http://www.businessinsider.com/r-update-1-harvey-disrupts-business-but-some-set-to-benefit-2017-8
112.0,8/28/2017 3:07:03 PM,"Home improvement retailers rise in premarket trading after Harvey (HD, LOW, GNRC)",Reuters,http://www.businessinsider.com/r-home-improvement-retailers-rise-in-premarket-trading-after-harvey-2017-8
113.0,8/28/2017 3:07:03 PM,"US STOCKS-Wall St set for higher open; Harvey puts energy in focus (MRO, VLO, COP, XOM, CVX, HD, LOW, GILD)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-for-higher-open-harvey-puts-energy-in-focus-2017-8
114.0,8/28/2017 3:27:04 PM,"UPDATE 1-Home improvement retailers rise in premarket trading after Harvey (HD, LOW, GNRC, ALL, VLO, F)",Reuters,http://www.businessinsider.com/r-update-1-home-improvement-retailers-rise-in-premarket-trading-after-harvey-2017-8
115.0,8/28/2017 4:07:03 PM,"US STOCKS-Wall St edges up as health, home improvement chains climb (HD, LOW, GILD, MRO, VLO, XOM, CVX, TRV, ALL, PGR)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-edges-up-as-health-home-improvement-chains-climb-2017-8
116.0,8/28/2017 5:42:05 PM,"US STOCKS-S&P, Dow flat as investors weigh impact of Harvey (XOM, CVX, VLO, AAPL, HD, LOW, TRV, ALL, PGR, GILD, EXPE)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-flat-as-investors-weigh-impact-of-harvey-2017-8
117.0,8/28/2017 7:22:03 PM,"US STOCKS-S&P, Dow edge lower as Harvey batters oil market (XOM, CVX, VLO, TRV, ALL, JPM, GS, AAPL, GILD, HD, LOW, EXPE)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-edge-lower-as-harvey-batters-oil-market-2017-8
118.0,8/30/2017 10:30:00 PM,Lowe's to Webcast Presentation from the Goldman Sachs 24th Annual Global Retailing Conference,PR Newswire,/news/stocks/lowe-s-to-webcast-presentation-from-the-goldman-sachs-24th-annual-global-retailing-conference-1002296133
