Unnamed: 0,datetime,title,source,link
240.0,11/18/2020 12:18:48 PM,KKR acquires Argenta animal health pharma services firm,Seeking Alpha,https://seekingalpha.com/news/3637414-kkr-acquires-argenta-animal-health-pharma-services-firm?utm_source=markets.businessinsider.com&utm_medium=referral
241.0,11/20/2020 12:49:20 PM,KKR acquires industrial distribution property in Phoenix,Seeking Alpha,https://seekingalpha.com/news/3638280-kkr-acquires-industrial-distribution-property-in-phoenix?utm_source=markets.businessinsider.com&utm_medium=referral
242.0,12/4/2020 12:09:53 PM,KKR acquires two industrial distribution properties in Texas,Seeking Alpha,https://seekingalpha.com/news/3641652-kkr-acquires-two-industrial-distribution-properties-in-texas?utm_source=markets.businessinsider.com&utm_medium=referral
243.0,12/4/2020 1:11:38 PM,KKR Announces Acquisitions Of Industrial Distribution Properties In Dallas And Houston ,RTTNews,/news/stocks/kkr-announces-acquisitions-of-industrial-distribution-properties-in-dallas-and-houston-1029864886
244.0,12/11/2020 9:40:19 PM,KKR acquires industrial properties in major markets across US,Seeking Alpha,https://seekingalpha.com/news/3643856-kkr-acquires-industrial-properties-in-major-markets-across-us?utm_source=markets.businessinsider.com&utm_medium=referral
245.0,12/22/2020 12:24:15 PM,KKR posts QTD monetization of ~$390M,Seeking Alpha,https://seekingalpha.com/news/3646541-kkr-posts-qtd-monetization-of-390m?utm_source=markets.businessinsider.com&utm_medium=referral
246.0,12/23/2020 5:05:08 PM,4 Red-Hot Growth Stocks That Should Double In 2021,InvestorPlace,/news/stocks/4-red-hot-growth-stocks-that-should-double-in-2021-1029917875
247.0,1/4/2021 1:18:10 PM,Applied Materials hikes bid for Kokusai Electric to $3.5B,Seeking Alpha,https://seekingalpha.com/news/3648287-applied-materials-hikes-bid-for-kokusai-electric-to-3_5b?utm_source=markets.businessinsider.com&utm_medium=referral
248.0,1/5/2021 3:20:54 PM,"Goldman maps out trends for 2021; cuts STT, NTRS and upgrades RJF, TROW",Seeking Alpha,https://seekingalpha.com/news/3648844-goldman-maps-out-trends-for-2021-cuts-stt-ntrs-and-upgrades-rjf-trow?utm_source=markets.businessinsider.com&utm_medium=referral
249.0,1/6/2021 9:45:32 PM,KKR acquires industrial distribution property Three Piper Ranch in Southern California,Seeking Alpha,https://seekingalpha.com/news/3649427-kkr-acquires-industrial-distribution-property-three-piper-ranch-in-southern-california?utm_source=markets.businessinsider.com&utm_medium=referral
250.0,1/11/2021 1:25:31 PM,KKR To Acquire Majority Stake Of Music Catalog Of Ryan Tedder And OneRepublic ,RTTNews,/news/stocks/kkr-to-acquire-majority-stake-of-music-catalog-of-ryan-tedder-and-onerepublic-1029949271
251.0,1/13/2021 7:22:07 PM,"Fiserv, KKR pitched as value stocks by Oakmark's Nygren - CNBC",Seeking Alpha,https://seekingalpha.com/news/3651227-fiserv-kkr-pitched-value-stocks-oakmarks-nygren-cnbc?utm_source=markets.businessinsider.com&utm_medium=referral
252.0,1/20/2021 7:28:44 PM,"Brookfield, KKR, Apollo eye $10B Aramco pipeline stake - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3652822-?utm_source=markets.businessinsider.com&utm_medium=referral
253.0,2/1/2021 10:09:16 PM,"KKR closes on $4.7B Global Atlantic deal, expanding AUM",Seeking Alpha,https://seekingalpha.com/news/3656964-kkr-closes-on-47b-global-atlantic-deal-expanding-aum?utm_source=markets.businessinsider.com&utm_medium=referral
254.0,2/5/2021 6:23:52 PM,KKR and Lululemon Chairman Glenn Murphy team up on SPAC IPO to raise more than $1B,Seeking Alpha,https://seekingalpha.com/news/3659199-kkr-lululemon-chairman-glenn-murphy-spac-ipo?utm_source=markets.businessinsider.com&utm_medium=referral
255.0,2/6/2021 3:01:22 PM,KKR earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/kkr-q4-earnings-preview-stock-1030050531
256.0,2/7/2021 10:35:00 PM,KKR Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3659148-kkr-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
257.0,2/7/2021 10:35:00 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3659134-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral
258.0,2/8/2021 10:16:31 PM,"KKR EPS beats by $0.08, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3659754-kkr-eps-beats-0_08-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
259.0,2/8/2021 10:20:41 PM,"KKR Q4 earnings benefit from higher management, transaction fees",Seeking Alpha,https://seekingalpha.com/news/3659743-kkr?utm_source=markets.businessinsider.com&utm_medium=referral
260.0,2/8/2021 10:20:55 PM,"KKR declares $0.135 dividend, plans to hike quarterly dividend to $0.145/share",Seeking Alpha,https://seekingalpha.com/news/3659757-kkr-declares-0_135-dividend-plans-to-hike-quarterly-dividend-to-0_145-share?utm_source=markets.businessinsider.com&utm_medium=referral
261.0,2/8/2021 11:19:40 PM,KKR & Co. L.P. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/kkr-co-l-p-q4-adjusted-earnings-beat-estimates-1030057156
262.0,2/17/2021 12:15:27 PM,KKR to acquire Flow Control from Bertram Capital,Seeking Alpha,https://seekingalpha.com/news/3662736-kkr-to-acquire-flow-control-from-bertram-capital?utm_source=markets.businessinsider.com&utm_medium=referral
263.0,2/18/2021 10:43:09 AM,KKR sells five UK student accommodation assets to Greystar Real Estate Partners for £291M,Seeking Alpha,https://seekingalpha.com/news/3663310-kkr-sells-five-uk-student-accommodation-assets-to-greystar-real-estate-partners-for-291m?utm_source=markets.businessinsider.com&utm_medium=referral
264.0,2/22/2021 10:45:06 PM,KKR buying majority of Telefónica Chile fiber network with plans to open access,Seeking Alpha,https://seekingalpha.com/news/3664669-kkr-buying-majority-of-telefnica-chile-fiber-network-with-plans-to-open-access?utm_source=markets.businessinsider.com&utm_medium=referral
265.0,2/25/2021 1:17:00 PM,FS KKR Capital Corp -- Moody's affirms FS KKR Capital Corp's Baa3 long-term issuer and senior unsecured ratings and revises its outlook to stable from negative,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-affirms-fs-kkr-capital-corp-s-baa3-long-term-issuer-and-senior-unsecured-ratings-and-revises-its-outlook-to-stable-from-negative-1030123310
266.0,3/1/2021 8:58:32 AM,"KKR, Rakuten DX Complete Share Purchases In Seiyu - Quick Facts ",RTTNews,/news/stocks/kkr-rakuten-dx-complete-share-purchases-in-seiyu-quick-facts-1030133945
267.0,3/1/2021 1:46:47 PM,"KKR, Rakuten buy stakes in Japanese supermarket chain from Walmart",Seeking Alpha,https://seekingalpha.com/news/3667552-kkr-rakuten-buy-stakes-in-japanese-supermarket-chain-from-walmart?utm_source=markets.businessinsider.com&utm_medium=referral
268.0,3/4/2021 12:16:52 PM,KKR adds to insurance investments with stake in Integrated Specialty Coverages,Seeking Alpha,https://seekingalpha.com/news/3669276-kkr-adds-to-insurance-investments-with-stake-in-integrated-specialty-coverages?utm_source=markets.businessinsider.com&utm_medium=referral
269.0,3/4/2021 1:13:34 PM,KKR To Acquire Majority Interest In Integrated Specialty Coverages ,RTTNews,/news/stocks/kkr-to-acquire-majority-interest-in-integrated-specialty-coverages-1030149798
270.0,3/4/2021 9:35:34 PM,KKR add two more independent directors to its board,Seeking Alpha,https://seekingalpha.com/news/3669673-kkr-add-two-more-independent-directors-to-its-board?utm_source=markets.businessinsider.com&utm_medium=referral
271.0,3/9/2021 2:45:00 PM,"FCG Acquisitions, Inc. -- Moody's assigns ratings to FCG Acquisitions, Inc. (Flow Control Group), with first lien at B2, second lien at Caa1 and CFR at B3; outlook stable",Moodys,/news/bonds/fcg-acquisitions-inc-moody-s-assigns-ratings-to-fcg-acquisitions-inc-flow-control-group-with-first-lien-at-b2-second-lien-at-caa1-and-cfr-at-b3-outlook-stable-1030163923
272.0,3/9/2021 2:54:00 PM,"FCG Acquisitions, Inc. -- Moody's assigns ratings to FCG Acquisitions, Inc. (Flow Control Group), with first lien at B2, second lien at Caa1 and CFR at B3; outlook stable",Moodys,/news/bonds/fcg-acquisitions-inc-moody-s-assigns-ratings-to-fcg-acquisitions-inc-flow-control-group-with-first-lien-at-b2-second-lien-at-caa1-and-cfr-at-b3-outlook-stable-1030164118
273.0,3/10/2021 10:25:48 PM,KKR expands real estate industrial footprint in Denver market,Seeking Alpha,https://seekingalpha.com/news/3671482-kkr-expands-real-estate-industrial-footprint-in-denver-market?utm_source=markets.businessinsider.com&utm_medium=referral
274.0,3/11/2021 2:57:00 PM,Moody's – Alternative asset managers enjoy robust 2020; well-positioned for 2021,Moodys,/news/bonds/moody-s-alternative-asset-managers-enjoy-robust-2020-well-positioned-for-2021-1030173642
275.0,3/11/2021 6:52:39 PM,"KKR seeks $12B for infrastructure fund, Blackstone aims for $4B for tactical fund",Seeking Alpha,https://seekingalpha.com/news/3671890-kkr-seeks-12b-for-infrastructure-fund-blackstone-aims-for-4b-for-tactical-fund?utm_source=markets.businessinsider.com&utm_medium=referral
276.0,3/11/2021 8:09:00 PM,"FCG Acquisitions, Inc. -- Moody's assigns ratings to FCG Acquisitions, Inc. (Flow Control Group), with first lien at B2, second lien at Caa2 and CFR at B3; outlook stable",Moodys,/news/bonds/fcg-acquisitions-inc-moody-s-assigns-ratings-to-fcg-acquisitions-inc-flow-control-group-with-first-lien-at-b2-second-lien-at-caa2-and-cfr-at-b3-outlook-stable-1030175173
277.0,3/13/2021 2:00:04 PM,"Wall Street people moves: The top promotions, exits, and new hires at firms like Goldman Sachs, JPMorgan, HSBC, and KKR",Premium,/news/stocks/wall-street-hires-exits-promotions-resignations-jpmorgan-hsbc-kkr-goldman-2021-3
278.0,3/17/2021 12:58:11 PM,New SPAC from KKR and Lululemon chair Glenn Murphy to start trading after $1.2B IPO,Seeking Alpha,https://seekingalpha.com/news/3673573-new-spac-from-kkr-and-lululemon-chair-glenn-murphy-to-start-trading-after-ipo?utm_source=markets.businessinsider.com&utm_medium=referral
279.0,3/17/2021 1:54:40 PM,Fly Leasing shares jump on report of 3 bidders left in sales process,Seeking Alpha,https://seekingalpha.com/news/3673619-fly-leasing-shares-jump-on-report-of-3-bidders-left-in-sales-process?utm_source=markets.businessinsider.com&utm_medium=referral
280.0,3/17/2021 2:21:02 PM,KKR raises $1.2 billion for new SPAC with plans to merge with consumer or retail company,Business Insider,/news/stocks/kkr-spac-plans-merge-consumer-retail-company-2021-3
281.0,3/22/2021 12:51:07 PM,KKR estimates Q1-to-date monetization activity of $600M,Seeking Alpha,https://seekingalpha.com/news/3674746-kkr-estimates-q1-to-date-monetization-activity-of-600m?utm_source=markets.businessinsider.com&utm_medium=referral
282.0,3/22/2021 11:08:41 PM,Ex-Gap CEO Art Peck launches $200M IPO for SPAC Good Commerce Acquisition Corp.,Seeking Alpha,https://seekingalpha.com/news/3675052-ex-gap-ceo-art-peck-launches-ipo-for-spac-good-commerce-acquisition-corp?utm_source=markets.businessinsider.com&utm_medium=referral
283.0,3/23/2021 12:20:10 PM,"Thoma Bravo To Buy Calabrio From KKR, Terms Not Disclosed - Quick Facts ",RTTNews,/news/stocks/thoma-bravo-to-buy-calabrio-from-kkr-terms-not-disclosed-quick-facts-1030235732
284.0,3/23/2021 6:51:06 PM,Thoma Bravo buys Calabrio from KKR,Seeking Alpha,https://seekingalpha.com/news/3675412-thoma-bravo-buys-calabrio-from-kkr?utm_source=markets.businessinsider.com&utm_medium=referral
285.0,3/24/2021 11:23:28 AM,"KKR and BMG team up to acquire music rights, catalogs",Seeking Alpha,https://seekingalpha.com/news/3675582-kkr-and-bmg-team-up-to-acquire-music-rights-catalogs?utm_source=markets.businessinsider.com&utm_medium=referral
286.0,3/24/2021 12:34:13 PM,"BMG, KKR In Partnership To Acquire Music Rights - Quick Facts ",RTTNews,/news/stocks/bmg-kkr-in-partnership-to-acquire-music-rights-quick-facts-1030240382
287.0,3/25/2021 3:45:59 PM,KKR raises $500M via 4.625% subordinated notes due 2061 to redeem series of Preferred stock,Seeking Alpha,https://seekingalpha.com/news/3676329-kkr-raises-500m-via-4625-subordinated-notes-due-2061-to-redeem-series-of-preferred-stock?utm_source=markets.businessinsider.com&utm_medium=referral
288.0,3/31/2021 11:26:00 AM,KKR acquires five building industrial real estate portfolio,Seeking Alpha,https://seekingalpha.com/news/3677965-kkr-acquires-five-building-industrial-real-estate-portfolio?utm_source=markets.businessinsider.com&utm_medium=referral
289.0,3/31/2021 9:12:58 PM,KKR buys San Francisco life sciences complex from Kilroy Realty for $1B,Seeking Alpha,https://seekingalpha.com/news/3678325-kkr-buys-san-francisco-life-sciences-complex-from-kilroy-realty-for-1b?utm_source=markets.businessinsider.com&utm_medium=referral
290.0,4/4/2021 5:11:00 PM,Q1 private equity roundup: Notable fundraising and outlook improving,Seeking Alpha,https://seekingalpha.com/news/3678621-us-private-equity-funds-close-at-least-20b-in-q1?utm_source=markets.businessinsider.com&utm_medium=referral
291.0,4/5/2021 11:52:21 AM,Sempra Energy offloads non-controlling interest in Sempra Infrastructure Partners to KKR,Seeking Alpha,https://seekingalpha.com/news/3679065-sempra-energy-offloads-non-controlling-interest-in-sempra-infrastructure-partners-to-kkr?utm_source=markets.businessinsider.com&utm_medium=referral
292.0,4/5/2021 1:07:15 PM,Sempra Energy To Sell 20% Equity Interest In Sempra Infrastructure Partners To KKR ,RTTNews,/news/stocks/sempra-energy-to-sell-20-equity-interest-in-sempra-infrastructure-partners-to-kkr-1030273380
293.0,4/6/2021 2:54:48 PM,"KKR-backed OneStream raises $200M, bringing valuation of $6B",Seeking Alpha,https://seekingalpha.com/news/3679557-kkr-backed-onestream-raises-200m-bringing-valuation-of-6b?utm_source=markets.businessinsider.com&utm_medium=referral
294.0,4/7/2021 5:27:04 PM,KKR-backed gaming company AppLovin targets a $30 billion valuation for its US IPO,Business Insider,/news/stocks/applovin-kkr-backed-gaming-targets-30-billion-valuation-us-ipo-2021-4
295.0,4/7/2021 8:49:49 PM,KKR to acquire majority stakes in a healthcare tech,Seeking Alpha,https://seekingalpha.com/news/3680127-kkr-to-acquire-majority-stakes-in-a-healthcare-tech?utm_source=markets.businessinsider.com&utm_medium=referral
296.0,4/7/2021 10:53:18 PM,KKR To Buy Therapy Brands ,RTTNews,/news/stocks/kkr-to-buy-therapy-brands-1030283295
297.0,4/8/2021 1:27:15 PM,Box Announces KKR-led Investment - Quick Facts ,RTTNews,/news/stocks/box-announces-kkr-led-investment-quick-facts-1030285016
298.0,4/8/2021 6:09:01 PM,"AAPL, SNAP, OKTA, BOX: Why These 4 Tech Stocks Are on the Move Today",InvestorPlace,/news/stocks/aapl-snap-okta-box-why-these-4-tech-stocks-are-on-the-move-today-1030287056
299.0,4/8/2021 11:54:02 PM,Box's new $500 million investment from KKR is a strong sign that it's not interested in selling itself after all,Premium,/news/stocks/box-kkr-500-million-investment-no-acquisition-turnaround-growth-ahead-2021-4
300.0,4/9/2021 5:30:00 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3680534-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
301.0,4/11/2021 12:35:09 AM,Medline Industries is said to explore sale that values company at $30B,Seeking Alpha,https://seekingalpha.com/news/3680845-medline-industries-is-said-to-explore-sale-that-values-company-at-30b?utm_source=markets.businessinsider.com&utm_medium=referral
302.0,4/12/2021 6:19:17 PM,KKR beefs up infrastructure team to focus on renewable energy investments,Seeking Alpha,https://seekingalpha.com/news/3681104-kkr-beefs-up-infrastructure-team-to-focus-on-renewable-energy-investments?utm_source=markets.businessinsider.com&utm_medium=referral
303.0,4/13/2021 3:20:33 PM,Toshiba ADRs surge on report of rival bid from KKR,Seeking Alpha,https://seekingalpha.com/news/3681404-kkr-is-said-to-plan-to-outbid-rival-cvc-for-toshiba-acquisition-report?utm_source=markets.businessinsider.com&utm_medium=referral
304.0,4/13/2021 4:09:46 PM,"KKR-backed The Bountiful Company files for IPO, reportedly at possible $6B valuation",Seeking Alpha,https://seekingalpha.com/news/3681428-kkr-backed-the-bountiful-company-files-for-ipo-at-possible-6-billion-valuation?utm_source=markets.businessinsider.com&utm_medium=referral
305.0,4/13/2021 8:38:04 PM,KKR closes in on acquisition of IT services company Ensono for $1.7B,Seeking Alpha,https://seekingalpha.com/news/3681534-kkr-closes-in-on-acquisition-of-it-services-company-ensono-for-17b?utm_source=markets.businessinsider.com&utm_medium=referral
306.0,4/13/2021 8:55:00 PM,GfK SE -- Moody's assigns first-time B1 ratings to GfK SE; outlook stable,Moodys,/news/bonds/gfk-se-moody-s-assigns-first-time-b1-ratings-to-gfk-se-outlook-stable-1030300282
307.0,4/13/2021 9:09:00 PM,GfK SE -- Moody's assigns first-time B1 ratings to GfK SE; outlook stable,Moodys,/news/bonds/gfk-se-moody-s-assigns-first-time-b1-ratings-to-gfk-se-outlook-stable-1030300321
308.0,4/14/2021 1:32:01 PM,KKR To Buy Ensono - Quick Facts ,RTTNews,/news/stocks/kkr-to-buy-ensono-quick-facts-1030303036
309.0,4/14/2021 4:21:41 PM,CVC is said to team with Bain Capital for revised Toshiba bid,Seeking Alpha,https://seekingalpha.com/news/3681795-cvc-is-said-to-team-with-bain-capital-for-revised-toshiba-bid?utm_source=markets.businessinsider.com&utm_medium=referral
310.0,4/17/2021 2:00:03 PM,"Must-know promotions, exits, and hires at firms like Goldman Sachs, JPMorgan Chase, and Citi",Premium,/news/stocks/wall-street-people-moves-goldman-sachs-jpmorgan-chase-citi-carlyle-2021-4
311.0,4/19/2021 3:38:54 AM,KKR Invests In Direct-to-consumer Dairy Company Adopt A Cow ,RTTNews,/news/stocks/kkr-invests-in-direct-to-consumer-dairy-company-adopt-a-cow-1030315301
312.0,4/23/2021 4:38:46 PM,Nestle is said to be in talks to buy the maker of Nature's Bounty vitamins - report,Seeking Alpha,https://seekingalpha.com/news/3685181-nestle-is-said-in-talks-to-buy-maker-of-natures-bounty-vitamins-report?utm_source=markets.businessinsider.com&utm_medium=referral
313.0,4/26/2021 8:16:02 AM,Nestle Confirms Talks To Buy All Or Part Of Bountiful Co. - Quick Facts ,RTTNews,/news/stocks/nestle-confirms-talks-to-buy-all-or-part-of-bountiful-co-quick-facts-1030343920
314.0,4/26/2021 11:34:12 AM,Nestle looks to buy parts or all of Bountiful Company,Seeking Alpha,https://seekingalpha.com/news/3685378-nestle-looks-to-buy-parts-or-all-of-bountiful-company?utm_source=markets.businessinsider.com&utm_medium=referral
315.0,4/27/2021 6:59:00 PM,Independence Energy Finance LLC -- Moody's rates Independence Energy's notes B2; stable outlook,Moodys,/news/bonds/independence-energy-finance-llc-moody-s-rates-independence-energy-s-notes-b2-stable-outlook-1030353467
316.0,4/27/2021 7:05:00 PM,Independence Energy LLC -- Moody's rates Independence Energy's notes B2; stable outlook,Moodys,/news/bonds/independence-energy-llc-moody-s-rates-independence-energy-s-notes-b2-stable-outlook-1030353478
317.0,4/30/2021 7:36:19 AM,KKR To Sell Bountiful Co. To Nestle In $5.75 Bln Deal - Quick Facts ,RTTNews,/news/stocks/kkr-to-sell-bountiful-co-to-nestle-in-5-75-bln-deal-quick-facts-1030368958
318.0,5/2/2021 3:01:32 PM,KKR earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/kkr-q1-earnings-preview-stock-1030374654
319.0,5/3/2021 4:20:32 AM,KKR Completes Acquisition Of Natural Pet Food Group ,RTTNews,/news/stocks/kkr-completes-acquisition-of-natural-pet-food-group-1030374976
320.0,5/3/2021 9:38:52 AM,KKR acquires Natural Pet Food Group in New Zealand,Seeking Alpha,https://seekingalpha.com/news/3689034-kkr-acquires-natural-pet-food-group-in-new-zealand?utm_source=markets.businessinsider.com&utm_medium=referral
321.0,5/3/2021 5:04:25 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3689391-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
322.0,5/3/2021 7:04:26 PM,KKR Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3689596-kkr-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
323.0,5/4/2021 1:10:19 PM,KKR Q1 earnings beat estimates as Global Atlantic buy boosts AUM,Seeking Alpha,https://seekingalpha.com/news/3690142-kkr-q1-earnings-beat-estimates-as-global-atlantic-buy-boosts-aum?utm_source=markets.businessinsider.com&utm_medium=referral
324.0,5/4/2021 1:12:26 PM,KKR & Co. Q1 Distributable Earnings Rises - Quick Facts ,RTTNews,/news/stocks/kkr-co-q1-distributable-earnings-rises-quick-facts-1030383543
325.0,5/5/2021 1:51:56 AM,Digital identity startup ForgeRock is said to prepare for IPO this year,Seeking Alpha,https://seekingalpha.com/news/3690792-digital-identity-startup-forgerock-is-said-to-prepare-for-ipo-this-year?utm_source=markets.businessinsider.com&utm_medium=referral
326.0,5/6/2021 12:03:54 PM,KKR teams up with Leonard Green to invest in maker of packaging films,Seeking Alpha,https://seekingalpha.com/news/3692179-kkr-teams-up-with-leonard-green-to-invest-in-maker-of-packaging-films?utm_source=markets.businessinsider.com&utm_medium=referral
327.0,5/6/2021 2:02:36 PM,KKR To Invest In Charter Next Generation - Quick Facts ,RTTNews,/news/stocks/kkr-to-invest-in-charter-next-generation-quick-facts-1030395999
328.0,5/7/2021 10:48:00 PM,"Charter Next Generation, Inc. -- Moody's says Charter Next ratings not impacted by announcement of KKR and Leonard Green LBO",Moodys,/news/bonds/charter-next-generation-inc-moody-s-says-charter-next-ratings-not-impacted-by-announcement-of-kkr-and-leonard-green-lbo-1030403763
329.0,5/8/2021 4:47:30 PM,Major Energy Pipeline To US East Coast Shut Down After Cyberattack,Benzinga,/news/etf/major-energy-pipeline-to-us-east-coast-shut-down-after-cyberattack-1030404818
330.0,5/9/2021 6:09:12 PM,"Colonial Pipeline Hackers Stole Data on Thursday, Ahead Of Shutdown: Bloomberg",Benzinga,/news/etf/colonial-pipeline-hackers-stole-data-on-thursday-ahead-of-shutdown-bloomberg-1030405894
331.0,5/10/2021 7:46:29 PM,10 Ideal Dividend Stocks for Your Retirement,InvestorPlace,/news/stocks/10-ideal-dividend-stocks-for-your-retirement-1030410936
332.0,5/15/2021 9:30:07 PM,Fuel Crisis Eases As Colonial Pipeline Returns To Normal After Ransomware Attack,Benzinga,/news/etf/fuel-crisis-eases-as-colonial-pipeline-returns-to-normal-after-ransomware-attack-1030432719
333.0,5/16/2021 6:51:48 PM,KKR Nears $3 Bln Deal To Buy ERM Group : Report ,RTTNews,/news/stocks/kkr-nears-3-bln-deal-to-buy-erm-group-report-1030433215
334.0,5/16/2021 10:48:01 PM,KKR nears acquisition of sustainability consulting firm ERM for $3B - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3696887-kkr-nears-acquisition-of-sustainability-consulting-firm-erm-for-3b?utm_source=markets.businessinsider.com&utm_medium=referral
335.0,5/17/2021 3:52:00 AM,KKR invests $95M in Indian eyewear retailer,Seeking Alpha,https://seekingalpha.com/news/3696892-kkr-invests-95m-in-indian-eyewear-retailer?utm_source=markets.businessinsider.com&utm_medium=referral
336.0,5/17/2021 5:14:45 AM,KKR To Invest $95 Mln In Lenskart - Quick Facts ,RTTNews,/news/stocks/kkr-to-invest-95-mln-in-lenskart-quick-facts-1030433337
337.0,5/17/2021 9:48:52 AM,KKR To Acquire Majority Position In Environmental Resources Management - Quick Facts ,RTTNews,/news/stocks/kkr-to-acquire-majority-position-in-environmental-resources-management-quick-facts-1030435225
338.0,5/17/2021 11:26:00 PM,"Charter Next Generation, Inc. (NEW) -- Moody's assigns CNG B3 CFR; affirms B2 senior secured facilities rating; outlook stable",Moodys,/news/bonds/charter-next-generation-inc-new-moody-s-assigns-cng-b3-cfr-affirms-b2-senior-secured-facilities-rating-outlook-stable-1030438563
339.0,5/18/2021 1:46:07 PM,Box Stock Is a Buy As Activist Investor Starboard Shakes Things Up,InvestorPlace,/news/stocks/box-stock-is-a-buy-as-activist-investor-starboard-shakes-things-up-1030442034
340.0,5/18/2021 4:24:27 PM,"ValueAct shies away from financial firms: Morgan Stanley exited, Citigroup trimmed, acquired Outfront Media",Seeking Alpha,https://seekingalpha.com/news/3697862-valueact-shys-away-from-financial-firms-morgan-stanley-exited-citigroup-trimmed-acquired-outfront-media?utm_source=markets.businessinsider.com&utm_medium=referral
341.0,5/19/2021 8:57:11 AM,KKR Reaches Deal To Buy John Laing Group In GBP 2.0 Bln Deal ,RTTNews,/news/stocks/kkr-reaches-deal-to-buy-john-laing-group-in-gbp-2-0-bln-deal-1030444874
342.0,5/19/2021 2:12:16 PM,KKR to buy John Laing for ~$2.8B to bolster infrastructure platform,Seeking Alpha,https://seekingalpha.com/news/3698252-kkr-to-buy-john-laing-for-28b-to-bolster-infrastructure-platform?utm_source=markets.businessinsider.com&utm_medium=referral
343.0,5/24/2021 8:41:23 PM,KKR bags a three building industrial portfolio in Phoenix,Seeking Alpha,https://seekingalpha.com/news/3699634-kkr-bags-a-three-building-industrial-portfolio-in-phoenix?utm_source=markets.businessinsider.com&utm_medium=referral
344.0,5/26/2021 11:54:22 AM,KKR invests $55M in eSSENTIAL Accessibility,Seeking Alpha,https://seekingalpha.com/news/3700233-kkr-invests-55m-in-essential-accessibility?utm_source=markets.businessinsider.com&utm_medium=referral
345.0,5/26/2021 1:58:09 PM,KKR Invests $55 Mln In Accessibility-as-a-Service Provider ESSENTIAL Accessibility ,RTTNews,/news/stocks/kkr-invests-55-mln-in-accessibility-as-a-service-provider-essential-accessibility-1030466388
346.0,6/1/2021 5:36:02 AM,KKR Invests In EQuest Education ,RTTNews,/news/stocks/kkr-invests-in-equest-education-1030479727
347.0,6/1/2021 10:04:30 AM,KKR and TIGA to acquire The Executive Centre,Seeking Alpha,https://seekingalpha.com/news/3701536-kkr-and-tiga-to-acquire-the-executive-centre?utm_source=markets.businessinsider.com&utm_medium=referral
348.0,6/3/2021 8:30:59 AM,KKR To Acquire Minority Stake In Cegid For Enterprise Value Of EUR 5.5 Bln ,RTTNews,/news/stocks/kkr-to-acquire-minority-stake-in-cegid-for-enterprise-value-of-eur-5-5-bln-1030489955
349.0,6/3/2021 9:38:52 AM,KKR acquires minority stake in Cegid at an enterprise value of €5.5B,Seeking Alpha,https://seekingalpha.com/news/3702758-kkr-acquires-minority-stake-in-cegid-at-an-enterprise-value-of-55b?utm_source=markets.businessinsider.com&utm_medium=referral
350.0,6/6/2021 8:14:47 PM,Online insurance marketplace Policygenius planning IPO sooner rather than later,Seeking Alpha,https://seekingalpha.com/news/3703527-online-insurance-marketplace-policygenius-planning-ipo-sooner-rather-than-later?utm_source=markets.businessinsider.com&utm_medium=referral
351.0,6/7/2021 1:39:37 PM,Macquarie Infrastructure To Sell Atlantic Aviation To KKR For $4.475 Bln - Quick Facts ,RTTNews,/news/stocks/macquarie-infrastructure-to-sell-atlantic-aviation-to-kkr-for-4-475-bln-quick-facts-1030499139
352.0,6/8/2021 1:17:57 AM,"KKR's Independence Energy, Contango near $5.5B merger deal - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3703944-kkrs-independence-energy-contango-near-55b-merger-deal-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
353.0,6/8/2021 10:30:09 AM,"KKR's Independence, Contago Oil & Gas confirm merger deal",Seeking Alpha,https://seekingalpha.com/news/3703979-kkrs-indepenence-contago-oil-gas-confirm-merger-deal?utm_source=markets.businessinsider.com&utm_medium=referral
354.0,6/8/2021 3:45:17 PM,SPAC Bridgetown 2 gains on report on talks for deal with Singapore's PropertyGuru,Seeking Alpha,https://seekingalpha.com/news/3704205-spac-bridgetown-2-gains-on-report-on-talks-for-deal-with-singapores-propertyguru?utm_source=markets.businessinsider.com&utm_medium=referral
