Unnamed: 0,datetime,title,source,link
673.0,1/27/2021 12:40:52 PM,Regeneron’s antibody cocktail neutralizes new COVID-19 variants,Seeking Alpha,https://seekingalpha.com/news/3654838-regenerons-antibody-cocktail-neutralizes-new-covid-19-variants?utm_source=markets.businessinsider.com&utm_medium=referral
674.0,1/27/2021 1:33:40 PM,Regeneron: Researchers Confirm Ability Of REGEN-COV To Neutralize SARS-CoV-2 Variants ,RTTNews,/news/stocks/regeneron-researchers-confirm-ability-of-regen-cov-to-neutralize-sars-cov-2-variants-1030009203
675.0,1/27/2021 1:35:59 PM,"The Daily Biotech Pulse: Sorrento, Immutep Surge On COVID-19 Study Data, T2 Biosystems Sinks On Preannouncement",Benzinga,/news/stocks/the-daily-biotech-pulse-sorrento-immutep-surge-on-covid-19-study-data-t2-biosystems-sinks-on-preannouncement-1030009241
676.0,1/29/2021 10:01:50 AM,More Convincing Reasons to Just Buy Palantir Technologies Stock,InvestorPlace,/news/stocks/more-convincing-reasons-to-just-buy-palantir-technologies-stock-1030019233
677.0,1/30/2021 7:19:15 PM,"The Week Ahead In Biotech: Merck, Pfizer In Earnings Mix, Plus Adamas, Mallinckrodt FDA Decisions, IPOs And More",Benzinga,/news/stocks/the-week-ahead-in-biotech-merck-pfizer-in-earnings-mix-plus-adamas-mallinckrodt-fda-decisions-ipos-and-more-1030022250
678.0,1/31/2021 11:22:18 AM,Attention Biotech Investors: Mark Your Calendar For February PDUFA Dates,Benzinga,/news/stocks/attention-biotech-investors-mark-your-calendar-for-february-pdufa-dates-1030022689
679.0,2/3/2021 3:02:05 PM,Regeneron Pharmaceuticals earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/regeneron-stock-price-quarter-earnings-preview-q4-1030038599
680.0,2/4/2021 10:46:47 AM,7 Safe Growth Stocks to Put In Your Buy-and-Hold Portfolio,InvestorPlace,/news/stocks/7-safe-growth-stocks-to-put-your-trust-in-this-year-1030042740
681.0,2/4/2021 5:58:30 PM,Regeneron Pharmaceuticals Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3658545-regeneron-pharmaceuticals-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
682.0,2/4/2021 6:05:16 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3658555-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
683.0,2/5/2021 11:32:49 AM,"Regeneron Pharmaceuticals EPS beats by $1.24, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3658972-regeneron-pharmaceuticals-eps-beats-1_24-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
684.0,2/5/2021 12:01:49 PM,"Regeneron Pharma posts double-digit top and bottom-line growth, shares up 3%",Seeking Alpha,https://seekingalpha.com/news/3658987-regeneron-pharma-posts-double-digit-top-and-bottom-line-growth-shares-up-3?utm_source=markets.businessinsider.com&utm_medium=referral
685.0,2/5/2021 12:33:41 PM,Regeneron Pharmaceuticals Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/regeneron-pharmaceuticals-q4-adjusted-earnings-beat-estimates-1030048002
686.0,2/5/2021 1:44:38 PM,"The Daily Biotech Pulse: J&J Files For COVID-19 Vaccine Approval, Zimmer Biomet's Spin-Off, IPO Deluge Hits Street",Benzinga,/news/stocks/the-daily-biotech-pulse-j-j-files-for-covid-19-vaccine-approval-zimmer-biomet-s-spin-off-ipo-deluge-hits-street-1030048263
687.0,2/5/2021 8:30:24 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3659213-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
688.0,2/5/2021 10:30:34 PM,"4 Top Stock Trades for Monday: F, CLX, REGN, LKNCY",InvestorPlace,/news/stocks/4-top-stock-trades-for-monday-f-clx-regn-lkncy-1030049953
689.0,2/6/2021 6:42:05 PM,"The Week Ahead In Biotech (Feb. 7-13): Regeneron FDA Decision, Earnings, IPOs and Conference Presentations In The Spotlight",Benzinga,/news/stocks/the-week-ahead-in-biotech-feb-7-13-regeneron-fda-decision-earnings-ipos-and-conference-presentations-in-the-spotlight-1030050676
690.0,2/8/2021 2:41:10 PM,3 Under-the-Radar Biotech Stocks to Buy After Dull Earnings Reactions,InvestorPlace,/news/stocks/3-under-the-radar-biotech-stocks-to-buy-after-earnings-1030055864
691.0,2/9/2021 12:35:27 PM,"Jaguar Health Isn’t a Healthy Investment, but It Could Be a Profitable One",InvestorPlace,/news/stocks/jagx-stock-not-healthy-but-could-be-profitable-1030060217
692.0,2/10/2021 1:34:43 PM,"The Daily Biotech Pulse: Lilly COVID-19 Antibody Cocktail Approved for Emergency Use, Gamida, Genfit Jump On Data, 2 IPOs",Benzinga,/news/stocks/the-daily-biotech-pulse-lilly-covid-19-antibody-cocktail-approved-for-emergency-use-gamida-genfit-jump-on-data-2-ipos-1030066164
693.0,2/11/2021 9:53:37 AM,"BPTH On Steady Path, CGIX On Watch, GLPG/GILD Scrap IPF Drug, REGN's Libtayo Gets FDA Nod ",RTTNews,/news/stocks/bpth-on-steady-path-cgix-on-watch-glpg-gild-scrap-ipf-drug-regn-s-libtayo-gets-fda-nod-1030071399
694.0,2/11/2021 11:45:23 AM,Regeneron/ Sanofi score an early win for Libtayo in basal cell carcinoma,Seeking Alpha,https://seekingalpha.com/news/3661076-regeneron-sanofi-score-an-early-win-for-libtayo-in-basal-cell-carcinoma?utm_source=markets.businessinsider.com&utm_medium=referral
695.0,2/11/2021 1:26:22 PM,"The Daily Biotech Pulse: DermTech Soars On Contract, Fluidigm Plunges On Earnings, Decision Day For Regeneron, Bioventus Debuts",Benzinga,/news/stocks/the-daily-biotech-pulse-dermtech-soars-on-contract-fluidigm-plunges-on-earnings-decision-day-for-regeneron-bioventus-debuts-1030072237
696.0,2/11/2021 7:13:20 PM,FDA approves Regeneron's Evkeeza to treat ultra-rare inherited form of high cholesterol,Seeking Alpha,https://seekingalpha.com/news/3661347-fda-approves-regenerons-evkeeza-to-treat-ultra-rare-inherited-form-of-high-cholesterol?utm_source=markets.businessinsider.com&utm_medium=referral
697.0,2/11/2021 11:28:21 PM,"US Federal Court Upholds Appeal In Favor Of Regeneron, Sanofi On Praluent ",RTTNews,/news/stocks/us-federal-court-upholds-appeal-in-favor-of-regeneron-sanofi-on-praluent-1030074901
698.0,2/12/2021 12:06:06 PM,"Regeneron, Sanofi's Libtayo shows extended overall survival in lung cancer study",Seeking Alpha,https://seekingalpha.com/news/3661630-regeneron-sanofis-libtayo-shows-extended-overall-survival-in-lung-cancer-study?utm_source=markets.businessinsider.com&utm_medium=referral
699.0,2/14/2021 2:10:15 PM,"The Week Ahead In Biotech: FDA Decision On G1 Therapeutics, Earnings In The Mix For Light Calendar Week",Benzinga,/news/stocks/the-week-ahead-in-biotech-fda-decision-on-g1-therapeutics-earnings-in-the-mix-for-light-calendar-week-1030080314
700.0,2/22/2021 6:24:16 PM,Regeneron and Sanofi get FDA approval for Libtayo in non-small cell lung cancer,Seeking Alpha,https://seekingalpha.com/news/3664445-regeneron-and-sanofi-get-fda-approval-for-libtayo-in-non-small-cell-lung-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
701.0,2/23/2021 7:02:29 PM,Why You Should Keep Your Distance from Ocugen Stock,InvestorPlace,/news/stocks/ocgn-stock-stay-your-distance-from-ocugen-1030114797
702.0,2/24/2021 1:03:12 PM,Decibel Therapeutics posts hearing loss gene therapy preclinical data,Seeking Alpha,https://seekingalpha.com/news/3665457-decibel-therapeutics-posts-hearing-loss-gene-therapy-preclinical-data?utm_source=markets.businessinsider.com&utm_medium=referral
703.0,2/24/2021 1:17:19 PM,RLFTF: Why Little-Known Relief Therapeutics Is Climbing Today,InvestorPlace,/news/stocks/rlftf-why-little-known-relief-therapeutics-is-climbing-today-brpa-stock-1030119085
704.0,2/25/2021 2:31:07 PM,Regeneron Pharma Stops Placebo Group Enrollment For REGEN-COV On Advice From IDMC ,RTTNews,/news/stocks/regeneron-pharma-stops-placebo-group-enrollment-for-regen-cov-on-advice-from-idmc-1030123866
705.0,2/26/2021 1:41:14 PM,Roche : CHMP Opinion Supports Use Of Casirivimab-imdevimab Antibody Cocktail For COVID Treatment ,RTTNews,/news/stocks/roche-chmp-opinion-supports-use-of-casirivimab-imdevimab-antibody-cocktail-for-covid-treatment-1030129212
706.0,2/26/2021 2:21:08 PM,Regeneron's antibody cocktail is set for marketing approval in EU,Seeking Alpha,https://seekingalpha.com/news/3667153-regenerons-antibody-cocktail-is-set-for-marketing-approval-in-eu?utm_source=markets.businessinsider.com&utm_medium=referral
707.0,2/28/2021 2:04:13 AM,Regeneron’s antibody cocktail shows promise in cat-allergic patients with mild asthma,Seeking Alpha,https://seekingalpha.com/news/3667404-regenerons-antibody-cocktail-shows-promise-in-cat-allergic-patients-with-mild-asthma?utm_source=markets.businessinsider.com&utm_medium=referral
708.0,2/28/2021 4:54:54 PM,Attention Biotech Investors: Mark Your Calendar For March PDUFA Dates,Benzinga,/news/stocks/attention-biotech-investors-mark-your-calendar-for-march-pdufa-dates-1030132296
709.0,3/3/2021 10:07:23 PM,Regeneron and Kiniksa sign commercial supply agreement for Rilonacept,Seeking Alpha,https://seekingalpha.com/news/3669127-regeneron-and-kiniksa-sign-commercial-supply-agreement-for-rilonacept?utm_source=markets.businessinsider.com&utm_medium=referral
710.0,3/4/2021 6:32:26 AM,"FDA accepts Regeneron, Sanofi's Dupixent application for children with asthma",Seeking Alpha,https://seekingalpha.com/news/3669188-fda-accepts-regenerons-dupixent-application-for-children-with-asthma?utm_source=markets.businessinsider.com&utm_medium=referral
711.0,3/4/2021 7:29:27 AM,Sanofi : FDA Accepts Dupixent For Review In Children With Moderate-to-severe Asthma ,RTTNews,/news/stocks/sanofi-fda-accepts-dupixent-for-review-in-children-with-moderate-to-severe-asthma-1030148564
712.0,3/4/2021 2:12:10 PM,"The Daily Biotech Pulse: FDA Nod For Pfizer, Kiniksa Rises On Commercialization Pact With Regeneron, Bio-Techne To Buy Diagnostic Company",Benzinga,/news/stocks/the-daily-biotech-pulse-fda-nod-for-pfizer-kiniksa-rises-on-commercialization-pact-with-regeneron-bio-techne-to-buy-diagnostic-company-1030150188
713.0,3/9/2021 5:46:49 PM,Why Is Graybug Vision Stock Plunging Today?,Benzinga,/news/stocks/why-is-graybug-vision-stock-plunging-today-1030165040
714.0,3/9/2021 8:59:47 PM,Bet on Black With These 7 Risky Stocks  ,InvestorPlace,/news/stocks/bet-on-black-with-these-7-risky-stocks-1030165824
715.0,3/11/2021 4:58:29 PM,7 Stocks That Cathie Wood Likes and You Should Too,InvestorPlace,/news/stocks/7-stocks-that-cathie-wood-likes-and-you-should-too-1030174707
716.0,3/11/2021 9:44:40 PM,What Did the Stock Market Do Today? 3 Big Stories to Catch Up On.,InvestorPlace,/news/stocks/what-did-the-stock-market-do-today-3-big-stories-cpng-stock-ocgn-stock-stimulus-1030175736
717.0,3/12/2021 6:04:49 PM,Merck and Pfizer among top picks to lead 2021 biopharma M&A activity: Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/3672343-merck-and-pfizer-among-top-picks-to-lead-2021-biopharma-ma-activity-goldman-sachs?utm_source=markets.businessinsider.com&utm_medium=referral
718.0,3/15/2021 7:47:53 AM,Sanofi : Phase 3 Trial Of Libtayo In Advanced Cervical Cancer Stopped Early For Positive Result ,RTTNews,/news/stocks/sanofi-phase-3-trial-of-libtayo-in-advanced-cervical-cancer-stopped-early-for-positive-result-1030200977
719.0,3/15/2021 11:00:56 AM,"Regeneron, Sanofi winds up late-stage Libtayo study after positive data in cervical cancer",Seeking Alpha,https://seekingalpha.com/news/3672496-regeneron-sanofi-winds-up-llibtayo-study-after-positive-data-in-cervical-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
720.0,3/16/2021 7:44:00 AM,"EMA Safety Committee To Further Review AZD1222, RUBY Sparkles, DMD Trial Data Fails To Ignite SLDB ",RTTNews,/news/stocks/ema-safety-committee-to-further-review-azd1222-ruby-sparkles-dmd-trial-data-fails-to-ignite-sldb-1030212169
721.0,3/17/2021 2:15:17 PM,3 Biotech Stocks That Could Double In 12 Months,Benzinga,/news/stocks/3-biotech-stocks-that-could-double-in-12-months-1030219865
722.0,3/23/2021 6:47:24 AM,"Regeneron's COVID-19 antibody reduces hospitalization, death by 70%",Seeking Alpha,https://seekingalpha.com/news/3675066-regenerons-covid-19-antibody-reduces-hospitalization-death-by-70?utm_source=markets.businessinsider.com&utm_medium=referral
723.0,3/23/2021 7:29:24 AM,REGN : Antibody Cocktail Reduces Hospitalization/Death By 70% In Non-hospitalized COVID-19 Patients ,RTTNews,/news/stocks/regn-antibody-cocktail-reduces-hospitalization-death-by-70-in-non-hospitalized-covid-19-patients-1030234691
724.0,3/23/2021 1:18:20 PM,"The Daily Biotech Pulse: FDA Approvals For Merck, Pacira And Zealand, Roche-Regeneron Ace Late-Stage COVID-19 Study, AlloVir Appoints Gilead Virology Chief As CEO",Benzinga,/news/stocks/the-daily-biotech-pulse-fda-approvals-for-merck-pacira-and-zealand-roche-regeneron-ace-late-stage-covid-19-study-allovir-appoints-gilead-virology-chief-as-ceo-1030236141
725.0,3/25/2021 4:30:01 PM,Pfizer’s tanezumab in osteoarthritis turned down by FDA expert panel (updated),Seeking Alpha,https://seekingalpha.com/news/3676348-pfizers-marketing-application-on-tanezumab-fails-in-adcom-vote?utm_source=markets.businessinsider.com&utm_medium=referral
726.0,3/26/2021 6:00:46 AM,"Alibaba, Amazon, Palantir, Google, Takeda, Unity — What Cathie Wood's Ark Bought And Sold On Thursday",Benzinga,/news/stocks/alibaba-amazon-palantir-google-takeda-unity-—-what-cathie-wood-s-ark-bought-and-sold-on-thursday-1030248437
727.0,3/26/2021 12:37:55 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030249587
728.0,3/31/2021 7:58:21 AM,Regeneron's Eylea reduces vision loss by 68% after two years in diabetic retinopathy,Seeking Alpha,https://seekingalpha.com/news/3677905-regenerons-eylea-reduces-vision-loss-by-68-after-two-years-in-diabetic-retinopathy?utm_source=markets.businessinsider.com&utm_medium=referral
729.0,3/31/2021 1:41:12 PM,"The Daily Biotech Pulse: Pfizer Vaccine 100% Effective In Adolescents, Equillium Readout, Amgen Goes Shopping, Achilles IPO",Benzinga,/news/stocks/the-daily-biotech-pulse-pfizer-vaccine-100-effective-in-adolescents-equillium-readout-amgen-goes-shopping-achilles-ipo-1030263061
730.0,4/2/2021 2:01:55 PM,Attention Biotech Investors: Mark Your Calendar For April PDUFA Dates,Benzinga,/news/stocks/attention-biotech-investors-mark-your-calendar-for-april-pdufa-dates-1030271706
731.0,4/3/2021 3:11:24 PM,"The Week Ahead In Biotech: Regeneron, Supernus FDA Decisions, Cancer Conference Presentations In The Spotlight",Benzinga,/news/stocks/the-week-ahead-in-biotech-regeneron-supernus-fda-decisions-cancer-conference-presentations-in-the-spotlight-1030272481
732.0,4/6/2021 3:19:02 PM,7 Best Stocks on the Nasdaq,InvestorPlace,/news/stocks/7-best-stocks-on-the-nasdaq-1030278186
733.0,4/9/2021 2:30:37 PM,Regeneron: NIH Panel Recommends Use Of REGEN-COV In COVID-19 Outpatients At High Risk Of Progression ,RTTNews,/news/stocks/regeneron-nih-panel-recommends-use-of-regen-cov-in-covid-19-outpatients-at-high-risk-of-progression-1030289116
734.0,4/11/2021 5:43:59 PM,4 Undervalued Stocks To Watch For In April,Benzinga,/news/stocks/4-undervalued-stocks-to-watch-for-in-april-1030291469
735.0,4/12/2021 6:50:56 AM,Regeneron/Roche's antibody cocktail reduces risk of COVID-19 infections,Seeking Alpha,https://seekingalpha.com/news/3680865-regeneronroches-antibody-cocktail-reduces-risk-of-covid-19-infections?utm_source=markets.businessinsider.com&utm_medium=referral
736.0,4/12/2021 7:29:15 AM,REGN :Phase 3 Trial Shows 81% Reduced Risk Of SARS-CoV-2 Infections With Administration Of REGEN-COV ,RTTNews,/news/stocks/regn-phase-3-trial-shows-81-reduced-risk-of-sars-cov-2-infections-with-administration-of-regen-cov-1030292319
737.0,4/12/2021 5:02:08 PM,Vaccine Passport Potential Could Boost These 7 Pharmaceutical Stocks,InvestorPlace,/news/stocks/vaccine-passport-potential-could-boost-these-7-pharmaceutical-stocks-1030295137
738.0,4/13/2021 9:36:54 AM,"U.K. COVID-19 variant doesn't cause more deaths, study finds",Seeking Alpha,https://seekingalpha.com/news/3681226-uk-covid-19-variant-doesnt-cause-more-deaths-study-finds?utm_source=markets.businessinsider.com&utm_medium=referral
739.0,4/15/2021 2:55:06 PM,"Cramer Weighs In On Paysafe, Xilinx And More",Benzinga,/news/stocks/cramer-weighs-in-on-paysafe-xilinx-and-more-1030308355
740.0,4/15/2021 5:39:05 PM,Merck hurt by another setback in its battle against COVID-19,Seeking Alpha,https://seekingalpha.com/news/3682287-merck-hurt-by-another-setback-in-its-battle-against-covid-19?utm_source=markets.businessinsider.com&utm_medium=referral
741.0,4/19/2021 4:58:40 PM,Large NIH-funded study to explore repurposed drugs for mild-to-moderate COVID-19,Seeking Alpha,https://seekingalpha.com/news/3683056-large-nih-funded-study-to-explore-repurposed-drugs-for-mild-to-moderate-covid-19?utm_source=markets.businessinsider.com&utm_medium=referral
742.0,4/20/2021 7:48:23 AM,"Cathie Wood Buys Peloton, Coinbase Dips, Cuts Nvidia Stake",Benzinga,/news/stocks/cathie-wood-buys-peloton-coinbase-dips-cuts-nvidia-stake-1030321133
743.0,4/22/2021 6:45:08 AM,"Cathie Wood Loads Up Heavily On Debutant Uipath, Trims Tesla",Benzinga,/news/stocks/cathie-wood-loads-up-heavily-on-debutant-uipath-trims-tesla-1030331328
744.0,4/26/2021 3:06:57 PM,7 Healthcare Stocks for a Reopening World,InvestorPlace,/news/stocks/7-healthcare-stocks-for-a-reopening-world-1030346737
745.0,4/29/2021 6:10:51 PM,7 Health-Focused ETFs To Buy Now For the Post-Covid Future,InvestorPlace,/news/stocks/7-health-focused-etfs-to-buy-now-for-the-post-covid-future-1030366420
746.0,4/30/2021 5:39:43 AM,"Cathie Wood Piles Up Teladoc As Shares Slump On Q1 Miss, Also Adds More Tesla",Benzinga,/news/etf/cathie-wood-piles-up-teladoc-as-shares-slump-on-q1-miss-also-adds-more-tesla-1030367623
747.0,5/1/2021 7:19:25 PM,"Week Ahead In Biotech (May 2-8): ChemoCentryx Adcom, Ophthalmology Conference Presentations, Earnings Deluge",Benzinga,/news/stocks/week-ahead-in-biotech-may-2-8-chemocentryx-adcom-ophthalmology-conference-presentations-earnings-deluge-1030373608
748.0,5/4/2021 6:17:24 AM,"Cathie Wood Loads Up More On Alibaba Rivals Pinduoduo, JD — Also Adds Skillz",Benzinga,/news/stocks/cathie-wood-loads-up-more-on-alibaba-rivals-pinduoduo-jd-—-also-adds-skillz-1030381350
749.0,5/4/2021 3:02:12 PM,Regeneron Pharmaceuticals is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/regeneron-stock-quarter-earnings-preview-q1-1030384412
750.0,5/4/2021 3:40:26 PM,Shares of major drug makers in focus as House committees hold hearings on drug pricing bill,Seeking Alpha,https://seekingalpha.com/news/3690229-shares-of-major-drug-makers-in-focus-as-house-committees-hold-hearings-on-drug-pricing-bill?utm_source=markets.businessinsider.com&utm_medium=referral
751.0,5/5/2021 8:52:20 AM,Cathie Wood Loaded Up Further On Skillz On Earnings Day,Benzinga,/news/stocks/cathie-wood-loaded-up-further-on-skillz-on-earnings-day-1030388979
752.0,5/5/2021 4:48:53 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3691210-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
753.0,5/5/2021 4:54:48 PM,Regeneron Pharmaceuticals Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3691215-regeneron-pharmaceuticals-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
754.0,5/6/2021 7:18:58 AM,"Cathie Wood Loads Up More On Peloton, Skillz, Teladoc On The Dip",Benzinga,/news/stocks/cathie-wood-loads-up-more-on-peloton-skillz-teladoc-on-the-dip-1030394379
755.0,5/6/2021 12:33:18 PM,Regeneron Pharmaceuticals Q1 adjusted earnings Miss Estimates,RTTNews,/news/stocks/regeneron-pharmaceuticals-q1-adjusted-earnings-miss-estimates-1030395441
756.0,5/6/2021 1:49:39 PM,"The Daily Biotech Pulse: Merck's Keytruda Snags Another FDA Approval, Moderna Slips On Revenue Miss, Chemocentryx Adcom",Benzinga,/news/stocks/the-daily-biotech-pulse-merck-s-keytruda-snags-another-fda-approval-moderna-slips-on-revenue-miss-chemocentryx-adcom-1030395950
757.0,5/6/2021 6:28:44 PM,"Ocugen Shares Sink Despite OCU200 Being Comparable To Aflibercept In Reducing Neovascularization, Damage To Retina In Animal Study",Benzinga,/news/stocks/ocugen-shares-sink-despite-ocu200-being-comparable-to-aflibercept-in-reducing-neovascularization-damage-to-retina-in-animal-study-1030397918
758.0,5/7/2021 8:22:04 AM,"Cathie Wood Slashes Apple Stake To Half — Also Trims Google, Fastly: What You Need To Know",Benzinga,/news/stocks/cathie-wood-slashes-apple-stake-to-half-—-also-trims-google-fastly-what-you-need-to-know-1030401084
759.0,5/10/2021 10:52:10 AM,Checkmate Pharma teams up with Regeneron to evaluate vidutolimod + Libtayo in skin cancer,Seeking Alpha,https://seekingalpha.com/news/3693677-checkmate-pharma-teams-up-with-regeneron-to-evaluate-vidutolimod-libtayo-in-skin-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
760.0,5/10/2021 11:00:59 PM,"Tesla, Qualcomm Plummet, Lead QQQ Sharply Lower Monday",Benzinga,/news/stocks/tesla-qualcomm-plummet-lead-qqq-sharply-lower-monday-1030411174
761.0,5/11/2021 5:07:42 AM,"Cathie Wood Cuts Apple Stake By 30% And Buys Coinbase, DraftKings",Benzinga,/news/stocks/cathie-wood-cuts-apple-stake-by-30-and-buys-coinbase-draftkings-1030411583
762.0,5/12/2021 7:05:05 AM,Cathie Wood Loads Up $57M In Palantir As Stock Stages Reversal On Q1 Earnings Beat,Benzinga,/news/stocks/cathie-wood-loads-up-57m-in-palantir-as-stock-stages-reversal-on-q1-earnings-beat-1030418631
763.0,5/12/2021 6:32:02 PM,Regeneron and Sanofi updates data from late-stage trial for Libtayo in cervical cancer,Seeking Alpha,https://seekingalpha.com/news/3695433-regeneron-and-sanofi-updates-data-from-late-stage-trial-for-libtayo-in-cervical-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
764.0,5/13/2021 4:21:27 AM,"Cathie Wood Piles Up Palantir For Third Day In A Row, Adding $39M Worth Of Shares",Benzinga,/news/stocks/cathie-wood-piles-up-palantir-for-third-day-in-a-row-adding-39m-worth-of-shares-1030423564
765.0,5/13/2021 6:59:49 AM,Cramer is calling them 'WoodStocks'; latest changes to ARK ETFs,Seeking Alpha,https://seekingalpha.com/news/3695694-cramer-is-calling-them-woodstocks-latest-changes-to-ark-etfs?utm_source=markets.businessinsider.com&utm_medium=referral
766.0,5/14/2021 7:04:33 AM,Cathie Wood Sheds $33.6M Alibaba Shares On Earnings Day,Benzinga,/news/stocks/cathie-wood-sheds-33-6m-alibaba-shares-on-earnings-day-1030429592
767.0,5/17/2021 5:33:43 AM,Cathie Wood Buys $26M Disney Shares And Sells $13M In Netflix: What You Need To Know,Benzinga,/news/stocks/cathie-wood-buys-26m-disney-shares-and-sells-13m-in-netflix-what-you-need-to-know-1030433399
768.0,5/17/2021 2:09:53 PM,"Regeneron, Sanofi post promising data from late-stage Dupixent asthma trial",Seeking Alpha,https://seekingalpha.com/news/3697179-regeneron-sanofi-post-promising-data-from-late-stage-dupixent-asthma-trial?utm_source=markets.businessinsider.com&utm_medium=referral
769.0,5/17/2021 4:23:36 PM,Regeneron Presents Detailed Results From Phase 3 Pivotal Trial For REGEN-COV - Quick Facts ,RTTNews,/news/stocks/regeneron-presents-detailed-results-from-phase-3-pivotal-trial-for-regen-cov-quick-facts-1030437226
770.0,5/17/2021 4:25:51 PM,Regeneron : Phase 3 Data Show Dupixent Reduces Asthma Attacks And Improves Lung Function In Children ,RTTNews,/news/stocks/regeneron-phase-3-data-show-dupixent-reduces-asthma-attacks-and-improves-lung-function-in-children-1030437243
771.0,5/20/2021 6:16:48 PM,Moderna Holds the Key to the Future of mRNA Vaccines,InvestorPlace,/news/stocks/mrna-stock-holds-the-key-to-the-future-of-vaccines-1030452921
772.0,5/24/2021 5:38:17 AM,"EMA advisory group backs Regeneron, Sanofi's Libtayo in lung and skin cancer",Seeking Alpha,https://seekingalpha.com/news/3699313-ema-advisory-group-backs-regeneron-sanofis-libtayo-in-lung-and-skin-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
773.0,5/24/2021 7:20:19 AM,Regeneron : Libtayo Gets Positive CHMP Opinion For Treatment Of Two Advanced Cancers ,RTTNews,/news/stocks/regeneron-libtayo-gets-positive-chmp-opinion-for-treatment-of-two-advanced-cancers-1030457690
774.0,5/26/2021 1:04:33 PM,"Agilent price target lifted after guidance raise,  Travere downgraded on regulatory update; more in today’s analyst action",Seeking Alpha,https://seekingalpha.com/news/3700286-agilent-price-target-lifted-after-guidance-raise-travere-downgraded-on-regulatory-update?utm_source=markets.businessinsider.com&utm_medium=referral
775.0,5/27/2021 3:12:17 AM,GSK/Vir COVID-19 biologic wins FDA Emergency Use Authorization; Vir up 9%,Seeking Alpha,https://seekingalpha.com/news/3700603-gsk-vir-covid-19-biologic-wins-fda-emergency-use-authorization-vir-up-9?utm_source=markets.businessinsider.com&utm_medium=referral
776.0,6/3/2021 2:02:55 PM,Diversifying to Conquer: Fortress Biotech (FBIO) Partnering Expansion Driving Progress in Cancer Immunotherapy and Rare Disease Therapeutics,Benzinga,/news/stocks/diversifying-to-conquer-fortress-biotech-fbio-partnering-expansion-driving-progress-in-cancer-immunotherapy-and-rare-disease-therapeutics-1030490924
777.0,6/4/2021 11:51:31 AM,FDA updates REGEN-COV EUA to treat patients with COVID-19 at lower dose,Seeking Alpha,https://seekingalpha.com/news/3703251-fda-updates-regen-cov-eua-to-treat-patients-with-covid-19-at-lower-dose?utm_source=markets.businessinsider.com&utm_medium=referral
778.0,6/4/2021 1:27:22 PM,"FDA Updates EUA For REGEN-COV With Lower Dosage Of 1,200 Mg - Quick Facts ",RTTNews,/news/stocks/fda-updates-eua-for-regen-cov-with-lower-dosage-of-1-200-mg-quick-facts-1030494782
779.0,6/4/2021 3:39:13 PM,"The Daily Biotech Pulse: Merck, AstraZeneca, Novartis Among Early Presenters At ASCO, Sanofi Strikes Breast Cancer Study Pact",Benzinga,/news/stocks/the-daily-biotech-pulse-merck-astrazeneca-novartis-among-early-presenters-at-asco-sanofi-strikes-breast-cancer-study-pact-1030495387
780.0,6/4/2021 7:30:04 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3703423-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
781.0,6/9/2021 6:40:28 PM,INO Stock: 2 Big Reasons Inovio Pharmaceuticals Is Shooting Higher Today,InvestorPlace,/news/stocks/ino-stock-2-big-reasons-inovio-pharmaceuticals-is-shooting-higher-today-1030509269
782.0,6/15/2021 9:59:16 AM,AstraZeneca’s STORM CHASER trial in COVID-19 misses primary endpoint of preventing COVID-19,Seeking Alpha,https://seekingalpha.com/news/3706281-astrazenecas-storm-chaser-trial-in-covid-19-misses-primary-endpoint-of-preventing-covid-19?utm_source=markets.businessinsider.com&utm_medium=referral
