Unnamed: 0,datetime,title,source,link
14.0,6/27/2014 8:01:57 AM,IT stocks rise on positive read-through from Accenture results,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/cZ4vf3wZEKM/story01.htm
15.0,8/6/2014 9:00:35 AM,China anti-trust regulator conducts new raids on Microsoft and partner Accenture,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/VrOFXlk1vkE/story01.htm
16.0,9/24/2014 1:15:50 PM,Accenture quarterly revenue rises 9.7 percent,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/fl1RKzrZpz4/story01.htm
17.0,9/24/2014 1:21:58 PM,Accenture quarterly revenue rises 9.7 percent,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/z2oQfI5iV9Y/story01.htm
18.0,12/18/2014 1:17:21 PM,Accenture quarterly revenue rises 7.3 pct,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/PJe6sDTvYIM/story01.htm
19.0,12/18/2014 1:29:13 PM,Accenture quarterly revenue rises 7.3 percent,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/NZcj9VkrqFQ/story01.htm
20.0,12/19/2014 5:17:38 AM,IT stocks gain; Accenture raises revenue forecast,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/lPuq64cXaUc/story01.htm
21.0,3/26/2015 3:32:29 PM,Accenture raises revenue growth forecast for second time,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/o0Z8KOlo0mo/story01.htm
22.0,6/25/2015 2:14:31 PM,Accenture raises revenue forecast for the third time,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/-ZBAeFOsMnQ/story01.htm
23.0,6/25/2015 5:00:47 PM,Corrected - Accenture raises revenue forecast for the third time,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/TPg-7XvV53s/story01.htm
24.0,12/17/2015 1:23:41 PM,Accenture revenue rises on growth in consulting business,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/jSuNk2P35NM/story01.htm
25.0,3/24/2016 12:13:59 PM,Accenture raises revenue forecast after strong second quarter,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/CDBwVFVi8k0/story01.htm
26.0,3/24/2016 1:26:39 PM,Accenture raises revenue forecast after strong second quarter,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/koyKRkuNxw8/story01.htm
27.0,9/26/2016 6:30:22 PM,BRIEF-Accenture to acquire DayNine (ACN),Reuters,/news/stocks/brief-accenture-to-acquire-daynine-acn-1001418634
28.0,9/29/2016 3:20:22 PM,"Accenture quarterly revenue rises 7.6 percent (ACN, TCS, IBM, INFY)",Reuters,/news/stocks/accenture-quarterly-revenue-rises-7-6-percent-acn-tcs-ibm-infy-1001426568
29.0,9/29/2016 3:40:27 PM,"UPDATE 1-Accenture revenue tops estimates on strong cloud services demand (ACN, TCS, IBM, INFY)",Reuters,/news/stocks/update-1-accenture-revenue-tops-estimates-on-strong-cloud-services-demand-acn-tcs-ibm-infy-1001426635
30.0,10/5/2016 3:00:22 PM,BRIEF-Accenture to acquire Defense Point Security to bolster cybersecurity services (ACN),Reuters,/news/stocks/brief-accenture-to-acquire-defense-point-security-to-bolster-cybersecurity-services-acn-1001437906
31.0,10/12/2016 3:30:21 PM,BRIEF-Accenture is approved to provide U.S. Federal agencies with HR services (ACN),Reuters,/news/stocks/brief-accenture-is-approved-to-provide-u-s-federal-agencies-with-hr-services-acn-1001451846
32.0,10/20/2016 10:20:23 PM,"Argentina's tech sector on the cusp of a boom, but obstacles remain (ACN, CVX, JPM, MELI)",Reuters,http://www.businessinsider.com/r-argentinas-tech-sector-on-the-cusp-of-a-boom-but-obstacles-remain-2016-10
33.0,10/27/2016 3:26:17 PM,"BRIEF-Accenture says Schlumberger expands Accenture finance and accounting business process outsourcing agreement to 2021 (ACN, SLB)",Reuters,http://www.businessinsider.com/r-brief-accenture-says-schlumberger-expands-accenture-finance-and-accounting-business-process-outsourcing-agreement-to-2021-2016-10
34.0,11/9/2016 10:16:20 PM,"BRIEF-Accenture acquires Nashco Consulting, expanding ServiceNow capabilities in North America (ACN)",Reuters,http://www.businessinsider.com/r-brief-accenture-acquires-nashco-consulting-expanding-servicenow-capabilities-in-north-america-2016-11
35.0,11/30/2016 6:53:57 AM,Accenture explains why it just bought ad agency Karmarama (ACN),Business Insider,http://www.businessinsider.com/why-accenture-acquired-karmarama-2016-11
36.0,12/7/2016 8:02:03 AM,MOVES-FTI Consulting names new managing director (ACN),Reuters,http://www.businessinsider.com/r-moves-fti-consulting-names-new-managing-director-2016-12
37.0,12/12/2016 3:06:11 PM,"BRIEF-Accenture says gets seven-year contract extension from Microsoft (ACN, MSFT)",Reuters,http://www.businessinsider.com/r-brief-accenture-says-gets-seven-year-contract-extension-from-microsoft-2016-12
38.0,12/16/2016 12:08:05 AM,BRIEF-Accenture CEO total 2016 compensation $18.5 million (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-ceo-total-2016-compensation-185-million-2016-12
39.0,1/9/2017 9:34:07 PM,BRIEF-Accenture buys Altitude (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-buys-altitude-2017-1
40.0,1/17/2017 1:37:02 PM,Blockchain could save investment banks up to $12 billion a year: Accenture,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4-53xC8iM2Y/us-banks-blockchain-accenture-idUSKBN1511OU
41.0,1/25/2017 2:54:05 PM,BRIEF-Accenture acquires solid servision to significantly expand servicenow capabilities (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-acquires-solid-servision-to-significantly-expand-servicenow-capabilities-2017-1
42.0,1/31/2017 9:26:07 PM,BRIEF-ACCENTURE TO ACQUIRE INVESTTECH SYSTEMS CONSULTING (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-to-acquire-investtech-systems-consulting-2017-1
43.0,2/8/2017 2:10:09 PM,Accenture beefs up blockchain security,Reuters,http://www.businessinsider.com/r-accenture-beefs-up-blockchain-security-2017-2
44.0,2/9/2017 5:32:09 PM,BRIEF-Accenture to acquire iDefense Security Intelligence Services (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-to-acquire-idefense-security-intelligence-services-2017-2
45.0,2/17/2017 12:22:11 PM,BRIEF-Accenture says will invest $1.4 bln in training in the U.S. (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-says-will-invest-14-bln-in-training-in-the-us-2017-2
46.0,2/17/2017 2:40:11 PM,"Accenture to create 15,000 jobs in US (ACN)",Reuters,http://www.businessinsider.com/r-accenture-to-create-15000-jobs-in-us-2017-2
47.0,2/17/2017 5:36:15 PM,"UPDATE 1-Accenture to create 15,000 jobs in US (ACN)",Reuters,http://www.businessinsider.com/r-update-1-accenture-to-create-15000-jobs-in-us-2017-2
48.0,2/20/2017 9:23:41 AM,Accenture Announces Intent To Buy German Digital Agency SinnerSchrader ,RTTNews,/news/stocks/accenture-announces-intent-to-buy-german-digital-agency-sinnerschrader-1001763964
49.0,2/21/2017 3:04:42 AM,Accenture has acquired one of the biggest digital agencies in Germany (ACN),Business Insider,http://www.businessinsider.com/accenture-interactive-acquired-german-digital-agency-sinnerschader-2017-2
50.0,3/8/2017 4:10:22 PM,BRIEF-Accenture and Avanade strengthen Microsoft alliance (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-and-avanade-strengthen-microsoft-alliance-2017-3
51.0,3/9/2017 1:42:22 PM,BRIEF-Accenture sets new goal to grow percentage of women in workplace in U.S. (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-sets-new-goal-to-grow-percentage-of-women-in-workplace-in-us-2017-3
52.0,3/23/2017 12:14:05 PM,BRIEF-Accenture reports Q2 earnings per share of $1.33 (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-reports-q2-earnings-per-share-of-133-2017-3
53.0,3/23/2017 12:19:51 PM,Accenture Updates FY17 Outlook; Declares Semi-annual Dividend ,RTTNews,/news/stocks/accenture-updates-fy17-outlook-declares-semi-annual-dividend-1001861535
54.0,3/23/2017 12:40:48 PM,Accenture's net revenue rises 4.7 percent,Reuters,http://www.businessinsider.com/r-accentures-net-revenue-rises-47-percent-2017-3
55.0,3/23/2017 3:14:48 PM,"US STOCKS-Wall St opens flat; all eyes on healthcare vote (F, ACN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-flat-all-eyes-on-healthcare-vote-2017-3
56.0,3/23/2017 4:34:49 PM,"US STOCKS-Wall St rises as bank stocks jump; healthcare vote eyed (BAC, GS, F, ACN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-bank-stocks-jump-healthcare-vote-eyed-2017-3
57.0,3/23/2017 6:24:48 PM,BRIEF-Accenture to buy First Annapolis (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-to-buy-first-annapolis-2017-3
58.0,3/23/2017 6:30:48 PM,"US STOCKS-Bank stocks push Wall St higher; healthcare vote in focus (BAC, GS, ACN)",Reuters,http://www.businessinsider.com/r-us-stocks-bank-stocks-push-wall-st-higher-healthcare-vote-in-focus-2017-3
59.0,3/23/2017 7:10:48 PM,"US STOCKS-Wall Street wavers as Trump faces key healthcare vote (BAC, GS, ACN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-wavers-as-trump-faces-key-healthcare-vote-2017-3
60.0,3/23/2017 10:10:47 PM,"BRIEF-Accenture says based on current and projected future demand, increased headcount, to about 401,000 as of Feb 28 (ACN)",Reuters,http://www.businessinsider.com/r-brief-accenture-says-based-on-current-and-projected-future-demand-increased-headcount-to-about-401000-as-of-feb-28-2017-3
61.0,3/24/2017 2:04:48 PM,"US STOCKS-Wall St set to open higher; healthcare bill vote awaited (MU, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-healthcare-bill-vote-awaited-2017-3
62.0,3/27/2017 1:10:00 PM,"Research Reports Coverage on Information Technology Stocks -- Accenture, Fidelity National Information, Computer Sciences, and CSRA",PR Newswire,/news/stocks/research-reports-coverage-on-information-technology-stocks-accenture-fidelity-national-information-computer-sciences-and-csra-1001869519
63.0,3/28/2017 12:44:49 PM,Accenture Granted $232 Mln Contract By GSA FEDSIM For USMS ,RTTNews,/news/stocks/accenture-granted-232-mln-contract-by-gsa-fedsim-for-usms-1001873160
64.0,3/28/2017 1:00:53 PM,BRIEF-Accenture awarded $232 million contract by GSA Fedsim (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-awarded-232-million-contract-by-gsa-fedsim-2017-3
65.0,3/28/2017 1:06:09 PM,AI to become main way banks interact with customers within three years: Accenture,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/bo_H89j4ROo/us-banks-ai-accenture-idUSKBN16Z1AH
66.0,4/3/2017 1:32:49 PM,"US STOCKS-Futures flat as earnings, Trump-Xi talks loom (TSLA, ACN)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-flat-as-earnings-trump-xi-talks-loom-2017-4
67.0,4/3/2017 3:14:50 PM,"US STOCKS-Wall St set to open flat; ""difficult"" Trump-Xi talks loom (TSLA, ACN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-flat-difficult-trump-xi-talks-loom-2017-4
68.0,4/3/2017 4:20:50 PM,"US STOCKS-Wall St flat; earnings season, ""difficult"" Trump-Xi talks loom (TSLA, GM, F, ACN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-earnings-season-difficult-trump-xi-talks-loom-2017-4
69.0,4/3/2017 5:58:51 PM,"US STOCKS-Wall St slips as US states challenge Trump over energy efficiency (TSLA, GM, F, ACN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slips-as-us-states-challenge-trump-over-energy-efficiency-2017-4
70.0,4/3/2017 6:44:49 PM,BRIEF-Accenture acquires Genfour (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-acquires-genfour-2017-4
71.0,4/6/2017 7:22:51 PM,"Exchange operator TMX develops proxy voting prototype using blockchain (X, ACN, NDAQ)",Reuters,http://www.businessinsider.com/r-exchange-operator-tmx-develops-proxy-voting-prototype-using-blockchain-2017-4
72.0,4/6/2017 10:18:58 PM,"UPDATE 1-Canada's TMX taps blockchain for shareholder voting technology (X, ACN, NDAQ)",Reuters,http://www.businessinsider.com/r-update-1-canadas-tmx-taps-blockchain-for-shareholder-voting-technology-2017-4
73.0,4/10/2017 1:15:13 PM,"RPT-Banks scramble to fix old systems as IT ""cowboys"" ride into sunset (BARC, ACN, IBM, SAP, TEMN, NDA )",Reuters,http://www.businessinsider.com/r-rpt-banks-scramble-to-fix-old-systems-as-it-cowboys-ride-into-sunset-2017-4
74.0,4/10/2017 3:05:02 PM,BRIEF-Accenture and Biocelerate collaborate to advance biopharmaceutical innovation (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-and-biocelerate-collaborate-to-advance-biopharmaceutical-innovation-2017-4
75.0,4/12/2017 7:01:01 PM,BRIEF-Accenture completes acquisition of 62 pct shareholding in SinnerSchrader AG (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-completes-acquisition-of-62-pct-shareholding-in-sinnerschrader-ag-2017-4
76.0,4/18/2017 12:00:00 PM,"Guthy-Renker Ventures Invests In DERMAFLASH, The Inventor Of At-Home Dermaplaning",PR Newswire,/news/stocks/guthy-renker-ventures-invests-in-dermaflash-the-inventor-of-at-home-dermaplaning-570460
77.0,4/20/2017 12:45:08 PM,BRIEF-Mortgage Cadence reached agreement to license FirstClose's proprietary integration hub software platform (ACN),Reuters,http://www.businessinsider.com/r-brief-mortgage-cadence-reached-agreement-to-license-firstcloses-proprietary-integration-hub-software-platform-2017-4
78.0,4/25/2017 1:40:10 PM,BRIEF-Accenture federal services awarded contract by TSA (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-federal-services-awarded-contract-by-tsa-2017-4
79.0,5/8/2017 4:24:03 AM,"BRIEF-Accenture acquires creative, design agencies The Monkeys and Maud (ACN)",Reuters,http://www.businessinsider.com/r-brief-accenture-acquires-creative-design-agencies-the-monkeys-and-maud-2017-5
80.0,5/10/2017 3:00:00 PM,"Employer Alert: Large Companies Have a Greater Opportunity to Attract New Grads, According to a New Accenture Strategy Study",PR Newswire,/news/stocks/employer-alert-large-companies-have-a-greater-opportunity-to-attract-new-grads-according-to-a-new-accenture-strategy-study-1001645853
81.0,5/10/2017 5:30:03 PM,"BNY Mellon advances artificial intelligence tech across operations (BK, ACN)",Reuters,http://www.businessinsider.com/r-bny-mellon-advances-artificial-intelligence-tech-across-operations-2017-5
82.0,5/15/2017 6:56:12 PM,BRIEF-Accenture says acquires Media Hive (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-says-acquires-media-hive-2017-5
83.0,6/1/2017 4:28:03 PM,BRIEF-Accenture to acquire LabAnswer (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-to-acquire-labanswer-2017-6
84.0,6/2/2017 6:58:08 PM,BRIEF-Accenture acquires SolutionsIQ (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-acquires-solutionsiq-2017-6
85.0,6/7/2017 12:42:42 PM,Accenture To Buy Phase One Consulting Group ,RTTNews,/news/stocks/accenture-to-buy-phase-one-consulting-group-1002073685
86.0,6/7/2017 1:00:08 PM,BRIEF-Accenture Plc to acquire Phase One (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-plc-to-acquire-phase-one-2017-6
87.0,6/14/2017 1:14:03 PM,BRIEF-Accenture says ‍will achieve a gender-balanced workforce by 2025​ (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-says-will-achieve-a-gender-balanced-workforce-by-2025-2017-6
88.0,6/19/2017 5:05:45 PM,"Accenture, Microsoft team up on blockchain-based digital ID network",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1KgGlAsGE6U/us-microsoft-accenture-digitalid-idUSKBN19A22B
89.0,6/19/2017 5:10:03 PM,"Accenture, Microsoft team up on blockchain-based digital ID network (ACN, MSFT, CSCO)",Reuters,http://www.businessinsider.com/r-accenture-microsoft-team-up-on-blockchain-based-digital-id-network-2017-6
90.0,6/19/2017 8:48:03 PM,"UPDATE 1-Trump to meet with tech CEOs on government overhaul (AAPL, AMZN, MSFT, IBM, INTC, QCOM, ADBE, VMW, MA, GM, TSLA, DIS, AKAM, ACN, SAP)",Reuters,http://www.businessinsider.com/r-update-1-trump-to-meet-with-tech-ceos-on-government-overhaul-2017-6
91.0,6/20/2017 8:00:00 AM,Accenture Sets Goal to Achieve Gender Balanced Workforce by 2025,PR Newswire,/news/stocks/accenture-sets-goal-to-achieve-gender-balanced-workforce-by-2025-1002105826
92.0,6/21/2017 2:02:03 PM,"Intel to collaborate with Israel's Team8, Illusive on cybersecurity (INTC, MSFT, CSCO, QCOM, T, C, ACN)",Reuters,http://www.businessinsider.com/r-intel-to-collaborate-with-israels-team8-illusive-on-cybersecurity-2017-6
93.0,6/22/2017 1:24:05 PM,BRIEF-Accenture Q3 earnings per share $1.05 (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-q3-earnings-per-share-105-2017-6
94.0,6/22/2017 1:24:05 PM,Accenture's net revenue rises 5.1 pct (ACN),Reuters,http://www.businessinsider.com/r-accentures-net-revenue-rises-51-pct-2017-6
95.0,6/22/2017 1:28:16 PM,"Accenture Q3 Profit Down, Adj. EPS Meets View; Updates FY17 Forecast ",RTTNews,/news/stocks/accenture-q3-profit-down-adj-eps-meets-view-updates-fy17-forecast-1002115675
96.0,6/22/2017 1:42:08 PM,UPDATE 1-Accenture's 3rd-qtr revenue beats estimates (ACN),Reuters,http://www.businessinsider.com/r-update-1-accentures-3rd-qtr-revenue-beats-estimates-2017-6
97.0,6/22/2017 2:04:07 PM,BRIEF-Accenture reports Q3 earnings per share $1.05 (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-reports-q3-earnings-per-share-105-2017-6
98.0,6/22/2017 3:04:03 PM,US STOCKS-Wall St set to open flat as oil hovers near multi-month lows (ACN),Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-flat-as-oil-hovers-near-multi-month-lows-2017-6
99.0,6/22/2017 4:08:04 PM,"US STOCKS-Wall St opens little changed as oil edges up (ACN, DAL, UAL, LUV)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-little-changed-as-oil-edges-up-2017-6
100.0,6/22/2017 5:42:03 PM,"US STOCKS-Gains in healthcare stocks lift Wall Street (UNH, JNJ, GILD, ACN)",Reuters,http://www.businessinsider.com/r-us-stocks-gains-in-healthcare-stocks-lift-wall-street-2017-6
101.0,6/22/2017 7:18:05 PM,"US STOCKS-Wall St rises on oil rebound, gains in healthcare stocks (UNH, JNJ, GILD, ACN, TSLA)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-on-oil-rebound-gains-in-healthcare-stocks-2017-6
102.0,6/22/2017 9:10:08 PM,"US STOCKS-Wall St rises on oil rebound, gains in healthcare stocks (JNJ, GILD, ACN, TSLA)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-on-oil-rebound-gains-in-healthcare-stocks-2017-6
103.0,6/22/2017 10:54:10 PM,"BRIEF-Accenture increases headcount to about 411,000 as of May 31 (ACN)",Reuters,http://www.businessinsider.com/r-brief-accenture-increases-headcount-to-about-411000-as-of-may-31-2017-6
104.0,6/22/2017 11:10:08 PM,"US STOCKS-Healthcare stocks jump after Republicans unveil plan; banks, staples slip (GILD, ACN, TSLA)",Reuters,http://www.businessinsider.com/r-us-stocks-healthcare-stocks-jump-after-republicans-unveil-plan-banks-staples-slip-2017-6
105.0,6/23/2017 1:07:19 PM,Accenture Reduces U.S. Pension Obligations By $1.6 Bln Through Plan Termination ,RTTNews,/news/stocks/accenture-reduces-u-s-pension-obligations-by-1-6-bln-through-plan-termination-1002119287
106.0,6/23/2017 1:16:09 PM,"BRIEF-Accenture reduces U.S. pension obligations by $1.6 billion (ACN, AIG)",Reuters,http://www.businessinsider.com/r-brief-accenture-reduces-us-pension-obligations-by-16-billion-2017-6
107.0,6/23/2017 1:33:20 PM,"Accenture unloads $1.6 billion in pension liabilities to AIG, MassMutual",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/gKRSE6re2iI/us-accenture-pensions-aig-idUSKBN19E19Y
108.0,6/23/2017 1:36:10 PM,"Accenture unloads $1.6 bln in pension liabilities to AIG, MassMutual (ACN, AIG, SHLD, MET)",Reuters,http://www.businessinsider.com/r-accenture-unloads-16-bln-in-pension-liabilities-to-aig-massmutual-2017-6
109.0,6/26/2017 1:58:08 PM,"UPDATE 1-Insurer Hartford to transfer pension liabilities to Prudential (HIG, PRU, ACN, AIG)",Reuters,http://www.businessinsider.com/r-update-1-insurer-hartford-to-transfer-pension-liabilities-to-prudential-2017-6
110.0,6/28/2017 3:38:03 PM,"BRIEF-Accenture acquires Intrepid, expands capabilities to help brands transform mobile user experiences as connected devices soar (ACN)",Reuters,http://www.businessinsider.com/r-brief-accenture-acquires-intrepid-expands-capabilities-to-help-brands-transform-mobile-user-experiences-as-connected-devices-soar-2017-6
111.0,7/20/2017 10:18:05 PM,BRIEF-Accenture appoints Tracey Travis to board of directors (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-appoints-tracey-travis-to-board-of-directors-2017-7
112.0,7/27/2017 6:49:15 AM,"Accenture Launches First Innovation Hub In Bengaluru, India - Quick Facts ",RTTNews,/news/stocks/accenture-launches-first-innovation-hub-in-bengaluru-india-quick-facts-1002208423
113.0,8/2/2017 8:12:07 PM,BRIEF-Accenture to expand New York City innovation hub (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-to-expand-new-york-city-innovation-hub-2017-8
114.0,8/3/2017 6:42:07 PM,BRIEF-Accenture says acquires Search Technologies (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-says-acquires-search-technologies-2017-8
115.0,8/3/2017 7:52:15 PM,BRIEF-Accenture says acquired Brand Learning; ‍terms not disclosed (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-says-acquired-brand-learning-terms-not-disclosed-2017-8
116.0,8/9/2017 5:12:05 PM,BRIEF-Accenture acquires marketing agency Wire Stone‍​ (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-acquires-marketing-agency-wire-stone-2017-8
117.0,8/24/2017 3:37:03 PM,BRIEF-Accenture acquires Verax (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-acquires-verax-2017-8
118.0,8/29/2017 2:32:01 PM,"Apple, Accenture team up on iPhone, iPad apps for businesses",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/boPsR3jTaJU/us-apple-accenture-idUSKCN1B91F6
119.0,8/29/2017 2:32:04 PM,"Apple, Accenture team up on iPhone, iPad apps for businesses (AAPL, ACN, MSFT, IBM, CSCO, SAP)",Reuters,http://www.businessinsider.com/r-apple-accenture-team-up-on-iphone-ipad-apps-for-businesses-2017-8
120.0,8/29/2017 2:37:03 PM,"BRIEF-‍Apple & Accenture partner to create IOS business solutions​ (ACN, AAPL)",Reuters,http://www.businessinsider.com/r-brief-apple--accenture-partner-to-create-ios-business-solutions-2017-8
121.0,8/29/2017 3:45:06 PM,"Apple is invading the office with another big enterprise partnership (AAPL, ACN)",Business Insider,http://www.businessinsider.com/apple-accenture-deal-custom-ios-apps-2017-8
122.0,9/6/2017 12:40:00 PM,"Pre-Market Technical Pulse on IT Services Stocks -- Accenture, DXC Technology, Unisys, and CDW Corp.",PR Newswire,/news/stocks/pre-market-technical-pulse-on-it-services-stocks-accenture-dxc-technology-unisys-and-cdw-corp-1002344693
123.0,9/6/2017 6:32:09 PM,BRIEF-Accenture to acquire IBB Consulting (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-to-acquire-ibb-consulting-2017-9
124.0,9/8/2017 7:17:03 PM,"Blockchain startup R3 sues competitor Ripple (BAC, HSBA, INTC, STAN, ACN)",Reuters,http://www.businessinsider.com/r-blockchain-startup-r3-sues-competitor-ripple-2017-9
125.0,9/8/2017 10:57:08 PM,"UPDATE 1-U.S. blockchain startups R3 and Ripple in legal battle (BAC, HSBA, INTC, STAN, ACN)",Reuters,http://www.businessinsider.com/r-update-1-us-blockchain-startups-r3-and-ripple-in-legal-battle-2017-9
126.0,9/15/2017 5:07:49 PM,Accenture sees 'secular downward' trend in bank fees,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/d92zz6rhNS8/accenture-sees-secular-downward-trend-in-bank-fees-idUSKCN1BQ232
127.0,9/20/2017 6:22:05 PM,BRIEF-Accenture to open an Innovation Hub in Atlanta in 2018​ (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-to-open-an-innovation-hub-in-atlanta-in-2018-2017-9
128.0,9/20/2017 8:30:00 PM,Bill and Melinda Gates Host Inaugural 'Goalkeepers' Event to Engage a New Generation of Leaders in the Fight Against Poverty and Disease,PR Newswire,/news/stocks/bill-and-melinda-gates-host-inaugural-goalkeepers-event-to-engage-a-new-generation-of-leaders-in-the-fight-against-poverty-and-disease-456092
