Unnamed: 0,datetime,title,source,link
15.0,9/26/2016 9:20:25 AM,"BRIEF-Humana:2017 medicare advantage,prescription drug plan offerings approved by CMS (HUM)",Reuters,/news/stocks/brief-humana-2017-medicare-advantage-prescription-drug-plan-offerings-approved-by-cms-hum-1001416560
16.0,10/3/2016 3:51:06 PM,"A startup specifically designed to sell Obamacare is quitting Obamacare (UNH, AET, HUM)",Business Insider,/news/stocks/a-startup-specifically-designed-to-sell-obamacare-is-quitting-obamacare-unh-aet-hum
17.0,10/11/2016 11:10:25 PM,BRIEF-Humana Inc says renewing network agreement with Delaware Valley Accountable Care Organization (HUM),Reuters,/news/stocks/brief-humana-inc-says-renewing-network-agreement-with-delaware-valley-accountable-care-organization-hum-1001450195
18.0,10/12/2016 10:10:23 PM,BRIEF-Humana raises FY 2016 EPS guidance to about $9.50 on adj basis (HUM),Reuters,/news/stocks/brief-humana-raises-fy-2016-eps-guidance-to-about-$9-50-on-adj-basis-hum-1001452438
19.0,10/12/2016 10:30:23 PM,Humana raises 2016 earnings forecast (HUM),Reuters,/news/stocks/humana-raises-2016-earnings-forecast-hum-1001452523
20.0,10/12/2016 11:00:26 PM,"UPDATE 1-Humana says government cut in Medicare ratings will impact 2018 (HUM, AET)",Reuters,/news/stocks/update-1-humana-says-government-cut-in-medicare-ratings-will-impact-2018-hum-aet-1001452661
21.0,10/14/2016 9:30:21 PM,BRIEF-Humana Offers 2017 Medicare Health Plans (HUM),Reuters,/news/stocks/brief-humana-offers-2017-medicare-health-plans-hum-1001457473
22.0,10/15/2016 3:31:00 PM,"MINNESOTA GOVERNOR: 'The Affordable Care Act is no longer affordable' (AET, UNH, HUM)",Business Insider,/news/stocks/minnesota-governor-the-affordable-care-act-is-no-longer-affordable-aet-unh-hum
23.0,10/20/2016 1:00:20 PM,"Obama to give his diagnosis for what ails Obamacare (HUM, UNH, AET)",Reuters,http://www.businessinsider.com/r-obama-to-give-his-diagnosis-for-what-ails-obamacare-2016-10
24.0,10/20/2016 3:34:22 PM,"UPDATE 1-In Miami, Obama to diagnose what ails Obamacare (HUM, UNH, AET)",Reuters,http://www.businessinsider.com/r-update-1-in-miami-obama-to-diagnose-what-ails-obamacare-2016-10
25.0,10/26/2016 6:01:10 PM,"Here's how much Obamacare premiums are going up in every state (ATHN, UNH, AET, HUM)",Business Insider,http://www.businessinsider.com/heres-how-much-obamacare-premiums-are-going-up-in-every-state-2016-10
26.0,10/26/2016 8:23:20 PM,"Here's how much Obamacare premiums are going up in every state (ATHN, UNH, AET, HUM)",Business Insider,http://www.businessinsider.com/heres-how-much-obamacare-premiums-are-going-up-in-every-state-2016-10
27.0,10/27/2016 1:06:20 PM,"Health insurer Aetna's quarterly profit rises 8 pct (HUM, AET)",Reuters,http://www.businessinsider.com/r-health-insurer-aetnas-quarterly-profit-rises-8-pct-2016-10
28.0,10/27/2016 4:40:17 PM,"Aetna CEO is committed to defending Humana acquisition (AET, HUM)",Reuters,http://www.businessinsider.com/r-aetna-ceo-is-committed-to-defending-humana-acquisition-2016-10
29.0,10/27/2016 6:30:22 PM,BRIEF-Invitae enters into a national provider agreement (HUM),Reuters,http://www.businessinsider.com/r-brief-invitae-enters-into-a-national-provider-agreement-2016-10
30.0,11/4/2016 12:02:18 PM,"Health insurer Humana's quarterly pretax profit rises 39 pct (HUM, AET)",Reuters,http://www.businessinsider.com/r-health-insurer-humanas-quarterly-pretax-profit-rises-39-pct-2016-11
31.0,11/4/2016 12:02:18 PM,BRIEF-Humana sees Q3 EPS $2.98 (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-sees-q3-eps-298-2016-11
32.0,11/4/2016 12:42:18 PM,"UPDATE 1-Health insurer Humana's quarterly profit beats estimates (HUM, AET)",Reuters,http://www.businessinsider.com/r-update-1-health-insurer-humanas-quarterly-profit-beats-estimates-2016-11
33.0,11/5/2016 6:34:20 PM,"US STOCKS-S&P 500 losing streak extends to 9th straight day (REGN, HUM)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-500-losing-streak-extends-to-9th-straight-day-2016-11
34.0,11/9/2016 10:30:20 PM,"UPDATE 4-Trump, U.S. Congress will agree on some issues, long-term questions loom (HUM, UNH, CI, AET)",Reuters,http://www.businessinsider.com/r-update-4-trump-us-congress-will-agree-on-some-issues-long-term-questions-loom-2016-11
35.0,11/11/2016 2:04:18 AM,"BRIEF-Third Point cuts share stake in Allergan, takes share stake in Humana (V, HUM, AGN)",Reuters,http://www.businessinsider.com/r-brief-third-point-cuts-share-stake-in-allergan-takes-share-stake-in-humana-2016-11
36.0,11/15/2016 12:16:18 AM,"Some hedge funds bet big on health insurers before Trump vote (HUM, VRX, UNH)",Reuters,http://www.businessinsider.com/r-some-hedge-funds-bet-big-on-health-insurers-before-trump-vote-2016-11
37.0,11/15/2016 6:48:20 AM,"UPDATE 1-Some hedge funds bet big on health insurers before Trump vote (HUM, VRX, UNH)",Reuters,http://www.businessinsider.com/r-update-1-some-hedge-funds-bet-big-on-health-insurers-before-trump-vote-2016-11
38.0,11/15/2016 7:56:22 AM,"U.S. congressional panel, SEC reach deal in insider trading probe (HUM)",Reuters,http://www.businessinsider.com/r-us-congressional-panel-sec-reach-deal-in-insider-trading-probe-2016-11
39.0,11/21/2016 9:04:17 PM,"Anthem argues that Fortune 500 won't suffer from Cigna deal (HUM, UNH, AET, CI)",Reuters,http://www.businessinsider.com/r-anthem-argues-that-fortune-500-wont-suffer-from-cigna-deal-2016-11
40.0,11/21/2016 9:40:17 PM,"UPDATE 1-Anthem argues that Fortune 500 won't suffer from Cigna deal (HUM, UNH, AET, CI)",Reuters,http://www.businessinsider.com/r-update-1-anthem-argues-that-fortune-500-wont-suffer-from-cigna-deal-2016-11
41.0,11/29/2016 8:30:05 AM,"Trump adds antitrust expert to Justice transition team (AMZN, HUM, T, AET, CI, TWX)",Reuters,http://www.businessinsider.com/r-trump-adds-antitrust-expert-to-justice-transition-team-2016-11
42.0,12/5/2016 5:35:33 PM,U.S. attorney argues Aetna-Humana deal violates antitrust law: trial,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/cePelfiRBlY/us-humana-m-a-aetna-idUSKBN13U23N
43.0,12/5/2016 8:10:05 PM,U.S. attorneys argue Aetna-Humana deal violates antitrust law: Trial,Reuters,http://www.businessinsider.com/r-us-attorneys-argue-aetna-humana-deal-violates-antitrust-law-trial-2016-12
44.0,12/5/2016 10:14:03 PM,"UPDATE 1-U.S. attorneys argue Aetna-Humana deal violates antitrust law -trial (HUM, UNH, AET, CI)",Reuters,http://www.businessinsider.com/r-update-1-us-attorneys-argue-aetna-humana-deal-violates-antitrust-law--trial-2016-12
45.0,12/9/2016 1:50:05 AM,BRIEF-Humana writes off risk corridor receivables (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-writes-off-risk-corridor-receivables-2016-12
46.0,12/10/2016 2:06:55 AM,Aetna CEO defends merger with Humana in antitrust trial,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OMHFQsfdblk/us-humana-m-a-aetna-idUSKBN13Z00O
47.0,12/12/2016 10:40:05 PM,"U.S. seeks to undercut Aetna CEO's defense in merger fight (HUM, AET)",Reuters,http://www.businessinsider.com/r-us-seeks-to-undercut-aetna-ceos-defense-in-merger-fight-2016-12
48.0,12/13/2016 11:42:03 AM,"PRESS DIGEST- Wall Street Journal - Dec 13 (XOM, CBS, AET, HUM, BX)",Reuters,http://www.businessinsider.com/r-press-digest--wall-street-journal---dec-13-2016-12
49.0,1/22/2017 3:08:07 AM,"Trump order paves way for agencies to weaken health law (HUM, UNH, AET)",Reuters,http://www.businessinsider.com/r-trump-order-paves-way-for-agencies-to-weaken-health-law-2017-1
50.0,1/23/2017 4:12:06 PM,"UPDATE 1-Investors gird for impact of Trump healthcare measures (MOH, CNC, HCA, HUM, UNH, THC, WCG, AET, CI, CYH)",Reuters,http://www.businessinsider.com/r-update-1-investors-gird-for-impact-of-trump-healthcare-measures-2017-1
51.0,1/23/2017 6:16:05 PM,"BRIEF-Aetna's $34 bln takeover of Humana blocked by judge as anti-competitive - CNBC (AET, HUM)",Reuters,http://www.businessinsider.com/r-brief-aetnas-34-bln-takeover-of-humana-blocked-by-judge-as-anti-competitive---cnbc-2017-1
52.0,1/23/2017 6:36:05 PM,"Federal judge blocks Aetna Inc's plan to buy rival Humana (AET, HUM)",Reuters,http://www.businessinsider.com/r-federal-judge-blocks-aetna-incs-plan-to-buy-rival-humana-2017-1
53.0,1/23/2017 6:48:05 PM,"UPDATE 1-Federal judge blocks Aetna Inc's plan to buy rival Humana (HUM, AET, CI)",Reuters,http://www.businessinsider.com/r-update-1-federal-judge-blocks-aetna-incs-plan-to-buy-rival-humana-2017-1
54.0,1/23/2017 7:27:02 PM,"The giant Aetna-Humana merger has been blocked (HUM, AET)",Business Insider,http://www.businessinsider.com/aetna-humana-merger-blocked-2017-1
55.0,1/23/2017 7:51:36 PM,U.S. blocks health insurer Aetna's $34 billion Humana acquisition,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/QiELVMWjing/us-humana-aetna-antitrust-idUSKBN1572BF
56.0,1/24/2017 8:36:05 AM,"PRESS DIGEST - Wall Street Journal - Jan 24 (AET, HUM, F, S, YHOO)",Reuters,http://www.businessinsider.com/r-press-digest---wall-street-journal---jan-24-2017-1
57.0,1/24/2017 3:38:34 PM,"Aetna, Humana to consider all options after court blocks merger",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/EE32Ejj8Cpc/us-humana-m-a-aetna-idUSKBN1581Z3
58.0,1/24/2017 4:00:08 PM,Aetna and Humana CEOs consider all available options after court loss,Reuters,http://www.businessinsider.com/r-aetna-and-humana-ceos-consider-all-available-options-after-court-loss-2017-1
59.0,1/24/2017 5:34:06 PM,"UPDATE 1-Aetna, Humana to consider all options after court blocks merger (HUM, AET, CI)",Reuters,http://www.businessinsider.com/r-update-1-aetna-humana-to-consider-all-options-after-court-blocks-merger-2017-1
60.0,1/31/2017 7:34:07 AM,"PRESS DIGEST- New York Times business news - Jan 31 (AMZN, EXPE, DBK, SAN, NOVO , LLY)",Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---jan-31-2017-1
61.0,1/31/2017 12:56:06 PM,Aetna's quarterly profit beats estimates,Reuters,http://www.businessinsider.com/r-update-1-health-insurer-aetnas-quarterly-profit-beats-estimates-2017-1
62.0,1/31/2017 3:00:08 PM,"Aetna CEO says optimistic about health reform (AET, HUM)",Reuters,http://www.businessinsider.com/r-aetna-ceo-says-optimistic-about-health-reform-2017-1
63.0,2/1/2017 10:30:50 PM,"U.S. govt proposes 0.25 pct hike in Medicare Advantage payments (HUM, UNH, AET, CI, WCG, CNC, MOH)",Reuters,http://www.businessinsider.com/r-us-govt-proposes-025-pct-hike-in-medicare-advantage-payments-2017-2
64.0,2/1/2017 11:00:11 PM,"UPDATE 1-U.S. proposes 0.25 pct hike in Medicare Advantage payments (HUM, UNH)",Reuters,http://www.businessinsider.com/r-update-1-us-proposes-025-pct-hike-in-medicare-advantage-payments-2017-2
65.0,2/4/2017 3:46:07 PM,"Mali forecasts 2017 GDP growth at 5.3 percent (HUM, BTO)",Reuters,http://www.businessinsider.com/r-mali-forecasts-2017-gdp-growth-at-53-percent-2017-2
66.0,2/8/2017 12:39:59 PM,Humana Inc Q4 Profit Climbs 42%,RTTNews,/news/stocks/humana-inc-q4-profit-climbs-42-1001732670
67.0,2/8/2017 12:56:08 PM,"U.S. health insurer Humana's quarterly revenue falls 3.6 pct (HUM, AET)",Reuters,http://www.businessinsider.com/r-us-health-insurer-humanas-quarterly-revenue-falls-36-pct-2017-2
68.0,2/8/2017 1:05:54 PM,"Humana Q4 Adj. Profit Rises, Revenue Down 4%; To Provide 2017 Guidance ",RTTNews,/news/stocks/humana-q4-adj-profit-rises-revenue-down-4-to-provide-2017-guidance-1001732822
69.0,2/8/2017 1:10:09 PM,"UPDATE 1-Health insurer Humana's quarterly adjusted profit beats (HUM, AET)",Reuters,http://www.businessinsider.com/r-update-1-health-insurer-humanas-quarterly-adjusted-profit-beats-2017-2
70.0,2/9/2017 2:26:09 AM,"UPDATE 1-U.S. court blocks Anthem-Cigna $54 billion deal (CI, HUM)",Reuters,http://www.businessinsider.com/r-update-1-us-court-blocks-anthem-cigna-54-billion-deal-2017-2
71.0,2/9/2017 3:05:37 AM,U.S. Court Blocks Anthem-Cigna Merger As Anti-competitive ,RTTNews,/news/stocks/u-s-court-blocks-anthem-cigna-merger-as-anti-competitive-1001735385
72.0,2/9/2017 5:38:09 AM,"UPDATE 4-U.S. court blocks Anthem-Cigna deal, dealing blow to consolidation (HUM, AET, CI)",Reuters,http://www.businessinsider.com/r-update-4-us-court-blocks-anthem-cigna-deal-dealing-blow-to-consolidation-2017-2
73.0,2/9/2017 7:16:09 PM,"DEALTALK-Cigna, Humana could still combine despite anti-trust rulings -analysts (HUM, UNH, AET, CI)",Reuters,http://www.businessinsider.com/r-dealtalk-cigna-humana-could-still-combine-despite-anti-trust-rulings--analysts-2017-2
74.0,2/9/2017 7:24:09 PM,"RPT-DEALTALK-Cigna, Humana could still combine despite anti-trust rulings -analysts (HUM, UNH, AET, CI)",Reuters,http://www.businessinsider.com/r-rpt-dealtalk-cigna-humana-could-still-combine-despite-anti-trust-rulings--analysts-2017-2
75.0,2/14/2017 1:12:10 PM,"BRIEF-Humana announces termination of merger with Aetna (HUM, AET)",Reuters,http://www.businessinsider.com/r-brief-humana-announces-termination-of-merger-with-aetna-2017-2
76.0,2/14/2017 1:12:10 PM,"Aetna, Humana end $34 bln merger agreement (AET, HUM)",Reuters,http://www.businessinsider.com/r-aetna-humana-end-34-bln-merger-agreement-2017-2
77.0,2/14/2017 1:16:33 PM,"Aetna, Humana Mutually Terminate Merger Deal - Quick Facts ",RTTNews,/news/stocks/aetna-humana-mutually-terminate-merger-deal-quick-facts-1001748317
78.0,2/14/2017 1:18:10 PM,"BRIEF-Aetna says it mutually ends merger agreement with Humana (AET, HUM, MOH)",Reuters,http://www.businessinsider.com/r-brief-aetna-says-it-mutually-ends-merger-agreement-with-humana-2017-2
79.0,2/14/2017 1:50:10 PM,"UPDATE 1-Aetna, Humana terminate $34 bln deal; Humana to receive $1 bln (MOH, HUM, AET)",Reuters,http://www.businessinsider.com/r-update-1-aetna-humana-terminate-34-bln-deal-humana-to-receive-1-bln-2017-2
80.0,2/14/2017 2:05:35 PM,"NO DEAL: Aetna and Humana call off their $34 billion merger (AET, HUM)",Business Insider,http://markets.businessinsider.com/news/stocks/aetna-and-humana-terminate-34-billion-merger-2017-2-1001748298
81.0,2/14/2017 2:45:54 PM,"Aetna, Humana drop merger; Cigna wants to end Anthem deal",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HuaTMnsb2cM/us-humana-m-a-aetna-idUSKBN15T1HN
82.0,2/14/2017 10:21:20 PM,"STOCKS HIT NEW HIGHS: Here's what you need to know (AET, HUM, CIG, GS)",Business Insider,http://www.businessinsider.com/closing-bell-february-14-2017-2017-2
83.0,2/14/2017 10:42:10 PM,BRIEF-Humana continues to build upon proven strategy following termination of merger with Aetna (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-continues-to-build-upon-proven-strategy-following-termination-of-merger-with-aetna-2017-2
84.0,2/15/2017 12:19:09 AM,Humana Issues 2017 Financial Guidance; To Exit Individual Commercial Business ,RTTNews,/news/stocks/humana-issues-2017-financial-guidance-to-exit-individual-commercial-business-1001750877
85.0,2/15/2017 10:03:29 AM,"STOCKS HIT NEW HIGHS: Here's what you need to know (AET, HUM, CIG, GS)",Business Insider,http://markets.businessinsider.com/news/stocks/closing-bell-february-14-2017-2017-2-1001750513
86.0,2/15/2017 1:00:19 PM,"10 things you need to know today (SPY, SPX, QQQ, DIA, TWTR, HUM, CI, ANTHM, DAL, LUV, AAL)",Business Insider,http://markets.businessinsider.com/news/stocks/opening-bell-february-15-2017-2017-2-1001753102
87.0,2/15/2017 2:22:01 PM,One of the US's largest health-insurance companies is dumping Obamacare; Trump says law 'continues to fail' (HUM),Business Insider,http://www.businessinsider.com/humana-totally-dumping-obamacare-affordable-care-act-2017-2
88.0,2/15/2017 2:38:18 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TWTR, HUM, CI, ANTHM, DAL, LUV, AAL)",Business Insider,http://www.businessinsider.com/opening-bell-february-15-2017-2017-2
89.0,2/15/2017 3:06:13 PM,"BRIEF-Transcend Insights, athenahealth announce interoperability partnership (ATHN, HUM)",Reuters,http://www.businessinsider.com/r-brief-transcend-insights-athenahealth-announce-interoperability-partnership-2017-2
90.0,2/15/2017 6:10:11 PM,"Trump administration proposes stricter Obamacare rules (HUM, AET, CI)",Reuters,http://www.businessinsider.com/r-trump-administration-proposes-stricter-obamacare-rules-2017-2
91.0,2/15/2017 8:02:15 PM,"UPDATE 1-Trump administration proposes stricter Obamacare rules (HUM, AET, CI)",Reuters,http://www.businessinsider.com/r-update-1-trump-administration-proposes-stricter-obamacare-rules-2017-2
92.0,2/24/2017 8:22:12 AM,PRESS DIGEST- New York Times business news - Feb 24,Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---feb-24-2017-2
93.0,2/24/2017 6:40:15 PM,"LPC: Bank lending undeterred by busted U.S. mergers (HUM, T, AET, CI, TWX)",Reuters,http://www.businessinsider.com/r-lpc-bank-lending-undeterred-by-busted-us-mergers-2017-2
94.0,2/24/2017 11:16:12 PM,"UPDATE 1-BCBS, Cigna among insurer groups to meet with Trump on Monday (CI, HUM)",Reuters,http://www.businessinsider.com/r-update-1-bcbs-cigna-among-insurer-groups-to-meet-with-trump-on-monday-2017-2
95.0,2/27/2017 6:00:16 PM,"Trump meets insurers, promises catastrophic year for Obamacare",Reuters,http://www.businessinsider.com/r-trump-meets-insurers-promises-catastrophic-year-for-obamacare-2017-2
96.0,2/27/2017 9:10:13 PM,Trump seeks help of insurers to smooth Obamacare transition,Reuters,http://www.businessinsider.com/r-trump-seeks-help-of-insurers-to-smooth-obamacare-transition-2017-2
97.0,2/27/2017 11:36:16 PM,"BRIEF-Humana enters into stock repurchase agreement with Goldman, Sachs & Co (HUM)",Reuters,http://www.businessinsider.com/r-brief-humana-enters-into-stock-repurchase-agreement-with-goldman-sachs--co-2017-2
98.0,2/28/2017 1:35:00 PM,"Research Reports Coverage on Health Care Plans Stocks -- Aetna, Centene, Humana, and Anthem",PR Newswire,/news/stocks/research-reports-coverage-on-health-care-plans-stocks-aetna-centene-humana-and-anthem-1001789788
99.0,3/1/2017 3:16:21 PM,BRIEF-Humana Inc sees FY 2017 diluted earnings per common share $16.65 to $16.85 (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-inc-sees-fy-2017-diluted-earnings-per-common-share-1665-to-1685-2017-3
100.0,3/1/2017 10:58:19 PM,Connecticut says will not drop opposition to Anthem/Cigna deal,Reuters,http://www.businessinsider.com/r-connecticut-says-will-not-drop-opposition-to-anthem-cigna-deal-2017-3
101.0,3/7/2017 5:50:21 PM,"UPDATE 2-Trump backs House Republican healthcare plan, aims to cut drug prices (PFE, MRK, AMGN, UNH, AET, HUM, THC, CYH)",Reuters,http://www.businessinsider.com/r-update-2-trump-backs-house-republican-healthcare-plan-aims-to-cut-drug-prices-2017-3
102.0,3/7/2017 11:24:21 PM,"Industry questions higher insurance costs under Republican plan (UNH, AET, HUM, CYH, THC, MOH, CI)",Reuters,http://www.businessinsider.com/r-industry-questions-higher-insurance-costs-under-republican-plan-2017-3
103.0,3/7/2017 11:28:24 PM,"UPDATE 1-Industry questions higher insurance costs under Republican plan (UNH, AET, HUM, CYH, THC, MOH, CI)",Reuters,http://www.businessinsider.com/r-update-1-industry-questions-higher-insurance-costs-under-republican-plan-2017-3
104.0,3/8/2017 12:06:26 PM,"House panels to launch fight in Congress over Obamacare replacement (HUM, UNH, THC, AET, CYH)",Reuters,http://www.businessinsider.com/r-house-panels-to-launch-fight-in-congress-over-obamacare-replacement-2017-3
105.0,3/8/2017 4:34:22 PM,"UPDATE 1-U.S. congressional panels to begin healthcare fight (HUM, UNH, THC, AET, CYH)",Reuters,http://www.businessinsider.com/r-update-1-us-congressional-panels-to-begin-healthcare-fight-2017-3
106.0,3/10/2017 4:38:22 PM,"House leader: 'very difficult' to speed up end to Medicaid expansion (HUM, UNH, AET, CI)",Reuters,http://www.businessinsider.com/r-house-leader-very-difficult-to-speed-up-end-to-medicaid-expansion-2017-3
107.0,3/13/2017 10:46:26 PM,BRIEF-Humana prices $1.0 billion debt offering (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-prices-10-billion-debt-offering-2017-3
108.0,3/14/2017 4:26:26 PM,"Hospital stocks fall after Republican health bill seen leaving 24 mln uninsured (HCA, THC, CYH, LPNT, UNH, AET, HUM)",Reuters,http://www.businessinsider.com/r-hospital-stocks-fall-after-republican-health-bill-seen-leaving-24-mln-uninsured-2017-3
109.0,3/14/2017 6:56:24 PM,"UPDATE 1-Hospital stocks fall after Republican health bill seen leaving 24 mln uninsured (HCA, THC, CYH, LPNT, UNH, AET, HUM, CNC, MOH, WCG, CY)",Reuters,http://www.businessinsider.com/r-update-1-hospital-stocks-fall-after-republican-health-bill-seen-leaving-24-mln-uninsured-2017-3
110.0,3/14/2017 11:10:24 PM,"UPDATE 4-White House, Republican lawmakers weigh changes to health bill (UNH, AET, HUM, THC, HCA, CNC)",Reuters,http://www.businessinsider.com/r-update-4-white-house-republican-lawmakers-weigh-changes-to-health-bill-2017-3
111.0,3/16/2017 10:34:44 PM,BRIEF-Humana completes aggregate $1.0 bln of senior notes offering (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-completes-aggregate-10-bln-of-senior-notes-offering-2017-3
112.0,3/17/2017 6:36:46 PM,U.S. probing insurers beyond UnitedHealth over Medicare charges,Reuters,http://www.businessinsider.com/r-us-probing-insurers-beyond-unitedhealth-over-medicare-charges-2017-3
113.0,3/17/2017 7:58:46 PM,"UPDATE 1-U.S. investigates four insurers over Medicare payments (MAHN, AET, CI, HUM, UNH)",Reuters,http://www.businessinsider.com/r-update-1-us-investigates-four-insurers-over-medicare-payments-2017-3
114.0,3/19/2017 3:22:48 PM,"U.S. Republicans working on Medicaid, tax credit changes-Ryan (HUM, UNH, AET, CI)",Reuters,http://www.businessinsider.com/r-us-republicans-working-on-medicaid-tax-credit-changes-ryan-2017-3
115.0,3/24/2017 11:14:47 AM,Healthcare scramble writes new chapter in Trump's 'Art of the Deal',Reuters,http://www.businessinsider.com/r-healthcare-scramble-writes-new-chapter-in-trumps-art-of-the-deal-2017-3
116.0,3/27/2017 9:00:50 PM,"BRIEF-CalPERS requests Humana's shareowners vote ""for"" proposal requesting proxy access (HUM)",Reuters,http://www.businessinsider.com/r-brief-calpers-requests-humanas-shareowners-vote-for-proposal-requesting-proxy-access-2017-3
117.0,3/29/2017 8:14:48 PM,"BRIEF-Vanderbilt Health Affiliated Network, Humana enter value-based agreement (HUM)",Reuters,http://www.businessinsider.com/r-brief-vanderbilt-health-affiliated-network-humana-enter-value-based-agreement-2017-3
118.0,3/30/2017 9:20:52 PM,Anthem likely to pull back from Obamacare markets in 2018: Jefferies,Reuters,http://www.businessinsider.com/r-anthem-likely-to-pull-back-from-obamacare-markets-in-2018-jefferies-2017-3
119.0,4/3/2017 10:57:02 PM,U.S. to raise Medicare payments to insurers 0.45 percent in 2018,Reuters,http://www.businessinsider.com/r-us-to-raise-medicare-payments-to-insurers-045-percent-in-2018-2017-4
120.0,4/3/2017 11:14:51 PM,"UPDATE 1-U.S. raises Medicare payments to insurers by 0.45 pct in 2018 (HUM, UNH, WCG, AET)",Reuters,http://www.businessinsider.com/r-update-1-us-raises-medicare-payments-to-insurers-by-045-pct-in-2018-2017-4
121.0,4/5/2017 12:15:00 PM,"How These Health Care Plans Stocks are Faring? -- Humana, Cigna, Molina, and WellCare",PR Newswire,/news/stocks/how-these-health-care-plans-stocks-are-faring-humana-cigna-molina-and-wellcare-1001897840
122.0,4/13/2017 12:20:57 AM,"UPDATE 1-Trump may halt insurer payments to force Democrats to table on healthcare (HUM, AET, UNH, CI)",Reuters,http://www.businessinsider.com/r-update-1-trump-may-halt-insurer-payments-to-force-democrats-to-table-on-healthcare-2017-4
123.0,4/14/2017 1:31:04 AM,"Trump administration issues final rule on stricter Obamacare enrollment (HUM, AET, UNH, CI)",Reuters,http://www.businessinsider.com/r-trump-administration-issues-final-rule-on-stricter-obamacare-enrollment-2017-4
124.0,4/18/2017 3:47:08 AM,BRIEF-Humana reports realignment of financial reporting segments (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-reports-realignment-of-financial-reporting-segments-2017-4
