Unnamed: 0,datetime,title,source,link
243.0,11/24/2020 8:09:56 PM,"Gold drops again as cash moves to stocks, but holds above the $1,800 level",Seeking Alpha,https://seekingalpha.com/news/3639188-gold-drops-again-cash-moves-to-stocks-holds-above-1800-level?utm_source=markets.businessinsider.com&utm_medium=referral
244.0,12/2/2020 8:59:02 PM,Newmont restores commercial ops at Musselwhite conveyor,Seeking Alpha,https://seekingalpha.com/news/3641077-newmont-restores-commercial-ops-musselwhite-conveyor?utm_source=markets.businessinsider.com&utm_medium=referral
245.0,12/4/2020 8:30:00 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3641078-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
246.0,12/6/2020 7:11:23 PM,"Copper miners enjoying big vaccine-inspired gains, but look due for pullback: Sector Watch",Seeking Alpha,https://seekingalpha.com/news/3641961-copper-miners-enjoying-big-vaccine-inspired-gains-look-due-for-pullback-sector-watch?utm_source=markets.businessinsider.com&utm_medium=referral
247.0,12/8/2020 1:49:37 PM,Newmont Issues Outlook - Quick Facts ,RTTNews,/news/stocks/newmont-issues-outlook-quick-facts-1029872844
248.0,12/8/2020 3:45:16 PM,"Newmont sees stable production, lower costs over next five years",Seeking Alpha,https://seekingalpha.com/news/3642541-newmont-sees-stable-production-lower-costs-over-next-five-years?utm_source=markets.businessinsider.com&utm_medium=referral
249.0,12/8/2020 5:57:36 PM,Newmont pledges $500M over five years on climate initiatives,Seeking Alpha,https://seekingalpha.com/news/3642580-newmont-pledges-500m-over-five-years-on-climate-initiatives?utm_source=markets.businessinsider.com&utm_medium=referral
250.0,12/17/2020 4:37:33 PM,"Gold price tops $1,900 to six-week high on dollar slide, stimulus progress",Seeking Alpha,https://seekingalpha.com/news/3645386-gold-price-tops-1900-to-six-week-high-on-dollar-slide-stimulus-progress?utm_source=markets.businessinsider.com&utm_medium=referral
251.0,12/17/2020 4:42:09 PM,"Gold price tops $1,900 to six-week high on dollar slide, stimulus progress",Seeking Alpha,https://seekingalpha.com/news/3645389-gold-price-tops-1900-to-six-week-high-on-dollar-slide-stimulus-progress?utm_source=markets.businessinsider.com&utm_medium=referral
252.0,1/4/2021 2:14:42 PM,"Gold, gold miners rocket higher as dollar tumbles",Seeking Alpha,https://seekingalpha.com/news/3648326-gold-gold-miners-rocket-higher-dollar-tumbles?utm_source=markets.businessinsider.com&utm_medium=referral
253.0,1/6/2021 7:58:58 PM,"Gold dips 2% as 10-year Treasury yield tops 1%, highest since March",Seeking Alpha,https://seekingalpha.com/news/3649387-gold-dips-2-10-year-treasury-yield-tops-1-highest-since-march?utm_source=markets.businessinsider.com&utm_medium=referral
254.0,1/8/2021 4:42:33 PM,"Miners slide as strong dollar, rising yields weigh on gold",Seeking Alpha,https://seekingalpha.com/news/3649995-miners-slide-strong-dollar-rising-yields-weigh-on-gold?utm_source=markets.businessinsider.com&utm_medium=referral
255.0,1/8/2021 4:46:48 PM,"Miners slide as strong dollar, rising yields weigh on gold",Seeking Alpha,https://seekingalpha.com/news/3649997-miners-slide-strong-dollar-rising-yields-weigh-on-gold?utm_source=markets.businessinsider.com&utm_medium=referral
256.0,1/13/2021 8:58:18 PM,"CSTM, ARNC, VALE, FCX rated top industrial stocks at Deutsche Bank",Seeking Alpha,https://seekingalpha.com/news/3651253-cstm-arnc-vale-fcx-rated-top-industrial-stocks-deutsche-bank?utm_source=markets.businessinsider.com&utm_medium=referral
257.0,1/14/2021 12:54:55 PM,Newmont announces $1B share buyback plan,Seeking Alpha,https://seekingalpha.com/news/3651396-newmont-announces-1b-share-buyback-plan?utm_source=markets.businessinsider.com&utm_medium=referral
258.0,1/20/2021 8:30:35 PM,Gold closes at near two-week high on talk of more U.S. stimulus,Seeking Alpha,https://seekingalpha.com/news/3652840-?utm_source=markets.businessinsider.com&utm_medium=referral
259.0,1/28/2021 4:57:11 PM,Gold price ekes out gains but miners following silver names higher,Seeking Alpha,https://seekingalpha.com/news/3655666-gold-price-ekes-out-gains-but-miners-following-silver-names-higher?utm_source=markets.businessinsider.com&utm_medium=referral
260.0,2/5/2021 8:30:24 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3659213-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
261.0,2/16/2021 2:06:37 PM,These Gold Stocks Could Serve as an Effective Macro Hedge,InvestorPlace,/news/stocks/these-gold-stocks-could-serve-as-an-effective-macro-hedge-1030087999
262.0,2/16/2021 3:01:35 PM,Here's what Wall Street expects from Newmont Mining's earnings,Markets Insider Automation,/news/stocks/newmont_mining-stock-quarter-earnings-preview-q4-1030087303
263.0,2/16/2021 6:49:23 PM,7 Stocks to Buy to Get the Most Out of More Stimulus,InvestorPlace,/news/stocks/7-stocks-to-buy-to-get-the-most-out-of-another-stimulus-check-1030088845
264.0,2/17/2021 12:12:04 PM,Newmont hikes dividend by ~38% to $0.55 per share,Seeking Alpha,https://seekingalpha.com/news/3662719-newmont-raises-dividend-by-38-to-055-per-share?utm_source=markets.businessinsider.com&utm_medium=referral
265.0,2/17/2021 5:13:37 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3662932-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
266.0,2/17/2021 6:28:23 PM,Newmont Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3662986-newmont-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
267.0,2/17/2021 8:53:03 PM,Gold tumbles to lowest since June as 'death cross' forms,Seeking Alpha,https://seekingalpha.com/news/3663092-gold-tumbles-to-lowest-since-june-as-death-cross-forms?utm_source=markets.businessinsider.com&utm_medium=referral
268.0,2/18/2021 12:02:39 PM,"Newmont EPS beats by $0.11, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3663373-newmont-eps-beats-0_11-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
269.0,2/18/2021 1:28:28 PM,Newmont Mining Corp. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/newmont-mining-corp-q4-adjusted-earnings-beat-estimates-1030096615
270.0,2/18/2021 1:37:38 PM,Newmont posts Q4 beat as gold production falls but price rises,Seeking Alpha,https://seekingalpha.com/news/3663441-newmont-posts-q4-beat-as-gold-production-falls-but-price-rises?utm_source=markets.businessinsider.com&utm_medium=referral
271.0,2/25/2021 4:30:35 PM,"Gold slips further below $1,800 as rising bond yields dampen demand",Seeking Alpha,https://seekingalpha.com/news/3666533-gold-slips-further-below-1800-as-rising-bond-yields-dampen-demand?utm_source=markets.businessinsider.com&utm_medium=referral
272.0,2/26/2021 3:49:55 PM,Gold continues slide as high U.S. yields erode appeal,Seeking Alpha,https://seekingalpha.com/news/3667223-gold-continues-slide-high-u-s-yields-erode-appeal?utm_source=markets.businessinsider.com&utm_medium=referral
273.0,3/3/2021 8:30:56 PM,"Gold dips below $1,700 to end near nine-month low",Seeking Alpha,https://seekingalpha.com/news/3669030-gold-dips-below-1700-to-end-near-nine-month-low?utm_source=markets.businessinsider.com&utm_medium=referral
274.0,3/9/2021 5:30:54 PM,"Gold reclaims $1,700 but pendulum still swinging in favor of bears",Seeking Alpha,https://seekingalpha.com/news/3670809-gold-reclaims-1700-pendulum-still-swinging-in-favor-of-bears?utm_source=markets.businessinsider.com&utm_medium=referral
275.0,3/10/2021 12:33:42 PM,Newmont to buy GT Gold in C$456M all-cash deal,Seeking Alpha,https://seekingalpha.com/news/3671104-newmont-to-buy-gt-gold-in-c456m-all-cash-deal?utm_source=markets.businessinsider.com&utm_medium=referral
276.0,3/10/2021 1:25:03 PM,Newmont To Acquire GT Gold And Tatogga Project - Quick Facts ,RTTNews,/news/stocks/newmont-to-acquire-gt-gold-and-tatogga-project-quick-facts-1030168176
277.0,3/10/2021 5:08:20 PM,3 Commodities To Invest In,InvestorPlace,/news/stocks/3-commodities-to-invest-in-1030169897
278.0,3/10/2021 11:38:26 PM,"Undervalued gold producers set for high output, cash flow - BofA",Seeking Alpha,https://seekingalpha.com/news/3671516-undervalued-gold-producers-set-for-high-output-cash-flow-bofa?utm_source=markets.businessinsider.com&utm_medium=referral
279.0,3/11/2021 10:45:10 AM,Newmont to redeem 3.625% senior notes due June 2021,Seeking Alpha,https://seekingalpha.com/news/3671557-newmont-to-redeem-3625-senior-notes-due-june-2021?utm_source=markets.businessinsider.com&utm_medium=referral
280.0,3/17/2021 6:50:35 PM,"Gold, mining stocks gain, dollar dives as Fed keeps zero-rate outlook",Seeking Alpha,https://seekingalpha.com/news/3673748-gold-mining-stocks-move-higher-as-fed-keeps-zero-rate-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
281.0,3/25/2021 3:47:55 PM,7 Stocks to Buy Right Now to Protect From Inflation,InvestorPlace,/news/stocks/7-stocks-to-buy-now-to-protect-from-inflation-1030247067
282.0,3/30/2021 11:38:23 PM,Newmont displays ESG commitment with sustainability-linked credit facility,Seeking Alpha,https://seekingalpha.com/news/3677876-newmont-displays-esg-commitment-with-sustainability-linked-credit-facility?utm_source=markets.businessinsider.com&utm_medium=referral
283.0,4/1/2021 12:45:21 PM,Bank of America's highest conviction picks for Q2,Seeking Alpha,https://seekingalpha.com/news/3678518-bank-of-americas-highest-conviction-picks-for-q2?utm_source=markets.businessinsider.com&utm_medium=referral
284.0,4/12/2021 2:53:27 PM,4 Glittering Gold and Silver Stocks to Buy for a Rebound,InvestorPlace,/news/stocks/4-glittering-silver-and-gold-stocks-to-buy-for-a-rebound-1030294817
285.0,4/19/2021 6:31:32 PM,Gold Earnings Preview and Stocks to Watch,InvestorPlace,/news/stocks/gold-earnings-preview-and-stocks-to-watch-1030319514
286.0,4/27/2021 3:02:23 PM,Newmont Mining earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/newmont_mining-stock-q1-earnings-preview-1030351703
287.0,4/28/2021 10:00:40 AM,7 Risky Stocks That Could Take Off in Strong Companies,InvestorPlace,/news/stocks/7-risky-stocks-that-could-take-off-in-strong-companies-1030356993
288.0,4/28/2021 11:14:14 AM,Newmont declares $0.55 dividend,Seeking Alpha,https://seekingalpha.com/news/3686727-newmont-declares-0_55-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
289.0,4/28/2021 5:54:59 PM,Newmont Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3687115-newmont-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
290.0,4/29/2021 1:35:58 PM,Newmont Mining Corp. Q1 adjusted earnings of $0.74 per share,RTTNews,/news/stocks/newmont-mining-corp-q1-adjusted-earnings-of-0-74-per-share-1030364318
291.0,4/29/2021 1:42:14 PM,Newmont slides after Q1 earnings miss on lower production,Seeking Alpha,https://seekingalpha.com/news/3687925-newmont-slides-after-q1-earnings-miss-on-lower-production?utm_source=markets.businessinsider.com&utm_medium=referral
292.0,4/29/2021 3:34:15 PM,B.C. First Nation with strong sway over mining warns Newmont on project,Seeking Alpha,https://seekingalpha.com/news/3688002-bc-first-nation-with-strong-sway-over-mining-warns-newmont-on-project?utm_source=markets.businessinsider.com&utm_medium=referral
293.0,4/29/2021 6:48:48 PM,"Newmont sees more COVID-19 disruptions in South America, idles Canada mine",Seeking Alpha,https://seekingalpha.com/news/3688106-newmont-sees-more-covid-19-disruptions-in-south-america-idles-canada-mine?utm_source=markets.businessinsider.com&utm_medium=referral
294.0,4/30/2021 8:57:33 PM,Take Buffett’s Advice: 5 Vanguard Funds to Buy,InvestorPlace,/news/stocks/5-vanguard-funds-warren-buffett-1028264974
295.0,5/6/2021 1:25:25 AM,"Barrick CEO blasts investor 'short-termism,' defends focus on reinvestment",Seeking Alpha,https://seekingalpha.com/news/3691874-barrick-ceo-blasts-investor-short-termism-defends-focus-on-reinvestment?utm_source=markets.businessinsider.com&utm_medium=referral
296.0,5/11/2021 7:46:18 PM,7 Undervalued Stocks to Snap Up While You Can,InvestorPlace,/news/stocks/7-undervalued-stocks-to-snap-up-while-you-can-1030416764
297.0,5/17/2021 5:07:41 PM,The 4 Best Gold Stocks to Buy Before the Yellow Metal Moves Higher,InvestorPlace,/news/stocks/the-4-best-gold-stocks-to-buy-before-the-yellow-metal-moves-higher-1030437957
298.0,5/17/2021 7:57:34 PM,Newmont leads gold miners higher; metal price breaks above 200-day MA,Seeking Alpha,https://seekingalpha.com/news/3697332-newmont-leads-gold-miners-higher-metal-price-breaks-above-200-day-ma?utm_source=markets.businessinsider.com&utm_medium=referral
299.0,5/19/2021 7:55:10 PM,Gold miners turn lower as minutes show some Fed officials favor taper talk,Seeking Alpha,https://seekingalpha.com/news/3698402-gold-miners-turn-lower-as-minutes-show-some-fed-officials-favor-taper-talk?utm_source=markets.businessinsider.com&utm_medium=referral
300.0,5/27/2021 4:33:57 PM,7 Best Metals and Mining Stocks to Buy Now,InvestorPlace,/news/stocks/7-best-metals-and-mining-stocks-to-buy-now-1030472891
301.0,5/28/2021 5:07:24 PM,3 Beautiful Breakout Stocks to Buy,InvestorPlace,/news/stocks/3-beautiful-breakout-stocks-to-buy-2-1030476282
302.0,6/3/2021 3:35:24 PM,"Miners, metals sink on strong jobs data, dollar gains",Seeking Alpha,https://seekingalpha.com/news/3702967-miners-metals-sink-on-strong-jobs-data-dollar-gains?utm_source=markets.businessinsider.com&utm_medium=referral
303.0,6/8/2021 3:58:09 PM,7 Inflation Stocks to Buy When Prices Are Rising — Like Now,InvestorPlace,/news/stocks/7-inflation-stocks-to-buy-when-prices-are-rising-like-now-1030504681
304.0,6/14/2021 3:34:46 PM,7 Inflation Trade Stocks to Watch as Paul Tudor Jones Sounds Off,InvestorPlace,/news/stocks/7-inflation-trade-stocks-to-watch-as-paul-tudor-jones-sounds-off-1030520594
305.0,6/16/2021 7:30:48 PM,"Gold, gold miners turn red after Fed raises inflation expectations",Seeking Alpha,https://seekingalpha.com/news/3707043-gold-gold-miners-turn-red-after-fed-raises-inflation-expectations?utm_source=markets.businessinsider.com&utm_medium=referral
306.0,6/17/2021 1:25:19 PM,"Gold, miners slammed hard following Fed's hawkish turn",Seeking Alpha,https://seekingalpha.com/news/3707294-gold-miners-slammed-hard-following-feds-hawkish-turn?utm_source=markets.businessinsider.com&utm_medium=referral
307.0,6/29/2021 7:43:21 PM,"Gold tumbles to lowest since mid-April on dollar strength, hawkish Fed",Seeking Alpha,https://seekingalpha.com/news/3711108-gold-tumbles-to-lowest-since-mid-april-on-dollar-strength-hawkish-fed?utm_source=markets.businessinsider.com&utm_medium=referral
308.0,6/29/2021 9:33:00 PM,4 Best Metal & Mining Stocks to Buy to Play the Commodities Rally,InvestorPlace,/news/stocks/4-best-metal-mining-stocks-to-buy-to-play-the-commodities-rally-1030564796
309.0,7/2/2021 1:32:21 PM,The trend is your friend --  what worked in June,Seeking Alpha,https://seekingalpha.com/news/3712147-trend-is-your-friend-best-worst-stocks-in-june?utm_source=markets.businessinsider.com&utm_medium=referral
310.0,7/7/2021 12:31:00 AM,COMM 2015-CCRE24 Mortgage Trust -- Moody's affirms five classes of COMM 2015-CCRE24,Moodys,/news/bonds/comm-2015-ccre24-mortgage-trust-moody-s-affirms-five-classes-of-comm-2015-ccre24-1030583583
311.0,7/7/2021 12:37:00 AM,COMM 2015-CCRE24 Mortgage Trust -- Moody's affirms five classes of COMM 2015-CCRE24,Moodys,/news/bonds/comm-2015-ccre24-mortgage-trust-moody-s-affirms-five-classes-of-comm-2015-ccre24-1030583590
312.0,7/7/2021 6:08:18 PM,Analyst Expects Rebound In Gold M&A In The Second Half Of 2021,Benzinga,/news/stocks/why-bofa-expects-rebound-in-gold-m-a-in-second-half-of-2021-1030586840
313.0,7/8/2021 10:41:16 PM,6 Top Precious Metal Stock Picks,Benzinga,/news/stocks/6-top-precious-metal-stock-picks-1030591465
314.0,7/15/2021 11:08:38 AM,7 Stocks to Buy if the Third Covid Wave Intensifies,InvestorPlace,/news/stocks/7-stocks-to-buy-if-the-third-covid-wave-intensifies-1030610599
315.0,7/15/2021 12:02:49 PM,Newmont's board approves Ahafo North Project,Seeking Alpha,https://seekingalpha.com/news/3715441-newmonts-board-approves-ahafo-north-project?utm_source=markets.businessinsider.com&utm_medium=referral
316.0,7/20/2021 3:01:32 PM,Newmont Mining earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/newmont_mining-q2-quarterly-earnings-preview-1030625210
317.0,7/21/2021 11:11:33 AM,Newmont declares $0.55 dividend,Seeking Alpha,https://seekingalpha.com/news/3717258-newmont-corporation-declares-0_55-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
318.0,7/21/2021 1:41:50 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3717408-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
319.0,7/21/2021 4:04:05 PM,7 Gold and Silver Stocks to Buy as the Fear Trade Silently Heats Up,InvestorPlace,/news/stocks/7-gold-and-silver-stocks-to-buy-as-fear-trade-heats-up-1030631419
320.0,7/21/2021 5:12:40 PM,7 Undervalued Stocks to Buy Even as Markets Hit an All-Time High,InvestorPlace,/news/stocks/7-undervalued-stocks-to-buy-even-as-markets-hit-an-all-time-high-1030631601
321.0,7/21/2021 7:17:34 PM,What to expect from Newmont's Q2 2021 results?,Seeking Alpha,https://seekingalpha.com/news/3717627-what-to-expect-from-newmonts-q2-2021-results?utm_source=markets.businessinsider.com&utm_medium=referral
322.0,7/22/2021 12:04:00 AM,Newmont Files Early Warning Report,PR Newswire,/news/stocks/newmont-files-early-warning-report-1030632465
323.0,7/22/2021 11:02:04 AM,"Newmont EPS beats by $0.07, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3717901-newmont-eps-beats-0_07-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
324.0,7/22/2021 12:28:39 PM,Newmont's Q2 earnings nearly double from last year on higher gold prices,Seeking Alpha,https://seekingalpha.com/news/3718014-newmonts-q2-earnings-nearly-double-from-last-year-on-higher-gold-prices?utm_source=markets.businessinsider.com&utm_medium=referral
325.0,7/22/2021 1:17:00 PM,Newmont Mining Corp. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/newmont-mining-corp-q2-adjusted-earnings-beat-estimates-1030634467
326.0,7/22/2021 7:57:34 PM,Gold and Precious Metals: Q2’s Winners And Not-So-Winners,InvestorPlace,/news/stocks/gold-and-precious-metals-q2s-winners-and-not-so-winners-1030636686
327.0,7/22/2021 8:11:00 PM,Newmont Corporation -- Moody's announces completion of a periodic review of ratings of Newmont Corporation,Moodys,/news/bonds/newmont-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-newmont-corporation-1030636525
328.0,7/22/2021 9:43:50 PM,Newmont warns on COVID-19 costs as vaccinations lag at several sites,Seeking Alpha,https://seekingalpha.com/news/3718404-newmont-warns-on-covid-19-costs-as-vaccinations-lag-at-several-sites?utm_source=markets.businessinsider.com&utm_medium=referral
329.0,7/23/2021 4:24:06 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 23, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-23-2021-1030639392
330.0,7/29/2021 1:28:21 PM,"Gold, silver miners indicated higher as metal prices rise",Seeking Alpha,https://seekingalpha.com/news/3721548-gold-silver-miners-indicated-higher-as-metal-prices-rise?utm_source=markets.businessinsider.com&utm_medium=referral
331.0,8/3/2021 1:55:25 PM,Barrick agrees to government-led oversight for $1.3B Pueblo Viejo expansion,Seeking Alpha,https://seekingalpha.com/news/3723904-barrick-agrees-to-government-led-oversight-for-13b-pueblo-viejo-expansion?utm_source=markets.businessinsider.com&utm_medium=referral
332.0,8/6/2021 6:34:35 PM,"Gold tumbles more than 2% as dollar, Treasury yields rise",Seeking Alpha,https://seekingalpha.com/news/3727164-gold-tumbles-more-than-2-as-dollar-treasury-yields-rise?utm_source=markets.businessinsider.com&utm_medium=referral
333.0,8/13/2021 3:45:25 PM,The 7 Best Penny Stocks to Buy for Massive Upside Potential,InvestorPlace,/news/stocks/the-7-best-penny-stocks-to-buy-for-massive-upside-potential-1030729738
334.0,8/19/2021 4:40:10 PM,"Copper Stocks: Why FCX, RIO, NEM, and BHP Are Down Today",InvestorPlace,/news/stocks/copper-stocks-why-fcx-rio-nem-and-bhp-are-down-today-1030746845
335.0,8/23/2021 4:45:37 PM,"Gold climbs back above $1,800/oz. on falling dollar, continued virus concerns",Seeking Alpha,https://seekingalpha.com/news/3733136-gold-climbs-back-above-1800oz-on-rising-dollar-continued-virus-concerns?utm_source=markets.businessinsider.com&utm_medium=referral
336.0,8/26/2021 3:36:47 PM,7 Best Robinhood Stocks to Buy for September,InvestorPlace,/news/stocks/seven-best-robinhood-stocks-to-buy-before-september-correction-1030761494
337.0,8/30/2021 7:53:43 PM,Palantir’s Gold Purchase Signals a Positive Turning Point,InvestorPlace,/news/stocks/pltr-stock-gold-purchase-may-be-a-positive-turning-point-1030767864
338.0,9/8/2021 1:54:34 PM,7 Top-Performing S&P 500 Stocks to Watch,InvestorPlace,/news/stocks/7-top-performing-sp-500-stocks-to-buy-now-1030787485
339.0,9/9/2021 1:49:02 PM,7 Gold Stocks to Consider for the Rising Fear Trade,InvestorPlace,/news/stocks/7-gold-stocks-to-consider-for-rising-fear-trade-1030790390
340.0,9/13/2021 4:58:55 PM,7 Precious Metals Stocks on Watch With All Eyes on Afghanistan,InvestorPlace,/news/stocks/7-precious-metals-stocks-on-watch-with-all-eyes-on-afghanistan-1030796392
341.0,9/16/2021 3:35:19 PM,"Gold, miners sink in metal's sharpest daily drop in nearly six weeks",Seeking Alpha,https://seekingalpha.com/news/3740512-gold-miners-sink-in-metals-sharpest-daily-drop-in-nearly-six-weeks?utm_source=markets.businessinsider.com&utm_medium=referral
342.0,9/17/2021 2:43:48 PM,3 Gold Stocks Sinking Like a Stone,InvestorPlace,/news/stocks/3-gold-stocks-sinking-like-a-stone-1030807467
343.0,9/20/2021 5:04:15 PM,7 Stocks to Buy for the Likely Fed Tapering in December,InvestorPlace,/news/stocks/7-stocks-to-buy-for-the-likely-fed-tapering-in-december-1030810751
344.0,9/20/2021 5:11:02 PM,Ripple Effect Pressuring Global Stock Markets,Benzinga,/news/stocks/ripple-effect-pressuring-global-stock-markets-1030810449
345.0,9/22/2021 10:08:14 PM,"BofA Cuts Precious Metal Price Targets, Names Top Stock Picks",Benzinga,/news/stocks/bofa-cuts-precious-metal-price-targets-names-top-stock-picks-1030817246
346.0,9/24/2021 4:43:02 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 24, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-24-2021-1030821978
347.0,9/24/2021 9:48:06 PM,Why KeyBanc Initiates Coverage On Precious Metals,Benzinga,/news/stocks/why-keybanc-initiates-coverage-on-precious-metals-1030822693
348.0,9/28/2021 6:57:54 PM,Gold slips to seven-week low as Treasury yields climb,Seeking Alpha,https://seekingalpha.com/news/3745467-gold-slips-to-seven-week-low-as-treasury-yields-climb?utm_source=markets.businessinsider.com&utm_medium=referral
349.0,9/30/2021 4:20:40 PM,Gold and silver gain more than 2% thanks to macro jitters,Seeking Alpha,https://seekingalpha.com/news/3746661-gold-rebounds-as-dollar-slips-but-set-for-monthly-quarterly-decline?utm_source=markets.businessinsider.com&utm_medium=referral
350.0,10/5/2021 1:53:39 PM,Newmont Reports AHS Commissioning At Boddington ,RTTNews,/news/stocks/newmont-reports-ahs-commissioning-at-boddington-1030843441
351.0,10/11/2021 7:41:23 PM,7 Gold and Silver Stocks to Buy to Play the Precious Metals Long Game,InvestorPlace,/news/stocks/7-gold-and-silver-stocks-to-buy-to-play-the-precious-metals-long-game-1030856942
352.0,10/13/2021 7:56:30 PM,Eldorado rockets higher as Q3 production rises; miners score broad gains,Seeking Alpha,https://seekingalpha.com/news/3752567-eldorado-gold-rockets-higher-as-q3-production-rises?utm_source=markets.businessinsider.com&utm_medium=referral
353.0,10/18/2021 5:51:15 PM,7 Stocks to Buy if Biden Makes Inflation Great Again,InvestorPlace,/news/stocks/7-stocks-to-buy-if-biden-makes-inflation-great-again-1030874638
354.0,10/20/2021 10:00:01 AM,Barrick Gold’s M&A Activity Could Start Paying Off Soon,InvestorPlace,/news/stocks/barrick-gold-is-a-great-stock-to-buy-at-the-moment-1030880950
355.0,10/26/2021 3:02:03 PM,Newmont Mining is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/newmont_mining-quarter-earnings-preview-q3-1030899813
356.0,10/27/2021 2:40:31 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3759027-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
357.0,10/28/2021 11:06:27 AM,"Newmont EPS misses by $0.13, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3759843-newmont-eps-misses-0_13-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
358.0,10/28/2021 12:28:52 PM,"Newmont clings to Q3 profit as gold production, price slump",Seeking Alpha,https://seekingalpha.com/news/3759994-newmont-clings-to-q3-profit-as-gold-production-price-slump?utm_source=markets.businessinsider.com&utm_medium=referral
359.0,10/28/2021 1:38:58 PM,Newmont Mining Corp. Q3 Earnings Summary,RTTNews,/news/stocks/newmont-mining-corp-q3-earnings-summary-1030909923
360.0,11/2/2021 6:03:40 PM,7 Stocks to Set Your Sights on as the ‘Hyperinflation’ Debate Stirs Up,InvestorPlace,/news/stocks/7-stocks-to-set-your-sights-on-as-the-hyperinflation-debate-stirs-up-1030927812
361.0,11/5/2021 7:25:21 PM,"Gold retakes $1,800 for strongest settlement since early September",Seeking Alpha,https://seekingalpha.com/news/3766417-gold-retakes-1800-for-strongest-settlement-since-early-september?utm_source=markets.businessinsider.com&utm_medium=referral
362.0,11/10/2021 2:17:17 PM,"Newmont, Caterpillar Join Hands To Achieve Zero Emissions Mining ",RTTNews,/news/stocks/newmont-caterpillar-join-hands-to-achieve-zero-emissions-mining-1030959348
363.0,11/10/2021 7:30:11 PM,Gold seeing new bullish momentum as U.S. inflation surges to 30-year high,Seeking Alpha,https://seekingalpha.com/news/3768882-gold-seeing-new-bullish-momentum-as-us-inflation-surges-to-30-year-high?utm_source=markets.businessinsider.com&utm_medium=referral
364.0,11/22/2021 8:25:10 PM,"Gold tumbles 2.4%, biggest loss since August, following Powell renomination",Seeking Alpha,https://seekingalpha.com/news/3773513-gold-tumbles-24-biggest-loss-since-august-following-powell-renomination?utm_source=markets.businessinsider.com&utm_medium=referral
365.0,11/22/2021 11:12:59 PM,4 Best Gold Stocks to Buy to Protect Against Inflation,InvestorPlace,/news/stocks/4-best-gold-stocks-to-buy-to-protect-against-inflation-1030996386
366.0,11/23/2021 2:49:28 AM,Newmont To Sell Kalgoorlie Power Business To Australia's Northern Star Resource ,RTTNews,/news/stocks/newmont-to-sell-kalgoorlie-power-business-to-australia-s-northern-star-resource-1030996421
367.0,11/26/2021 12:25:27 PM,"Gold pushes back above $1,800 as new COVID variant shakes investors",Seeking Alpha,https://seekingalpha.com/news/3774545-gold-pushes-back-above-1800-as-new-covid-variant-shakes-investors?utm_source=markets.businessinsider.com&utm_medium=referral
368.0,11/26/2021 7:00:39 PM,"Catalyst watch for next week: Amazon event, Glencore update and key OPEC meeting",Seeking Alpha,https://seekingalpha.com/news/3774641-catalyst-watch-for-next-week-amazon-event-glencore-update-and-key-opec-meeting?utm_source=markets.businessinsider.com&utm_medium=referral
369.0,11/30/2021 6:50:29 PM,9 Stocks to Buy Before Inflation Fears Take Hold,InvestorPlace,/news/stocks/9-inflation-stocks-to-buy-before-inflation-fears-take-hold-1031013650
