Unnamed: 0,datetime,title,source,link
0.0,9/23/2016 10:20:21 PM,"INSIGHT-Sunoco, behind protested Dakota pipeline, tops U.S. crude spill charts (EPD, PAA, ENB, SXL, MPC, BP., ETP)",Reuters,/news/stocks/insight-sunoco-behind-protested-dakota-pipeline-tops-u-s-crude-spill-charts-epd-paa-enb-sxl-mpc-bp-etp-1001416128
1.0,10/3/2016 5:40:21 PM,BRIEF-Marathon Petroleum announces election of new director (MPC),Reuters,/news/stocks/brief-marathon-petroleum-announces-election-of-new-director-mpc-1001433226
2.0,10/5/2016 5:10:25 PM,BRIEF-Marathon Petroleum:Increases the size of the board to 11 members (MPC),Reuters,/news/stocks/brief-marathon-petroleum-increases-the-size-of-the-board-to-11-members-mpc-1001438213
3.0,10/10/2016 1:10:24 PM,"UPDATE 1-Oil and gasoline terminals begin restart in wake of hurricane (KMI, NS, MPC, CVX, XOM, BPL)",Reuters,/news/stocks/update-1-oil-and-gasoline-terminals-begin-restart-in-wake-of-hurricane-kmi-ns-mpc-cvx-xom-bpl-1001445533
4.0,10/11/2016 11:20:20 PM,"Marathon suit attempt to renegotiate Texas City purchase terms -BP (MPC, BP.)",Reuters,/news/stocks/marathon-suit-attempt-to-renegotiate-texas-city-purchase-terms-bp-mpc-bp--1001450264
5.0,10/19/2016 1:30:23 PM,"Another quarter of weak results looms for U.S. refiners (MPC, DAL)",Reuters,/news/stocks/another-quarter-of-weak-results-looms-for-u-s-refiners-mpc-dal-1001464118
6.0,10/19/2016 2:40:31 PM,"RPT-Another quarter of weak results looms for U.S. refiners (MPC, DAL)",Reuters,/news/stocks/rpt-another-quarter-of-weak-results-looms-for-u-s-refiners-mpc-dal-1001465114
7.0,10/27/2016 1:26:21 PM,BRIEF-Marathon Petroleum Corp Q3 earnings per share $0.27 (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-corp-q3-earnings-per-share-027-2016-10
8.0,10/27/2016 1:26:21 PM,BRIEF-Marathon Petroleum announces strategic actions to enhance shareholder value (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-announces-strategic-actions-to-enhance-shareholder-value-2016-10
9.0,10/27/2016 1:28:20 PM,"Refiner Marathon Petroleum reports 84.7 pct fall in profit (MPC, ENB)",Reuters,http://www.businessinsider.com/r-refiner-marathon-petroleum-reports-847-pct-fall-in-profit-2016-10
10.0,10/27/2016 3:08:20 PM,UPDATE 1-Marathon Petroleum profit misses on lower margins (MPC),Reuters,http://www.businessinsider.com/r-update-1-marathon-petroleum-profit-misses-on-lower-margins-2016-10
11.0,10/27/2016 3:52:18 PM,"BRIEF-Jana Partners LLC says supports Marathon Petroleum plan to ""enhance shareholder value"" (MPC)",Reuters,http://www.businessinsider.com/r-brief-jana-partners-llc-says-supports-marathon-petroleum-plan-to-enhance-shareholder-value-2016-10
12.0,10/27/2016 10:20:20 PM,BRIEF-Bank of America declares quarterly dividend of $0.075/share (BAC),Reuters,http://www.businessinsider.com/r-brief-bank-of-america-declares-quarterly-dividend-of-0075/share-2016-10
13.0,10/27/2016 10:36:18 PM,BRIEF-Marathon Petroleum says first dropdown to MPLX to be of pipeline and terminal assets - conf call (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-says-first-dropdown-to-mplx-to-be-of-pipeline-and-terminal-assets---conf-call-2016-10
14.0,11/14/2016 3:00:18 PM,"BRIEF-Jana Partners takes sole share stake in Yahoo, Twitter (YHOO, MPC, EXPE, JCI)",Reuters,http://www.businessinsider.com/r-brief-jana-partners-takes-sole-share-stake-in-yahoo-twitter-2016-11
15.0,11/21/2016 4:36:18 PM,BRIEF-Elliott Management sends a letter to board of Marathon making recommendations (MPC),Reuters,http://www.businessinsider.com/r-brief-elliott-management-sends-a-letter-to-board-of-marathon-making-recommendations-2016-11
16.0,11/21/2016 6:00:17 PM,Elliott asks Marathon Petroleum to consider splitting into three (MPC),Reuters,http://www.businessinsider.com/r-elliott-asks-marathon-petroleum-to-consider-splitting-into-three-2016-11
17.0,11/21/2016 6:26:20 PM,UPDATE 1-Elliott asks Marathon Petroleum to consider breaking up company (MPC),Reuters,http://www.businessinsider.com/r-update-1-elliott-asks-marathon-petroleum-to-consider-breaking-up-company-2016-11
18.0,11/21/2016 9:54:20 PM,BRIEF-Marathon Petroleum comments on Elliott Management statements (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-comments-on-elliott-management-statements-2016-11
19.0,12/9/2016 9:30:05 PM,Refiner Phillips 66 cuts 2017 capital budget by 25 pct (MPC),Reuters,http://www.businessinsider.com/r-refiner-phillips-66-cuts-2017-capital-budget-by-25-pct-2016-12
20.0,12/9/2016 10:06:05 PM,UPDATE 1-Refiner Phillips 66 cuts 2017 capital budget by 25 pct (MPC),Reuters,http://www.businessinsider.com/r-update-1-refiner-phillips-66-cuts-2017-capital-budget-by-25-pct-2016-12
21.0,12/16/2016 2:18:03 PM,Marathon Petroleum extends director deadline amid Elliott pressure (MPC),Reuters,http://www.businessinsider.com/r-marathon-petroleum-extends-director-deadline-amid-elliott-pressure-2016-12
22.0,12/16/2016 3:10:05 PM,UPDATE 1-Marathon Petroleum extends director deadline amid Elliott pressure (MPC),Reuters,http://www.businessinsider.com/r-update-1-marathon-petroleum-extends-director-deadline-amid-elliott-pressure-2016-12
23.0,12/16/2016 3:18:03 PM,"BRIEF-Marathon's board approves amendment to company's amended, restated bylaws (MPC)",Reuters,http://www.businessinsider.com/r-brief-marathons-board-approves-amendment-to-companys-amended-restated-bylaws-2016-12
24.0,12/16/2016 8:32:03 PM,"As bruising year ends, U.S. refiners brace for more costly regulations (VLO, MPC)",Reuters,http://www.businessinsider.com/r-as-bruising-year-ends-us-refiners-brace-for-more-costly-regulations-2016-12
25.0,1/3/2017 12:18:05 PM,BRIEF-Marathon Petroleum Corp provides update on strategic actions (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-corp-provides-update-on-strategic-actions-2017-1
26.0,1/3/2017 2:00:03 PM,Marathon Petroleum explores spin-off for retail business Speedway (MPC),Reuters,http://www.businessinsider.com/r-marathon-petroleum-explores-spin-off-for-retail-business-speedway-2017-1
27.0,1/11/2017 10:56:08 PM,"BRIEF-John Fox issues open letter to board of Marathon Petroleum against MPC's proposed Jan. 3, 2017 plan, offers new plan (MPC)",Reuters,http://www.businessinsider.com/r-brief-john-fox-issues-open-letter-to-board-of-marathon-petroleum-against-mpcs-proposed-jan-3-2017-plan-offers-new-plan-2017-1
28.0,1/23/2017 2:56:05 PM,"BRIEF-Praxair signs hydrogen supply agreement with Marathon Petroleum (PX, MPC)",Reuters,http://www.businessinsider.com/r-brief-praxair-signs-hydrogen-supply-agreement-with-marathon-petroleum-2017-1
29.0,1/27/2017 7:36:10 PM,BRIEF-MARATHON PETROLEUM SETS DIVIDEND OF $0.36 PER SHARE (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-sets-dividend-of-036-per-share-2017-1
30.0,2/1/2017 1:00:07 PM,Marathon Petroleum's profit rises about 21 pct (MPC),Reuters,http://www.businessinsider.com/r-marathon-petroleums-profit-rises-about-21-pct-2017-2
31.0,2/1/2017 1:08:07 PM,BRIEF-Marathon Petroleum Corp reports Q4 earnings $0.43/shr (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-corp-reports-q4-earnings-043-shr-2017-2
32.0,2/1/2017 1:24:48 PM,Marathon Petroleum Corporation Reveals 21% Increase In Q4 Earnings,RTTNews,/news/stocks/marathon-petroleum-corporation-reveals-21-increase-in-q4-earnings-1001712865
