Unnamed: 0,datetime,title,source,link
214.0,3/4/2020 2:03:53 PM,"UPDATE 1-Dollar Tree sees weak first-quarter sales, profit on higher discounts",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/T0GDlv6hYpw/update-1-dollar-tree-sees-weak-first-quarter-sales-profit-on-higher-discounts-idUSL4N2AX3CD
215.0,3/4/2020 4:31:09 PM,"Abercrombie Q4 Tops View, Dollar Tree Sales Miss; Campbell Boosts FY Profit View ",RTTNews,/news/stocks/abercrombie-q4-tops-view-dollar-tree-sales-miss-campbell-boosts-fy-profit-view-1028964798
216.0,3/4/2020 7:33:50 PM,Dollar Tree Earnings: DLTR Stock Dips 3% on Dull Guidance,InvestorPlace,/news/stocks/dollar-tree-earnings-drop-dltr-stock-1028965873
217.0,3/10/2020 4:21:48 PM,3 Retail Stocks to Sell Before Their Shares Fall Further,InvestorPlace,/news/stocks/3-retail-stocks-sell-shares-fall-further-1028982553
218.0,3/10/2020 5:06:36 PM,Retailers that are winning amid the coronavirus outbreak,Seeking Alpha,https://seekingalpha.com/news/3550232-retailers-are-winning-amid-coronavirus-outbreak?utm_source=markets.businessinsider.com&utm_medium=referral
219.0,3/19/2020 6:11:18 PM,9 Retail Stocks Getting Hit Harder by Coronavirus,InvestorPlace,/news/stocks/9-retail-stocks-getting-hit-harder-by-coronavirus-1029014498
220.0,3/23/2020 1:54:52 PM,Dollar General May Be the Best Retail Stock You Can Buy,InvestorPlace,/news/stocks/dollar-general-dg-stock-may-be-the-best-retail-stock-1029023352
221.0,3/25/2020 12:49:54 PM,Dollar Tree Announces Premium Payments For Hourly-paid Associates - Quick Facts ,RTTNews,/news/stocks/dollar-tree-announces-premium-payments-for-hourly-paid-associates-quick-facts-1029030618
222.0,3/30/2020 11:40:37 AM,"With a Hike in Demand on the Horizon, DLTR Stock Has More Upside",InvestorPlace,/news/stocks/hike-in-demand-dltr-stock-upside-1029044316
223.0,3/31/2020 1:45:32 PM,Dollar Tree Reports Impact From COVID-19 - Quick Facts ,RTTNews,/news/stocks/dollar-tree-reports-impact-from-covid-19-quick-facts-1029048502
224.0,4/1/2020 7:18:10 PM,Dollar Tree extends bonus pay,Seeking Alpha,https://seekingalpha.com/news/3557441-dollar-tree-extends-bonus-pay?utm_source=markets.businessinsider.com&utm_medium=referral
225.0,4/7/2020 6:38:42 PM,Early News on First Quarter Results Provides Stocks to Buy,InvestorPlace,/news/stocks/early-news-on-first-quarter-results-provides-stocks-to-buy-1029073402
226.0,4/8/2020 7:32:22 PM,Who’s Hiring Now? 17 Companies Hiring During Coronavirus Pandemic,InvestorPlace,/news/stocks/whos-hiring-now-during-coronavirus-pandemic-1029077612
227.0,4/16/2020 7:28:11 PM,The retail rich get richer,Seeking Alpha,https://seekingalpha.com/news/3561450-retail-rich-get-richer?utm_source=markets.businessinsider.com&utm_medium=referral
228.0,4/16/2020 8:04:26 PM,30 Hot Consumer Stocks Winning in the Stay-at-Home Economy,InvestorPlace,/news/stocks/30-hot-consumer-stocks-stay-at-home-economy-1029100189
229.0,4/20/2020 9:12:43 PM,7 Strong Value Stocks to Buy for 2020,InvestorPlace,/news/stocks/strong-value-stocks-to-buy-for-2020-1028965870
230.0,4/29/2020 4:06:00 PM,"Family Dollar Stores, Inc. -- Moody's announces completion of a periodic review of ratings of Dollar Tree, Inc.",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dollar-tree-inc-1029145550
231.0,5/18/2020 3:35:08 PM,Dollar store stocks gain after Goldman Sachs nod,Seeking Alpha,https://seekingalpha.com/news/3575614-dollar-store-stocks-gain-after-goldman-sachs-nod?utm_source=markets.businessinsider.com&utm_medium=referral
232.0,5/21/2020 11:10:11 AM,Dollar General Stock Should Continue to Climb Higher Post-Pandemic,InvestorPlace,/news/stocks/dollar-general-stock-climb-post-pandemic-1029223149
233.0,5/26/2020 4:18:03 PM,Dollar General Is a Winner in Today’s Economy,InvestorPlace,/news/stocks/dollar-general-earnings-dg-stock-winner-1029234749
234.0,5/27/2020 3:01:32 PM,Dollar Tree earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/dollar_tree-stock-q1-earnings-preview-1029237739
235.0,5/27/2020 5:15:01 PM,Dollar Tree Q1 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3577961-dollar-tree-q1-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
236.0,5/27/2020 9:30:37 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3577988-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
237.0,5/28/2020 11:57:35 AM,Dollar Tree higher on FQ1 earnings topper,Seeking Alpha,https://seekingalpha.com/news/3578218-dollar-tree-higher-on-fq1-earnings-topper?utm_source=markets.businessinsider.com&utm_medium=referral
238.0,5/28/2020 1:08:12 PM,Dollar Tree Inc. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dollar-tree-inc-q1-adjusted-earnings-beat-estimates-1029242669
239.0,5/28/2020 1:13:52 PM,Dollar Tree quarterly same-store sales rise 7%,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/l3AQrE-8tFo/dollar-tree-quarterly-same-store-sales-rise-7-idUSKBN2341PD
240.0,5/28/2020 1:20:59 PM,"ARNC, ALXN among premarket gainers",Seeking Alpha,https://seekingalpha.com/news/3578266-arnc-alxn-among-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral
241.0,5/28/2020 1:47:34 PM,Dollar Tree Q1 Results Top Estimates; Does Not Issue Outlook ,RTTNews,/news/stocks/dollar-tree-q1-results-top-estimates-does-not-issue-outlook-1029243844
242.0,5/28/2020 4:01:15 PM,Stock Alert: Dollar Tree Climbs 11% ,RTTNews,/news/stocks/stock-alert-dollar-tree-climbs-11-1029247784
243.0,5/28/2020 6:38:01 PM,Dollar Tree Earnings: DLTR Stock Soars 10% on Huge Q1 Beat,InvestorPlace,/news/stocks/dollar-tree-earnings-send-dltr-stock-soaring-1029258448
244.0,6/8/2020 1:32:43 PM,ADT partners with Dollar Tree,Seeking Alpha,https://seekingalpha.com/news/3581112-adt-partners-dollar-tree?utm_source=markets.businessinsider.com&utm_medium=referral
245.0,6/26/2020 1:50:19 PM,10 Value Stocks to Keep on Your Short List,InvestorPlace,/news/stocks/10-value-stocks-keep-short-list-1029346120
246.0,7/20/2020 1:47:58 PM,Dollar Tree Promotes Michael Witynski To President & CEO - Quick Facts ,RTTNews,/news/stocks/dollar-tree-promotes-michael-witynski-to-president-ceo-quick-facts-1029409487
247.0,7/27/2020 3:48:11 PM,"Don’t Be Fooled, Walmart Stock Is Still Not a Growth Stock",InvestorPlace,/news/stocks/dont-be-fooled-walmart-stock-is-still-not-a-growth-stock-1029434752
248.0,8/6/2020 7:15:12 PM,Bank of America details 7 reasons to buy discount store stocks as earnings reports loom,Business Insider,https://www.businessinsider.com/discount-store-stock-prices-earnings-rise-reasons-buy-bofa-analysts-2020-8
249.0,8/26/2020 10:35:01 AM,5 Stocks Set To Surge If Congress Passes Second Stimulus,InvestorPlace,/news/stocks/5-stocks-set-to-surge-if-congress-passes-second-stimulus-1029535450
250.0,8/26/2020 10:46:44 AM,Why Realty Income Stock Is Besting Its Peers,InvestorPlace,/news/stocks/realty-income-why-this-retail-reit-is-besting-its-peers-1029535448
251.0,8/26/2020 3:01:45 PM,Dollar Tree earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_tree-quarter-earnings-preview-q2-1029535925
252.0,8/27/2020 1:35:44 PM,Dollar Tree Inc. Q2 Earnings Rise,RTTNews,/news/stocks/dollar-tree-inc-q2-earnings-rise-1029539510
253.0,8/27/2020 3:57:46 PM,Stock Alert: Dollar Tree Ticking Down On Uncertain Outlook ,RTTNews,/news/stocks/stock-alert-dollar-tree-ticking-down-on-uncertain-outlook-1029540543
254.0,8/27/2020 4:05:48 PM,"Dollar General, Dollar Tree And Abercrombie Q2 Results Top View, But Tiffany Sales Miss ",RTTNews,/news/stocks/dollar-general-dollar-tree-and-abercrombie-q2-results-top-view-but-tiffany-sales-miss-1029540595
255.0,8/27/2020 6:33:10 PM,Dollar Tree Earnings: DLTR Stock Slides 6% Despite Beating Q2 Estimates,InvestorPlace,/news/stocks/dollar-tree-earnings-drop-dltr-stock-despite-beats-1029541900
256.0,9/9/2020 6:45:00 PM,GS Mortgage Securities Trust 2013-GCJ16 -- Moody's affirms twelve and downgrades one class of GSMS 2013-GCJ16,Moodys,/news/bonds/gs-mortgage-securities-trust-2013-gcj16-moody-s-affirms-twelve-and-downgrades-one-class-of-gsms-2013-gcj16-1029575100
257.0,9/9/2020 6:48:00 PM,GS Mortgage Securities Trust 2013-GCJ16 -- Moody's affirms twelve and downgrades one class of GSMS 2013-GCJ16,Moodys,/news/bonds/gs-mortgage-securities-trust-2013-gcj16-moody-s-affirms-twelve-and-downgrades-one-class-of-gsms-2013-gcj16-1029575122
258.0,9/11/2020 9:48:00 PM,CSFB Commercial Mortgage Trust 2005-C4 -- Moody's downgrades one class of CSFB 2005-C4,Moodys,/news/bonds/csfb-commercial-mortgage-trust-2005-c4-moody-s-downgrades-one-class-of-csfb-2005-c4-1029582939
259.0,9/11/2020 11:04:00 PM,CSFB Commercial Mortgage Trust 2005-C4 -- Moody's downgrades one class of CSFB 2005-C4,Moodys,/news/bonds/csfb-commercial-mortgage-trust-2005-c4-moody-s-downgrades-one-class-of-csfb-2005-c4-1029583114
260.0,9/16/2020 3:16:50 PM,9 International Companies to Invest In Amid the Chaos,InvestorPlace,/news/stocks/9-international-companies-to-invest-in-amid-the-chaos-1029596069
261.0,9/28/2020 5:37:00 PM,"Family Dollar Stores, Inc. -- Moody's upgrades Dollar Tree to Baa2",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-upgrades-dollar-tree-to-baa2-1029627584
262.0,10/6/2020 3:02:48 AM,"Dollar Tree Plans To Hire More Than 25,000 Associates ",RTTNews,/news/stocks/dollar-tree-plans-to-hire-more-than-25-000-associates-1029649802
263.0,11/12/2020 5:08:58 PM,7 Retail Stocks That Will Benefit From 2020’s Holiday Shopping Season,InvestorPlace,/news/stocks/7-retail-stocks-that-will-benefit-from-2020s-holiday-shopping-season-1029798068
264.0,11/23/2020 5:22:35 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3638743-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
265.0,11/23/2020 5:35:40 PM,Dollar Tree Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3638753-dollar-tree-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
266.0,11/24/2020 12:38:50 PM,"Dollar Tree EPS beats by $0.23, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3638994-dollar-tree-eps-beats-0_23-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
267.0,11/24/2020 12:56:38 PM,"Dollar Tree +5% after sailing past Q3 estimates, issuing positive Q4 update",Seeking Alpha,https://seekingalpha.com/news/3639006-dollar-treeplus-5-after-sailing-past-q3-estimates-issuing-positive-q4-update?utm_source=markets.businessinsider.com&utm_medium=referral
268.0,11/24/2020 1:36:28 PM,Dollar Tree Inc. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dollar-tree-inc-q3-adjusted-earnings-beat-estimates-1029833676
269.0,11/24/2020 1:52:08 PM,Dollar Tree Q3 Profit Rises; Results Beat View - Quick Facts ,RTTNews,/news/stocks/dollar-tree-q3-profit-rises-results-beat-view-quick-facts-1029833725
270.0,11/24/2020 3:48:50 PM,Stock Alert: Dollar Tree Gains On Upbeat Quarterly Results ,RTTNews,/news/stocks/stock-alert-dollar-tree-gains-on-upbeat-quarterly-results-1029834675
271.0,11/24/2020 4:20:53 PM,"Best Buy, Abercrombie & Fitch, Dollar Tree Q3 Results Beat View ",RTTNews,/news/stocks/best-buy-abercrombie-fitch-dollar-tree-q3-results-beat-view-1029834957
272.0,11/25/2020 1:04:23 PM,"Dollar Tree catches upgrade, price target hikes after strong Q3",Seeking Alpha,https://seekingalpha.com/news/3639373-dollar-tree-catches-upgrade-price-target-hikes-after-strong-q3?utm_source=markets.businessinsider.com&utm_medium=referral
273.0,12/3/2020 7:01:56 AM,ADCO Recalls Candles Sold Exclusively At Dollar Tree ,RTTNews,/news/stocks/adco-recalls-candles-sold-exclusively-at-dollar-tree-1029860144
274.0,12/14/2020 2:23:39 PM,10 Undervalued Stocks to Buy That Are Preparing to Blast Off  ,InvestorPlace,/news/stocks/10-undervalued-stocks-to-buy-that-are-preparing-to-blast-off-1029890357
275.0,12/22/2020 6:25:00 PM,GS Mortgage Securities Trust 2011-GC5 -- Moody's affirms three and downgrades six classes of GSMS 2011-GC5,Moodys,/news/bonds/gs-mortgage-securities-trust-2011-gc5-moody-s-affirms-three-and-downgrades-six-classes-of-gsms-2011-gc5-1029914929
276.0,12/22/2020 6:32:00 PM,GS Mortgage Securities Trust 2011-GC5 -- Moody's affirms three and downgrades six classes of GSMS 2011-GC5,Moodys,/news/bonds/gs-mortgage-securities-trust-2011-gc5-moody-s-affirms-three-and-downgrades-six-classes-of-gsms-2011-gc5-1029914928
277.0,12/30/2020 7:18:30 AM,NeuroRx Concludes Enrollment In Phase 2b/3 Trial For Critical COVID-19 With Respiratory Failure ,RTTNews,/news/stocks/neurorx-concludes-enrollment-in-phase-2b-3-trial-for-critical-covid-19-with-respiratory-failure-1029924496
278.0,1/11/2021 1:55:04 PM,9 of the Safest Stocks to Start 2021,InvestorPlace,/news/stocks/9-safe-stocks-to-buy-to-start-new-year-right-1029955969
279.0,1/12/2021 4:13:00 AM,Morgan Stanley Bank of America Merrill Lynch Trust 2014-C18 -- Moody's affirms six classes of MSBAM 2014-C18,Moodys,/news/bonds/morgan-stanley-bank-of-america-merrill-lynch-trust-2014-c18-moody-s-affirms-six-classes-of-msbam-2014-c18-1029957586
280.0,1/14/2021 6:53:10 PM,Wayfair leads strong day for retail as January sales reads blaze strong,Seeking Alpha,https://seekingalpha.com/news/3651564-wayfair-leads-strong-day-for-retail-january-sales-reads-blaze-strong?utm_source=markets.businessinsider.com&utm_medium=referral
281.0,1/26/2021 8:56:28 PM,Why This Dollar General Analyst Is Turning Bullish,Benzinga,/news/stocks/why-this-dollar-general-analyst-is-turning-bullish-1030006193
282.0,2/1/2021 1:49:06 PM,Dollar Tree Says Expanded Crafter's Square Offering Available In All Its U.S. Stores - Quick Facts ,RTTNews,/news/stocks/dollar-tree-says-expanded-crafter-s-square-offering-available-in-all-its-u-s-stores-quick-facts-1030027243
283.0,2/8/2021 7:05:45 PM,10 of the Best Stocks on the Nasdaq Right Now,InvestorPlace,/news/stocks/10-best-stocks-on-nasdaq-right-now-1030056659
284.0,2/9/2021 10:45:00 PM,COMM 2014-LC15 Mortgage Trust -- Moody's affirms eight classes of COMM 2014-LC15,Moodys,/news/bonds/comm-2014-lc15-mortgage-trust-moody-s-affirms-eight-classes-of-comm-2014-lc15-1030062882
285.0,2/17/2021 10:04:00 PM,JPMBB Commercial Mtg Sec Tr 2014-C18 -- Moody's affirms six and downgrades three classes of JPMBB 2014-C18,Moodys,/news/bonds/jpmbb-commercial-mtg-sec-tr-2014-c18-moody-s-affirms-six-and-downgrades-three-classes-of-jpmbb-2014-c18-1030094219
286.0,2/17/2021 10:09:00 PM,JPMBB Commercial Mtg Sec Tr 2014-C18 -- Moody's affirms six and downgrades three classes of JPMBB 2014-C18,Moodys,/news/bonds/jpmbb-commercial-mtg-sec-tr-2014-c18-moody-s-affirms-six-and-downgrades-three-classes-of-jpmbb-2014-c18-1030094252
287.0,2/17/2021 10:17:00 PM,JPMBB Commercial Mortgage Securities Trust 2014-C18 -- Moody's affirms six and downgrades three classes of JPMBB 2014-C18,Moodys,/news/bonds/jpmbb-commercial-mortgage-securities-trust-2014-c18-moody-s-affirms-six-and-downgrades-three-classes-of-jpmbb-2014-c18-1030094267
288.0,2/25/2021 12:51:23 PM,Dollar Tree slips after BofA turns negative on post-pandemic setup,Seeking Alpha,https://seekingalpha.com/news/3666326-dollar-tree-slips-after-bofa-turns-negative-on-post-pandemic-setup?utm_source=markets.businessinsider.com&utm_medium=referral
289.0,2/26/2021 4:36:37 PM,BofA Sees Pressures Ahead For Dollar Stores,Benzinga,/news/stocks/bofa-sees-pressures-ahead-for-dollar-stores-1030130174
290.0,3/1/2021 3:01:24 PM,Here's what Wall Street expects from Dollar Tree's earnings,Markets Insider Automation,/news/stocks/dollar_tree-q4-earnings-preview-stock-1030135506
291.0,3/2/2021 3:21:32 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3668322-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
292.0,3/2/2021 6:07:03 PM,Dollar Tree Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3668401-dollar-tree-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
293.0,3/2/2021 8:39:00 PM,UBS Commercial Mortgage Trust 2018-C13 -- Moody's affirms six classes of UBSCM 2018-C13,Moodys,/news/bonds/ubs-commercial-mortgage-trust-2018-c13-moody-s-affirms-six-classes-of-ubscm-2018-c13-1030142281
294.0,3/3/2021 9:05:51 AM,"5 Stocks To Watch For March 3, 2021",Benzinga,/news/stocks/5-stocks-to-watch-for-march-3-2021-1030143961
295.0,3/3/2021 12:02:55 PM,"A Peek Into The Markets: US Stock Futures Surge Ahead Of Earnings, Economic Data",Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-surge-ahead-of-earnings-economic-data-1030144431
296.0,3/3/2021 12:34:20 PM,"Dollar Tree EPS beats by $0.01, revenue in-line, boost buyback",Seeking Alpha,https://seekingalpha.com/news/3668655-dollar-tree-eps-beats-by-001-revenue-in-line-boost-buyback?utm_source=markets.businessinsider.com&utm_medium=referral
297.0,3/3/2021 12:56:43 PM,Dollar Tree says new concept stores are a hit in small towns,Seeking Alpha,https://seekingalpha.com/news/3668672-dollar-tree-says-new-concept-stores-are-a-hit-in-small-towns?utm_source=markets.businessinsider.com&utm_medium=referral
298.0,3/3/2021 1:35:02 PM,Dollar Tree Inc. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dollar-tree-inc-q4-adjusted-earnings-beat-estimates-1030144847
299.0,3/3/2021 2:46:21 PM,"Dollar Tree, Wendy's Q4 Revenues Miss Estimates ",RTTNews,/news/stocks/dollar-tree-wendy-s-q4-revenues-miss-estimates-1030145475
300.0,3/3/2021 4:17:09 PM,Mid-Morning Market Update: Markets Mostly Lower; Dollar Tree Reports Mixed Q4 Results,Benzinga,/news/stocks/mid-morning-market-update-markets-mostly-lower-dollar-tree-reports-mixed-q4-results-1030146159
301.0,3/3/2021 6:12:59 PM,Mid-Day Market Update: Crude Oil Surges 3%; KemPharm Shares Spike Higher,Benzinga,/news/stocks/mid-day-market-update-crude-oil-surges-3-kempharm-shares-spike-higher-1030146554
302.0,3/3/2021 8:30:57 PM,Mid-Afternoon Market Update: Nasdaq Falls Over 300 Points; Veritiv Shares Surge,Benzinga,/news/stocks/mid-afternoon-market-update-nasdaq-falls-over-300-points-veritiv-shares-surge-1030147067
303.0,3/4/2021 3:49:22 PM,"Price Pressure and CEO Uncertainty, Make Dollar General Stock a Pass for Now",InvestorPlace,/news/stocks/dg-stock-faces-price-pressure-ceo-turnover-1030151724
304.0,3/4/2021 6:14:22 PM,February retail sales jump despite winter storms: Mastercard SpendingPulse,Seeking Alpha,https://seekingalpha.com/news/3669538-february-retail-sales-spur-despite-winter-storms-mastercard-spendingpulse?utm_source=markets.businessinsider.com&utm_medium=referral
305.0,3/5/2021 3:15:19 PM,7 Recession-Proof Stocks to Buy ,InvestorPlace,/news/stocks/7-recession-proof-stocks-to-buy-1030155710
306.0,3/16/2021 10:54:00 PM,Wells Fargo Commercial Mtg Tr 2016-LC25 -- Moody's affirms six classes of WFCMT 2016-LC25,Moodys,/news/bonds/wells-fargo-commercial-mtg-tr-2016-lc25-moody-s-affirms-six-classes-of-wfcmt-2016-lc25-1030217192
307.0,3/16/2021 10:58:00 PM,Wells Fargo Commercial Mortgage Trust 2016-LC25 -- Moody's affirms six classes of WFCMT 2016-LC25,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-lc25-moody-s-affirms-six-classes-of-wfcmt-2016-lc25-1030217206
308.0,3/24/2021 6:35:22 PM,Retail Openings Will Outpace Closures For First Time In Years,Benzinga,/news/stocks/retail-openings-will-outpace-closures-for-first-time-in-years-1030242453
309.0,3/29/2021 5:45:11 PM,7 Recession-Proof Safe Stocks to Keep Close At All Times,InvestorPlace,/news/stocks/7-recession-proof-safe-stocks-to-keep-close-at-all-times-wmt-dg-hrb-nke-hd-tgt-msft-1030255863
310.0,3/30/2021 4:53:45 PM,Stocks That Hit 52-Week Highs On Tuesday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-tuesday-1030259768
311.0,4/1/2021 12:45:21 PM,Bank of America's highest conviction picks for Q2,Seeking Alpha,https://seekingalpha.com/news/3678518-bank-of-americas-highest-conviction-picks-for-q2?utm_source=markets.businessinsider.com&utm_medium=referral
312.0,4/6/2021 3:19:02 PM,7 Best Stocks on the Nasdaq,InvestorPlace,/news/stocks/7-best-stocks-on-the-nasdaq-1030278186
313.0,4/8/2021 2:00:26 PM,7 Retail Stocks Hoping for a Sunny Summer Season,InvestorPlace,/news/stocks/7-retail-stocks-hoping-for-sunny-summer-season-1030286132
314.0,4/8/2021 2:29:22 PM,"Dollar Tree, Family Dollar Hiring Thousands Of Associates ",RTTNews,/news/stocks/dollar-tree-family-dollar-hiring-thousands-of-associates-1030285491
315.0,4/12/2021 6:08:00 PM,"Family Dollar Stores, Inc. -- Moody's announces completion of a periodic review of ratings of Dollar Tree, Inc.",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dollar-tree-inc-1030294881
316.0,4/28/2021 2:33:00 PM,"Moody's – In wake of pandemic, US supermarkets set to be next big e-commerce growth sector",Moodys,/news/bonds/moody-s-in-wake-of-pandemic-us-supermarkets-set-to-be-next-big-e-commerce-growth-sector-1030358009
317.0,5/17/2021 2:37:11 PM,7 Consumer Staples Stocks to Help Navigate the Uncertainty,InvestorPlace,/news/stocks/7-consumer-staples-stocks-to-help-navigate-the-uncertainty-1030437612
318.0,5/23/2021 2:55:43 PM,"Consumer Discretionary faces a technical test, but consumers are 'cruising': Sector Watch",Seeking Alpha,https://seekingalpha.com/news/3699293-consumers-are-crusing?utm_source=markets.businessinsider.com&utm_medium=referral
319.0,5/25/2021 3:01:25 PM,Dollar Tree is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/dollar_tree-q1-quarterly-earnings-preview-1030462518
320.0,5/25/2021 6:36:34 PM,Dollar General’s New CEO Will Have Big Shoes to Fill,InvestorPlace,/news/stocks/dg-stock-dollar-general-what-might-the-next-guy-do-1030464352
321.0,5/26/2021 3:39:05 PM,Dollar Tree Q1 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3700377-dollar-tree-q1-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
322.0,5/26/2021 4:41:47 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3700422-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
323.0,5/27/2021 11:32:26 AM,"Dollar Tree EPS beats by $0.21, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3700694-dollar-tree-eps-beats-0_21-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
324.0,5/27/2021 12:02:07 PM,Dollar Tree slumps after light profit guidance,Seeking Alpha,https://seekingalpha.com/news/3700730-dollar-tree-slumps-after-light-profit-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
325.0,5/27/2021 12:16:34 PM,"Okta, Dollar Tree among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3700737-okta-dollar-tree-among-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral
326.0,5/27/2021 1:38:16 PM,Dollar Tree Inc. Q1 Income Rises,RTTNews,/news/stocks/dollar-tree-inc-q1-income-rises-1030470879
327.0,5/27/2021 4:11:35 PM,Mid-Morning Market Update: Markets Mostly Higher; Dollar Tree Profit Tops Estimates,Benzinga,/news/stocks/mid-morning-market-update-markets-mostly-higher-dollar-tree-profit-tops-estimates-1030471915
328.0,5/27/2021 6:11:23 PM,41 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/41-stocks-moving-in-thursday-s-mid-day-session-1030472528
329.0,5/27/2021 6:11:24 PM,41 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/41-stocks-moving-in-thursday-s-mid-day-session-1030472527
330.0,5/27/2021 6:17:20 PM,Mid-Day Market Update: Anaplan Drops After Q1 Earnings; Vertex Energy Shares Surge,Benzinga,/news/stocks/mid-day-market-update-anaplan-drops-after-q1-earnings-vertex-energy-shares-surge-1030472602
331.0,5/27/2021 8:38:46 PM,Mid-Afternoon Market Update: Dow Surges Over 100 Points; NextGen Healthcare Shares Plunge,Benzinga,/news/stocks/mid-afternoon-market-update-dow-surges-over-100-points-nextgen-healthcare-shares-plunge-1030472970
332.0,5/28/2021 11:28:44 AM,60 Biggest Movers From Yesterday,Benzinga,/news/stocks/60-biggest-movers-from-yesterday-1030474661
333.0,6/1/2021 3:44:36 PM,The trend is your friend -- what worked in May,Seeking Alpha,https://seekingalpha.com/news/3701801-the-trend-is-your-friend-what-worked-in-may?utm_source=markets.businessinsider.com&utm_medium=referral
334.0,6/1/2021 5:06:00 PM,Analyst Ratings for Dollar Tree,Benzinga,/news/stocks/analyst-ratings-for-dollar-tree-1030483643
335.0,6/6/2021 10:15:43 PM,"The Past Week's Notable Insider Buys: Dun & Bradstreet, Norfolk Southern And More",Benzinga,/news/stocks/the-past-week-s-notable-insider-buys-dun-bradstreet-norfolk-southern-and-more-1030497795
336.0,6/13/2021 9:13:53 PM,"Last Week's Notable Insider Buys: Lululemon Athletica, Opendoor Technologies And More",Benzinga,/news/stocks/last-week-s-notable-insider-buys-lululemon-athletica-opendoor-technologies-and-more-1030518190
337.0,6/14/2021 3:00:02 PM,7 Retail Stocks That You Don’t Want In Your Cart,InvestorPlace,/news/stocks/7-retail-stocks-that-you-dont-want-in-your-cart-1030520596
338.0,6/24/2021 1:45:12 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030550687
339.0,6/24/2021 4:04:05 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 24, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-24-2021-1030551711
340.0,6/25/2021 10:00:19 AM,ContextLogic Doesn’t Have the Fundamentals to Surprise as a Meme Stock,InvestorPlace,/news/stocks/wish-stock-doesnt-have-the-fundamentals-to-surprise-as-a-meme-stock-1030554327
341.0,7/1/2021 4:28:27 PM,7 Large-Cap Stocks to Buy Now for Growth and Momentum,InvestorPlace,/news/stocks/7-large-cap-stocks-to-buy-now-for-growth-and-momentum-1030572685
342.0,7/28/2021 7:16:19 PM,"Dollar Stores Gaining Discount Retail Market Share, Expert Says",Benzinga,/news/stocks/dollar-stores-gaining-discount-retail-market-share-expert-says-1030657883
343.0,8/5/2021 2:15:31 PM,"Gap, Boot Barn and Nordstrom lead recovery in mall stocks",Seeking Alpha,https://seekingalpha.com/news/3726200-gap-boot-barn-and-nordstrom-lead-recovery-in-mall-stocks?utm_source=markets.businessinsider.com&utm_medium=referral
