Unnamed: 0,datetime,title,source,link
564.0,2/6/2020 1:35:31 PM,Bristol-Myers Squibb Guides FY20 In Line With Estimates - Quick Facts ,RTTNews,/news/stocks/bristol-myers-squibb-guides-fy20-in-line-with-estimates-quick-facts-1028880754
565.0,2/6/2020 4:49:53 PM,Merck’s Spinoff Plans Place a Big Bet on Cancer-Fighting Keytruda,InvestorPlace,/news/stocks/mercks-spinoff-plans-place-a-big-bet-on-cancer-fighting-keytruda-1028882432
566.0,2/6/2020 6:06:01 PM,Bristol-Myers Squibb and Merck going opposite ways with PD-1 inhibitors,Seeking Alpha,https://seekingalpha.com/news/3539335-bristol-myers-squibb-and-merck-going-opposite-ways-pdminus-1-inhibitors?utm_source=markets.businessinsider.com&utm_medium=referral
567.0,2/7/2020 5:11:04 PM,Gilead an acquisition target? Deep pockets required,Seeking Alpha,https://seekingalpha.com/news/3539763-gilead-acquisition-target-deep-pockets-required?utm_source=markets.businessinsider.com&utm_medium=referral
568.0,2/7/2020 5:50:31 PM,Sell-siders on board with Bristol-Myers Squibb's Q4 & outlook,Seeking Alpha,https://seekingalpha.com/news/3539775-sell-siders-on-board-bristol-myers-squibbs-q4-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
569.0,2/13/2020 2:58:33 PM,Bristol-Myers: FDA To Review BLA For Liso-cel - Quick Facts ,RTTNews,/news/stocks/bristol-myers-fda-to-review-bla-for-liso-cel-quick-facts-1028903081
570.0,2/20/2020 1:10:52 PM,"At This Point, Even the Coronavirus Can’t Save MMM Stock",InvestorPlace,/news/stocks/the-coronavirus-cant-save-mmm-stock-1028924391
571.0,2/20/2020 4:25:14 PM,VBL Therapeutics announces new study of VB-111 in CRC,Seeking Alpha,https://seekingalpha.com/news/3544020-vbl-therapeutics-announces-new-study-of-vbminus-111-in-crc?utm_source=markets.businessinsider.com&utm_medium=referral
572.0,2/21/2020 2:32:53 PM,Dems attack Trump over stalled efforts to lower drug prices,Seeking Alpha,https://seekingalpha.com/news/3544481-dems-attack-trump-over-stalled-efforts-to-lower-drug-prices?utm_source=markets.businessinsider.com&utm_medium=referral
573.0,2/24/2020 3:10:04 PM,Sanders' big Nevada primary win shakes health-related stocks,Seeking Alpha,https://seekingalpha.com/news/3544817-sanders-big-nevada-primary-win-shakes-health-related-stocks?utm_source=markets.businessinsider.com&utm_medium=referral
574.0,2/28/2020 3:49:19 PM,Traders Are Treating Inovio Like 2018’s Pot Stock Stars,InvestorPlace,/news/stocks/inovio-ino-stock-coronavirus-speculation-1028950545
575.0,3/2/2020 6:26:00 AM,Biotech Stocks Facing FDA Decision In March 2020 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-march-2020-1028953479
576.0,3/2/2020 5:51:53 PM,FDA OKs Sanofi drug for previously treated multiple myeloma,Seeking Alpha,https://seekingalpha.com/news/3547590-fda-oks-sanofi-drug-for-previously-treated-multiple-myeloma?utm_source=markets.businessinsider.com&utm_medium=referral
577.0,3/3/2020 7:38:35 PM,Inovio Has Potential Beyond Its Speculative Coronavirus Vaccine,InvestorPlace,/news/stocks/inovio-has-potential-beyond-its-speculative-coronavirus-vaccine-1028961374
578.0,3/5/2020 3:40:49 PM,Idera Pharma completes enrollment in late-stage tilsotolimod study in melanoma,Seeking Alpha,https://seekingalpha.com/news/3549060-idera-pharma-completes-enrollment-in-late-stage-tilsotolimod-study-in-melanoma?utm_source=markets.businessinsider.com&utm_medium=referral
579.0,3/6/2020 1:09:09 PM,Key events next week - healthcare,Seeking Alpha,https://seekingalpha.com/news/3549367-key-events-next-week-healthcare?utm_source=markets.businessinsider.com&utm_medium=referral
580.0,3/6/2020 9:28:29 PM,Ayala Pharmaceuticals on deck for IPO,Seeking Alpha,https://seekingalpha.com/news/3549519-ayala-pharmaceuticals-on-deck-for-ipo?utm_source=markets.businessinsider.com&utm_medium=referral
581.0,3/10/2020 8:28:49 PM,"5 Top Stock Trades for Wednesday: AMZN, DKS, AAL, BMY, UAL",InvestorPlace,/news/stocks/5-top-stock-trades-for-wednesday-amzn-dks-aal-bmy-ual-1028982887
582.0,3/11/2020 11:11:10 AM,FDA OKs Opdivo + Yervoy for certain liver cancer patients,Seeking Alpha,https://seekingalpha.com/news/3550459-fda-oks-opdivo-yervoy-for-certain-liver-cancer-patients?utm_source=markets.businessinsider.com&utm_medium=referral
583.0,3/13/2020 12:36:02 PM,Healthcare stocks set for rally today,Seeking Alpha,https://seekingalpha.com/news/3551531-healthcare-stocks-set-for-rally-today?utm_source=markets.businessinsider.com&utm_medium=referral
584.0,3/13/2020 9:21:00 PM,Celgene Corporation -- Moody's withdraws Celgene's ratings,Moodys,/news/bonds/celgene-corporation-moody-s-withdraws-celgene-s-ratings-1028995440
585.0,3/16/2020 11:14:02 AM,U.S. stocks set to gap down at open,Seeking Alpha,https://seekingalpha.com/news/3551922-u-s-stocks-set-to-gap-down-open?utm_source=markets.businessinsider.com&utm_medium=referral
586.0,3/20/2020 3:23:46 PM,Key events next week - healthcare,Seeking Alpha,https://seekingalpha.com/news/3553839-key-events-next-week-healthcare?utm_source=markets.businessinsider.com&utm_medium=referral
587.0,3/20/2020 7:12:58 PM,"Bristol-Myers Squibb , Sanofi strike out in bid to stop Plavix litigation",Seeking Alpha,https://seekingalpha.com/news/3553920-bristol-myers-squibb-sanofi-strike-out-in-bid-to-stop-plavix-litigation?utm_source=markets.businessinsider.com&utm_medium=referral
588.0,3/23/2020 10:58:56 AM,SocGen cuts view on AbbVie in premarket analyst action,Seeking Alpha,https://seekingalpha.com/news/3554092-socgen-cuts-view-on-abbvie-in-premarket-analyst-action?utm_source=markets.businessinsider.com&utm_medium=referral
589.0,3/23/2020 11:07:49 AM,Bristol-Myers Squibb nixes investor event due to coronavirus outbreak,Seeking Alpha,https://seekingalpha.com/news/3554101-bristol-myers-squibb-nixes-investor-event-due-to-coronavirus-outbreak?utm_source=markets.businessinsider.com&utm_medium=referral
590.0,3/24/2020 10:04:14 AM,Inovio Rise is Today’s Sign of the Stockocalypse,InvestorPlace,/news/stocks/inovio-rise-is-todays-sign-of-the-stockocalypse-1029026114
591.0,3/26/2020 11:01:49 AM,FDA OKs Bristol-Myers Squibb's ozanimod for types of multiple sclerosis,Seeking Alpha,https://seekingalpha.com/news/3555365-fda-oks-bristol-myers-squibbs-ozanimod-for-types-of-multiple-sclerosis?utm_source=markets.businessinsider.com&utm_medium=referral
592.0,3/27/2020 6:44:44 AM,"U.S. Now Has Most Virus Cases, BSGM To Develop COVID-19 Drug, FDA Nod For BMY ",RTTNews,/news/stocks/u-s-now-has-most-virus-cases-bsgm-to-develop-covid-19-drug-fda-nod-for-bmy-1029037921
593.0,3/27/2020 1:35:58 PM,European advisory group backs Celgene's ozanimod for type of multiple sclerosis,Seeking Alpha,https://seekingalpha.com/news/3555874-european-advisory-group-backs-celgenes-ozanimod-for-type-of-multiple-sclerosis?utm_source=markets.businessinsider.com&utm_medium=referral
594.0,3/31/2020 11:40:22 AM,Celgene CVR holders near finish line with bb2121 filing in U.S.,Seeking Alpha,https://seekingalpha.com/news/3556691-celgene-cvr-holders-near-finish-line-bb2121-filing-in-u-s?utm_source=markets.businessinsider.com&utm_medium=referral
595.0,3/31/2020 2:59:16 PM,Searching for a Coronavirus Cure? Avoid Allied Healthcare Stock,InvestorPlace,/news/stocks/searching-for-coronavirus-cure-avoid-ahpi-stock-1029050330
596.0,3/31/2020 6:18:24 PM,Goldman Sachs names top picks for dividend stability,Seeking Alpha,https://seekingalpha.com/news/3556934-goldman-sachs-names-top-picks-for-dividend-stability?utm_source=markets.businessinsider.com&utm_medium=referral
597.0,4/2/2020 11:20:53 AM,Morgan Stanley likes Bristol-Myers Squibb in premarket analyst action,Seeking Alpha,https://seekingalpha.com/news/3557718-morgan-stanley-likes-bristol-myers-squibb-in-premarket-analyst-action?utm_source=markets.businessinsider.com&utm_medium=referral
598.0,4/3/2020 9:26:07 PM,FDA's OKs new use of Acceleron and Bristol-Myers Squibb's luspatercept,Seeking Alpha,https://seekingalpha.com/news/3558395-fdas-oks-new-use-of-acceleron-and-bristol-myers-squibbs-luspatercept?utm_source=markets.businessinsider.com&utm_medium=referral
599.0,4/3/2020 9:26:07 PM,FDA OKs new use of Acceleron and Bristol-Myers Squibb's luspatercept,Seeking Alpha,https://seekingalpha.com/news/3558395-fda-oks-new-use-of-acceleron-and-bristol-myers-squibbs-luspatercept?utm_source=markets.businessinsider.com&utm_medium=referral
600.0,4/6/2020 9:16:17 AM,New Drugs Approved In The Month Of March ,RTTNews,/news/stocks/new-drugs-approved-in-the-month-of-march-1029066601
601.0,4/6/2020 1:07:43 PM,Is Bitcoin a Safe Haven from the Pandemic?,InvestorPlace,/news/stocks/is-bitcoin-a-safe-haven-from-the-pandemic-1029068176
602.0,4/7/2020 11:22:40 AM,Bristol-Myers Squibb to provide medicines to the unemployed and uninsured,Seeking Alpha,https://seekingalpha.com/news/3558885-bristol-myers-squibb-to-provide-medicines-to-unemployed-and-uninsured?utm_source=markets.businessinsider.com&utm_medium=referral
603.0,4/9/2020 5:13:49 AM,"BMY Awaits FDA Decision, LQDA On Watch, MNOV To Begin Clinical Trial In COVID-19 ",RTTNews,/news/stocks/bmy-awaits-fda-decision-lqda-on-watch-mnov-to-begin-clinical-trial-in-covid-19-1029078082
604.0,4/9/2020 11:43:12 AM,Bristol Myers teams up with NeoImmuneTech to evaluate Nivolumab + NT-17,Seeking Alpha,https://seekingalpha.com/news/3559612-bristol-myers-teams-up-neoimmunetech-to-evaluate-nivolumab-ntminus-17?utm_source=markets.businessinsider.com&utm_medium=referral
605.0,4/14/2020 11:24:00 PM,"Becton, Dickinson and Company -- Moody's corrects the rating on CUSIP 110122BD9",Moodys,/news/bonds/becton-dickinson-and-company-moody-s-corrects-the-rating-on-cusip-110122bd9-1029091545
606.0,4/15/2020 3:38:52 PM,Buying Gilead Sciences Stock Means Buying Into Political Risk,InvestorPlace,/news/stocks/gilead-gild-stock-remdesivir-political-risk-1029095249
607.0,4/20/2020 11:19:12 AM,Opdivo/Cabometyx combo successful in first-line kidney cancer,Seeking Alpha,https://seekingalpha.com/news/3561978-opdivo-cabometyx-combo-successful-in-first-line-kidney-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
608.0,4/20/2020 1:46:26 PM,"Trading at 52-Week Highs, LLY Stock Is Already Priced to Perfection",InvestorPlace,/news/stocks/hold-off-overvalued-lly-stock-1029107790
609.0,4/21/2020 7:39:42 AM,"CYCC In STOPCOVID, EXEL Hits New High, NVS Trialing Malaria Drug For COVID-19 ",RTTNews,/news/stocks/cycc-in-stopcovid-exel-hits-new-high-nvs-trialing-malaria-drug-for-covid-19-1029110457
610.0,4/21/2020 3:09:34 PM,Idera's tilsotolimod shows positive effect in mid-stage melanoma study,Seeking Alpha,https://seekingalpha.com/news/3562623-ideras-tilsotolimod-shows-positive-effect-in-mid-stage-melanoma-study?utm_source=markets.businessinsider.com&utm_medium=referral
611.0,4/24/2020 3:41:09 PM,7 Beautiful Biotech Stocks to Buy Here,InvestorPlace,/news/stocks/7-beautiful-biotech-stocks-to-buy-here-1029127761
612.0,4/28/2020 11:28:34 AM,"3 Big Stock Charts for Tuesday: Johnson & Johnson, Merck, and Bristol-Myers Squibb",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-johnson-johnson-merck-and-bristol-myers-squibb-1029137983
613.0,5/6/2020 3:57:21 PM,Bristol-Myers Squibb Q1 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3570141-bristol-myers-squibb-q1-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
614.0,5/7/2020 5:33:38 AM,"FDA Decision On BMY's Drug Postponed, ENTA's PBC Study Fails, MGNX Turns Heads ",RTTNews,/news/stocks/fda-decision-on-bmy-s-drug-postponed-enta-s-pbc-study-fails-mgnx-turns-heads-1029173451
615.0,5/7/2020 12:10:44 PM,"Bristol-Myers Squibb affirms guidance, sees 20% earnings growth in 2021",Seeking Alpha,https://seekingalpha.com/news/3571113-bristol-myers-squibb-affirms-guidance-sees-20-earnings-growth-in-2021?utm_source=markets.businessinsider.com&utm_medium=referral
616.0,5/7/2020 2:18:09 PM,Bristol-Myers Q1 Results Beat View; Cuts 2020 GAAP Profit Outlook ,RTTNews,/news/stocks/bristol-myers-q1-results-beat-view-cuts-2020-gaap-profit-outlook-1029176995
617.0,5/7/2020 2:18:29 PM,Bristol-Myers Squibb Co. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/bristol-myers-squibb-co-q1-adjusted-earnings-beat-estimates-1029176994
618.0,5/7/2020 3:02:03 PM,Here's what Wall Street expects from Bristol-Myers Squibb's earnings,Markets Insider Automation,/news/stocks/bristol-myers_squibb-q1-earnings-preview-stock-1029177189
619.0,5/8/2020 12:25:16 PM,"3 Big Stock Charts for Friday: Bristol-Myers Squibb, Eli Lilly, and GlaxoSmithKline",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-bristol-myers-squibb-eli-lilly-and-glaxosmithkline-1029182410
620.0,5/8/2020 7:34:55 PM,"Time to buy these biopharma names is now, BofA says",Seeking Alpha,https://seekingalpha.com/news/3572315-time-to-buy-biopharma-names-is-now-bofa-says?utm_source=markets.businessinsider.com&utm_medium=referral
621.0,5/11/2020 12:00:46 PM,Bristol-Myers buys out of milestone and royalty commitment with bluebird for $200M,Seeking Alpha,https://seekingalpha.com/news/3572635-bristol-myers-buys-out-of-milestone-and-royalty-commitment-bluebird-for-200m?utm_source=markets.businessinsider.com&utm_medium=referral
622.0,5/13/2020 12:29:00 PM,It’s Time to Buy AbbVie Stock Now After Its Allergan Purchase,InvestorPlace,/news/stocks/its-time-to-buy-abbvie-now-after-its-agn-stock-purchase-1029197990
623.0,5/14/2020 5:15:21 AM,"FDA Snubs BMY And BLUE, Stocks That Moved On ASCO Abstracts (ARVN, CTMX, MGNX) ",RTTNews,/news/stocks/fda-snubs-bmy-and-blue-stocks-that-moved-on-asco-abstracts-arvn-ctmx-mgnx-1029199834
624.0,5/14/2020 9:29:32 PM,"Klarman buys Alphabet, exits Bristol Myers",Seeking Alpha,https://seekingalpha.com/news/3574838-klarman-buys-alphabet-exits-bristol-myers?utm_source=markets.businessinsider.com&utm_medium=referral
625.0,5/15/2020 7:59:31 PM,FDA OKs Bristol Myers doublet therapy for first-line lung cancer,Seeking Alpha,https://seekingalpha.com/news/3575215-fda-oks-bristol-myers-doublet-therapy-for-first-line-lung-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
626.0,5/19/2020 12:07:33 PM,AbbVie Is More Than Just a Portfolio of Drugs and Acquisitions,InvestorPlace,/news/stocks/whole-of-abbv-stock-more-than-sum-of-parts-1029214731
627.0,5/22/2020 11:46:36 AM,EMA accepts Bristol Myers applications for blood cancer treatments,Seeking Alpha,https://seekingalpha.com/news/3577105-ema-accepts-bristol-myers-applications-for-blood-cancer-treatments?utm_source=markets.businessinsider.com&utm_medium=referral
628.0,5/27/2020 11:23:43 AM,Bristol-Myers' ozanimod OK'd in Europe for type of MS,Seeking Alpha,https://seekingalpha.com/news/3577815-bristol-myers-ozanimod-okd-in-europe-for-type-of-ms?utm_source=markets.businessinsider.com&utm_medium=referral
629.0,5/27/2020 1:38:39 PM,European Commission Approves Bristol Myers' Zeposia - Quick Facts ,RTTNews,/news/stocks/european-commission-approves-bristol-myers-zeposia-quick-facts-1029237130
630.0,5/29/2020 6:00:00 AM,All eyes on ASCO,Seeking Alpha,https://seekingalpha.com/news/3578520-all-eyes-on-asco?utm_source=markets.businessinsider.com&utm_medium=referral
631.0,5/29/2020 12:01:48 PM,European advisory group backs Herceptin biosimilar and generic Eliquis,Seeking Alpha,https://seekingalpha.com/news/3578611-european-advisory-group-backs-herceptin-biosimilar-and-generic-eliquis?utm_source=markets.businessinsider.com&utm_medium=referral
632.0,6/1/2020 12:05:19 PM,Bristol Myers launches MS med Zeposia in U.S.,Seeking Alpha,https://seekingalpha.com/news/3578930-bristol-myers-launches-ms-med-zeposia-in-u-s?utm_source=markets.businessinsider.com&utm_medium=referral
633.0,6/1/2020 1:59:55 PM,Compugen: FDA Allows Phase 1/2 Study Evaluating COM701 With BMS-986207 And Nivolumab ,RTTNews,/news/stocks/compugen-fda-allows-phase-1-2-study-evaluating-com701-with-bms-986207-and-nivolumab-1029268522
634.0,6/3/2020 11:49:25 AM,Replimune lead drug shows benefit in non-melanoma skin cancer,Seeking Alpha,https://seekingalpha.com/news/3579961-replimune-lead-drug-shows-benefit-in-non-melanoma-skin-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
635.0,6/4/2020 2:36:10 PM,Jounce regains rights to cancer candidate from Bristol Myers Squibb,Seeking Alpha,https://seekingalpha.com/news/3580481-jounce-regains-rights-to-cancer-candidate-from-bristol-myers-squibb?utm_source=markets.businessinsider.com&utm_medium=referral
636.0,6/6/2020 3:10:22 PM,AbbVie's Rinvoq tops Bristol-Myers' Orencia in rheumatoid arthritis study,Seeking Alpha,https://seekingalpha.com/news/3580955-abbvies-rinvoq-tops-bristol-myers-orencia-in-rheumatoid-arthritis-study?utm_source=markets.businessinsider.com&utm_medium=referral
637.0,6/9/2020 3:10:56 PM,Aggressive Investors Can Do Much Better Than Merck Stock,InvestorPlace,/news/stocks/aggressive-investors-better-mrk-stock-1029293865
638.0,6/9/2020 4:08:46 PM,Bristol Myers teams up with UbiVac in study of triplet therapy for breast cancer,Seeking Alpha,https://seekingalpha.com/news/3581599-bristol-myers-teams-up-ubivac-in-study-of-triplet-therapy-for-breast-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
639.0,6/16/2020 11:31:16 AM,Bristol-Myers initiates debt exchange offers,Seeking Alpha,https://seekingalpha.com/news/3583339-bristol-myers-initiates-debt-exchange-offers?utm_source=markets.businessinsider.com&utm_medium=referral
640.0,6/17/2020 4:24:13 PM,3 Dow Jones Companies to Buy When Profit-Taking Kicks In,InvestorPlace,/news/stocks/3-dow-jones-companies-to-buy-when-profit-taking-kicks-in-1029319033
641.0,6/18/2020 11:24:57 AM,Roche's Tecentriq improves response rate in early triple-negative breast cancer,Seeking Alpha,https://seekingalpha.com/news/3584069-roches-tecentriq-improves-response-rate-in-early-triple-negative-breast-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
642.0,6/26/2020 1:50:19 PM,10 Value Stocks to Keep on Your Short List,InvestorPlace,/news/stocks/10-value-stocks-keep-short-list-1029346120
643.0,7/2/2020 5:02:06 PM,"Keep an Eye on Royalty Pharma Stock, 2020’s Biggest IPO",InvestorPlace,/news/stocks/keep-eye-rprx-stock-2020-1029363917
644.0,7/10/2020 2:55:15 PM,The 7 Best Dividend-Paying Stocks for Cautious Investors,InvestorPlace,/news/stocks/the-7-best-dividend-paying-stocks-for-cautious-investors-1029384331
645.0,7/15/2020 10:50:50 AM,Microsoft gains foothold in healthcare,InvestorPlace,/news/stocks/microsofts-cloud-gains-foothold-in-healthcare-1029397797
646.0,7/22/2020 12:48:58 PM,Undervalued Bristol-Myers Squibb Stock Is Worth 50% More,InvestorPlace,/news/stocks/bmy-stock-very-undervalued-making-stock-a-buy-1029420799
647.0,7/30/2020 9:08:15 AM,"ALEC Falls Despite Promising Results, DNLI Makes Progress In COVID-19 Trial, EARS, ONTX On Watch ",RTTNews,/news/stocks/alec-falls-despite-promising-results-dnli-makes-progress-in-covid-19-trial-ears-ontx-on-watch-1029449238
648.0,7/30/2020 2:41:26 PM,5 Undervalued Stocks Cooking Up Must-Have Technologies,InvestorPlace,/news/stocks/5-undervalued-stocks-cooking-up-must-have-tech-1029452323
649.0,8/3/2020 2:54:47 PM,5 Healthcare Stocks for Good (Portfolio) Health,InvestorPlace,/news/stocks/5-healthcare-stocks-for-good-portfolio-health-1029462755
650.0,8/4/2020 11:00:14 AM,Bristol-Myers Squibb Has Great Potential Ahead of Earnings,InvestorPlace,/news/stocks/bmy-stock-earnings-great-upside-potential-1029466313
651.0,8/4/2020 1:14:21 PM,Bristol-Myers Squibb Is a Dirt-Cheap Buy Before Earnings,InvestorPlace,/news/stocks/buy-bmy-stock-before-earnings-while-its-still-dirt-cheap-1029467829
652.0,8/5/2020 3:04:13 PM,Here's what Wall Street expects from Bristol-Myers Squibb's earnings report,Markets Insider Automation,/news/stocks/bristol-myers_squibb-stock-q2-earnings-preview-1029473227
653.0,8/6/2020 8:49:18 AM,"ABIO To Start Phase 2 COVID-19 Trial In Q4, ACIU On Track, BCLI Expects ALS Trial Data In Nov. ",RTTNews,/news/stocks/abio-to-start-phase-2-covid-19-trial-in-q4-aciu-on-track-bcli-expects-als-trial-data-in-nov-1029476415
654.0,8/6/2020 12:42:21 PM,"Pre-market Movers In Healthcare Sector: AVXL, BEAM, AVGR, BMY... ",RTTNews,/news/stocks/pre-market-movers-in-healthcare-sector-avxl-beam-avgr-bmy-1029477136
655.0,8/6/2020 1:47:07 PM,"Bristol-Myers Slips To Loss In Q2, But Results Top Estimates ",RTTNews,/news/stocks/bristol-myers-slips-to-loss-in-q2-but-results-top-estimates-1029477570
656.0,8/6/2020 3:13:08 PM,Bristol-Myers Squibb Earnings: BMY Stock Jumps 2% on Q2 Beats,InvestorPlace,/news/stocks/bristol-myers-squibb-earnings-bmy-stock-jumps-2-on-q2-beats-1029479311
657.0,8/6/2020 8:52:05 PM,"5 Top Stock Trades for Friday: UBER, FB, BMY, MU, TWLO",InvestorPlace,/news/stocks/5-top-stock-trades-for-friday-uber-fb-bmy-mu-twlo-1029480516
658.0,8/7/2020 1:36:32 PM,This Company is the Landlord of Life Sciences,InvestorPlace,/news/stocks/this-company-is-the-landlord-of-life-sciences-1029482490
659.0,8/8/2020 9:05:22 PM,Bristol Myers' O+Y extends survival in rare type of thoracic cancer,Seeking Alpha,https://seekingalpha.com/news/3603107-bristol-myers-o-y-extends-survival-in-rare-type-of-thoracic-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
660.0,8/21/2020 3:31:12 PM,Eli Lilly (Still) Looks Like the Best Buy in Large-Cap Pharma,InvestorPlace,/news/stocks/lly-stock-still-looks-like-best-buy-large-cap-pharma-1029524567
661.0,8/27/2020 2:45:32 AM,Biotech Stocks Facing FDA Decision In September ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-september-1029537919
662.0,9/14/2020 10:46:52 AM,Avoid General Electric Amid the Current Stock Market Dip,InvestorPlace,/news/stocks/avoid-general-electric-amid-the-current-stock-market-dip-1029585706
663.0,9/17/2020 2:18:31 PM,"Celgene, Dr. Reddy's Reach Settlement Agreement On Patents For REVLIMID Capsules ",RTTNews,/news/stocks/celgene-dr-reddy-s-reach-settlement-agreement-on-patents-for-revlimid-capsules-1029598528
664.0,9/22/2020 5:15:55 PM,Pfizer Shares May Catch Momentum Soon From Vaccine Work,InvestorPlace,/news/stocks/pfizer-stock-may-catch-positive-momentum-soon-1029612590
665.0,9/25/2020 9:16:35 AM,Patient Investors Will Stick With Very Cheap Bristol-Myers Squibb Stock,InvestorPlace,/news/stocks/bmy-stock-worth-46-percent-more-based-on-history-and-comps-1029623231
666.0,9/29/2020 2:26:20 PM,"Bristol Myers, Acceleron Pharma Announce Health Canada Approval Of Reblozyl ",RTTNews,/news/stocks/bristol-myers-acceleron-pharma-announce-health-canada-approval-of-reblozyl-1029630634
667.0,9/30/2020 10:54:07 AM,Abbott Labs Stock is Not Cheap But Should Do Well as Virus Test Debuts,InvestorPlace,/news/stocks/abt-stock-should-do-well-with-its-new-covid-19-test-1029635842
668.0,10/5/2020 11:17:06 AM,FDA Approves Drug Combination To Treat Mesothelioma ,RTTNews,/news/stocks/fda-approves-drug-combination-to-treat-mesothelioma-1029647276
669.0,10/5/2020 1:16:00 PM,Bristol Myers Squibb To Buy MyoKardia For $13.1 Bln In Cash - Quick Facts ,RTTNews,/news/stocks/bristol-myers-squibb-to-buy-myokardia-for-13-1-bln-in-cash-quick-facts-1029647715
670.0,10/5/2020 2:36:03 PM,MyoKardia soars 59% after Bristol-Myers agrees to acquire it for $13 billion in cash,Business Insider,https://www.businessinsider.com/myokardia-stock-price-bristol-myers-acquire-billion-cash-drug-pharma-2020-10
671.0,10/5/2020 3:09:53 PM,Bristol Myers Snaps Up MyoKardia For $225/Share ,RTTNews,/news/stocks/bristol-myers-snaps-up-myokardia-for-225-share-1029648357
672.0,10/5/2020 5:26:00 PM,P.R. Ind Tour Ed Med & Env Ctl Facs Fin Auth -- Moody's affirms Bristol-Myers at A2; outlook remains negative,Moodys,/news/bonds/p-r-ind-tour-ed-med-env-ctl-facs-fin-auth-moody-s-affirms-bristol-myers-at-a2-outlook-remains-negative-1029649061
673.0,10/5/2020 5:35:25 PM,M&A News: MyoKardia (MYOK) Stock Soars on Bristol Myers Squibb Deal,InvestorPlace,/news/stocks/ma-news-myokardia-myok-stock-soars-on-bristol-myers-squibb-deal-1029649497
674.0,10/7/2020 12:15:39 PM,Bristol Myers' Opdivo shows incremental benefit over chemo in lung cancer study,Seeking Alpha,https://seekingalpha.com/news/3620396-bristol-myers-opdivo-shows-incremental-benefit-over-chemo-in-lung-cancer-study?utm_source=markets.businessinsider.com&utm_medium=referral
675.0,10/7/2020 12:33:51 PM,Bristol Myers' ozanimod OK'd in Canada for multiple sclerosis,Seeking Alpha,https://seekingalpha.com/news/3620424-bristol-myers-ozanimod-okd-in-canada-for-multiple-sclerosis?utm_source=markets.businessinsider.com&utm_medium=referral
676.0,10/7/2020 2:23:48 PM,Canada Approves Bristol-Myers' Zeposia To Treat Relapsing Remitting Multiple Sclerosis ,RTTNews,/news/stocks/canada-approves-bristol-myers-zeposia-to-treat-relapsing-remitting-multiple-sclerosis-1029656920
677.0,10/7/2020 4:12:52 PM,"Opdivo Plus Chemotherapy As Neoadjuvant Treatment In Resectable NSCLC Trial Hits Key Goal, Says BMY ",RTTNews,/news/stocks/opdivo-plus-chemotherapy-as-neoadjuvant-treatment-in-resectable-nsclc-trial-hits-key-goal-says-bmy-1029657815
678.0,10/7/2020 4:27:48 PM,7 Biotech Stocks To Buy For Profit From The Vaccine Crunch,InvestorPlace,/news/stocks/7-biotech-stocks-to-buy-for-profit-from-the-vaccine-crunch-1029658673
679.0,10/8/2020 7:48:40 AM,"Evotec, Bristol Myers Expand Neuroscience Partnership; Evotec Gains Milestone Payment ",RTTNews,/news/stocks/evotec-bristol-myers-expand-neuroscience-partnership-evotec-gains-milestone-payment-1029659830
680.0,10/8/2020 10:01:14 AM,Evotec earns $6M milestone from BMY under neurodegeneration collaboration,Seeking Alpha,https://seekingalpha.com/news/3620685-evotec-earns-6m-milestone-from-bmy-under-neurodegeneration-collaboration?utm_source=markets.businessinsider.com&utm_medium=referral
681.0,10/9/2020 7:00:01 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3621193-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
682.0,10/12/2020 3:23:34 PM,Bristol-Myers announces detailed ozanimod data from pivotal ulcerative colitis study,Seeking Alpha,https://seekingalpha.com/news/3621433-bristol-myers-announces-detailed-ozanimod-data-from-pivotal-ulcerative-colitis-study?utm_source=markets.businessinsider.com&utm_medium=referral
683.0,10/12/2020 5:58:46 PM,Surface Oncology hires bankers to explore sale - StreetInsider,Seeking Alpha,https://seekingalpha.com/news/3621490-surface-oncology-hires-bankers-to-explore-sale-streetinsider?utm_source=markets.businessinsider.com&utm_medium=referral
684.0,10/16/2020 11:53:54 AM,EMA backs Bristol Myers' Opdivo as second-line treatment in esophageal cancer,Seeking Alpha,https://seekingalpha.com/news/3622822-ema-backs-bristol-myers-opdivo-second-line-treatment-in-esophageal-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
