Unnamed: 0,datetime,title,source,link
14.0,8/2/2017 2:57:44 AM,Exclusive: Venezuelan oil supply to Phillips 66 falls amid quality issues,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0Kk8UeuAFBg/us-venezuela-oil-phillips-idUSKBN1AH589
15.0,8/23/2017 12:55:00 PM,"Technical Insights on Oil & Gas Stocks -- HollyFrontier, Marathon Petroleum, Phillips 66, and Valero Energy",PR Newswire,/news/stocks/technical-insights-on-oil-gas-stocks-hollyfrontier-marathon-petroleum-phillips-66-and-valero-energy-1002278167
16.0,9/12/2017 6:02:00 PM,"Tallgrass Energy Partners, LP -- Moody's assigns Ba3 rating to TEP's new notes; REX's outlook positive",Moodys,/news/bonds/tallgrass-energy-partners-lp-moody-s-assigns-ba3-rating-to-tep-s-new-notes-rex-s-outlook-positive-1002363074
17.0,9/22/2017 2:19:31 PM,Phillips 66 Partners To Acquire Interests In Bakken Pipeline & Merey Sweeny ,RTTNews,/news/stocks/phillips-66-partners-to-acquire-interests-in-bakken-pipeline-merey-sweeny-1002422688
18.0,9/22/2017 2:35:42 PM,Phillips 66 to sell assets to MLP in $2.4 billion deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-cT0WcYJXeY/phillips-66-to-sell-assets-to-mlp-in-2-4-billion-deal-idUSKCN1BX1IX
19.0,10/9/2017 2:26:53 PM,Phillips 66 Board Approves New $3 Bln Share Buyback Program; Declares Dividend ,RTTNews,/news/stocks/phillips-66-board-approves-new-3-bln-share-buyback-program-declares-dividend-1003517529
20.0,10/10/2017 7:30:00 PM,Phillips 66 Partners LP -- Moody's assigns Baa3 rating to Phillips 66 Partners' proposed notes,Moodys,/news/bonds/phillips-66-partners-lp-moody-s-assigns-baa3-rating-to-phillips-66-partners-proposed-notes-1003695001
21.0,10/27/2017 1:06:49 PM,Phillips 66 Q3 Earnings Rise 54%,RTTNews,/news/stocks/phillips-66-q3-earnings-rise-54-1005825386
22.0,11/9/2017 1:11:00 AM,"DCP Midstream Operating LP -- Moody's assigns B1 rating to DCP Midstream, LP's proposed preferred units",Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-assigns-b1-rating-to-dcp-midstream-lp-s-proposed-preferred-units-1007355439
23.0,12/11/2017 3:00:00 PM,Phillips 66 and Enbridge Announce Open Season for West Texas Crude Oil Pipeline System,PR Newswire,/news/stocks/phillips-66-and-enbridge-announce-open-season-for-west-texas-crude-oil-pipeline-system-1010945018
24.0,12/11/2017 3:00:00 PM,Phillips 66 and Enbridge Announce Open Season for West Texas Crude Oil Pipeline System,PR Newswire,/news/stocks/phillips-66-and-enbridge-announce-open-season-for-west-texas-crude-oil-pipeline-system-1010945032
25.0,12/20/2017 9:38:00 PM,Citigroup Commercial Mortgage Trust 2012-GC8 -- Moody's Affirms Eight and Downgrades Three Classes of CGCMT 2012-GC8,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2012-gc8-moody-s-affirms-eight-and-downgrades-three-classes-of-cgcmt-2012-gc8-1011700564
26.0,1/3/2018 2:30:00 PM,Alerian Announces Real-Time Launch of the Alerian Energy Infrastructure Capital Strength Select Index,PR Newswire,/news/stocks/alerian-announces-real-time-launch-of-the-alerian-energy-infrastructure-capital-strength-select-index-633118
27.0,2/2/2018 1:04:58 PM,Phillips 66 Reports Advance In Q4 Bottom Line,RTTNews,/news/stocks/phillips-66-reports-advance-in-q4-bottom-line-1014902667
28.0,2/14/2018 1:00:49 AM,Phillips 66 agrees to repurchase shares from Berkshire Hathaway subsidiary,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/84KSPe2oJJg/phillips-66-agrees-to-repurchase-shares-from-berkshire-hathaway-subsidiary-idUSKCN1FX33G
29.0,2/21/2018 10:24:00 PM,"Height Securities Advises Phillips 66 (PSX) on its Lubricants Facility Divestiture in Waukesha, WI",PR Newswire,/news/stocks/height-securities-advises-phillips-66-psx-on-its-lubricants-facility-divestiture-in-waukesha-wi-1016624032
30.0,2/26/2018 5:26:00 PM,Phillips 66 -- Moody's rates Phillips 66's proposed notes A3,Moodys,/news/bonds/phillips-66-moody-s-rates-phillips-66-s-proposed-notes-a3-1017191493
31.0,2/27/2018 6:48:00 PM,Chevron Phillips Chemical Company LLC -- Moody's assigns A2 ratings to CPChem's $1.05 billion in new Notes,Moodys,/news/bonds/chevron-phillips-chemical-company-llc-moody-s-assigns-a2-ratings-to-cpchem-s-1-05-billion-in-new-notes-1017326130
32.0,3/28/2018 9:58:34 PM,BRIEF-Phillips 66 CEO's 2017 Total Compensation Was $23.7 Mln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GnXgFBcAknE/brief-phillips-66-ceos-2017-total-compensation-was-23-7-mln-idUSFWN1RA0YG
33.0,4/18/2018 9:24:35 PM,BRIEF-Phillips 66 Partners Announces 5 Percent Increase In Quarterly Cash Distribution,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/r_6nHKPOTn8/brief-phillips-66-partners-announces-5-percent-increase-in-quarterly-cash-distribution-idUSFWN1RV0XK
34.0,4/24/2018 11:03:38 PM,BRIEF-Phillips 66 Partners To Construct West Texas Crude Oil Pipeline System,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/NZ4rZihCkdE/brief-phillips-66-partners-to-construct-west-texas-crude-oil-pipeline-system-idUSASC09X68
35.0,4/27/2018 1:08:57 PM,BRIEF-Phillips 66 Reports Q1 Earnings $1.07 Per Share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/imMZvlDHw_4/brief-phillips-66-reports-q1-earnings-1-07-per-share-idUSASC09Y10
36.0,4/27/2018 1:09:24 PM,BRIEF-Phillips 66 Partners Reports Q1 Earnings Per Share $0.87,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Jz-ggkhkKIE/brief-phillips-66-partners-reports-q1-earnings-per-share-0-87-idUSASC09Y11
37.0,4/27/2018 1:24:40 PM,"BRIEF-Phillips 66 QTRLY Total Revenues And Other Income $24,046 Million Versus $23,712 Million",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CbKfIjw_vaw/brief-phillips-66-qtrly-total-revenues-and-other-income-24046-million-versus-23712-million-idUSFWN1S40U1
38.0,4/27/2018 3:33:26 PM,Refiner Phillips 66 profit beats as chemicals unit outperforms,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/P4LtUip6eao/refiner-phillips-66-profit-beats-as-chemicals-unit-outperforms-idUSKBN1HY1HB
39.0,4/27/2018 7:16:38 PM,BRIEF-Phillips 66 Says Needs New Pipeline Capacity Serving The Permian Basin,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/73GysTwefao/brief-phillips-66-says-needs-new-pipeline-capacity-serving-the-permian-basin-idUSFWN1S41TV
40.0,4/27/2018 8:38:31 PM,UPDATE 1-Phillips 66 expects late 2019 investment decision on ethane cracker -CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YLxh-mNLhbE/update-1-phillips-66-expects-late-2019-investment-decision-on-ethane-cracker-ceo-idUSL1N1S41RA
41.0,5/9/2018 4:43:00 PM,"DCP Midstream Operating LP -- Moody's rates DCP Midstream, LP's proposed preferred units B1",Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-rates-dcp-midstream-lp-s-proposed-preferred-units-b1-1023883477
42.0,5/9/2018 8:57:56 PM,BRIEF-Phillips 66 Increases Quarterly Dividend By 14 Pct To $0.80 Per Share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CNZr2dKTrvo/brief-phillips-66-increases-quarterly-dividend-by-14-pct-to-0-80-per-share-idUSASC0A112
43.0,5/16/2018 4:15:00 PM,"Moody's: Sponsored MLPs to continue borrowing, but at cost to sponsors' credit quality",Moodys,/news/bonds/moody-s-sponsored-mlps-to-continue-borrowing-but-at-cost-to-sponsors-credit-quality-1024710588
44.0,7/10/2018 6:03:00 PM,DCP Midstream Operating LP -- Moody's rates DCP Midstream's proposed senior notes Ba2,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-rates-dcp-midstream-s-proposed-senior-notes-ba2-1027355775
45.0,7/26/2018 3:01:57 PM,Here's what Wall Street expects from Phillips 66's earnings,Markets Insider Automation,/news/stocks/phillips_66-q2-quarterly-earnings-preview-1027403502
46.0,10/2/2018 6:38:00 PM,"DCP Midstream, LP -- Moody's rates DCP Midstream, LP's proposed preferred units B1",Moodys,/news/bonds/dcp-midstream-lp-moody-s-rates-dcp-midstream-lp-s-proposed-preferred-units-b1-1027584499
47.0,10/22/2018 9:31:57 PM,Phillips 66 wins tender to sell U.S. Bakken crude to Pemex -traders,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/sYTKm3QNYnk/phillips-66-wins-tender-to-sell-u-s-bakken-crude-to-pemex-traders-idUSL2N1X2188
48.0,10/22/2018 10:54:04 PM,UPDATE 1-Phillips 66 wins tender to sell U.S. crude to Pemex -traders,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/t7KHQZyAKHo/update-1-phillips-66-wins-tender-to-sell-u-s-crude-to-pemex-traders-idUSL2N1X21AP
49.0,10/23/2018 3:18:50 AM,UPDATE 2-Phillips 66 wins tender to sell U.S. crude to Pemex,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nFpNEVoZkW8/update-2-phillips-66-wins-tender-to-sell-u-s-crude-to-pemex-idUSL2N1X21AP
50.0,10/25/2018 3:02:10 PM,Phillips 66 earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/phillips_66-stock-price-quarter-earnings-preview-q3-1027655129
51.0,10/26/2018 1:09:26 PM,Phillips 66 Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/phillips-66-q3-adjusted-earnings-beat-estimates-1027658990
52.0,11/6/2018 9:29:00 PM,ConocoPhillips Company -- Moody's changes Phillips 66's outlook to stable; affirms A3 rating,Moodys,/news/bonds/conocophillips-company-moody-s-changes-phillips-66-s-outlook-to-stable-affirms-a3-rating-1027698464
53.0,11/13/2018 7:04:00 PM,Phillips 66 Company -- Moody's changes Phillips 66's outlook to stable; affirms A3 rating,Moodys,/news/bonds/phillips-66-company-moody-s-changes-phillips-66-s-outlook-to-stable-affirms-a3-rating-1027722254
54.0,11/19/2018 8:04:00 PM,DCP Midstream Operating LP -- Moody's changes DCP Midstream's rating outlook to positive,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-changes-dcp-midstream-s-rating-outlook-to-positive-1027739922
55.0,1/28/2019 11:52:13 PM,Phillips 66 expects no disruption to crude supplies after U.S. sanctions on PDVSA,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9fa-C7ut5Vc/phillips-66-expects-no-disruption-to-crude-supplies-after-u-s-sanctions-on-pdvsa-idUSL1N1ZS1QM
56.0,2/7/2019 3:02:24 PM,Phillips 66 earnings: here's what to expect,Markets Insider Automation,/news/stocks/phillips_66-q4-earnings-preview-1027933863
57.0,2/8/2019 1:10:00 PM,Phillips 66 reports four-fold increase in profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YzKTOqKGfY8/phillips-66-reports-four-fold-increase-in-profit-idUSL3N20324C
58.0,2/8/2019 1:31:46 PM,UPDATE 1-Phillips 66 quarterly profit beats on higher refining margins,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/80iEAELrVRU/update-1-phillips-66-quarterly-profit-beats-on-higher-refining-margins-idUSL3N20329L
59.0,2/8/2019 2:57:42 PM,UPDATE 2-Phillips 66 quarterly profit beats on higher refining margins,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/E2qh9oDut-Y/update-2-phillips-66-quarterly-profit-beats-on-higher-refining-margins-idUSL3N20329L
60.0,2/8/2019 5:43:31 PM,UPDATE 3-Phillips 66 quarterly profit beats on higher refining margins,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tc2ESFOVeWo/update-3-phillips-66-quarterly-profit-beats-on-higher-refining-margins-idUSL3N20329L
61.0,2/11/2019 3:53:04 PM,"Phillips 66, Kinder announce open season for Gray Oak Pipeline deliveries to Houston",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2EHAqZf4dvg/phillips-66-kinder-announce-open-season-for-gray-oak-pipeline-deliveries-to-houston-idUSL1N2060IF
62.0,2/20/2019 11:20:00 PM,Citigroup Commercial Mortgage Trust 2012-GC8 -- Moody's affirms eleven classes of CGCMT 2012-GC8,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2012-gc8-moody-s-affirms-eleven-classes-of-cgcmt-2012-gc8-1027969902
63.0,2/20/2019 11:30:00 PM,Citigroup Commercial Mortgage Trust 2012-GC8 -- Moody's affirms eleven classes of CGCMT 2012-GC8,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2012-gc8-moody-s-affirms-eleven-classes-of-cgcmt-2012-gc8-1027969916
64.0,3/4/2019 9:23:00 PM,Midwest Connector Capital Company LLC -- Moody's assigns Baa2 rating to Midwest Connector Capital Company,Moodys,/news/bonds/midwest-connector-capital-company-llc-moody-s-assigns-baa2-rating-to-midwest-connector-capital-company-1028002471
65.0,3/16/2019 4:45:32 AM,"Firefighters tackle blaze at Phillips 66 refinery, no injuries",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QRzN_Ijg914/firefighters-tackle-blaze-at-phillips-66-refinery-no-injuries-idUSFWN2120N2
66.0,3/16/2019 5:08:24 AM,"UPDATE 1-Firefighters tackle blaze at Phillips 66 refinery, no injuries",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IXfhMq9l6VU/update-1-firefighters-tackle-blaze-at-phillips-66-refinery-no-injuries-idUSL1N21301I
67.0,3/16/2019 5:51:20 AM,UPDATE 2-Phillips 66 contains fire at its Los Angeles refinery,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IzN5XeN_tLU/update-2-phillips-66-contains-fire-at-its-los-angeles-refinery-idUSL1N21301I
68.0,4/29/2019 3:02:38 PM,Here's what Wall Street expects from Phillips 66's earnings report,Markets Insider Automation,/news/stocks/phillips_66-stock-price-quarter-earnings-preview-q1-1028148807
69.0,4/30/2019 1:07:39 PM,Phillips 66 profit plunges over 60 pct on weak refining margins,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XzgLXDi7UQY/phillips-66-profit-plunges-over-60-pct-on-weak-refining-margins-idUSL3N22C2S4
70.0,4/30/2019 1:33:04 PM,UPDATE 1-Phillips 66 follows rival Valero with a profit beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8qnQWtklfqs/update-1-phillips-66-follows-rival-valero-with-a-profit-beat-idUSL3N22C2SH
71.0,4/30/2019 7:54:00 PM,UPDATE 2-Phillips 66 follows rival Valero with a profit beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/A8PpfqFHWDQ/update-2-phillips-66-follows-rival-valero-with-a-profit-beat-idUSL3N22C2SH
72.0,5/8/2019 5:32:00 PM,DCP Midstream Operating LP -- Moody's rates DCP Midstream's proposed senior notes Ba2,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-rates-dcp-midstream-s-proposed-senior-notes-ba2-1028182848
73.0,5/9/2019 2:11:00 PM,"DCP Midstream, LP -- Moody's rates DCP Midstream's proposed senior notes Ba2",Moodys,/news/bonds/dcp-midstream-lp-moody-s-rates-dcp-midstream-s-proposed-senior-notes-ba2-1028186149
74.0,6/13/2019 6:50:49 PM,4 Oil and Gas Stocks to Buy,InvestorPlace,/news/stocks/4-oil-and-gas-stocks-to-buy-1028279126
75.0,7/2/2019 12:29:00 AM,"Borger Energy Associates, L.P. -- Moody's places Borger's B1 rating under review for upgrade",Moodys,/news/bonds/borger-energy-associates-l-p-moody-s-places-borger-s-b1-rating-under-review-for-upgrade-1028322808
76.0,7/5/2019 1:47:37 PM,"3 Oil Stocks to Buy, Whatever Oil Prices Do",InvestorPlace,/news/stocks/3-oil-stocks-to-buy-whatever-oil-prices-do-1028333204
77.0,7/25/2019 3:02:01 PM,Phillips 66 earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/phillips_66-stock-price-q2-earnings-preview-1028385052
78.0,7/26/2019 1:06:36 PM,Phillips 66 reports 4.3% rise in second-quarter profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TIG8oCkkuYs/phillips-66-reports-4-3-rise-in-second-quarter-profit-idUSL4N24R2YI
79.0,7/26/2019 1:16:02 PM,UPDATE 1-Phillips 66 quarterly profit rises as it ships more crude,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/24wtk4NFZCo/update-1-phillips-66-quarterly-profit-rises-as-it-ships-more-crude-idUSL4N24R2YR
80.0,7/26/2019 2:53:09 PM,UPDATE 2-Phillips 66 quarterly profit beats on higher crude shipments,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/oDUQXx4bEIs/update-2-phillips-66-quarterly-profit-beats-on-higher-crude-shipments-idUSL4N24R2YR
81.0,7/26/2019 5:53:43 PM,Phillips 66 quarterly profit beats on higher crude shipments,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/vtkrsCCdRTI/phillips-66-quarterly-profit-beats-on-higher-crude-shipments-idINKCN1UL241
82.0,9/4/2019 6:16:07 PM,7 Well-Positioned Oil Stocks in Today’s Trading Environment,InvestorPlace,/news/stocks/7-positioned-oil-stocks-environment-1028500064
83.0,9/4/2019 11:28:00 PM,"Borger Energy Associates, L.P. -- Moody's upgrades Borger Energy Associates, L.P. to Ba3 from B1; outlook stable",Moodys,/news/bonds/borger-energy-associates-l-p-moody-s-upgrades-borger-energy-associates-l-p-to-ba3-from-b1-outlook-stable-1028499641
84.0,9/12/2019 10:27:00 PM,Phillips 66 Company -- Moody's announces completion of a periodic review of ratings of Phillips 66,Moodys,/news/bonds/phillips-66-company-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-phillips-66-1028521670
85.0,9/13/2019 10:48:00 PM,Phillips 66 Partners LP -- Moody's announces completion of a periodic review of ratings of Phillips 66 Partners LP,Moodys,/news/bonds/phillips-66-partners-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-phillips-66-partners-lp-1028524146
86.0,10/10/2019 11:23:56 PM,Phillips 66 books supertanker to ship U.S. crude to South Korea for record $14 mln -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/rpcjQpI7oyU/phillips-66-books-supertanker-to-ship-u-s-crude-to-south-korea-for-record-14-mln-sources-idUSL2N26V1WO
87.0,10/16/2019 5:22:51 PM,Phillips 66 sets rates for Gray Oak crude pipeline,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/heNSce9HgLs/phillips-66-sets-rates-for-gray-oak-crude-pipeline-idUSL3N2713CL
88.0,10/25/2019 1:09:20 PM,Refiner Phillips 66 quarterly profit halves,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hU6K0-6vEQE/refiner-phillips-66-quarterly-profit-halves-idUSL3N27A2YO
89.0,10/25/2019 1:36:59 PM,UPDATE 1-Refiner Phillips 66 beats profit estimates on fuel sales strength,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_WhIjHlynjk/update-1-refiner-phillips-66-beats-profit-estimates-on-fuel-sales-strength-idUSL3N27A319
90.0,10/25/2019 4:15:41 PM,"UPDATE 2-Phillips 66 profit beats on higher fuel margins, shares jump",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LeEiag8cNVg/update-2-phillips-66-profit-beats-on-higher-fuel-margins-shares-jump-idUSL3N27A319
91.0,10/25/2019 7:42:01 PM,Phillips 66 Earnings: PSX Stock Hits the Gas on Q3 Beat,InvestorPlace,/news/stocks/phillips-66-earnings-bump-psx-stock-up-1028632433
92.0,11/6/2019 5:17:41 PM,Phillips 66 completely transparent in project financing: CEO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/r6mJPQlyuIE/phillips-66-completely-transparent-in-project-financing-ceo-idUSKBN1XG2DO
93.0,11/6/2019 7:50:14 PM,UPDATE 1-Phillips 66 sees capital spending falling in 2020,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/c0zIYmv3RBI/update-1-phillips-66-sees-capital-spending-falling-in-2020-idUSL2N27M0TA
94.0,11/7/2019 3:09:09 AM,UPDATE 2-Phillips 66 says capital spending could fall in 2020,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gA4f6N0QqEw/update-2-phillips-66-says-capital-spending-could-fall-in-2020-idUSL2N27M0TA
95.0,11/12/2019 10:39:00 PM,Chevron Phillips Chemical Company LLC -- Moody's announces completion of a periodic review of ratings of Chevron Phillips Chemical Company LLC,Moodys,/news/bonds/chevron-phillips-chemical-company-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-chevron-phillips-chemical-company-llc-1028683114
96.0,11/12/2019 11:34:29 PM,UPDATE 1-Chinese national pleads guilty in U.S. court to stealing Phillips 66 trade secrets,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Un4Do55tnD0/update-1-chinese-national-pleads-guilty-in-u-s-court-to-stealing-phillips-66-trade-secrets-idUSL2N27S1Y3
97.0,11/12/2019 11:36:15 PM,Chinese national pleads guilty in U.S. court to stealing Phillips 66 trade secrets,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/jNaw7dygv7E/chinese-national-pleads-guilty-in-u-s-court-to-stealing-phillips-66-trade-secrets-idUSKBN1XM2OZ
98.0,11/16/2019 3:00:35 AM,"Bayway refinery teamsters sign contract with Phillips 66, avoiding strike",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ivys7ijt_yM/bayway-refinery-teamsters-sign-contract-with-phillips-66-avoiding-strike-idUSL2N27W01Q
99.0,11/16/2019 3:33:25 AM,UPDATE 1-Bayway refinery Teamsters ratify 3-year contract with Phillips 66,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7P6yLlU5MJQ/update-1-bayway-refinery-teamsters-ratify-3-year-contract-with-phillips-66-idUSL2N27W020
100.0,11/16/2019 3:47:11 AM,"CORRECTED-Bayway refinery teamsters sign contract with Phillips 66, avoiding strike",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/B6HvJvTQFr0/corrected-bayway-refinery-teamsters-sign-contract-with-phillips-66-avoiding-strike-idUSL2N27W01Q
101.0,11/20/2019 4:31:09 PM,Phillips 66 to cut tariffs for Gray Oak crude pipeline in Texas,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/oZstaMq45mw/phillips-66-to-cut-tariffs-for-gray-oak-crude-pipeline-in-texas-idUSL2N2800JP
102.0,12/19/2019 4:19:08 PM,Make the Shift Toward Value Stocks With These 5 Picks,InvestorPlace,/news/stocks/make-the-shift-toward-value-stocks-with-these-5-picks-1028776707
103.0,12/20/2019 10:01:00 PM,"Tallgrass Energy Partners, LP -- Moody's places TEP's and Prairie ECI Acquiror's ratings on review for downgrade",Moodys,/news/bonds/tallgrass-energy-partners-lp-moody-s-places-tep-s-and-prairie-eci-acquiror-s-ratings-on-review-for-downgrade-1028780164
104.0,1/16/2020 6:55:00 PM,Rockies Express Pipeline LLC -- Moody's assigns Ba1 rating to REX's proposed senior unsecured notes,Moodys,/news/bonds/rockies-express-pipeline-llc-moody-s-assigns-ba1-rating-to-rex-s-proposed-senior-unsecured-notes-1028824274
105.0,1/17/2020 1:50:00 PM,Rockies Express Pipeline LLC -- Moody's assigns Ba1 rating to REX's proposed senior unsecured notes,Moodys,/news/bonds/rockies-express-pipeline-llc-moody-s-assigns-ba1-rating-to-rex-s-proposed-senior-unsecured-notes-1028826020
106.0,1/30/2020 3:02:38 PM,Phillips 66 is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/phillips_66-q4-quarterly-earnings-preview-1028860009
107.0,1/31/2020 1:08:28 PM,Refiner Phillips 66 quarterly profit slumps 70%,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3GRG3_LK0qQ/refiner-phillips-66-quarterly-profit-slumps-70-idUSL4N2A042P
108.0,1/31/2020 1:28:33 PM,UPDATE 1-Refiner Phillips 66 misses profit estimates on higher shutdowns,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ArTVlTKEs_E/update-1-refiner-phillips-66-misses-profit-estimates-on-higher-shutdowns-idUSL4N2A045H
109.0,1/31/2020 11:19:19 PM,UPDATE 2-Refiner Phillips 66 misses profit estimates on higher shutdowns,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/x1Q-iWnK8Ic/update-2-refiner-phillips-66-misses-profit-estimates-on-higher-shutdowns-idUSL4N2A045H
