date,close,volume,open,high,low
2025-03-13,69.75,5225973,68.52,71.02,68.11
2025-03-12,68.12,3301023,68.19,68.4047,66.51
2025-03-11,68.12,4395250,70.8,71.082,68.08
2025-03-10,71.27,4910867,70.6,72.68,70.44
2025-03-07,71.27,4576523,70.26,72.015,70.135
2025-03-06,70.39,2566992,69.04,70.6,68.73
2025-03-05,69.66,2973942,69.91,70.23,68.8
2025-03-04,69.89,3809952,71.38,72.2,69.76
2025-03-03,72.2,3571171,71.41,72.46,70.915
2025-02-28,71.12,5425752,69.39,71.22,69.39
2025-02-27,69.25,3111519,69.06,69.92,68.95
2025-02-26,68.91,2572895,69.5,70.0,68.665
2025-02-25,69.31,3223169,69.93,70.76,68.85
2025-02-24,69.37,3276434,69.67,69.9867,68.9
2025-02-21,69.85,5688720,69.92,70.71,69.395
2025-02-20,69.85,3774977,69.65,70.2,69.11
2025-02-19,69.42,4038230,69.59,69.735,68.65
2025-02-18,69.67,4555112,69.1,70.35,69.01
2025-02-14,68.98,6282336,70.5,70.9,68.68
2025-02-13,70.53,6079418,72.57,72.88,70.23
2025-02-12,72.58,10135650,71.71,73.66,71.71
2025-02-11,73.16,19368870,72.0,75.18,67.55
2025-02-10,82.66,3450800,83.58,83.705,82.48
2025-02-07,83.42,2421005,83.11,83.97,82.94
2025-02-06,82.86,2219521,82.65,82.86,81.97
2025-02-05,82.24,2265161,82.08,82.39,81.73
2025-02-04,81.53,1766476,81.85,82.105,80.88
2025-02-03,81.88,2385425,80.18,82.05,80.015
2025-01-31,81.47,2406810,82.29,82.38,81.265
2025-01-30,82.08,1897644,81.3,82.45,81.2
2025-01-29,80.64,1572145,80.4,81.37,80.15
2025-01-28,80.36,2165821,80.55,81.39,80.16
2025-01-27,81.11,1942824,79.65,81.23,79.2101
2025-01-24,79.23,2001324,78.99,79.79,78.99
2025-01-23,79.29,2125746,78.98,79.33,78.3
2025-01-22,78.52,1880524,78.86,79.0,78.3
2025-01-21,78.91,2414861,79.07,79.605,78.7508
2025-01-17,78.78,3150125,78.91,79.46,78.415
2025-01-16,78.71,1694683,78.0,78.76,77.64
2025-01-15,78.04,2295924,79.97,80.0,77.92
2025-01-14,78.35,2050190,78.56,78.95,77.785
2025-01-13,78.63,3154819,76.97,78.68,76.8175
2025-01-10,77.13,2431875,78.51,78.775,76.92
2025-01-08,79.35,3005437,79.25,79.5,78.55
2025-01-07,79.16,3494439,79.14,80.045,78.72
2025-01-06,79.04,2554138,80.26,80.33,78.835
2025-01-03,80.26,1630313,80.2,80.66,79.74
2025-01-02,80.09,1660280,81.13,81.13,79.7
2024-12-31,80.77,1975945,80.89,81.2308,80.36
2024-12-30,80.59,1545929,81.0,81.09,80.14
2024-12-27,81.6,1551928,81.81,82.568,81.39
