date,close,volume,open,high,low
2025-03-13,141.12,816621,142.8,143.21,140.71
2025-03-12,142.63,1157363,145.9,146.89,140.2
2025-03-11,146.63,1216704,151.8,153.44,146.41
2025-03-10,151.9,1484818,146.44,154.08,146.005
2025-03-07,147.02,1099256,139.72,147.95,139.06
2025-03-06,140.36,963206,138.9,142.05,138.64
2025-03-05,140.0,1067873,141.38,142.795,139.44
2025-03-04,141.61,1318444,141.86,144.43,139.165
2025-03-03,143.1,1306667,148.19,149.06,142.75
2025-02-28,147.88,1257559,145.98,148.26,144.3601
2025-02-27,146.74,745042,146.62,147.99,145.41
2025-02-26,145.95,1148751,142.53,146.9,142.53
2025-02-25,142.98,1203218,142.5,143.8,140.56
2025-02-24,142.04,1069122,143.2,143.2,140.4756
2025-02-21,142.4,1605128,144.38,144.755,141.0
2025-02-20,145.92,2301568,153.8,154.535,144.0
2025-02-19,154.96,1235591,153.84,155.64,152.47
2025-02-18,155.05,1737092,158.01,158.21,153.0
2025-02-14,157.42,5111031,154.0,159.27,150.11
2025-02-13,177.06,1013387,172.79,178.38,172.52
2025-02-12,172.0,574673,171.89,172.91,170.85
2025-02-11,173.75,451246,173.4,174.255,172.105
2025-02-10,173.52,597509,173.58,174.49,170.12
2025-02-07,173.58,593047,171.14,174.595,170.81
2025-02-06,172.07,824865,176.41,177.64,169.3601
2025-02-05,176.86,508056,178.47,178.47,176.26
2025-02-04,177.35,493821,175.25,178.32,175.25
2025-02-03,177.06,817627,174.1,178.175,173.396
2025-01-31,176.2,508351,176.64,179.6,176.09
2025-01-30,176.5,551485,173.93,177.94,173.93
2025-01-29,173.77,578880,173.34,176.82,173.0701
2025-01-28,173.21,658827,175.33,178.75,172.33
2025-01-27,175.53,639821,170.0,176.48,170.0
2025-01-24,170.28,467447,169.45,170.31,168.824
2025-01-23,169.9,411509,169.49,170.07,167.57
2025-01-22,168.45,462432,170.47,170.8,167.99
2025-01-21,169.97,494984,167.33,170.29,167.0
2025-01-17,166.24,429792,164.9,166.5,164.02
2025-01-16,164.85,380970,163.0,165.43,161.76
2025-01-15,162.36,478639,163.3,163.3,160.84
2025-01-14,162.0,798171,157.07,162.68,156.915
2025-01-13,157.06,719309,152.54,157.21,151.1
2025-01-10,153.4,458459,152.63,155.0,152.39
2025-01-08,153.96,502725,152.34,154.35,151.44
2025-01-07,152.69,606603,152.02,153.48,151.17
2025-01-06,151.53,572965,153.25,153.74,151.21
2025-01-03,152.82,411226,150.24,154.05,150.24
2025-01-02,149.82,763958,149.67,152.18,148.23
2024-12-31,149.55,492962,150.88,151.5,148.74
2024-12-30,149.79,699781,151.93,152.54,148.48
2024-12-27,154.3,684047,155.18,156.7,153.99
2024-12-26,155.54,328351,154.84,155.84,153.885
2024-12-24,155.06,309941,153.04,155.06,152.23
2024-12-23,153.02,750538,151.18,153.06,150.3
2024-12-20,151.85,1793318,148.43,153.47,147.58
2024-12-19,147.54,853238,147.12,149.4,145.99
2024-12-18,146.76,1065233,148.17,151.03,146.58
2024-12-17,147.57,1005117,149.77,150.07,145.14
2024-12-16,150.59,783241,152.85,154.41,150.04
2024-12-13,152.73,508618,154.12,154.67,151.615
2024-12-12,153.9,463650,155.35,156.74,153.03
2024-12-11,155.5,509726,154.5,156.35,154.31
2024-12-10,153.81,788843,158.5,159.44,152.35
2024-12-09,158.06,549735,161.02,162.38,157.99
2024-12-06,160.25,506762,162.65,163.33,160.06
2024-12-05,161.37,447332,163.38,163.6,161.29
2024-12-04,163.38,413823,164.01,164.32,161.74
2024-12-03,164.01,523459,165.14,165.25,163.35
2024-12-02,163.74,694842,166.46,166.59,163.575
2024-11-29,166.17,314276,165.36,168.31,164.94
2024-11-27,165.63,558560,167.96,169.515,165.57
2024-11-26,167.96,517802,166.5,168.79,165.01
2024-11-25,166.99,1864567,165.52,169.12,164.65
2024-11-22,165.51,612123,164.94,166.27,163.76
2024-11-21,164.14,707763,161.4,164.87,161.375
2024-11-20,161.4,998256,157.12,161.89,156.86
2024-11-19,156.98,819427,156.12,158.22,154.05
2024-11-18,157.41,940591,160.38,161.8,156.99
2024-11-15,160.33,1162981,155.26,160.43,154.81
2024-11-14,154.36,864789,156.85,157.555,154.3
2024-11-13,157.28,794808,158.62,159.71,156.5341
2024-11-12,158.04,1002724,154.6,159.7,154.2383
2024-11-11,154.48,681891,150.51,155.6,150.51
2024-11-08,149.66,748662,150.81,151.91,148.96
2024-11-07,150.37,671342,147.39,150.77,146.96
2024-11-06,147.07,964930,147.6,148.74,143.0
2024-11-05,147.08,765874,144.16,147.49,143.2
2024-11-04,144.94,824653,141.5,145.78,141.5
2024-11-01,141.59,1064258,141.64,143.42,140.5
2024-10-31,139.81,1176789,142.2,142.2,138.59
2024-10-30,141.22,3294919,148.02,150.0,138.0
2024-10-29,158.31,1267605,157.47,160.45,156.5228
2024-10-28,157.05,827494,157.97,159.32,156.64
2024-10-25,156.99,854416,160.64,160.82,156.56
2024-10-24,161.38,507454,162.77,163.96,160.0652
2024-10-23,162.78,702904,162.7,164.25,161.63
2024-10-22,163.16,484505,160.81,163.48,160.2557
2024-10-21,161.54,391929,162.13,162.985,160.95
2024-10-18,161.97,575209,160.21,162.54,158.27
2024-10-17,160.1,714115,163.99,165.25,159.64
2024-10-16,164.82,513464,164.37,168.5,164.37
2024-10-15,164.57,808271,161.1,167.31,161.06
2024-10-14,161.83,378531,161.0,162.897,160.3077
2024-10-11,160.85,405373,159.88,161.62,159.675
2024-10-10,159.43,574021,159.26,162.0,159.02
2024-10-09,159.3,710393,154.12,159.63,153.0
2024-10-08,154.35,986554,157.41,158.375,152.61
2024-10-07,157.54,887244,160.16,160.16,155.4
2024-10-04,160.69,391592,159.66,161.08,159.01
2024-10-03,159.07,617391,159.03,159.52,156.6
2024-10-02,159.11,709143,162.55,163.06,158.93
2024-10-01,162.75,620235,163.52,163.94,160.59
2024-09-30,163.93,480011,164.31,164.31,161.985
2024-09-27,163.08,395387,162.37,164.505,161.4409
2024-09-26,162.26,460799,164.07,165.78,162.24
2024-09-25,164.11,658319,162.42,164.75,161.56
2024-09-24,161.57,829125,161.4,161.79,159.27
2024-09-23,161.58,724521,165.0,165.87,161.31
2024-09-20,164.0,2139252,163.13,165.17,161.6688
2024-09-19,163.14,850194,165.26,166.04,161.34
2024-09-18,163.16,831010,162.32,163.54,160.025
2024-09-17,164.22,882615,165.93,166.035,162.51
2024-09-16,165.19,760648,164.13,166.02,163.88
2024-09-13,163.56,806914,159.31,163.59,157.59
2024-09-12,157.64,1130973,154.04,160.8192,154.04
2024-09-11,153.99,567108,153.04,154.6,150.59
2024-09-10,153.55,768099,150.53,154.56,149.69
2024-09-09,150.24,823511,150.43,152.747,148.95
2024-09-06,149.98,752611,149.16,151.44,148.305
2024-09-05,148.74,609861,151.23,151.76,148.1301
2024-09-04,151.37,491752,152.03,152.34,149.54
2024-09-03,151.98,878911,150.0,152.01,148.77
2024-08-30,150.92,1085976,152.97,153.84,147.583
2024-08-29,153.24,655191,153.79,154.71,152.15
2024-08-28,153.58,519563,154.89,155.19,153.53
2024-08-27,154.85,460983,154.79,156.09,154.4101
2024-08-26,154.75,491473,154.0,156.44,153.1943
2024-08-23,153.99,475434,153.3,155.56,152.62
2024-08-22,152.35,396536,151.2,152.37,149.51
2024-08-21,150.6,542107,148.4,150.699,147.8246
2024-08-20,147.58,759804,151.76,152.08,147.37
2024-08-19,152.17,643098,150.3,152.2155,150.3
2024-08-16,150.3,680482,150.0,151.27,148.52
2024-08-15,149.96,933254,150.07,151.55,148.58
2024-08-14,148.88,1106121,146.29,151.05,145.3
2024-08-13,145.84,871984,144.2,147.91,144.2
2024-08-12,143.63,745451,139.93,144.59,139.66
2024-08-09,140.3,581736,138.73,141.07,136.74
2024-08-08,138.88,865108,134.94,139.5,133.525
2024-08-07,133.98,1431817,142.05,142.88,131.76
2024-08-06,136.99,1280224,134.58,140.51,134.0
2024-08-05,135.41,785443,136.72,138.675,134.91
2024-08-02,139.52,602141,136.21,140.09,134.8701
2024-08-01,137.52,446232,136.72,138.14,135.12
2024-07-31,136.62,760765,136.55,137.8,134.53
2024-07-30,136.47,638002,137.95,139.3275,133.61
2024-07-29,139.16,500884,137.61,140.03,136.94
2024-07-26,137.41,830983,143.39,143.79,136.3
2024-07-25,142.5,337679,143.89,145.375,142.28
2024-07-24,143.81,356375,142.73,144.86,142.17
2024-07-23,141.86,330391,141.13,142.205,139.89
2024-07-22,139.96,395772,137.96,140.02,137.96
2024-07-19,137.95,698407,136.9,138.89,134.48
2024-07-18,136.06,848479,140.68,142.38,135.71
2024-07-17,139.68,654101,137.5,140.33,137.015
2024-07-16,137.72,562492,136.9,138.88,136.44
2024-07-15,135.95,779101,140.49,142.79,135.51
2024-07-12,141.55,838537,140.58,144.1,140.52
2024-07-11,140.25,411652,140.0,141.3,139.56
2024-07-10,139.37,622752,138.86,139.7,138.23
2024-07-09,137.92,455985,137.34,138.82,136.75
2024-07-08,137.38,564286,136.97,138.14,135.84
2024-07-05,136.45,863502,137.96,138.33,135.77
2024-07-03,137.95,572044,139.11,139.11,137.48
2024-07-02,138.45,680777,138.34,139.08,137.09
2024-07-01,138.61,644252,139.32,142.6,138.48
2024-06-28,138.57,932041,140.85,142.71,138.23
2024-06-27,141.45,719894,141.67,141.7,139.24
2024-06-26,142.16,838144,142.07,142.953,139.86
2024-06-25,142.92,628812,143.9,144.11,141.62
2024-06-24,143.88,1129129,142.04,144.57,139.25
2024-06-21,141.38,5696210,140.22,143.08,136.5
2024-06-20,140.24,1040699,141.69,145.3204,139.19
2024-06-18,142.21,819246,140.6,142.6693,140.14
2024-06-17,141.24,997868,140.34,142.77,138.77
2024-06-14,141.16,512239,140.99,141.32,139.5
2024-06-13,142.16,558569,140.79,142.8,139.27
2024-06-12,142.69,701042,140.38,143.62,139.81
2024-06-11,139.86,715653,141.39,141.53,139.34
2024-06-10,141.58,659834,142.31,142.68,139.64
2024-06-07,143.18,960553,143.43,145.41,142.48
2024-06-06,143.84,686806,145.1,145.77,143.5
2024-06-05,145.03,738930,143.98,145.6175,142.725
2024-06-04,143.31,613208,145.03,145.03,142.115
2024-06-03,145.61,834227,146.27,147.3,144.28
2024-05-31,147.12,1349981,147.07,147.33,144.45
2024-05-30,147.14,920390,147.08,147.9275,145.44
2024-05-29,146.69,1216455,142.54,147.26,142.11
2024-05-28,143.67,1178516,138.05,144.06,137.32
2024-05-24,138.54,1169810,139.0,139.5,136.53
2024-05-23,132.25,945280,134.23,134.65,131.44
2024-05-22,134.75,933688,138.01,138.7,134.73
2024-05-21,138.69,687379,140.92,141.26,138.51
2024-05-20,140.93,827249,139.82,141.435,138.79
2024-05-17,139.82,758649,137.15,140.45,137.0
2024-05-16,136.48,603039,137.56,138.56,136.39
2024-05-15,137.88,569414,137.59,138.275,136.21
2024-05-14,137.01,595428,136.94,137.14,135.7075
2024-05-13,136.59,613353,137.19,139.025,136.42
2024-05-10,137.52,743556,138.47,140.31,136.71
