date,close,volume,open,high,low
2025-03-13,26.09,37698480,25.79,26.46,25.76
2025-03-12,25.72,62383220,25.63,25.86,24.89
2025-03-11,26.01,74574310,26.47,26.825,25.59
2025-03-10,27.28,57820810,27.11,27.455,26.68
2025-03-07,27.12,35341920,26.67,27.21,26.6
2025-03-06,26.73,32211560,26.22,26.79,26.055
2025-03-05,26.18,42010130,26.065,26.39,25.83
2025-03-04,26.22,89479650,27.8,27.97,26.12
2025-03-03,27.72,45078610,27.27,27.86,27.19
2025-02-28,27.41,62510760,27.0,27.49,27.0
2025-02-27,26.9,32943310,26.64,26.965,26.57
2025-02-26,26.57,39296510,26.56,26.83,26.43
2025-02-25,26.65,52497240,26.87,27.16,26.26
2025-02-24,26.74,54549590,26.615,27.125,26.6
2025-02-21,26.62,58421460,26.08,26.72,25.97
2025-02-20,26.15,32753930,26.2,26.28,25.94
2025-02-19,26.24,30551540,26.22,26.35,26.07
2025-02-18,26.07,52442460,25.71,26.18,25.71
2025-02-14,25.87,31687790,25.67,25.93,25.6
2025-02-13,25.63,35115140,25.47,25.735,25.36
2025-02-12,25.36,38970310,25.15,25.38,25.055
2025-02-11,25.15,35150260,24.9,25.18,24.8
2025-02-10,24.86,31913390,24.605,24.94,24.6
2025-02-07,24.54,26290100,24.45,24.73,24.245
2025-02-06,24.45,24522480,24.5,24.56,24.3
2025-02-05,24.47,29511720,24.46,24.575,24.28
2025-02-04,24.25,30540240,24.21,24.43,24.0739
2025-02-03,24.25,59555830,23.69,24.43,23.67
2025-01-31,23.73,40347630,24.01,24.14,23.66
2025-01-30,24.02,45653010,24.165,24.23,23.775
2025-01-29,24.23,34420440,24.71,24.98,24.2
2025-01-28,24.4,55731400,24.06,24.58,23.92
2025-01-27,24.14,92445180,23.5,24.365,23.35
2025-01-24,22.72,44409180,22.55,22.79,22.54
2025-01-23,22.53,32125220,22.34,22.66,22.22
2025-01-22,22.32,31676420,22.38,22.475,22.02
2025-01-21,22.49,36777560,22.21,22.54,22.21
2025-01-17,22.29,33638000,22.09,22.37,21.98
2025-01-16,22.02,25639590,22.0,22.13,21.84
2025-01-15,21.91,50559890,21.98,22.09,21.88
2025-01-14,21.8,25627300,21.52,21.82,21.38
2025-01-13,21.56,37865590,21.63,21.68,21.4
2025-01-10,21.69,41572440,21.88,22.04,21.49
2025-01-08,22.18,35517850,22.13,22.245,21.66
2025-01-07,22.2,37143500,22.54,22.645,22.16
2025-01-06,22.6,34416020,22.755,22.77,22.53
2025-01-03,22.67,26879830,22.9,22.96,22.65
2025-01-02,22.83,27108200,22.83,23.17,22.8
2024-12-31,22.77,22342840,22.62,22.85,22.6
2024-12-30,22.61,25419990,22.78,22.78,22.44
2024-12-27,22.86,18547500,22.88,23.07,22.815
2024-12-26,22.96,16445920,22.93,23.15,22.875
2024-12-24,22.95,9605933,22.84,22.9894,22.76
2024-12-23,22.84,24655640,22.67,22.87,22.59
2024-12-20,22.75,93983990,22.59,22.75,22.52
2024-12-19,22.57,43160750,22.505,22.68,22.41
