date,close,volume,open,high,low
2025-03-13,37.58,20682690,36.73,38.735,36.73
2025-03-12,36.78,13995790,36.81,37.24,36.03
2025-03-11,35.88,18345220,34.76,36.22,34.57
2025-03-10,34.5,21433020,35.6,35.68,33.98
2025-03-07,36.94,16969370,37.18,37.65,35.93
2025-03-06,37.68,18546830,38.0,39.01,37.3
2025-03-05,38.16,29190990,36.425,38.34,36.35
2025-03-04,34.9,18310700,35.4,35.62,34.262
2025-03-03,35.53,18101210,38.1,38.49,35.4
2025-02-28,36.91,14779630,36.71,37.02,36.23
2025-02-27,37.42,13147010,38.79,38.855,37.285
2025-02-26,37.95,16632700,38.54,38.72,37.82
2025-02-25,36.76,10618880,37.19,37.23,36.02
2025-02-24,37.11,8418379,37.19,37.44,36.94
2025-02-21,36.98,16151100,38.95,38.95,36.835
2025-02-20,38.96,11471980,38.94,39.63,38.59
2025-02-19,38.57,12101230,38.95,38.96,38.19
2025-02-18,39.3,12261350,39.48,39.52,38.605
2025-02-14,39.47,17559190,40.53,40.8,39.28
2025-02-13,40.22,21444680,38.69,40.35,38.48
2025-02-12,37.96,10946490,37.67,38.44,37.46
2025-02-11,37.59,13957930,37.705,38.22,37.45
2025-02-10,38.46,16243410,38.88,38.91,38.4
2025-02-07,38.22,21531970,38.49,39.19,37.87
2025-02-06,37.15,13748220,37.54,37.94,36.775
2025-02-05,36.68,14888320,36.27,37.01,35.97
2025-02-04,36.48,14490620,36.0301,36.995,36.0301
2025-02-03,35.86,15940390,35.365,36.135,34.8901
2025-01-31,35.85,13387260,36.36,36.64,35.685
2025-01-30,36.64,11821920,36.67,36.815,36.07
2025-01-29,36.28,12599850,35.98,36.84,35.94
2025-01-28,35.84,16842910,36.88,37.0,35.46
2025-01-27,36.67,18550520,37.215,37.215,36.58
2025-01-24,37.81,19076370,38.73,38.88,37.455
2025-01-23,38.5,30475400,38.11,38.7,36.46
2025-01-22,39.09,15882680,40.44,40.5,39.02
2025-01-21,40.3,16558030,40.76,40.94,39.86
2025-01-17,40.22,12045610,40.09,40.81,39.87
2025-01-16,40.03,11793990,40.19,40.41,39.575
2025-01-15,40.03,10618040,40.445,40.45,39.52
2025-01-14,39.5,9801890,39.71,39.835,39.04
