date,close,volume,open,high,low
2025-03-13,66.36,3030302,66.56,67.2755,65.78
2025-03-12,66.35,3241684,66.93,67.43,65.77
2025-03-11,66.7,3394773,67.71,68.63,66.46
2025-03-10,67.51,3773377,67.83,68.82,67.05
2025-03-07,67.87,2195499,68.25,68.47,67.27
2025-03-06,67.69,2342281,69.89,70.06,67.66
2025-03-05,70.47,2083155,68.87,70.56,68.76
2025-03-04,69.81,3463338,70.73,71.04,69.6
2025-03-03,70.36,2812991,69.35,71.0,69.27
2025-02-28,69.18,5104060,68.88,69.25,68.2
2025-02-27,68.66,3001598,68.03,68.985,67.94
2025-02-26,68.28,4011124,68.15,68.98,68.02
2025-02-25,68.15,4042871,68.0,68.52,67.54
2025-02-24,67.76,3077313,66.58,68.015,66.15
2025-02-21,66.08,2113929,66.74,66.965,65.7
2025-02-20,66.85,2852705,66.96,67.38,66.75
2025-02-19,66.96,2705879,66.8,67.37,66.33
2025-02-18,66.77,3394630,66.57,67.52,66.25
2025-02-14,66.53,4227465,64.78,66.65,64.48
2025-02-13,64.94,4469880,60.08,64.96,60.08
2025-02-12,59.94,3215676,58.79,60.09,58.75
2025-02-11,59.57,2294483,59.51,59.61,58.72
2025-02-10,59.76,2265904,60.42,60.42,59.21
2025-02-07,60.59,1383352,60.68,60.86,60.15
2025-02-06,60.53,1425069,61.27,61.27,60.3
2025-02-05,60.86,1809281,60.84,61.25,60.25
2025-02-04,60.19,2058847,60.38,60.87,60.125
2025-02-03,61.36,2502508,60.2,61.46,59.94
2025-01-31,60.42,3978471,60.0,60.51,59.86
2025-01-30,60.16,2015824,60.5,60.69,59.675
2025-01-29,59.6,1599576,60.79,60.99,59.44
2025-01-28,60.83,1729049,61.69,61.91,60.52
2025-01-27,61.82,3199549,61.18,62.2631,60.95
2025-01-24,60.82,1913340,59.12,60.97,59.0
2025-01-23,59.44,2440690,58.54,59.595,58.22
2025-01-22,58.36,2713966,60.27,60.52,58.28
2025-01-21,60.29,2489064,58.9,60.45,58.9
2025-01-17,58.9,2972960,58.68,58.99,58.35
2025-01-16,58.36,2044651,58.39,58.65,57.9955
2025-01-15,58.05,2506011,59.41,59.49,57.93
2025-01-14,58.1,1981171,58.0,58.37,57.7
2025-01-13,58.0,2335139,57.4,58.05,56.97
