date,close,volume,open,high,low
2025-03-13,96.04,9274347,98.71,98.87,95.93
2025-03-12,98.69,9461159,100.3,100.3,96.97
2025-03-11,99.58,10663530,101.89,103.0,99.0
2025-03-10,101.125,15823320,105.73,106.0,99.8
2025-03-07,106.48,11637380,104.73,106.855,103.4381
2025-03-06,105.47,16321750,110.01,110.4266,104.9054
2025-03-05,111.69,11926820,111.57,112.5194,110.21
2025-03-04,112.06,12482360,114.99,115.27,112.0
2025-03-03,115.41,9225548,116.04,117.46,114.1
2025-02-28,115.81,11466020,115.06,116.09,114.27
2025-02-27,114.49,9013720,113.0,115.7,112.8001
2025-02-26,113.0,7466760,114.61,114.79,112.26
2025-02-25,114.59,11001780,113.08,115.24,112.67
2025-02-24,113.19,13120480,112.34,113.91,111.89
2025-02-21,111.75,9664734,113.33,114.68,111.63
2025-02-20,113.34,6343805,112.17,113.5,111.96
2025-02-19,112.49,8268899,112.44,113.34,112.34
2025-02-18,113.03,7574072,111.8,113.36,111.62
2025-02-14,112.55,9115007,112.82,113.47,112.03
2025-02-13,113.0,10046270,113.12,113.4,111.525
2025-02-12,113.04,7269396,110.56,113.185,110.4002
2025-02-11,111.03,4683518,110.88,112.08,110.61
2025-02-10,111.45,8348363,112.575,112.58,111.0
2025-02-07,112.2,11502400,111.43,112.62,110.06
2025-02-06,111.7,11967310,112.05,112.31,111.05
2025-02-05,112.25,12830990,110.18,112.42,109.86
2025-02-04,110.6,11123740,108.67,111.07,108.13
2025-02-03,108.16,8894092,105.72,108.44,105.52
2025-01-31,107.68,19142470,109.0,109.36,107.495
2025-01-30,109.0,15023030,109.0,110.34,108.03
2025-01-29,108.58,40769320,102.7,110.08,102.68
2025-01-28,100.41,14736490,98.94,100.68,98.5901
2025-01-27,100.02,9654891,98.52,100.3299,98.102
2025-01-24,98.81,6957146,97.79,99.01,97.62
2025-01-23,97.99,7901763,98.0,98.03,97.02
2025-01-22,97.73,7678895,97.98,98.535,97.46
2025-01-21,97.98,8803122,95.41,98.58,95.41
2025-01-17,95.13,8362145,95.58,95.86,95.1
2025-01-16,94.43,6548184,92.87,94.7699,92.87
2025-01-15,93.08,4554743,94.1,94.474,92.945
2025-01-14,93.07,6406229,94.01,94.89,92.52
2025-01-13,93.51,6912144,92.265,93.59,91.375
2025-01-10,92.25,6550328,92.19,92.7922,91.93
2025-01-08,92.6,6243744,92.97,93.005,92.0081
2025-01-07,92.84,6638267,92.78,93.65,91.86
2025-01-06,93.13,8768050,92.04,94.5,91.94
2025-01-03,92.58,4966947,92.4,93.12,91.8
2025-01-02,92.17,8642734,91.55,92.66,91.41
2024-12-31,91.25,4220716,90.73,91.77,90.585
2024-12-30,90.58,8404474,91.29,91.32,89.84
2024-12-27,92.25,8200370,90.9,93.1987,90.88
2024-12-26,91.86,7542683,89.37,92.05,89.37
2024-12-24,89.91,5422008,87.4,89.92,87.17
2024-12-23,87.44,11203730,87.5,87.88,86.3
2024-12-20,87.97,26477490,87.86,89.155,87.07
2024-12-19,88.76,14628410,90.24,91.58,88.67
2024-12-18,89.9,10886560,91.77,92.25,89.64
2024-12-17,92.09,8536091,93.01,93.94,92.05
2024-12-16,93.12,12395850,96.945,97.0,93.1
2024-12-13,97.42,5910905,97.335,98.08,96.94
2024-12-12,97.82,6375869,98.22,98.97,97.415
2024-12-11,98.42,8007330,98.5,99.3858,97.98
2024-12-10,98.16,8192465,99.14,99.25,97.94
2024-12-09,99.31,7271601,100.07,100.57,98.515
2024-12-06,100.11,6297011,98.93,100.62,98.435
2024-12-05,99.23,7194768,101.0,101.3,99.19
2024-12-04,100.7,6151143,100.89,101.99,100.37
2024-12-03,101.57,7101505,101.09,102.12,99.89
2024-12-02,101.51,6103624,102.0,102.21,99.87
2024-11-29,102.46,3419300,101.37,102.5,101.27
2024-11-27,101.51,4857843,100.75,102.03,100.715
2024-11-26,100.68,6558260,101.99,102.09,100.47
2024-11-25,101.84,8839592,102.93,103.32,101.78
2024-11-22,102.5,6563290,100.0,102.56,99.77
2024-11-21,100.06,6760622,99.5,100.33,98.49
2024-11-20,98.26,7527665,98.0,98.745,97.11
2024-11-19,98.35,9176224,99.79,100.3,98.2
2024-11-18,100.4,7044677,98.44,100.61,97.93
2024-11-15,98.42,8119864,99.1,100.22,97.99
2024-11-14,99.23,6441497,99.43,100.02,99.14
2024-11-13,99.8,8816282,97.35,99.94,96.23
