date,close,volume,open,high,low
2025-03-13,39.08,56116690,42.13,42.9699,38.9
2025-03-12,42.47,92434460,43.955,44.99,41.85
2025-03-11,40.84,95890550,36.81,41.47,36.61
2025-03-10,36.9,73154040,37.8,39.45,35.99
2025-03-07,38.24,59173960,36.37,38.49,35.3628
2025-03-06,37.05,71552560,37.5,39.66,35.66
2025-03-05,38.9,69735670,39.35,40.9,38.2302
2025-03-04,39.14,109691900,35.0,40.61,34.51
2025-03-03,36.07,104518500,42.28,42.3792,35.61
2025-02-28,41.46,96057960,40.225,43.49,38.88
2025-02-27,42.95,121404800,49.065,50.0,42.545
2025-02-26,51.11,144521900,55.02,56.19,50.05
2025-02-25,45.54,146548400,50.115,50.67,44.0
2025-02-24,51.61,84122580,53.88,56.25,50.26
2025-02-21,56.07,104690400,61.0,62.43,55.07
2025-02-20,59.27,181555200,57.21,62.47,54.3
2025-02-19,60.25,337992700,59.04,66.4399,55.61
2025-02-18,55.8,163200100,51.0,56.23,50.99
2025-02-14,47.91,133562000,42.94,48.18,42.85
2025-02-13,42.28,110368100,39.01,43.2896,37.5
2025-02-12,39.68,161454200,42.3,43.89,38.86
2025-02-11,38.61,153179100,40.59,42.39,38.42
2025-02-10,42.65,134627800,38.0,42.88,37.36
2025-02-07,36.28,72679920,34.55,36.96,34.33
2025-02-06,33.84,66262370,31.97,34.45,31.85
2025-02-05,31.49,83155320,31.03,33.125,29.75
2025-02-04,29.16,35954610,27.82,29.4499,27.35
2025-02-03,26.85,44755530,27.2,27.61,25.71
2025-01-31,28.52,38101300,28.7,30.76,28.34
2025-01-30,28.64,22577140,28.58,28.81,27.81
2025-01-29,27.8,25802730,28.32,28.505,27.61
2025-01-28,28.18,35715340,29.44,29.7,27.2152
2025-01-27,29.07,59858800,30.31,31.95,28.42
2025-01-24,33.27,31728440,34.0,34.7,33.06
2025-01-23,33.41,21534450,33.25,33.855,32.79
2025-01-22,33.86,46466180,33.98,34.98,32.7
2025-01-21,32.45,40097570,31.38,33.49,31.11
2025-01-17,30.82,24396460,31.75,31.83,30.76
2025-01-16,31.12,26766810,31.9,32.8176,30.89
2025-01-15,30.99,27416670,31.38,31.71,30.48
2025-01-14,30.53,21517930,31.95,32.39,30.4048
2025-01-13,31.08,33913130,30.84,31.24,29.01
2025-01-10,32.6,29754890,32.3,34.075,31.71
2025-01-08,32.61,25899060,33.97,33.97,31.72
2025-01-07,34.38,33287840,36.34,36.55,34.06
2025-01-06,36.45,56472640,34.95,38.5,34.92
2025-01-03,33.33,34497030,30.41,33.45,30.1287
2025-01-02,30.05,24396490,30.97,31.39,29.9
2024-12-31,30.48,26546710,30.87,31.39,29.95
2024-12-30,30.68,32119850,31.28,31.49,30.12
2024-12-27,31.98,32070600,33.25,33.56,31.635
2024-12-26,33.74,28221560,35.085,35.41,33.0
2024-12-24,34.33,41339740,32.3,35.5,32.19
2024-12-23,32.4,26032260,31.815,32.59,31.58
2024-12-20,31.59,85656300,30.95,33.47,30.51
2024-12-19,31.24,39138320,32.915,33.47,30.82
2024-12-18,32.23,48010980,33.8,34.72,32.01
2024-12-17,33.8,41821720,33.635,35.37,33.34
2024-12-16,33.44,82607190,31.505,35.38,31.2
2024-12-13,36.45,64847350,37.0,37.55,35.55
2024-12-12,37.93,39402370,37.81,39.8,37.5
2024-12-11,38.29,79559850,38.19,38.8,36.07
2024-12-10,40.54,83380580,43.39,43.405,39.77
2024-12-09,44.16,98777290,47.93,48.0,44.09
2024-12-06,43.93,108671300,42.03,44.97,41.34
2024-12-05,41.14,71100390,42.42,42.83,40.92
2024-12-04,41.81,96994410,40.145,42.5,39.52
2024-12-03,40.21,204353000,44.42,45.99,38.82
2024-12-02,42.0,263221600,37.78,44.15,35.32
2024-11-29,32.64,60119950,32.97,33.49,31.11
2024-11-27,35.07,63261340,35.26,37.14,34.43
2024-11-26,34.43,95313000,37.59,37.67,34.03
2024-11-25,38.41,170113700,36.025,39.23,35.55
2024-11-22,33.15,159607100,30.84,34.37,30.5
2024-11-21,29.7,118032600,27.68,30.5,26.51
2024-11-20,25.8,105366500,27.29,27.71,24.82
2024-11-19,28.27,235282900,27.11,29.5,25.61
2024-11-18,21.54,198081300,20.03,23.88,20.0
2024-11-15,18.58,74025420,17.8,18.79,17.25
2024-11-14,18.01,95152080,17.99,19.24,17.3604
2024-11-13,20.33,55525550,21.0149,21.7999,20.275
2024-11-12,21.7,44022530,22.11,23.055,21.58
2024-11-11,23.23,71258430,22.35,23.6558,21.3
2024-11-08,24.52,60549560,25.685,26.25,23.76
2024-11-07,25.48,88234650,22.48,25.78,22.11
2024-11-06,22.7,122890800,20.87,23.0,20.2
2024-11-05,27.7,106628300,25.975,28.0,25.1
2024-11-04,26.03,92051960,24.89,27.97,23.9
2024-11-01,26.05,102739000,27.6,28.75,25.71
2024-10-31,29.11,129887200,30.06,30.89,27.22
2024-10-30,33.07,236424500,34.85,38.0,32.2
2024-10-29,49.12,35234770,47.67,49.7,46.75
2024-10-28,47.72,27230250,47.799,48.72,47.28
2024-10-25,47.27,32279180,46.68,48.4,46.46
2024-10-24,46.23,23717730,45.665,47.24,45.63
2024-10-23,45.36,24300970,45.442,46.1379,44.61
2024-10-22,45.97,41248060,47.79,48.18,44.81
2024-10-21,47.8,36216840,47.39,48.88,46.93
2024-10-18,47.26,31933220,48.08,48.98,47.01
2024-10-17,47.585,47789290,50.4,50.61,47.15
2024-10-16,48.75,50139210,48.3,50.346,47.26
2024-10-15,47.76,38228240,47.35,48.61,45.73
2024-10-14,47.39,45227790,48.175,49.46,46.44
2024-10-11,47.8,40748110,45.83,48.15,45.75
2024-10-10,46.47,40610940,45.8,47.0,44.4
