date,close,volume,open,high,low
2025-03-13,129.56,1969695,130.64,133.8199,129.137
2025-03-12,130.86,2154747,129.52,132.88,128.61
2025-03-11,129.9,3149291,126.7,131.96,126.13
2025-03-10,126.7,3432903,130.58,132.1,125.72
2025-03-07,133.72,3383948,132.79,135.38,131.5322
2025-03-06,131.99,2668082,131.48,133.44,129.49
2025-03-05,132.49,2787368,131.08,133.38,130.03
2025-03-04,129.51,4662277,132.02,132.64,126.43
2025-03-03,134.07,3209151,139.66,140.12,131.99
2025-02-28,137.47,3848225,135.2,137.57,134.05
2025-02-27,134.81,1439079,135.04,137.09,134.24
2025-02-26,134.57,1773339,137.56,139.41,133.6
2025-02-25,136.08,2067076,136.18,136.79,133.42
2025-02-24,136.18,1742241,135.31,137.17,133.81
2025-02-21,135.23,2277617,140.71,141.39,134.92
2025-02-20,139.95,1895809,140.25,142.605,139.18
2025-02-19,139.77,2372039,139.13,142.07,138.39
2025-02-18,142.52,3061009,140.0,143.06,138.22
2025-02-14,137.77,2108906,136.22,137.93,135.2829
2025-02-13,135.55,2423364,133.52,135.93,132.41
2025-02-12,133.55,2827202,136.39,137.48,133.46
2025-02-11,138.11,4278795,139.36,141.5,137.26
2025-02-10,137.53,5613109,136.8,140.82,136.37
2025-02-07,130.26,3571393,133.9,135.73,130.065
2025-02-06,133.2,2891477,134.96,136.08,132.33
2025-02-05,133.22,2669195,131.19,133.42,130.75
2025-02-04,130.82,3320667,129.0,131.225,128.071
2025-02-03,131.3,5054081,130.19,133.43,126.23
2025-01-31,128.43,4012638,128.32,131.46,126.66
2025-01-30,128.68,3125329,128.0,128.85,126.7
2025-01-29,126.87,2739129,126.75,128.78,125.76
2025-01-28,126.55,4913277,121.97,127.79,119.3
2025-01-27,121.97,3103897,122.69,123.27,121.16
2025-01-24,122.17,2400302,124.0,124.54,121.36
2025-01-23,122.06,3000293,122.08,124.39,121.82
2025-01-22,122.09,2739964,124.74,125.8299,121.66
2025-01-21,125.07,2220378,126.5,127.735,124.11
2025-01-17,124.53,1858456,124.27,126.1399,123.81
2025-01-16,123.36,1189261,123.9,124.2,122.73
2025-01-15,123.08,2054609,124.27,124.3,121.93
2025-01-14,121.75,2501812,123.25,123.58,120.044
2025-01-13,122.88,3023302,118.36,123.55,117.6
2025-01-10,118.16,2647752,116.72,118.84,116.24
2025-01-08,118.18,2359985,120.53,121.0,116.925
2025-01-07,121.28,2223460,120.76,123.45,120.24
2025-01-06,120.62,3499962,118.25,121.82,118.025
2025-01-03,115.45,2080388,114.86,116.07,112.25
2025-01-02,114.48,1384662,117.8,118.6828,114.38
2024-12-31,116.71,1240039,115.97,117.68,115.697
2024-12-30,115.86,1448927,116.73,116.73,115.18
2024-12-27,117.28,1330862,118.09,120.3066,116.73
2024-12-26,118.64,1565549,116.72,119.06,115.7401
2024-12-24,117.43,886469,116.58,117.87,115.71
2024-12-23,116.61,1668721,116.5,116.84,114.88
2024-12-20,116.58,10452920,114.67,117.92,113.9375
2024-12-19,115.78,2870451,118.4,120.12,115.29
2024-12-18,117.96,2606065,121.49,123.16,117.57
2024-12-17,120.98,3290373,121.91,124.74,119.44
2024-12-16,124.16,3090879,124.0,126.1,123.01
2024-12-13,125.25,2790702,130.76,130.76,125.0
2024-12-12,131.41,2699282,135.66,136.77,130.65
2024-12-11,138.44,2082722,141.03,141.03,137.7
2024-12-10,140.56,1676179,143.98,144.49,139.61
2024-12-09,144.58,1551572,144.86,147.115,143.335
2024-12-06,142.57,1838759,146.38,146.387,142.31
2024-12-05,145.57,2115947,149.0,149.01,143.36
2024-12-04,149.31,2160850,154.49,154.88,148.21
2024-12-03,154.98,2043660,158.29,158.48,154.64
2024-12-02,156.37,1837432,156.81,157.61,155.46
2024-11-29,154.69,920696,155.41,156.1788,153.99
2024-11-27,154.77,1098864,153.15,156.79,152.8
2024-11-26,154.0,1728594,155.15,156.95,152.3401
2024-11-25,153.44,2694037,152.86,156.4799,152.545
2024-11-22,151.92,1276373,149.59,153.25,149.59
2024-11-21,149.99,1738927,148.0,150.845,146.61
2024-11-20,148.17,2260857,145.91,149.9381,145.485
2024-11-19,144.68,1809986,145.09,146.17,143.705
2024-11-18,147.25,1569144,147.0,148.5,145.93
2024-11-15,147.08,1519866,147.38,149.49,146.4
2024-11-14,146.38,1792868,151.73,152.2,145.74
2024-11-13,152.2,2465526,153.51,154.6899,151.43
2024-11-12,153.89,2170602,157.5,158.06,151.77
2024-11-11,159.06,2142208,160.0,161.17,158.66
2024-11-08,158.84,1704765,159.89,160.92,157.5
