date,close,volume,open,high,low
2025-03-13,78.66,2447205,79.213,80.53,78.6
2025-03-12,79.66,4647959,81.335,81.71,79.32
2025-03-11,80.65,4424421,83.83,84.16,80.55
2025-03-10,84.15,3873618,86.48,87.375,83.81
2025-03-07,87.52,4499972,82.34,88.01,82.13
2025-03-06,82.81,2233168,81.86,83.45,81.7325
2025-03-05,82.82,2425076,81.73,82.975,81.13
2025-03-04,82.18,3101561,80.55,82.73,79.9
2025-03-03,81.0,3951093,81.29,83.11,80.425
2025-02-28,80.68,5814952,79.68,81.655,79.125
2025-02-27,77.87,3709004,79.6,80.08,77.815
2025-02-26,79.58,3713166,78.12,79.94,77.64
2025-02-25,78.05,4083819,77.5,78.79,76.595
2025-02-24,77.65,7013669,77.9,79.7,75.5
2025-02-21,76.73,20732290,89.0,89.89,76.5
2025-02-20,98.03,3071611,100.34,100.655,97.22
2025-02-19,100.26,2223659,98.95,100.32,97.44
2025-02-18,99.32,1734311,100.01,100.295,98.51
2025-02-14,100.01,1466571,100.06,101.62,99.7025
2025-02-13,99.66,1964243,100.58,100.75,98.97
2025-02-12,101.06,1336754,100.69,101.385,99.855
2025-02-11,101.38,1618967,101.34,101.72,100.56
2025-02-10,102.1,3112163,100.37,103.75,99.96
2025-02-07,99.64,1484461,99.73,100.11,98.56
2025-02-06,99.61,1454857,100.95,101.83,99.49
2025-02-05,100.89,1274938,99.97,101.019,99.01
2025-02-04,99.87,1458383,97.68,99.97,97.68
2025-02-03,98.0,1796747,98.4,98.7,96.76
2025-01-31,99.9,1526484,101.95,102.37,99.74
2025-01-30,101.48,1806651,101.04,101.87,100.51
2025-01-29,100.41,1366470,100.6,101.0,99.58
2025-01-28,100.54,1869733,99.95,100.77,98.895
2025-01-27,99.67,2483680,97.0,100.15,96.9
2025-01-24,97.7,1805752,96.14,97.77,95.8659
2025-01-23,95.89,1358028,95.2,96.05,93.48
2025-01-22,95.11,1370021,94.85,95.13,93.295
2025-01-21,94.71,2960648,92.0,94.97,91.86
2025-01-17,91.01,2346457,91.72,92.545,90.955
2025-01-16,90.5,1142582,90.02,90.96,89.5501
2025-01-15,90.52,1095426,91.57,91.92,90.06
2025-01-14,90.58,1188946,89.88,91.41,89.661
2025-01-13,89.61,1530003,88.95,90.155,88.5
2025-01-10,88.93,2434328,92.35,92.64,88.82
2025-01-08,93.36,1792333,92.31,94.29,91.5
2025-01-07,92.54,1298451,93.42,94.92,92.27
2025-01-06,93.39,1519919,93.98,95.1,93.11
2025-01-03,93.56,2324625,96.0,96.0,91.8187
2025-01-02,95.42,1010130,96.67,97.23,95.06
2024-12-31,95.65,932145,95.81,96.65,95.41
2024-12-30,95.56,1087688,96.24,96.44,95.22
2024-12-27,96.97,724927,97.51,97.68,96.13
2024-12-26,97.96,946913,96.72,98.11,96.5
2024-12-24,96.91,541735,96.13,97.17,96.05
2024-12-23,96.6,1365656,95.73,96.71,95.4
2024-12-20,95.89,3036081,94.25,96.32,93.93
2024-12-19,94.58,1518925,94.72,95.78,94.26
2024-12-18,94.12,1973210,97.75,97.8,93.969
2024-12-17,97.36,1552635,97.06,98.53,97.02
2024-12-16,97.3,1525910,98.41,99.83,97.2
2024-12-13,99.24,1564643,99.72,100.25,98.8101
2024-12-12,100.0,1269983,99.19,100.39,99.005
2024-12-11,100.02,1371876,99.29,100.145,98.5345
2024-12-10,98.78,1272852,99.12,99.6,97.76
2024-12-09,99.12,1344970,97.75,100.32,97.68
2024-12-06,98.06,1467702,98.08,99.22,97.785
2024-12-05,97.4,1523535,98.67,98.84,97.21
2024-12-04,98.3,1529847,97.53,99.03,97.22
2024-12-03,97.53,1853800,97.06,98.18,96.79
2024-12-02,97.93,3159595,95.5,98.7,95.35
2024-11-29,94.02,830767,93.76,94.86,93.6795
2024-11-27,93.86,1540881,93.38,94.53,93.12
2024-11-26,93.1,1678625,94.66,94.9,92.83
2024-11-25,94.64,2929394,93.82,94.9,93.05
2024-11-22,92.9,2730112,90.96,93.2,90.735
2024-11-21,91.08,2083308,88.42,91.2,88.0
2024-11-20,87.96,1517066,87.09,88.19,86.56
2024-11-19,87.36,2370574,84.85,87.42,84.7
2024-11-18,85.96,2426016,87.43,88.18,85.59
2024-11-15,87.43,2616717,88.86,89.56,86.78
2024-11-14,88.35,2428248,88.74,89.54,88.24
2024-11-13,88.75,2402850,89.21,90.16,88.5026
2024-11-12,90.08,2849058,91.5,91.5,89.74
2024-11-11,91.07,3312717,91.65,92.18,89.77
2024-11-08,89.37,9015282,97.91,98.3,89.27
2024-11-07,104.4,2610953,104.74,104.99,103.19
2024-11-06,104.71,2179390,103.35,105.26,102.8226
2024-11-05,100.96,2436777,99.8,101.37,98.93
2024-11-04,100.04,1748731,100.5,101.0563,99.84
2024-11-01,100.57,1373284,101.16,101.87,100.22
2024-10-31,101.08,1954303,101.72,101.97,100.54
2024-10-30,101.85,2246992,102.96,104.13,101.65
2024-10-29,102.96,1106945,102.84,103.85,102.28
2024-10-28,102.85,930729,102.94,103.235,102.24
2024-10-25,101.97,898241,103.35,103.71,101.57
2024-10-24,102.8,1188075,102.68,104.17,102.68
2024-10-23,102.72,1479415,105.46,105.5,102.515
2024-10-22,105.46,1083585,105.98,105.98,105.045
2024-10-21,106.15,1391996,106.5,106.76,105.4
2024-10-18,106.67,1622732,105.2,106.8,104.7601
2024-10-17,104.73,1301549,103.67,105.17,102.71
2024-10-16,103.58,2306147,103.31,103.63,102.74
2024-10-15,103.29,1123063,103.29,104.69,103.06
2024-10-14,103.57,870897,104.71,104.71,102.88
2024-10-11,104.22,989067,103.42,104.59,102.79
2024-10-10,103.42,762157,102.97,103.56,102.705
2024-10-09,103.11,1067586,101.48,103.19,101.43
2024-10-08,101.33,1028302,101.15,101.45,100.19
2024-10-07,101.17,1067046,101.25,101.79,100.915
2024-10-04,101.48,626800,101.29,101.59,100.6349
2024-10-03,100.45,874291,100.42,100.99,99.9706
2024-10-02,100.78,958089,99.66,100.91,99.355
2024-10-01,99.82,1687908,100.58,100.75,99.3558
2024-09-30,100.95,2401471,101.43,101.65,99.97
2024-09-27,101.57,1095950,100.5,102.32,100.485
2024-09-26,100.11,1451625,100.62,101.0,99.87
2024-09-25,99.64,1141704,101.75,101.75,99.49
2024-09-24,101.84,1457891,100.99,102.49,100.575
2024-09-23,100.72,1380991,99.71,100.81,99.45
