date,close,volume,open,high,low
2025-03-13,14.28,18992740,14.61,14.67,14.26
2025-03-12,14.55,24303420,14.64,14.71,14.37
2025-03-11,14.4,36965780,14.62,14.72,14.24
2025-03-10,14.64,28774450,14.87,14.91,14.41
2025-03-07,15.14,25519160,15.19,15.19,14.69
2025-03-06,15.13,24456210,15.26,15.26,14.955
2025-03-05,15.38,29043890,15.43,15.615,15.175
2025-03-04,15.51,28823260,15.94,15.9977,15.23
2025-03-03,16.19,18883370,16.55,16.71,16.04
2025-02-28,16.47,31047950,16.3,16.51,16.22
2025-02-27,16.21,24769660,16.12,16.37,16.05
2025-02-26,16.06,25799090,15.92,16.22,15.87
2025-02-25,15.81,28245290,16.14,16.25,15.6706
2025-02-24,16.02,21010820,16.32,16.32,15.895
2025-02-21,16.15,32919110,16.5,16.535,16.105
2025-02-20,16.42,19214520,16.82,16.89,16.335
2025-02-19,16.83,16145910,16.715,16.925,16.64
2025-02-18,16.89,21197150,16.74,16.93,16.66
2025-02-14,16.73,15881880,16.69,16.885,16.67
2025-02-13,16.61,18831400,16.615,16.66,16.3701
2025-02-12,16.59,14263460,16.67,16.715,16.55
2025-02-11,16.86,18785250,16.65,16.865,16.52
2025-02-10,16.73,17997600,16.95,16.98,16.655
2025-02-07,16.92,15234240,17.18,17.23,16.8348
2025-02-06,17.16,26516050,17.0,17.18,16.71
2025-02-05,16.92,21298720,16.97,17.0,16.72
2025-02-04,16.87,20783550,16.86,17.1,16.83
2025-02-03,16.84,21739050,16.75,16.985,16.48
2025-01-31,17.2,17460340,17.31,17.41,17.12
2025-01-30,17.39,18943960,17.34,17.54,17.24
2025-01-29,17.17,25421750,17.23,17.44,17.04
2025-01-28,17.23,22737230,17.13,17.33,17.05
2025-01-27,17.17,21200210,17.2,17.345,17.09
2025-01-24,17.2,20478660,16.87,17.4,16.84
2025-01-23,16.9,14379940,16.83,17.04,16.83
2025-01-22,16.86,16915120,17.0,17.1,16.73
2025-01-21,17.1,22133740,17.055,17.23,16.9
2025-01-17,17.01,31298750,17.0,17.0599,16.625
2025-01-16,16.84,23142550,16.86,17.04,16.66
2025-01-15,17.04,21982990,17.09,17.14,16.89
2025-01-14,16.59,18637150,16.4,16.7,16.295
2025-01-13,16.22,16176910,15.98,16.23,15.93
2025-01-10,16.02,16406470,16.41,16.41,15.87
2025-01-08,16.43,15744340,16.47,16.53,16.28
2025-01-07,16.55,12545470,16.66,16.765,16.39
2025-01-06,16.53,14773110,16.54,16.905,16.47
2025-01-03,16.45,14845870,16.27,16.475,16.01
2025-01-02,16.24,20048580,16.4,16.525,16.1601
2024-12-31,16.27,12261660,16.36,16.4899,16.24
2024-12-30,16.33,14343490,16.26,16.41,16.11
2024-12-27,16.38,14480370,16.44,16.59,16.3
2024-12-26,16.52,5177867,16.39,16.555,16.27
2024-12-24,16.46,5068128,16.29,16.48,16.235
2024-12-23,16.28,13192530,16.32,16.38,16.135
2024-12-20,16.32,42161070,15.865,16.46,15.83
2024-12-19,15.91,18751150,16.18,16.355,15.88
2024-12-18,15.91,21514750,16.89,16.91,15.875
2024-12-17,16.94,12484650,17.185,17.205,16.84
2024-12-16,17.26,14531690,17.22,17.3,17.1
2024-12-13,17.17,12838140,17.17,17.235,16.985
2024-12-12,17.17,10671900,17.46,17.47,17.17
2024-12-11,17.39,16226750,17.41,17.52,17.29
2024-12-10,17.24,12640590,17.35,17.48,17.18
2024-12-09,17.28,13151640,17.61,17.67,17.255
2024-12-06,17.61,11142680,17.72,17.85,17.54
2024-12-05,17.7,12806630,17.68,17.96,17.615
2024-12-04,17.6,13718210,17.69,17.775,17.42
2024-12-03,17.63,8979073,17.78,17.82,17.49
2024-12-02,17.78,8984287,18.05,18.085,17.74
2024-11-29,18.01,6349220,18.01,18.125,17.88
2024-11-27,18.0,9001501,18.24,18.33,18.0
2024-11-26,18.14,9103325,18.21,18.27,18.07
2024-11-25,18.2,16560000,18.03,18.445,18.02
2024-11-22,17.89,15157590,17.63,17.98,17.57
2024-11-21,17.62,21905790,17.51,17.825,17.4
2024-11-20,17.47,11108440,17.52,17.63,17.3601
2024-11-19,17.54,11448920,17.5,17.74,17.45
2024-11-18,17.8,11043280,17.69,17.86,17.65
2024-11-15,17.69,16154710,17.63,17.8461,17.44
2024-11-14,17.53,15466400,17.58,17.625,17.3927
2024-11-13,17.54,13395620,17.7,17.97,17.52
2024-11-12,17.64,12821920,17.71,17.81,17.48
2024-11-11,17.75,15684920,17.56,17.85,17.49
2024-11-08,17.29,15612770,17.49,17.5,17.15
2024-11-07,17.38,31831880,17.25,17.54,17.16
2024-11-06,17.52,39308150,16.74,17.53,16.65
2024-11-05,15.54,11029600,15.46,15.665,15.37
2024-11-04,15.4,11634120,15.45,15.48,15.25
2024-11-01,15.48,11727270,15.63,15.81,15.465
2024-10-31,15.59,11764520,15.75,15.835,15.58
2024-10-30,15.74,8539140,15.55,15.99,15.55
2024-10-29,15.62,9288535,15.63,15.765,15.58
2024-10-28,15.77,9512474,15.52,15.81,15.461
2024-10-25,15.38,8416378,15.71,15.73,15.33
2024-10-24,15.56,10002040,15.65,15.65,15.445
2024-10-23,15.54,10153180,15.51,15.615,15.39
2024-10-22,15.54,16926250,15.25,15.56,15.22
2024-10-21,15.27,15114370,15.36,15.595,15.2
2024-10-18,15.36,19315790,15.58,15.62,15.25
2024-10-17,15.43,23922680,15.56,15.72,15.28
2024-10-16,15.84,16845910,15.72,15.94,15.665
2024-10-15,15.59,19917340,15.69,16.035,15.495
2024-10-14,15.52,10818860,15.4,15.58,15.26
2024-10-11,15.39,16242150,15.05,15.43,15.04
2024-10-10,14.96,11656580,14.91,15.02,14.84
2024-10-09,14.94,8819952,14.76,14.99,14.7
2024-10-08,14.73,13091550,14.7,14.835,14.65
2024-10-07,14.64,12114380,14.55,14.725,14.52
2024-10-04,14.62,12711630,14.44,14.655,14.375
2024-10-03,14.17,9318819,14.12,14.1885,14.01
2024-10-02,14.21,12499800,14.305,14.48,14.16
2024-10-01,14.32,11465040,14.61,14.61,14.16
2024-09-30,14.7,8470069,14.66,14.775,14.54
2024-09-27,14.64,8275332,14.6,14.77,14.51
2024-09-26,14.56,9869034,14.56,14.62,14.385
2024-09-25,14.37,10524000,14.51,14.54,14.35
2024-09-24,14.51,9361836,14.6,14.69,14.42
2024-09-23,14.6,11437610,14.9,14.935,14.6
2024-09-20,14.86,25316590,14.9,14.95,14.7501
2024-09-19,14.96,22086430,14.85,15.0,14.725
2024-09-18,14.56,15076820,14.57,14.9,14.485
2024-09-17,14.57,9570676,14.59,14.78,14.485
2024-09-16,14.64,11588360,14.43,14.67,14.43
2024-09-13,14.38,10897380,14.24,14.43,14.22
2024-09-12,14.2,8603597,14.28,14.335,14.08
2024-09-11,14.22,12968460,14.12,14.24,13.81
2024-09-10,14.29,13674350,14.68,14.71,14.05
2024-09-09,14.66,19941440,14.405,14.845,14.4
2024-09-06,14.31,17387060,14.68,14.79,14.205
2024-09-05,14.65,14882850,14.84,14.92,14.55
2024-09-04,14.73,12095270,14.75,14.86,14.65
2024-09-03,14.78,9446748,14.94,14.995,14.69
2024-08-30,14.97,10088400,14.87,14.98,14.7801
2024-08-29,14.79,7670861,14.7,14.9,14.48
2024-08-28,14.64,9565528,14.55,14.76,14.5201
2024-08-27,14.59,8851578,14.56,14.655,14.4838
2024-08-26,14.61,9251777,14.7,14.77,14.525
2024-08-23,14.63,16863820,14.33,14.74,14.275
2024-08-22,14.22,13898110,13.95,14.24,13.88
2024-08-21,13.94,9364708,13.94,13.98,13.81
2024-08-20,13.9,9429514,13.95,13.99,13.88
2024-08-19,14.03,11596890,13.85,14.05,13.85
2024-08-16,13.9,10559550,13.75,13.94,13.73
2024-08-15,13.77,9898545,13.72,13.93,13.69
2024-08-14,13.48,11700060,13.5,13.55,13.41
2024-08-13,13.48,9301294,13.44,13.5,13.29
2024-08-12,13.38,12159060,13.72,13.889,13.335
2024-08-09,13.61,11691010,13.47,13.695,13.42
2024-08-08,13.49,10704160,13.4,13.54,13.37
2024-08-07,13.25,13326200,13.54,13.77,13.24
2024-08-06,13.41,15353250,13.29,13.58,13.18
2024-08-05,13.28,24220220,13.43,13.43,12.98
2024-08-02,13.75,19146480,14.12,14.13,13.54
2024-08-01,14.37,14076100,14.94,14.98,14.32
2024-07-31,14.95,17677760,15.17,15.21,14.94
2024-07-30,15.15,14489490,15.055,15.21,15.04
2024-07-29,15.02,14338760,15.17,15.19,14.974
2024-07-26,15.13,17412330,14.96,15.18,14.96
2024-07-25,15.06,17741710,14.98,15.245,14.87
2024-07-24,14.92,22373210,15.07,15.18,14.89
2024-07-23,15.07,14437850,15.0,15.21,14.96
2024-07-22,15.01,23466490,14.87,15.08,14.73
2024-07-19,14.86,29332490,14.79,14.985,14.495
2024-07-18,14.3,21235590,14.26,14.65,14.25
2024-07-17,14.44,19483360,14.1,14.5,14.1
2024-07-16,14.27,22748770,13.74,14.3,13.69
2024-07-15,13.73,15561050,13.76,13.84,13.62
2024-07-12,13.54,15681990,13.45,13.64,13.35
2024-07-11,13.46,28661030,13.135,13.56,13.06
2024-07-10,13.07,26142570,12.93,13.09,12.89
2024-07-09,12.97,39860480,12.87,13.13,12.84
2024-07-08,12.99,20457790,12.95,13.06,12.815
2024-07-05,12.84,14547710,13.06,13.06,12.7914
2024-07-03,13.04,8233085,13.24,13.27,13.04
2024-07-02,13.21,14769500,13.06,13.22,13.02
2024-07-01,13.16,23794970,13.15,13.37,13.12
2024-06-28,13.18,30708850,12.9,13.255,12.88
2024-06-27,12.78,15930900,12.65,12.83,12.61
2024-06-26,12.71,15380540,12.67,12.745,12.57
2024-06-25,12.75,20259750,12.95,13.03,12.73
2024-06-24,12.98,23586800,12.67,13.07,12.58
2024-06-21,12.63,27287140,12.56,12.655,12.41
2024-06-20,12.52,19254780,12.43,12.55,12.37
2024-06-18,12.46,20529820,12.39,12.56,12.3417
2024-06-17,12.39,20062250,12.21,12.41,12.135
2024-06-14,12.37,27766960,12.05,12.4,12.05
2024-06-13,12.34,17172320,12.31,12.38,12.19
2024-06-12,12.44,30518690,12.63,12.7599,12.365
2024-06-11,12.35,24371810,12.49,12.53,12.29
2024-06-10,12.58,51959760,13.06,13.085,12.48
2024-06-07,13.4,10301900,13.25,13.5,13.25
2024-06-06,13.38,9471005,13.41,13.54,13.35
2024-06-05,13.43,8730728,13.57,13.57,13.3801
2024-06-04,13.48,12477920,13.47,13.715,13.43
2024-06-03,13.67,18831750,13.99,14.0001,13.5014
2024-05-31,13.92,18857240,13.75,13.97,13.65
2024-05-30,13.66,14967590,13.61,13.71,13.46
2024-05-29,13.47,10421440,13.465,13.5,13.28
2024-05-28,13.66,10961110,14.1,14.1,13.59
2024-05-24,13.74,8929129,13.64,13.74,13.6013
2024-05-23,13.58,12008690,13.965,13.98,13.545
2024-05-22,13.92,7932811,14.06,14.12,13.9
2024-05-21,14.15,9381764,14.015,14.17,13.96
2024-05-20,14.01,8486918,14.25,14.26,14.0
2024-05-17,14.21,10345860,14.22,14.27,14.14
2024-05-16,14.17,8668389,14.24,14.295,14.15
2024-05-15,14.26,12860700,14.19,14.29,14.15
2024-05-14,14.08,10094130,14.035,14.135,13.97
2024-05-13,13.96,7901178,14.06,14.165,13.96
2024-05-10,14.06,11707540,14.05,14.1,13.96
2024-05-09,14.02,9441524,14.02,14.1,13.965
2024-05-08,14.05,15169280,13.76,14.08,13.75
2024-05-07,13.85,10018000,13.98,14.03,13.84
2024-05-06,13.92,8719744,13.93,13.96,13.8
2024-05-03,13.8,9181550,13.8,13.96,13.785
2024-05-02,13.67,12260680,13.775,13.79,13.5401
2024-05-01,13.65,17799030,13.5,13.88,13.48
2024-04-30,13.47,15679440,13.45,13.61,13.42
2024-04-29,13.57,9977618,13.51,13.685,13.51
2024-04-26,13.55,12209160,13.5,13.71,13.5
2024-04-25,13.58,14602750,13.69,13.78,13.47
2024-04-24,13.76,12659510,13.59,13.785,13.46
2024-04-23,13.63,17517220,13.54,13.715,13.435
2024-04-22,13.53,22916250,13.3,13.555,13.29
2024-04-19,13.28,39981450,13.0,13.44,12.8
2024-04-18,13.18,20297180,13.18,13.33,13.1
2024-04-17,13.15,16753260,13.18,13.265,12.99
2024-04-16,13.04,18832870,13.19,13.24,12.925
2024-04-15,13.26,14881490,13.41,13.615,13.145
2024-04-12,13.31,12959870,13.4,13.44,13.27
2024-04-11,13.49,18114080,13.57,13.58,13.25
2024-04-10,13.58,25115590,13.79,13.81,13.46
2024-04-09,14.04,11352850,14.05,14.07,13.86
2024-04-08,14.01,18810620,13.96,14.06,13.83
2024-04-05,13.6,14381920,13.45,13.63,13.4
2024-04-04,13.52,13552000,13.8,13.94,13.485
